"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"17",1979-01-17,17,-46.5625,-23.2609996795654,988,19.55,23.842,15.258,0.7364269152,85.9282933874699,20.37493656,3.70355877246069
"18",1979-01-18,18,-46.5625,-23.2609996795654,988,19.503,23.268,15.738,1.1724476544,87.7181662458059,20.67103386,3.39365733642613
"19",1979-01-19,19,-46.5625,-23.2609996795654,988,17.6365,19.243,16.03,1.582718796,92.4556153426386,7.73454672,3.54560978072687
"20",1979-01-20,20,-46.5625,-23.2609996795654,988,17.65,18.488,16.812,7.46726436,96.9765966765745,2.89541196,2.93595635481554
"21",1979-01-21,21,-46.5625,-23.2609996795654,988,17.2315,18.67,15.793,8.447454396,96.6959289485336,3.833100576,3.20104015155443
"22",1979-01-22,22,-46.5625,-23.2609996795654,988,17.2865,19.184,15.389,2.1337515,93.0470110197121,10.08754371,3.84730671798342
"23",1979-01-23,23,-46.5625,-23.2609996795654,988,18.9745,22.998,14.951,1.85394276,87.2546076812845,29.37026916,3.26058678170269
"24",1979-01-24,24,-46.5625,-23.2609996795654,988,19.936,26.768,13.104,1.8659578896,84.9297229834788,30.24551277,1.93107858902533
"25",1979-01-25,25,-46.5625,-23.2609996795654,988,21.522,26.461,16.583,13.537218024,91.3859013519242,30.07602558,1.71951639047139
"26",1979-01-26,26,-46.5625,-23.2609996795654,988,20.7785,25.009,16.548,6.48450936,88.4832317274091,31.24625472,1.58035809869339
"27",1979-01-27,27,-46.5625,-23.2609996795654,988,20.782,26.172,15.392,1.6616828592,85.132650087679,31.0455594,2.29953840106461
"28",1979-01-28,28,-46.5625,-23.2609996795654,988,19.864,22.486,17.242,0.5338670256,90.3971294815061,13.19287905,3.73658897635033
"29",1979-01-29,29,-46.5625,-23.2609996795654,988,17.2825,19.299,15.266,19.54966176,96.6995486900596,2.72272482,3.13066086981537
"30",1979-01-30,30,-46.5625,-23.2609996795654,988,18.1725,21.885,14.46,1.316643264,91.0357664641517,16.40137716,2.76766570370015
"31",1979-01-31,31,-46.5625,-23.2609996795654,988,16.305,17.974,14.636,0.9063722664,92.3760341844124,7.63138314,3.34044112956688
"32",1979-02-01,32,-46.5625,-23.2609996795654,988,17.532,19.59,15.474,1.302910344,93.351008734508,8.33085099,3.63915903985274
"33",1979-02-02,33,-46.5625,-23.2609996795654,988,18.9305,21.225,16.636,1.647949788,93.4541818160923,7.03023624,3.1463290542126
"34",1979-02-03,34,-46.5625,-23.2609996795654,988,20.866,24.576,17.156,1.314068076,88.0311508868525,20.42004744,3.2189600444466
"35",1979-02-04,35,-46.5625,-23.2609996795654,988,19.7045,22.47,16.939,5.43050784,90.3591539025146,20.8020474,1.88888828409265
"36",1979-02-05,36,-46.5625,-23.2609996795654,988,18.817,21.239,16.395,15.913019016,95.8396133242224,12.363808248,1.31943083099214
"37",1979-02-06,37,-46.5625,-23.2609996795654,988,20.3445,24.108,16.581,5.280308856,92.0754392995721,20.598020568,1.16142020631332
"38",1979-02-07,38,-46.5625,-23.2609996795654,988,22.114,27.191,17.037,3.096773028,86.2116257700825,30.687858,2.11883710916463
"39",1979-02-08,39,-46.5625,-23.2609996795654,988,22.902,29.259,16.545,0.4703521392,81.5248600381262,30.66417936,2.35038552145683
"40",1979-02-09,40,-46.5625,-23.2609996795654,988,21.4935,28.47,14.517,0,81.8335481185373,30.73989348,1.65696766323843
"41",1979-02-10,41,-46.5625,-23.2609996795654,988,21.3175,26.113,16.522,7.127379216,89.6347094301195,27.0525879,1.39456557004935
"42",1979-02-11,42,-46.5625,-23.2609996795654,988,21.0405,25.559,16.522,7.11707724,87.7157598987939,29.24094348,1.55986197422457
"43",1979-02-12,43,-46.5625,-23.2609996795654,988,21.473,25.744,17.202,9.8842636152,88.7962138515803,22.80830796,3.20595936209282
"44",1979-02-13,44,-46.5625,-23.2609996795654,988,19.4865,20.685,18.288,9.8816859,94.07531392156,5.79999312,6.03312274553317
"45",1979-02-14,45,-46.5625,-23.2609996795654,988,20.1645,23.243,17.086,11.1330960264,95.2004417109787,11.727731808,2.52992879697582
"46",1979-02-15,46,-46.5625,-23.2609996795654,988,19.211,22.743,15.679,0.7244118648,91.2332917502018,16.5350259,3.12987252819247
"47",1979-02-16,47,-46.5625,-23.2609996795654,988,17.8405,23.249,12.432,0.2986908192,88.9058376997535,19.348428168,2.35749129394783
"48",1979-02-17,48,-46.5625,-23.2609996795654,988,19.885,24.768,15.002,2.226448512,90.2781958020436,15.66702864,2.01991233847751
"49",1979-02-18,49,-46.5625,-23.2609996795654,988,20.1555,23.611,16.7,13.0239484344,93.7425988271262,25.338775392,1.46745766873436
"50",1979-02-19,50,-46.5625,-23.2609996795654,988,21.5895,26.7,16.479,2.7894945744,87.4115354591964,26.57080836,2.18253831721011
"51",1979-02-20,51,-46.5625,-23.2609996795654,988,22.2655,27.145,17.386,1.2625693704,85.1854945099956,21.57783552,2.35847778194497
"52",1979-02-21,52,-46.5625,-23.2609996795654,988,18.9365,22.509,15.364,2.99892186,92.843156207538,15.68863116,2.89889476060133
"53",1979-02-22,53,-46.5625,-23.2609996795654,988,17.7165,18.295,17.138,7.435513728,96.7223484126525,2.409975792,3.95385487298834
"54",1979-02-23,54,-46.5625,-23.2609996795654,988,22.1975,27.967,16.428,6.8029442064,87.7950904698325,20.08923822,1.96432120679426
"55",1979-02-24,55,-46.5625,-23.2609996795654,988,20.1415,25.904,14.379,1.522636488,88.547279210969,19.16938404,1.6801411633995
"56",1979-02-25,56,-46.5625,-23.2609996795654,988,20.9655,24.95,16.981,1.4213564928,90.7071329686547,17.32691988,1.57188765734236
"57",1979-02-26,57,-46.5625,-23.2609996795654,988,21.539,26.456,16.622,4.0597900704,87.4022058396904,28.87610868,1.53888783156454
"58",1979-02-27,58,-46.5625,-23.2609996795654,988,21.086,25.983,16.189,4.55246028,86.3588820790835,28.5339924,1.55650942781354
"59",1979-02-28,59,-46.5625,-23.2609996795654,988,21.287,26.978,15.596,0,81.3109250877161,28.74431268,2.31924593503456
"60",1979-03-01,60,-46.5625,-23.2609996795654,988,21.588,26.902,16.274,8.5126869,84.3648757714339,25.60212864,2.52001992521391
"61",1979-03-02,61,-46.5625,-23.2609996795654,988,17.9085,19.098,16.719,2.25219672,94.0289948607743,6.42897666,3.74007551295762
"62",1979-03-03,62,-46.5625,-23.2609996795654,988,17.507,18.658,16.356,1.60674912,94.0552882434966,6.630187248,3.25380277118361
"63",1979-03-04,63,-46.5625,-23.2609996795654,988,18.6675,23.563,13.772,2.2075645464,88.7590578694502,28.08399204,2.5401236677221
"64",1979-03-05,64,-46.5625,-23.2609996795654,988,18.966,24.473,13.459,1.026535104,86.5155912821293,28.26995832,1.83801678196554
"65",1979-03-06,65,-46.5625,-23.2609996795654,988,19.3815,26.248,12.515,0.4806518112,87.7764093123624,20.40846138,1.57745463098024
"66",1979-03-07,66,-46.5625,-23.2609996795654,988,18.8275,25.078,12.577,0.4291535592,83.4223344862015,26.31509856,1.8183238620461
"67",1979-03-08,67,-46.5625,-23.2609996795654,988,20.6065,25.001,16.212,5.7437897544,88.9329226180183,23.943268296,1.5887111998337
"68",1979-03-09,68,-46.5625,-23.2609996795654,988,20.354,26.96,13.748,5.860520604,84.2740604455438,27.769948632,1.33588139524113
"69",1979-03-10,69,-46.5625,-23.2609996795654,988,20.951,26.059,15.843,7.6612475448,87.1490506697949,24.62529294,2.16854671032934
"70",1979-03-11,70,-46.5625,-23.2609996795654,988,22.0325,27.917,16.148,3.4606915992,88.0026843151022,26.91214164,1.71646052700891
"71",1979-03-12,71,-46.5625,-23.2609996795654,988,21.044,25.218,16.87,6.0974126208,93.0599697635699,19.74668022,1.27014270279985
"72",1979-03-13,72,-46.5625,-23.2609996795654,988,20.3195,23.851,16.788,3.8503681848,91.6415519293311,12.187856592,1.5329421127887
"73",1979-03-14,73,-46.5625,-23.2609996795654,988,18.551,19.793,17.309,4.892355072,95.9027886374311,5.77738008,2.34186855465679
"74",1979-03-15,74,-46.5625,-23.2609996795654,988,19.645,23.022,16.268,3.9070138104,92.4798689121568,18.30037068,1.73545251409902
"75",1979-03-16,75,-46.5625,-23.2609996795654,988,17.7485,23.669,11.828,0.3725050464,86.9033715586715,25.278466968,2.01169975063936
"76",1979-03-17,76,-46.5625,-23.2609996795654,988,17.973,20.112,15.834,1.261711476,91.547208314052,8.36803098,2.52520549521628
"77",1979-03-18,77,-46.5625,-23.2609996795654,988,19.3095,23.203,15.416,1.1793133512,87.351010995269,22.24051956,3.08985963692163
"78",1979-03-19,78,-46.5625,-23.2609996795654,988,18.827,22.303,15.351,1.0248183864,89.5263661936626,21.56653584,3.41849970494646
"79",1979-03-20,79,-46.5625,-23.2609996795654,988,17.8475,22.613,13.082,0.1373290776,83.0649529951607,26.75632698,3.11566975006261
"80",1979-03-21,80,-46.5625,-23.2609996795654,988,19.153,24.542,13.764,0.295257528,83.5148251883062,24.749777808,2.04869920203502
"81",1979-03-22,81,-46.5625,-23.2609996795654,988,19.846,25.625,14.067,0.089263944,81.6536476035269,26.006229432,2.10617058732357
"82",1979-03-23,82,-46.5625,-23.2609996795654,988,20.1495,25.757,14.542,0.0686645928,81.7663312303914,25.597743768,2.86650582005428
"83",1979-03-24,83,-46.5625,-23.2609996795654,988,20.516,24.58,16.452,10.81295082,89.5168243372051,24.8353254,2.0959599722125
"84",1979-03-25,84,-46.5625,-23.2609996795654,988,16.4575,18.626,14.289,5.47943094,91.9843847057708,15.27418062,3.15304064617872
"85",1979-03-26,85,-46.5625,-23.2609996795654,988,15.3255,16.965,13.686,1.606750452,92.722804752423,8.387321832,3.07596655785927
"86",1979-03-27,86,-46.5625,-23.2609996795654,988,15.7475,19.589,11.906,0.1544952888,85.7265889408799,20.035636632,3.31230865090943
"87",1979-03-28,87,-46.5625,-23.2609996795654,988,17.265,22.31,12.22,0.319290084,82.7239615184168,21.307952232,1.6091284464152
"88",1979-03-29,88,-46.5625,-23.2609996795654,988,18.5075,24.328,12.687,0.169944876,81.4256740705252,24.8727924,1.41306353937042
"89",1979-03-30,89,-46.5625,-23.2609996795654,988,16.8445,23.06,10.629,0.0102996864,84.9815104966455,24.68739762,2.08125122027352
"90",1979-03-31,90,-46.5625,-23.2609996795654,988,17.2005,21.949,12.452,0.1029968568,82.622711881093,24.96402774,2.57118994980962
"91",1979-04-01,91,-46.5625,-23.2609996795654,988,18.565,24.37,12.76,0.23345946,83.7424792424251,22.226347728,1.71043449846467
"92",1979-04-02,92,-46.5625,-23.2609996795654,988,20.009,25.713,14.305,0,82.4594443696636,21.97574784,2.23043333985326
"93",1979-04-03,93,-46.5625,-23.2609996795654,988,20.9905,26.583,15.398,1.91574018,82.1252678952182,17.58353022,2.63855548934734
"94",1979-04-04,94,-46.5625,-23.2609996795654,988,20.4425,22.516,18.369,13.40847072,95.26526745093,8.14162266,1.63945136231564
"95",1979-04-05,95,-46.5625,-23.2609996795654,988,21.019,24.742,17.296,5.2494022008,92.3072781160755,14.6885031,1.59640156823519
"96",1979-04-06,96,-46.5625,-23.2609996795654,988,21.469,24.963,17.975,5.7455052192,90.3546540384532,12.88423224,3.09818800412991
"97",1979-04-07,97,-46.5625,-23.2609996795654,988,13.7305,17.836,9.625,6.684496344,96.9911975226745,2.49395634,2.64259513672413
"98",1979-04-08,98,-46.5625,-23.2609996795654,988,13.102,17.148,9.05599999999998,0.6797794824,93.7209488802556,7.1102268,2.92362004990563
"99",1979-04-09,99,-46.5625,-23.2609996795654,988,16.804,20.639,12.969,0.8686061064,89.1347639093757,12.26981628,2.96060048968932
"100",1979-04-10,100,-46.5625,-23.2609996795654,988,16.698,22.356,11.04,0.030899052,80.7434056100687,20.80535904,1.91071518002696
"101",1979-04-11,101,-46.5625,-23.2609996795654,988,18.3475,24.161,12.534,0.030899052,81.6415724656123,23.10137046,1.69558852749775
"102",1979-04-12,102,-46.5625,-23.2609996795654,988,18.695,23.576,13.814,0.3089904984,81.328057168576,22.59680436,2.51738501262581
"103",1979-04-13,103,-46.5625,-23.2609996795654,988,18.583,22.139,15.027,0.6797793384,86.6215666815572,18.08831052,3.18305368293445
"104",1979-04-14,104,-46.5625,-23.2609996795654,988,18.686,22.934,14.438,0.5681986848,87.9953300840376,16.564331412,2.48257124277281
"105",1979-04-15,105,-46.5625,-23.2609996795654,988,19.086,24.727,13.445,2.7294159456,89.3867234055958,19.7817759,1.50850209247008
"106",1979-04-16,106,-46.5625,-23.2609996795654,988,19.8625,26.373,13.352,0.2025604584,87.6021029196035,14.3020053,1.44365433657306
"107",1979-04-17,107,-46.5625,-23.2609996795654,988,20.32,26.905,13.735,1.35612648,83.0622020334034,21.5689527,1.52932200955387
"108",1979-04-18,108,-46.5625,-23.2609996795654,988,19.721,24.525,14.917,7.5427956,86.5263780149983,18.68624622,2.00287525019676
"109",1979-04-19,109,-46.5625,-23.2609996795654,988,17.8625,19.142,16.583,4.4116956,95.0028612781178,4.4972406,1.61274859136647
"110",1979-04-20,110,-46.5625,-23.2609996795654,988,19.4435,24.346,14.541,0.363921984,86.5852277903579,19.22923098,1.53038151218121
"111",1979-04-21,111,-46.5625,-23.2609996795654,988,17.889,22.465,13.313,0.566482752,86.805896910871,14.20436142,1.78298295724164
"112",1979-04-22,112,-46.5625,-23.2609996795654,988,14.2365,18.447,10.026,0.937271304,92.2776605542379,9.6162201,2.21833266872275
"113",1979-04-23,113,-46.5625,-23.2609996795654,988,13.272,16.008,10.536,1.778411808,93.823951817296,4.51906884,3.23841978814487
"114",1979-04-24,114,-46.5625,-23.2609996795654,988,13.483,15.129,11.837,1.974106044,95.1487556159099,3.28472046,3.22630569019323
"115",1979-04-25,115,-46.5625,-23.2609996795654,988,13.3635,14.746,11.981,4.4048335104,97.0961579287641,2.42386812,2.62614219033955
"116",1979-04-26,116,-46.5625,-23.2609996795654,988,15.23,19.634,10.826,0.130462668,86.8573767440328,18.03690198,2.48378241084296
"117",1979-04-27,117,-46.5625,-23.2609996795654,988,13.998,20.5,7.49599999999998,0,84.1006712064178,20.65966938,2.13049516020698
"118",1979-04-28,118,-46.5625,-23.2609996795654,988,16.8585,21.813,11.904,1.15013124,88.9389430416729,14.23895382,2.19053929684371
"119",1979-04-29,119,-46.5625,-23.2609996795654,988,16.5995,22.353,10.846,0.9647373024,85.1811216156408,18.65767896,1.79351600841411
"120",1979-04-30,120,-46.5625,-23.2609996795654,988,16.997,20.73,13.264,2.1114351,88.9210601406958,13.78856304,4.0541990671737
"121",1979-05-01,121,-46.5625,-23.2609996795654,988,16.9935,20.376,13.611,0.3261564504,74.1335557751005,20.1678138,3.81092637717726
"122",1979-05-02,122,-46.5625,-23.2609996795654,988,16.3105,22.84,9.78100000000001,0,73.0019135879918,20.04277986,2.63424976504621
"123",1979-05-03,123,-46.5625,-23.2609996795654,988,18.743,24.983,12.503,0.394821072,83.3651573454893,18.86085504,1.48873680322561
"124",1979-05-04,124,-46.5625,-23.2609996795654,988,18.8655,21.317,16.414,0.1785279384,82.7289563634465,12.05392464,5.46225561637341
"125",1979-05-05,125,-46.5625,-23.2609996795654,988,19.2425,21.82,16.665,4.49581284,91.4058758406234,12.76329204,1.2563719725462
"126",1979-05-06,126,-46.5625,-23.2609996795654,988,20.022,24.9,15.144,5.2082077248,88.3736934125484,15.87555234,1.47217109917517
"127",1979-05-07,127,-46.5625,-23.2609996795654,988,19.9615,25.308,14.615,3.656387736,91.8535991392149,14.534995968,1.44896404059776
"128",1979-05-08,128,-46.5625,-23.2609996795654,988,19.1095,20.87,17.349,8.545306644,95.0992838589405,7.68914568,1.33394034362864
"129",1979-05-09,129,-46.5625,-23.2609996795654,988,19.771,22.49,17.052,2.5440214464,89.8457701545247,9.94612284,3.16277493029826
"130",1979-05-10,130,-46.5625,-23.2609996795654,988,17.379,20.315,14.443,16.2631908,97.0848734934031,5.00541192,0.90561396150124
"131",1979-05-11,131,-46.5625,-23.2609996795654,988,18.696,23.874,13.518,0.4875180624,90.3365351511304,11.56815216,1.48279459895354
"132",1979-05-12,132,-46.5625,-23.2609996795654,988,18.7935,24.743,12.844,4.45632552,87.8230865605454,13.27066704,1.66432748111534
"133",1979-05-13,133,-46.5625,-23.2609996795654,988,19.046,24.061,14.031,0.87547302,88.399476860133,17.87450814,2.24848316398457
"134",1979-05-14,134,-46.5625,-23.2609996795654,988,18.0925,21.777,14.408,3.474426852,90.7614670085101,12.91769766,2.62592971391343
"135",1979-05-15,135,-46.5625,-23.2609996795654,988,16.3395,19.486,13.193,0.5699159064,90.0649012212041,14.38351776,2.8583997067252
"136",1979-05-16,136,-46.5625,-23.2609996795654,988,16.0005,22.314,9.68700000000001,0.254058624,84.609587282032,18.4449429,1.71640013316859
"137",1979-05-17,137,-46.5625,-23.2609996795654,988,16.7155,24.576,8.85500000000002,0,83.2718531082905,18.40072158,1.31850981872033
"138",1979-05-18,138,-46.5625,-23.2609996795654,988,16.7405,23.031,10.45,0,79.4735048887687,18.29284326,1.89009872101047
"139",1979-05-19,139,-46.5625,-23.2609996795654,988,17.0925,22.794,11.391,0,77.7104414430329,17.83119384,2.22614301481908
"140",1979-05-20,140,-46.5625,-23.2609996795654,988,17.451,24.071,10.831,1.50718626,75.641099111948,17.20266048,1.64341595973491
"141",1979-05-21,141,-46.5625,-23.2609996795654,988,18.515,24.307,12.723,0.04119876,82.1876294275646,17.0258058,1.96856727280144
"142",1979-05-22,142,-46.5625,-23.2609996795654,988,17.8575,22.91,12.805,0.037765512,79.5668008831968,17.51315508,3.50810095697133
"143",1979-05-23,143,-46.5625,-23.2609996795654,988,17.0035,21.237,12.77,16.651156932,91.5012262421051,12.54757068,2.20922791357697
"144",1979-05-24,144,-46.5625,-23.2609996795654,988,12.624,15.305,9.94299999999998,7.34367798,95.3145780606991,2.963700828,2.63890012017093
"145",1979-05-25,145,-46.5625,-23.2609996795654,988,13.605,20.007,7.20299999999997,0.02746584,86.793583253732,17.70632064,1.95136413034129
"146",1979-05-26,146,-46.5625,-23.2609996795654,988,15.9985,22.394,9.60300000000001,0,82.0606675675849,17.3407518,3.33082525953426
"147",1979-05-27,147,-46.5625,-23.2609996795654,988,13.8845,20.387,7.38200000000001,0,83.4603204021652,15.94878678,2.24544975046258
"148",1979-05-28,148,-46.5625,-23.2609996795654,988,15.214,21.932,8.49599999999998,0,81.1503674982363,16.56337428,3.18032385247771
"149",1979-05-29,149,-46.5625,-23.2609996795654,988,17.3165,21.294,13.339,5.67169632,88.8880983450463,12.9670335,5.53560128898511
"150",1979-05-30,150,-46.5625,-23.2609996795654,988,10.038,15.406,4.67000000000002,15.26584644,94.4727800999311,2.47781106,3.06702344020697
"151",1979-05-31,151,-46.5625,-23.2609996795654,988,3.44449999999997,9.92899999999997,-3.04000000000002,0.0343323,73.2375170210565,18.0225531,2.63543678987095
"152",1979-06-01,152,-46.5625,-23.2609996795654,988,7.47750000000001,17.999,-3.04399999999998,0,74.7222351263165,17.99381448,1.52956214951835
"153",1979-06-02,153,-46.5625,-23.2609996795654,988,9.3285,18.253,0.403999999999996,0,83.7179068551127,17.61615972,1.94224718212551
"154",1979-06-03,154,-46.5625,-23.2609996795654,988,12.5975,19.564,5.63099999999997,0,82.462900041887,17.53498908,2.18471004712864
"155",1979-06-04,155,-46.5625,-23.2609996795654,988,12.212,20.15,4.274,0,67.2462001986432,17.42281938,2.82161115956326
"156",1979-06-05,156,-46.5625,-23.2609996795654,988,16.3155,21.83,10.801,0.68493078,77.3037346159601,16.69854312,3.00930084365125
"157",1979-06-06,157,-46.5625,-23.2609996795654,988,17.4395,20.864,14.015,2.8821941496,90.8532868578223,13.25587374,1.86077098190631
"158",1979-06-07,158,-46.5625,-23.2609996795654,988,18.1425,24.104,12.181,0.9887699736,85.1119611456188,15.67580562,1.40371637644391
"159",1979-06-08,159,-46.5625,-23.2609996795654,988,15.588,17.661,13.515,1.505471112,91.0976482901605,3.146509908,1.76042179995228
"160",1979-06-09,160,-46.5625,-23.2609996795654,988,14.336,16.01,12.662,1.982688984,95.2604821497418,3.80407896,1.8193389827233
"161",1979-06-10,161,-46.5625,-23.2609996795654,988,16.679,21.439,11.919,0.1544952024,88.4607954616426,13.80678786,1.3912937393928
"162",1979-06-11,162,-46.5625,-23.2609996795654,988,15.839,21.798,9.88,0.3158570664,80.8211905306678,10.13889186,2.1182115313686
"163",1979-06-12,163,-46.5625,-23.2609996795654,988,17.8425,22.175,13.51,0,74.1246991012344,16.26632082,3.65473675094557
"164",1979-06-13,164,-46.5625,-23.2609996795654,988,18.488,22.845,14.131,1.762963128,77.9410631764998,15.04153692,2.81533770785791
"165",1979-06-14,165,-46.5625,-23.2609996795654,988,11.79,14.845,8.73500000000001,9.7778322,96.5672324966186,0.962324712,4.41435421555482
"166",1979-06-15,166,-46.5625,-23.2609996795654,988,10.411,12.314,8.50799999999998,2.3414609664,92.7862777831228,5.11739784,3.5561578479577
"167",1979-06-16,167,-46.5625,-23.2609996795654,988,15.3625,20.755,9.97000000000003,0.834274512,89.5725978039218,13.93700166,1.93127720306277
"168",1979-06-17,168,-46.5625,-23.2609996795654,988,15.029,21.373,8.685,0.037765512,88.6136863392913,11.9335536,1.37281734887608
"169",1979-06-18,169,-46.5625,-23.2609996795654,988,14.2215,21.886,6.55700000000002,0,82.8754151688771,16.52895432,1.31057069685129
"170",1979-06-19,170,-46.5625,-23.2609996795654,988,14.662,22.217,7.10700000000003,0,83.5027700433164,16.22295072,1.44556382634975
"171",1979-06-20,171,-46.5625,-23.2609996795654,988,15.5225,22.321,8.72399999999999,0,81.0993006093147,16.3194768,1.56753518601319
"172",1979-06-21,172,-46.5625,-23.2609996795654,988,15.118,23.667,6.56900000000002,0,82.3653254024025,16.48074492,1.27366347985151
"173",1979-06-22,173,-46.5625,-23.2609996795654,988,16.1145,23.138,9.09100000000001,0,83.267551073777,16.26671232,1.43554692761063
"174",1979-06-23,174,-46.5625,-23.2609996795654,988,15.16,22.214,8.10599999999999,0,72.3447143734997,16.40390724,2.08117665019191
"175",1979-06-24,175,-46.5625,-23.2609996795654,988,16.1045,20.909,11.3,0,69.8908776478885,15.9286518,3.55515872959489
"176",1979-06-25,176,-46.5625,-23.2609996795654,988,14.5755,19.966,9.185,0.02059938,75.7522351288933,15.46841196,1.92982747409839
"177",1979-06-26,177,-46.5625,-23.2609996795654,988,15.283,17.102,13.464,0.973320192,91.2770001966367,5.74492266,2.84557613701687
"178",1979-06-27,178,-46.5625,-23.2609996795654,988,14.2355,15.371,13.1,2.173232664,94.3672867626117,2.37358188,3.42987105102984
"179",1979-06-28,179,-46.5625,-23.2609996795654,988,15.554,17.441,13.667,2.349186876,92.502563822941,5.45703858,3.14474794906859
"180",1979-06-29,180,-46.5625,-23.2609996795654,988,15.638,19.527,11.749,1.057435056,90.7690157812311,6.751293372,1.83117870806774
"181",1979-06-30,181,-46.5625,-23.2609996795654,988,15.9065,22.209,9.60399999999999,0,83.2221552314976,15.94625904,1.27613698835788
"182",1979-07-01,182,-46.5625,-23.2609996795654,988,15.4545,18.924,11.985,0.1991272464,88.8583702004279,7.76901942,2.1443829700119
"183",1979-07-02,183,-46.5625,-23.2609996795654,988,17.4915,21.827,13.156,0.678062592,79.942621247433,10.505306268,1.9840263688554
"184",1979-07-03,184,-46.5625,-23.2609996795654,988,17.4395,21.88,12.999,1.82991132,73.2858378064428,10.48803192,3.99758151022336
"185",1979-07-04,185,-46.5625,-23.2609996795654,988,16.059,19.201,12.917,4.627990656,88.7419998867303,6.01587756,2.52600404142636
"186",1979-07-05,186,-46.5625,-23.2609996795654,988,18.651,23.557,13.745,0.247192344,83.0110193212748,13.45572936,2.76144772002111
"187",1979-07-06,187,-46.5625,-23.2609996795654,988,18.1155,21.746,14.485,0.5235676128,87.7125339803067,10.9779795,2.29321059023361
"188",1979-07-07,188,-46.5625,-23.2609996795654,988,19.1255,24.194,14.057,1.1810304288,81.9763453702128,11.17091142,2.08310144275365
"189",1979-07-08,189,-46.5625,-23.2609996795654,988,18.228,23.538,12.918,0.092697228,76.4768645846125,16.22553444,2.75852444675082
"190",1979-07-09,190,-46.5625,-23.2609996795654,988,13.341,14.461,12.221,2.37750948,92.2760341951038,2.7599076,3.73480306263711
"191",1979-07-10,191,-46.5625,-23.2609996795654,988,12.117,13.322,10.912,3.994559784,95.5844460341164,1.917899388,3.77250888227004
"192",1979-07-11,192,-46.5625,-23.2609996795654,988,10.942,12.372,9.512,1.356124356,92.9599561978684,3.64815216,3.86683968169059
"193",1979-07-12,193,-46.5625,-23.2609996795654,988,11.508,15.125,7.89100000000002,0.5681994264,88.7902425212153,14.88257424,3.16822214946005
"194",1979-07-13,194,-46.5625,-23.2609996795654,988,13.098,20.061,6.13499999999999,0.3261569832,84.0100802531035,12.49082118,1.28191762130251
"195",1979-07-14,195,-46.5625,-23.2609996795654,988,14.141,20.983,7.29899999999998,0,75.6091483863566,17.3147598,1.80726872819846
"196",1979-07-15,196,-46.5625,-23.2609996795654,988,15.3065,21.107,9.50599999999997,0,71.5980798268616,17.27415432,2.37063936405425
"197",1979-07-16,197,-46.5625,-23.2609996795654,988,14.531,19.822,9.24000000000001,1.465987968,77.5527033743084,13.86528444,2.87078872681693
"198",1979-07-17,198,-46.5625,-23.2609996795654,988,10.745,17.896,3.59399999999999,0.31585716,77.9545363657405,18.23101596,1.25716677887056
