"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"92",1979-04-02,92,-45.625,-22.9487991333008,595,19.203,24.426,13.98,1.6616818584,87.8932704065661,21.09059352,1.99352692814554
"93",1979-04-03,93,-45.625,-22.9487991333008,595,20.4485,26.555,14.342,3.50189316,87.7417428126944,18.51997608,1.75738511471836
"94",1979-04-04,94,-45.625,-22.9487991333008,595,20.7335,23.197,18.27,21.76666236,95.9503449584976,15.621408,1.32238259763561
"95",1979-04-05,95,-45.625,-22.9487991333008,595,19.4875,23.18,15.795,8.12301552,95.661436701881,9.85010724,1.26588956209443
"96",1979-04-06,96,-45.625,-22.9487991333008,595,19.977,23.905,16.049,5.829620184,92.2422556871536,13.28304438,2.14460005927606
"97",1979-04-07,97,-45.625,-22.9487991333008,595,14.6415,17.787,11.496,9.152987112,98.2169539994719,1.86997482,2.0939377706709
"98",1979-04-08,98,-45.625,-22.9487991333008,595,10.8685,18.526,3.21100000000001,0.8583068016,93.5654625874369,15.05379384,1.58456319613126
"99",1979-04-09,99,-45.625,-22.9487991333008,595,15.77,19.5,12.04,0.5939487144,92.1589253320141,13.01686182,1.57077928350248
"100",1979-04-10,100,-45.625,-22.9487991333008,595,15.02,21.653,8.387,0.1441954944,90.5487634680219,12.2463576,1.0542129856426
"101",1979-04-11,101,-45.625,-22.9487991333008,595,16.045,22.815,9.27499999999998,0.0720977472,87.129987287637,23.16065526,1.51959466644438
"102",1979-04-12,102,-45.625,-22.9487991333008,595,17.2935,21.962,12.625,0.5321498904,85.4328741085487,22.83957702,1.43672485544706
"103",1979-04-13,103,-45.625,-22.9487991333008,595,17.102,20.949,13.255,1.259994096,89.7912998437608,19.8631107,1.70587619847191
"104",1979-04-14,104,-45.625,-22.9487991333008,595,16.037,18.57,13.504,0.7741935072,93.1809727808761,7.140544452,1.40904151081878
"105",1979-04-15,105,-45.625,-22.9487991333008,595,16.867,22.285,11.449,3.141400752,93.1471562463954,18.39094218,1.34578519047592
"106",1979-04-16,106,-45.625,-22.9487991333008,595,17.7405,24.719,10.762,0.2334594744,89.7598243003888,16.3044522,1.39793686598923
"107",1979-04-17,107,-45.625,-22.9487991333008,595,18.859,26.343,11.375,0,86.3033638085366,21.68437572,1.43829343145094
"108",1979-04-18,108,-45.625,-22.9487991333008,595,18.4,24.376,12.424,6.72913116,88.635754129153,18.9614826,1.55051717370687
"109",1979-04-19,109,-45.625,-22.9487991333008,595,16.697,17.925,15.469,5.00907816,97.2214789922619,4.4905536,1.19839394743424
"110",1979-04-20,110,-45.625,-22.9487991333008,595,17.6155,22.661,12.57,0.7072444224,91.4291400501803,13.41820998,1.23433916664004
"111",1979-04-21,111,-45.625,-22.9487991333008,595,17.392,21.603,13.181,0.4051210032,89.4329284225533,15.93354078,1.49411560315883
"112",1979-04-22,112,-45.625,-22.9487991333008,595,14.0165,18.69,9.34300000000002,1.181030256,93.2834224984096,10.9879317,1.78600727427475
"113",1979-04-23,113,-45.625,-22.9487991333008,595,12.1445,15.173,9.11599999999999,3.251266884,95.3367567809056,5.6777643,2.8517352118232
"114",1979-04-24,114,-45.625,-22.9487991333008,595,13.075,14.405,11.745,3.814315884,97.7679934725305,3.79580832,1.96021901749544
"115",1979-04-25,115,-45.625,-22.9487991333008,595,12.0795,14.171,9.988,5.6133266904,98.6679422238367,2.32425018,1.54069128968374
"116",1979-04-26,116,-45.625,-22.9487991333008,595,11.8945,18.501,5.28800000000001,0.480652236,91.0738009747826,13.60220922,1.05839691223396
"117",1979-04-27,117,-45.625,-22.9487991333008,595,13.4135,19.93,6.89699999999999,0.1373291136,87.9620354141693,17.63634312,1.44026163635156
"118",1979-04-28,118,-45.625,-22.9487991333008,595,13.9985,19.612,8.38499999999999,5.795285364,94.4539847376009,17.5278861,1.31841625968833
"119",1979-04-29,119,-45.625,-22.9487991333008,595,15.695,21.172,10.218,2.4135574608,90.0778010598056,16.67070684,1.58292701923576
"120",1979-04-30,120,-45.625,-22.9487991333008,595,17.1345,22.287,11.982,3.0143736,89.5453165676135,16.89952518,2.96801098234087
"121",1979-05-01,121,-45.625,-22.9487991333008,595,16.6605,21.23,12.091,0.5527495584,78.4459108592811,20.2223817,2.80942263550339
"122",1979-05-02,122,-45.625,-22.9487991333008,595,16.1165,23.156,9.077,0,75.9885508392533,20.00553966,1.82870350298291
"123",1979-05-03,123,-45.625,-22.9487991333008,595,17.12,25.018,9.22199999999998,2.451325752,89.3105281706419,18.21695094,1.2987465871078
"124",1979-05-04,124,-45.625,-22.9487991333008,595,19.128,23.807,14.449,0.92010528,82.7435890119462,19.14963822,3.79302183929354
"125",1979-05-05,125,-45.625,-22.9487991333008,595,17.4495,19.809,15.09,2.9182436064,95.4262135398157,7.33921956,1.07980082572957
"126",1979-05-06,126,-45.625,-22.9487991333008,595,17.548,22.847,12.249,1.2908935944,92.3342635943671,12.35272104,1.3051141725417
"127",1979-05-07,127,-45.625,-22.9487991333008,595,17.928,23.637,12.219,1.4556882384,92.4541977548407,11.558868228,1.31812211268336
"128",1979-05-08,128,-45.625,-22.9487991333008,595,16.7655,21.972,11.559,4.7086733592,94.7730525026164,12.8782701,1.17117268854064
"129",1979-05-09,129,-45.625,-22.9487991333008,595,20.1025,23.569,16.636,2.1045695832,88.7395667763246,12.66822342,2.35556825717551
"130",1979-05-10,130,-45.625,-22.9487991333008,595,17.126,19.622,14.63,5.7300570504,97.2805759364142,4.97717208,1.15602694746719
"131",1979-05-11,131,-45.625,-22.9487991333008,595,18.169,21.984,14.354,3.07960452,93.3896261093945,9.2036862,1.46789306155212
"132",1979-05-12,132,-45.625,-22.9487991333008,595,17.9755,23.888,12.063,2.96974152,88.0797824160053,13.44149892,1.47592355431203
"133",1979-05-13,133,-45.625,-22.9487991333008,595,18.6445,23.487,13.802,2.032471764,91.3469820715502,16.48878948,1.926330361558
"134",1979-05-14,134,-45.625,-22.9487991333008,595,17.811,21.255,14.367,4.8820497048,93.3436683061496,11.6998947,1.87631090018634
"135",1979-05-15,135,-45.625,-22.9487991333008,595,15.465,18.518,12.412,0.7209776664,92.1978458001806,12.81391416,1.88085286256895
"136",1979-05-16,136,-45.625,-22.9487991333008,595,15.154,21.187,9.12099999999998,0.1750945536,89.8093585553625,13.81190274,1.48555619980245
"137",1979-05-17,137,-45.625,-22.9487991333008,595,16.4975,22.564,10.431,0,87.8757195860984,16.8978843,1.69941323713581
"138",1979-05-18,138,-45.625,-22.9487991333008,595,15.945,22.761,9.12900000000002,0,84.6419158459554,18.66173076,1.48121296139178
"139",1979-05-19,139,-45.625,-22.9487991333008,595,16.6665,22.478,10.855,0,83.4032955999924,18.1362321,1.86251263883128
"140",1979-05-20,140,-45.625,-22.9487991333008,595,16.596,23.926,9.26600000000002,0.075531024,82.0036622652497,17.8819929,1.18659374874289
"141",1979-05-21,141,-45.625,-22.9487991333008,595,17.703,23.454,11.952,1.51062084,86.6388941820702,17.07761358,1.74051030993584
"142",1979-05-22,142,-45.625,-22.9487991333008,595,17.6875,22.64,12.735,0.0171661392,85.4757116592872,17.59173606,2.53403762265341
"143",1979-05-23,143,-45.625,-22.9487991333008,595,16.051,19.977,12.125,13.15613052,94.3079611060638,9.4157991,2.04250519716346
"144",1979-05-24,144,-45.625,-22.9487991333008,595,12.626,15.141,10.111,11.339951904,96.6448415645607,2.976863328,2.05798801832752
"145",1979-05-25,145,-45.625,-22.9487991333008,595,12.471,18.448,6.49400000000003,0.08239752,88.7357477975793,16.23065634,1.82446613201252
"146",1979-05-26,146,-45.625,-22.9487991333008,595,15.5885,22.023,9.154,0,84.9231789985237,17.5493241,2.82581661773056
"147",1979-05-27,147,-45.625,-22.9487991333008,595,12.8995,19.7,6.09899999999999,0.331306524,91.0227537963228,8.07772482,1.90104756710735
"148",1979-05-28,148,-45.625,-22.9487991333008,595,12.5925,20.606,4.57900000000001,0.226593072,88.974857335203,9.88559982,2.29002482903245
"149",1979-05-29,149,-45.625,-22.9487991333008,595,17.3495,21.454,13.245,5.616758592,89.1392597234669,13.61885868,3.8967021409742
"150",1979-05-30,150,-45.625,-22.9487991333008,595,10.1565,15.768,4.54500000000002,12.16392084,97.0146007933234,1.546875288,2.06253021734636
"151",1979-05-31,151,-45.625,-22.9487991333008,595,3.73249999999998,9.61099999999999,-2.14600000000002,0.367355376,76.222575849059,18.27922932,2.67471790727617
"152",1979-06-01,152,-45.625,-22.9487991333008,595,6.82200000000001,16.883,-3.23899999999998,0,76.8906259421854,18.10051344,1.40228209139945
"153",1979-06-02,153,-45.625,-22.9487991333008,595,9.78450000000001,17.149,2.42000000000002,0,83.8965656865709,17.82516924,2.02261492968947
"154",1979-06-03,154,-45.625,-22.9487991333008,595,11.6285,17.689,5.56799999999998,0.0102996792,86.3782439391617,16.03861812,2.58152539280842
"155",1979-06-04,155,-45.625,-22.9487991333008,595,12.613,20.63,4.596,0,71.8315720094735,17.83866924,2.4226593247694
"156",1979-06-05,156,-45.625,-22.9487991333008,595,15.0655,21.752,8.37900000000002,0.0034332264,81.8714807866379,16.985475,2.2139415354622
"157",1979-06-06,157,-45.625,-22.9487991333008,595,14.234,18.077,10.391,6.1403221584,97.3142235950511,4.83350382,0.984180493983605
"158",1979-06-07,158,-45.625,-22.9487991333008,595,16.7365,22.568,10.905,1.340676,88.8877397342793,16.22779182,1.21045661932797
"159",1979-06-08,159,-45.625,-22.9487991333008,595,15.3075,18.657,11.958,2.8461451824,92.2719269890089,5.81940036,1.61497166426406
"160",1979-06-09,160,-45.625,-22.9487991333008,595,14.4945,16.341,12.648,2.552605452,97.2890493201572,3.74652504,1.20168385696764
"161",1979-06-10,161,-45.625,-22.9487991333008,595,13.5395,18.532,8.54700000000003,0.3501893664,93.618178774517,8.70575274,0.974969349690016
"162",1979-06-11,162,-45.625,-22.9487991333008,595,14.8005,20.318,9.28300000000002,0.4652025408,86.0753073129575,7.82477352,1.73448428271948
"163",1979-06-12,163,-45.625,-22.9487991333008,595,17.515,21.71,13.32,0.753593796,81.5995878849503,16.36239132,2.6374532615557
"164",1979-06-13,164,-45.625,-22.9487991333008,595,17.0555,22.189,11.922,1.6960157784,86.8587783281698,12.67441884,2.0382883284292
"165",1979-06-14,165,-45.625,-22.9487991333008,595,11.69,14.397,8.983,11.38630068,98.1813931313429,0.768994668,2.48300095810804
"166",1979-06-15,166,-45.625,-22.9487991333008,595,10.422,11.496,9.34800000000001,4.34818296,98.3187715993274,2.18475288,1.9437262370118
"167",1979-06-16,167,-45.625,-22.9487991333008,595,15.5165,20.449,10.584,2.3174280288,92.1166272339239,9.77698332,1.44392630467819
"168",1979-06-17,168,-45.625,-22.9487991333008,595,15.456,19.213,11.699,0.540733284,93.1275176519263,6.44439312,0.850718829165264
"169",1979-06-18,169,-45.625,-22.9487991333008,595,14.6765,20.491,8.86200000000002,0.3553390296,87.9111830568213,12.07930194,1.12734493161684
"170",1979-06-19,170,-45.625,-22.9487991333008,595,14.325,20.141,8.50900000000001,0.0274658256,88.393029107138,12.5871219,1.78865917370823
"171",1979-06-20,171,-45.625,-22.9487991333008,595,16.0655,22.713,9.41800000000001,0.0137329128,85.2376094584226,16.48592118,1.40131730153146
"172",1979-06-21,172,-45.625,-22.9487991333008,595,13.4295,21.404,5.45499999999998,0,84.5002765130916,16.76109888,1.3062259579304
"173",1979-06-22,173,-45.625,-22.9487991333008,595,16.32,22.762,9.87799999999999,0,85.6164784135128,16.5556719,1.67586703849649
"174",1979-06-23,174,-45.625,-22.9487991333008,595,14.94,21.099,8.78100000000001,0,78.6849386865541,16.55123094,1.93214565143938
"175",1979-06-24,175,-45.625,-22.9487991333008,595,14.903,20.535,9.27100000000002,0,74.6796298256109,14.48038314,2.46360633857969
"176",1979-06-25,176,-45.625,-22.9487991333008,595,13.8745,19.63,8.11900000000003,0.0240325992,82.5866335543166,12.40616664,1.39504392041037
"177",1979-06-26,177,-45.625,-22.9487991333008,595,14.549,16.141,12.957,2.418707412,95.3309954966443,4.00640526,1.58449297024761
"178",1979-06-27,178,-45.625,-22.9487991333008,595,13.404,14.065,12.743,19.68612372,98.1216155628754,0.818718876,1.83706846999244
"179",1979-06-28,179,-45.625,-22.9487991333008,595,14.284,15.796,12.772,7.05099204,96.6681628727688,4.82197248,1.52337756937068
"180",1979-06-29,180,-45.625,-22.9487991333008,595,12.308,17.238,7.37799999999999,4.016874492,94.6636537554789,9.97801794,1.28284678434038
"181",1979-06-30,181,-45.625,-22.9487991333008,595,14.17,21.258,7.08199999999999,0.1956942,86.4196455264028,13.49432082,1.31890163893464
"182",1979-07-01,182,-45.625,-22.9487991333008,595,13.0495,16.254,9.84500000000003,0.813675276,93.1681631702801,5.92700436,1.29603059042254
"183",1979-07-02,183,-45.625,-22.9487991333008,595,16.231,20.289,12.173,0.213718392,88.1542926576241,13.15935234,2.08176739986021
"184",1979-07-03,184,-45.625,-22.9487991333008,595,15.494,19.618,11.37,0.343322892,79.9650054992059,12.23583498,3.66158854935179
"185",1979-07-04,185,-45.625,-22.9487991333008,595,15.568,19.926,11.21,3.1293917712,87.8712000732397,7.72261506,2.56398387610863
"186",1979-07-05,186,-45.625,-22.9487991333008,595,17.2295,22.561,11.898,1.06258392,89.6060991919578,12.15168678,2.20473315028542
"187",1979-07-06,187,-45.625,-22.9487991333008,595,16.182,18.413,13.951,0.8892066888,94.2280928260644,5.5969281,1.57916767156888
"188",1979-07-07,188,-45.625,-22.9487991333008,595,17.7955,22.585,13.006,1.3647077712,86.8012574387992,11.77054002,1.87958159889367
"189",1979-07-08,189,-45.625,-22.9487991333008,595,16.9,22.374,11.426,3.991126968,83.8726986534895,16.2002223,1.91892891466446
"190",1979-07-09,190,-45.625,-22.9487991333008,595,12.8965,13.953,11.84,3.88898892,96.9260554593842,1.902544272,2.11204605979335
"191",1979-07-10,191,-45.625,-22.9487991333008,595,11.7595,12.976,10.543,7.52220288,97.9177757932978,1.031962716,2.12523818469007
"192",1979-07-11,192,-45.625,-22.9487991333008,595,9.81750000000001,10.814,8.82100000000003,1.572418872,97.1707013440437,2.66855904,2.01604840212124
"193",1979-07-12,193,-45.625,-22.9487991333008,595,9.15849999999998,14.674,3.64299999999997,0.18367776,90.5451875642117,15.4491732,1.79393363134541
"194",1979-07-13,194,-45.625,-22.9487991333008,595,11.799,17.417,6.18099999999998,0.3467564136,86.0538597042086,12.79428264,1.680856076872
"195",1979-07-14,195,-45.625,-22.9487991333008,595,13.697,20.797,6.59699999999998,0,77.8919546389633,17.34743826,1.86622567609418
"196",1979-07-15,196,-45.625,-22.9487991333008,595,14.2215,20.083,8.36000000000001,0,74.3362647137199,17.04746106,1.98660864309014
"197",1979-07-16,197,-45.625,-22.9487991333008,595,13.991,19.052,8.93000000000001,5.52234762,83.5368976522649,11.16820962,2.38151152962277
"198",1979-07-17,198,-45.625,-22.9487991333008,595,8.47150000000001,15.665,1.27800000000002,0.765609408,84.0500994511215,18.0905598,1.23435803008388
"199",1979-07-18,199,-45.625,-22.9487991333008,595,11.5115,20.738,2.28500000000003,0,77.3056041119611,18.38458494,1.74408228019262
"200",1979-07-19,200,-45.625,-22.9487991333008,595,15.21,21.411,9.00900000000001,0,68.816825369126,16.95509964,3.92852751173848
