"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"52",1979-02-21,52,-45,-23.2609996795654,971,20.854,21.965,19.743,23.2309404,96.7882123852397,5.10114726,1.90521407415735
"53",1979-02-22,53,-45,-23.2609996795654,971,19.9535,20.789,19.118,11.05156044,95.8510572208275,5.956198992,2.43477444358393
"54",1979-02-23,54,-45,-23.2609996795654,971,22.8045,26.544,19.065,1.7964362376,86.5753216708337,28.50434964,3.43737281211481
"55",1979-02-24,55,-45,-23.2609996795654,971,22.625,26.512,18.738,0.00686646,84.5397306402706,28.64767572,2.8610660414587
"56",1979-02-25,56,-45,-23.2609996795654,971,22.858,27.157,18.559,0,84.3237447916582,28.50428988,2.17933055454065
"57",1979-02-26,57,-45,-23.2609996795654,971,23.765,27.687,19.843,0,86.2351966269612,28.02493584,2.00133703019184
"58",1979-02-27,58,-45,-23.2609996795654,971,24.09,28.237,19.943,0,83.7375878597427,28.05907392,2.22069433370154
"59",1979-02-28,59,-45,-23.2609996795654,971,24.484,29.302,19.666,1.52177832,81.9395929752197,27.22623768,2.24024940398892
"60",1979-03-01,60,-45,-23.2609996795654,971,23.718,26.803,20.633,26.2470222,89.9232492950957,24.92887572,3.03331274875979
"61",1979-03-02,61,-45,-23.2609996795654,971,19.9925,21.157,18.828,48.6110736,97.2262726960542,2.06780634,2.60963440577963
"62",1979-03-03,62,-45,-23.2609996795654,971,20.741,23.128,18.354,3.0418376904,88.8953504965436,25.399907712,2.29096227591009
"63",1979-03-04,63,-45,-23.2609996795654,971,20.482,25.246,15.718,1.823045616,90.71661240455,26.62103448,1.34563169897533
"64",1979-03-05,64,-45,-23.2609996795654,971,20.0325,23.197,16.868,4.19197356,91.6487645042634,27.2188728,1.80103462684805
"65",1979-03-06,65,-45,-23.2609996795654,971,18.737,24.025,13.449,0.2162933856,93.0798422324268,20.340342792,1.50886658064099
"66",1979-03-07,66,-45,-23.2609996795654,971,19.6415,24.75,14.533,0,87.9781080517923,27.40257684,1.91055836201898
"67",1979-03-08,67,-45,-23.2609996795654,971,20.9035,26.304,15.503,0,86.1105078561319,27.36545724,1.87459431141192
"68",1979-03-09,68,-45,-23.2609996795654,971,22.2365,26.246,18.227,0,86.1925166383131,26.64433332,1.76479470243405
"69",1979-03-10,69,-45,-23.2609996795654,971,23.806,29.484,18.128,1.429940124,83.3183645939845,26.70834276,2.27118890752267
"70",1979-03-11,70,-45,-23.2609996795654,971,21.8975,26.794,17.001,1.253128104,88.8642101557287,26.27538948,1.88719371514248
"71",1979-03-12,71,-45,-23.2609996795654,971,21.565,24.146,18.984,21.169280736,94.5171820427675,20.209500792,2.0460537486047
"72",1979-03-13,72,-45,-23.2609996795654,971,22.727,26.22,19.234,4.483795104,92.3680934127421,15.68587824,2.4575773982703
"73",1979-03-14,73,-45,-23.2609996795654,971,20.9985,23.083,18.914,5.9635146384,92.5672105666099,14.3962326,3.81011937413038
"74",1979-03-15,74,-45,-23.2609996795654,971,18.717,23.451,13.983,7.0552825128,92.4302408632951,22.0202415,1.4537103909299
"75",1979-03-16,75,-45,-23.2609996795654,971,19.9985,23.526,16.471,4.830554052,92.0351455610233,23.50422864,1.79174060955704
"76",1979-03-17,76,-45,-23.2609996795654,971,19.478,21.024,17.932,5.330090736,94.2839348625525,12.09617604,1.80823669740338
"77",1979-03-18,77,-45,-23.2609996795654,971,19.204,21.848,16.56,12.2137044264,94.2743116704402,24.36941484,1.89879899245597
"78",1979-03-19,78,-45,-23.2609996795654,971,18.7985,21.363,16.234,15.937040484,93.9188258078444,24.24689082,2.30663160720091
"79",1979-03-20,79,-45,-23.2609996795654,971,18.9025,22.066,15.739,1.6548170184,87.0965692143649,24.054244128,2.06542159454249
"80",1979-03-21,80,-45,-23.2609996795654,971,18.4135,23.267,13.56,0.0720977976,84.3402718249925,25.9415442,2.11503394989421
"81",1979-03-22,81,-45,-23.2609996795654,971,21.848,26.976,16.72,0.223159788,84.0499475912158,25.444632528,2.3433676265591
"82",1979-03-23,82,-45,-23.2609996795654,971,23.888,28.874,18.902,0.02059938,78.9762296007671,24.965602992,2.00882958672026
"83",1979-03-24,83,-45,-23.2609996795654,971,22.3055,25.519,19.092,17.545513932,86.3670764654123,23.8357665,3.38932001485002
"84",1979-03-25,84,-45,-23.2609996795654,971,18.458,20.077,16.839,14.5362924,93.8303129700001,18.33412986,4.22834438065966
"85",1979-03-26,85,-45,-23.2609996795654,971,17.4705,19.261,15.68,5.9017172328,91.5805828716365,14.194347768,3.45807206270132
"86",1979-03-27,86,-45,-23.2609996795654,971,17.072,20.637,13.507,2.887344756,86.7723917849249,24.858501408,2.46811462763128
"87",1979-03-28,87,-45,-23.2609996795654,971,17.2865,22.341,12.232,0.2094268248,85.7738189897646,20.28948714,1.9080604339874
"88",1979-03-29,88,-45,-23.2609996795654,971,21.379,25.743,17.015,0.22315968,83.979792131258,24.25882014,1.76984915326415
"89",1979-03-30,89,-45,-23.2609996795654,971,18.83,22.77,14.89,0,85.2351944986309,23.70892554,2.43675591941304
"90",1979-03-31,90,-45,-23.2609996795654,971,17.3445,21.918,12.771,0.0034332264,86.1095403558355,24.295836312,2.33434569674001
"91",1979-04-01,91,-45,-23.2609996795654,971,18.987,22.361,15.613,1.4522554224,87.2812089561723,12.918935448,1.82230576384327
"92",1979-04-02,92,-45,-23.2609996795654,971,22.877,27.864,17.89,0.08583066,81.9818933649474,21.3935067,2.28592973760993
"93",1979-04-03,93,-45,-23.2609996795654,971,24.335,28.807,19.863,2.1045681,80.8515262187688,19.14305292,2.1464066639767
"94",1979-04-04,94,-45,-23.2609996795654,971,22.981,25.626,20.336,11.048130216,93.9946565355013,12.72206232,1.91911309712851
"95",1979-04-05,95,-45,-23.2609996795654,971,21.359,24.411,18.307,9.077453748,94.9423357451731,9.9460134,1.19893368661817
"96",1979-04-06,96,-45,-23.2609996795654,971,23.216,27.455,18.977,7.90328826,87.9495525595138,22.18798548,2.66817638826842
"97",1979-04-07,97,-45,-23.2609996795654,971,17.837,19.491,16.183,6.317141004,93.5962192972788,1.9236933,4.68686009944307
"98",1979-04-08,98,-45,-23.2609996795654,971,17.2295,20.087,14.372,1.9191741768,88.4780556165847,14.72383134,3.16930956775701
"99",1979-04-09,99,-45,-23.2609996795654,971,15.634,20.739,10.529,0.127029456,89.8514043507744,15.077142,1.9073665225739
"100",1979-04-10,100,-45,-23.2609996795654,971,16.766,23.052,10.48,0.125312796,89.2842076596071,13.60772046,1.95456165857248
"101",1979-04-11,101,-45,-23.2609996795654,971,17.786,22.895,12.677,0.1476288,89.278882331091,22.02592374,1.96066296423485
"102",1979-04-12,102,-45,-23.2609996795654,971,19.2505,22.888,15.613,0.8823411,88.110547366819,22.33501416,2.24864791151815
"103",1979-04-13,103,-45,-23.2609996795654,971,18.3865,21.922,14.851,2.7431486928,91.1134117458035,15.01801416,1.94073817049252
"104",1979-04-14,104,-45,-23.2609996795654,971,19.58,21.803,17.357,0.2042769816,88.4532113626115,14.79914226,2.06364298335271
"105",1979-04-15,105,-45,-23.2609996795654,971,19.5835,22.775,16.392,0.144195408,87.20998977312,21.3301647,2.53509905327168
"106",1979-04-16,106,-45,-23.2609996795654,971,21.234,24.845,17.623,0.0549316008,85.8059765652778,21.5393058,2.53327835867601
"107",1979-04-17,107,-45,-23.2609996795654,971,20.777,27.259,14.295,0,84.1380302897831,20.1355875,2.26474498030286
"108",1979-04-18,108,-45,-23.2609996795654,971,22.0625,26.433,17.692,7.515335304,81.2795083323551,18.04595166,2.56291033386055
"109",1979-04-19,109,-45,-23.2609996795654,971,19.853,21.664,18.042,19.28443536,94.5245240675767,12.9146022,2.13599724716946
"110",1979-04-20,110,-45,-23.2609996795654,971,18.804,23.143,14.465,0.837707688,91.1573597145356,19.19778624,1.59409956603783
"111",1979-04-21,111,-45,-23.2609996795654,971,18.1025,23.782,12.423,0.099563652,89.3199403283314,17.1110259,1.35426173529385
"112",1979-04-22,112,-45,-23.2609996795654,971,17.3065,20.17,14.443,2.489089824,90.7987477350345,13.4001594,4.04539736747975
"113",1979-04-23,113,-45,-23.2609996795654,971,17.538,19.412,15.664,7.721328816,87.523925339438,14.01952824,5.82003410861388
"114",1979-04-24,114,-45,-23.2609996795654,971,16.156,17.022,15.29,12.7578768984,95.8085428474439,3.44205126,2.87271015132874
"115",1979-04-25,115,-45,-23.2609996795654,971,14.7695,17.182,12.357,7.875822636,92.2926006620422,3.38416614,2.05966916866909
"116",1979-04-26,116,-45,-23.2609996795654,971,14.0125,20.324,7.70100000000002,0,87.6270062133031,19.16588952,1.50190085762632
"117",1979-04-27,117,-45,-23.2609996795654,971,14.236,20.613,7.85899999999998,0,86.4933100179644,20.14532028,1.7947730019952
"118",1979-04-28,118,-45,-23.2609996795654,971,15.634,21.233,10.035,3.790278792,90.5676805373391,19.24594146,1.61951060536097
"119",1979-04-29,119,-45,-23.2609996795654,971,18.4275,22.119,14.736,0.024032592,88.1537850510897,19.56887244,1.99940857421214
"120",1979-04-30,120,-45,-23.2609996795654,971,20.666,24.643,16.689,2.51655588,84.7318092957019,16.3860786,3.23128879276222
"121",1979-05-01,121,-45,-23.2609996795654,971,18.7635,25.05,12.477,1.84707504,80.6040971488645,19.62056502,2.64195248270748
"122",1979-05-02,122,-45,-23.2609996795654,971,18.871,23.71,14.032,0,74.5012695319206,19.3371741,2.3897096150285
"123",1979-05-03,123,-45,-23.2609996795654,971,20.39,24.836,15.944,0.1716613992,90.3533419337039,14.35242096,2.15211274256451
"124",1979-05-04,124,-45,-23.2609996795654,971,21.625,26.309,16.941,0,78.5221368341872,17.23218678,3.05126754001259
"125",1979-05-05,125,-45,-23.2609996795654,971,17.47,19.164,15.776,6.196975632,96.5035374755696,2.38747554,1.62529582230519
"126",1979-05-06,126,-45,-23.2609996795654,971,20.458,22.912,18.004,1.397323692,91.4773435982395,17.01315558,2.92456986458624
"127",1979-05-07,127,-45,-23.2609996795654,971,20.793,25.869,15.717,0.3467562984,88.9871623796575,12.87331758,2.02299197692892
"128",1979-05-08,128,-45,-23.2609996795654,971,20.741,23.37,18.112,4.4031143592,93.7515813952676,14.19795126,1.60162690656621
"129",1979-05-09,129,-45,-23.2609996795654,971,22.557,26.477,18.637,4.3327345824,89.7426401376538,13.69237716,1.97884023433786
"130",1979-05-10,130,-45,-23.2609996795654,971,18.4395,20.67,16.209,7.69386258,95.5382972436145,4.966256628,2.11321573321508
"131",1979-05-11,131,-45,-23.2609996795654,971,20.5015,23.461,17.542,0.834274188,92.2176830169274,12.93018624,1.4682300945975
"132",1979-05-12,132,-45,-23.2609996795654,971,21.1185,24.82,17.417,4.9438512,87.8811120622242,14.37350904,1.77187750734882
"133",1979-05-13,133,-45,-23.2609996795654,971,21.2425,24.392,18.093,0.480651372,87.9011222153176,16.83336888,2.71423017760692
"134",1979-05-14,134,-45,-23.2609996795654,971,20.671,23.94,17.402,4.68979128,89.485252863863,13.74468228,2.11152686920765
"135",1979-05-15,135,-45,-23.2609996795654,971,17.8235,19.114,16.533,1.232528976,88.5760913029245,8.5943817,3.23789150222195
"136",1979-05-16,136,-45,-23.2609996795654,971,16.011,21.866,10.156,0.46005264,88.9190718580203,17.77415166,1.99273663710557
"137",1979-05-17,137,-45,-23.2609996795654,971,19.599,23.069,16.129,0.0514984392,85.2574341954101,17.80497972,2.69524161094642
"138",1979-05-18,138,-45,-23.2609996795654,971,19.657,24.042,15.272,0,82.7674585655938,17.89610364,2.27712692205469
"139",1979-05-19,139,-45,-23.2609996795654,971,19.616,26.11,13.122,0,78.2457307488497,17.44885872,2.25389583748862
"140",1979-05-20,140,-45,-23.2609996795654,971,18.546,24.29,12.802,0,77.9934439882329,17.08532208,1.83943792398044
"141",1979-05-21,141,-45,-23.2609996795654,971,20.459,24.663,16.255,0,82.9560893399584,16.79163588,2.46737711032934
"142",1979-05-22,142,-45,-23.2609996795654,971,20.2755,25.75,14.801,0.374221764,78.5122573926451,16.98063372,2.65242064805159
"143",1979-05-23,143,-45,-23.2609996795654,971,18.693,20.868,16.518,15.209198028,92.258526323247,9.9595197,2.5971303277474
"144",1979-05-24,144,-45,-23.2609996795654,971,15.446,17.083,13.809,15.023809548,89.401889152112,7.56725616,4.54095605400366
"145",1979-05-25,145,-45,-23.2609996795654,971,15.2625,20.73,9.79500000000002,0.102996792,84.8778106266487,16.4006487,2.21494416955841
"146",1979-05-26,146,-45,-23.2609996795654,971,19.265,24.561,13.969,0,82.0628074390346,16.92337338,2.48062437680507
"147",1979-05-27,147,-45,-23.2609996795654,971,16.8355,20.779,12.892,0.017166132,83.2385609797256,12.68207064,3.02500048883823
"148",1979-05-28,148,-45,-23.2609996795654,971,15.849,22.223,9.47500000000002,0.2437591824,91.0520573135269,8.94780036,2.21812830394529
"149",1979-05-29,149,-45,-23.2609996795654,971,21.4245,25.871,16.978,2.4444589464,79.2144739065083,14.29570386,3.84594554952243
"150",1979-05-30,150,-45,-23.2609996795654,971,14.802,18.639,10.965,11.83433868,92.548024570807,0.978468588,4.33545387803294
"151",1979-05-31,151,-45,-23.2609996795654,971,9.24249999999999,12.189,6.29599999999999,0,61.6260750985058,17.36218008,4.73444543053364
"152",1979-06-01,152,-45,-23.2609996795654,971,10.0575,16.077,4.03800000000001,0,78.2556229966586,17.23578948,1.88342703978241
"153",1979-06-02,153,-45,-23.2609996795654,971,13.1935,17.883,8.50400000000002,0,81.5143798935942,17.02395324,2.96780210304163
"154",1979-06-03,154,-45,-23.2609996795654,971,15.5175,20.775,10.26,0,83.4745632573605,16.82629128,2.83069557012289
"155",1979-06-04,155,-45,-23.2609996795654,971,16.312,22.792,9.83199999999999,0,71.1082758712457,17.0178732,2.71719373124314
"156",1979-06-05,156,-45,-23.2609996795654,971,19.291,23.525,15.057,0.195693768,75.1163766566969,16.30754856,3.01840301412978
"157",1979-06-06,157,-45,-23.2609996795654,971,18.7105,22.073,15.348,0.849723984,94.7186331452919,5.82457482,1.24376546295064
"158",1979-06-07,158,-45,-23.2609996795654,971,18.129,23.868,12.39,0.0171661392,87.7522526534879,15.67192284,1.41857865412294
"159",1979-06-08,159,-45,-23.2609996795654,971,16.838,18.784,14.892,8.256913416,94.6610738231603,5.7607911,3.40815818041734
"160",1979-06-09,160,-45,-23.2609996795654,971,16.5675,17.997,15.138,4.634855172,95.082680581805,3.577213728,2.47981218248206
"161",1979-06-10,161,-45,-23.2609996795654,971,16.0085,16.754,15.263,1.4093406,92.8620935048474,4.53876012,1.61000961054323
"162",1979-06-11,162,-45,-23.2609996795654,971,15.3725,20.626,10.119,0.3793715424,89.1831937005196,8.08785162,2.03326641888936
"163",1979-06-12,163,-45,-23.2609996795654,971,20.9865,25.178,16.795,0.065231316,71.2801710472684,15.62917644,2.55842617778053
"164",1979-06-13,164,-45,-23.2609996795654,971,20.0015,23.991,16.012,2.252198592,82.4142691144437,10.787229612,2.92097070872828
"165",1979-06-14,165,-45,-23.2609996795654,971,14.55,16.764,12.336,19.6414992,95.8909287409863,0.65576268,3.95727198241164
"166",1979-06-15,166,-45,-23.2609996795654,971,13.415,14.384,12.446,6.68277576,93.2721216675998,2.344667868,2.1699470617234
"167",1979-06-16,167,-45,-23.2609996795654,971,17.8025,21.933,13.672,0.9784696536,90.3928281213762,9.22269222,1.82224948191922
"168",1979-06-17,168,-45,-23.2609996795654,971,18.6765,21.516,15.837,2.09426922,93.5891083563839,10.46564892,1.66196375448484
"169",1979-06-18,169,-45,-23.2609996795654,971,17.528,21.566,13.49,0.288391032,88.9401226725518,11.31047496,1.62887503787183
"170",1979-06-19,170,-45,-23.2609996795654,971,18.0095,22.075,13.944,0.0549316368,87.1597242492077,14.34988386,1.9105735472119
"171",1979-06-20,171,-45,-23.2609996795654,971,17.8135,23.234,12.393,0.0377654904,84.743708999575,15.81953166,1.98352069099404
"172",1979-06-21,172,-45,-23.2609996795654,971,16.242,22.607,9.87700000000001,0,85.2808723850311,16.09284546,1.66044172521669
"173",1979-06-22,173,-45,-23.2609996795654,971,18.202,22.758,13.646,0.0171661464,88.1538660192079,15.85946718,2.13249038068283
"174",1979-06-23,174,-45,-23.2609996795654,971,19.409,24.591,14.227,0.0034332264,76.760397948513,15.81265566,2.09845520992714
"175",1979-06-24,175,-45,-23.2609996795654,971,19.7895,23.924,15.655,0.0102996864,71.0290241370406,15.9066558,2.2937822701383
"176",1979-06-25,176,-45,-23.2609996795654,971,16.5825,20.347,12.818,0.0909805032,85.4559963069839,12.74034366,2.40604874612989
"177",1979-06-26,177,-45,-23.2609996795654,971,16.397,16.929,15.865,9.232807392,96.5439929428945,2.671368732,2.02514566365711
"178",1979-06-27,178,-45,-23.2609996795654,971,16.0045,16.502,15.507,27.9533376,97.8595385007586,0.578700072,3.13743383377095
"179",1979-06-28,179,-45,-23.2609996795654,971,16.5725,17.987,15.158,12.89949516,95.7880211600827,11.38387464,1.97105415863114
"180",1979-06-29,180,-45,-23.2609996795654,971,16.7165,18.801,14.632,5.647656564,91.7877427427964,10.8511362,2.3933751810103
"181",1979-06-30,181,-45,-23.2609996795654,971,17.0935,21.266,12.921,0.3862381464,88.9218679092037,15.66326034,1.73910102339026
"182",1979-07-01,182,-45,-23.2609996795654,971,15.655,19.68,11.63,0.1544952672,93.0064030716154,10.31787468,1.19917646350072
"183",1979-07-02,183,-45,-23.2609996795654,971,17.752,19.799,15.705,0.3278732184,89.1832968255421,11.43978192,3.38367291676512
"184",1979-07-03,184,-45,-23.2609996795654,971,18.8785,22.792,14.965,0.29869056,74.5676244851273,15.09997554,3.19492492577779
"185",1979-07-04,185,-45,-23.2609996795654,971,18.3105,22.993,13.628,0.29697408,81.5320698112552,8.4452094,2.69941642984262
"186",1979-07-05,186,-45,-23.2609996795654,971,19.441,22.504,16.378,0.6832122192,85.1510151810255,12.69917316,3.1567740200694
"187",1979-07-06,187,-45,-23.2609996795654,971,17.5225,18.617,16.428,2.1732326928,95.7737640545566,3.7067661,2.31540770947324
"188",1979-07-07,188,-45,-23.2609996795654,971,20.1505,23.98,16.321,0.0411987384,86.2156499388954,10.05193926,2.25757390809396
"189",1979-07-08,189,-45,-23.2609996795654,971,19.8345,25.321,14.348,2.471922,76.8553640426486,15.61280958,2.60288426830606
"190",1979-07-09,190,-45,-23.2609996795654,971,15.5775,16.507,14.648,11.6188992,96.6845492775817,1.130230944,4.07985555772059
"191",1979-07-10,191,-45,-23.2609996795654,971,14.0715,15.128,13.015,31.1410962,97.3815385226345,0.5268375,2.84537788956479
"192",1979-07-11,192,-45,-23.2609996795654,971,12.112,14.406,9.81799999999998,2.0410541928,91.9625048111905,5.65330176,1.76309206357756
"193",1979-07-12,193,-45,-23.2609996795654,971,11.5495,16.93,6.16899999999998,0,87.9362875170032,16.39536426,1.70113428324265
"194",1979-07-13,194,-45,-23.2609996795654,971,14.1145,18.359,9.87,0.061798104,83.6379595339946,16.6357719,2.91355973467007
"195",1979-07-14,195,-45,-23.2609996795654,971,16.3705,20.812,11.929,0,79.4238617967636,16.65315396,2.48293998699264
"196",1979-07-15,196,-45,-23.2609996795654,971,18.5245,23.541,13.508,0,73.3249468499854,16.6905567,2.17339383417384
"197",1979-07-16,197,-45,-23.2609996795654,971,16.092,20.764,11.42,8.87317542,78.8902990839123,11.02280382,4.20796012015382
"198",1979-07-17,198,-45,-23.2609996795654,971,9.6695,15.774,3.565,0.58708152,81.2932126341855,17.5240656,2.46464259512154
"199",1979-07-18,199,-45,-23.2609996795654,971,10.6115,17.934,3.28899999999999,0,86.2955358401055,17.45515728,2.51437199413654
"200",1979-07-19,200,-45,-23.2609996795654,971,18.6955,24.438,12.953,0,70.182609872194,16.30349424,3.36947764330579
"201",1979-07-20,201,-45,-23.2609996795654,971,14.621,18.043,11.199,18.8552916,89.3199947341185,4.164919092,1.98580238506507
"202",1979-07-21,202,-45,-23.2609996795654,971,13.972,18.688,9.25599999999997,0,61.6906885406278,17.9277768,3.32691288147133
"203",1979-07-22,203,-45,-23.2609996795654,971,14.8885,21.777,8,0,67.4830161779848,18.03257046,2.68273207743783
"204",1979-07-23,204,-45,-23.2609996795654,971,14.8975,21.029,8.76600000000002,0.1819611864,82.7310407355202,16.2518121,2.17256977611912
"205",1979-07-24,205,-45,-23.2609996795654,971,19.1825,22.094,16.271,0.4377365352,88.1414306916944,10.59210072,2.19812412187303
"206",1979-07-25,206,-45,-23.2609996795654,971,22.1505,27.065,17.236,0.07553106,74.5950431113493,16.8569946,2.85028037527775
"207",1979-07-26,207,-45,-23.2609996795654,971,18.9455,21.853,16.038,0.96130458,79.7371938164171,9.689061852,3.80254334543334
"208",1979-07-27,208,-45,-23.2609996795654,971,16.4075,18.872,13.943,1.912309704,90.5954389689548,10.55182464,2.04903964448393
"209",1979-07-28,209,-45,-23.2609996795654,971,16.096,20.683,11.509,0.075531024,84.3907077518939,18.10007028,2.33072033170253
