"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"22",1979-01-22,22,-45,-22.3243999481201,1199,15.5545,16.458,14.651,11.37599496,97.4237480364808,3.55285863,2.15965623941649
"23",1979-01-23,23,-45,-22.3243999481201,1199,16.84,20.329,13.351,0.9578706768,88.8724599468518,25.44631056,2.4055425938008
"24",1979-01-24,24,-45,-22.3243999481201,1199,18.8955,24.774,13.017,5.511188556,89.8173177451231,27.8269326,0.958787077000504
"25",1979-01-25,25,-45,-22.3243999481201,1199,18.757,23.735,13.779,3.2203660968,92.5638839258915,21.138186492,1.38348893309358
"26",1979-01-26,26,-45,-22.3243999481201,1199,19.187,22.894,15.48,13.762089792,92.795165773773,29.41576821,1.23706769608623
"27",1979-01-27,27,-45,-22.3243999481201,1199,19.4355,23.735,15.136,4.219441128,91.7630701963039,20.23757433,1.74194777664636
"28",1979-01-28,28,-45,-22.3243999481201,1199,19.0825,22.462,15.703,3.3662828088,93.0251715694676,17.37844182,2.57895873730937
"29",1979-01-29,29,-45,-22.3243999481201,1199,19.78,23.883,15.677,15.03410256,94.7270257294349,12.4931241,1.92211545158041
"30",1979-01-30,30,-45,-22.3243999481201,1199,15.9835,16.932,15.035,31.157379756,97.7420585765831,3.41634672,1.74230620253416
"31",1979-01-31,31,-45,-22.3243999481201,1199,16.4465,18.458,14.435,1.380157848,95.2977060146849,8.39475288,2.16773889803623
"32",1979-02-01,32,-45,-22.3243999481201,1199,17.936,20.939,14.933,3.1276695672,93.1840396344764,17.4418236,2.48956339067033
"33",1979-02-02,33,-45,-22.3243999481201,1199,17.5965,19.805,15.388,4.442597388,96.1352105665492,9.98347752,2.02297163346241
"34",1979-02-03,34,-45,-22.3243999481201,1199,18.441,21.651,15.231,6.795216936,95.0971265593684,14.53342446,1.76420043512067
"35",1979-02-04,35,-45,-22.3243999481201,1199,17.714,19.939,15.489,24.8085036,96.85933578951,9.745702578,1.11610151382002
"36",1979-02-05,36,-45,-22.3243999481201,1199,18.6925,20.603,16.782,24.0205752,96.5587500959219,11.179692738,1.79250579792446
"37",1979-02-06,37,-45,-22.3243999481201,1199,18.6615,21.177,16.146,5.100058584,94.650360940482,13.91889663,2.18418006802391
"38",1979-02-07,38,-45,-22.3243999481201,1199,19.311,22.606,16.016,3.3628490208,92.3522343183931,15.03967977,2.20988830990005
"39",1979-02-08,39,-45,-22.3243999481201,1199,20.5465,25.891,15.202,4.6846419768,90.7284841750472,26.642473848,1.71854021832129
"40",1979-02-09,40,-45,-22.3243999481201,1199,20.119,24.565,15.673,9.38687292,94.2485036451135,20.844615978,1.09087580855116
"41",1979-02-10,41,-45,-22.3243999481201,1199,20.338,25.515,15.161,2.99978424,91.479934046541,22.761956232,1.37484608164069
"42",1979-02-11,42,-45,-22.3243999481201,1199,18.835,24.774,12.896,3.1499854488,88.7895469922417,24.937594128,1.22572915049106
"43",1979-02-12,43,-45,-22.3243999481201,1199,19.0795,23.768,14.391,10.097127072,90.7861620570526,22.07582208,2.10012135660273
"44",1979-02-13,44,-45,-22.3243999481201,1199,18.342,19.177,17.507,10.2044104128,96.8330154026643,7.315087968,3.53058489122147
"45",1979-02-14,45,-45,-22.3243999481201,1199,19.545,21.167,17.923,22.497935796,96.7289184331068,11.41374654,2.05538252063802
"46",1979-02-15,46,-45,-22.3243999481201,1199,18.8475,21.876,15.819,9.312621192,94.3542553537727,20.68419348,2.04219695753986
"47",1979-02-16,47,-45,-22.3243999481201,1199,19.4395,24.384,14.495,1.5243538464,89.4473222417767,26.3464884,1.76220268266557
"48",1979-02-17,48,-45,-22.3243999481201,1199,18.342,24.678,12.006,3.997998,90.6454505613711,24.707979,0.976883820231333
"49",1979-02-18,49,-45,-22.3243999481201,1199,20.576,24.053,17.099,9.5495199264,92.4198208180389,17.649228528,1.23667574368526
"50",1979-02-19,50,-45,-22.3243999481201,1199,18.298,20.174,16.422,8.2294473168,96.8181915477807,7.678294848,1.26355952797247
"51",1979-02-20,51,-45,-22.3243999481201,1199,19.8785,24.171,15.586,8.1118552392,93.5486206103734,17.83574892,1.38178829282314
"52",1979-02-21,52,-45,-22.3243999481201,1199,18.6915,20.293,17.09,10.11772728,97.250229760962,5.70819384,1.88501873296652
"53",1979-02-22,53,-45,-22.3243999481201,1199,18.952,21.847,16.057,2.6882185608,92.0419393393882,13.97463444,2.25942051570916
"54",1979-02-23,54,-45,-22.3243999481201,1199,20.22,24.846,15.594,0.3107072736,84.7021863927936,29.5569504,2.22184527620729
"55",1979-02-24,55,-45,-22.3243999481201,1199,19.128,24.208,14.048,1.2308121864,88.3086647009829,23.58258912,1.88959604443777
"56",1979-02-25,56,-45,-22.3243999481201,1199,20.408,24.942,15.874,3.0384063288,89.1435535035197,17.55450216,1.25886548149354
"57",1979-02-26,57,-45,-22.3243999481201,1199,19.616,24.133,15.099,15.43064508,90.7598522180267,28.628442,1.35219112377744
"58",1979-02-27,58,-45,-22.3243999481201,1199,17.9895,24.354,11.625,5.52063096,90.9426240536522,28.61342388,1.14978199165915
"59",1979-02-28,59,-45,-22.3243999481201,1199,18.343,24.037,12.649,0.0343322784,87.9961025469977,24.58332936,1.66147207881656
"60",1979-03-01,60,-45,-22.3243999481201,1199,19.999,24.7,15.298,6.9694525656,90.4045794998382,27.582634008,1.87460966942013
"61",1979-03-02,61,-45,-22.3243999481201,1199,18.2215,20.386,16.057,10.852434756,96.5226791712999,12.782301768,2.04541098902771
"62",1979-03-03,62,-45,-22.3243999481201,1199,17.744,21.738,13.75,2.1938323248,90.1746377871421,28.455021,2.10159706995235
"63",1979-03-04,63,-45,-22.3243999481201,1199,18.5905,22.752,14.429,3.652954596,91.5028364452266,22.51130616,1.34180980232913
"64",1979-03-05,64,-45,-22.3243999481201,1199,16.3825,21.916,10.849,3.0933387,93.3030649794613,18.6382728,1.20879745144383
"65",1979-03-06,65,-45,-22.3243999481201,1199,16.487,22.383,10.591,2.653887564,93.1666307596841,20.38421268,1.19279630104382
"66",1979-03-07,66,-45,-22.3243999481201,1199,17.302,25.579,9.02499999999998,2.04276834,88.2216146038754,27.86067792,1.22828174077166
"67",1979-03-08,67,-45,-22.3243999481201,1199,17.5285,25.029,10.028,4.207421664,87.5212560395121,28.17213804,1.55240485365444
"68",1979-03-09,68,-45,-22.3243999481201,1199,17.7445,21.084,14.405,0.4755018024,92.7900914608573,10.04310396,1.40982838944212
"69",1979-03-10,69,-45,-22.3243999481201,1199,17.852,22.811,12.893,0.6420133944,89.1229411666246,18.513169128,1.95593923739239
"70",1979-03-11,70,-45,-22.3243999481201,1199,20.0495,26.168,13.931,2.7740444328,89.0460321285828,27.24334164,1.63257972328476
"71",1979-03-12,71,-45,-22.3243999481201,1199,19.4095,22.037,16.782,5.2803047016,94.9712294049302,12.573896832,1.39377664835443
"72",1979-03-13,72,-45,-22.3243999481201,1199,19.2525,23.582,14.923,3.2341009464,92.1451187946716,17.894920752,1.31029053795715
"73",1979-03-14,73,-45,-22.3243999481201,1199,18.846,21.392,16.3,1.62048294,91.6489923989246,11.207817,2.54686623958326
"74",1979-03-15,74,-45,-22.3243999481201,1199,19.2815,23.369,15.194,3.2100689088,90.2944807111365,22.97542482,1.37393477149484
"75",1979-03-16,75,-45,-22.3243999481201,1199,19.3545,23.227,15.482,0.8050917024,90.3976380480851,14.69869092,1.53903808511456
"76",1979-03-17,76,-45,-22.3243999481201,1199,19.77,24.061,15.479,0.4137039,87.4268562596841,19.9751094,1.52699528202382
"77",1979-03-18,77,-45,-22.3243999481201,1199,20.2355,25.18,15.291,0.6917955624,84.5331160157481,25.64921016,1.73217173306102
"78",1979-03-19,78,-45,-22.3243999481201,1199,17.6545,20.924,14.385,5.8038697512,92.0715152525408,24.99047028,2.18806609988294
"79",1979-03-20,79,-45,-22.3243999481201,1199,16.9685,19.921,14.016,2.901077064,92.4905612653133,17.346096432,1.69193808181562
"80",1979-03-21,80,-45,-22.3243999481201,1199,18.1255,23.734,12.517,0.405120744,85.349430855239,25.57056942,1.29228678055617
"81",1979-03-22,81,-45,-22.3243999481201,1199,16.7195,23.261,10.178,0.875472732,86.996907124856,18.319164408,1.42829603881526
"82",1979-03-23,82,-45,-22.3243999481201,1199,17.941,23.212,12.67,0.8789063904,88.3876548015029,22.738839048,2.09604650569518
"83",1979-03-24,83,-45,-22.3243999481201,1199,18.6995,23.216,14.183,8.9263944,91.587146527779,25.5051576,1.82602411260171
"84",1979-03-25,84,-45,-22.3243999481201,1199,16.4395,19.269,13.61,7.46727588,95.3424371109467,12.5207379,2.1226707012278
"85",1979-03-26,85,-45,-22.3243999481201,1199,15.601,19.299,11.903,0.8033750424,88.0690294756299,18.90270288,2.86361608081289
"86",1979-03-27,86,-45,-22.3243999481201,1199,14.913,19.157,10.669,0.5184170352,87.0937272186477,14.9087241,2.58734077835865
"87",1979-03-28,87,-45,-22.3243999481201,1199,15.63,21.4,9.86000000000001,0.199127268,83.2491047355372,21.877593912,1.03201749237959
"88",1979-03-29,88,-45,-22.3243999481201,1199,16.417,22.227,10.607,0.751876884,85.4186458039243,24.24054906,1.34215097026196
"89",1979-03-30,89,-45,-22.3243999481201,1199,15.549,22.932,8.166,0.0480651984,84.5648044183959,21.37073202,1.47149103661651
"90",1979-03-31,90,-45,-22.3243999481201,1199,17.712,22.57,12.854,0.55961622,82.0740728994874,25.368471432,1.82846180315495
"91",1979-04-01,91,-45,-22.3243999481201,1199,16.824,19.626,14.022,4.906082952,93.5653665144694,11.905481448,1.61224003673666
"92",1979-04-02,92,-45,-22.3243999481201,1199,17.007,22.601,11.413,0.1716614064,90.1249697969622,16.09002954,1.84961138345732
"93",1979-04-03,93,-45,-22.3243999481201,1199,18.8955,25.469,12.322,4.5799245,88.8367303816311,20.3394321,1.51644444858903
"94",1979-04-04,94,-45,-22.3243999481201,1199,19.148,22.436,15.86,10.83869982,96.1862387006125,12.22790796,1.38771369745482
"95",1979-04-05,95,-45,-22.3243999481201,1199,19.419,22.442,16.396,14.889904812,96.1776677580732,10.7385786,1.26367279963463
"96",1979-04-06,96,-45,-22.3243999481201,1199,18.7845,21.406,16.163,2.624704452,92.4417273048719,8.90195814,1.81855015912511
"97",1979-04-07,97,-45,-22.3243999481201,1199,15.4085,17.767,13.05,8.36677188,97.4908342793847,2.5735482,2.00957658653354
"98",1979-04-08,98,-45,-22.3243999481201,1199,14.3345,20.621,8.048,0.4497528456,87.0537183181945,24.44360958,2.39277458169025
"99",1979-04-09,99,-45,-22.3243999481201,1199,16.248,20.717,11.779,0.777626604,88.7816201362992,13.40758548,1.7386077625327
"100",1979-04-10,100,-45,-22.3243999481201,1199,14.924,21.267,8.58100000000002,0.475502184,90.2514764206603,11.21489874,0.89775653528945
"101",1979-04-11,101,-45,-22.3243999481201,1199,15.562,22.454,8.67000000000002,0.247192272,86.6476570613515,23.60756196,1.81176485608598
"102",1979-04-12,102,-45,-22.3243999481201,1199,15.424,23.497,7.351,0.281524896,83.8985191810071,21.45065238,1.399267327335
"103",1979-04-13,103,-45,-22.3243999481201,1199,16.99,21.65,12.33,0.2540591208,85.4892153629836,20.21101596,1.74071105251997
"104",1979-04-14,104,-45,-22.3243999481201,1199,16.331,18.843,13.819,1.005935904,91.8090194036825,5.669554392,1.45933608376153
"105",1979-04-15,105,-45,-22.3243999481201,1199,16.177,18.324,14.03,0.95787018,94.3213969513554,5.00545476,0.614016895595081
"106",1979-04-16,106,-45,-22.3243999481201,1199,18.8145,24.554,13.075,0.1888275168,86.7753569471962,18.8696268,1.06498117801002
"107",1979-04-17,107,-45,-22.3243999481201,1199,18.043,24.687,11.399,2.125169208,90.2426603448816,14.6699991,1.39909980820572
"108",1979-04-18,108,-45,-22.3243999481201,1199,16.906,23.737,10.075,3.220370352,88.893894987335,20.54367702,1.33549713561651
"109",1979-04-19,109,-45,-22.3243999481201,1199,16.1745,20.188,12.161,1.754379432,94.3931449441066,10.94816556,1.22364018138668
"110",1979-04-20,110,-45,-22.3243999481201,1199,16.5175,23.835,9.19999999999999,0.3124235592,88.1614535695361,19.10402298,1.13495561248461
"111",1979-04-21,111,-45,-22.3243999481201,1199,16.6305,20.883,12.378,0.4497529248,87.7405853044919,14.8889241,1.57345876701663
"112",1979-04-22,112,-45,-22.3243999481201,1199,16.533,20.622,12.444,0.8274077568,88.2127513274549,17.77364748,1.91912358378437
"113",1979-04-23,113,-45,-22.3243999481201,1199,13.18,17.037,9.32299999999998,1.644515712,90.7045069171093,8.84334816,2.52338331160346
"114",1979-04-24,114,-45,-22.3243999481201,1199,14.1855,16.828,11.543,1.4694212088,90.8715645308002,12.46623642,2.69950740420084
"115",1979-04-25,115,-45,-22.3243999481201,1199,12.7545,15.357,10.152,1.47972096,94.785677548505,4.54055472,1.93722497967976
"116",1979-04-26,116,-45,-22.3243999481201,1199,12.217,16.054,8.38,0.3021240384,92.2585036163705,9.58157046,1.52742284781938
"117",1979-04-27,117,-45,-22.3243999481201,1199,13.2625,19.911,6.61399999999998,0.734710212,88.1102436247658,13.52806506,0.964741471917284
"118",1979-04-28,118,-45,-22.3243999481201,1199,14.0925,18.128,10.057,7.309347192,95.1863025298408,12.1258098,1.35941058191863
"119",1979-04-29,119,-45,-22.3243999481201,1199,14.4315,20.488,8.375,0.4154206968,88.306285217215,20.2483683,1.42892897664836
"120",1979-04-30,120,-45,-22.3243999481201,1199,16.2475,21.962,10.533,5.7952881,88.8613224930363,18.13353732,2.79425295467491
"121",1979-05-01,121,-45,-22.3243999481201,1199,16.4825,21.261,11.704,1.07803314,88.4067606092833,11.00733498,2.48393555311491
"122",1979-05-02,122,-45,-22.3243999481201,1199,15.72,22.119,9.32100000000003,1.613616372,87.2154148854028,20.2410576,1.4803413274371
"123",1979-05-03,123,-45,-22.3243999481201,1199,15.9965,22.904,9.089,0.4463187624,90.9067558865138,11.48709222,1.07145057995464
"124",1979-05-04,124,-45,-22.3243999481201,1199,17.3825,22.626,12.139,0,86.1397259090744,19.56903426,3.22503020549776
"125",1979-05-05,125,-45,-22.3243999481201,1199,17.09,21.732,12.448,0.8720392032,90.138629262886,13.97812896,1.39044922612636
"126",1979-05-06,126,-45,-22.3243999481201,1199,16.9205,22.156,11.685,0.6317139024,90.4701952500668,15.90305508,1.35697475511616
"127",1979-05-07,127,-45,-22.3243999481201,1199,16.8485,21.922,11.775,0.192260772,92.0985099076708,8.139260232,1.31767674190599
"128",1979-05-08,128,-45,-22.3243999481201,1199,16.6955,23.095,10.296,3.6821331,91.4208156409955,14.39510616,1.16238486999453
"129",1979-05-09,129,-45,-22.3243999481201,1199,18.8925,22.629,15.156,1.593017712,90.1375238303861,12.41921016,2.22230147704509
"130",1979-05-10,130,-45,-22.3243999481201,1199,17.2105,20.666,13.755,5.4519653304,95.3716063203062,9.71549802,1.43627406639012
"131",1979-05-11,131,-45,-22.3243999481201,1199,15.8265,20.073,11.58,2.005005024,94.8982782535713,9.8537067,1.09058412752137
"132",1979-05-12,132,-45,-22.3243999481201,1199,16.721,22.935,10.507,4.70351898,90.0779263611337,17.35678278,1.23567943792987
"133",1979-05-13,133,-45,-22.3243999481201,1199,17.9455,23.196,12.695,3.223799784,90.8353820737159,18.15199128,1.93593908587891
"134",1979-05-14,134,-45,-22.3243999481201,1199,16.872,19.806,13.938,0.875473308,93.2958863392195,8.02569114,1.79499088958327
"135",1979-05-15,135,-45,-22.3243999481201,1199,14.8365,18.158,11.515,0.415420596,91.4617674072516,9.56418912,2.20805869922925
"136",1979-05-16,136,-45,-22.3243999481201,1199,14.7585,21.646,7.87099999999998,0.02746584,86.6389966311559,19.15149168,1.41888234452968
"137",1979-05-17,137,-45,-22.3243999481201,1199,15.7365,21.532,9.94099999999997,0.4119871824,90.0429474131593,10.3751397,1.07552779718894
"138",1979-05-18,138,-45,-22.3243999481201,1199,14.833,21.282,8.38400000000001,0,85.0551595070867,19.10772558,1.58642308162508
"139",1979-05-19,139,-45,-22.3243999481201,1199,14.949,21.563,8.33499999999998,0.065231316,83.2940559755792,18.2707956,1.5809407516109
"140",1979-05-20,140,-45,-22.3243999481201,1199,16.128,22.86,9.39600000000002,0.04119876,84.1014258613288,18.2642058,1.29929268292293
"141",1979-05-21,141,-45,-22.3243999481201,1199,16.9315,22.574,11.289,0,87.115093221494,16.64308044,1.60214421610302
"142",1979-05-22,142,-45,-22.3243999481201,1199,16.0555,21.601,10.51,0,86.3678887961585,17.86927626,2.22905325995949
"143",1979-05-23,143,-45,-22.3243999481201,1199,15.464,18.375,12.553,1.445388588,92.5616833544606,7.538120928,2.31960527898862
"144",1979-05-24,144,-45,-22.3243999481201,1199,12.162,14.719,9.60500000000002,2.80151352,94.0232962313844,4.063617,2.2980340888095
"145",1979-05-25,145,-45,-22.3243999481201,1199,13.3545,18.86,7.84899999999999,0.0686646,85.2579730238905,18.44212212,1.74242508534698
"146",1979-05-26,146,-45,-22.3243999481201,1199,14.9165,21.01,8.82299999999998,0,86.8785666993753,17.96129892,2.46342503200205
"147",1979-05-27,147,-45,-22.3243999481201,1199,13.0105,18.013,8.00799999999998,0.650596824,92.4411190050746,6.4828062,2.15848898667781
"148",1979-05-28,148,-45,-22.3243999481201,1199,13.193,19.418,6.96800000000002,0.2403259128,89.3645078368874,13.1689656,1.78761369583842
"149",1979-05-29,149,-45,-22.3243999481201,1199,16.1355,19.747,12.524,4.98504438,92.9514887487341,13.34233242,3.36862878165508
"150",1979-05-30,150,-45,-22.3243999481201,1199,11.626,16.94,6.31200000000001,12.3287238,95.6471428540216,3.92833224,3.38789177621058
"151",1979-05-31,151,-45,-22.3243999481201,1199,3.58599999999998,9.87099999999998,-2.69900000000001,0.0343322928,76.6420176167762,18.68118786,2.67912833037089
"152",1979-06-01,152,-45,-22.3243999481201,1199,6.77049999999999,17.254,-3.71300000000002,0,75.7235590476284,18.58606848,1.38398112819956
"153",1979-06-02,153,-45,-22.3243999481201,1199,8.455,17.239,-0.329000000000008,0,82.2387348900346,18.21346488,1.89947356179897
"154",1979-06-03,154,-45,-22.3243999481201,1199,9.73249999999999,16.205,3.25999999999999,0.2746585152,89.8620257000467,12.01848732,1.84564138833408
"155",1979-06-04,155,-45,-22.3243999481201,1199,11.373,18.905,3.84100000000001,0,83.704408137666,18.23028912,2.18545799421435
"156",1979-06-05,156,-45,-22.3243999481201,1199,13.4455,20.662,6.22899999999999,0.1167299928,85.1737773942994,16.71057774,2.13433840570075
"157",1979-06-06,157,-45,-22.3243999481201,1199,15.589,19.487,11.691,0.4703526864,92.4620223585041,7.82645292,1.21106090793149
"158",1979-06-07,158,-45,-22.3243999481201,1199,16.1735,22.666,9.68099999999998,0.4943849256,87.3564918799393,16.52901156,0.905054769733749
"159",1979-06-08,159,-45,-22.3243999481201,1199,16.239,20.432,12.046,4.734420732,88.1997934168128,14.14687284,1.56471872384584
"160",1979-06-09,160,-45,-22.3243999481201,1199,15.249,17.808,12.69,6.119729496,94.8164899904386,8.53053516,1.19753337266698
"161",1979-06-10,161,-45,-22.3243999481201,1199,14.0785,20.071,8.08600000000001,0.1974105648,90.7540445141943,12.463596,0.953514302957136
"162",1979-06-11,162,-45,-22.3243999481201,1199,14.409,19.707,9.11099999999999,0.3192901416,89.2015790882058,8.53447824,1.51048751952655
"163",1979-06-12,163,-45,-22.3243999481201,1199,16.0365,20.412,11.661,0,81.8314873149136,15.22845396,2.60794585937615
"164",1979-06-13,164,-45,-22.3243999481201,1199,17.1515,21.763,12.54,0.096130368,81.9854808831287,13.80403026,2.07539118965998
"165",1979-06-14,165,-45,-22.3243999481201,1199,11.8715,14.02,9.72300000000001,5.062297068,95.850276484476,1.43415036,2.58452810408923
"166",1979-06-15,166,-45,-22.3243999481201,1199,11.025,12.337,9.71300000000002,3.095054892,96.6062659785662,2.547618408,2.147563936231
"167",1979-06-16,167,-45,-22.3243999481201,1199,14.477,18.78,10.174,0.6317136072,90.2440204799354,10.17927954,1.37540734648171
"168",1979-06-17,168,-45,-22.3243999481201,1199,16.172,18.582,13.762,0.7673262264,89.904690176429,8.28984276,1.47562698315046
"169",1979-06-18,169,-45,-22.3243999481201,1199,15.74,20.26,11.22,0.1373291208,85.4925958272481,13.9300272,1.14696739014272
"170",1979-06-19,170,-45,-22.3243999481201,1199,14.9485,20.011,9.88600000000002,0.2437591536,86.753444212144,12.1788603,1.53531440580363
"171",1979-06-20,171,-45,-22.3243999481201,1199,14.953,21.194,8.71199999999999,0.0343322856,84.6559212889448,17.04318174,1.2381826961054
"172",1979-06-21,172,-45,-22.3243999481201,1199,13.0935,21.581,4.60599999999999,0,85.1333299848865,17.15271066,1.25132069874687
"173",1979-06-22,173,-45,-22.3243999481201,1199,14.1305,21.006,7.255,0,83.9758200951988,17.21463588,1.35574832355614
"174",1979-06-23,174,-45,-22.3243999481201,1199,13.8365,20.306,7.36700000000002,0.0308990592,82.1721229602847,13.64484636,1.61851721391968
"175",1979-06-24,175,-45,-22.3243999481201,1199,13.6705,19.329,8.012,0.0068664528,76.4285443330387,16.99402446,2.22452712296166
"176",1979-06-25,176,-45,-22.3243999481201,1199,15.107,20.997,9.21699999999998,0.0446319504,76.6475073022101,12.46190922,1.45774763298124
"177",1979-06-26,177,-45,-22.3243999481201,1199,14.3605,16.971,11.75,1.1750224824,92.566652353717,8.96630778,1.73515855583738
"178",1979-06-27,178,-45,-22.3243999481201,1199,13.4005,14.134,12.667,16.57390788,97.4000886001204,0.66976902,1.51616723721036
"179",1979-06-28,179,-45,-22.3243999481201,1199,13.6955,15.36,12.031,1.385307864,93.2153203033552,5.06975346,1.66068772080491
"180",1979-06-29,180,-45,-22.3243999481201,1199,11.62,15.897,7.34300000000002,2.248764516,94.0637187903733,8.23758732,1.47070779128331
"181",1979-06-30,181,-45,-22.3243999481201,1199,12.8465,19.543,6.14999999999998,0,85.7099618587241,14.24458116,1.25513863103446
"182",1979-07-01,182,-45,-22.3243999481201,1199,11.126,15.887,6.36500000000001,0.14076234,89.5272426815484,5.50688256,1.26248272252365
"183",1979-07-02,183,-45,-22.3243999481201,1199,14.316,17.147,11.485,0.4119875136,92.5201152175799,10.69486506,1.67925440389511
"184",1979-07-03,184,-45,-22.3243999481201,1199,14.1175,17.698,10.537,0.0549316584,85.9175444333592,10.59198984,2.85839054925622
"185",1979-07-04,185,-45,-22.3243999481201,1199,15.1735,20.703,9.64400000000001,0.0738144144,84.5427325398128,14.39989092,2.29809749934137
"186",1979-07-05,186,-45,-22.3243999481201,1199,16.642,22.8,10.484,0.9441376128,86.1729417974773,15.42419784,1.93559367736349
"187",1979-07-06,187,-45,-22.3243999481201,1199,17.2135,20.428,13.999,1.438521912,90.87109986421,7.2679536,1.74278882711826
"188",1979-07-07,188,-45,-22.3243999481201,1199,16.3965,20.476,12.317,1.151847468,88.2529800110028,11.262316212,1.59514538322481
"189",1979-07-08,189,-45,-22.3243999481201,1199,15.7755,21.512,10.039,2.80323,83.043509482231,16.77212676,1.84352085257888
"190",1979-07-09,190,-45,-22.3243999481201,1199,13.8035,15.256,12.351,3.107929608,92.9765416267192,6.458623848,2.54390769653698
"191",1979-07-10,191,-45,-22.3243999481201,1199,13.1245,15.538,10.711,5.285452788,93.6453404199854,7.8318009,2.39807216776608
"192",1979-07-11,192,-45,-22.3243999481201,1199,9.70099999999999,10.519,8.88299999999998,1.605033864,94.844192071197,3.2403375,2.49755763515617
"193",1979-07-12,193,-45,-22.3243999481201,1199,9.56249999999999,15.095,4.02999999999997,0.226593,86.6325819627712,16.51640616,2.04452196934972
"194",1979-07-13,194,-45,-22.3243999481201,1199,10.998,17.253,4.743,0.1836777024,84.466613975917,14.254875,1.04776260841897
"195",1979-07-14,195,-45,-22.3243999481201,1199,11.9075,18.861,4.95400000000001,0,81.4679378176913,17.75402046,1.46624258647539
"196",1979-07-15,196,-45,-22.3243999481201,1199,12.143,18.555,5.73099999999999,0,77.1016980129881,18.07656192,1.98181763498498
"197",1979-07-16,197,-45,-22.3243999481201,1199,13.0765,19.454,6.69900000000001,2.9371249944,81.1856974537248,16.6745808,2.5022002686286
"198",1979-07-17,198,-45,-22.3243999481201,1199,9.05650000000001,16.27,1.84300000000002,0.573349356,87.0116801210032,10.28188476,1.30317666016998
"199",1979-07-18,199,-45,-22.3243999481201,1199,10.5295,20.152,0.906999999999982,0,76.9327401181624,18.78761484,1.52641323898383
"200",1979-07-19,200,-45,-22.3243999481201,1199,13.333,20.188,6.47800000000001,0,79.7820195730515,16.80216066,2.80309946878324
"201",1979-07-20,201,-45,-22.3243999481201,1199,10.618,12.776,8.45999999999998,13.1509849248,93.1966000358017,3.02203152,3.35397010006977
"202",1979-07-21,202,-45,-22.3243999481201,1199,9.56249999999999,15.314,3.81099999999998,0,68.4367313683405,18.96283548,3.50055887828234
