"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"17",1979-01-17,17,-45.9375,-22.9487991333008,900,18.8575,23.203,14.512,1.100349288,87.1030415012789,24.28302024,2.54971943051351
"18",1979-01-18,18,-45.9375,-22.9487991333008,900,18.81,22.666,14.954,2.058219396,89.1147326773214,24.22153134,2.24274175192456
"19",1979-01-19,19,-45.9375,-22.9487991333008,900,17.3685,19.957,14.78,1.593016776,94.1773437209568,11.14245468,2.37442967991358
"20",1979-01-20,20,-45.9375,-22.9487991333008,900,17.6455,19.497,15.794,4.662323856,96.8580897953098,5.389254072,1.71105177361086
"21",1979-01-21,21,-45.9375,-22.9487991333008,900,16.589,17.836,15.342,13.08059496,98.1945455532693,1.842244074,1.87188884949007
"22",1979-01-22,22,-45.9375,-22.9487991333008,900,15.9695,17.087,14.852,2.264214276,96.595250338496,5.90968485,2.37741879820491
"23",1979-01-23,23,-45.9375,-22.9487991333008,900,17.4865,21.457,13.516,3.9773970864,92.11806459352,29.35332009,2.33669381151852
"24",1979-01-24,24,-45.9375,-22.9487991333008,900,19.487,26.17,12.804,4.9678871544,91.341786557917,24.41120067,1.55810901566716
"25",1979-01-25,25,-45.9375,-22.9487991333008,900,19.813,25.106,14.52,18.32141772,93.935849723092,27.72280854,1.59873526630038
"26",1979-01-26,26,-45.9375,-22.9487991333008,900,19.1505,23.478,14.823,10.98547092,91.3683074929816,31.08886614,1.48186986147422
"27",1979-01-27,27,-45.9375,-22.9487991333008,900,19.658,24.252,15.064,3.0435579864,89.4344076838605,23.7110022,2.11952080208941
"28",1979-01-28,28,-45.9375,-22.9487991333008,900,19.1875,22.727,15.648,0.909805464,90.9058833877684,17.74350621,2.7956978077397
"29",1979-01-29,29,-45.9375,-22.9487991333008,900,16.895,19.121,14.669,16.02029412,97.2832998553154,3.199671882,2.21320834090594
"30",1979-01-30,30,-45.9375,-22.9487991333008,900,16.67,18.672,14.668,9.8619466464,96.0324667662762,6.8846607,1.84839473295885
"31",1979-01-31,31,-45.9375,-22.9487991333008,900,15.5265,16.567,14.486,2.40840882,97.346747760675,4.93245162,2.23950694003839
"32",1979-02-01,32,-45.9375,-22.9487991333008,900,17.881,20.472,15.29,1.400757156,94.8172586458804,10.28749833,2.42262886604356
"33",1979-02-02,33,-45.9375,-22.9487991333008,900,18.1545,20.592,15.717,7.92560826,96.4808491264912,10.29347235,2.08945831513551
"34",1979-02-03,34,-45.9375,-22.9487991333008,900,18.998,22.151,15.845,4.898361528,94.9400008654117,16.22187873,1.98282649071838
"35",1979-02-04,35,-45.9375,-22.9487991333008,900,18.281,21.198,15.364,10.944276336,96.0303436443961,12.46088979,1.06036179232233
"36",1979-02-05,36,-45.9375,-22.9487991333008,900,18.5035,20.431,16.576,62.673588,97.479657361897,8.014165992,0.985253536908887
"37",1979-02-06,37,-45.9375,-22.9487991333008,900,19.0965,21.674,16.519,10.78548498,96.0550130811012,18.49325976,1.74378593735842
"38",1979-02-07,38,-45.9375,-22.9487991333008,900,20.573,24.742,16.404,7.5067580664,91.2021586073672,30.41516412,2.21701822535539
"39",1979-02-08,39,-45.9375,-22.9487991333008,900,21.3825,27.714,15.051,0.9595870128,85.741366415741,30.22610472,2.16771566601477
"40",1979-02-09,40,-45.9375,-22.9487991333008,900,21.1095,27.169,15.05,3.2272327152,90.8194367536047,25.178687208,1.56093936226457
"41",1979-02-10,41,-45.9375,-22.9487991333008,900,19.8775,25.743,14.012,7.5067536024,92.5599261897815,23.34757626,1.4896695159574
"42",1979-02-11,42,-45.9375,-22.9487991333008,900,20.045,24.617,15.473,6.9471351864,90.8203290056929,29.40018948,1.45685983605442
"43",1979-02-12,43,-45.9375,-22.9487991333008,900,20.361,24.502,16.22,7.5290678928,90.2825446860138,21.721050432,2.56616661589114
"44",1979-02-13,44,-45.9375,-22.9487991333008,900,19.067,20.564,17.57,11.440372464,93.9689070560663,5.929484472,4.35418873429744
"45",1979-02-14,45,-45.9375,-22.9487991333008,900,18.3945,19.977,16.812,13.8178880064,97.3109096738992,2.52354456,2.01000453772531
"46",1979-02-15,46,-45.9375,-22.9487991333008,900,18.8145,21.677,15.952,1.649666232,93.736384308566,14.79026142,2.11136139434822
"47",1979-02-16,47,-45.9375,-22.9487991333008,900,15.5755,21.107,10.044,0.7261276104,91.1814546209279,16.4774808,1.65191190309559
"48",1979-02-17,48,-45.9375,-22.9487991333008,900,19.688,24.415,14.961,4.808234052,94.3900977548639,15.309110772,1.5416501173554
"49",1979-02-18,49,-45.9375,-22.9487991333008,900,19.7285,22.899,16.558,13.5595278,95.2554082633084,18.85044672,1.29519083867184
"50",1979-02-19,50,-45.9375,-22.9487991333008,900,21.299,25.196,17.402,19.550518632,92.0323989352768,21.009097872,1.69807036723308
"51",1979-02-20,51,-45.9375,-22.9487991333008,900,20.422,24.984,15.86,3.567985092,90.8191337483538,19.78802028,1.65724544931557
"52",1979-02-21,52,-45.9375,-22.9487991333008,900,17.6385,20.097,15.18,6.660461916,97.641524999403,6.3476982,1.9089437790564
"53",1979-02-22,53,-45.9375,-22.9487991333008,900,17.761,18.912,16.61,5.61847968,97.0168878808393,5.367146112,2.63209776090571
"54",1979-02-23,54,-45.9375,-22.9487991333008,900,21.0095,26.048,15.971,0.6849290808,87.0931554370327,24.99502464,2.22585851653544
"55",1979-02-24,55,-45.9375,-22.9487991333008,900,19.624,25.61,13.638,2.178381852,89.5725833898064,19.12179312,1.65043184386068
"56",1979-02-25,56,-45.9375,-22.9487991333008,900,20.184,25.078,15.29,1.4677047792,91.8248492108102,16.4195514,1.5066336550694
"57",1979-02-26,57,-45.9375,-22.9487991333008,900,20.2375,24.89,15.585,11.21377896,91.4482440355008,28.72642032,1.40638157923332
"58",1979-02-27,58,-45.9375,-22.9487991333008,900,20.0515,25.076,15.027,9.87224508,89.7552779323214,28.63406196,1.39799682887144
"59",1979-02-28,59,-45.9375,-22.9487991333008,900,20.36,25.898,14.822,0.3295895904,84.479078974368,26.67335976,1.97308956710423
"60",1979-03-01,60,-45.9375,-22.9487991333008,900,21.4065,26.883,15.93,11.6523760032,89.747897227047,25.36103988,1.98422795231092
"61",1979-03-02,61,-45.9375,-22.9487991333008,900,17.0775,18.374,15.781,8.86116348,97.7383507694249,5.446407672,2.28634972575785
"62",1979-03-03,62,-45.9375,-22.9487991333008,900,18.116,20.638,15.594,1.49688738,93.3757695598226,10.561614048,2.20199467677642
"63",1979-03-04,63,-45.9375,-22.9487991333008,900,17.972,22.192,13.752,3.282166584,93.0698929786429,20.841693768,1.88390749965766
"64",1979-03-05,64,-45.9375,-22.9487991333008,900,17.455,22.233,12.677,3.60145728,91.9794769415076,28.31287032,1.6070894075398
"65",1979-03-06,65,-45.9375,-22.9487991333008,900,17.1325,23.48,10.785,1.7921444184,92.8193172693137,19.00423134,1.56265772702745
"66",1979-03-07,66,-45.9375,-22.9487991333008,900,18.861,25.686,12.036,1.7097453864,85.7536501194451,28.36957464,1.67503276942742
"67",1979-03-08,67,-45.9375,-22.9487991333008,900,18.3935,23.464,13.323,6.322291092,91.5094323751587,22.22617716,1.60309046586528
"68",1979-03-09,68,-45.9375,-22.9487991333008,900,18.727,23.545,13.909,1.146697344,89.5359540317969,26.373267,1.74967042152911
"69",1979-03-10,69,-45.9375,-22.9487991333008,900,19.6765,24.377,14.976,4.2606386784,89.1763597512418,24.794725248,2.10671422432266
"70",1979-03-11,70,-45.9375,-22.9487991333008,900,20.186,25.531,14.841,8.03032488,91.5949019803083,27.09809964,1.6166595561939
"71",1979-03-12,71,-45.9375,-22.9487991333008,900,19.3265,23.609,15.044,9.2250859464,95.581623313224,18.28412388,1.35725604718712
"72",1979-03-13,72,-45.9375,-22.9487991333008,900,18.856,22.693,15.019,2.80494558,93.4132705819605,11.760809112,1.33264514723811
"73",1979-03-14,73,-45.9375,-22.9487991333008,900,17.7575,19.165,16.35,3.931044624,96.5188326119539,6.82998516,2.30581134600661
"74",1979-03-15,74,-45.9375,-22.9487991333008,900,19.096,23.619,14.573,4.902650532,93.9973511066865,17.5139406,1.24678964648923
"75",1979-03-16,75,-45.9375,-22.9487991333008,900,19.01,24.89,13.13,1.3870236456,88.2008714667994,26.37629064,1.63929503307905
"76",1979-03-17,76,-45.9375,-22.9487991333008,900,17.4675,19.833,15.102,2.35690884,93.5944452194166,11.412165312,1.66383703100209
"77",1979-03-18,77,-45.9375,-22.9487991333008,900,18.763,22.825,14.701,3.7284840864,89.607655703205,25.400535192,2.1471057328052
"78",1979-03-19,78,-45.9375,-22.9487991333008,900,17.627,20.956,14.298,5.944636584,94.7596166583212,22.977451872,2.26741406089665
"79",1979-03-20,79,-45.9375,-22.9487991333008,900,16.7155,21.22,12.211,0.8411405472,88.9730932417138,26.779558392,2.24175218926531
"80",1979-03-21,80,-45.9375,-22.9487991333008,900,17.695,23.259,12.131,0.157928472,84.2912458843691,25.54683948,1.69408542697885
"81",1979-03-22,81,-45.9375,-22.9487991333008,900,18.005,24.246,11.764,0.439452864,85.6937968487559,22.39216416,1.83817527059843
"82",1979-03-23,82,-45.9375,-22.9487991333008,900,18.669,23.716,13.622,1.92260736,87.5762847391789,25.79472972,2.24339484002176
"83",1979-03-24,83,-45.9375,-22.9487991333008,900,18.6595,22.541,14.778,12.684052764,93.5113482757708,24.8214924,1.88036705063929
"84",1979-03-25,84,-45.9375,-22.9487991333008,900,15.9655,18.72,13.211,9.76753188,93.045451170325,18.86400144,2.44467387976292
"85",1979-03-26,85,-45.9375,-22.9487991333008,900,14.5555,16.862,12.249,1.27029438,93.0987185707134,9.717696,2.43524526992703
"86",1979-03-27,86,-45.9375,-22.9487991333008,900,14.064,18.513,9.61500000000001,0.2712250512,88.3820971077676,19.3424625,2.36227921325452
"87",1979-03-28,87,-45.9375,-22.9487991333008,900,15.828,21.424,10.232,0.360488988,85.8879136156502,20.303043048,1.48269473077223
"88",1979-03-29,88,-45.9375,-22.9487991333008,900,17.208,22.854,11.562,0.798225804,85.1063415432793,24.81626178,1.45169742761701
"89",1979-03-30,89,-45.9375,-22.9487991333008,900,15.472,22.025,8.91899999999998,0.0411987384,85.6736959758939,24.8441643,1.65096520107872
"90",1979-03-31,90,-45.9375,-22.9487991333008,900,13.3555,21.05,5.661,0.2025604152,84.7937746175104,25.315087392,1.80490301378094
"91",1979-04-01,91,-45.9375,-22.9487991333008,900,17.2445,21.204,13.285,3.2512662,92.9698993974061,10.641540888,1.58082372100574
"92",1979-04-02,92,-45.9375,-22.9487991333008,900,18.6515,24.225,13.078,1.095199092,87.4043511404076,21.44620926,1.96804106516926
"93",1979-04-03,93,-45.9375,-22.9487991333008,900,19.941,25.794,14.088,3.865816764,88.1880767229636,17.9208621,1.96706230923111
"94",1979-04-04,94,-45.9375,-22.9487991333008,900,20.389,22.709,18.069,20.60966304,95.9216401027824,14.43228372,1.44180845916818
"95",1979-04-05,95,-45.9375,-22.9487991333008,900,19.4025,23.258,15.547,8.94699288,95.0829889727772,11.11938246,1.40985759922179
"96",1979-04-06,96,-45.9375,-22.9487991333008,900,19.827,23.542,16.112,4.4254304784,92.5810069939256,12.13199262,2.46714696501112
"97",1979-04-07,97,-45.9375,-22.9487991333008,900,13.969,17.657,10.281,8.0749503,98.0404660451231,2.11589964,2.15855368067349
"98",1979-04-08,98,-45.9375,-22.9487991333008,900,11.27,18.314,4.226,0.4840849008,92.7564555282514,14.81686776,2.02827434672599
"99",1979-04-09,99,-45.9375,-22.9487991333008,900,15.714,19.817,11.611,0.4875183216,89.9902299482671,14.96284056,2.07869739774728
"100",1979-04-10,100,-45.9375,-22.9487991333008,900,15.0755,21.142,9.00900000000001,0.1029968208,88.195476088784,13.8925647,1.43923922819686
"101",1979-04-11,101,-45.9375,-22.9487991333008,900,15.8945,22.303,9.48599999999999,0.061798068,85.9732975811645,23.31916686,1.63510520694278
"102",1979-04-12,102,-45.9375,-22.9487991333008,900,17.2225,22.07,12.375,0.676345896,84.7883105046154,22.79885202,1.66383726447897
"103",1979-04-13,103,-45.9375,-22.9487991333008,900,17.332,21.162,13.502,1.20162978,88.8327490212202,19.75083732,2.18729417832032
"104",1979-04-14,104,-45.9375,-22.9487991333008,900,16.369,19.72,13.018,0.6935112792,92.0611603280095,10.357430292,1.80984952439109
"105",1979-04-15,105,-45.9375,-22.9487991333008,900,17.172,22.422,11.922,3.2409665568,92.9506542737503,18.2873304,1.51850148448581
"106",1979-04-16,106,-45.9375,-22.9487991333008,900,17.6945,24.635,10.754,0.3364565184,90.0299457417184,14.18738058,1.44703200268339
"107",1979-04-17,107,-45.9375,-22.9487991333008,900,18.489,25.769,11.209,1.02996774,87.1361042463736,21.82055562,1.42711106793447
"108",1979-04-18,108,-45.9375,-22.9487991333008,900,18.1845,23.9,12.469,6.83212356,88.7984607317271,19.18575342,1.65667668437124
"109",1979-04-19,109,-45.9375,-22.9487991333008,900,16.6325,17.886,15.379,5.180743224,97.0499237964867,4.36803552,1.20696601083106
"110",1979-04-20,110,-45.9375,-22.9487991333008,900,17.8405,22.825,12.856,0.5115509352,91.0782680275626,13.0487643,1.39125888597989
"111",1979-04-21,111,-45.9375,-22.9487991333008,900,16.6305,21.34,11.921,0.5767822944,89.6860239165404,14.2427259,1.65812522852817
"112",1979-04-22,112,-45.9375,-22.9487991333008,900,12.607,18.598,6.61599999999999,0.9716035608,92.8754363429343,11.84715036,1.70894689610648
"113",1979-04-23,113,-45.9375,-22.9487991333008,900,10.6375,14.377,6.89800000000002,2.372360544,96.1875687267623,4.49257482,2.61628248152274
"114",1979-04-24,114,-45.9375,-22.9487991333008,900,12.8945,14.43,11.359,2.605819788,96.6648001423788,4.51209672,2.22434219004901
"115",1979-04-25,115,-45.9375,-22.9487991333008,900,12.225,14.112,10.338,4.902646104,98.4952642876354,2.55392064,1.74750668024939
"116",1979-04-26,116,-45.9375,-22.9487991333008,900,12.307,17.812,6.80200000000002,0.525283632,91.0895484867718,12.41882442,1.5022918255439
"117",1979-04-27,117,-45.9375,-22.9487991333008,900,13.8605,20.154,7.56700000000001,0.1407623112,87.6069032990095,17.24467392,1.57199238671319
"118",1979-04-28,118,-45.9375,-22.9487991333008,900,14.884,19.823,9.94499999999999,4.827121668,94.0539856260541,16.61720652,1.57481163549521
"119",1979-04-29,119,-45.9375,-22.9487991333008,900,15.1645,21.039,9.29000000000002,2.3414597856,89.7627774070509,14.98966254,1.74108646561242
"120",1979-04-30,120,-45.9375,-22.9487991333008,900,16.7265,21.586,11.867,3.6941564664,89.386846690106,16.61894604,3.3771350064385
"121",1979-05-01,121,-45.9375,-22.9487991333008,900,15.89,20.185,11.595,0.6591797784,77.0817985544186,20.20865472,3.13740087353168
"122",1979-05-02,122,-45.9375,-22.9487991333008,900,15.6885,22.691,8.68599999999998,0,75.5625249640554,20.11932954,2.12723983271194
"123",1979-05-03,123,-45.9375,-22.9487991333008,900,16.191,23.723,8.65899999999999,4.573062,88.1780448577338,19.14789582,1.35549402423979
"124",1979-05-04,124,-45.9375,-22.9487991333008,900,18.7175,22.923,14.512,0.96130368,82.9467927659091,18.89752644,4.38178168282065
"125",1979-05-05,125,-45.9375,-22.9487991333008,900,17.159,19.839,14.479,4.353329916,95.0653559837211,9.55383318,1.20635976861498
"126",1979-05-06,126,-45.9375,-22.9487991333008,900,17.375,22.554,12.196,1.441955412,92.1447519783516,11.78386902,1.48137230400179
"127",1979-05-07,127,-45.9375,-22.9487991333008,900,17.222,22.57,11.874,1.71661392,92.7412718125984,13.445324892,1.39001526880349
"128",1979-05-08,128,-45.9375,-22.9487991333008,900,16.588,21.703,11.473,8.057788452,94.928410311095,12.71750868,1.00764313237431
"129",1979-05-09,129,-45.9375,-22.9487991333008,900,19.7225,22.928,16.517,2.2933956384,88.4333085213485,13.26790962,2.530702991473
"130",1979-05-10,130,-45.9375,-22.9487991333008,900,16.999,19.555,14.443,6.3549015984,97.2609739084311,5.43470904,1.15042710077612
"131",1979-05-11,131,-45.9375,-22.9487991333008,900,17.6825,21.697,13.668,2.5474547664,93.292173341422,9.67668786,1.50064370279844
"132",1979-05-12,132,-45.9375,-22.9487991333008,900,17.336,23.32,11.352,1.69601508,88.1446380275947,12.67520436,1.53128595141143
"133",1979-05-13,133,-45.9375,-22.9487991333008,900,18.3155,23.145,13.486,0.899505468,90.6017570635377,16.85069874,2.04400968469784
"134",1979-05-14,134,-45.9375,-22.9487991333008,900,17.482,20.956,14.008,3.8005843824,93.2703791112998,12.70946826,2.08603273393129
"135",1979-05-15,135,-45.9375,-22.9487991333008,900,15.237,18.812,11.662,0.6488800344,91.066881296,15.2518473,2.02993940567132
"136",1979-05-16,136,-45.9375,-22.9487991333008,900,14.5245,20.985,8.06400000000002,0.2059936344,88.5962989667595,13.08070782,1.57495704205732
"137",1979-05-17,137,-45.9375,-22.9487991333008,900,16.201,22.673,9.72899999999999,0,85.9658332942828,18.43086816,1.76905462409263
"138",1979-05-18,138,-45.9375,-22.9487991333008,900,15.6675,22.071,9.26400000000001,0,83.2190321570947,18.70656156,1.63137469648929
"139",1979-05-19,139,-45.9375,-22.9487991333008,900,15.734,22.005,9.46300000000002,0,83.1945626434696,18.2048589,1.93656449143544
"140",1979-05-20,140,-45.9375,-22.9487991333008,900,16.226,23.803,8.649,0.37765476,81.3226764407285,17.86100544,1.33028569919379
"141",1979-05-21,141,-45.9375,-22.9487991333008,900,17.491,23.271,11.711,0.13389588,86.5129642947103,16.98237774,1.70892740289776
"142",1979-05-22,142,-45.9375,-22.9487991333008,900,17.3125,22.154,12.471,0,84.7875530942021,17.66644164,2.7384740731837
"143",1979-05-23,143,-45.9375,-22.9487991333008,900,15.7315,19.535,11.928,14.457321,94.1267681014029,10.10081466,2.37577579872606
"144",1979-05-24,144,-45.9375,-22.9487991333008,900,12.239,14.864,9.61399999999998,7.55309862,96.5799746131473,3.010838868,2.18078640262863
"145",1979-05-25,145,-45.9375,-22.9487991333008,900,12.477,18.372,6.58199999999999,0.0343323,88.0777173772702,17.43474528,2.01371180871245
"146",1979-05-26,146,-45.9375,-22.9487991333008,900,14.865,21.553,8.17700000000002,0,84.3067442392014,17.59578642,3.04260751195795
"147",1979-05-27,147,-45.9375,-22.9487991333008,900,12.4925,19.476,5.50900000000001,0.454902372,90.3318907715373,8.0182125,2.17485202798917
"148",1979-05-28,148,-45.9375,-22.9487991333008,900,12.635,20.715,4.55500000000001,0.0755310312,87.7010455011242,10.71787716,2.50178042484936
"149",1979-05-29,149,-45.9375,-22.9487991333008,900,16.833,20.755,12.911,10.43701236,90.5725832209968,13.20856416,4.31725880742988
"150",1979-05-30,150,-45.9375,-22.9487991333008,900,9.627,15.266,3.988,13.787837748,97.0290844438118,1.6921692,2.68735024282511
"151",1979-05-31,151,-45.9375,-22.9487991333008,900,2.80599999999998,9.19099999999997,-3.57900000000001,0.62484732,76.7325451665714,18.33204636,2.88532152407079
"152",1979-06-01,152,-45.9375,-22.9487991333008,900,6.689,17.645,-4.267,0,74.2401364567266,18.23209218,1.49610057649597
"153",1979-06-02,153,-45.9375,-22.9487991333008,900,9.78850000000001,17.419,2.15800000000002,0,83.269203767781,17.92344258,2.14800638228707
"154",1979-06-03,154,-45.9375,-22.9487991333008,900,11.5015,17.66,5.34300000000002,0.0068664528,85.4905532723353,16.56432414,2.65938796407748
"155",1979-06-04,155,-45.9375,-22.9487991333008,900,12.1455,20.103,4.18799999999999,0,69.968796176428,17.8359732,2.5324659289592
"156",1979-06-05,156,-45.9375,-22.9487991333008,900,14.545,21.117,7.97300000000001,0.0102996864,81.2598991215791,17.02445058,2.48244613203202
"157",1979-06-06,157,-45.9375,-22.9487991333008,900,15.0595,18.056,12.063,6.35662008,96.624770865409,5.488821648,1.16299054733866
"158",1979-06-07,158,-45.9375,-22.9487991333008,900,16.463,22.6,10.326,0.8102411784,89.06377193516,14.73412644,1.38489661913265
"159",1979-06-08,159,-45.9375,-22.9487991333008,900,14.536,17.987,11.085,2.2418971344,92.970332070744,4.23866502,1.45618290682603
"160",1979-06-09,160,-45.9375,-22.9487991333008,900,14.2085,16.464,11.953,2.490809328,97.12898351229,5.60148372,1.28799119470359
"161",1979-06-10,161,-45.9375,-22.9487991333008,900,13.7735,19.946,7.601,0.1974105648,92.3670068725804,11.2647375,1.00636576220851
"162",1979-06-11,162,-45.9375,-22.9487991333008,900,14.716,20.417,9.01499999999999,0.4789353528,85.4438138065214,7.71980364,1.75916779198854
"163",1979-06-12,163,-45.9375,-22.9487991333008,900,16.9825,21.258,12.707,0.70381188,82.8090934703294,16.4815344,2.80803644521639
"164",1979-06-13,164,-45.9375,-22.9487991333008,900,16.912,21.911,11.913,1.71318042,85.9175915646646,13.31691264,2.33366236846323
"165",1979-06-14,165,-45.9375,-22.9487991333008,900,11.2405,14.063,8.41800000000001,9.13753548,97.8713704733282,0.90804438,2.82614912863163
"166",1979-06-15,166,-45.9375,-22.9487991333008,900,10.0635,11.374,8.75299999999999,3.381729084,97.9877603734823,2.606515668,2.33380810770161
"167",1979-06-16,167,-45.9375,-22.9487991333008,900,15.3035,20.415,10.192,1.6651151424,91.5744050460341,11.54278116,1.60861132657508
"168",1979-06-17,168,-45.9375,-22.9487991333008,900,13.9425,18.885,9,0.2986908264,92.3441107718736,7.2874143,1.15584750731573
"169",1979-06-18,169,-45.9375,-22.9487991333008,900,14.702,20.309,9.09500000000003,0.2420427024,86.6015659839292,13.5330237,1.15997517037069
"170",1979-06-19,170,-45.9375,-22.9487991333008,900,14.6115,20.091,9.13200000000001,0,86.8024366100433,15.30285714,1.9522673287194
"171",1979-06-20,171,-45.9375,-22.9487991333008,900,14.966,22.21,7.72199999999998,0,85.8188341204972,16.62902172,1.38123046229435
"172",1979-06-21,172,-45.9375,-22.9487991333008,900,13.299,21.648,4.94999999999999,0,84.0321102998453,16.85441196,1.35776399799132
"173",1979-06-22,173,-45.9375,-22.9487991333008,900,15.9405,22.568,9.31299999999999,0,85.0443284868413,16.66108386,1.61640479849315
"174",1979-06-23,174,-45.9375,-22.9487991333008,900,14.488,20.609,8.36700000000002,0,77.1272247408059,16.68430998,2.12200542687667
"175",1979-06-24,175,-45.9375,-22.9487991333008,900,13.687,20.01,7.36399999999998,0,76.2412772413339,13.66104906,2.69620754372366
"176",1979-06-25,176,-45.9375,-22.9487991333008,900,12.995,19.495,6.495,0.0068664528,82.5749730126874,12.03778548,1.43182978687274
"177",1979-06-26,177,-45.9375,-22.9487991333008,900,14.5155,16.584,12.447,2.1011346,94.4172256271157,4.38109272,1.90581088622048
"178",1979-06-27,178,-45.9375,-22.9487991333008,900,13.3805,14.34,12.421,11.777688288,97.5334608315826,1.998337212,2.14049434586127
"179",1979-06-28,179,-45.9375,-22.9487991333008,900,14.18,15.697,12.663,8.35475724,96.6159642584108,4.330126188,1.86749346384831
"180",1979-06-29,180,-45.9375,-22.9487991333008,900,12.514,18.177,6.851,2.861596008,94.3698633483955,7.99813026,1.12820686108234
"181",1979-06-30,181,-45.9375,-22.9487991333008,900,13.422,20.942,5.90199999999999,0.1098632664,85.8826573568862,13.5554049,1.25783704264487
"182",1979-07-01,182,-45.9375,-22.9487991333008,900,13.36,16.855,9.86500000000001,0.590515272,91.3744938365742,6.77412612,1.51089338038462
"183",1979-07-02,183,-45.9375,-22.9487991333008,900,15.937,19.967,11.907,0.50210928,86.6353995814143,12.33714168,2.11672794749218
"184",1979-07-03,184,-45.9375,-22.9487991333008,900,15.579,19.855,11.303,0.372505572,79.759169386908,11.72041434,3.83456496549513
"185",1979-07-04,185,-45.9375,-22.9487991333008,900,15.063,18.802,11.324,2.26592964,89.2353201862835,7.51966866,2.61610540358933
"186",1979-07-05,186,-45.9375,-22.9487991333008,900,17.419,22.983,11.855,1.48658796,89.9693270860193,12.261148092,2.28435431794317
"187",1979-07-06,187,-45.9375,-22.9487991333008,900,16.9375,19.865,14.01,0.599098572,92.3996846550807,8.86015602,1.77100512535288
"188",1979-07-07,188,-45.9375,-22.9487991333008,900,17.446,22.352,12.54,1.6307831808,87.339411726531,10.70319762,2.03666399469248
"189",1979-07-08,189,-45.9375,-22.9487991333008,900,16.682,22.016,11.348,2.82554568,83.580380928982,16.40199366,2.12186011948237
"190",1979-07-09,190,-45.9375,-22.9487991333008,900,12.4705,13.433,11.508,3.05900568,96.1948949172185,2.533386852,2.36318211888176
"191",1979-07-10,191,-45.9375,-22.9487991333008,900,11.542,12.782,10.302,4.19883984,97.4737075657027,1.445006628,2.34378477729049
"192",1979-07-11,192,-45.9375,-22.9487991333008,900,9.71199999999999,11.13,8.29399999999998,1.46770506,96.0597620739106,3.285954612,2.51830179409672
"193",1979-07-12,193,-45.9375,-22.9487991333008,900,9.51899999999999,14.648,4.38999999999999,0.1768113864,89.7755352397489,15.33661956,2.19979923135656
"194",1979-07-13,194,-45.9375,-22.9487991333008,900,11.7265,17.587,5.86599999999999,0.3759386544,85.9612705526317,12.17856852,1.66563093982619
"195",1979-07-14,195,-45.9375,-22.9487991333008,900,13.502,20.557,6.447,0,77.1191695828675,17.46590706,1.7703920766753
"196",1979-07-15,196,-45.9375,-22.9487991333008,900,13.971,19.859,8.08300000000003,0,74.3149569828327,17.40482586,2.2046255894117
"197",1979-07-16,197,-45.9375,-22.9487991333008,900,13.2825,18.534,8.03100000000001,3.90186072,82.8434906822602,12.26869038,2.60235455532057
