"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"37",1979-02-06,37,-46.25,-22.9487991333008,955,19.164,22.305,16.023,8.816526,94.9238985951598,18.2763585,1.55193368406331
"38",1979-02-07,38,-46.25,-22.9487991333008,955,20.834,25.166,16.502,7.02095112,90.1665380314458,30.55150872,2.15371513291763
"39",1979-02-08,39,-46.25,-22.9487991333008,955,22.1105,28.029,16.192,1.61533404,84.697362874846,30.62789856,2.21125258520977
"40",1979-02-09,40,-46.25,-22.9487991333008,955,21.4785,27.86,15.097,2.6444412504,88.932282272638,27.214757568,1.56160524207163
"41",1979-02-10,41,-46.25,-22.9487991333008,955,19.747,24.996,14.498,6.172950348,91.8582248040784,23.258697048,1.50320188869355
"42",1979-02-11,42,-46.25,-22.9487991333008,955,20.008,24.342,15.674,6.60209724,90.1513232825452,29.12309892,1.54064486336568
"43",1979-02-12,43,-46.25,-22.9487991333008,955,20.294,24.355,16.233,7.8294690792,90.4553326268627,21.49132644,2.85851211928315
"44",1979-02-13,44,-46.25,-22.9487991333008,955,18.861,20.062,17.66,12.012863724,94.7000683983173,5.774795712,4.83952480351386
"45",1979-02-14,45,-46.25,-22.9487991333008,955,18.3995,20.274,16.525,11.6523737064,97.1058073230637,4.07385432,2.25357734653784
"46",1979-02-15,46,-46.25,-22.9487991333008,955,19.0065,22.278,15.735,0.9407044224,92.2409846555691,15.836062968,2.65790516979502
"47",1979-02-16,47,-46.25,-22.9487991333008,955,16.5235,21.314,11.733,0.4300116984,90.0928724176277,16.50172086,2.10667147777956
"48",1979-02-17,48,-46.25,-22.9487991333008,955,19.974,24.87,15.078,4.217722668,93.107894940253,17.6830893,1.79957872890167
"49",1979-02-18,49,-46.25,-22.9487991333008,955,19.757,22.795,16.719,13.34151882,95.2130901062275,22.12869096,1.55950451471702
"50",1979-02-19,50,-46.25,-22.9487991333008,955,21.6225,25.8,17.445,12.6583095384,90.5703985037127,24.184123092,1.76268359724365
"51",1979-02-20,51,-46.25,-22.9487991333008,955,20.6655,25.381,15.95,1.762104528,88.7681823682754,20.3079366,1.84318764617054
"52",1979-02-21,52,-46.25,-22.9487991333008,955,17.536,21.546,13.526,4.875181344,95.6167326254248,12.81565728,2.40232694420056
"53",1979-02-22,53,-46.25,-22.9487991333008,955,17.845,19.039,16.651,5.397894972,96.3011606627668,3.917026692,3.20363676343561
"54",1979-02-23,54,-46.25,-22.9487991333008,955,21.23,26.409,16.051,4.4494658496,86.8456478264784,23.868956808,2.19430894041352
"55",1979-02-24,55,-46.25,-22.9487991333008,955,19.4795,25.225,13.734,2.3036913864,89.2365002870696,18.8182116,1.76943343527781
"56",1979-02-25,56,-46.25,-22.9487991333008,955,20.0065,24.409,15.604,1.2084963264,92.2058607026203,15.56950032,1.61819068276373
"57",1979-02-26,57,-46.25,-22.9487991333008,955,20.3825,25.065,15.7,9.59071842,90.3779390440425,28.94292828,1.51350702843356
"58",1979-02-27,58,-46.25,-22.9487991333008,955,19.972,24.823,15.121,9.539221932,88.6171963186089,28.40867064,1.50984055232778
"59",1979-02-28,59,-46.25,-22.9487991333008,955,20.4695,25.945,14.994,0,83.7915064472264,28.57742496,2.02670563251377
"60",1979-03-01,60,-46.25,-22.9487991333008,955,20.723,26.375,15.071,8.35132248,88.2393405701238,27.492642,2.24193256312103
"61",1979-03-02,61,-46.25,-22.9487991333008,955,17.4535,18.87,16.037,3.059005752,94.8302870280951,7.2882513,3.04673456817425
"62",1979-03-03,62,-46.25,-22.9487991333008,955,18.024,20.321,15.727,1.095199992,91.5596565634067,11.103239592,2.7316087834758
"63",1979-03-04,63,-46.25,-22.9487991333008,955,18.6055,23.272,13.939,2.0050033248,90.5409916755293,23.32512936,2.29939714759623
"64",1979-03-05,64,-46.25,-22.9487991333008,955,18.1905,23.528,12.853,2.41355826,89.38708317234,28.50682464,1.77408854419893
"65",1979-03-06,65,-46.25,-22.9487991333008,955,17.6985,24.312,11.085,0.8857721304,89.6320263935062,19.37030814,1.74368883510879
"66",1979-03-07,66,-46.25,-22.9487991333008,955,18.376,24.538,12.214,0.159645132,83.9214220576298,27.52278516,1.94696462606077
"67",1979-03-08,67,-46.25,-22.9487991333008,955,18.4995,23.128,13.871,5.6802777912,91.4492294272632,20.14903044,1.69656616993607
"68",1979-03-09,68,-46.25,-22.9487991333008,955,19.4355,24.921,13.95,2.4410259,87.8000583796324,27.8484786,1.70054425850909
"69",1979-03-10,69,-46.25,-22.9487991333008,955,19.879,24.735,15.023,5.6648204568,88.5777374437051,24.05305854,2.13177045211456
"70",1979-03-11,70,-46.25,-22.9487991333008,955,20.532,26.209,14.855,4.016872872,89.4663945293855,27.186191712,1.72733844809699
"71",1979-03-12,71,-46.25,-22.9487991333008,955,19.2925,23.381,15.204,8.4697743528,94.7726447039175,20.49311502,1.48765670609718
"72",1979-03-13,72,-46.25,-22.9487991333008,955,19.1305,23.055,15.206,1.960372476,92.6500511871252,12.20805234,1.54266883142666
"73",1979-03-14,73,-46.25,-22.9487991333008,955,18.253,19.826,16.68,4.421991924,96.0832797403387,7.9591014,2.36439089271055
"74",1979-03-15,74,-46.25,-22.9487991333008,955,19.6645,24.178,15.151,5.105206944,92.6650220486551,19.638340992,1.46169671425492
"75",1979-03-16,75,-46.25,-22.9487991333008,955,17.755,24.792,10.718,0.48408516,85.5298503500824,27.308140848,1.87719194544354
"76",1979-03-17,76,-46.25,-22.9487991333008,955,18.107,20.927,15.287,1.807594128,90.9244324432077,12.995324568,2.1590647024602
"77",1979-03-18,77,-46.25,-22.9487991333008,955,19.0445,23.706,14.383,1.436805648,86.3465026380935,25.790173128,2.64691849497255
"78",1979-03-19,78,-46.25,-22.9487991333008,955,17.947,21.534,14.36,4.5095451984,92.7648272871778,23.134776372,2.75316397740676
"79",1979-03-20,79,-46.25,-22.9487991333008,955,17.2145,21.917,12.512,0.6214137696,86.0928028264551,26.808022368,2.66538470533508
"80",1979-03-21,80,-46.25,-22.9487991333008,955,18.5925,24.767,12.418,0.274658148,83.2935807494583,24.62276016,1.86414813472283
"81",1979-03-22,81,-46.25,-22.9487991333008,955,18.7195,24.48,12.959,0.1544953104,83.0919513656979,24.93624312,2.09132094779741
"82",1979-03-23,82,-46.25,-22.9487991333008,955,19.079,24.447,13.711,0.2815242984,85.2296440415713,25.8538536,2.42152141852242
"83",1979-03-24,83,-46.25,-22.9487991333008,955,18.9095,22.593,15.226,11.19060954,92.4059416468907,25.32240288,1.94697979298117
"84",1979-03-25,84,-46.25,-22.9487991333008,955,16.39,19.348,13.432,7.8826925304,90.5938476660009,22.27662666,2.86320527075894
"85",1979-03-26,85,-46.25,-22.9487991333008,955,15.0415,17.578,12.505,1.201629672,90.6466737837953,12.08429964,2.84503070634116
"86",1979-03-27,86,-46.25,-22.9487991333008,955,14.752,19.02,10.484,0.2952575856,85.9110897791761,19.64430612,3.01395464433665
"87",1979-03-28,87,-46.25,-22.9487991333008,955,15.9895,21.533,10.446,0.305557272,83.3197558506975,22.488526008,1.8471529853246
"88",1979-03-29,88,-46.25,-22.9487991333008,955,16.731,23.229,10.233,0.0978469848,83.0518154331471,25.03822374,1.46198469880429
"89",1979-03-30,89,-46.25,-22.9487991333008,955,15.8575,22.644,9.07100000000003,0.0343323,84.0200093109452,25.07939874,1.77221608632579
"90",1979-03-31,90,-46.25,-22.9487991333008,955,15.172,21.64,8.70400000000001,0.1682282232,82.6574933235535,25.32673278,2.31268007657787
"91",1979-04-01,91,-46.25,-22.9487991333008,955,17.557,22.255,12.859,0.94413762,89.3521388496296,12.16339146,1.75023752543427
"92",1979-04-02,92,-46.25,-22.9487991333008,955,18.449,24.588,12.31,0.109863288,85.0354101527012,22.01906232,1.99787889430614
"93",1979-04-03,93,-46.25,-22.9487991333008,955,20.011,25.702,14.32,3.65638716,87.35291306917,17.42185836,2.19225823035089
"94",1979-04-04,94,-46.25,-22.9487991333008,955,20.4455,23.178,17.713,15.0444018,94.671116262035,13.14596322,1.6704248425828
"95",1979-04-05,95,-46.25,-22.9487991333008,955,19.8165,23.594,16.039,6.179813208,93.3874782080131,13.3179705,1.54171187627536
"96",1979-04-06,96,-46.25,-22.9487991333008,955,20.3,23.912,16.688,4.820253876,92.1710935087189,11.25388224,2.77212061060813
"97",1979-04-07,97,-46.25,-22.9487991333008,955,13.6895,17.805,9.57400000000001,6.66046224,97.2967775894882,2.61556938,2.39962327386798
"98",1979-04-08,98,-46.25,-22.9487991333008,955,13.068,18.806,7.32999999999998,0.264358584,90.3981304946689,17.77010886,2.7835075260995
"99",1979-04-09,99,-46.25,-22.9487991333008,955,16.1485,20.678,11.619,0.2763748368,86.5678393620303,18.07818588,2.63257408620691
"100",1979-04-10,100,-46.25,-22.9487991333008,955,15.21,21.417,9.00299999999999,0.1596450672,84.6435365895436,17.39936448,1.85858435717275
"101",1979-04-11,101,-46.25,-22.9487991333008,955,16.841,22.767,10.915,0.048065184,83.8072980903053,23.41406016,1.81116606241388
"102",1979-04-12,102,-46.25,-22.9487991333008,955,17.711,22.914,12.508,0.6557462424,82.6697837863102,22.70727954,2.10941572686368
"103",1979-04-13,103,-46.25,-22.9487991333008,955,17.787,22.035,13.539,1.575851508,86.6050372790909,19.5928893,2.69514569244407
"104",1979-04-14,104,-46.25,-22.9487991333008,955,17.2515,21.485,13.018,0.61454736,89.7551821745597,14.329910088,2.24251977253778
"105",1979-04-15,105,-46.25,-22.9487991333008,955,18.0975,23.473,12.722,3.1894687656,91.6614704989723,18.67055472,1.6170271630804
"106",1979-04-16,106,-46.25,-22.9487991333008,955,18.536,25.234,11.838,0.315856908,88.7827972782982,13.6116558,1.53736749425274
"107",1979-04-17,107,-46.25,-22.9487991333008,955,18.5025,25.583,11.422,2.368923984,86.3844962637481,21.7863612,1.48374099537835
"108",1979-04-18,108,-46.25,-22.9487991333008,955,18.1275,23.981,12.274,5.73005394,87.5693504267994,19.43168058,1.86556167414679
"109",1979-04-19,109,-46.25,-22.9487991333008,955,17.186,18.793,15.579,3.319932852,95.0354916238527,5.45427936,1.44176124680946
"110",1979-04-20,110,-46.25,-22.9487991333008,955,18.402,23.302,13.502,0.2918243448,89.256296872026,14.4940473,1.528411964978
"111",1979-04-21,111,-46.25,-22.9487991333008,955,16.533,21.471,11.595,0.6557467104,88.5276214184631,13.5340866,1.86539012276892
"112",1979-04-22,112,-46.25,-22.9487991333008,955,13.439,19.381,7.49700000000001,0.6179809968,90.5258847539246,15.47825814,1.97318600925538
"113",1979-04-23,113,-46.25,-22.9487991333008,955,10.9945,14.902,7.08699999999999,1.603317204,94.4559531968618,4.80313314,2.7216630687248
"114",1979-04-24,114,-46.25,-22.9487991333008,955,13.447,15.418,11.476,1.586151108,93.3336439285875,5.81697792,2.9163771324698
"115",1979-04-25,115,-46.25,-22.9487991333008,955,12.5595,14.466,10.653,3.855518424,97.4743269900662,3.00802284,2.11026005309152
"116",1979-04-26,116,-46.25,-22.9487991333008,955,13.8555,18.411,9.30000000000001,0.45318564,89.3959837672573,12.4186986,2.06216412199667
"117",1979-04-27,117,-46.25,-22.9487991333008,955,14.2,21.023,7.37700000000001,0.0343322856,85.4472129261104,18.02492028,1.85161880943673
"118",1979-04-28,118,-46.25,-22.9487991333008,955,15.809,20.952,10.666,2.156067576,91.0131229160852,16.2159264,1.99890197503545
"119",1979-04-29,119,-46.25,-22.9487991333008,955,15.3215,21.423,9.22000000000003,0.6591792744,87.3086498488156,15.22793988,1.94275572075884
"120",1979-04-30,120,-46.25,-22.9487991333008,955,16.785,21.369,12.201,5.30776836,88.6970856769598,16.64218368,3.71860586124657
"121",1979-05-01,121,-46.25,-22.9487991333008,955,15.481,19.824,11.138,0.6317139384,76.1506083243166,20.16798822,3.36548412316013
"122",1979-05-02,122,-46.25,-22.9487991333008,955,15.302,22.508,8.096,0,74.7075971930872,20.1874536,2.32373056234481
"123",1979-05-03,123,-46.25,-22.9487991333008,955,16.6285,24.438,8.81900000000002,1.902008052,85.069573030443,19.33560774,1.48109860957185
"124",1979-05-04,124,-46.25,-22.9487991333008,955,18.6375,22.341,14.934,0.109863288,83.3765829889435,17.67172104,4.79779277188934
"125",1979-05-05,125,-46.25,-22.9487991333008,955,16.3635,20.335,12.392,3.549958164,93.6665058775537,13.38918822,1.49947309228445
"126",1979-05-06,126,-46.25,-22.9487991333008,955,17.701,22.991,12.411,1.42822296,90.8242922383207,13.20778098,1.66740927712215
"127",1979-05-07,127,-46.25,-22.9487991333008,955,17.63,23.052,12.208,3.3508333728,91.9080095571214,14.58827334,1.48708729558125
"128",1979-05-08,128,-46.25,-22.9487991333008,955,17.331,22.21,12.452,8.6397171768,94.1336991959468,14.02222086,1.06446990579816
"129",1979-05-09,129,-46.25,-22.9487991333008,955,19.5295,22.774,16.285,2.3586266664,88.3551950889754,12.5407143,2.66225006062592
"130",1979-05-10,130,-46.25,-22.9487991333008,955,16.949,20.006,13.892,9.3109157424,96.7469615127677,6.18609492,1.13318132887894
"131",1979-05-11,131,-46.25,-22.9487991333008,955,17.9025,22.336,13.469,1.2565602,91.9549645646995,10.40788476,1.54562788010239
"132",1979-05-12,132,-46.25,-22.9487991333008,955,17.246,23.429,11.063,3.975678252,88.2802077261638,12.31306794,1.57772678654739
"133",1979-05-13,133,-46.25,-22.9487991333008,955,18.418,23.356,13.48,0.851439996,89.1368134262715,17.85690972,2.15209920746424
"134",1979-05-14,134,-46.25,-22.9487991333008,955,16.871,20.83,12.912,3.828046752,91.7816523285307,14.91316416,2.36806398861068
"135",1979-05-15,135,-46.25,-22.9487991333008,955,15.2985,19.57,11.027,0.4463196624,89.1920877735545,17.39705436,2.4544383103488
"136",1979-05-16,136,-46.25,-22.9487991333008,955,14.097,21.409,6.78500000000003,0.1888274664,85.7382139067801,13.87873206,1.78124970861779
"137",1979-05-17,137,-46.25,-22.9487991333008,955,16.64,23.73,9.55000000000001,0,83.2467504413955,18.72882882,1.74562430324843
"138",1979-05-18,138,-46.25,-22.9487991333008,955,15.0515,22.095,8.00799999999998,0,81.4207732818541,18.68771358,1.80430530996133
"139",1979-05-19,139,-46.25,-22.9487991333008,955,14.6825,22.072,7.29300000000001,0,81.8517324057105,18.19406322,1.96457840270558
"140",1979-05-20,140,-46.25,-22.9487991333008,955,15.7545,23.375,8.13400000000001,0.37765476,80.2530829011481,17.74383822,1.51809954125727
"141",1979-05-21,141,-46.25,-22.9487991333008,955,17.667,23.476,11.858,0,85.0931749218846,16.92421758,1.81260026832972
"142",1979-05-22,142,-46.25,-22.9487991333008,955,17.047,22.211,11.883,0,83.0434280633566,17.711379,2.93594287956031
"143",1979-05-23,143,-46.25,-22.9487991333008,955,15.942,19.772,12.112,16.1430282,93.1145180796038,13.00038876,2.76833302470321
"144",1979-05-24,144,-46.25,-22.9487991333008,955,12.2285,14.932,9.52499999999998,8.75129418,95.029039316846,3.659458068,2.39864382848931
"145",1979-05-25,145,-46.25,-22.9487991333008,955,12.5265,18.821,6.23200000000003,0.02746584,86.4216946508822,18.00961668,2.17111868510215
"146",1979-05-26,146,-46.25,-22.9487991333008,955,15.288,21.576,9,0,83.0575558931112,17.5893228,3.27348668349965
"147",1979-05-27,147,-46.25,-22.9487991333008,955,12.353,19.637,5.06900000000002,0.346756212,87.8557198161654,9.0051786,2.38152282838357
"148",1979-05-28,148,-46.25,-22.9487991333008,955,13.532,21.147,5.91699999999997,0,85.340389442705,13.47079896,2.79249296143633
"149",1979-05-29,149,-46.25,-22.9487991333008,955,16.725,20.528,12.922,14.58434628,91.2851302009803,13.4418969,4.82108904789765
"150",1979-05-30,150,-46.25,-22.9487991333008,955,9.66249999999999,15.315,4.00999999999999,13.9698068184,96.6756376347592,1.916999748,3.46162950780732
"151",1979-05-31,151,-46.25,-22.9487991333008,955,2.061,9.23599999999999,-5.11399999999998,0.5321502,75.8841122746797,18.33288822,2.91021267520671
"152",1979-06-01,152,-46.25,-22.9487991333008,955,6.54800000000001,18.327,-5.23099999999999,0,71.8702148861715,18.28294128,1.66717882855442
"153",1979-06-02,153,-46.25,-22.9487991333008,955,10.326,18.184,2.46800000000002,0,82.0680711466232,17.90336592,2.2770583150155
"154",1979-06-03,154,-46.25,-22.9487991333008,955,11.875,18.213,5.53699999999998,0,83.5609536879618,17.25648714,2.66792794760161
"155",1979-06-04,155,-46.25,-22.9487991333008,955,12.1485,19.97,4.327,0,68.6938524188623,17.75823984,2.58492685565191
"156",1979-06-05,156,-46.25,-22.9487991333008,955,14.6705,20.924,8.41699999999997,0.030899052,80.3193610519115,17.00809164,2.70875964251801
"157",1979-06-06,157,-46.25,-22.9487991333008,955,16.5,19.499,13.501,2.8839148776,92.8699126633402,8.16575922,1.44511505275478
"158",1979-06-07,158,-46.25,-22.9487991333008,955,16.3475,23.334,9.36099999999999,1.0797498,87.8814875722934,13.29559506,1.54706666918488
"159",1979-06-08,159,-46.25,-22.9487991333008,955,14.206,18.637,9.77499999999998,2.5800705504,92.4642014001159,4.559119992,1.4983510471897
"160",1979-06-09,160,-46.25,-22.9487991333008,955,14.377,17.447,11.307,2.217865716,95.6980052653633,9.35825778,1.57063747059672
"161",1979-06-10,161,-46.25,-22.9487991333008,955,14.4335,21.194,7.673,0.082397448,89.7885856990844,13.2662277,1.27636286640496
"162",1979-06-11,162,-46.25,-22.9487991333008,955,15.0765,20.948,9.20499999999998,0.3021239088,82.2199329322211,8.61890832,1.95711354456165
"163",1979-06-12,163,-46.25,-22.9487991333008,955,17.0035,21.39,12.617,0.3295902528,79.8974736739518,16.5623652,3.05500439763772
"164",1979-06-13,164,-46.25,-22.9487991333008,955,17.4605,22.295,12.626,1.234245024,82.1170548221852,14.93971326,2.66066747286094
"165",1979-06-14,165,-46.25,-22.9487991333008,955,11.231,14.141,8.32100000000003,6.51111876,96.8458860054594,1.222874712,3.45980941071946
"166",1979-06-15,166,-46.25,-22.9487991333008,955,10.315,11.999,8.63099999999997,2.223015264,95.5705048433996,3.57243804,2.9635725310189
"167",1979-06-16,167,-46.25,-22.9487991333008,955,14.602,20.566,8.63799999999998,0.564765804,89.8213715398181,13.91715288,1.9327398277907
"168",1979-06-17,168,-46.25,-22.9487991333008,955,13.1675,19.318,7.017,0.0755310024,89.8400973038534,9.9898353,1.42490034947887
"169",1979-06-18,169,-46.25,-22.9487991333008,955,13.8335,20.744,6.923,0.1167297264,84.6149005831118,15.08259096,1.26730458095165
"170",1979-06-19,170,-46.25,-22.9487991333008,955,14.698,20.673,8.72300000000001,0,84.6068636101063,16.36892118,2.03156634098779
"171",1979-06-20,171,-46.25,-22.9487991333008,955,14.3275,21.796,6.85899999999998,0,83.3844042459314,16.61771124,1.55922564754354
"172",1979-06-21,172,-46.25,-22.9487991333008,955,14.1845,22.71,5.65899999999999,0,82.8556407640698,16.76300832,1.38860318886682
"173",1979-06-22,173,-46.25,-22.9487991333008,955,15.26,22.544,7.976,0,83.6667366884463,16.58216934,1.60755987968988
"174",1979-06-23,174,-46.25,-22.9487991333008,955,14.643,20.905,8.38099999999997,0,76.6643751985975,16.5376683,2.14556543504444
"175",1979-06-24,175,-46.25,-22.9487991333008,955,13.461,20.049,6.87299999999999,0,76.0549001296681,13.57694838,2.94714885628214
"176",1979-06-25,176,-46.25,-22.9487991333008,955,12.73,19.957,5.50299999999999,0,80.7899502574442,12.49886034,1.62245949940343
"177",1979-06-26,177,-46.25,-22.9487991333008,955,14.957,17.678,12.236,0.4943848752,91.3908524648883,6.50069874,2.39119279866355
"178",1979-06-27,178,-46.25,-22.9487991333008,955,13.9775,15.599,12.356,5.427935244,95.17660403086,3.59336412,2.70732005276426
"179",1979-06-28,179,-46.25,-22.9487991333008,955,14.7495,16.504,12.995,6.97116816,94.6877422745397,5.0284665,2.4078150256955
"180",1979-06-29,180,-46.25,-22.9487991333008,955,13.37,19.199,7.541,1.7457966,91.3251962489363,7.81937514,1.29873834317436
"181",1979-06-30,181,-46.25,-22.9487991333008,955,14.007,21.008,7.00599999999997,0.0205993584,83.1467424274715,14.11610904,1.36764534373423
"182",1979-07-01,182,-46.25,-22.9487991333008,955,13.9605,18.094,9.827,0.2231597664,88.8961848932964,9.18613422,1.75948212104261
"183",1979-07-02,183,-46.25,-22.9487991333008,955,16.5265,20.799,12.254,0.901222092,83.3754997036367,11.69983422,2.18602495534112
"184",1979-07-03,184,-46.25,-22.9487991333008,955,16.199,20.573,11.825,0.430870392,77.2739891776636,12.37438404,3.93177791357374
"185",1979-07-04,185,-46.25,-22.9487991333008,955,15.1325,19.165,11.1,2.106285372,88.8891741411938,7.6076442,2.5183294948096
"186",1979-07-05,186,-46.25,-22.9487991333008,955,17.963,23.667,12.259,1.22222916,88.1716585992648,12.34861992,2.45204467815374
"187",1979-07-06,187,-46.25,-22.9487991333008,955,18.347,22.721,13.973,1.6977309768,89.8015461532331,11.66181084,1.99420799848934
"188",1979-07-07,188,-46.25,-22.9487991333008,955,17.633,22.666,12.6,1.34239176,86.3315134709823,9.84588714,2.25205619898888
"189",1979-07-08,189,-46.25,-22.9487991333008,955,16.919,22.304,11.534,0.55618362,81.2560009539359,16.40019384,2.38384165301986
"190",1979-07-09,190,-46.25,-22.9487991333008,955,12.995,14.545,11.445,1.8608094,92.4797929412476,4.051574712,3.07220986070714
"191",1979-07-10,191,-46.25,-22.9487991333008,955,11.837,13.192,10.482,2.20413276,95.3734027491041,2.39748732,2.94993376116178
"192",1979-07-11,192,-46.25,-22.9487991333008,955,10.554,12.682,8.42599999999999,0.932121756,91.1772221329474,5.8480371,3.34188343022839
"193",1979-07-12,193,-46.25,-22.9487991333008,955,10.4215,15.309,5.53399999999999,0.156211956,86.9959150259292,16.19757972,2.77468962523785
"194",1979-07-13,194,-46.25,-22.9487991333008,955,11.5805,18.429,4.73200000000003,0.3261567168,84.4832807809962,12.2617125,1.65702063920384
"195",1979-07-14,195,-46.25,-22.9487991333008,955,13.5535,20.355,6.75200000000001,0,75.924858863371,17.5611897,1.75724256980322
"196",1979-07-15,196,-46.25,-22.9487991333008,955,13.4225,20.115,6.73000000000002,0,73.209466189486,17.56861794,2.29895167181102
"197",1979-07-16,197,-46.25,-22.9487991333008,955,13.477,18.876,8.07799999999997,1.551818196,80.2291260269217,14.73125742,2.86474897291697
"198",1979-07-17,198,-46.25,-22.9487991333008,955,9.3035,16.845,1.762,0.3089903328,79.4529404521859,18.37564326,1.26922184619465
"199",1979-07-18,199,-46.25,-22.9487991333008,955,12.002,20.78,3.22399999999999,0,69.3919577746401,18.5184522,1.81271214804587
"200",1979-07-19,200,-46.25,-22.9487991333008,955,15.085,21.786,8.38400000000001,0.08583084,64.8727993125857,17.0325549,4.31310869999548
