"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"31",1979-01-31,31,-46.25,-23.2609996795654,838,15.902,16.939,14.865,1.5844347,94.8814007122552,6.10205616,2.72290372158127
"32",1979-02-01,32,-46.25,-23.2609996795654,838,17.3355,19.096,15.575,1.91402388,96.2448536322348,6.74061201,2.85356326652737
"33",1979-02-02,33,-46.25,-23.2609996795654,838,18.711,20.762,16.66,2.750014692,96.1773736094069,6.48573597,2.54734432603833
"34",1979-02-03,34,-46.25,-23.2609996795654,838,20.359,23.771,16.947,3.0744555624,91.8673012390889,19.36957779,2.48023243085661
"35",1979-02-04,35,-46.25,-23.2609996795654,838,19.2715,21.917,16.626,8.280087084,92.9941501545306,19.024138152,1.33903150329812
"36",1979-02-05,36,-46.25,-23.2609996795654,838,17.7935,20.934,14.653,31.49385732,97.1409595369108,9.935384184,0.94613488757421
"37",1979-02-06,37,-46.25,-23.2609996795654,838,19.9915,23.382,16.601,7.523915148,94.2719444434369,20.783921112,1.35916231172156
"38",1979-02-07,38,-46.25,-23.2609996795654,838,22.3855,27.564,17.207,4.1610717,87.5898512335345,30.55032468,2.04060751847863
"39",1979-02-08,39,-46.25,-23.2609996795654,838,21.871,28.583,15.159,0,83.0320338747475,30.740454,2.37060863112138
"40",1979-02-09,40,-46.25,-23.2609996795654,838,21.2055,27.625,14.786,0.0068664528,84.6007008308872,29.79888444,1.72152187494214
"41",1979-02-10,41,-46.25,-23.2609996795654,838,20.97,26.022,15.918,7.4998870704,90.7036012138677,26.212612032,1.43091792107202
"42",1979-02-11,42,-46.25,-23.2609996795654,838,21.1525,25.905,16.4,7.93762164,88.3515455313793,29.5684344,1.34061054264633
"43",1979-02-12,43,-46.25,-23.2609996795654,838,21.563,25.896,17.23,5.7952913616,88.9457206509437,23.198680512,2.87772394291504
"44",1979-02-13,44,-46.25,-23.2609996795654,838,19.9265,21.549,18.304,10.2550515624,91.8673300971046,7.5865509,5.90992149237904
"45",1979-02-14,45,-46.25,-23.2609996795654,838,19.722,22.385,17.059,11.61031914,95.556607872382,7.37566758,2.37818287594029
"46",1979-02-15,46,-46.25,-23.2609996795654,838,19.122,22.235,16.009,0.7415777304,92.9001029776092,15.90806358,2.48283735099033
"47",1979-02-16,47,-46.25,-23.2609996795654,838,15.549,22.261,8.83699999999999,0.5115513672,90.5297614383403,19.50418116,1.82487989941086
"48",1979-02-17,48,-46.25,-23.2609996795654,838,19.226,23.938,14.514,2.7139623264,92.0407882030067,15.869532312,1.73854581112772
"49",1979-02-18,49,-46.25,-23.2609996795654,838,20.3005,23.985,16.616,13.2951762864,94.7792618814638,22.670660088,1.2303616413157
"50",1979-02-19,50,-46.25,-23.2609996795654,838,21.884,26.614,17.154,7.4483883144,90.1120846045356,24.16286124,1.92122875256984
"51",1979-02-20,51,-46.25,-23.2609996795654,838,21.9355,26.713,17.158,2.7311334624,87.8966491516366,20.05998336,2.1865994310844
"52",1979-02-21,52,-46.25,-23.2609996795654,838,17.6055,20.89,14.321,4.3619133096,96.752572855511,9.16008912,2.30187060598281
"53",1979-02-22,53,-46.25,-23.2609996795654,838,17.6815,18.4,16.963,7.121368296,97.8727632856677,3.14814276,3.31180747093011
"54",1979-02-23,54,-46.25,-23.2609996795654,838,21.9565,27.042,16.871,4.5919409328,88.6620124919478,22.224259728,1.94178565900837
"55",1979-02-24,55,-46.25,-23.2609996795654,838,20.8435,27.178,14.509,2.24876196,89.353827081177,19.10092788,1.64981127083287
"56",1979-02-25,56,-46.25,-23.2609996795654,838,21.3415,26.167,16.516,2.36892744,91.4818747404627,20.3528772,1.43686452864393
"57",1979-02-26,57,-46.25,-23.2609996795654,838,21.7975,27.172,16.423,6.1823817,89.0399605398602,28.86379416,1.44204598144605
"58",1979-02-27,58,-46.25,-23.2609996795654,838,21.1605,26.186,16.135,7.985691,87.6221146848158,28.15116012,1.50352655391141
"59",1979-02-28,59,-46.25,-23.2609996795654,838,21.42,27.259,15.581,0.381088224,83.263504447131,27.62899056,2.06767386381961
"60",1979-03-01,60,-46.25,-23.2609996795654,838,21.8185,26.994,16.643,13.9389006384,87.6566091156019,23.31551412,2.36987987143686
"61",1979-03-02,61,-46.25,-23.2609996795654,838,17.431,18.413,16.449,6.81839208,97.2217699934529,4.93616466,2.91983992352229
"62",1979-03-03,62,-46.25,-23.2609996795654,838,17.529,18.821,16.237,1.788710796,96.0781430825432,5.847469776,2.65815659747677
"63",1979-03-04,63,-46.25,-23.2609996795654,838,17.0615,22.973,11.15,3.52592406,91.1674736996786,26.71802028,2.11268300362771
"64",1979-03-05,64,-46.25,-23.2609996795654,838,18.4305,23.266,13.595,2.691647712,89.7467068985467,28.24841376,1.78568685665629
"65",1979-03-06,65,-46.25,-23.2609996795654,838,18.345,24.625,12.065,1.3149272664,91.4191375452044,19.35371322,1.60291872557653
"66",1979-03-07,66,-46.25,-23.2609996795654,838,19.1375,25.401,12.874,0.487518048,84.9284092134575,27.70965504,1.69235266056298
"67",1979-03-08,67,-46.25,-23.2609996795654,838,20.5645,26.165,14.964,4.7704734,89.5165726990222,23.86406358,1.57413564758521
"68",1979-03-09,68,-46.25,-23.2609996795654,838,20.3705,26.567,14.174,5.084612424,87.4356882354957,27.73299852,1.43410301876737
"69",1979-03-10,69,-46.25,-23.2609996795654,838,20.7655,25.922,15.609,7.0878980304,88.2262257243549,24.200327088,2.134174849678
"70",1979-03-11,70,-46.25,-23.2609996795654,838,21.2755,26.438,16.113,7.2372430584,90.6036743488802,26.86471704,1.62825912136291
"71",1979-03-12,71,-46.25,-23.2609996795654,838,20.107,23.963,16.251,9.465410124,95.0420521344651,19.568359872,1.29371104928845
"72",1979-03-13,72,-46.25,-23.2609996795654,838,19.8495,23.312,16.387,3.4675635384,93.5464629087635,11.38477356,1.35097885414812
"73",1979-03-14,73,-46.25,-23.2609996795654,838,18.502,19.787,17.217,5.661397908,96.9283610727382,5.304200472,2.42428419124086
"74",1979-03-15,74,-46.25,-23.2609996795654,838,19.549,22.949,16.149,6.38924004,94.2303313603857,19.298023848,1.43420131234551
"75",1979-03-16,75,-46.25,-23.2609996795654,838,17.029,23.709,10.349,1.3372425864,89.4363512502619,26.656931592,1.74185996118705
"76",1979-03-17,76,-46.25,-23.2609996795654,838,17.53,19.417,15.643,1.423072116,94.2346780470012,7.22441178,1.92964971338959
"77",1979-03-18,77,-46.25,-23.2609996795654,838,18.928,22.448,15.408,3.9052950624,91.2165124237183,22.47294222,2.51616377559942
"78",1979-03-19,78,-46.25,-23.2609996795654,838,17.9475,20.894,15.001,3.5379419184,94.2685175056619,21.4033527,2.82382732786983
"79",1979-03-20,79,-46.25,-23.2609996795654,838,17.3645,21.871,12.858,0.1716613056,86.271512646,26.7815808,2.7409152697373
"80",1979-03-21,80,-46.25,-23.2609996795654,838,18.208,23.338,13.078,0.192260772,85.0431475133272,26.256708288,1.94363099084199
"81",1979-03-22,81,-46.25,-23.2609996795654,838,19.0625,25.404,12.721,0.120163032,84.3146856358437,25.904590272,1.91772218920517
"82",1979-03-23,82,-46.25,-23.2609996795654,838,20.228,25.655,14.801,0.652313484,82.9487502982377,25.599437208,2.75636791769538
"83",1979-03-24,83,-46.25,-23.2609996795654,838,19.8945,23.431,16.358,14.63928318,91.3659167479976,24.3344232,2.1515861987148
"84",1979-03-25,84,-46.25,-23.2609996795654,838,16.1065,18.14,14.073,7.892991612,94.6297005644181,14.15542644,2.5855278168482
"85",1979-03-26,85,-46.25,-23.2609996795654,838,14.7495,16.096,13.403,2.07023544,95.6847833088655,6.526524132,2.45134880935771
"86",1979-03-27,86,-46.25,-23.2609996795654,838,15.044,18.979,11.109,0.2883912192,88.9580575277303,18.783054288,2.63862323222966
"87",1979-03-28,87,-46.25,-23.2609996795654,838,17.0285,22.208,11.849,0.288391068,85.2736771344095,20.965891968,1.39074276590741
"88",1979-03-29,88,-46.25,-23.2609996795654,838,18.487,23.912,13.062,0.460052892,83.7007928126406,24.82430508,1.52462348995645
"89",1979-03-30,89,-46.25,-23.2609996795654,838,16.173,22.217,10.129,0.0102996864,87.1121162181862,24.5035701,1.80553587323928
"90",1979-03-31,90,-46.25,-23.2609996795654,838,15.4905,21.187,9.79399999999998,0.1132965792,85.3774680879931,24.9886107,2.08530959531535
"91",1979-04-01,91,-46.25,-23.2609996795654,838,18.1605,23.677,12.644,0.3604888584,86.5928882695656,19.43341902,1.63679232827409
"92",1979-04-02,92,-46.25,-23.2609996795654,838,19.9495,25.696,14.203,0.0961303824,83.656144605175,21.8904768,2.20823622186745
"93",1979-04-03,93,-46.25,-23.2609996795654,838,21.2795,26.905,15.654,2.96630856,83.5494522609782,17.81431848,2.37950478874496
"94",1979-04-04,94,-46.25,-23.2609996795654,838,20.5985,22.627,18.57,17.68798836,95.5594012684908,10.85051358,1.49375357003211
"95",1979-04-05,95,-46.25,-23.2609996795654,838,20.2575,24.36,16.155,7.865525448,94.0557389531887,14.17005054,1.50162647100498
"96",1979-04-06,96,-46.25,-23.2609996795654,838,21.3045,25.07,17.539,7.178881716,91.2983858347331,13.83946992,2.94890208035727
"97",1979-04-07,97,-46.25,-23.2609996795654,838,12.2815,17.647,6.916,8.05092264,98.032311720646,2.01847482,2.23381766347384
"98",1979-04-08,98,-46.25,-23.2609996795654,838,11.451,16.872,6.02999999999997,0.4497527808,95.7389768407332,6.5528451,2.06435285163778
"99",1979-04-09,99,-46.25,-23.2609996795654,838,16.4385,20.018,12.859,0.858306672,91.5599708734485,11.21017086,2.4140027247037
"100",1979-04-10,100,-46.25,-23.2609996795654,838,16.045,21.997,10.093,0.0617980968,85.675616191044,18.2615643,1.52375141916748
"101",1979-04-11,101,-46.25,-23.2609996795654,838,17.892,23.194,12.59,0.168228216,85.2298231658657,23.014638,1.71736737223731
"102",1979-04-12,102,-46.25,-23.2609996795654,838,18.046,22.701,13.391,0.511551144,84.7811584504987,22.5865089,2.10182789233254
"103",1979-04-13,103,-46.25,-23.2609996795654,838,18.0335,21.349,14.718,2.585219904,90.2082969358796,18.9666504,2.65683602277116
"104",1979-04-14,104,-46.25,-23.2609996795654,838,18.049,21.922,14.176,0.5527494504,91.106095597418,14.72731992,2.1298849492926
"105",1979-04-15,105,-46.25,-23.2609996795654,838,18.201,23.127,13.275,3.0349701864,91.562844909206,19.04967738,1.6387136823838
"106",1979-04-16,106,-46.25,-23.2609996795654,838,19.162,25.486,12.838,0.333023148,89.7685088761294,13.1856768,1.62851695658279
"107",1979-04-17,107,-46.25,-23.2609996795654,838,19.948,26.323,13.573,0,82.6610833598566,21.62542662,1.6325999329316
"108",1979-04-18,108,-46.25,-23.2609996795654,838,19.877,24.488,15.266,8.00285652,86.7295326402688,18.45860886,1.98333495547151
"109",1979-04-19,109,-46.25,-23.2609996795654,838,17.404,18.537,16.271,4.61082312,96.4822677935986,4.14466902,1.27375947775259
"110",1979-04-20,110,-46.25,-23.2609996795654,838,18.4415,23.492,13.391,0.4772182968,89.7535087255561,15.63334218,1.46417648104525
"111",1979-04-21,111,-46.25,-23.2609996795654,838,17.755,22.366,13.144,0.6076811304,89.0169764278211,13.766067,1.69896998335274
"112",1979-04-22,112,-46.25,-23.2609996795654,838,12.2465,17.691,6.80200000000002,1.4282227656,95.0262985392389,7.4274192,1.78752461229216
"113",1979-04-23,113,-46.25,-23.2609996795654,838,12.0455,15.418,8.673,2.609253144,96.6406712030649,4.26223494,2.78723542300599
"114",1979-04-24,114,-46.25,-23.2609996795654,838,13.241,14.74,11.742,2.698517844,97.7928725811924,3.17907936,2.47394692587375
"115",1979-04-25,115,-46.25,-23.2609996795654,838,13.0985,14.568,11.629,5.5892958264,98.3446918744734,2.37504348,2.23932366585865
"116",1979-04-26,116,-46.25,-23.2609996795654,838,14.443,19.035,9.851,0.175094676,89.27963718183,16.57907028,1.91903775150596
"117",1979-04-27,117,-46.25,-23.2609996795654,838,13.7085,19.605,7.81200000000001,0.0068664528,86.9401815957641,20.01352572,2.02801630434452
"118",1979-04-28,118,-46.25,-23.2609996795654,838,16.301,21.327,11.275,2.818680048,92.4822752488707,14.48752842,1.79915184610531
"119",1979-04-29,119,-46.25,-23.2609996795654,838,16.497,21.982,11.012,1.8333425304,88.4361817514746,17.16227208,1.72009730504363
"120",1979-04-30,120,-46.25,-23.2609996795654,838,17.153,21.326,12.98,1.7063123904,88.473353878737,14.62111902,3.99208879412395
"121",1979-05-01,121,-46.25,-23.2609996795654,838,16.9945,20.49,13.499,0.4051209456,74.3963160897961,20.17461546,3.87983139528157
"122",1979-05-02,122,-46.25,-23.2609996795654,838,16.074,23.082,9.06599999999997,0,73.1187173362446,19.99783206,2.6177465953951
"123",1979-05-03,123,-46.25,-23.2609996795654,838,18.736,25.051,12.421,0.88233948,85.2248737933593,18.873558,1.52582190272456
"124",1979-05-04,124,-46.25,-23.2609996795654,838,19.396,22.745,16.047,0.02746584,80.5190169749018,15.4677366,5.35728727636831
"125",1979-05-05,125,-46.25,-23.2609996795654,838,18.3985,20.419,16.378,4.749868404,94.3723272797361,8.44211124,1.17075102894778
"126",1979-05-06,126,-46.25,-23.2609996795654,838,19.8285,24.681,14.976,3.402329472,90.1780518176926,15.46250436,1.48839327178757
"127",1979-05-07,127,-46.25,-23.2609996795654,838,19.7115,24.51,14.913,4.1439038904,92.3556225722224,14.50270908,1.45137593948702
"128",1979-05-08,128,-46.25,-23.2609996795654,838,18.603,20.427,16.779,11.868666372,96.4759891775539,8.14269348,1.16147988485768
"129",1979-05-09,129,-46.25,-23.2609996795654,838,20.123,23.307,16.939,4.8168202968,88.5246322690155,10.65268098,2.97123526672332
"130",1979-05-10,130,-46.25,-23.2609996795654,838,17.1865,19.729,14.644,13.54064922,97.7417505324437,4.267238652,0.969020946306741
"131",1979-05-11,131,-46.25,-23.2609996795654,838,18.919,23.611,14.227,0.81024066,91.4689108505841,11.45329434,1.51153039713625
"132",1979-05-12,132,-46.25,-23.2609996795654,838,19.1315,25.122,13.141,3.97567836,87.6739879839003,12.90639276,1.67149753838288
"133",1979-05-13,133,-46.25,-23.2609996795654,838,18.9795,23.772,14.187,1.273727376,89.4394941742607,17.62346052,2.29856145478208
"134",1979-05-14,134,-46.25,-23.2609996795654,838,18.4155,22.312,14.519,4.373926164,92.1253565763478,11.91999564,2.32376466939557
"135",1979-05-15,135,-46.25,-23.2609996795654,838,15.9395,19.084,12.795,0.593948448,91.1259043382957,15.69099312,2.32895484713412
"136",1979-05-16,136,-46.25,-23.2609996795654,838,15.7875,22.032,9.54300000000001,0.1579284504,87.0679530976863,17.35992954,1.58099659085155
"137",1979-05-17,137,-46.25,-23.2609996795654,838,17.257,24.294,10.22,0,85.0005108305733,18.34594074,1.65155724287863
"138",1979-05-18,138,-46.25,-23.2609996795654,838,16.951,23.097,10.805,0,80.7710987829209,18.31826502,1.83385558225794
"139",1979-05-19,139,-46.25,-23.2609996795654,838,17.555,22.937,12.173,0,77.0888474835785,17.85740382,2.33464613977294
"140",1979-05-20,140,-46.25,-23.2609996795654,838,18.0505,24.506,11.595,1.1810304,74.8674844241079,17.29428984,1.63781847591627
"141",1979-05-21,141,-46.25,-23.2609996795654,838,18.6285,24.305,12.952,0.439453152,84.6285320522622,17.09150796,1.80419874728332
"142",1979-05-22,142,-46.25,-23.2609996795654,838,18.257,22.981,13.533,0.32959008,80.6613630535506,17.50690998,3.44756645703324
"143",1979-05-23,143,-46.25,-23.2609996795654,838,16.6895,20.587,12.792,14.74914708,92.7251709073027,9.39841902,1.99508580904605
"144",1979-05-24,144,-46.25,-23.2609996795654,838,12.7935,15.201,10.386,9.2868795,96.5810798649345,2.958356088,2.35681465616715
"145",1979-05-25,145,-46.25,-23.2609996795654,838,13.4175,19.304,7.53100000000001,0.0343323,88.4627015384687,17.4635424,1.95319355387213
"146",1979-05-26,146,-46.25,-23.2609996795654,838,16.3535,22.617,10.09,0,82.3918861582063,17.33484672,3.2555090779912
"147",1979-05-27,147,-46.25,-23.2609996795654,838,13.5185,20.4,6.637,0.0240325992,85.777896114989,13.1463513,2.23284797361082
"148",1979-05-28,148,-46.25,-23.2609996795654,838,15.432,22.083,8.78100000000001,0,83.2690928813922,15.82891344,3.03189402431099
"149",1979-05-29,149,-46.25,-23.2609996795654,838,17.733,21.993,13.473,2.31056208,86.9586046597358,13.67195616,5.2203198295439
"150",1979-05-30,150,-46.25,-23.2609996795654,838,10.0605,15.479,4.642,11.3347989,95.6706805244028,1.877456268,2.54367066960841
"151",1979-05-31,151,-46.25,-23.2609996795654,838,3.36850000000001,9.85500000000002,-3.118,0.0755310528,73.1308237235261,17.99656992,2.82465731145504
"152",1979-06-01,152,-46.25,-23.2609996795654,838,6.92750000000001,17.118,-3.26299999999998,0,74.8642950402566,17.9292384,1.74244845409333
"153",1979-06-02,153,-46.25,-23.2609996795654,838,10.3945,17.643,3.14600000000002,0,84.6365183656853,17.59561452,2.1795970686363
"154",1979-06-03,154,-46.25,-23.2609996795654,838,12.8355,19.562,6.10899999999998,0,82.8173344537812,17.5281192,2.42843449928999
"155",1979-06-04,155,-46.25,-23.2609996795654,838,13.219,20.61,5.82799999999997,0,64.1326564790056,17.4955464,3.10833896129843
"156",1979-06-05,156,-46.25,-23.2609996795654,838,16.5115,22.012,11.011,0.4531859784,76.7608782762207,16.72374312,2.96220739326917
"157",1979-06-06,157,-46.25,-23.2609996795654,838,17.2795,19.786,14.773,6.514546464,94.5497554890202,8.38164204,1.47372577455927
"158",1979-06-07,158,-46.25,-23.2609996795654,838,17.3225,23.482,11.163,1.4780044656,87.8555427848226,15.9471612,1.27386939211498
"159",1979-06-08,159,-46.25,-23.2609996795654,838,14.3155,16.305,12.326,3.0298255704,94.5905520158852,2.19470436,1.63075146525127
"160",1979-06-09,160,-46.25,-23.2609996795654,838,13.911,15.162,12.66,2.126885364,97.5639661843293,2.31744402,1.56930087145069
"161",1979-06-10,161,-46.25,-23.2609996795654,838,16.3445,20.016,12.673,0.2832414624,91.3368052621346,11.34090756,1.39952497591764
"162",1979-06-11,162,-46.25,-23.2609996795654,838,15.4945,21.312,9.67700000000002,0.477218772,82.6061203499494,8.1456777,1.99498824910728
"163",1979-06-12,163,-46.25,-23.2609996795654,838,17.993,22.267,13.719,0.02746584,75.7540477915032,16.22176758,3.54338820271299
"164",1979-06-13,164,-46.25,-23.2609996795654,838,17.5115,22.404,12.619,2.29854672,82.3334406605261,12.38495148,2.5431960176527
"165",1979-06-14,165,-46.25,-23.2609996795654,838,11.642,14.524,8.75999999999999,11.49788376,98.0372893549604,0.84414366,3.61500512020532
"166",1979-06-15,166,-46.25,-23.2609996795654,838,10.2075,11.874,8.541,3.314781288,95.9200351468536,4.32489546,2.7884673069213
"167",1979-06-16,167,-46.25,-23.2609996795654,838,15.83,21.054,10.606,1.6754155632,91.4440513494493,12.88293138,1.55415390033746
"168",1979-06-17,168,-46.25,-23.2609996795654,838,15.4585,20.94,9.97699999999998,0.0892639152,90.3554642700277,10.933371,1.24628884123641
"169",1979-06-18,169,-46.25,-23.2609996795654,838,15.6895,21.398,9.98099999999999,0.0617980896,84.2312057685104,16.49463534,1.11032536924148
"170",1979-06-19,170,-46.25,-23.2609996795654,838,15.2995,21.791,8.80799999999999,0,85.7047874784153,16.21068282,1.58239023815718
"171",1979-06-20,171,-46.25,-23.2609996795654,838,15.8785,23.13,8.62700000000001,0,84.480855539717,16.26727446,1.44058346294296
"172",1979-06-21,172,-46.25,-23.2609996795654,838,15.1925,22.437,7.94799999999998,0,84.0318978706201,16.4869857,1.47257204026504
"173",1979-06-22,173,-46.25,-23.2609996795654,838,16.8615,23.593,10.13,0,84.7105835307265,16.31694582,1.58343895727817
"174",1979-06-23,174,-46.25,-23.2609996795654,838,15.816,22.185,9.447,0,73.681780795967,16.34444316,2.09615123643885
"175",1979-06-24,175,-46.25,-23.2609996795654,838,16.076,21.131,11.021,0,70.5545854194311,14.47289964,3.38220365022195
"176",1979-06-25,176,-46.25,-23.2609996795654,838,14.158,19.118,9.19799999999998,0.0841140864,78.5481797402331,15.48725364,1.86750239816834
"177",1979-06-26,177,-46.25,-23.2609996795654,838,14.654,15.692,13.616,1.987838784,95.9620809428027,3.006164592,2.36420046676392
"178",1979-06-27,178,-46.25,-23.2609996795654,838,13.814,14.629,12.999,3.788569512,97.4923284315046,1.825087392,2.861825080369
"179",1979-06-28,179,-46.25,-23.2609996795654,838,14.898,16.496,13.3,4.31299368,95.8978146662711,4.41652122,2.52395103042841
"180",1979-06-29,180,-46.25,-23.2609996795654,838,13.9035,18.08,9.72699999999998,1.6736987304,94.0704058057125,7.12558566,1.59891681505494
"181",1979-06-30,181,-46.25,-23.2609996795654,838,14.5795,21.882,7.27699999999999,0,84.5961193864171,15.64858296,1.27012903835559
"182",1979-07-01,182,-46.25,-23.2609996795654,838,15.143,18.351,11.935,0.3364562664,90.857115742581,8.6684598,1.80501179892421
"183",1979-07-02,183,-46.25,-23.2609996795654,838,17.0715,21.169,12.974,0.86431536,84.4932591966079,8.911520928,1.95575122707586
"184",1979-07-03,184,-46.25,-23.2609996795654,838,17.172,21.769,12.575,1.416206412,76.6101082634094,9.43408368,3.70569668427418
"185",1979-07-04,185,-46.25,-23.2609996795654,838,15.8005,18.986,12.615,4.24003806,90.3891608968499,6.21511704,2.59455505877389
"186",1979-07-05,186,-46.25,-23.2609996795654,838,17.838,22.366,13.31,0.8617401648,88.0590378769582,12.3188598,2.68986341739841
"187",1979-07-06,187,-46.25,-23.2609996795654,838,17.008,19.617,14.399,0.930405024,92.3790177575836,7.47196722,2.0998568623119
"188",1979-07-07,188,-46.25,-23.2609996795654,838,18.71,23.835,13.585,2.1045686112,85.9784699723617,9.73631016,1.94663038287455
"189",1979-07-08,189,-46.25,-23.2609996795654,838,18.1455,23.462,12.829,0.86345694,80.1090652049321,16.17941124,2.62106819060141
"190",1979-07-09,190,-46.25,-23.2609996795654,838,13.09,14.175,12.005,4.17823848,96.6822829011044,1.780087608,2.83112413962124
"191",1979-07-10,191,-46.25,-23.2609996795654,838,11.878,13.036,10.72,6.914522124,97.9759635649803,1.244194128,3.08640919501827
"192",1979-07-11,192,-46.25,-23.2609996795654,838,10.467,11.59,9.34399999999999,1.356125544,96.5258464496434,2.91532158,2.99800256211338
"193",1979-07-12,193,-46.25,-23.2609996795654,838,10.805,14.605,7.005,0.4291533576,91.0543520883325,13.76555544,2.64019531851978
"194",1979-07-13,194,-46.25,-23.2609996795654,838,12.815,19.541,6.089,0.3450394872,86.0023851121839,12.48721776,1.59249132716173
"195",1979-07-14,195,-46.25,-23.2609996795654,838,14.5315,21.427,7.63600000000002,0,76.3657082425019,17.26525836,1.83890765371
"196",1979-07-15,196,-46.25,-23.2609996795654,838,15.474,21.029,9.91899999999998,0,72.4294630882155,17.2383156,2.4077822429162
"197",1979-07-16,197,-46.25,-23.2609996795654,838,14.311,19.706,8.916,2.67963264,79.2448587738724,12.46905468,2.88460965213157
"198",1979-07-17,198,-46.25,-23.2609996795654,838,9.57700000000001,16.64,2.51400000000001,0.3639222,81.4634633158986,18.17386758,1.17256332414264
"199",1979-07-18,199,-46.25,-23.2609996795654,838,12.8575,21.548,4.16699999999997,0,73.9378484083345,18.19789002,1.58887339924406
"200",1979-07-19,200,-46.25,-23.2609996795654,838,15.826,23.34,8.31200000000001,0.08239752,66.6222160489556,16.72267734,3.7170656091983
"201",1979-07-20,201,-46.25,-23.2609996795654,838,11.4055,14.571,8.24000000000001,15.7859833392,89.5985589791551,4.50163242,4.43518337217031
