"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"21",1979-01-21,21,-46.25,-23.573299407959,711,17.9845,18.898,17.071,10.06279092,97.7014829415523,2.622262068,2.38929692401931
"22",1979-01-22,22,-46.25,-23.573299407959,711,17.742,18.804,16.68,3.948211332,96.1200353373569,7.85531178,2.66678340918383
"23",1979-01-23,23,-46.25,-23.573299407959,711,19.1455,22.815,15.476,0.2609251056,87.6057948648974,30.77330238,3.13640748405984
"24",1979-01-24,24,-46.25,-23.573299407959,711,19.84,25.576,14.104,0.0137329056,85.8560239190618,30.69550845,2.09534492797922
"25",1979-01-25,25,-46.25,-23.573299407959,711,23.021,28.801,17.241,13.60245204,89.5083373363447,30.45172419,1.78980654294455
"26",1979-01-26,26,-46.25,-23.573299407959,711,22.9155,27.828,18.003,2.44274364,85.7060183386226,31.03475382,1.6974441154676
"27",1979-01-27,27,-46.25,-23.573299407959,711,22.648,28.41,16.886,8.61224994,83.2255595613551,30.95740746,2.56190533153288
"28",1979-01-28,28,-46.25,-23.573299407959,711,22.742,26.617,18.867,1.04885118,82.0363417297306,27.53404002,4.24621224377434
"29",1979-01-29,29,-46.25,-23.573299407959,711,18.8075,21.029,16.586,32.93495244,95.7434186841115,1.589907078,2.82579924737064
"30",1979-01-30,30,-46.25,-23.573299407959,711,17.727,21.655,13.799,1.0780331976,89.8256847315708,22.38873912,2.04865694559787
"31",1979-01-31,31,-46.25,-23.573299407959,711,16.678,19.005,14.351,0.8016591528,90.148297015195,11.9265165,2.41421115832704
"32",1979-02-01,32,-46.25,-23.573299407959,711,17.9625,19.31,16.615,2.12516748,95.7176528536686,5.77350135,2.42430807552924
"33",1979-02-02,33,-46.25,-23.573299407959,711,19.667,21.205,18.129,2.78434764,95.8763165779084,6.45310917,2.28199494288599
"34",1979-02-03,34,-46.25,-23.573299407959,711,21.032,24.344,17.72,0.8617400928,90.424355658048,22.54787352,2.08882373180208
"35",1979-02-04,35,-46.25,-23.573299407959,711,20.8675,23.515,18.22,7.243253928,91.7549024551846,21.167716482,1.48967744686692
"36",1979-02-05,36,-46.25,-23.573299407959,711,18.782,21.753,15.811,19.354825728,96.3725413688621,12.238093008,0.994773311330566
"37",1979-02-06,37,-46.25,-23.573299407959,711,21.759,25.722,17.796,5.7600941904,91.8551538621026,25.15691502,1.41407152597149
"38",1979-02-07,38,-46.25,-23.573299407959,711,24.5915,30.619,18.564,0.037765512,82.539892417537,30.50797428,2.28684219741422
"39",1979-02-08,39,-46.25,-23.573299407959,711,22.3715,28.979,15.764,0,79.9028963293815,30.51349056,2.45818230982796
"40",1979-02-09,40,-46.25,-23.573299407959,711,21.7555,27.514,15.997,0,80.7823249216092,30.85093728,1.88786292785321
"41",1979-02-10,41,-46.25,-23.573299407959,711,22.7005,28.256,17.145,7.8105914928,87.9957060960224,29.10674124,1.5521299585026
"42",1979-02-11,42,-46.25,-23.573299407959,711,23.4815,28.713,18.25,6.22615572,84.4520661078197,29.2780692,1.39929158793467
"43",1979-02-12,43,-46.25,-23.573299407959,711,23.4375,27.685,19.19,7.12566144,85.0435024703532,24.71878764,2.76290748514334
"44",1979-02-13,44,-46.25,-23.573299407959,711,21.902,24.125,19.679,8.94098376,87.2568833146759,11.988218808,6.40100729630192
"45",1979-02-14,45,-46.25,-23.573299407959,711,20.8955,23.696,18.095,17.213343012,91.6375077162711,18.12291138,2.71311055132343
"46",1979-02-15,46,-46.25,-23.573299407959,711,19.6695,22.94,16.399,0.6849291456,91.7693760661428,18.370682712,2.20834192521062
"47",1979-02-16,47,-46.25,-23.573299407959,711,17.436,23.408,11.464,0.2592087624,89.9164120927479,20.469991752,1.73566736382551
"48",1979-02-17,48,-46.25,-23.573299407959,711,18.318,23.82,12.816,0.794792304,88.8085735117526,20.69612028,1.43054814443934
"49",1979-02-18,49,-46.25,-23.573299407959,711,21.0695,26.178,15.961,12.67547382,93.1480939256177,23.34459168,1.07263256490349
"50",1979-02-19,50,-46.25,-23.573299407959,711,23.3075,28.281,18.334,6.22443744,88.2778896055457,24.35957154,1.73222552634426
"51",1979-02-20,51,-46.25,-23.573299407959,711,23.0595,28.266,17.853,3.433225572,85.3179587403658,20.75518116,2.49437100495451
"52",1979-02-21,52,-46.25,-23.573299407959,711,19.0315,21.834,16.229,5.568697872,95.8750435839402,11.53231776,2.11804251775399
"53",1979-02-22,53,-46.25,-23.573299407959,711,18.665,19.255,18.075,8.661172464,97.0786444300719,3.427931952,3.11120933783926
"54",1979-02-23,54,-46.25,-23.573299407959,711,22.4775,27.184,17.771,1.9826922744,88.8461083366109,24.1975044,2.35111970000079
"55",1979-02-24,55,-46.25,-23.573299407959,711,22.628,28.676,16.58,0.058364856,86.5432444014907,22.45050216,1.95769145616723
"56",1979-02-25,56,-46.25,-23.573299407959,711,23.31,28.489,18.131,1.0522845864,88.4147950292876,21.09617028,1.20730314339252
"57",1979-02-26,57,-46.25,-23.573299407959,711,23.479,28.783,18.175,0,84.4673772071584,28.55317176,1.57831994110541
"58",1979-02-27,58,-46.25,-23.573299407959,711,23.757,29.596,17.918,2.27108088,82.6610494449496,28.3452174,1.59434808263007
"59",1979-02-28,59,-46.25,-23.573299407959,711,23.6645,29.042,18.287,4.0237402608,78.7780221940929,27.90663696,2.23511493765497
"60",1979-03-01,60,-46.25,-23.573299407959,711,22.633,26.972,18.294,16.26148584,86.445971968147,20.77734708,2.69389246268923
"61",1979-03-02,61,-46.25,-23.573299407959,711,18.6705,19.614,17.727,11.9270304,96.5320231057971,5.141873088,2.74780875421053
"62",1979-03-03,62,-46.25,-23.573299407959,711,18.454,19.484,17.424,1.661681484,95.2844689278545,5.74745508,2.46128539026805
"63",1979-03-04,63,-46.25,-23.573299407959,711,18.291,23.828,12.754,0.3742218,88.5972799253905,28.18760184,1.66584455260824
"64",1979-03-05,64,-46.25,-23.573299407959,711,19.1925,23.612,14.773,2.458193112,88.9254364384471,27.91067796,1.87646995217306
"65",1979-03-06,65,-46.25,-23.573299407959,711,19.2995,24.139,14.46,4.8305518704,92.4888010266422,20.411041248,1.67600849147055
"66",1979-03-07,66,-46.25,-23.573299407959,711,20.6865,26.608,14.765,1.33552548,85.762955815316,27.54900468,1.72780396804718
"67",1979-03-08,67,-46.25,-23.573299407959,711,21.4475,27.095,15.8,0,84.7461123910425,27.257002992,1.63573643872348
"68",1979-03-09,68,-46.25,-23.573299407959,711,21.5755,27.155,15.996,1.486586268,83.2840273077004,27.4088268,1.69289934723483
"69",1979-03-10,69,-46.25,-23.573299407959,711,22.5915,27.77,17.413,6.5403013464,85.8470896844419,25.18976592,2.18037463642723
"70",1979-03-11,70,-46.25,-23.573299407959,711,22.7385,27.974,17.503,11.4292149192,89.5167561028614,26.49206484,1.66523468937807
"71",1979-03-12,71,-46.25,-23.573299407959,711,21.1715,24.092,18.251,15.250400784,94.6228610198964,21.0425607,1.38585800162333
"72",1979-03-13,72,-46.25,-23.573299407959,711,20.98,23.65,18.31,6.061362588,94.2004208918934,10.253022048,1.13919086659003
"73",1979-03-14,73,-46.25,-23.573299407959,711,19.905,21.614,18.196,15.559387632,96.4953661736872,6.30945072,2.62888974518337
"74",1979-03-15,74,-46.25,-23.573299407959,711,18.5295,21.537,15.522,7.3162076832,95.0725805574484,16.60741812,1.44988903440919
"75",1979-03-16,75,-46.25,-23.573299407959,711,18.0915,22.782,13.401,2.8736109,92.246709822571,25.74134766,1.80755381404448
"76",1979-03-17,76,-46.25,-23.573299407959,711,18.3075,19.601,17.014,1.457406108,94.6533877700907,6.91717248,1.73203381052416
"77",1979-03-18,77,-46.25,-23.573299407959,711,18.844,22.171,15.517,2.753449344,92.2797481117878,20.262266208,2.1210049443208
"78",1979-03-19,78,-46.25,-23.573299407959,711,18.8455,21.251,16.44,5.0811794064,93.6146996893183,21.453865992,2.67054344630629
"79",1979-03-20,79,-46.25,-23.573299407959,711,17.954,22.007,13.901,0.1373290416,86.5935637812976,26.61013404,2.58445128017738
"80",1979-03-21,80,-46.25,-23.573299407959,711,18.6805,23.464,13.897,0.0858306888,85.7738482910371,26.071990272,2.00471261524515
"81",1979-03-22,81,-46.25,-23.573299407959,711,20.583,26.261,14.905,0.367355124,84.7383772753642,25.530024168,1.90067349012134
"82",1979-03-23,82,-46.25,-23.573299407959,711,22.168,27.356,16.98,0.377655084,78.1991551916009,25.261816392,2.86820278916145
"83",1979-03-24,83,-46.25,-23.573299407959,711,21.0905,24.216,17.965,16.1636373,88.0912930332175,22.8484098,2.71640145176202
"84",1979-03-25,84,-46.25,-23.573299407959,711,17.02,18.579,15.461,8.28781092,96.5104067157269,8.49869262,2.58302345101869
"85",1979-03-26,85,-46.25,-23.573299407959,711,15.6355,16.538,14.733,5.606460432,96.4082418297998,6.063419988,2.31859343582283
"86",1979-03-27,86,-46.25,-23.573299407959,711,16.2555,19.838,12.673,1.778411952,88.913768674129,21.97772298,2.23425262969758
"87",1979-03-28,87,-46.25,-23.573299407959,711,18.689,23.404,13.974,0.161361756,86.291209438009,19.111104648,1.34960278754541
"88",1979-03-29,88,-46.25,-23.573299407959,711,20.387,25.284,15.49,0.092697264,82.5773183658758,24.51740112,1.72936698341009
"89",1979-03-30,89,-46.25,-23.573299407959,711,17.3045,22.265,12.344,0.0034332264,89.0307868427927,23.6217384,1.69935988011875
"90",1979-03-31,90,-46.25,-23.573299407959,711,16.512,21.392,11.632,0.0411987456,87.101090837523,24.558241392,1.79085159675745
"91",1979-04-01,91,-46.25,-23.573299407959,711,20.389,26.35,14.428,0.1098633456,83.89421829826,23.449051728,1.63742590802533
"92",1979-04-02,92,-46.25,-23.573299407959,711,22.0105,27.295,16.726,0.363922128,79.4017106015763,21.680271,2.39595455426516
"93",1979-04-03,93,-46.25,-23.573299407959,711,22.999,27.963,18.035,1.088334,76.8738445512193,18.04285962,2.53152885312059
"94",1979-04-04,94,-46.25,-23.573299407959,711,21.932,24.154,19.71,18.88790724,94.5346696115007,10.2012183,1.59294577528106
"95",1979-04-05,95,-46.25,-23.573299407959,711,22.021,25.893,18.149,14.670178488,93.7325864438609,14.9273982,1.22217720790571
"96",1979-04-06,96,-46.25,-23.573299407959,711,22.15,26.016,18.284,9.10491804,90.2671492851748,18.17088066,2.8496610295866
"97",1979-04-07,97,-46.25,-23.573299407959,711,13.832,17.877,9.78699999999998,7.587434808,96.3365278486584,2.46538152,2.34208461564279
"98",1979-04-08,98,-46.25,-23.573299407959,711,12.7435,16.625,8.86200000000002,1.2531276648,96.9068603858982,4.1011848,1.47875599417695
"99",1979-04-09,99,-46.25,-23.573299407959,711,17.1405,20.108,14.173,0.5973813144,92.9949561982604,9.74075958,1.79306573840859
"100",1979-04-10,100,-46.25,-23.573299407959,711,18.1,24.171,12.029,0.0240326064,86.7082623544591,20.65246524,1.20069434529262
"101",1979-04-11,101,-46.25,-23.573299407959,711,18.89,23.17,14.61,0.0720977832,86.2187864787281,22.55585346,1.87649867792845
"102",1979-04-12,102,-46.25,-23.573299407959,711,18.567,22.919,14.215,1.9517917896,87.4267296698784,21.76407378,2.01587448864905
"103",1979-04-13,103,-46.25,-23.573299407959,711,18.9095,21.435,16.384,3.5396572824,91.6079872999712,17.63218152,2.46046544081385
"104",1979-04-14,104,-46.25,-23.573299407959,711,19.3615,22.581,16.142,0.2952576,90.4868379053372,16.76283696,2.3253075384695
"105",1979-04-15,105,-46.25,-23.573299407959,711,19.0105,23.367,14.654,0.0549316224,88.686530952578,20.68649496,2.12970854723105
"106",1979-04-16,106,-46.25,-23.573299407959,711,20.5035,26.216,14.791,0.1819610784,88.341610768295,14.51098152,2.07513667702363
"107",1979-04-17,107,-46.25,-23.573299407959,711,21.6635,27.335,15.992,0,77.9420105969408,21.3827121,1.98561337374977
"108",1979-04-18,108,-46.25,-23.573299407959,711,21.1765,24.722,17.631,6.44416416,83.5363937230595,17.57604348,2.29363110576499
"109",1979-04-19,109,-46.25,-23.573299407959,711,18.5185,19.667,17.37,7.30247544,95.6806116972506,5.59895562,1.09371701944028
"110",1979-04-20,110,-46.25,-23.573299407959,711,18.585,23.313,13.857,0.56304918,89.0294379059664,17.92850094,1.45298758220966
"111",1979-04-21,111,-46.25,-23.573299407959,711,19.2175,23.973,14.462,0.3742215912,88.7288300071556,14.60155248,1.58051757439253
"112",1979-04-22,112,-46.25,-23.573299407959,711,14.405,17.359,11.451,1.96380594,95.6185109572735,4.19692536,2.19580616292014
"113",1979-04-23,113,-46.25,-23.573299407959,711,15.0775,16.508,13.647,4.257203724,96.0133301755974,4.65812064,3.36281164081688
"114",1979-04-24,114,-46.25,-23.573299407959,711,14.4345,15.926,12.943,5.6888586,96.8879441070807,2.78903934,2.34053903729418
"115",1979-04-25,115,-46.25,-23.573299407959,711,14.045,15.765,12.325,7.745359752,97.0459498829185,2.54238624,2.34748861885614
"116",1979-04-26,116,-46.25,-23.573299407959,711,14.551,19.744,9.358,0.054931644,89.0066843840238,19.8773442,1.49555597036236
"117",1979-04-27,117,-46.25,-23.573299407959,711,14.768,19.745,9.791,0,87.844647745105,20.32323588,2.00091812938323
"118",1979-04-28,118,-46.25,-23.573299407959,711,17.034,21.562,12.506,4.401397836,91.8601171625476,14.55035742,1.72867362027953
"119",1979-04-29,119,-46.25,-23.573299407959,711,18.344,23.979,12.709,0.0858307176,87.3825686178652,19.34263116,1.65291308780073
"120",1979-04-30,120,-46.25,-23.573299407959,711,18.622,22.028,15.216,2.7156798,86.2265305939895,10.48635162,3.97180395971084
"121",1979-05-01,121,-46.25,-23.573299407959,711,18.273,22.136,14.41,0.28152468,74.2982743485482,20.00559798,3.79889285953339
"122",1979-05-02,122,-46.25,-23.573299407959,711,18.2645,24.043,12.486,0,71.3764447104862,19.72676592,2.75977001731269
"123",1979-05-03,123,-46.25,-23.573299407959,711,20.7315,26.248,15.215,0.260925084,85.2563452069753,18.18528462,1.67288461717415
"124",1979-05-04,124,-46.25,-23.573299407959,711,20.9715,23.593,18.35,3.299331744,77.9724784495774,10.92605904,5.21118341044434
"125",1979-05-05,125,-46.25,-23.573299407959,711,18.1725,19.045,17.3,8.341027668,95.7331342507452,4.28119074,1.66977509422043
"126",1979-05-06,126,-46.25,-23.573299407959,711,20.4565,24.021,16.892,1.7749777824,89.8876522985643,16.9962804,2.248933836542
"127",1979-05-07,127,-46.25,-23.573299407959,711,21.479,25.582,17.376,5.654521368,89.9449127593071,13.605471288,1.50641013228349
"128",1979-05-08,128,-46.25,-23.573299407959,711,19.0125,20.129,17.896,22.52884464,97.5344019324275,2.95475904,1.49880630177345
"129",1979-05-09,129,-46.25,-23.573299407959,711,20.9635,23.502,18.425,6.8080898016,89.0802591179684,8.81572644,3.01144321166838
"130",1979-05-10,130,-46.25,-23.573299407959,711,17.766,19.817,15.715,8.325577908,96.7520216580797,3.92597298,1.46739620747398
"131",1979-05-11,131,-46.25,-23.573299407959,711,19.845,24.891,14.799,0.8445740832,91.5908045554892,13.4547246,1.40273061245728
"132",1979-05-12,132,-46.25,-23.573299407959,711,21.4575,26.66,16.255,4.46319252,86.3951682980336,13.644003132,1.76569709290152
"133",1979-05-13,133,-46.25,-23.573299407959,711,20.136,24.353,15.919,4.854584376,89.4790580042415,16.36757136,2.42804162181003
"134",1979-05-14,134,-46.25,-23.573299407959,711,19.779,23.607,15.951,3.3027615576,91.779200313814,9.97616358,2.30646375632926
"135",1979-05-15,135,-46.25,-23.573299407959,711,16.7745,19.297,14.252,0.3742219584,90.9818920644549,14.6466,2.01367160032597
"136",1979-05-16,136,-46.25,-23.573299407959,711,17.0895,21.769,12.41,0.1304625816,87.2379645671948,18.0429183,1.59856578172377
"137",1979-05-17,137,-46.25,-23.573299407959,711,18.543,24.72,12.366,0,86.2478703718477,17.90730018,2.02520292154092
"138",1979-05-18,138,-46.25,-23.573299407959,711,19.482,25.384,13.58,0,78.5265069692365,17.85903246,1.9054139350803
"139",1979-05-19,139,-46.25,-23.573299407959,711,19.7765,24.585,14.968,0,70.4508093054483,17.5802661,2.94625689505467
"140",1979-05-20,140,-46.25,-23.573299407959,711,20.3265,25.523,15.13,1.0780335864,74.5284138039685,16.8375969,1.91417926844142
"141",1979-05-21,141,-46.25,-23.573299407959,711,20.4645,25.993,14.936,0.381088332,83.903360216761,16.9954875,1.79891886319516
"142",1979-05-22,142,-46.25,-23.573299407959,711,20.605,24.668,16.542,0.35705556,75.3536689018008,17.1910692,3.87839082574959
"143",1979-05-23,143,-46.25,-23.573299407959,711,16.7685,19.444,14.093,9.90143064,92.1377931625621,6.5135808,1.54943224906728
"144",1979-05-24,144,-46.25,-23.573299407959,711,13.0515,15.694,10.409,8.2878129,94.8312527020248,3.8024982,2.63491752325132
"145",1979-05-25,145,-46.25,-23.573299407959,711,12.99,19.333,6.64699999999999,0.0583649064,89.6565108302534,16.633288872,1.80139289801465
"146",1979-05-26,146,-46.25,-23.573299407959,711,17.9125,23.918,11.907,0.030899052,81.5900419781079,16.95296772,2.82410399472948
"147",1979-05-27,147,-46.25,-23.573299407959,711,14.7405,20.849,8.63200000000001,0,83.4414962134214,16.61096376,2.02954342403484
"148",1979-05-28,148,-46.25,-23.573299407959,711,16.877,22.959,10.795,0,81.7885836711346,16.57457316,2.7523067956793
"149",1979-05-29,149,-46.25,-23.573299407959,711,19.591,23.981,15.201,1.12266522,80.0531483090119,13.5332442,5.27276487441804
"150",1979-05-30,150,-46.25,-23.573299407959,711,11.309,15.714,6.904,17.4116232,92.711985600252,2.20415598,3.17136804562105
"151",1979-05-31,151,-46.25,-23.573299407959,711,5.228,10.908,-0.451999999999998,0,70.3738959618355,17.5276692,3.05753107686232
"152",1979-06-01,152,-46.25,-23.573299407959,711,7.4515,15.67,-0.766999999999996,0,76.8985081266165,17.50808934,1.88665444945424
"153",1979-06-02,153,-46.25,-23.573299407959,711,11.674,17.387,5.96100000000001,0,85.8307238278701,17.14489308,2.40351045418755
"154",1979-06-03,154,-46.25,-23.573299407959,711,14.7015,20.945,8.45800000000003,0,81.8230795603551,17.09027316,2.26046657440867
"155",1979-06-04,155,-46.25,-23.573299407959,711,15.307,21.95,8.66399999999999,0,62.6659056263732,17.11569204,3.67408925403811
"156",1979-06-05,156,-46.25,-23.573299407959,711,18.4155,23.13,13.701,2.0187379584,74.2725861624322,16.31498346,3.22528832922169
"157",1979-06-06,157,-46.25,-23.573299407959,711,18.309,20.288,16.33,7.3814385744,95.2569266061055,7.61400018,1.57691510877434
"158",1979-06-07,158,-46.25,-23.573299407959,711,17.5605,23.233,11.888,0.7055285328,88.6184060453304,15.4267317,0.927863756635317
"159",1979-06-08,159,-46.25,-23.573299407959,711,15.559,16.844,14.274,3.721618872,95.2820020799922,1.500187428,2.03861036037397
"160",1979-06-09,160,-46.25,-23.573299407959,711,14.4695,15.089,13.85,7.556531976,97.7015507162405,1.242506088,1.49303196278388
"161",1979-06-10,161,-46.25,-23.573299407959,711,15.661,17.235,14.087,0.640296864,93.247341217702,5.71150674,1.61392597907777
"162",1979-06-11,162,-46.25,-23.573299407959,711,16.517,21.812,11.222,0.4634861184,88.4693100866646,7.94891142,1.78249639661414
"163",1979-06-12,163,-46.25,-23.573299407959,711,19.752,23.84,15.664,0,71.3015083857838,15.83392536,3.78278960904356
"164",1979-06-13,164,-46.25,-23.573299407959,711,18.2805,21.666,14.895,4.67262342,81.0727792076079,9.1855665,2.92681950057975
"165",1979-06-14,165,-46.25,-23.573299407959,711,12.1625,14.305,10.02,19.67239656,97.3537299959569,0.7075683,3.4822992436748
"166",1979-06-15,166,-46.25,-23.573299407959,711,11.4875,13.444,9.53100000000001,2.8255462632,92.1606079361486,8.703504,2.35424838107397
"167",1979-06-16,167,-46.25,-23.573299407959,711,16.498,21.103,11.893,2.3191456464,92.4066016914551,11.89541754,1.31639972964944
"168",1979-06-17,168,-46.25,-23.573299407959,711,17.2615,21.977,12.546,0.168228108,90.907098501996,10.69773786,1.18075628515415
"169",1979-06-18,169,-46.25,-23.573299407959,711,15.2415,21.796,8.68700000000001,0.0617981328,85.3570650187236,16.03749078,1.06274305327458
"170",1979-06-19,170,-46.25,-23.573299407959,711,16.912,23.373,10.451,0,86.3431255699337,15.7997259,1.4009371474083
"171",1979-06-20,171,-46.25,-23.573299407959,711,17.8975,24.031,11.764,0,84.2384028200974,15.79156704,1.58068852199273
"172",1979-06-21,172,-46.25,-23.573299407959,711,16.7995,21.99,11.609,0,85.6183716882129,16.06668732,1.66134266154699
"173",1979-06-22,173,-46.25,-23.573299407959,711,18.0085,24.172,11.845,0,85.776488910868,15.90524856,1.74974696525257
"174",1979-06-23,174,-46.25,-23.573299407959,711,17.851,23.689,12.013,0,72.3713301063955,16.02877392,2.091303495495
"175",1979-06-24,175,-46.25,-23.573299407959,711,18.2565,22.811,13.702,0,65.3680812510606,15.49119168,3.70576972138889
"176",1979-06-25,176,-46.25,-23.573299407959,711,15.177,18.449,11.905,0.921820896,79.1778178490443,11.54846556,2.1802220165376
"177",1979-06-26,177,-46.25,-23.573299407959,711,15.076,15.62,14.532,3.50360856,97.5227143774565,2.123999208,2.28492215736278
"178",1979-06-27,178,-46.25,-23.573299407959,711,14.5895,15.202,13.977,3.08647152,97.7946231344468,1.584449892,2.70261578884521
"179",1979-06-28,179,-46.25,-23.573299407959,711,15.458,16.782,14.134,3.386879064,96.8456420666093,3.910218012,2.28056770569378
"180",1979-06-29,180,-46.25,-23.573299407959,711,14.3565,17.861,10.852,1.920890268,94.9603802957542,7.64488116,1.62513485535761
"181",1979-06-30,181,-46.25,-23.573299407959,711,14.783,20.91,8.65600000000001,0,89.1498037546959,15.70241592,1.24320613279829
"182",1979-07-01,182,-46.25,-23.573299407959,711,15.179,18.814,11.544,0.5596172784,93.330093527438,7.2512433,1.43665428104017
"183",1979-07-02,183,-46.25,-23.573299407959,711,17.5625,20.815,14.31,0.4137039,85.8281421764873,7.362953208,2.60574677337754
"184",1979-07-03,184,-46.25,-23.573299407959,711,18.5425,23.208,13.877,1.534651272,77.4257329768422,9.22269456,3.04924087054848
"185",1979-07-04,185,-46.25,-23.573299407959,711,16.5475,20.001,13.094,2.59723692,89.3449110846716,6.13321596,2.50719408351124
"186",1979-07-05,186,-46.25,-23.573299407959,711,18.054,21.323,14.785,0.94070394,87.1741219844167,10.79764092,2.83654883918644
"187",1979-07-06,187,-46.25,-23.573299407959,711,16.4385,17.963,14.914,1.7251976664,95.5163265571356,3.92422392,2.20474911169881
"188",1979-07-07,188,-46.25,-23.573299407959,711,20.079,25.306,14.852,2.0736696672,86.5152996751215,11.35096902,1.98446989282939
"189",1979-07-08,189,-46.25,-23.573299407959,711,19.929,24.984,14.874,1.49002056,77.6419236719533,15.83735616,2.82026540201726
"190",1979-07-09,190,-46.25,-23.573299407959,711,13.852,14.685,13.019,6.31027116,97.321092745825,1.492649928,2.80652427631738
"191",1979-07-10,191,-46.25,-23.573299407959,711,12.75,13.684,11.816,15.67783836,98.5389222874755,0.854437608,3.24783858225083
"192",1979-07-11,192,-46.25,-23.573299407959,711,11.792,12.537,11.047,1.539803088,96.7755034837713,2.555493948,2.45184197229683
"193",1979-07-12,193,-46.25,-23.573299407959,711,10.9525,14.705,7.19999999999999,0.4085542872,92.1729132619764,12.27245544,2.04069530363812
"194",1979-07-13,194,-46.25,-23.573299407959,711,13.51,18.855,8.16500000000002,0.2248763976,87.5133721370483,13.78788264,1.99691464389138
"195",1979-07-14,195,-46.25,-23.573299407959,711,15.736,21.853,9.61900000000003,0,78.2380382147331,16.87646052,2.09702536662393
"196",1979-07-15,196,-46.25,-23.573299407959,711,16.5645,22.037,11.092,0,73.4339508059865,16.8536754,2.44610983544531
"197",1979-07-16,197,-46.25,-23.573299407959,711,14.0625,18.992,9.13299999999998,3.61003806,81.0067283738024,10.89899892,3.11451671368897
"198",1979-07-17,198,-46.25,-23.573299407959,711,9.76149999999999,16.364,3.15899999999999,0.25062588,82.360161218321,17.84958516,1.30217394984869
"199",1979-07-18,199,-46.25,-23.573299407959,711,12.546,18.946,6.14600000000002,0,79.183409922342,17.73911376,2.08720972980851
"200",1979-07-19,200,-46.25,-23.573299407959,711,17.71,24.907,10.513,0.28667448,73.7101173530461,16.1583741,2.55577360740947
"201",1979-07-20,201,-46.25,-23.573299407959,711,12.054,14.943,9.16500000000002,12.94670232,85.3531929676998,7.18942464,4.24268178902499
"202",1979-07-21,202,-46.25,-23.573299407959,711,10.283,14.814,5.75200000000001,0,62.9142482304356,17.70980742,5.94410272893863
"203",1979-07-22,203,-46.25,-23.573299407959,711,13.557,20.507,6.60700000000003,0,70.0570897717862,18.0606402,2.76542613216616
"204",1979-07-23,204,-46.25,-23.573299407959,711,14.183,20.9,7.46600000000001,0.0068664528,71.6240801733709,16.09025022,2.07669803033362
"205",1979-07-24,205,-46.25,-23.573299407959,711,17.8635,22.291,13.436,2.8358458776,88.5432671171745,7.57715724,1.68030303556798
