"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"121",1979-05-01,121,-46.5625,-22.9487991333008,844,15.7285,20.378,11.079,1.8367759944,75.6974703737138,20.0398464,3.18095629883486
"122",1979-05-02,122,-46.5625,-22.9487991333008,844,16.012,22.887,9.137,0,73.5907241172158,20.11151232,2.2080725656231
"123",1979-05-03,123,-46.5625,-22.9487991333008,844,18.1345,25.381,10.888,0.31242384,81.1732528261302,19.27726866,1.59445767620002
"124",1979-05-04,124,-46.5625,-22.9487991333008,844,18.944,22.05,15.838,0.230026176,83.5130956520455,15.76434564,4.6738351509816
"125",1979-05-05,125,-46.5625,-22.9487991333008,844,16.7075,21.421,11.994,2.725981632,90.9222345368123,15.838812,1.74944325758025
"126",1979-05-06,126,-46.5625,-22.9487991333008,844,18.825,24.087,13.563,1.411056936,88.0629395006919,15.53821722,1.81535108090445
"127",1979-05-07,127,-46.5625,-22.9487991333008,844,18.8305,24.678,12.983,3.6941526648,90.6070196360071,15.517794168,1.47152948120649
"128",1979-05-08,128,-46.5625,-22.9487991333008,844,18.8745,23.802,13.947,5.9085818568,91.918578851391,15.40321992,1.29709056541013
"129",1979-05-09,129,-46.5625,-22.9487991333008,844,19.3455,22.938,15.753,1.2840275952,88.572074503802,11.4653772,2.714608279132
"130",1979-05-10,130,-46.5625,-22.9487991333008,844,17.665,21.02,14.31,8.710093656,95.5314007162413,7.972138728,1.08282742111911
"131",1979-05-11,131,-46.5625,-22.9487991333008,844,18.6645,23.551,13.778,0.793075176,89.402978563211,11.1979665,1.65776337619075
"132",1979-05-12,132,-46.5625,-22.9487991333008,844,18.1445,24.152,12.137,3.44352582,87.6011566049102,12.14470854,1.62410709751004
"133",1979-05-13,133,-46.5625,-22.9487991333008,844,18.982,24.273,13.691,0.7896424248,86.8542516709035,18.04584582,2.13003167147402
"134",1979-05-14,134,-46.5625,-22.9487991333008,844,18.053,22.491,13.615,2.104570116,87.4509254616211,16.11635688,2.6447397747918
"135",1979-05-15,135,-46.5625,-22.9487991333008,844,16.647,20.605,12.689,0.3295898424,86.6068533528152,18.43599132,2.86982766814909
"136",1979-05-16,136,-46.5625,-22.9487991333008,844,15.302,22.419,8.185,0.1476287784,81.9030410798756,16.59504438,2.03244867866951
"137",1979-05-17,137,-46.5625,-22.9487991333008,844,17.312,24.66,9.964,0,79.8033283143407,18.63292302,1.61982784973383
"138",1979-05-18,138,-46.5625,-22.9487991333008,844,15.461,22.816,8.10599999999999,0,78.6702759283188,18.55237014,1.84863702973388
"139",1979-05-19,139,-46.5625,-22.9487991333008,844,15.1265,22.864,7.38900000000001,0,79.2480254383417,18.14613462,1.90124726163167
"140",1979-05-20,140,-46.5625,-22.9487991333008,844,16.2785,23.916,8.64100000000002,0.113296536,78.4302700525853,17.5690161,1.63267047393247
"141",1979-05-21,141,-46.5625,-22.9487991333008,844,18.4745,24.185,12.764,0,82.0704316493491,16.83595926,1.97500989665128
"142",1979-05-22,142,-46.5625,-22.9487991333008,844,17.711,23.041,12.381,0,80.3759457316851,17.61547392,2.95720488626372
"143",1979-05-23,143,-46.5625,-22.9487991333008,844,16.856,20.983,12.729,13.85307108,91.1808340878282,15.48715032,2.96409382035558
"144",1979-05-24,144,-46.5625,-22.9487991333008,844,12.913,15.53,10.296,5.75752194,91.0327242238723,4.80397518,2.58668464561826
"145",1979-05-25,145,-46.5625,-22.9487991333008,844,13.343,20.047,6.63900000000001,0.00686646,82.9750508536316,18.02840616,2.16448034876829
"146",1979-05-26,146,-46.5625,-22.9487991333008,844,16.2215,22.236,10.207,0,80.778628712731,17.44711128,3.31648504506816
"147",1979-05-27,147,-46.5625,-22.9487991333008,844,13.444,20.342,6.54599999999999,0.168228144,84.7448229018614,11.3659317,2.25160617914864
"148",1979-05-28,148,-46.5625,-22.9487991333008,844,14.971,21.834,8.108,0,82.1853411253083,15.43629222,2.89111973531043
"149",1979-05-29,149,-46.5625,-22.9487991333008,844,16.8395,20.466,13.213,19.9607861592,92.5006741253443,13.416075,4.93823058675608
"150",1979-05-30,150,-46.5625,-22.9487991333008,844,10.364,16.086,4.642,13.70544642,95.3014039318077,2.35709946,3.92053366261276
"151",1979-05-31,151,-46.5625,-22.9487991333008,844,2.69899999999999,9.85399999999999,-4.45600000000002,0.28495764,73.7508636521989,18.22702896,2.72625582903984
"152",1979-06-01,152,-46.5625,-22.9487991333008,844,7.61150000000001,18.7,-3.47699999999998,0,69.0174202535659,18.23326272,1.85327890700563
"153",1979-06-02,153,-46.5625,-22.9487991333008,844,11.428,19.532,3.32400000000001,0,79.6618004650908,17.80194996,2.24873252178264
"154",1979-06-03,154,-46.5625,-22.9487991333008,844,12.836,19.131,6.541,0,80.9344544087899,17.62875162,2.50816918608826
"155",1979-06-04,155,-46.5625,-22.9487991333008,844,12.4085,20.362,4.45499999999998,0,68.0193182314965,17.56872756,2.44452136405153
"156",1979-06-05,156,-46.5625,-22.9487991333008,844,15.5955,21.431,9.75999999999999,0.041198724,79.2727039026349,16.84412226,2.74525005750632
"157",1979-06-06,157,-46.5625,-22.9487991333008,844,17.532,21.674,13.39,0.9630206856,87.6186803558522,13.82742792,1.68967867013054
"158",1979-06-07,158,-46.5625,-22.9487991333008,844,17.044,23.999,10.089,0.190544112,83.7562517996538,12.85307118,1.71308961597625
"159",1979-06-08,159,-46.5625,-22.9487991333008,844,15.7735,20.5,11.047,2.5440215328,88.8730330695474,6.25376016,1.65540933006318
"160",1979-06-09,160,-46.5625,-22.9487991333008,844,15.237,19.054,11.42,1.5621163704,91.9823917309888,12.88974366,1.85074789122938
"161",1979-06-10,161,-46.5625,-22.9487991333008,844,15.9135,22.427,9.39999999999998,0.0034332264,85.8805299117836,15.27676074,1.57802773648022
"162",1979-06-11,162,-46.5625,-22.9487991333008,844,15.932,21.909,9.95499999999998,0.1407623544,78.9880538561035,11.01982014,2.07228377942807
"163",1979-06-12,163,-46.5625,-22.9487991333008,844,17.576,22.255,12.897,0.041198688,75.5204238448557,16.45115832,3.05714138488774
"164",1979-06-13,164,-46.5625,-22.9487991333008,844,18.3445,23.303,13.386,0.9853334568,76.1793220574551,15.87836034,2.7935718104664
"165",1979-06-14,165,-46.5625,-22.9487991333008,844,11.929,14.874,8.98399999999998,4.418564652,94.0357781200168,1.694419308,4.14833628339067
"166",1979-06-15,166,-46.5625,-22.9487991333008,844,11.413,13.523,9.303,1.232529084,89.3566492221284,5.53826358,3.5891548955874
"167",1979-06-16,167,-46.5625,-22.9487991333008,844,14.654,20.525,8.78300000000002,0.3295897632,86.8436230233189,14.98377114,2.18333367215285
"168",1979-06-17,168,-46.5625,-22.9487991333008,844,13.8625,20.555,7.17000000000002,0.0102996792,87.0167218962766,13.54146102,1.55777028430833
"169",1979-06-18,169,-46.5625,-22.9487991333008,844,14.1305,21.491,6.76999999999998,0.0205993584,81.5957086102307,16.41459258,1.48792138220028
"170",1979-06-19,170,-46.5625,-22.9487991333008,844,15.4495,21.803,9.096,0,81.017593534595,16.43135382,2.03139929629779
"171",1979-06-20,171,-46.5625,-22.9487991333008,844,15.3525,22.022,8.68299999999999,0,79.8475641052393,16.607133,1.7987398609786
"172",1979-06-21,172,-46.5625,-22.9487991333008,844,16.0355,23.98,8.09100000000001,0,79.9527430194752,16.66288692,1.43292780472907
"173",1979-06-22,173,-46.5625,-22.9487991333008,844,16.0215,22.921,9.12200000000001,0,81.0861190451058,16.44226596,1.71496182760335
"174",1979-06-23,174,-46.5625,-22.9487991333008,844,15.465,21.889,9.041,0,74.7400819655086,16.49205216,2.04217209855776
"175",1979-06-24,175,-46.5625,-22.9487991333008,844,14.8365,20.661,9.012,0,73.6238893165102,15.06583188,3.07895692430826
"176",1979-06-25,176,-46.5625,-22.9487991333008,844,14.263,21.499,7.02699999999999,0,75.6505652015232,14.3874594,1.80959929269892
"177",1979-06-26,177,-46.5625,-22.9487991333008,844,16.087,19.679,12.495,0.8085252528,86.9166667361799,11.79967158,2.79005125763321
"178",1979-06-27,178,-46.5625,-22.9487991333008,844,15.1585,17.578,12.739,2.2933944792,90.8288612725757,5.475543372,3.23329777550239
"179",1979-06-28,179,-46.5625,-22.9487991333008,844,15.9275,18.258,13.597,4.467486996,90.4397501907047,6.25105908,2.87759824880344
"180",1979-06-29,180,-46.5625,-22.9487991333008,844,15.851,20.88,10.822,0.578499264,85.4544174920645,8.219754,1.69953756129089
"181",1979-06-30,181,-46.5625,-22.9487991333008,844,15.951,21.958,9.94400000000002,0,79.881735855742,15.57045072,1.65831674231242
"182",1979-07-01,182,-46.5625,-22.9487991333008,844,15.421,19.775,11.067,0.3776550624,86.1889610289209,9.84644316,1.94361697126203
"183",1979-07-02,183,-46.5625,-22.9487991333008,844,17.6195,22.079,13.16,0.37937142,76.6797230996813,13.42682046,2.39106373856376
"184",1979-07-03,184,-46.5625,-22.9487991333008,844,17.3085,21.667,12.95,0.6832128024,72.5410132154301,13.30369128,3.88959594926588
"185",1979-07-04,185,-46.5625,-22.9487991333008,844,15.111,19.915,10.307,1.6942983192,87.3603798782916,7.13098134,2.15996692144133
"186",1979-07-05,186,-46.5625,-22.9487991333008,844,19.08,24.864,13.296,1.0505678328,83.0360444861478,12.77285868,2.55703463229942
"187",1979-07-06,187,-46.5625,-22.9487991333008,844,19.5905,24.928,14.253,1.8573760008,85.2253202958395,13.39695468,2.12934318675008
"188",1979-07-07,188,-46.5625,-22.9487991333008,844,18.6275,23.69,13.565,0.5596164432,81.3532067428366,11.02151178,2.45493574015912
"189",1979-07-08,189,-46.5625,-22.9487991333008,844,17.7725,23.238,12.307,0.0360488664,76.049997092822,16.39603728,2.53290658823312
"190",1979-07-09,190,-46.5625,-22.9487991333008,844,14.2195,16.517,11.922,0.72870264,85.1828340758748,7.11100944,3.87492190893619
"191",1979-07-10,191,-46.5625,-22.9487991333008,844,13.2835,15.114,11.453,0.865174068,88.6669717455589,5.08837536,3.69904957333889
"192",1979-07-11,192,-46.5625,-22.9487991333008,844,12.0305,14.662,9.399,0.442886616,83.5646132045538,11.66136084,4.07377771310672
"193",1979-07-12,193,-46.5625,-22.9487991333008,844,11.62,16.616,6.62400000000002,0.09269712,82.5556508025775,16.97422176,3.16017460003412
"194",1979-07-13,194,-46.5625,-22.9487991333008,844,12.4885,19.707,5.26999999999998,0.200843784,81.4640812906897,12.87545292,1.6898096057321
"195",1979-07-14,195,-46.5625,-22.9487991333008,844,14.2185,21.017,7.42000000000002,0,72.9590292501844,17.51945796,1.95224751556133
"196",1979-07-15,196,-46.5625,-22.9487991333008,844,13.9665,21.021,6.91199999999998,0,72.2630767565943,17.48076012,2.21220559551509
"197",1979-07-16,197,-46.5625,-22.9487991333008,844,13.4475,19.57,7.32499999999999,0.9836198064,79.3807434656378,16.20855036,2.82715208555234
"198",1979-07-17,198,-46.5625,-22.9487991333008,844,11.0035,18.222,3.78500000000003,0.1510621056,75.5241613795784,18.29756304,1.42976152072442
