"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"28",1979-01-28,28,-45.3125,-23.573299407959,18,24.012,25.446,22.578,0,80.9696003831807,28.00879092,3.25340639879207
"29",1979-01-29,29,-45.3125,-23.573299407959,18,21.9545,24,19.909,29.2931743248,86.9998464834512,2.802317292,4.40579639108204
"30",1979-01-30,30,-45.3125,-23.573299407959,18,20.84,21.762,19.918,2.32086564,78.9838443217654,20.56477752,2.37749280525788
"31",1979-01-31,31,-45.3125,-23.573299407959,18,20.4685,21.031,19.906,0.9149551848,77.8228042274441,20.89743318,2.96022419419679
"32",1979-02-01,32,-45.3125,-23.573299407959,18,21.374,22.011,20.737,6.9883315704,87.2268296236194,16.70636241,3.07861395615884
"33",1979-02-02,33,-45.3125,-23.573299407959,18,22.4315,23.488,21.375,14.9431216968,88.3701228435396,27.31089078,3.24051971454941
"34",1979-02-03,34,-45.3125,-23.573299407959,18,22.423,23.471,21.375,1.7028805464,86.2728922152945,27.94285593,2.63362649267021
"35",1979-02-04,35,-45.3125,-23.573299407959,18,22.346,23.45,21.242,0.36563904,84.9400467151195,22.674933,2.27386263903963
"36",1979-02-05,36,-45.3125,-23.573299407959,18,22.3425,22.948,21.737,27.19888632,88.7515937623867,11.71142577,1.41552766137411
"37",1979-02-06,37,-45.3125,-23.573299407959,18,22.7025,23.826,21.579,7.5599703864,88.7982025535913,28.79696016,2.51853938651098
"38",1979-02-07,38,-45.3125,-23.573299407959,18,23.9335,25.764,22.103,0,83.5013115778133,29.83106304,3.02748975887604
"39",1979-02-08,39,-45.3125,-23.573299407959,18,24.052,25.529,22.575,0,81.1317933538361,30.14904816,3.36348219947685
"40",1979-02-09,40,-45.3125,-23.573299407959,18,22.831,24.741,20.921,0,83.4662194877517,29.98496844,2.86450459706148
"41",1979-02-10,41,-45.3125,-23.573299407959,18,22.782,24.511,21.053,0.0308990592,88.6318552606206,28.764388458,3.02725397504533
"42",1979-02-11,42,-45.3125,-23.573299407959,18,23.411,24.961,21.861,0,85.6307839046115,29.55943188,2.80893974221471
"43",1979-02-12,43,-45.3125,-23.573299407959,18,24.226,25.402,23.05,2.6693334,84.4458898467149,22.38930396,2.9051970662719
"44",1979-02-13,44,-45.3125,-23.573299407959,18,24.082,24.829,23.335,5.41762704,81.1944719153897,8.11911924,5.58638460255269
"45",1979-02-14,45,-45.3125,-23.573299407959,18,23.31,24.314,22.306,21.73061232,87.1374040933633,7.07984712,4.08411542246846
"46",1979-02-15,46,-45.3125,-23.573299407959,18,22.0895,22.835,21.344,7.1479754064,87.2756767976327,25.4098674,3.35785391909577
"47",1979-02-16,47,-45.3125,-23.573299407959,18,21.553,22.778,20.328,0.533866788,83.5394425084304,28.67523012,3.36196666765711
"48",1979-02-17,48,-45.3125,-23.573299407959,18,22.1285,22.912,21.345,0.0205993728,79.2791254564646,19.5482862,1.75064713455039
"49",1979-02-18,49,-45.3125,-23.573299407959,18,22.494,23.853,21.135,5.458832748,87.012671789874,20.14869312,2.54107478976875
"50",1979-02-19,50,-45.3125,-23.573299407959,18,23.728,25.221,22.235,10.49538348,85.5687245578856,16.945207992,2.71918775811663
"51",1979-02-20,51,-45.3125,-23.573299407959,18,24.1055,25.571,22.64,3.900147588,84.5845900069022,25.38708264,2.9202745194541
"52",1979-02-21,52,-45.3125,-23.573299407959,18,22.4635,23.27,21.657,12.20855868,90.3516739489541,15.35585868,2.83630593295426
"53",1979-02-22,53,-45.3125,-23.573299407959,18,21.75,22.085,21.415,16.1456137848,87.8915603028091,12.22211484,4.30476557458754
"54",1979-02-23,54,-45.3125,-23.573299407959,18,23.39,24.954,21.826,2.83498488,85.7932454124109,27.928962,5.43665139175393
"55",1979-02-24,55,-45.3125,-23.573299407959,18,23.246,24.74,21.752,0,84.6094901398656,28.47791232,4.23605929063637
"56",1979-02-25,56,-45.3125,-23.573299407959,18,23.9925,25.296,22.689,0,83.2811697207138,28.33953552,2.81653283221133
"57",1979-02-26,57,-45.3125,-23.573299407959,18,24.038,25.129,22.947,0,85.3138768909551,28.121904,2.79310263164381
"58",1979-02-27,58,-45.3125,-23.573299407959,18,23.6775,25.158,22.197,0,84.525736089422,28.04051376,3.09531981847799
"59",1979-02-28,59,-45.3125,-23.573299407959,18,23.9855,25.698,22.273,2.81868084,82.7189009848541,26.86320252,3.2249603440664
"60",1979-03-01,60,-45.3125,-23.573299407959,18,23.9915,25.302,22.681,23.93474688,86.1055838054484,24.90857172,4.36508759425153
"61",1979-03-02,61,-45.3125,-23.573299407959,18,21.771,22.663,20.879,45.6722244,89.2897952250011,7.4045223,3.73662645705374
"62",1979-03-03,62,-45.3125,-23.573299407959,18,21.7715,22.66,20.883,3.0246731784,83.9377783049779,25.24494132,3.7382185207054
"63",1979-03-04,63,-45.3125,-23.573299407959,18,22.4275,23.414,21.441,0.061798104,82.2575942398778,27.37575324,1.97214214263078
"64",1979-03-05,64,-45.3125,-23.573299407959,18,22.0635,23.236,20.891,0.0034332264,84.2942203583464,27.301896,2.97987337481127
"65",1979-03-06,65,-45.3125,-23.573299407959,18,20.53,22.998,18.062,0.1750946544,89.5740154136999,22.15029078,2.13717396771109
"66",1979-03-07,66,-45.3125,-23.573299407959,18,21.8975,23.741,20.054,0,83.0869363575117,27.2046384,2.94325062743284
"67",1979-03-08,67,-45.3125,-23.573299407959,18,22.9005,24.681,21.12,0,82.340615401414,27.21909636,2.72035233145243
"68",1979-03-09,68,-45.3125,-23.573299407959,18,22.9835,24.482,21.485,0,82.8858922323986,26.90088516,3.04651798475917
"69",1979-03-10,69,-45.3125,-23.573299407959,18,23.68,25.6,21.76,5.31120348,83.2357549049903,26.37545868,2.97181180762148
"70",1979-03-11,70,-45.3125,-23.573299407959,18,23.4445,24.64,22.249,6.63127776,85.1784442668285,26.0931366,2.5309451081788
"71",1979-03-12,71,-45.3125,-23.573299407959,18,22.1045,23.808,20.401,5.3730003888,91.9016722343434,22.43767536,2.56804898214873
"72",1979-03-13,72,-45.3125,-23.573299407959,18,22.84,24.505,21.175,17.372136312,91.3129268642508,15.14036394,3.37055647326948
"73",1979-03-14,73,-45.3125,-23.573299407959,18,22.367,23.335,21.399,19.88182224,89.0921863417247,12.18661812,5.45418039303938
"74",1979-03-15,74,-45.3125,-23.573299407959,18,21.5085,22.662,20.355,3.41949636,84.5123223549989,24.71923512,2.04069832537445
"75",1979-03-16,75,-45.3125,-23.573299407959,18,21.869,22.873,20.865,5.282019972,84.3292818261915,25.09571268,2.56583879407189
"76",1979-03-17,76,-45.3125,-23.573299407959,18,20.9195,21.639,20.2,8.035467948,87.3345099310658,18.5837724,2.62931609029287
"77",1979-03-18,77,-45.3125,-23.573299407959,18,21.288,21.998,20.578,11.8394777592,85.3002501171385,25.12896282,2.84151351950588
"78",1979-03-19,78,-45.3125,-23.573299407959,18,21.4615,22.246,20.677,14.99290236,83.7617514459979,24.58799586,4.40060641470432
"79",1979-03-20,79,-45.3125,-23.573299407959,18,21.103,22.147,20.059,2.825545392,78.4563090169011,25.963089192,3.76137257006496
"80",1979-03-21,80,-45.3125,-23.573299407959,18,21.235,22.892,19.578,0.6591798,78.6465470320763,25.656914808,3.579239395513
"81",1979-03-22,81,-45.3125,-23.573299407959,18,21.6155,24.362,18.869,0,83.5144282744276,25.364306808,3.33413936689396
"82",1979-03-23,82,-45.3125,-23.573299407959,18,23.253,24.905,21.601,0,79.0340552372584,24.76485666,3.03644403023446
"83",1979-03-24,83,-45.3125,-23.573299407959,18,22.6415,24.376,20.907,17.332648344,82.4899078065416,23.62466178,4.99465647475513
"84",1979-03-25,84,-45.3125,-23.573299407959,18,20.353,21.196,19.51,19.902415464,88.0647557149513,19.23840216,6.06382176884898
"85",1979-03-26,85,-45.3125,-23.573299407959,18,19.1585,19.615,18.702,10.87989768,83.8257764411101,12.77499078,4.34984673075334
"86",1979-03-27,86,-45.3125,-23.573299407959,18,20.0945,21.075,19.114,5.49316404,74.5810945431904,24.698134008,3.24118305655453
"87",1979-03-28,87,-45.3125,-23.573299407959,18,19.725,21.761,17.689,0,80.6748228718101,22.61126646,2.82049977007759
"88",1979-03-29,88,-45.3125,-23.573299407959,18,22.1955,23.854,20.537,0,78.0994430091774,24.13294236,2.69653903577588
"89",1979-03-30,89,-45.3125,-23.573299407959,18,21.384,22.27,20.498,0.061798104,79.8196205121881,23.25065634,3.62574169695937
"90",1979-03-31,90,-45.3125,-23.573299407959,18,20.176,21.706,18.646,0,78.440903987207,23.976676368,3.18089349374365
"91",1979-04-01,91,-45.3125,-23.573299407959,18,21.1355,22.849,19.422,0.78277608,78.3948101504791,21.848284872,3.04048389016448
"92",1979-04-02,92,-45.3125,-23.573299407959,18,23.011,24.902,21.12,0,80.1565046453692,21.0558924,3.06764376644915
"93",1979-04-03,93,-45.3125,-23.573299407959,18,23.5835,24.872,22.295,1.03339962,80.1763487792018,18.50827734,2.95359338324319
"94",1979-04-04,94,-45.3125,-23.573299407959,18,23.09,23.949,22.231,20.427706332,90.1848568892915,13.5819603,2.83228753625259
"95",1979-04-05,95,-45.3125,-23.573299407959,18,22.357,23.297,21.417,25.6084416,91.2699141843096,13.01613714,1.70336128189815
"96",1979-04-06,96,-45.3125,-23.573299407959,18,22.9185,24.532,21.305,9.95292612,86.3641269797307,19.73958696,4.02224810665521
"97",1979-04-07,97,-45.3125,-23.573299407959,18,19.83,21.123,18.537,3.484725624,84.9442890064904,4.20766758,7.29914756584576
"98",1979-04-08,98,-45.3125,-23.573299407959,18,18.7615,19.824,17.699,2.2247315064,83.0686333269722,10.57201956,4.51614893488466
"99",1979-04-09,99,-45.3125,-23.573299407959,18,19.771,20.979,18.563,0.1064300688,80.8723769371165,18.47666268,2.73437458074082
"100",1979-04-10,100,-45.3125,-23.573299407959,18,19.1475,21.914,16.381,0.0274658256,82.1107231901279,19.93005612,2.80593291025526
"101",1979-04-11,101,-45.3125,-23.573299407959,18,21.066,22.377,19.755,0,83.4294108335168,21.95201538,2.69587864762219
"102",1979-04-12,102,-45.3125,-23.573299407959,18,20.5615,22.319,18.804,0.9853344,85.8604798419246,21.9708,3.30837262445673
"103",1979-04-13,103,-45.3125,-23.573299407959,18,20.851,21.68,20.022,3.4263575928,83.6055333765859,15.41243988,3.27488557327671
"104",1979-04-14,104,-45.3125,-23.573299407959,18,20.8635,22.138,19.589,0.0669479256,84.8722952521292,19.50249528,4.11953420057751
"105",1979-04-15,105,-45.3125,-23.573299407959,18,21.302,22.482,20.122,0.072097812,83.1623095863553,21.1493772,4.53246895144412
"106",1979-04-16,106,-45.3125,-23.573299407959,18,21.0345,23.338,18.731,0,85.8119944317869,20.72924568,3.86903234988665
"107",1979-04-17,107,-45.3125,-23.573299407959,18,22.441,24.22,20.662,0,79.8689159469338,21.1914009,2.86221048580851
"108",1979-04-18,108,-45.3125,-23.573299407959,18,22.596,24.165,21.027,5.74722612,80.6069786886525,17.25192846,3.83903004440809
"109",1979-04-19,109,-45.3125,-23.573299407959,18,21.0895,21.725,20.454,12.55531536,89.079955182967,18.01586538,3.11353116774906
"110",1979-04-20,110,-45.3125,-23.573299407959,18,21.1615,22.24,20.083,0.209426976,86.0069575425491,19.47127662,2.32050708194493
"111",1979-04-21,111,-45.3125,-23.573299407959,18,20.439,22.208,18.67,0.0274658112,85.9261534183948,15.77210202,2.16776706592601
"112",1979-04-22,112,-45.3125,-23.573299407959,18,19.175,19.932,18.418,2.053072008,84.3272833808462,10.88679168,6.39609423855546
"113",1979-04-23,113,-45.3125,-23.573299407959,18,18.6575,19.303,18.012,10.941703668,85.3656246136717,13.4910027,7.94349683693138
"114",1979-04-24,114,-45.3125,-23.573299407959,18,18.3595,18.966,17.753,13.0977612,86.1234331772224,6.14092446,4.15330381676655
"115",1979-04-25,115,-45.3125,-23.573299407959,18,18.3185,18.959,17.678,10.8112312224,80.1970313985648,6.9581817,3.17644046444715
"116",1979-04-26,116,-45.3125,-23.573299407959,18,18.6575,20.468,16.847,0.4360199328,75.6641549154603,20.03815818,2.08994060739037
"117",1979-04-27,117,-45.3125,-23.573299407959,18,17.9185,19.997,15.84,0,77.1910542122322,19.9596357,2.55411484316296
"118",1979-04-28,118,-45.3125,-23.573299407959,18,19.185,20.991,17.379,0,81.9495936267136,19.37025828,2.73924541877647
"119",1979-04-29,119,-45.3125,-23.573299407959,18,19.9845,21.588,18.381,0,82.2162058415568,19.32491556,3.5317368119114
"120",1979-04-30,120,-45.3125,-23.573299407959,18,21.505,23.419,19.591,0.357055668,79.6397984794576,14.6020509,5.03160024757342
"121",1979-05-01,121,-45.3125,-23.573299407959,18,22.0415,23.845,20.238,0.46348596,72.4430874627823,19.51993296,4.37636313621616
"122",1979-05-02,122,-45.3125,-23.573299407959,18,20.912,22.709,19.115,0,69.2833816419412,19.24728966,3.73547454278438
"123",1979-05-03,123,-45.3125,-23.573299407959,18,20.631,22.65,18.612,0.078964236,86.7579939318674,17.80824186,3.16077945270121
"124",1979-05-04,124,-45.3125,-23.573299407959,18,22.6275,23.962,21.293,0.0686646,78.9959834435573,14.0039982,3.94438977132504
"125",1979-05-05,125,-45.3125,-23.573299407959,18,20.3065,21.073,19.54,9.515190924,89.6719133175042,4.38772608,3.06821386058431
"126",1979-05-06,126,-45.3125,-23.573299407959,18,20.929,22.08,19.778,0.5287171824,88.8865969405638,17.41173714,5.24640849619608
"127",1979-05-07,127,-45.3125,-23.573299407959,18,21.697,23.494,19.9,0.06866442,87.0864434201641,14.31118242,2.55375556846428
"128",1979-05-08,128,-45.3125,-23.573299407959,18,21.179,21.81,20.548,3.572275572,91.2424310844397,13.785471,2.43007727234064
"129",1979-05-09,129,-45.3125,-23.573299407959,18,22.366,23.774,20.958,4.2434696376,87.8394253452224,14.54883732,2.39574664840567
"130",1979-05-10,130,-45.3125,-23.573299407959,18,21.049,21.909,20.189,10.55374344,89.1801272691975,4.48801884,3.19441297680492
"131",1979-05-11,131,-45.3125,-23.573299407959,18,21.4535,22.875,20.032,2.5955197056,88.7846618281911,15.99587316,2.93530353187638
"132",1979-05-12,132,-45.3125,-23.573299407959,18,21.7305,22.832,20.629,1.0437012,86.2101962707194,13.49966232,2.4515793429168
"133",1979-05-13,133,-45.3125,-23.573299407959,18,21.419,22.487,20.351,0.0617981328,85.7636918436699,16.77864168,3.85326972947351
"134",1979-05-14,134,-45.3125,-23.573299407959,18,21.0945,22.607,19.582,8.1024199056,87.3948841827802,12.18695292,3.39572395053973
"135",1979-05-15,135,-45.3125,-23.573299407959,18,19.3595,20.072,18.647,0.5321504664,83.3904720274763,15.90654564,4.46721287396633
"136",1979-05-16,136,-45.3125,-23.573299407959,18,19.9555,21.413,18.498,0.30212388,81.7898094786722,17.51556942,3.01363945598274
"137",1979-05-17,137,-45.3125,-23.573299407959,18,20.2235,22.052,18.395,0,83.1146399148781,17.59972338,4.01179627942217
"138",1979-05-18,138,-45.3125,-23.573299407959,18,20.293,22.244,18.342,0,80.0902304268019,17.6043942,3.25820032729471
"139",1979-05-19,139,-45.3125,-23.573299407959,18,22.024,24.356,19.692,0,73.8302696752786,17.22836754,3.48488364414352
"140",1979-05-20,140,-45.3125,-23.573299407959,18,21.217,22.249,20.185,0,76.9288720214648,16.76390688,2.79425212139213
"141",1979-05-21,141,-45.3125,-23.573299407959,18,21.1925,23.125,19.26,0.501251364,82.3189079426563,16.70230998,3.31007516893808
"142",1979-05-22,142,-45.3125,-23.573299407959,18,21.871,23.435,20.307,0.44288604,77.452664423081,16.77116394,3.70933079193315
"143",1979-05-23,143,-45.3125,-23.573299407959,18,19.3135,20.756,17.871,15.88897224,88.3442906096404,9.09551142,4.32124766887307
"144",1979-05-24,144,-45.3125,-23.573299407959,18,17.02,18.065,15.975,11.298753936,84.591929118254,13.49747244,6.92129424516499
"145",1979-05-25,145,-45.3125,-23.573299407959,18,17.634,19.516,15.752,0.04806522,78.4931929609335,16.6096089,3.17499912547392
"146",1979-05-26,146,-45.3125,-23.573299407959,18,19.6855,22.282,17.089,0,80.295781573334,16.60607244,2.69828970363804
"147",1979-05-27,147,-45.3125,-23.573299407959,18,18.883,20.414,17.352,0.0274658328,78.2781607262385,14.4386991,4.85262209924251
"148",1979-05-28,148,-45.3125,-23.573299407959,18,17.753,21.172,14.334,0.1132965144,83.8415861245713,11.9171223,2.92090617200702
"149",1979-05-29,149,-45.3125,-23.573299407959,18,21.8765,24.319,19.434,2.68478208,78.3015345386991,14.11458714,4.86953358755934
"150",1979-05-30,150,-45.3125,-23.573299407959,18,16.7455,19.745,13.746,11.74507146,83.7301510379187,2.27109366,7.19688324863932
"151",1979-05-31,151,-45.3125,-23.573299407959,18,11.3695,13.396,9.34300000000002,0,63.4586914049391,16.34186592,7.30088985783825
"152",1979-06-01,152,-45.3125,-23.573299407959,18,12.335,14.799,9.87099999999998,0,67.3135884775382,16.94525832,2.74314098781054
"153",1979-06-02,153,-45.3125,-23.573299407959,18,15.42,17.952,12.888,0,77.036278276615,16.65978372,4.38802376584864
"154",1979-06-03,154,-45.3125,-23.573299407959,18,17.1935,20.664,13.723,0,77.2329761052447,16.63413642,3.67126779434921
"155",1979-06-04,155,-45.3125,-23.573299407959,18,18.2135,21.384,15.043,0,67.7292524985518,16.72239672,3.51145239626235
"156",1979-06-05,156,-45.3125,-23.573299407959,18,20.025,21.837,18.213,0.0240326064,75.3548416144862,16.07726322,4.19263560495376
"157",1979-06-06,157,-45.3125,-23.573299407959,18,19.628,20.232,19.024,2.1732358248,91.9787471916789,7.026696468,1.78634016001936
"158",1979-06-07,158,-45.3125,-23.573299407959,18,19.45,20.738,18.162,0.0102996864,87.8913698353986,15.31327176,1.69315475204148
"159",1979-06-08,159,-45.3125,-23.573299407959,18,18.5205,19.492,17.549,8.1333149328,89.864196853381,3.97226196,5.09833711556059
"160",1979-06-09,160,-45.3125,-23.573299407959,18,17.2735,17.794,16.753,3.216932892,88.1125592833163,3.63105072,3.62043976259025
"161",1979-06-10,161,-45.3125,-23.573299407959,18,16.8975,17.244,16.551,0.698661972,84.01647266987,8.58358332,2.44854698718427
"162",1979-06-11,162,-45.3125,-23.573299407959,18,17.699,20.345,15.053,0.1836776304,86.2147110300267,10.63332792,2.74446627198578
"163",1979-06-12,163,-45.3125,-23.573299407959,18,20.9545,22.089,19.82,0.1029968064,76.2070344607074,15.46267302,3.1442022896819
"164",1979-06-13,164,-45.3125,-23.573299407959,18,19.606,21.541,17.671,3.804014052,84.0476252238365,9.79435926,4.35036117617439
"165",1979-06-14,165,-45.3125,-23.573299407959,18,15.8555,17.202,14.509,19.34108604,87.4928374666664,1.31731866,5.77779562016644
"166",1979-06-15,166,-45.3125,-23.573299407959,18,15.139,15.947,14.331,5.486297796,81.8036163329377,6.48337698,3.5274222976061
"167",1979-06-16,167,-45.3125,-23.573299407959,18,18.0615,20.037,16.086,1.3458244536,86.2460231163373,10.44861426,2.37629801290414
"168",1979-06-17,168,-45.3125,-23.573299407959,18,18.8155,19.895,17.736,1.7784120024,91.1797797232196,13.0426281,2.48278037492847
"169",1979-06-18,169,-45.3125,-23.573299407959,18,17.865,19.381,16.349,0.2420425008,85.8217667206271,15.07639968,2.38022446473652
"170",1979-06-19,170,-45.3125,-23.573299407959,18,18.526,20.499,16.553,0,85.2799375274626,15.37773822,3.01094328331183
"171",1979-06-20,171,-45.3125,-23.573299407959,18,19.536,20.563,18.509,0,86.6951119315706,15.42003408,2.61605118182105
"172",1979-06-21,172,-45.3125,-23.573299407959,18,18.5335,19.825,17.242,0.017166132,83.3736795065664,15.70713588,2.37397966766881
"173",1979-06-22,173,-45.3125,-23.573299407959,18,18.769,20.417,17.121,0.051498432,88.2063487583115,15.55700274,3.141946141127
"174",1979-06-23,174,-45.3125,-23.573299407959,18,18.8535,20.738,16.969,0,78.6428164670023,15.60527298,2.87550683043873
"175",1979-06-24,175,-45.3125,-23.573299407959,18,19.613,21.276,17.95,0,75.0793206856238,15.41221866,2.95927931400415
"176",1979-06-25,176,-45.3125,-23.573299407959,18,18.8135,19.715,17.912,0.3295895544,82.6164350623876,14.35151394,3.97857722130595
"177",1979-06-26,177,-45.3125,-23.573299407959,18,17.551,17.798,17.304,4.92496344,91.5217208954995,7.27318134,3.09798259657198
"178",1979-06-27,178,-45.3125,-23.573299407959,18,17.3155,17.69,16.941,19.972798164,92.9098243472983,1.61994348,3.78055064739845
"179",1979-06-28,179,-45.3125,-23.573299407959,18,17.57,18.163,16.977,16.4957994,91.0608376692078,11.29579254,2.54937352263836
"180",1979-06-29,180,-45.3125,-23.573299407959,18,17.9315,18.756,17.107,6.0132943224,87.7590466999019,10.15953084,3.54557660388017
"181",1979-06-30,181,-45.3125,-23.573299407959,18,17.926,19.191,16.661,1.35097596,88.1497217739818,15.39877158,1.99752790619732
"182",1979-07-01,182,-45.3125,-23.573299407959,18,17.2325,18.424,16.041,0.2523422088,91.7693638501292,10.0392768,1.78157573871159
"183",1979-07-02,183,-45.3125,-23.573299407959,18,18.2595,19.065,17.454,0.0823974624,87.4438669013166,14.67010782,5.80805309294492
"184",1979-07-03,184,-45.3125,-23.573299407959,18,19.0055,20.327,17.684,1.378441332,79.0176054539016,14.31613818,3.38470381851275
"185",1979-07-04,185,-45.3125,-23.573299407959,18,18.619,19.686,17.552,1.09863432,84.7969130321113,7.15742262,3.31649822605945
"186",1979-07-05,186,-45.3125,-23.573299407959,18,18.592,19.965,17.219,0.715828428,86.8531943482278,12.42490086,3.91582768824354
"187",1979-07-06,187,-45.3125,-23.573299407959,18,17.8445,18.322,17.367,1.6445158128,93.7783140268857,5.74391142,3.54260827344919
"188",1979-07-07,188,-45.3125,-23.573299407959,18,18.8905,20.413,17.368,0.0240325848,88.2245542227542,14.98961322,3.12591396643038
"189",1979-07-08,189,-45.3125,-23.573299407959,18,19.108,20.868,17.348,1.3080582,80.1469691931405,15.45373458,3.35994919046522
"190",1979-07-09,190,-45.3125,-23.573299407959,18,16.679,17.179,16.179,11.61375552,92.4223692040002,2.312886924,5.60078090176393
"191",1979-07-10,191,-45.3125,-23.573299407959,18,15.8495,16.493,15.206,38.40579828,91.6923952085104,1.076399928,4.11126700236305
"192",1979-07-11,192,-45.3125,-23.573299407959,18,15.08,15.751,14.409,4.200551352,82.3728249257546,6.87021264,2.34172245102076
"193",1979-07-12,193,-45.3125,-23.573299407959,18,15.3705,16.512,14.229,0,78.1020573121725,15.97764528,2.00234297348708
"194",1979-07-13,194,-45.3125,-23.573299407959,18,15.069,17.987,12.151,0.0274658256,81.9336746031408,16.38421614,4.08942934214332
"195",1979-07-14,195,-45.3125,-23.573299407959,18,16.7525,18.593,14.912,0,78.4124996522564,16.42595598,3.22597440017825
"196",1979-07-15,196,-45.3125,-23.573299407959,18,17.881,19.416,16.346,0,76.4941228551313,16.40024946,2.84037980748749
"197",1979-07-16,197,-45.3125,-23.573299407959,18,15.881,18.61,13.152,6.8338395864,78.8869632801536,11.435905188,6.11188886828574
"198",1979-07-17,198,-45.3125,-23.573299407959,18,13.8865,15.232,12.541,0.13732902,70.7542408026621,17.36876304,3.9912708000665
"199",1979-07-18,199,-45.3125,-23.573299407959,18,14.7215,16.516,12.927,0,79.0646046334059,17.23944078,3.71854744578756
"200",1979-07-19,200,-45.3125,-23.573299407959,18,18.855,21.821,15.889,0,74.6637088731868,15.82633188,3.7950442515217
"201",1979-07-20,201,-45.3125,-23.573299407959,18,16.5145,18.28,14.749,20.6045138664,79.0689080263394,6.00677694,3.77599357061861
"202",1979-07-21,202,-45.3125,-23.573299407959,18,15.5355,18.526,12.545,0,59.0175135055736,17.49082536,5.79065829968409
"203",1979-07-22,203,-45.3125,-23.573299407959,18,15.82,18.52,13.12,0,68.2215421947841,17.72516142,3.9781114978717
"204",1979-07-23,204,-45.3125,-23.573299407959,18,17.541,19.4,15.682,0.0858308184,79.1516881794616,15.9239196,3.15074803151371
"205",1979-07-24,205,-45.3125,-23.573299407959,18,18.444,19.096,17.792,0.616263984,90.2909308571434,6.64605018,2.57448481863785
