"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"47",1979-02-16,47,-44.6875,-22.6366004943848,635,18.7715,22.964,14.579,2.2393226448,92.5174651354535,18.60046704,1.38101949211085
"48",1979-02-17,48,-44.6875,-22.6366004943848,635,17.731,24.792,10.67,5.393597796,91.6516499136435,22.71740544,1.06449063481041
"49",1979-02-18,49,-44.6875,-22.6366004943848,635,21.5,25.895,17.105,11.638643112,94.0539665116508,17.70654204,0.947769408130027
"50",1979-02-19,50,-44.6875,-22.6366004943848,635,19.5065,21.517,17.496,8.835414192,96.6971644435743,5.42807622,1.68153178709595
"51",1979-02-20,51,-44.6875,-22.6366004943848,635,21.6515,26.636,16.667,18.04761504,92.8111766639666,19.53742248,1.57050469044088
"52",1979-02-21,52,-44.6875,-22.6366004943848,635,18.798,19.861,17.735,14.48650872,98.3222675350536,2.46014982,1.60585628714776
"53",1979-02-22,53,-44.6875,-22.6366004943848,635,18.725,20.662,16.788,6.826112172,96.8061645190293,8.24129568,1.92107928809768
"54",1979-02-23,54,-44.6875,-22.6366004943848,635,20.9225,25.626,16.219,1.0934826984,86.7492706407874,29.45480652,2.25354432855161
"55",1979-02-24,55,-44.6875,-22.6366004943848,635,20.3615,25.653,15.07,2.907946476,88.3217882116158,28.1561058,2.12163468872949
"56",1979-02-25,56,-44.6875,-22.6366004943848,635,20.4395,26.077,14.802,0.1750946616,87.8504037897299,21.53447838,1.68165071150147
"57",1979-02-26,57,-44.6875,-22.6366004943848,635,20.529,25.711,15.347,16.5575956392,91.597693772454,28.0723536,1.5554802041177
"58",1979-02-27,58,-44.6875,-22.6366004943848,635,20.7325,25.754,15.711,9.566692056,90.9881588155435,28.90985292,1.5671757157579
"59",1979-02-28,59,-44.6875,-22.6366004943848,635,20.6105,26.217,15.004,3.4744248,87.0374248983442,28.33172136,1.89785448047375
"60",1979-03-01,60,-44.6875,-22.6366004943848,635,21.419,25.107,17.731,17.3961719784,93.7694230724043,24.278390712,1.892434226587
"61",1979-03-02,61,-44.6875,-22.6366004943848,635,18.0025,19.329,16.676,18.8690148,98.4986977343619,3.2923701,1.73034393617148
"62",1979-03-03,62,-44.6875,-22.6366004943848,635,18.3895,21.603,15.176,4.459761684,92.6791999005556,27.306114552,1.72985301990646
"63",1979-03-04,63,-44.6875,-22.6366004943848,635,18.2,22.924,13.476,6.5746379376,93.134603901259,23.04309168,1.35535938017617
"64",1979-03-05,64,-44.6875,-22.6366004943848,635,17.4335,21.34,13.527,12.33558864,95.2558029994583,23.05811772,1.20014919395463
"65",1979-03-06,65,-44.6875,-22.6366004943848,635,17.367,23.738,10.996,8.8165299024,94.9500336718573,24.1003683,1.13508688029494
"66",1979-03-07,66,-44.6875,-22.6366004943848,635,18.016,24.777,11.255,5.52749436,91.6163849912409,27.54511164,1.43418406784765
"67",1979-03-08,67,-44.6875,-22.6366004943848,635,19.7955,27.052,12.539,6.7977932184,89.2984116147421,27.61098516,1.45147890309319
"68",1979-03-09,68,-44.6875,-22.6366004943848,635,19.5515,23.484,15.619,4.236605424,91.3076340683225,18.36314532,1.36508113872586
"69",1979-03-10,69,-44.6875,-22.6366004943848,635,20.975,26.135,15.815,5.685424884,87.7952659862426,27.02120616,1.93854423548579
"70",1979-03-11,70,-44.6875,-22.6366004943848,635,21.1,26.359,15.841,10.25848728,92.1502433480003,27.0147942,1.69429669299383
"71",1979-03-12,71,-44.6875,-22.6366004943848,635,20.504,23.722,17.286,7.3917409392,95.2957409667461,17.66806956,1.42641947831274
"72",1979-03-13,72,-44.6875,-22.6366004943848,635,21.298,26.628,15.968,11.599159032,93.5786187636542,18.6917634,1.44885754459907
"73",1979-03-14,73,-44.6875,-22.6366004943848,635,20.006,22.878,17.134,2.7774812664,90.9672624838246,17.3623446,2.85530779865026
"74",1979-03-15,74,-44.6875,-22.6366004943848,635,20.175,23.734,16.616,5.235672888,93.1887544405249,23.78312406,1.29804743428951
"75",1979-03-16,75,-44.6875,-22.6366004943848,635,18.6245,23.204,14.045,2.895926688,92.3129897483998,17.23033332,1.3837077272182
"76",1979-03-17,76,-44.6875,-22.6366004943848,635,18.4935,20.846,16.141,4.461479208,94.8758573774724,13.4678871,1.35456521237812
"77",1979-03-18,77,-44.6875,-22.6366004943848,635,18.719,22.307,15.131,4.993629516,92.9049332495754,23.43520962,1.61742106447673
"78",1979-03-19,78,-44.6875,-22.6366004943848,635,17.1595,20.212,14.107,9.180448488,95.7187987117541,23.44944564,1.68796737551826
"79",1979-03-20,79,-44.6875,-22.6366004943848,635,16.9075,19.521,14.294,3.0281066784,94.8856433104632,14.835369528,1.29959855659143
"80",1979-03-21,80,-44.6875,-22.6366004943848,635,16.8195,22.361,11.278,0.363922128,87.1150722600725,26.77623426,1.33140718750754
"81",1979-03-22,81,-44.6875,-22.6366004943848,635,18.7295,25.701,11.758,1.908875592,87.8842589399358,19.95625566,1.33186985342374
"82",1979-03-23,82,-44.6875,-22.6366004943848,635,19.784,25.149,14.419,1.23596172,87.3252133732019,25.70659128,2.03831457338436
"83",1979-03-24,83,-44.6875,-22.6366004943848,635,19.8265,24.113,15.54,10.44044586,92.972117592673,24.36001992,2.10540127333466
"84",1979-03-25,84,-44.6875,-22.6366004943848,635,16.711,19.058,14.364,8.01314928,97.5542723181,8.86100706,2.29589822062823
"85",1979-03-26,85,-44.6875,-22.6366004943848,635,16.0085,18.954,13.063,3.00063978,93.376140490479,14.56358184,2.8001549703903
"86",1979-03-27,86,-44.6875,-22.6366004943848,635,15.3675,19.069,11.666,0.5115508272,91.030163162174,14.872274208,2.32397633681657
"87",1979-03-28,87,-44.6875,-22.6366004943848,635,17.2505,23.208,11.293,0.3845213928,85.8172225499626,20.317607208,1.2030676932301
"88",1979-03-29,88,-44.6875,-22.6366004943848,635,18.2885,23.479,13.098,2.9045091384,88.4366586866948,24.15555054,1.34928357914173
"89",1979-03-30,89,-44.6875,-22.6366004943848,635,17.643,22.122,13.164,1.1432643624,86.9065746226532,23.44128894,1.9629127311942
"90",1979-03-31,90,-44.6875,-22.6366004943848,635,17.496,21.599,13.393,0.4222870704,87.1453979710403,23.953616568,1.84433398317827
"91",1979-04-01,91,-44.6875,-22.6366004943848,635,17.641,20.527,14.755,3.72505482,92.9936568650608,14.13567846,1.34322779312306
"92",1979-04-02,92,-44.6875,-22.6366004943848,635,19.1925,24.772,13.613,2.12516964,88.5594352713768,22.22769366,2.0102932813717
"93",1979-04-03,93,-44.6875,-22.6366004943848,635,22.022,28.179,15.865,7.6835632464,88.201446697833,21.6188424,1.49877295804535
"94",1979-04-04,94,-44.6875,-22.6366004943848,635,21.1865,24.05,18.323,15.961073904,96.5752269872791,12.89019114,1.60821144046776
"95",1979-04-05,95,-44.6875,-22.6366004943848,635,20.459,23.809,17.109,12.92266602,96.3001655592702,10.36079946,1.19434650351509
"96",1979-04-06,96,-44.6875,-22.6366004943848,635,20.785,24.689,16.881,7.2046258704,91.148368651932,19.16819226,1.87749148710844
"97",1979-04-07,97,-44.6875,-22.6366004943848,635,16.251,18.627,13.875,14.1139998,98.5041701637252,1.57342482,2.33721646630805
"98",1979-04-08,98,-44.6875,-22.6366004943848,635,12.855,20.013,5.697,1.603316772,91.8283289728968,21.27532464,2.04446205110321
"99",1979-04-09,99,-44.6875,-22.6366004943848,635,15.5495,19.998,11.101,0.9304045704,92.4420779601047,12.92118498,1.71279495657342
"100",1979-04-10,100,-44.6875,-22.6366004943848,635,15.728,23.016,8.44,0.4428863784,92.2025346457759,10.12404114,0.980891914248669
"101",1979-04-11,101,-44.6875,-22.6366004943848,635,17.7785,22.551,13.006,1.1604311784,89.392532297824,23.00170104,1.72755671942973
"102",1979-04-12,102,-44.6875,-22.6366004943848,635,16.897,22.029,11.765,1.163864556,88.0450888017311,22.88485692,1.68896283194329
"103",1979-04-13,103,-44.6875,-22.6366004943848,635,15.234,21.242,9.226,2.4272922384,91.8082625898144,19.2848661,1.47387621251915
"104",1979-04-14,104,-44.6875,-22.6366004943848,635,16.6355,19.678,13.593,2.0290363704,95.3355814052545,6.96115152,1.10849318207514
"105",1979-04-15,105,-44.6875,-22.6366004943848,635,16.6875,20.045,13.33,2.7774814968,95.0031233780959,10.95260544,0.900671110684833
"106",1979-04-16,106,-44.6875,-22.6366004943848,635,17.465,23.809,11.121,0.3707884872,90.1924649061033,16.94306412,1.35488209701228
"107",1979-04-17,107,-44.6875,-22.6366004943848,635,18.5775,25.313,11.842,0.144195624,89.3087114137596,18.20384982,1.60703127973599
"108",1979-04-18,108,-44.6875,-22.6366004943848,635,19.149,25.382,12.916,5.3352351864,87.6318067965607,19.63108692,1.62789306829771
"109",1979-04-19,109,-44.6875,-22.6366004943848,635,17.416,18.994,15.838,8.287812648,97.5980507987044,6.56324874,1.4775200641873
"110",1979-04-20,110,-44.6875,-22.6366004943848,635,17.9655,21.872,14.059,2.0908357056,93.5183708384416,15.83791578,1.06241444193122
"111",1979-04-21,111,-44.6875,-22.6366004943848,635,18.5955,22.516,14.675,0.46348596,89.0205158216736,19.4916951,1.23575395772788
"112",1979-04-22,112,-44.6875,-22.6366004943848,635,16.662,20.026,13.298,2.815245936,94.2435317762518,14.54085342,2.08601271035126
"113",1979-04-23,113,-44.6875,-22.6366004943848,635,14.863,18.055,11.671,4.071807576,91.7171684118238,12.84064272,3.25359197687634
"114",1979-04-24,114,-44.6875,-22.6366004943848,635,14.0105,15.326,12.695,6.45103224,97.8859161234132,4.39306866,2.34247343961552
"115",1979-04-25,115,-44.6875,-22.6366004943848,635,12.089,13.937,10.241,5.386734288,98.8837090183352,1.891012572,1.70255325386827
"116",1979-04-26,116,-44.6875,-22.6366004943848,635,12.1165,18.179,6.05399999999997,0.178527924,91.7350617334048,15.09485364,1.13989259229275
"117",1979-04-27,117,-44.6875,-22.6366004943848,635,13.4295,19.231,7.62799999999999,0.4772186064,88.32192817893,18.1998522,1.21164885538381
"118",1979-04-28,118,-44.6875,-22.6366004943848,635,13.362,18.499,8.22500000000002,6.993484992,96.5347960008886,12.5636022,1.08667091552189
"119",1979-04-29,119,-44.6875,-22.6366004943848,635,15.72,21.557,9.88299999999998,1.45568844,90.5106170979747,20.2698522,1.05557313441658
"120",1979-04-30,120,-44.6875,-22.6366004943848,635,17.797,22.95,12.644,3.1723029864,89.3912556219279,19.61831142,2.70274771681832
"121",1979-05-01,121,-44.6875,-22.6366004943848,635,16.906,22.739,11.073,0.322723332,87.7376297300309,18.59084784,2.42494831359441
"122",1979-05-02,122,-44.6875,-22.6366004943848,635,17.501,24.214,10.788,0.1510621632,84.4308915839255,19.9470321,1.68202503781597
"123",1979-05-03,123,-44.6875,-22.6366004943848,635,17.681,24.4,10.962,1.4762878344,92.6879359991013,10.7443683,1.31658703967964
"124",1979-05-04,124,-44.6875,-22.6366004943848,635,19.5695,24.487,14.652,0,83.7708961967381,19.37778408,3.29433133966851
"125",1979-05-05,125,-44.6875,-22.6366004943848,635,17.4645,20.198,14.731,2.3208621624,94.6142954431572,8.11996506,1.46212145494047
"126",1979-05-06,126,-44.6875,-22.6366004943848,635,19.324,22.563,16.085,3.1654381824,93.6356688890189,15.58288152,1.11896462103914
"127",1979-05-07,127,-44.6875,-22.6366004943848,635,18.5845,23.608,13.561,0.3295899288,93.0967248343822,8.42444982,1.65080231561665
"128",1979-05-08,128,-44.6875,-22.6366004943848,635,17.8245,21.992,13.657,4.0546431,93.9492120489947,13.21801974,1.48412029481545
"129",1979-05-09,129,-44.6875,-22.6366004943848,635,19.8165,24.116,15.517,0.5252836104,90.5354718072061,12.87253368,2.11633189688113
"130",1979-05-10,130,-44.6875,-22.6366004943848,635,18.0905,21.055,15.126,9.1014884064,97.2619792859931,6.150035988,1.42311611682169
"131",1979-05-11,131,-44.6875,-22.6366004943848,635,18.3205,21.427,15.214,5.489729172,95.2559914501303,12.05622738,1.29974657151728
"132",1979-05-12,132,-44.6875,-22.6366004943848,635,18.578,23.544,13.612,5.43823596,91.1535178690841,18.00179676,1.37403925110209
"133",1979-05-13,133,-44.6875,-22.6366004943848,635,19.9735,25.244,14.703,6.818396472,92.4191267350042,17.98115472,2.02179001200576
"134",1979-05-14,134,-44.6875,-22.6366004943848,635,18.1785,20.956,15.401,1.211929524,93.7689612805787,8.62323372,1.62194654199286
"135",1979-05-15,135,-44.6875,-22.6366004943848,635,14.561,16.271,12.851,1.455687792,95.8070680095407,4.47412626,2.14160121426441
"136",1979-05-16,136,-44.6875,-22.6366004943848,635,14.087,20.944,7.23000000000002,0.3536225064,90.2698285007911,18.64422846,1.43561637277747
"137",1979-05-17,137,-44.6875,-22.6366004943848,635,17.515,22.648,12.382,0.3295897848,90.3258115004475,13.11068952,1.6635802382755
"138",1979-05-18,138,-44.6875,-22.6366004943848,635,16.368,23.392,9.34399999999999,0,87.2196556686415,18.68332104,1.56159815716913
"139",1979-05-19,139,-44.6875,-22.6366004943848,635,17.301,23.107,11.495,0,83.0309198919085,18.2307933,1.78601328766004
"140",1979-05-20,140,-44.6875,-22.6366004943848,635,17.083,24.387,9.779,0.068664564,85.9842364257419,17.87895306,1.27669621652902
"141",1979-05-21,141,-44.6875,-22.6366004943848,635,16.442,22.889,9.995,0.0686645568,87.9904112201137,16.8793344,1.92082974661917
"142",1979-05-22,142,-44.6875,-22.6366004943848,635,18.379,23.025,13.733,0.0617981256,84.8088814554362,17.68746852,2.37749727959432
"143",1979-05-23,143,-44.6875,-22.6366004943848,635,16.716,20.071,13.361,2.719114812,92.686424376374,12.08440656,2.13169807354604
"144",1979-05-24,144,-44.6875,-22.6366004943848,635,13.299,15.504,11.094,8.80279488,96.3053030259155,2.783080728,2.37046264795376
"145",1979-05-25,145,-44.6875,-22.6366004943848,635,15.1315,20.26,10.003,0.30899016,88.559742276994,17.57064096,1.50710076047018
"146",1979-05-26,146,-44.6875,-22.6366004943848,635,16.362,22.621,10.103,0,86.2722740979039,17.75981592,2.58703082670467
"147",1979-05-27,147,-44.6875,-22.6366004943848,635,16.3155,19.867,12.764,0.151062048,90.0753787097492,12.64978494,1.91285835271285
"148",1979-05-28,148,-44.6875,-22.6366004943848,635,16.5235,20.807,12.24,0.2334594888,89.2551031093539,13.27471902,1.86060389827533
"149",1979-05-29,149,-44.6875,-22.6366004943848,635,18.373,22.892,13.854,0.490951764,86.1049197362266,15.1100973,3.45911854588377
"150",1979-05-30,150,-44.6875,-22.6366004943848,635,12.3495,16.516,8.18299999999999,11.58027228,97.1936981782183,1.743299568,1.61358443522187
"151",1979-05-31,151,-44.6875,-22.6366004943848,635,4.998,10.691,-0.694999999999993,0,76.5148937754476,18.41293152,2.8744890229587
"152",1979-06-01,152,-44.6875,-22.6366004943848,635,6.20449999999999,15.598,-3.18900000000002,0,81.4902018139421,18.17589384,1.34384614880718
"153",1979-06-02,153,-44.6875,-22.6366004943848,635,9.87150000000001,17.126,2.61700000000002,0,83.5341761746174,17.85898602,2.1487563325561
"154",1979-06-03,154,-44.6875,-22.6366004943848,635,12.8535,18.557,7.14999999999998,0.061798032,88.8473483612066,16.40204892,2.3327308988062
"155",1979-06-04,155,-44.6875,-22.6366004943848,635,13.617,20.359,6.875,0,80.240229282564,17.99949114,2.68104514978607
"156",1979-06-05,156,-44.6875,-22.6366004943848,635,16.3205,22.078,10.563,0.688362264,82.2006574809439,16.8977232,2.26520036981357
"157",1979-06-06,157,-44.6875,-22.6366004943848,635,16.42,20.46,12.38,1.1896133184,94.1959441853865,8.29529298,1.07288632148446
"158",1979-06-07,158,-44.6875,-22.6366004943848,635,16.3805,22.674,10.087,0.2592087552,88.6062690433011,16.67908116,1.22573067386658
"159",1979-06-08,159,-44.6875,-22.6366004943848,635,16.1985,19.41,12.987,4.5043964784,93.6151611561382,10.80826524,1.9672909152991
"160",1979-06-09,160,-44.6875,-22.6366004943848,635,15.1825,16.691,13.674,6.126591096,97.5833508294377,3.5607339,1.47406286435015
"161",1979-06-10,161,-44.6875,-22.6366004943848,635,15.0815,16.655,13.508,0.8394240384,95.1699654740618,6.52916664,1.17651629066315
"162",1979-06-11,162,-44.6875,-22.6366004943848,635,14.36,19.921,8.79899999999998,0.68836284,93.2735860235101,7.46420562,1.57396654367427
"163",1979-06-12,163,-44.6875,-22.6366004943848,635,17.344,22.146,12.542,0,78.6803717887171,16.49554308,2.69348641181158
"164",1979-06-13,164,-44.6875,-22.6366004943848,635,17.2125,23.102,11.323,1.811027556,82.363325515245,14.34392532,2.03820234915972
"165",1979-06-14,165,-44.6875,-22.6366004943848,635,12.49,14.622,10.358,13.3192062,98.5806233271545,0.676855872,2.54371550989563
"166",1979-06-15,166,-44.6875,-22.6366004943848,635,11.1665,12.089,10.244,5.8536522,99.1703361799389,1.62990018,1.82906972155877
"167",1979-06-16,167,-44.6875,-22.6366004943848,635,15.2945,19.448,11.141,1.8264769704,93.1234009456525,9.03842262,1.25650835108468
"168",1979-06-17,168,-44.6875,-22.6366004943848,635,17.375,20.508,14.242,1.7990114328,93.8111883742419,10.29076758,0.974684784552491
"169",1979-06-18,169,-44.6875,-22.6366004943848,635,16.0225,21.355,10.69,0.4909517568,90.2584693523838,11.98681596,1.15658064129246
"170",1979-06-19,170,-44.6875,-22.6366004943848,635,16.3805,20.719,12.042,0.5767826256,89.598797485122,11.62777914,1.68206962545844
"171",1979-06-20,171,-44.6875,-22.6366004943848,635,15.803,23.096,8.50999999999999,0.0343322784,84.1110016334134,16.70366934,1.59272275323896
"172",1979-06-21,172,-44.6875,-22.6366004943848,635,13.664,21.115,6.21300000000002,0,87.1182883239458,16.8946362,1.1657286323167
"173",1979-06-22,173,-44.6875,-22.6366004943848,635,16.0285,21.603,10.454,0.0171661464,86.6207611362121,16.81138854,1.64773286242306
"174",1979-06-23,174,-44.6875,-22.6366004943848,635,15.7265,21.531,9.92200000000003,0.054931644,83.8446436832314,13.4887473,1.82197562961199
"175",1979-06-24,175,-44.6875,-22.6366004943848,635,15.911,21.221,10.601,0.042915348,73.9740119884683,16.70687352,2.37220447618006
"176",1979-06-25,176,-44.6875,-22.6366004943848,635,14.9615,20.612,9.31099999999998,1.8899915832,84.1001536613991,13.9093884,1.63798886150007
"177",1979-06-26,177,-44.6875,-22.6366004943848,635,13.634,15.425,11.843,5.1335330184,98.1327097812762,3.87146106,1.31393389044857
"178",1979-06-27,178,-44.6875,-22.6366004943848,635,14.298,14.923,13.673,41.1884316,98.7997863916603,0.648393228,1.73553240678864
"179",1979-06-28,179,-44.6875,-22.6366004943848,635,14.525,16.114,12.936,6.7437218664,96.9220643964541,7.81301376,1.54645347675024
"180",1979-06-29,180,-44.6875,-22.6366004943848,635,12.2675,16.1,8.435,4.3773642,95.9563058263389,8.14831938,1.51889582980495
"181",1979-06-30,181,-44.6875,-22.6366004943848,635,15.328,21.119,9.53699999999998,0,87.3211915394261,13.9883094,1.47009857521902
"182",1979-07-01,182,-44.6875,-22.6366004943848,635,12.838,16.706,8.97000000000003,0.6282806184,93.9837969338732,5.7289464,1.1298399051352
"183",1979-07-02,183,-44.6875,-22.6366004943848,635,14.4585,16.049,12.868,1.4608382256,96.7010462950723,6.84754146,1.73818767100553
"184",1979-07-03,184,-44.6875,-22.6366004943848,635,15.374,19.568,11.18,0,83.8777854059138,15.6437424,3.08659040847121
"185",1979-07-04,185,-44.6875,-22.6366004943848,635,16.399,21.971,10.827,1.61190036,83.7561835251826,13.5402147,2.20017705233815
"186",1979-07-05,186,-44.6875,-22.6366004943848,635,17.53,22.972,12.088,0.484085196,89.4396948633389,12.6061299,2.26085258016453
"187",1979-07-06,187,-44.6875,-22.6366004943848,635,16.383,18.109,14.657,1.510619904,95.676068531415,3.86544618,1.63807697737292
"188",1979-07-07,188,-44.6875,-22.6366004943848,635,17.137,20.389,13.885,1.2187955736,92.7479929155993,4.90916286,1.82863853489865
"189",1979-07-08,189,-44.6875,-22.6366004943848,635,17.1575,22.912,11.403,7.8277560264,84.4526107000001,16.40902968,2.02113469593363
"190",1979-07-09,190,-44.6875,-22.6366004943848,635,14.051,15.326,12.776,10.8378378,98.0939792893157,1.46654982,2.29492771401867
"191",1979-07-10,191,-44.6875,-22.6366004943848,635,12.425,13.786,11.064,11.59058268,98.8026112163225,0.840544488,2.11332828468224
"192",1979-07-11,192,-44.6875,-22.6366004943848,635,10.391,11.047,9.73500000000001,2.42042526,98.2091865023252,2.434612572,2.00589846221562
"193",1979-07-12,193,-44.6875,-22.6366004943848,635,9.5265,14.675,4.37799999999999,0.156211668,90.7723819447745,14.57257824,1.71202969029455
"194",1979-07-13,194,-44.6875,-22.6366004943848,635,11.3365,17.125,5.548,0.0823974624,86.8085087479236,15.3457263,1.82101071113556
"195",1979-07-14,195,-44.6875,-22.6366004943848,635,13.775,20.791,6.75900000000001,0,82.3727932510099,17.41454712,1.78596761691751
"196",1979-07-15,196,-44.6875,-22.6366004943848,635,14.3865,20.237,8.536,0,75.4277571974421,17.73945036,1.88501825768836
"197",1979-07-16,197,-44.6875,-22.6366004943848,635,15.671,20.788,10.554,6.82869096,80.5646502535474,15.3351558,2.56254407985359
"198",1979-07-17,198,-44.6875,-22.6366004943848,635,8.56349999999999,15.489,1.63799999999998,1.234245528,90.0012857641026,10.66460004,1.37626364371923
