"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"14",1979-01-14,14,-45.9375,-23.2609996795654,610,18.34,21.611,15.069,1.0866165624,87.5383800608477,27.5411898,2.76451995277972
"15",1979-01-15,15,-45.9375,-23.2609996795654,610,18.339,22.613,14.065,1.3904574984,87.9778207016796,23.68873854,2.11163252933599
"16",1979-01-16,16,-45.9375,-23.2609996795654,610,18.0175,20.379,15.656,1.135540764,93.2059595022014,11.5899156,2.18596348559153
"17",1979-01-17,17,-45.9375,-23.2609996795654,610,19.328,23.037,15.619,0.911522232,89.5695626952818,21.729258,2.28888748436477
"18",1979-01-18,18,-45.9375,-23.2609996795654,610,18.9005,22.342,15.459,1.1981965536,91.5668082936781,20.89096956,2.16580082961391
"19",1979-01-19,19,-45.9375,-23.2609996795654,610,17.9245,19.764,16.085,2.011013028,95.4292275792675,8.16147846,2.202256225168
"20",1979-01-20,20,-45.9375,-23.2609996795654,610,17.976,19.068,16.884,6.078534228,98.1002153349189,3.34862136,1.91542454911044
"21",1979-01-21,21,-45.9375,-23.2609996795654,610,17.1955,18.268,16.123,12.40597548,98.5580079328823,1.853663508,2.16476173103007
"22",1979-01-22,22,-45.9375,-23.2609996795654,610,16.841,18.026,15.656,3.239250408,97.3383960434803,6.02414217,2.36029867839922
"23",1979-01-23,23,-45.9375,-23.2609996795654,610,17.6035,22.078,13.129,3.2014869912,91.2354575947172,29.42584155,2.67257521725622
"24",1979-01-24,24,-45.9375,-23.2609996795654,610,19.651,25.305,13.997,0.614548188,87.9924435996468,27.21347001,1.88107722769985
"25",1979-01-25,25,-45.9375,-23.2609996795654,610,21.506,27.352,15.66,20.3744907864,92.8645373637375,29.73689703,1.69918570425949
"26",1979-01-26,26,-45.9375,-23.2609996795654,610,20.97,25.137,16.803,10.342602,89.8557495997896,30.98014479,1.519471338761
"27",1979-01-27,27,-45.9375,-23.2609996795654,610,20.5325,25.476,15.589,6.7033775376,87.7893752914369,30.21552549,2.31970301615231
"28",1979-01-28,28,-45.9375,-23.2609996795654,610,21.164,25.475,16.853,2.126882664,86.03072762924,25.99559847,3.45588025299135
"29",1979-01-29,29,-45.9375,-23.2609996795654,610,17.491,19.363,15.619,25.259109984,97.214976704712,1.66387473,2.41973514625405
"30",1979-01-30,30,-45.9375,-23.2609996795654,610,17.4725,20.108,14.837,3.4641250848,93.8137579395974,11.72891178,1.88111909112254
"31",1979-01-31,31,-45.9375,-23.2609996795654,610,16.0675,16.943,15.192,1.977539256,95.4796433392987,5.78576268,2.20184617235209
"32",1979-02-01,32,-45.9375,-23.2609996795654,610,17.645,19.291,15.999,2.26936368,96.5714240802756,7.35423669,2.2226929710056
"33",1979-02-02,33,-45.9375,-23.2609996795654,610,18.963,20.934,16.992,5.5652616,97.1859315373262,7.93811277,2.01911686840816
"34",1979-02-03,34,-45.9375,-23.2609996795654,610,19.935,23.021,16.849,4.7790574848,94.1656357811761,17.96720121,1.78060287585178
"35",1979-02-04,35,-45.9375,-23.2609996795654,610,19.1975,21.825,16.57,9.691144128,94.5665880621652,19.766583558,1.17214279987806
"36",1979-02-05,36,-45.9375,-23.2609996795654,610,18.145,21.297,14.993,47.02236552,97.4810153021929,8.97519348,0.817340913290456
"37",1979-02-06,37,-45.9375,-23.2609996795654,610,19.959,22.987,16.931,10.63613376,95.2495467262897,21.481818048,1.49701113645112
"38",1979-02-07,38,-45.9375,-23.2609996795654,610,22.8615,28.352,17.371,3.0984876,87.398422508946,30.37820256,2.02619457507516
"39",1979-02-08,39,-45.9375,-23.2609996795654,610,21.0295,28.016,14.043,0,83.1860680742733,30.80610288,2.3734432626805
"40",1979-02-09,40,-45.9375,-23.2609996795654,610,21.115,27.09,15.14,0.0171661464,86.2916676936724,27.7700094,1.81841228512226
"41",1979-02-10,41,-45.9375,-23.2609996795654,610,21.1495,26.527,15.772,8.1590616792,91.751860758223,25.73814528,1.56456710169391
"42",1979-02-11,42,-45.9375,-23.2609996795654,610,21.5615,26.594,16.529,7.74364824,88.5571651345822,29.95931628,1.29622291608094
"43",1979-02-12,43,-45.9375,-23.2609996795654,610,21.929,26.361,17.497,7.705885248,88.642209282446,23.0750973,2.40296951812794
"44",1979-02-13,44,-45.9375,-23.2609996795654,610,20.355,22.32,18.39,11.424923064,90.6594039160038,8.543760192,5.28202713437619
"45",1979-02-14,45,-45.9375,-23.2609996795654,610,19.358,21.485,17.231,11.760531768,95.8742156664075,3.88715562,2.2038677651585
"46",1979-02-15,46,-45.9375,-23.2609996795654,610,19.2435,21.981,16.506,0.810241848,93.6207520777358,15.4664946,1.95419716656581
"47",1979-02-16,47,-45.9375,-23.2609996795654,610,15.527,22.286,8.76799999999997,1.3132096632,91.1865146955113,20.55133656,1.46598771687151
"48",1979-02-17,48,-45.9375,-23.2609996795654,610,18.3165,23.07,13.563,2.6281360512,93.311716807462,14.488082352,1.38960764798208
"49",1979-02-18,49,-45.9375,-23.2609996795654,610,20.2425,24.726,15.759,13.1973217704,95.2848796836005,19.98624618,1.09989309672094
"50",1979-02-19,50,-45.9375,-23.2609996795654,610,22.4445,26.559,18.33,16.575622416,91.6447795192137,21.109946184,1.70311409596163
"51",1979-02-20,51,-45.9375,-23.2609996795654,610,21.8735,26.675,17.072,5.37385752,89.8561925488647,19.7022942,1.97986161516509
"52",1979-02-21,52,-45.9375,-23.2609996795654,610,18.1215,20.314,15.929,6.7016574,97.9090099137686,5.543268192,1.85892608974805
"53",1979-02-22,53,-45.9375,-23.2609996795654,610,17.885,18.705,17.065,7.81317,98.1017452593628,4.307289696,2.73733639613246
"54",1979-02-23,54,-45.9375,-23.2609996795654,610,22.0535,26.725,17.382,2.506252284,88.699412575184,25.28673624,2.15050718376086
"55",1979-02-24,55,-45.9375,-23.2609996795654,610,21.379,27.844,14.914,1.768113072,89.0575153020558,20.3336982,1.7596905535811
"56",1979-02-25,56,-45.9375,-23.2609996795654,610,21.551,26.611,16.491,3.5070429384,90.5031756205304,23.96131452,1.36863048839075
"57",1979-02-26,57,-45.9375,-23.2609996795654,610,21.8075,27.517,16.098,7.73248644,89.5389036976679,28.79037252,1.42315177200003
"58",1979-02-27,58,-45.9375,-23.2609996795654,610,21.8635,27.387,16.34,10.35976968,88.6889349593289,27.8571348,1.46845699317906
"59",1979-02-28,59,-45.9375,-23.2609996795654,610,21.788,27.646,15.93,3.581714088,84.5668300046075,24.40609344,2.00201252265476
"60",1979-03-01,60,-45.9375,-23.2609996795654,610,21.999,27.15,16.848,15.130233432,90.6987526492948,21.98103516,2.21761616197329
"61",1979-03-02,61,-45.9375,-23.2609996795654,610,17.611,18.64,16.582,15.7138794,98.2410918086502,4.06749582,2.23812827491319
"62",1979-03-03,62,-45.9375,-23.2609996795654,610,18.0805,19.743,16.418,1.737212976,95.5904262757889,6.91408008,2.21430366113718
"63",1979-03-04,63,-45.9375,-23.2609996795654,610,16.7895,22.777,10.802,3.8555172,92.7930504901751,24.3429174,1.65005850747884
"64",1979-03-05,64,-45.9375,-23.2609996795654,610,17.8215,22.341,13.302,4.40826732,91.9206154127689,28.1200554,1.7795216208889
"65",1979-03-06,65,-45.9375,-23.2609996795654,610,17.5935,23.65,11.537,4.4940935664,94.3345198741913,18.50940162,1.64704609555543
"66",1979-03-07,66,-45.9375,-23.2609996795654,610,19.2,25.336,13.064,1.72176336,87.2976561829729,28.09057464,1.69667776524248
"67",1979-03-08,67,-45.9375,-23.2609996795654,610,20.6235,26.777,14.47,4.21943436,88.9105203244926,26.26498116,1.5924380598743
"68",1979-03-09,68,-45.9375,-23.2609996795654,610,20.3905,26.246,14.535,3.8486497464,89.2063208660448,27.65025432,1.62356289835323
"69",1979-03-10,69,-45.9375,-23.2609996795654,610,20.978,26.175,15.781,6.8252574672,88.2393845714059,24.89208336,2.05992261025523
"70",1979-03-11,70,-45.9375,-23.2609996795654,610,21.3725,26.822,15.923,13.571548056,92.014253301832,26.79462648,1.60253836531155
"71",1979-03-12,71,-45.9375,-23.2609996795654,610,19.851,23.668,16.034,10.0456253064,96.0239916274094,17.88676434,1.3932967696644
"72",1979-03-13,72,-45.9375,-23.2609996795654,610,19.9045,23.406,16.403,4.8168201384,94.3397755525519,11.047780152,1.32298465169741
"73",1979-03-14,73,-45.9375,-23.2609996795654,610,18.775,20.292,17.258,6.039043884,97.1117335483022,6.06149622,2.52123013164457
"74",1979-03-15,74,-45.9375,-23.2609996795654,610,19.149,23.012,15.286,6.9385548168,94.9946721511643,18.687884328,1.27118717202886
"75",1979-03-16,75,-45.9375,-23.2609996795654,610,17.6505,23.51,11.791,2.64530358,91.7492860188357,25.9670844,1.59755888835883
"76",1979-03-17,76,-45.9375,-23.2609996795654,610,17.5005,19.141,15.86,1.471138416,95.8132939601595,7.47033552,1.4645134669636
"77",1979-03-18,77,-45.9375,-23.2609996795654,610,18.789,21.969,15.609,4.67948646,93.1044604558113,22.41230634,1.96599088249915
"78",1979-03-19,78,-45.9375,-23.2609996795654,610,17.7505,20.347,15.154,5.6133255168,95.2694050664007,22.572062208,2.34760723729499
"79",1979-03-20,79,-45.9375,-23.2609996795654,610,17.265,21.539,12.991,0.1956940416,87.9522800605498,26.706829752,2.39037221897821
"80",1979-03-21,80,-45.9375,-23.2609996795654,610,17.2525,22.935,11.57,0.0823974912,85.8267837449913,26.4675969,1.83750448553224
"81",1979-03-22,81,-45.9375,-23.2609996795654,610,19.2225,25.314,13.131,0.7724762496,86.0717376049076,25.45273368,1.81449499962177
"82",1979-03-23,82,-45.9375,-23.2609996795654,610,20.247,25.575,14.919,1.85394276,85.0324675393357,25.523381592,2.47041019764308
"83",1979-03-24,83,-45.9375,-23.2609996795654,610,19.763,23.16,16.366,14.457318912,92.1598408349432,23.47114698,2.21341472975281
"84",1979-03-25,84,-45.9375,-23.2609996795654,610,16.1315,18.02,14.243,10.224149112,96.0873606966042,14.04973098,2.29905461419857
"85",1979-03-26,85,-45.9375,-23.2609996795654,610,14.689,15.875,13.503,3.82461444,97.1114652366183,6.14925018,2.0870173602041
"86",1979-03-27,86,-45.9375,-23.2609996795654,610,13.843,18.856,8.82999999999998,0.9784701432,90.4657544217297,18.902536848,1.92569693336425
"87",1979-03-28,87,-45.9375,-23.2609996795654,610,17.455,23.018,11.892,0.254058984,87.1597059204565,19.6693884,1.2387854728105
"88",1979-03-29,88,-45.9375,-23.2609996795654,610,19.202,23.858,14.546,0.67977918,84.9384746832549,24.73368336,1.60767911981679
"89",1979-03-30,89,-45.9375,-23.2609996795654,610,16.372,21.794,10.95,0.01373292,88.0037104470284,24.22187082,1.70716473863715
"90",1979-03-31,90,-45.9375,-23.2609996795654,610,14.8535,20.874,8.83300000000003,0.0926971992,87.1960151028948,24.908571072,1.71464713448088
"91",1979-04-01,91,-45.9375,-23.2609996795654,610,18.7975,23.263,14.332,1.445388624,88.8111892849065,15.7754232,1.53249053241235
"92",1979-04-02,92,-45.9375,-23.2609996795654,610,20.373,25.868,14.878,0.87890598,84.9842288493355,21.76531524,2.17966955794515
"93",1979-04-03,93,-45.9375,-23.2609996795654,610,21.569,27.456,15.682,3.7765500264,84.8241909967718,17.99960202,2.06118670042031
"94",1979-04-04,94,-45.9375,-23.2609996795654,610,21.1155,23.416,18.815,28.748135052,96.0913703245576,12.75649236,1.41982614806699
"95",1979-04-05,95,-45.9375,-23.2609996795654,610,19.897,24.098,15.696,12.898636524,95.3785358810995,12.49571844,1.34028674101515
"96",1979-04-06,96,-45.9375,-23.2609996795654,610,21.0885,24.974,17.203,8.0492075424,91.5860494929675,16.92747828,2.71378923456039
"97",1979-04-07,97,-45.9375,-23.2609996795654,610,12.8605,17.698,8.02300000000002,9.02939616,98.2434435223921,1.85675544,2.14702270357518
"98",1979-04-08,98,-45.9375,-23.2609996795654,610,10.898,16.909,4.887,0.6317135064,96.6500547328486,6.50137446,1.28306729996494
"99",1979-04-09,99,-45.9375,-23.2609996795654,610,16.3485,19.618,13.079,1.084900572,93.4319320651254,10.03348332,1.73732615497124
"100",1979-04-10,100,-45.9375,-23.2609996795654,610,16.1505,22.347,9.95400000000001,0.0858306888,88.8242131261466,15.92280252,1.20662784934716
"101",1979-04-11,101,-45.9375,-23.2609996795654,610,17.7725,22.795,12.75,0.40855428,87.4661344322183,22.86376884,1.71080163584295
"102",1979-04-12,102,-45.9375,-23.2609996795654,610,17.8345,22.259,13.41,0.597381912,86.8718234996977,22.5685197,1.80693915717536
"103",1979-04-13,103,-45.9375,-23.2609996795654,610,17.833,20.948,14.718,3.137970384,91.6669916671387,19.34302374,2.15784777179868
"104",1979-04-14,104,-45.9375,-23.2609996795654,610,17.683,20.923,14.443,0.580216068,92.6183012582933,12.608933112,1.89002940867385
"105",1979-04-15,105,-45.9375,-23.2609996795654,610,17.949,22.375,13.523,2.6195505048,92.1325502169594,19.54384182,1.78729324642562
"106",1979-04-16,106,-45.9375,-23.2609996795654,610,18.8485,24.835,12.862,0.3295900584,90.6970366840763,13.6951875,1.7735945282358
"107",1979-04-17,107,-45.9375,-23.2609996795654,610,19.6705,26.28,13.061,0,83.207273256565,21.6660996,1.69132644256055
"108",1979-04-18,108,-45.9375,-23.2609996795654,610,20.127,24.607,15.647,7.6045986,86.7556863646809,18.2307348,1.94787214736422
"109",1979-04-19,109,-45.9375,-23.2609996795654,610,17.3405,18.389,16.292,6.1489152,97.1612504258885,4.2287049,1.10880009505921
"110",1979-04-20,110,-45.9375,-23.2609996795654,610,17.8935,23.131,12.656,0.724410864,91.5355413112457,13.60872828,1.29304626999244
"111",1979-04-21,111,-45.9375,-23.2609996795654,610,17.6495,22.469,12.83,0.521850636,90.257809468599,14.0770134,1.57616727020669
"112",1979-04-22,112,-45.9375,-23.2609996795654,610,12.9965,17.347,8.64600000000002,1.510620228,95.9465570149628,6.09755526,1.8475555377235
"113",1979-04-23,113,-45.9375,-23.2609996795654,610,13.1595,15.373,10.946,4.27436352,97.2935502273094,4.38479946,2.92673629740816
"114",1979-04-24,114,-45.9375,-23.2609996795654,610,13.425,14.743,12.107,4.32586728,98.5969147847354,3.08430414,1.92719486608734
"115",1979-04-25,115,-45.9375,-23.2609996795654,610,13.017,14.669,11.365,7.5256332264,98.5372884564626,2.35377846,1.83003659039099
"116",1979-04-26,116,-45.9375,-23.2609996795654,610,13.432,18.968,7.89600000000002,0.223159896,90.2016025273819,15.99142158,1.31915643126387
"117",1979-04-27,117,-45.9375,-23.2609996795654,610,14,19.233,8.767,0.0102996792,88.459489032795,19.00513062,1.93456719760902
"118",1979-04-28,118,-45.9375,-23.2609996795654,610,15.4195,21.009,9.82999999999998,5.263138296,94.01195443934,15.7373955,1.52775541363056
"119",1979-04-29,119,-45.9375,-23.2609996795654,610,16.883,22.186,11.58,2.5474560264,90.1866475028481,16.95150558,1.68279330633907
"120",1979-04-30,120,-45.9375,-23.2609996795654,610,17.532,21.984,13.08,0.75187692,88.1181628174983,14.83070562,3.67206224666566
"121",1979-05-01,121,-45.9375,-23.2609996795654,610,17.3655,21.193,13.538,0.39138804,75.3441586604107,20.15988642,3.65429911504977
"122",1979-05-02,122,-45.9375,-23.2609996795654,610,16.611,23.437,9.78500000000003,0,73.1472239453101,19.90597608,2.3976725351378
"123",1979-05-03,123,-45.9375,-23.2609996795654,610,19.148,25.217,13.079,1.09176606,87.4991096497385,18.67989528,1.54172294569637
"124",1979-05-04,124,-45.9375,-23.2609996795654,610,19.909,23.874,15.944,0.01373292,79.7488426817956,17.10151974,4.64858021750759
"125",1979-05-05,125,-45.9375,-23.2609996795654,610,17.7645,19.127,16.402,4.327584624,96.2380344829369,5.07617136,1.16606167052954
"126",1979-05-06,126,-45.9375,-23.2609996795654,610,19.481,24.042,14.92,2.3963929056,91.5872150394049,14.08258404,1.61861748794285
"127",1979-05-07,127,-45.9375,-23.2609996795654,610,19.03,24.197,13.863,3.470992776,92.2858046571266,14.27512878,1.37629050953569
"128",1979-05-08,128,-45.9375,-23.2609996795654,610,18.1775,20.572,15.783,10.33058124,96.8430275849704,9.18033894,1.2008494960963
"129",1979-05-09,129,-45.9375,-23.2609996795654,610,20.664,24.082,17.246,5.781558024,88.0353909816108,11.90205288,2.62197599699535
"130",1979-05-10,130,-45.9375,-23.2609996795654,610,17.081,19.229,14.933,10.39237416,97.9492577813741,3.631553424,1.12624244370391
"131",1979-05-11,131,-45.9375,-23.2609996795654,610,19.3675,23.471,15.264,1.42478892,92.475105860611,11.15814636,1.48677279851361
"132",1979-05-12,132,-45.9375,-23.2609996795654,610,19.649,25.335,13.963,7.14454686,87.4064486781825,12.792882132,1.63146403393759
"133",1979-05-13,133,-45.9375,-23.2609996795654,610,19.099,23.73,14.468,6.519694824,90.9307185217249,17.05590288,2.21293132828302
"134",1979-05-14,134,-45.9375,-23.2609996795654,610,18.8275,22.669,14.986,7.24754628,93.2269663122452,10.9111491,2.11462718852949
"135",1979-05-15,135,-45.9375,-23.2609996795654,610,16.18,18.802,13.558,0.74157642,91.9891582109709,15.27733188,1.94503729578292
"136",1979-05-16,136,-45.9375,-23.2609996795654,610,15.6575,21.532,9.78300000000002,0.1270293552,89.0730974291329,16.2433701,1.5962678132569
"137",1979-05-17,137,-45.9375,-23.2609996795654,610,17.3925,23.712,11.073,0,86.4715330549597,18.31882392,1.9324003825291
"138",1979-05-18,138,-45.9375,-23.2609996795654,610,17.3735,23.823,10.924,0,82.449059296153,18.31814604,1.66082267040828
"139",1979-05-19,139,-45.9375,-23.2609996795654,610,17.9675,23.359,12.576,0,77.6616517925565,17.82916434,2.37354420155057
"140",1979-05-20,140,-45.9375,-23.2609996795654,610,18.413,24.573,12.253,0.46005228,75.7081692295942,17.36601156,1.5915635727383
"141",1979-05-21,141,-45.9375,-23.2609996795654,610,18.9025,24.65,13.155,1.64794896,85.9469695352075,17.11524006,1.71488580099607
"142",1979-05-22,142,-45.9375,-23.2609996795654,610,18.6935,23.416,13.971,0.4703526,81.826818709913,17.45527302,3.17938318577267
"143",1979-05-23,143,-45.9375,-23.2609996795654,610,16.604,20.206,13.002,16.6030794,93.6931200859897,7.57845144,1.7105905677869
"144",1979-05-24,144,-45.9375,-23.2609996795654,610,13.0625,15.334,10.791,11.195754984,96.6634729697794,3.175931088,2.28360672094388
"145",1979-05-25,145,-45.9375,-23.2609996795654,610,12.36,18.813,5.90699999999998,0.04806522,89.6835888086518,16.52715108,1.89945244851629
"146",1979-05-26,146,-45.9375,-23.2609996795654,610,16.647,22.992,10.302,0,83.4283147183324,17.30570688,2.94543997002999
"147",1979-05-27,147,-45.9375,-23.2609996795654,610,13.3765,20.383,6.37,0.0686645712,87.5201686648855,11.06145036,2.05102499840118
"148",1979-05-28,148,-45.9375,-23.2609996795654,610,14.675,21.995,7.35500000000002,0.0411987312,86.5796199678822,12.4103313,2.62535963357186
"149",1979-05-29,149,-45.9375,-23.2609996795654,610,18.299,22.8,13.798,2.025605016,85.8489782835398,14.51885634,4.61658933808267
"150",1979-05-30,150,-45.9375,-23.2609996795654,610,10.466,15.907,5.02499999999998,11.8360598184,95.9897112313224,1.429875,2.41177620314781
"151",1979-05-31,151,-45.9375,-23.2609996795654,610,4.07550000000001,9.96800000000002,-1.81700000000001,0.12359628,72.1737272608369,17.90420058,3.0411500038242
"152",1979-06-01,152,-45.9375,-23.2609996795654,610,6.80349999999999,15.991,-2.38400000000001,0,76.5094879160995,17.83141254,1.86858709668506
"153",1979-06-02,153,-45.9375,-23.2609996795654,610,10.6975,17.198,4.197,0,85.1515951305284,17.53745706,2.37544338084309
"154",1979-06-03,154,-45.9375,-23.2609996795654,610,12.8475,19.449,6.24599999999998,0,84.123257086694,17.46461628,2.54554969377726
"155",1979-06-04,155,-45.9375,-23.2609996795654,610,13.7145,21.202,6.22699999999998,0,64.3205381274858,17.52666444,3.06361895538946
"156",1979-06-05,156,-45.9375,-23.2609996795654,610,16.815,22.335,11.295,0.2128601664,77.3105276680467,16.71722154,2.73237011153552
"157",1979-06-06,157,-45.9375,-23.2609996795654,610,16.502,18.946,14.058,10.045621836,97.0940364187377,5.534099208,1.00567254904109
"158",1979-06-07,158,-45.9375,-23.2609996795654,610,17.2195,23,11.439,0.566482356,89.2054051371912,16.01601048,1.27100568270223
"159",1979-06-08,159,-45.9375,-23.2609996795654,610,14.7775,16.069,13.486,3.5173431864,95.647636664965,2.091205332,1.71259119433221
"160",1979-06-09,160,-45.9375,-23.2609996795654,610,14.0115,15.035,12.988,2.595519864,98.3867836724599,1.70246232,1.29125807458953
"161",1979-06-10,161,-45.9375,-23.2609996795654,610,15.304,17.739,12.869,0.4703523768,93.8649090689991,7.52624892,1.28732549919519
"162",1979-06-11,162,-45.9375,-23.2609996795654,610,15.4305,20.951,9.91000000000003,0.542450628,86.7571597242439,7.33111668,1.73440503479354
"163",1979-06-12,163,-45.9375,-23.2609996795654,610,18.3305,22.653,14.008,0.1201629384,77.7709557908843,16.17783678,3.14938593651092
"164",1979-06-13,164,-45.9375,-23.2609996795654,610,17.2295,22.159,12.3,2.55947004,85.7900330174633,10.80595854,2.31047399427695
"165",1979-06-14,165,-45.9375,-23.2609996795654,610,11.872,14.544,9.19999999999999,14.31655524,98.6510336669427,0.744975108,2.94423141511182
"166",1979-06-15,166,-45.9375,-23.2609996795654,610,10.4705,11.921,9.01999999999998,4.348182816,97.1461705708137,3.522319452,2.12009479977681
"167",1979-06-16,167,-45.9375,-23.2609996795654,610,15.9825,21.023,10.942,2.3860911384,92.6037974125031,11.19155616,1.30892236984594
"168",1979-06-17,168,-45.9375,-23.2609996795654,610,17.6025,21.202,14.003,0.3742217928,91.5809896503615,10.81850742,1.03832416580089
"169",1979-06-18,169,-45.9375,-23.2609996795654,610,15.567,21.111,10.023,0.231742836,85.2635183618417,16.31463354,1.09396998354818
"170",1979-06-19,170,-45.9375,-23.2609996795654,610,15.7625,21.525,10,0,87.5138554611541,16.06966974,1.68237171039481
"171",1979-06-20,171,-45.9375,-23.2609996795654,610,16.7545,23.367,10.142,0,86.1037725043918,16.19758206,1.52321340343705
"172",1979-06-21,172,-45.9375,-23.2609996795654,610,15.6,21.595,9.60500000000002,0,85.2462881514502,16.4677491,1.60041521943747
"173",1979-06-22,173,-45.9375,-23.2609996795654,610,17.1775,23.635,10.72,0,86.0127411949004,16.2794241,1.77789002975081
"174",1979-06-23,174,-45.9375,-23.2609996795654,610,16.2075,22.347,10.068,0,76.3015199843225,16.33684644,2.09231449641162
"175",1979-06-24,175,-45.9375,-23.2609996795654,610,16.314,21.566,11.062,0,71.6118444639816,13.78136124,3.02117545121986
"176",1979-06-25,176,-45.9375,-23.2609996795654,610,14.4345,18.834,10.035,0.19912698,80.9958364324714,14.8485933,1.85093508227066
"177",1979-06-26,177,-45.9375,-23.2609996795654,610,14.5855,15.295,13.876,2.57663628,97.71693821812,2.2997817,1.92417433910836
"178",1979-06-27,178,-45.9375,-23.2609996795654,610,13.841,14.494,13.188,8.10413424,98.5528650486954,1.293693192,2.36606456287528
"179",1979-06-28,179,-45.9375,-23.2609996795654,610,14.879,16.482,13.276,8.36763372,97.5519843278692,4.353413148,1.92450130095987
"180",1979-06-29,180,-45.9375,-23.2609996795654,610,12.905,17.533,8.27699999999999,2.552604408,95.5379214263479,8.18690454,1.42833179813288
"181",1979-06-30,181,-45.9375,-23.2609996795654,610,14.168,21.334,7.00200000000001,0.0875473128,87.2339316711488,15.34753458,1.29874713661712
"182",1979-07-01,182,-45.9375,-23.2609996795654,610,14.648,17.808,11.488,0.5527494288,92.7515857647353,7.65534366,1.41245236466498
"183",1979-07-02,183,-45.9375,-23.2609996795654,610,16.699,20.176,13.222,0.52099164,86.8174454525049,10.011652848,2.22154299035174
"184",1979-07-03,184,-45.9375,-23.2609996795654,610,17.0535,21.624,12.483,1.6771308264,78.7946039549756,9.78851592,3.38978226449956
"185",1979-07-04,185,-45.9375,-23.2609996795654,610,15.6555,18.806,12.505,7.2887478264,90.9309226081095,5.62280868,2.49344863078791
"186",1979-07-05,186,-45.9375,-23.2609996795654,610,17.373,21.563,13.183,1.148414976,89.6626171534634,11.8595286,2.56874986699702
"187",1979-07-06,187,-45.9375,-23.2609996795654,610,16.2915,18.016,14.567,1.296044388,95.2746997962616,4.55545998,1.9098475559069
"188",1979-07-07,188,-45.9375,-23.2609996795654,610,18.637,23.752,13.522,2.47536072,87.5143471145922,10.47144078,1.89843762265318
"189",1979-07-08,189,-45.9375,-23.2609996795654,610,18.243,23.534,12.952,4.847715432,82.0813466751988,16.09571466,2.39907370924011
"190",1979-07-09,190,-45.9375,-23.2609996795654,610,13.252,14.294,12.21,5.772114,98.0548087508361,1.301455872,2.2409286422952
"191",1979-07-10,191,-45.9375,-23.2609996795654,610,11.979,13.042,10.916,11.451528,98.855183717376,0.861805908,2.57516395253789
"192",1979-07-11,192,-45.9375,-23.2609996795654,610,10.5375,11.426,9.649,1.36127502,97.6690347301974,2.593294092,2.14157111534273
"193",1979-07-12,193,-45.9375,-23.2609996795654,610,9.8475,14.517,5.178,0.2523422664,92.0275390420418,13.35600306,2.03645503846237
"194",1979-07-13,194,-45.9375,-23.2609996795654,610,12.6575,18.447,6.868,0.3295902816,87.0563239504548,13.08953952,1.8952151060564
"195",1979-07-14,195,-45.9375,-23.2609996795654,610,14.69,21.451,7.92899999999997,0,76.8894011807627,17.1546183,1.97467548194402
"196",1979-07-15,196,-45.9375,-23.2609996795654,610,15.672,21.129,10.215,0,73.9997091938714,17.02637748,2.27818809864881
"197",1979-07-16,197,-45.9375,-23.2609996795654,610,14.23,19.476,8.98399999999998,4.44259548,81.1449008455128,11.062858752,2.80312734533083
"198",1979-07-17,198,-45.9375,-23.2609996795654,610,9.046,15.678,2.41399999999999,0.5287169592,83.5117792174848,18.13691214,1.23856136267719
"199",1979-07-18,199,-45.9375,-23.2609996795654,610,12.898,20.76,5.036,0,77.9646818406931,18.09208278,1.85151596517663
