"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"56",1979-02-25,56,-45.9375,-23.573299407959,864,23.001,27.828,18.174,0.353622168,87.1720445238481,26.36955072,1.46327389115497
"57",1979-02-26,57,-45.9375,-23.573299407959,864,23.7415,28.615,18.868,0,84.7295781667797,28.60362612,1.74395662010415
"58",1979-02-27,58,-45.9375,-23.573299407959,864,23.5365,28.659,18.414,1.306341468,83.7236679875763,28.31687568,1.94060612354708
"59",1979-02-28,59,-45.9375,-23.573299407959,864,24.4535,29.872,19.035,2.483081892,80.4662077716312,25.95588876,2.22586553566182
"60",1979-03-01,60,-45.9375,-23.573299407959,864,23.5335,27.332,19.735,18.328284252,86.9760425262173,20.88084384,2.8737989997476
"61",1979-03-02,61,-45.9375,-23.573299407959,864,19.2705,20.265,18.276,21.38214492,96.3946396675345,5.023408608,2.4087033838683
"62",1979-03-03,62,-45.9375,-23.573299407959,864,19.34,20.783,17.897,1.596451068,93.0570271119761,8.881145712,2.31736704933122
"63",1979-03-04,63,-45.9375,-23.573299407959,864,18.7035,23.895,13.512,0.35705592,89.0856364506374,27.95624424,1.44501675041386
"64",1979-03-05,64,-45.9375,-23.573299407959,864,19.6265,23.351,15.902,1.352691864,89.647844909311,27.81534708,2.02242183892923
"65",1979-03-06,65,-45.9375,-23.573299407959,864,18.732,24.045,13.419,3.8040123744,93.5460431116079,19.57431924,1.72452072667954
"66",1979-03-07,66,-45.9375,-23.573299407959,864,20.41,25.44,15.38,1.280593548,86.966257696768,27.6398424,2.03777563187791
"67",1979-03-08,67,-45.9375,-23.573299407959,864,21.466,26.761,16.171,0,84.4430124408355,27.4579308,1.84156126806636
"68",1979-03-09,68,-45.9375,-23.573299407959,864,21.497,26.261,16.733,0.257492016,84.3278271174741,27.31634532,2.02731286344301
"69",1979-03-10,69,-45.9375,-23.573299407959,864,23.3765,28.724,18.029,4.521566196,85.8736666335462,25.73044632,2.20627634235241
"70",1979-03-11,70,-45.9375,-23.573299407959,864,22.316,27.482,17.15,6.639865056,89.8785359828504,26.4389652,1.80371735961716
"71",1979-03-12,71,-45.9375,-23.573299407959,864,21.215,24.103,18.327,15.741347616,95.5021413497568,20.403903312,1.59283795380541
"72",1979-03-13,72,-45.9375,-23.573299407959,864,21.044,23.97,18.118,5.373003348,94.5577632520407,10.129447512,1.51875573910096
"73",1979-03-14,73,-45.9375,-23.573299407959,864,20.5155,22.466,18.565,15.703588224,96.1006813265538,7.47218934,2.99226191166839
"74",1979-03-15,74,-45.9375,-23.573299407959,864,18.496,22.703,14.289,8.9607311856,94.6862209827582,20.917516968,1.3299291916379
"75",1979-03-16,75,-45.9375,-23.573299407959,864,18.7075,22.923,14.492,5.1996246264,93.1141530582103,25.902557568,1.83136769410947
"76",1979-03-17,76,-45.9375,-23.573299407959,864,18.784,20.142,17.426,2.928545676,95.2149642287594,8.917479432,1.62002638144492
"77",1979-03-18,77,-45.9375,-23.573299407959,864,18.729,22.218,15.24,5.2854524712,93.2018803302243,21.34788516,1.95565586398063
"78",1979-03-19,78,-45.9375,-23.573299407959,864,19.0685,21.254,16.883,14.3817871392,94.3943929440639,23.4758205,2.57873948521688
"79",1979-03-20,79,-45.9375,-23.573299407959,864,18.5875,22.177,14.998,0.6317137728,86.9770797804869,26.47142082,2.56023769293072
"80",1979-03-21,80,-45.9375,-23.573299407959,864,18.764,23.423,14.105,0.0274658256,86.7210939557149,26.01703656,2.1408682778217
"81",1979-03-22,81,-45.9375,-23.573299407959,864,20.957,26.325,15.589,1.7234801856,86.0298295888117,25.551337392,2.04792908517256
"82",1979-03-23,82,-45.9375,-23.573299407959,864,22.839,27.95,17.728,0.799942176,79.38523774432,25.1603442,2.55721088439841
"83",1979-03-24,83,-45.9375,-23.573299407959,864,21.464,24.58,18.348,18.47248002,87.3139572323975,22.7063754,3.03589200219752
"84",1979-03-25,84,-45.9375,-23.573299407959,864,17.695,19.313,16.077,11.53564452,96.4852253912288,10.8259371,2.98560848795092
"85",1979-03-26,85,-45.9375,-23.573299407959,864,16.2525,17.17,15.335,7.511903892,95.8395235475427,5.99051214,2.37134659158336
"86",1979-03-27,86,-45.9375,-23.573299407959,864,16.327,20.235,12.419,3.4160610528,88.5875263211417,22.895892072,1.95913950039173
"87",1979-03-28,87,-45.9375,-23.573299407959,864,17.292,22.61,11.974,0.113296536,87.2507824063969,19.85455854,1.68410400128131
"88",1979-03-29,88,-45.9375,-23.573299407959,864,20.386,25,15.772,0,82.9220023728765,24.4303317,1.86280468092954
"89",1979-03-30,89,-45.9375,-23.573299407959,864,17.521,22.279,12.763,0.0034332264,88.8490572610425,23.58506034,1.88313351658617
"90",1979-03-31,90,-45.9375,-23.573299407959,864,15.9665,21.547,10.386,0,88.0557914966406,24.44185818,1.85497184827499
"91",1979-04-01,91,-45.9375,-23.573299407959,864,19.992,25.873,14.111,0.4531858128,86.0460808051093,23.739525,1.75273896748486
"92",1979-04-02,92,-45.9375,-23.573299407959,864,22.6405,27.686,17.595,0,79.0721919015128,21.52782792,2.41195862263073
"93",1979-04-03,93,-45.9375,-23.573299407959,864,23.9565,29.02,18.893,1.136399004,77.4359563559213,18.12323484,2.16551254765142
"94",1979-04-04,94,-45.9375,-23.573299407959,864,22.4755,24.773,20.178,29.7849663,95.0256016730456,12.93604002,1.76903760592029
"95",1979-04-05,95,-45.9375,-23.573299407959,864,21.678,25.998,17.358,14.34746088,94.6064768314205,13.75042716,1.11996602731097
"96",1979-04-06,96,-45.9375,-23.573299407959,864,22.5415,26.389,18.694,11.458401408,90.2525091164079,19.11222828,2.88086492442582
"97",1979-04-07,97,-45.9375,-23.573299407959,864,15.4425,18.36,12.525,6.92824842,95.3109866998783,2.43264186,3.03932723144723
"98",1979-04-08,98,-45.9375,-23.573299407959,864,14.6305,17.535,11.726,1.507186908,95.3928248035724,5.2094232,1.73312301613411
"99",1979-04-09,99,-45.9375,-23.573299407959,864,16.7405,20.418,13.063,0.3913880616,92.5075144231157,10.61466048,1.68854633600679
"100",1979-04-10,100,-45.9375,-23.573299407959,864,17.3025,23.929,10.676,0.0205993584,88.5478023764229,19.6539228,1.36213893201535
"101",1979-04-11,101,-45.9375,-23.573299407959,864,19.018,22.942,15.094,0.20599344,88.0511807674358,22.3770951,1.92812519067017
"102",1979-04-12,102,-45.9375,-23.573299407959,864,19.197,22.865,15.529,3.1585711032,88.6549654455205,22.06107972,2.11696646218967
"103",1979-04-13,103,-45.9375,-23.573299407959,864,19.236,21.554,16.918,3.8143157184,91.9609324095055,18.7386768,2.27830069037564
"104",1979-04-14,104,-45.9375,-23.573299407959,864,19.6355,22.483,16.788,0.226593108,89.6420464195428,15.99333444,2.49435091030268
"105",1979-04-15,105,-45.9375,-23.573299407959,864,19.328,23.273,15.383,0.082397484,87.6236446448293,21.00971088,2.54638926456524
"106",1979-04-16,106,-45.9375,-23.573299407959,864,20.5685,25.94,15.197,0.175094604,88.9058099106973,14.8563009,2.38368995581892
"107",1979-04-17,107,-45.9375,-23.573299407959,864,21.102,27.202,15.002,0,78.5760202919891,21.3922719,2.0696612550965
"108",1979-04-18,108,-45.9375,-23.573299407959,864,21.4105,24.802,18.019,4.387664016,82.2121204355618,17.42456268,2.52083625125305
"109",1979-04-19,109,-45.9375,-23.573299407959,864,18.928,20.169,17.687,11.175154704,96.0164093793573,8.4115674,1.24960752284575
"110",1979-04-20,110,-45.9375,-23.573299407959,864,18.2415,22.983,13.5,0.514983888,90.2187295855538,17.37843534,1.35194299349268
"111",1979-04-21,111,-45.9375,-23.573299407959,864,18.7405,23.839,13.642,0.2952576864,89.9735273773791,14.52672702,1.61932961698312
"112",1979-04-22,112,-45.9375,-23.573299407959,864,15.652,17.819,13.485,1.8024445656,94.2083762509086,4.547196,2.96236531279569
"113",1979-04-23,113,-45.9375,-23.573299407959,864,15.8165,17.223,14.41,6.897354336,94.7549395246519,5.7615183,4.06525287215312
"114",1979-04-24,114,-45.9375,-23.573299407959,864,15.164,16.563,13.765,7.94791692,96.4368026851976,3.4175277,2.33640979679797
"115",1979-04-25,115,-45.9375,-23.573299407959,864,13.361,16.623,10.099,9.815597172,95.7720427343162,3.06134964,2.15760431126959
"116",1979-04-26,116,-45.9375,-23.573299407959,864,14.5015,19.986,9.017,0.058364892,88.9398648630451,19.86221808,1.30044281488422
"117",1979-04-27,117,-45.9375,-23.573299407959,864,15.044,19.85,10.238,0,88.1503033598825,20.19504528,1.94489053055152
"118",1979-04-28,118,-45.9375,-23.573299407959,864,16.634,21.524,11.744,4.0821084432,91.4892905008143,16.5992022,1.70269603609935
"119",1979-04-29,119,-45.9375,-23.573299407959,864,18.7475,23.647,13.848,0.0411987384,87.9558761909783,19.3017339,1.90199838143318
"120",1979-04-30,120,-45.9375,-23.573299407959,864,19.4045,22.966,15.843,1.7440782264,84.6096800015972,12.39784002,3.89622414940006
"121",1979-05-01,121,-45.9375,-23.573299407959,864,18.8435,23.015,14.672,0.32959008,74.0375961866094,19.90119654,3.71299692762641
"122",1979-05-02,122,-45.9375,-23.573299407959,864,19.2045,24.283,14.126,0,70.1063489205249,19.60852518,2.72467238186386
"123",1979-05-03,123,-45.9375,-23.573299407959,864,20.4375,25.068,15.807,0.123596208,86.660378039995,18.19298808,1.90933714618451
"124",1979-05-04,124,-45.9375,-23.573299407959,864,21.8765,24.899,18.854,2.386094256,76.4237439434611,12.44901546,4.45263221502347
"125",1979-05-05,125,-45.9375,-23.573299407959,864,18.364,19.059,17.669,9.123795432,96.075227622348,3.56129946,1.92342259894426
"126",1979-05-06,126,-45.9375,-23.573299407959,864,20.5365,23.511,17.562,0.2265931944,89.6749062725658,16.74567846,2.90305256141883
"127",1979-05-07,127,-45.9375,-23.573299407959,864,20.8915,25.695,16.088,4.1542062696,88.7122685366866,14.13478098,1.50157284186524
"128",1979-05-08,128,-45.9375,-23.573299407959,864,19.179,20.813,17.545,14.07108708,97.2862067483104,4.8894741,1.65781068445201
"129",1979-05-09,129,-45.9375,-23.573299407959,864,21.8425,24.936,18.749,7.0381160784,87.6309033122904,10.42650144,2.58575300433613
"130",1979-05-10,130,-45.9375,-23.573299407959,864,17.4405,19.756,15.125,8.335881,96.7176377368077,3.835686348,1.66954574810827
"131",1979-05-11,131,-45.9375,-23.573299407959,864,19.588,24.787,14.389,1.2428284032,91.8897546825999,13.79790522,1.51797533271185
"132",1979-05-12,132,-45.9375,-23.573299407959,864,20.9785,25.243,16.714,10.40611716,87.8576617707535,13.1010759,1.83271856493835
"133",1979-05-13,133,-45.9375,-23.573299407959,864,20.3355,23.877,16.794,4.219436952,89.2016289222448,15.99255036,2.5047130259958
"134",1979-05-14,134,-45.9375,-23.573299407959,864,20.318,24.156,16.48,3.4469633376,91.7713339310304,9.88088076,2.36531062735012
"135",1979-05-15,135,-45.9375,-23.573299407959,864,17.1415,19.674,14.609,0.5046844104,90.3064682876057,15.70511394,2.11924275693802
"136",1979-05-16,136,-45.9375,-23.573299407959,864,15.796,21.794,9.798,0.116729676,88.2602002520744,17.83895094,1.84035231840642
"137",1979-05-17,137,-45.9375,-23.573299407959,864,18.856,24.063,13.649,0,86.3453723025092,17.81387298,2.41675906384929
"138",1979-05-18,138,-45.9375,-23.573299407959,864,19.7665,25.222,14.311,0,80.1545546972749,17.83333242,1.99422816586519
"139",1979-05-19,139,-45.9375,-23.573299407959,864,20.6075,25.357,15.858,0,71.3783192118081,17.50804182,3.01645538968154
"140",1979-05-20,140,-45.9375,-23.573299407959,864,20.1035,24.943,15.264,0.62484732,74.5912073982655,16.84580022,2.02600182901141
"141",1979-05-21,141,-45.9375,-23.573299407959,864,20.5945,25.737,15.452,0.58021542,85.1506252490999,16.951725,1.95703589456737
"142",1979-05-22,142,-45.9375,-23.573299407959,864,21.178,25.425,16.931,0.59394816,76.2555112992097,17.09791056,3.56771695120074
"143",1979-05-23,143,-45.9375,-23.573299407959,864,17.2525,19.433,15.072,14.18266476,92.4164959631657,6.20730306,1.91378688753793
"144",1979-05-24,144,-45.9375,-23.573299407959,864,14.313,16.151,12.475,9.863665704,93.3367303026584,5.7003777,3.2820775307609
"145",1979-05-25,145,-45.9375,-23.573299407959,864,13.18,19.414,6.94600000000003,0.06179814,89.4757589751322,16.33398894,1.9002848824895
"146",1979-05-26,146,-45.9375,-23.573299407959,864,18.5135,24.441,12.586,0,83.0814742089845,16.86657168,2.36739645061039
"147",1979-05-27,147,-45.9375,-23.573299407959,864,14.65,20.879,8.42099999999999,0,83.59703706708,15.8673393,2.43431640893777
"148",1979-05-28,148,-45.9375,-23.573299407959,864,16.4705,23.139,9.80200000000002,0.0034332264,86.0678570109996,14.75211996,2.17949117047633
"149",1979-05-29,149,-45.9375,-23.573299407959,864,20.414,25.156,15.672,1.297761516,79.2780967035574,14.31219546,4.68636474253239
"150",1979-05-30,150,-45.9375,-23.573299407959,864,12.2765,16.329,8.22399999999999,17.3480964264,91.8372772258141,1.94394366,3.63558848496488
"151",1979-05-31,151,-45.9375,-23.573299407959,864,6.60500000000001,11.365,1.84500000000003,0,67.1467070437987,17.4147237,3.78100098129545
"152",1979-06-01,152,-45.9375,-23.573299407959,864,7.774,15.428,0.120000000000005,0,78.1835069814708,17.31954132,2.03896670379548
"153",1979-06-02,153,-45.9375,-23.573299407959,864,12.2675,17.467,7.06799999999998,0,85.3022080412338,16.9742808,2.79892540511462
"154",1979-06-03,154,-45.9375,-23.573299407959,864,15.0845,21.316,8.85300000000001,0,82.4742363574711,16.9647174,2.29668175326378
"155",1979-06-04,155,-45.9375,-23.573299407959,864,16.1715,22.685,9.65800000000002,0,62.6271197008076,17.06101938,3.45904610636815
"156",1979-06-05,156,-45.9375,-23.573299407959,864,18.894,23.321,14.467,0.890922528,73.9996425305317,16.2833598,3.18897138000622
"157",1979-06-06,157,-45.9375,-23.573299407959,864,17.973,20.21,15.736,7.24411116,96.3765649695897,5.881443192,1.3159679177318
"158",1979-06-07,158,-45.9375,-23.573299407959,864,17.1775,22.457,11.898,1.0042170264,90.4169618716348,15.52860234,1.08734062230876
"159",1979-06-08,159,-45.9375,-23.573299407959,864,16.0295,17.287,14.772,6.627841632,96.2649476607287,1.40878134,2.45795561196997
"160",1979-06-09,160,-45.9375,-23.573299407959,864,14.9125,15.584,14.241,5.779836972,97.5395662846044,1.289475252,1.5034487450629
"161",1979-06-10,161,-45.9375,-23.573299407959,864,15.652,16.864,14.44,0.695229264,93.5181846809844,5.01727356,1.5448155925061
"162",1979-06-11,162,-45.9375,-23.573299407959,864,16.6255,21.257,11.994,0.4480361424,89.9332174423821,7.3403397,1.65395035715657
"163",1979-06-12,163,-45.9375,-23.573299407959,864,20.5795,24.602,16.557,0,71.3908804662277,15.78560508,3.39202314826456
"164",1979-06-13,164,-45.9375,-23.573299407959,864,18.6205,21.889,15.352,4.464911916,82.8140692901136,7.88945454,3.05740429847683
"165",1979-06-14,165,-45.9375,-23.573299407959,864,12.7985,14.727,10.87,20.0346084,96.8990947886588,0.6942933,3.30753941517687
"166",1979-06-15,166,-45.9375,-23.573299407959,864,12.5905,14.833,10.348,4.1336051112,91.7124126273358,8.820282492,2.07501196417577
"167",1979-06-16,167,-45.9375,-23.573299407959,864,17.159,21.652,12.666,1.5380858376,92.5906571953866,11.03854842,1.31987268549515
"168",1979-06-17,168,-45.9375,-23.573299407959,864,18.758,22.121,15.395,0.5973809544,91.6233318732151,11.35648026,1.24917143426513
"169",1979-06-18,169,-45.9375,-23.573299407959,864,16.599,21.518,11.68,0.197410644,85.9600070805361,15.86509146,1.24889692801551
"170",1979-06-19,170,-45.9375,-23.573299407959,864,17.3565,23.004,11.709,0,87.5936059308271,15.62484528,1.66555457298319
"171",1979-06-20,171,-45.9375,-23.573299407959,864,18.2145,23.643,12.786,0,86.6334049067477,15.64278588,1.8698090676626
"172",1979-06-21,172,-45.9375,-23.573299407959,864,17.147,21.734,12.56,0,86.7697068867553,15.9629103,1.83241982307484
"173",1979-06-22,173,-45.9375,-23.573299407959,864,18.2075,23.725,12.69,0,87.3735090846929,15.77733246,2.09404092367468
"174",1979-06-23,174,-45.9375,-23.573299407959,864,18.4955,24.218,12.773,0,74.5272697621778,15.8064759,2.15410536006375
"175",1979-06-24,175,-45.9375,-23.573299407959,864,18.9475,23.572,14.323,0,65.5825362526341,14.6346165,3.31020120712498
"176",1979-06-25,176,-45.9375,-23.573299407959,864,16.2855,18.824,13.747,1.0866167064,79.3964200579709,13.39695378,2.46454597881358
"177",1979-06-26,177,-45.9375,-23.573299407959,864,15.55,15.999,15.101,3.85808976,97.6050660008011,2.225024892,2.16269162567514
"178",1979-06-27,178,-45.9375,-23.573299407959,864,15.107,15.688,14.526,4.720690548,97.9689759973656,1.323674532,2.47929448072339
"179",1979-06-28,179,-45.9375,-23.573299407959,864,15.959,17.284,14.634,7.84235196,97.2377695796368,5.63062464,1.84364843407483
"180",1979-06-29,180,-45.9375,-23.573299407959,864,14.098,18.357,9.839,1.965523464,94.5509068544239,9.49094982,1.6372361208216
"181",1979-06-30,181,-45.9375,-23.573299407959,864,14.5415,20.463,8.62,0.037765512,90.4319991273371,15.59244276,1.33207465941572
"182",1979-07-01,182,-45.9375,-23.573299407959,864,15.869,19.062,12.676,0.6008151024,94.132864928464,7.0633062,1.19410475278156
"183",1979-07-02,183,-45.9375,-23.573299407959,864,17.648,20.34,14.956,0.251483904,86.9565867871957,9.016756992,3.34628378280344
"184",1979-07-03,184,-45.9375,-23.573299407959,864,18.4635,23.349,13.578,1.946640672,78.537322508084,9.5613138,2.73283683783593
"185",1979-07-04,185,-45.9375,-23.573299407959,864,16.655,19.744,13.566,1.910589732,89.6579828765372,5.81732262,2.36815789103352
"186",1979-07-05,186,-45.9375,-23.573299407959,864,18.227,21.204,15.25,0.954437688,87.7917104929959,10.52386524,2.83178892410293
"187",1979-07-06,187,-45.9375,-23.573299407959,864,16.583,17.777,15.389,1.809311076,96.5944360830208,3.12299712,2.31840486085837
"188",1979-07-07,188,-45.9375,-23.573299407959,864,20.1395,25.225,15.054,0.7827761736,87.4758356433848,11.7634482,2.18881569518753
"189",1979-07-08,189,-45.9375,-23.573299407959,864,20.218,25.282,15.154,1.16729676,77.1209364060154,15.67445472,2.80561401520234
"190",1979-07-09,190,-45.9375,-23.573299407959,864,14.3575,15.136,13.579,7.25355468,97.6497097957282,1.255724892,2.89914263324798
"191",1979-07-10,191,-45.9375,-23.573299407959,864,13.2955,14.218,12.373,19.9315998,98.3250998661032,0.74238696,2.95837442210459
"192",1979-07-11,192,-45.9375,-23.573299407959,864,12.1045,13.219,10.99,1.65481578,95.88218249223,3.03609402,1.88726110114246
"193",1979-07-12,193,-45.9375,-23.573299407959,864,10.8955,15.361,6.43000000000001,0.2145768264,91.5071548129547,12.7616634,1.68107625974512
"194",1979-07-13,194,-45.9375,-23.573299407959,864,13.667,18.489,8.84500000000003,0.1871108928,87.2042658133198,14.99607864,2.45163444184382
"195",1979-07-14,195,-45.9375,-23.573299407959,864,16.1305,21.683,10.578,0,78.7486778960728,16.77582774,2.26838121809308
"196",1979-07-15,196,-45.9375,-23.573299407959,864,16.4725,22.223,10.722,0,74.4655419055203,16.73521902,2.38605404696131
"197",1979-07-16,197,-45.9375,-23.573299407959,864,14.2785,18.998,9.55900000000003,5.06572434,80.8368081487174,10.689694956,3.5288685329762
"198",1979-07-17,198,-45.9375,-23.573299407959,864,9.77300000000001,15.59,3.95600000000002,0.171661068,82.5767301194081,17.67476592,1.74676210825873
"199",1979-07-18,199,-45.9375,-23.573299407959,864,12.5445,18.096,6.993,0,82.8464928824985,17.59792464,2.51906673457024
"200",1979-07-19,200,-45.9375,-23.573299407959,864,17.979,25.018,10.94,0.0034332264,74.8190695135058,16.0638183,2.43760277620525
"201",1979-07-20,201,-45.9375,-23.573299407959,864,12.705,15.4,10.01,14.426424432,84.4509118012179,6.34522932,3.6452555558112
"202",1979-07-21,202,-45.9375,-23.573299407959,864,11.705,16.082,7.32799999999997,0,59.6285435598627,17.66210526,5.61227448488857
"203",1979-07-22,203,-45.9375,-23.573299407959,864,13.8235,21.339,6.30799999999999,0,69.397216415456,17.98875324,2.90445794102074
