"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"39",1979-02-08,39,-45.3125,-22.9487991333008,610,21.4985,26.939,16.058,0.3862380528,86.0947583222689,29.1548304,2.22212500510459
"40",1979-02-09,40,-45.3125,-22.9487991333008,610,21.411,27.258,15.564,3.8220399432,90.9765534143366,25.54306362,1.5746422443189
"41",1979-02-10,41,-45.3125,-22.9487991333008,610,20.963,27.076,14.85,6.493952772,92.9372352748224,23.1817563,1.5899368936512
"42",1979-02-11,42,-45.3125,-22.9487991333008,610,21.337,27.377,15.297,3.8932794432,89.1082065855162,26.35155414,1.37960804441225
"43",1979-02-12,43,-45.3125,-22.9487991333008,610,21.5595,25.999,17.12,8.6242718016,89.1147799492976,20.4283656,1.98616372081028
"44",1979-02-13,44,-45.3125,-22.9487991333008,610,19.5635,21.02,18.107,7.5814241904,93.9616659545721,7.90649766,3.63802984947044
"45",1979-02-14,45,-45.3125,-22.9487991333008,610,19.1995,20.505,17.894,22.18637502,96.8261316744165,2.247243444,1.9816293711431
"46",1979-02-15,46,-45.3125,-22.9487991333008,610,18.709,21.352,16.066,3.6615375288,95.590804142899,14.593049352,1.72057092937004
"47",1979-02-16,47,-45.3125,-22.9487991333008,610,17.4125,22.875,11.95,1.7509460472,91.1496637245783,23.65210836,1.31024415035623
"48",1979-02-17,48,-45.3125,-22.9487991333008,610,17.8475,22.851,12.844,3.0040731648,93.8804386993994,11.238471432,0.983594971494016
"49",1979-02-18,49,-45.3125,-22.9487991333008,610,20.7565,24.855,16.658,10.2533339664,94.8109876420264,14.130284112,1.05778840085658
"50",1979-02-19,50,-45.3125,-22.9487991333008,610,20.1415,22.545,17.738,15.887256552,93.849936773078,8.04999024,1.87477987190914
"51",1979-02-20,51,-45.3125,-22.9487991333008,610,21.3775,26.451,16.304,12.755298168,91.6058245346211,23.40028044,1.46912933442105
"52",1979-02-21,52,-45.3125,-22.9487991333008,610,18.728,19.922,17.534,13.4153298,98.2642258332504,2.77065,1.57460365917127
"53",1979-02-22,53,-45.3125,-22.9487991333008,610,18.22,19.195,17.245,5.56869816,97.9513416296262,4.8488067,1.96295338072368
"54",1979-02-23,54,-45.3125,-22.9487991333008,610,21.133,26.073,16.193,0.8806227624,87.0924435789154,28.55468844,2.20986284536948
"55",1979-02-24,55,-45.3125,-22.9487991333008,610,20.494,26.231,14.757,2.2762320264,88.5275138746825,23.28575184,1.7526263542969
"56",1979-02-25,56,-45.3125,-22.9487991333008,610,21.054,27.603,14.505,0.0583648992,88.5701915036089,20.29955724,1.41284820563342
"57",1979-02-26,57,-45.3125,-22.9487991333008,610,20.909,26.433,15.385,11.89527336,91.0633777581303,28.15076448,1.33712024392854
"58",1979-02-27,58,-45.3125,-22.9487991333008,610,21.379,26.84,15.918,8.2414637136,89.9588676486094,28.62181296,1.40016592063484
"59",1979-02-28,59,-45.3125,-22.9487991333008,610,21.0645,26.738,15.391,4.461479676,86.0315064488328,26.99825832,1.89811142938745
"60",1979-03-01,60,-45.3125,-22.9487991333008,610,21.659,26.337,16.981,12.749293476,92.1365586142744,23.5428804,1.91076570574234
"61",1979-03-02,61,-45.3125,-22.9487991333008,610,17.5015,18.532,16.471,17.60902056,98.636163064052,2.277900072,1.84492867274199
"62",1979-03-03,62,-45.3125,-22.9487991333008,610,18.9955,21.967,16.024,1.7372132784,91.2404135822302,19.921106592,1.90939937513998
"63",1979-03-04,63,-45.3125,-22.9487991333008,610,18.436,22.57,14.302,5.300905248,93.4735720215446,21.715653312,1.28164665071619
"64",1979-03-05,64,-45.3125,-22.9487991333008,610,17.672,21.7,13.644,5.3318034,93.8020422955948,26.73983844,1.39157972718745
"65",1979-03-06,65,-45.3125,-22.9487991333008,610,17.312,24.529,10.095,4.0374782424,94.6657647972217,20.31362406,1.4237971727235
"66",1979-03-07,66,-45.3125,-22.9487991333008,610,17.8575,24.333,11.382,4.32758268,89.635242732862,28.10497104,1.59635505228579
"67",1979-03-08,67,-45.3125,-22.9487991333008,610,19.3655,25.888,12.843,4.79793384,89.495339855009,27.93537864,1.42792850475246
"68",1979-03-09,68,-45.3125,-22.9487991333008,610,19.0885,23.384,14.793,0.99563598,90.4753302480857,19.8138348,1.45663509478372
"69",1979-03-10,69,-45.3125,-22.9487991333008,610,20.8915,26.522,15.261,4.70523744,87.3174850769911,26.86061376,1.89540136744536
"70",1979-03-11,70,-45.3125,-22.9487991333008,610,20.3625,26.367,14.358,12.5312849064,92.6415338565338,26.81685,1.5219144219905
"71",1979-03-12,71,-45.3125,-22.9487991333008,610,20.308,24.49,16.126,8.47664082,95.717642180953,17.696644488,1.41995563373953
"72",1979-03-13,72,-45.3125,-22.9487991333008,610,20.3475,24.954,15.741,6.298261308,93.3266226222163,13.8597741,1.44427194808377
"73",1979-03-14,73,-45.3125,-22.9487991333008,610,18.7025,20.646,16.759,2.725982784,94.4996375829269,12.490201512,2.52525025786994
"74",1979-03-15,74,-45.3125,-22.9487991333008,610,18.224,24.147,12.301,4.0718076264,94.3845085434915,17.91967878,1.20699819169919
"75",1979-03-16,75,-45.3125,-22.9487991333008,610,18.919,24.29,13.548,2.3792246928,91.4270360455319,22.1282442,1.43718979466726
"76",1979-03-17,76,-45.3125,-22.9487991333008,610,17.836,19.883,15.789,2.98176012,95.2399335748316,12.97345014,1.39706243531064
"77",1979-03-18,77,-45.3125,-22.9487991333008,610,19.015,22.206,15.824,2.408408568,91.4141588413255,25.068772728,1.57606742285244
"78",1979-03-19,78,-45.3125,-22.9487991333008,610,17.541,19.952,15.13,8.313560964,95.5560744132918,24.456315312,1.8222233712335
"79",1979-03-20,79,-45.3125,-22.9487991333008,610,17.2645,20.962,13.567,0.3604886712,89.2844793753497,24.029714592,1.72746984558613
"80",1979-03-21,80,-45.3125,-22.9487991333008,610,16.4125,22.497,10.328,0.2197263168,85.5224671130749,26.07389712,1.50400897574187
"81",1979-03-22,81,-45.3125,-22.9487991333008,610,18.809,24.963,12.655,2.125168128,88.0512762638585,20.67244092,1.62463461185165
"82",1979-03-23,82,-45.3125,-22.9487991333008,610,19.546,24.837,14.255,1.61018388,86.9055541903459,25.5153384,2.03255144893482
"83",1979-03-24,83,-45.3125,-22.9487991333008,610,19.2405,23.365,15.116,11.1047762592,93.1377256181993,23.9813973,1.99311802271048
"84",1979-03-25,84,-45.3125,-22.9487991333008,610,16.4785,18.953,14.004,8.435439936,95.4884022938024,14.53106052,2.38421322523924
"85",1979-03-26,85,-45.3125,-22.9487991333008,610,15.2215,17.583,12.86,2.595520332,94.1498634729234,12.14729892,2.49531010047065
"86",1979-03-27,86,-45.3125,-22.9487991333008,610,13.451,18.794,8.108,0.683212212,89.8028740055228,22.29057648,1.91442465135189
"87",1979-03-28,87,-45.3125,-22.9487991333008,610,17.128,23.091,11.165,0.3776550912,86.8731748087739,19.02284982,1.18469300429076
"88",1979-03-29,88,-45.3125,-22.9487991333008,610,18.5575,23.573,13.542,1.5346538784,86.6263930999672,24.5317554,1.41690667401098
"89",1979-03-30,89,-45.3125,-22.9487991333008,610,16.769,21.865,11.673,0.1029967704,86.4569243045209,23.13658098,1.73866701950537
"90",1979-03-31,90,-45.3125,-22.9487991333008,610,14.4565,21.031,7.88200000000001,0.2162932704,86.3993724674451,25.003686672,1.57901771921985
"91",1979-04-01,91,-45.3125,-22.9487991333008,610,18.123,21.483,14.763,3.549959136,93.6762815165253,10.480214088,1.39036416484851
"92",1979-04-02,92,-45.3125,-22.9487991333008,610,19.6445,24.823,14.466,1.438522092,87.3139744576148,21.49695522,2.01553268716351
"93",1979-04-03,93,-45.3125,-22.9487991333008,610,21.447,27.816,15.078,3.979110564,86.4609978021823,19.14463422,1.62146610333393
"94",1979-04-04,94,-45.3125,-22.9487991333008,610,21.374,24.207,18.541,17.78067774,95.8955090554471,15.3344826,1.37974381456789
"95",1979-04-05,95,-45.3125,-22.9487991333008,610,20.0875,23.409,16.766,10.68420528,96.2875987072485,9.2350764,1.18101125199707
"96",1979-04-06,96,-45.3125,-22.9487991333008,610,20.4815,24.401,16.562,8.181384048,91.6734645935911,15.67366668,2.020720583584
"97",1979-04-07,97,-45.3125,-22.9487991333008,610,15.2305,18.02,12.441,10.2722256,98.3090759200148,1.71877518,2.30670862115523
"98",1979-04-08,98,-45.3125,-22.9487991333008,610,11.5855,18.925,4.24599999999998,1.35612504,93.7958715961087,16.6901121,1.67732094908002
"99",1979-04-09,99,-45.3125,-22.9487991333008,610,13.8865,19.416,8.35700000000003,0.638580132,93.375789086472,12.47455836,1.3906835886709
"100",1979-04-10,100,-45.3125,-22.9487991333008,610,14.6085,22.749,6.46800000000002,0.2609253144,91.6767956823822,10.7898174,0.986477913287002
"101",1979-04-11,101,-45.3125,-22.9487991333008,610,16.9505,23.024,10.877,0.3604892328,88.4405858299934,22.83445872,1.53659421941274
"102",1979-04-12,102,-45.3125,-22.9487991333008,610,17.472,21.921,13.023,0.3124237032,86.2052041419728,22.85443638,1.47932806849144
"103",1979-04-13,103,-45.3125,-22.9487991333008,610,15.622,20.967,10.277,2.1526328808,91.0593723282687,19.48714092,1.41921627800785
"104",1979-04-14,104,-45.3125,-22.9487991333008,610,16.2425,18.376,14.109,0.820541196,94.2849674478761,6.54097356,1.18270255776314
"105",1979-04-15,105,-45.3125,-22.9487991333008,610,16.5415,21.434,11.649,2.1080016144,93.1018745077642,18.09630018,1.22316437821622
"106",1979-04-16,106,-45.3125,-22.9487991333008,610,18.35,24.936,11.764,0.2059936704,88.9888924988409,19.36024164,1.47763042091428
"107",1979-04-17,107,-45.3125,-22.9487991333008,610,18.9375,26.298,11.577,0.0068664528,86.8814778877489,20.4241473,1.54308713942044
"108",1979-04-18,108,-45.3125,-22.9487991333008,610,18.787,24.88,12.694,7.76596608,88.2264653641312,18.75465108,1.61543331798925
"109",1979-04-19,109,-45.3125,-22.9487991333008,610,17.042,18.349,15.735,6.7050864,97.2109509047943,5.4757098,1.32021145027075
"110",1979-04-20,110,-45.3125,-22.9487991333008,610,17.839,23.121,12.557,1.1329647768,91.8494734468939,15.34139622,1.13578740190689
"111",1979-04-21,111,-45.3125,-22.9487991333008,610,17.41,22.239,12.581,0.26779194,89.0658362200206,17.64220068,1.35158781394904
"112",1979-04-22,112,-45.3125,-22.9487991333008,610,15.491,19.063,11.919,1.3080599568,93.262546178965,12.15888804,2.08611500959265
"113",1979-04-23,113,-45.3125,-22.9487991333008,610,13.741,16.686,10.796,4.851150264,93.6034184434813,8.75564838,3.37780955074125
"114",1979-04-24,114,-45.3125,-22.9487991333008,610,13.5125,14.735,12.29,5.379868944,98.2197983002218,3.34996416,2.08486377958943
"115",1979-04-25,115,-45.3125,-22.9487991333008,610,11.4425,14.231,8.654,6.262206444,98.6463863090833,2.03371884,1.56601246901393
"116",1979-04-26,116,-45.3125,-22.9487991333008,610,11.989,19.227,4.75099999999998,0.3398899104,91.0224362542088,14.5731393,0.853718619450271
"117",1979-04-27,117,-45.3125,-22.9487991333008,610,13.236,19.681,6.791,0.1682281728,88.0016908947281,18.22658058,1.44919188882162
"118",1979-04-28,118,-45.3125,-22.9487991333008,610,14.016,19.774,8.25799999999998,5.809023936,94.5124567303195,18.58353444,1.25514017008395
"119",1979-04-29,119,-45.3125,-22.9487991333008,610,16.5075,21.877,11.138,1.9535065848,89.8713898625319,19.46570778,1.45433448796597
"120",1979-04-30,120,-45.3125,-22.9487991333008,610,17.6555,22.905,12.406,3.60488628,89.7243949847095,17.37844146,2.75028752431024
"121",1979-05-01,121,-45.3125,-22.9487991333008,610,17.047,22.277,11.817,0.47721852,81.4325324117119,20.04739128,2.60331790363469
"122",1979-05-02,122,-45.3125,-22.9487991333008,610,16.7665,23.677,9.85599999999999,0,77.0213447886416,19.8044433,1.68543344651255
"123",1979-05-03,123,-45.3125,-22.9487991333008,610,17.9595,25.078,10.841,0.2746580832,90.1614341647721,15.04029438,1.38940064321171
"124",1979-05-04,124,-45.3125,-22.9487991333008,610,19.7115,24.501,14.922,0,82.313102567355,19.04731956,3.39623825517725
"125",1979-05-05,125,-45.3125,-22.9487991333008,610,17.226,19.305,15.147,3.0538554264,96.0380981875712,5.6830518,1.15695674622247
"126",1979-05-06,126,-45.3125,-22.9487991333008,610,18.6385,23.674,13.603,1.8608096088,92.3127134129428,14.43538152,1.23179471098809
"127",1979-05-07,127,-45.3125,-22.9487991333008,610,18.218,23.692,12.744,0.7038114984,92.4762129345329,10.251450972,1.45326262233196
"128",1979-05-08,128,-45.3125,-22.9487991333008,610,17.301,22.257,12.345,3.1757337,94.4716014166569,13.00820688,1.35015643134448
"129",1979-05-09,129,-45.3125,-22.9487991333008,610,20.6335,24.287,16.98,2.1663652248,89.8667330559565,11.26591866,2.20623531038854
"130",1979-05-10,130,-45.3125,-22.9487991333008,610,17.5295,19.999,15.06,6.4166994648,97.4020548386292,4.9284522,1.23977861971691
"131",1979-05-11,131,-45.3125,-22.9487991333008,610,18.529,22.09,14.968,2.38265892,93.770558301313,9.32022954,1.39560486575203
"132",1979-05-12,132,-45.3125,-22.9487991333008,610,19.6355,25.519,13.752,3.4366653,87.4990135266163,15.09440544,1.42174447132799
"133",1979-05-13,133,-45.3125,-22.9487991333008,610,19.319,24.265,14.373,5.177308644,91.6221569503188,16.97005782,1.92882562955378
"134",1979-05-14,134,-45.3125,-22.9487991333008,610,18.367,21.99,14.744,2.2830955992,92.4433179344228,11.64391884,1.76312816498517
"135",1979-05-15,135,-45.3125,-22.9487991333008,610,15.414,17.922,12.906,1.1707308,93.3139217325219,8.1007299,1.99946198095869
"136",1979-05-16,136,-45.3125,-22.9487991333008,610,15.2005,21.304,9.09699999999998,0.2883907728,89.8360071171605,16.43085198,1.48553193589643
"137",1979-05-17,137,-45.3125,-22.9487991333008,610,17.4665,22.958,11.975,0.065231352,88.5267172317836,14.97408732,1.7458222126872
"138",1979-05-18,138,-45.3125,-22.9487991333008,610,16.499,23.435,9.56299999999999,0,85.8393867616503,18.5218371,1.50746082599315
"139",1979-05-19,139,-45.3125,-22.9487991333008,610,16.772,23.062,10.482,0,83.1193862277263,17.97473772,1.83162609742363
"140",1979-05-20,140,-45.3125,-22.9487991333008,610,17.3105,24.118,10.503,0,83.0077607336405,17.7437826,1.18954796078717
"141",1979-05-21,141,-45.3125,-22.9487991333008,610,18.0645,23.636,12.493,0.87890616,86.3115266147343,17.01241704,1.87094456180598
"142",1979-05-22,142,-45.3125,-22.9487991333008,610,18.29,23.191,13.389,0.377654832,84.8969803122449,17.46573714,2.42590748455301
"143",1979-05-23,143,-45.3125,-22.9487991333008,610,16.462,20.26,12.664,11.17515348,94.8481507499298,10.53607014,1.8622836700986
"144",1979-05-24,144,-45.3125,-22.9487991333008,610,13.063,15.477,10.649,12.091824684,96.3091165370378,3.060620532,2.22048756372219
"145",1979-05-25,145,-45.3125,-22.9487991333008,610,13.969,18.815,9.12299999999999,0.130462668,88.693162566724,15.772500432,1.7319534836649
"146",1979-05-26,146,-45.3125,-22.9487991333008,610,16.242,22.545,9.93900000000002,0,85.3046277061444,17.47462356,2.71545800614929
"147",1979-05-27,147,-45.3125,-22.9487991333008,610,13.5755,19.72,7.43099999999998,0.1476287784,90.7642869376736,8.62734564,1.80386935489098
"148",1979-05-28,148,-45.3125,-22.9487991333008,610,13.1925,20.666,5.71899999999999,0.326156724,90.1538537600871,10.05035094,2.23733813449168
"149",1979-05-29,149,-45.3125,-22.9487991333008,610,18.115,22.451,13.779,4.291540632,87.3485231512641,14.60569878,3.73955047891542
"150",1979-05-30,150,-45.3125,-22.9487991333008,610,10.971,16.274,5.66800000000001,12.3785064,97.0709288585797,1.386056988,1.81473878484472
"151",1979-05-31,151,-45.3125,-22.9487991333008,610,4.39349999999999,10.089,-1.30200000000002,0.07553106,75.7015455387424,18.13545108,2.6540177132516
"152",1979-06-01,152,-45.3125,-22.9487991333008,610,6.8475,16.207,-2.512,0,79.2841877736695,17.95482666,1.41254494942173
"153",1979-06-02,153,-45.3125,-22.9487991333008,610,10.1095,17.044,3.17500000000001,0,84.0861267802736,17.73848988,2.076582801533
"154",1979-06-03,154,-45.3125,-22.9487991333008,610,12.1315,18.115,6.14800000000002,0.0137329128,87.2695889165343,16.05976794,2.56987674100094
"155",1979-06-04,155,-45.3125,-22.9487991333008,610,13.3785,20.96,5.79700000000003,0,74.0955810842198,17.7593589,2.4281365852675
"156",1979-06-05,156,-45.3125,-22.9487991333008,610,15.9045,22.199,9.61000000000001,0.075531024,81.2714777630658,16.74792828,2.14952313712392
"157",1979-06-06,157,-45.3125,-22.9487991333008,610,15.259,18.948,11.57,2.710531656,96.9313101595237,4.899263148,0.927134980924004
"158",1979-06-07,158,-45.3125,-22.9487991333008,610,16.642,22.979,10.305,0.1785278736,88.6163275687353,16.2970326,1.09804502556102
"159",1979-06-08,159,-45.3125,-22.9487991333008,610,15.771,18.75,12.792,3.263284008,92.3672918008531,8.74045836,1.94512415256935
"160",1979-06-09,160,-45.3125,-22.9487991333008,610,14.849,16.497,13.201,3.180885912,97.4768010693765,3.257491932,1.32534247638939
"161",1979-06-10,161,-45.3125,-22.9487991333008,610,14.712,16.98,12.444,0.607681188,94.6492490255285,6.34516434,1.0503059054832
"162",1979-06-11,162,-45.3125,-22.9487991333008,610,14.911,20.035,9.78699999999998,0.5046847344,87.4725698703875,7.71699636,1.82229669048286
"163",1979-06-12,163,-45.3125,-22.9487991333008,610,18.131,22.256,14.006,0.6849290304,78.014095229309,16.0217523,2.62335937241426
"164",1979-06-13,164,-45.3125,-22.9487991333008,610,17.2105,22.956,11.465,2.0702356128,86.1289879449199,12.59246052,1.94591123369972
"165",1979-06-14,165,-45.3125,-22.9487991333008,610,12.2595,14.833,9.68599999999998,14.27021388,98.5343599627391,0.682143588,2.48641806839412
"166",1979-06-15,166,-45.3125,-22.9487991333008,610,10.933,11.843,10.023,5.24768508,98.3508411570786,1.883756412,1.80465476709196
"167",1979-06-16,167,-45.3125,-22.9487991333008,610,15.9255,20.687,11.164,2.6332859664,92.3949580977789,9.64187172,1.40419273436358
"168",1979-06-17,168,-45.3125,-22.9487991333008,610,16.559,20.434,12.684,0.710677872,93.3638841160827,7.54126866,0.773341303041146
"169",1979-06-18,169,-45.3125,-22.9487991333008,610,15.4325,20.774,10.091,0.3072743712,89.1464305834015,10.90597842,1.12030825179114
"170",1979-06-19,170,-45.3125,-22.9487991333008,610,15.3835,20.453,10.314,0.0549316368,89.1957055161803,11.50031124,1.60916273340864
"171",1979-06-20,171,-45.3125,-22.9487991333008,610,16.865,23.053,10.677,0.1579284504,85.3969577671882,16.40464506,1.44572433282104
"172",1979-06-21,172,-45.3125,-22.9487991333008,610,13.96,21.357,6.56299999999999,0,85.1701328156079,16.69702986,1.30135275977683
"173",1979-06-22,173,-45.3125,-22.9487991333008,610,16.785,22.994,10.576,0,86.5750169373962,16.42510692,1.73028486668209
"174",1979-06-23,174,-45.3125,-22.9487991333008,610,15.8735,22.093,9.654,0,78.5417323166185,15.61432356,1.71621787983912
"175",1979-06-24,175,-45.3125,-22.9487991333008,610,15.765,21.152,10.378,0.0171661464,74.1597361342817,16.12974006,2.29545066417539
"176",1979-06-25,176,-45.3125,-22.9487991333008,610,14.4945,19.747,9.24200000000002,0.1270294272,83.4545947800825,13.00932846,1.50632824273359
"177",1979-06-26,177,-45.3125,-22.9487991333008,610,14.6055,15.854,13.357,2.943134208,96.6983409996064,3.87579888,1.46366591331972
"178",1979-06-27,178,-45.3125,-22.9487991333008,610,13.715,14.269,13.161,27.1036134,98.7052189864942,0.46788768,1.93806423137127
"179",1979-06-28,179,-45.3125,-22.9487991333008,610,14.9415,16.835,13.048,6.60466872,96.5920578417714,6.92426538,1.46814856786838
"180",1979-06-29,180,-45.3125,-22.9487991333008,610,12.956,16.981,8.93099999999998,3.73706856,94.6163951441088,12.31205742,1.52834610236122
"181",1979-06-30,181,-45.3125,-22.9487991333008,610,15.069,21.189,8.94900000000001,0.1064300328,86.9622493341084,13.79345706,1.41563359298053
"182",1979-07-01,182,-45.3125,-22.9487991333008,610,12.5535,16.033,9.07400000000001,0.835991028,94.2926243038278,5.80832046,1.16408367439151
"183",1979-07-02,183,-45.3125,-22.9487991333008,610,16.491,20.303,12.679,0.2789497152,90.4595482429815,11.9211687,2.07040907655376
"184",1979-07-03,184,-45.3125,-22.9487991333008,610,15.643,19.737,11.549,0.2111435064,79.536897617332,13.78074114,3.46306861775031
"185",1979-07-04,185,-45.3125,-22.9487991333008,610,16.3255,21.04,11.611,1.986125004,85.7776190826782,8.8329933,2.42233110210669
"186",1979-07-05,186,-45.3125,-22.9487991333008,610,17.223,22.194,12.252,0.473785344,88.7061430355397,12.0405411,2.29884390721299
"187",1979-07-06,187,-45.3125,-22.9487991333008,610,16.2045,17.793,14.616,1.3372431048,95.2730060519221,3.83096844,1.58036052862784
"188",1979-07-07,188,-45.3125,-22.9487991333008,610,18.1645,22.744,13.585,1.0711673856,87.1697431235188,11.74010184,1.80970126271915
"189",1979-07-08,189,-45.3125,-22.9487991333008,610,17.437,23.026,11.848,5.4416619864,83.1558898407865,16.09052778,1.90438901456042
"190",1979-07-09,190,-45.3125,-22.9487991333008,610,13.413,14.589,12.237,5.474284668,97.5524104891332,1.418456124,2.31945866400542
"191",1979-07-10,191,-45.3125,-22.9487991333008,610,12.0685,13.274,10.863,12.61367676,98.4936098431029,0.777037284,2.17615524891306
"192",1979-07-11,192,-45.3125,-22.9487991333008,610,10.22,10.996,9.44400000000002,1.843643628,97.3245025245425,2.80068822,1.85658262451744
"193",1979-07-12,193,-45.3125,-22.9487991333008,610,9.46649999999999,14.846,4.08699999999999,0.115013124,90.7186022197812,16.4081232,1.65653903635284
"194",1979-07-13,194,-45.3125,-22.9487991333008,610,11.91,17.419,6.40100000000001,0.2592087912,86.2499518158741,14.3126388,1.80538299118255
"195",1979-07-14,195,-45.3125,-22.9487991333008,610,14.1655,21.007,7.32400000000001,0,79.3421597401972,17.18139438,1.93056927241383
"196",1979-07-15,196,-45.3125,-22.9487991333008,610,14.7375,20.603,8.87200000000001,0,74.8748660576252,17.10163332,1.80225130099791
"197",1979-07-16,197,-45.3125,-22.9487991333008,610,14.8145,19.772,9.85700000000003,6.63128136,82.438484557104,11.11910778,2.44223662003762
