"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"26",1979-01-26,26,-45.9375,-22.6366004943848,1212,18.968,23.396,14.54,7.580571048,91.9132312922067,30.90408354,1.30769573132141
"27",1979-01-27,27,-45.9375,-22.6366004943848,1212,19.494,23.832,15.156,1.8453604824,91.1480495632547,17.998987158,1.83757728971759
"28",1979-01-28,28,-45.9375,-22.6366004943848,1212,18.0525,20.9,15.205,4.3104152664,94.1046615720322,11.71822158,2.19485938564436
"29",1979-01-29,29,-45.9375,-22.6366004943848,1212,17.648,20.846,14.45,12.2652036,96.1218170357252,8.977276242,1.89343476466571
"30",1979-01-30,30,-45.9375,-22.6366004943848,1212,16.1055,17.928,14.283,22.927952412,96.8151994781991,5.11380036,1.77780248047962
"31",1979-01-31,31,-45.9375,-22.6366004943848,1212,16.429,18.27,14.588,1.428223428,95.3278052755925,6.54344352,2.22314673236753
"32",1979-02-01,32,-45.9375,-22.6366004943848,1212,17.854,21.093,14.615,3.08132298,93.6334153429952,15.95740014,2.58324364846861
"33",1979-02-02,33,-45.9375,-22.6366004943848,1212,17.705,20.379,15.031,7.118791632,95.7880797360472,14.21095059,2.13339365828857
"34",1979-02-03,34,-45.9375,-22.6366004943848,1212,18.505,21.602,15.408,4.761030456,94.5516296733745,17.43704361,2.03154596817581
"35",1979-02-04,35,-45.9375,-22.6366004943848,1212,17.877,20.841,14.913,12.381072372,96.6053498590327,10.461655368,1.12741623967731
"36",1979-02-05,36,-45.9375,-22.6366004943848,1212,17.915,19.985,15.845,60.666858,97.4611424930821,7.89181731,1.24899607996451
"37",1979-02-06,37,-45.9375,-22.6366004943848,1212,18.6905,21.008,16.373,11.424934152,96.3780941453834,16.50279132,1.93299973139529
"38",1979-02-07,38,-45.9375,-22.6366004943848,1212,19.7365,23.541,15.932,5.3335174176,92.8254651760115,27.42716484,2.40659044344858
"39",1979-02-08,39,-45.9375,-22.6366004943848,1212,21.4255,26.99,15.861,0.4763604168,87.3654969951207,28.67197608,1.81593579960954
"40",1979-02-09,40,-45.9375,-22.6366004943848,1212,19.6285,23.974,15.283,7.486152012,94.4049069017834,21.73893822,1.3622592407069
"41",1979-02-10,41,-45.9375,-22.6366004943848,1212,19.3855,24.701,14.07,4.096699416,92.8013640541633,21.825838152,1.44585402957847
"42",1979-02-11,42,-45.9375,-22.6366004943848,1212,19.541,23.916,15.166,4.3138496592,91.1196879985074,26.3885076,1.65304479863731
"43",1979-02-12,43,-45.9375,-22.6366004943848,1212,19.4325,23.258,15.607,8.759878668,91.1592460311613,20.31558084,2.62244295909392
"44",1979-02-13,44,-45.9375,-22.6366004943848,1212,18.394,19.488,17.3,13.0248108,96.5043620429024,5.235918552,3.58122462788421
"45",1979-02-14,45,-45.9375,-22.6366004943848,1212,18.1475,19.588,16.707,20.230296984,97.6374443244508,3.021803208,1.9137681735842
"46",1979-02-15,46,-45.9375,-22.6366004943848,1212,18.393,21.173,15.613,4.50954396,94.5962167314533,16.37010288,2.17472106034391
"47",1979-02-16,47,-45.9375,-22.6366004943848,1212,17.075,21.542,12.608,0.679779288,91.3578056240638,14.20542792,1.72555989345189
"48",1979-02-17,48,-45.9375,-22.6366004943848,1212,19.4,24.058,14.742,6.358336704,93.451560504466,17.9660826,1.52252273928469
"49",1979-02-18,49,-45.9375,-22.6366004943848,1212,19.4905,22.085,16.896,12.3287166,94.5373573179512,19.018126008,1.33683805232754
"50",1979-02-19,50,-45.9375,-22.6366004943848,1212,19.967,23.184,16.75,21.81644496,92.8314140536315,19.83363804,1.62401002280994
"51",1979-02-20,51,-45.9375,-22.6366004943848,1212,19.232,23.935,14.529,5.0494240584,91.8377980805897,21.43884024,1.34714527458357
"52",1979-02-21,52,-45.9375,-22.6366004943848,1212,17.9865,20.822,15.151,7.8947033328,96.9526822413995,11.43157518,1.90833197984926
"53",1979-02-22,53,-45.9375,-22.6366004943848,1212,18.0855,19.953,16.218,3.919887252,94.5131617242149,7.9805826,2.51804064427634
"54",1979-02-23,54,-45.9375,-22.6366004943848,1212,20.0465,25.03,15.063,0.2145768408,85.8019080699173,27.91226268,2.61510600865026
"55",1979-02-24,55,-45.9375,-22.6366004943848,1212,18.532,23.805,13.259,0.894355668,89.3260211782452,19.9048446,1.84967258521277
"56",1979-02-25,56,-45.9375,-22.6366004943848,1212,19.4945,23.721,15.268,1.9998536472,91.3235077728203,14.85866196,1.46550617991185
"57",1979-02-26,57,-45.9375,-22.6366004943848,1212,19.61,23.975,15.245,7.9256082528,92.0183641844286,28.38245904,1.44054180887221
"58",1979-02-27,58,-45.9375,-22.6366004943848,1212,18.518,24.175,12.861,4.5833616,89.6838277763456,28.92701592,1.44422001528844
"59",1979-02-28,59,-45.9375,-22.6366004943848,1212,19.598,24.664,14.532,0.0137329128,83.9131190079431,29.00750472,1.95472466636245
"60",1979-03-01,60,-45.9375,-22.6366004943848,1212,20.5615,25.656,15.467,5.6768441904,87.6565514012945,27.6314598,1.91088702092193
"61",1979-03-02,61,-45.9375,-22.6366004943848,1212,17.469,19.368,15.57,7.762531284,96.6270923296419,11.458577808,2.35198697198062
"62",1979-03-03,62,-45.9375,-22.6366004943848,1212,18.487,21.794,15.18,0.834275196,89.9554649891212,17.2270683,2.13792663553019
"63",1979-03-04,63,-45.9375,-22.6366004943848,1212,18.437,22.918,13.956,3.443525568,91.9044825878411,20.039230512,1.83838563253909
"64",1979-03-05,64,-45.9375,-22.6366004943848,1212,17.092,22.024,12.16,3.1688685864,91.7855028444647,28.4069826,1.60528098984578
"65",1979-03-06,65,-45.9375,-22.6366004943848,1212,17.11,23.185,11.035,1.541519892,91.907835315121,20.35411758,1.54381963949359
"66",1979-03-07,66,-45.9375,-22.6366004943848,1212,18.141,24.39,11.892,1.062584352,84.9880714090425,28.2221442,1.69220972944352
"67",1979-03-08,67,-45.9375,-22.6366004943848,1212,17.426,22.574,12.278,3.059005248,92.2211372070703,18.495388728,1.58943180951069
"68",1979-03-09,68,-45.9375,-22.6366004943848,1212,17.8865,21.816,13.957,0.243759132,91.4519219636163,18.1263348,1.8639773006188
"69",1979-03-10,69,-45.9375,-22.6366004943848,1212,18.706,22.997,14.415,0.7192608192,88.9245280070017,24.61303188,2.20070570355758
"70",1979-03-11,70,-45.9375,-22.6366004943848,1212,19.288,24.764,13.812,5.3146368,90.1827288461692,27.24501924,1.66873875813627
"71",1979-03-12,71,-45.9375,-22.6366004943848,1212,19.0335,22.939,15.128,6.478504776,95.1783295460289,17.543867328,1.4422296874541
"72",1979-03-13,72,-45.9375,-22.6366004943848,1212,18.309,22.183,14.435,2.344893876,93.4347708379886,13.2666129,1.21557953909905
"73",1979-03-14,73,-45.9375,-22.6366004943848,1212,18.3345,20.552,16.117,4.08210624,95.1930636388044,9.77607936,2.2095011323225
"74",1979-03-15,74,-45.9375,-22.6366004943848,1212,18.692,23.647,13.737,4.978181376,93.3408786168227,16.568156448,1.20656730601537
"75",1979-03-16,75,-45.9375,-22.6366004943848,1212,19.9795,25.133,14.826,0.5922318888,85.8741678013589,26.06934816,1.72335550463722
"76",1979-03-17,76,-45.9375,-22.6366004943848,1212,18.668,22.294,15.042,0.83942424,88.6523897760522,16.653324888,1.77018097245964
"77",1979-03-18,77,-45.9375,-22.6366004943848,1212,19.1715,24.156,14.187,1.1981962944,84.7578228458618,27.03228624,2.15097229478228
"78",1979-03-19,78,-45.9375,-22.6366004943848,1212,17.3185,20.741,13.896,6.808092372,93.1278289810279,19.407148272,2.13971440975557
"79",1979-03-20,79,-45.9375,-22.6366004943848,1212,16.6145,21.012,12.217,3.1980543696,91.1915527298009,26.727806592,1.96754290310576
"80",1979-03-21,80,-45.9375,-22.6366004943848,1212,17.6425,23.914,11.371,0.171661464,83.7905436116514,23.99569218,1.4950152135224
"81",1979-03-22,81,-45.9375,-22.6366004943848,1212,17.7685,23.289,12.248,0.734710464,86.1492473335901,19.25060364,1.79813118602401
"82",1979-03-23,82,-45.9375,-22.6366004943848,1212,16.947,22.226,11.668,2.47535712,89.3092295755695,25.263276912,1.9520580648694
"83",1979-03-24,83,-45.9375,-22.6366004943848,1212,17.568,21.875,13.261,8.50753728,93.1009032711215,25.5546549,1.78269395969393
"84",1979-03-25,84,-45.9375,-22.6366004943848,1212,16.2555,19.612,12.899,10.557179316,90.3482619245689,22.72257648,2.60371687806066
"85",1979-03-26,85,-45.9375,-22.6366004943848,1212,14.9095,18.211,11.608,0.7244113104,87.9119262487863,16.91285562,2.815239580622
"86",1979-03-27,86,-45.9375,-22.6366004943848,1212,14.2095,18.792,9.62700000000001,0.1888276104,84.9605430958875,23.322433752,2.73570323579927
"87",1979-03-28,87,-45.9375,-22.6366004943848,1212,15.2215,20.922,9.52100000000002,0.36735534,84.7969325821869,21.24365652,1.54589471080973
"88",1979-03-29,88,-45.9375,-22.6366004943848,1212,15.913,22.03,9.79599999999999,0.065231316,85.0325732464381,23.26629834,1.19963679050266
"89",1979-03-30,89,-45.9375,-22.6366004943848,1212,14.8945,22.699,7.08999999999998,0.037765512,83.6723847129822,24.80040072,1.38774236105978
"90",1979-03-31,90,-45.9375,-22.6366004943848,1212,14.2475,21.673,6.822,0.264358512,82.111068467213,25.46510364,1.90350465431502
"91",1979-04-01,91,-45.9375,-22.6366004943848,1212,16.7455,19.817,13.674,3.97224396,94.9965361628157,9.24058062,1.59354178844941
"92",1979-04-02,92,-45.9375,-22.6366004943848,1212,18.164,22.934,13.394,0.0789642432,88.9104695189579,17.58971016,1.8148897588246
"93",1979-04-03,93,-45.9375,-22.6366004943848,1212,19.1665,24.739,13.594,2.471923692,89.137283072009,18.1300491,1.87162226441988
"94",1979-04-04,94,-45.9375,-22.6366004943848,1212,19.4435,22.338,16.549,14.53800348,95.6279443410571,12.6543321,1.49601168816659
"95",1979-04-05,95,-45.9375,-22.6366004943848,1212,18.862,22.508,15.216,2.976610392,94.8058704696864,10.51728822,1.2879498977893
"96",1979-04-06,96,-45.9375,-22.6366004943848,1212,18.5985,21.802,15.395,2.118297708,93.5709579695633,8.96602806,2.13335985161473
"97",1979-04-07,97,-45.9375,-22.6366004943848,1212,14.456,17.735,11.177,5.088042936,96.9715077978721,3.14780562,2.30720366299473
"98",1979-04-08,98,-45.9375,-22.6366004943848,1212,12.659,19.598,5.72000000000003,0.0961303464,87.7634060066963,23.9614335,2.44753207236686
"99",1979-04-09,99,-45.9375,-22.6366004943848,1212,15.691,20.616,10.766,0.3810883392,86.0737604026061,15.3767844,1.96587276969714
"100",1979-04-10,100,-45.9375,-22.6366004943848,1212,15.2035,20.765,9.642,0.3089903616,87.8360723423051,13.1736402,1.54476814204027
"101",1979-04-11,101,-45.9375,-22.6366004943848,1212,15.2225,22.24,8.20499999999998,0.048065184,84.9618880527738,23.58484236,1.7141373739588
"102",1979-04-12,102,-45.9375,-22.6366004943848,1212,17.493,22.757,12.229,0.5973819984,83.5699800660917,21.2603652,1.52187886342393
"103",1979-04-13,103,-45.9375,-22.6366004943848,1212,17.2435,21.508,12.979,0.793075356,85.6793205350211,20.08130796,2.20835125998431
"104",1979-04-14,104,-45.9375,-22.6366004943848,1212,15.734,19.054,12.414,0.600815124,91.7781415041099,10.298584908,1.81623805457597
"105",1979-04-15,105,-45.9375,-22.6366004943848,1212,15.844,20.801,10.887,1.8230441256,93.0361850631902,14.76450396,1.59345700552266
"106",1979-04-16,106,-45.9375,-22.6366004943848,1212,17.84,24.383,11.297,0.192260736,88.4793681974131,16.25670558,1.2852531436389
"107",1979-04-17,107,-45.9375,-22.6366004943848,1212,17.857,24.927,10.787,3.19977,89.4771365919357,21.7848411,1.34428443487348
"108",1979-04-18,108,-45.9375,-22.6366004943848,1212,16.6575,23.158,10.157,4.52842848,89.1989888989612,19.98787878,1.43947394472151
"109",1979-04-19,109,-45.9375,-22.6366004943848,1212,14.9565,18.711,11.202,2.616115968,95.2469694575796,5.91305652,1.13641280127964
"110",1979-04-20,110,-45.9375,-22.6366004943848,1212,16.741,22.444,11.038,0.3433226184,89.9021920916321,13.94358156,1.39014581404841
"111",1979-04-21,111,-45.9375,-22.6366004943848,1212,16.1855,20.465,11.906,0.5458833864,89.6611783509676,12.6419067,1.64349004436662
"112",1979-04-22,112,-45.9375,-22.6366004943848,1212,14.111,19.835,8.387,0.3948211296,89.2499745897815,15.93888588,1.95605244053249
"113",1979-04-23,113,-45.9375,-22.6366004943848,1212,11.817,14.668,8.96600000000001,1.259994564,93.2653250146885,5.95648008,2.5489294438027
"114",1979-04-24,114,-45.9375,-22.6366004943848,1212,13.6565,16.127,11.186,0.79650882,89.8558523243584,12.75676794,2.80519846855959
"115",1979-04-25,115,-45.9375,-22.6366004943848,1212,12.5445,14.882,10.207,2.005005132,96.085570969511,4.3144317,1.79943191155091
"116",1979-04-26,116,-45.9375,-22.6366004943848,1212,11.84,17.085,6.59500000000003,0.617980932,91.7146281242736,9.46772082,1.57636600295138
"117",1979-04-27,117,-45.9375,-22.6366004943848,1212,13.7595,20.134,7.38499999999999,0.3398895504,87.8412441068604,14.35972086,1.17260183768814
"118",1979-04-28,118,-45.9375,-22.6366004943848,1212,14.8395,18.954,10.725,4.8717513144,93.6636761630148,17.6404995,1.61943620958144
"119",1979-04-29,119,-45.9375,-22.6366004943848,1212,14.387,20.408,8.36599999999999,0.4737855384,89.6179374765149,14.29768152,1.62519028333858
"120",1979-04-30,120,-45.9375,-22.6366004943848,1212,16.446,21.626,11.266,3.4194942,88.7558410781427,18.23844582,3.07044805244981
"121",1979-05-01,121,-45.9375,-22.6366004943848,1212,14.2755,20.031,8.51999999999998,1.56555324,83.11995673995,18.87401358,2.58667424449048
"122",1979-05-02,122,-45.9375,-22.6366004943848,1212,15.7355,22.246,9.22500000000002,0.0137329128,79.5488352088771,20.16602028,1.89768193625305
"123",1979-05-03,123,-45.9375,-22.6366004943848,1212,16.025,23.836,8.214,2.33115948,87.5802848682901,19.5880509,1.17856827934313
"124",1979-05-04,124,-45.9375,-22.6366004943848,1212,18.0455,22.253,13.838,0.587082132,85.8250687787889,18.72269784,3.81974521623064
"125",1979-05-05,125,-45.9375,-22.6366004943848,1212,15.5855,20.103,11.068,3.598025436,94.4549476299893,11.40226956,1.38667881657381
"126",1979-05-06,126,-45.9375,-22.6366004943848,1212,15.9855,21.433,10.538,0.7999420824,92.6667221996692,10.5230214,1.72607649081883
"127",1979-05-07,127,-45.9375,-22.6366004943848,1212,16.236,21.551,10.921,0.923537952,92.3711467024511,11.72362626,1.40548818208991
"128",1979-05-08,128,-45.9375,-22.6366004943848,1212,15.874,21.753,9.995,8.29468008,93.294425275552,11.64504474,0.899647256998114
"129",1979-05-09,129,-45.9375,-22.6366004943848,1212,18.714,22.248,15.18,1.8505098144,90.2526518965325,13.66026012,2.34280980652379
"130",1979-05-10,130,-45.9375,-22.6366004943848,1212,17.4825,20.449,14.516,6.9557207688,95.5210864779065,8.88541902,1.47257788932564
"131",1979-05-11,131,-45.9375,-22.6366004943848,1212,16.747,20.41,13.084,1.84707612,94.2567472926217,8.99701956,1.32349272234872
"132",1979-05-12,132,-45.9375,-22.6366004943848,1212,15.922,21.523,10.321,3.5259228792,89.017500696939,12.89170998,1.39279238210531
"133",1979-05-13,133,-45.9375,-22.6366004943848,1212,16.9645,22.787,11.142,1.0368349704,90.2443584830153,15.79629636,1.82217745571351
"134",1979-05-14,134,-45.9375,-22.6366004943848,1212,16.735,19.927,13.543,2.2590636264,93.4873443589565,12.18482136,2.0195088156951
"135",1979-05-15,135,-45.9375,-22.6366004943848,1212,15.472,19.405,11.539,0.394821036,89.7054688533714,16.29972954,2.10549349970239
"136",1979-05-16,136,-45.9375,-22.6366004943848,1212,13.5915,20.396,6.78699999999998,0.308990448,87.9771475730328,12.13115274,1.50404221337815
"137",1979-05-17,137,-45.9375,-22.6366004943848,1212,14.708,20.921,8.495,0.0137329128,86.1150059774978,16.59189042,1.73936005879687
"138",1979-05-18,138,-45.9375,-22.6366004943848,1212,14.5565,21.312,7.80099999999999,0,83.4828708221345,18.91355112,1.54691966799081
"139",1979-05-19,139,-45.9375,-22.6366004943848,1212,15.3095,21.436,9.18299999999999,0,84.0777991863846,18.26195526,1.6346010842862
"140",1979-05-20,140,-45.9375,-22.6366004943848,1212,14.876,22.913,6.839,0,81.518304940726,18.10198026,1.18436428742691
"141",1979-05-21,141,-45.9375,-22.6366004943848,1212,16.4035,22.324,10.483,0,86.299503077266,16.71390126,1.74488498754963
"142",1979-05-22,142,-45.9375,-22.6366004943848,1212,16.7215,21.607,11.836,0,85.8780222994714,17.73973566,2.40690423234365
"143",1979-05-23,143,-45.9375,-22.6366004943848,1212,14.938,18.327,11.549,9.6576717744,94.8749544050229,8.56968984,2.41120842379546
"144",1979-05-24,144,-45.9375,-22.6366004943848,1212,11.314,14.451,8.17700000000002,3.017804904,94.5560924060032,3.77841978,2.30410878696325
"145",1979-05-25,145,-45.9375,-22.6366004943848,1212,11.5865,17.812,5.36099999999999,0.00686646,85.252441490587,18.31100526,2.10448775040183
"146",1979-05-26,146,-45.9375,-22.6366004943848,1212,14.45,20.637,8.26299999999998,0.0583648704,84.872284668607,17.6447178,2.89052783015818
"147",1979-05-27,147,-45.9375,-22.6366004943848,1212,12.452,18.659,6.245,0.830840904,92.2438918665154,6.810527268,2.11167517404468
"148",1979-05-28,148,-45.9375,-22.6366004943848,1212,11.6725,19.618,3.72699999999998,0.1373291208,90.1450346417245,9.66937752,2.07820313338071
"149",1979-05-29,149,-45.9375,-22.6366004943848,1212,16.054,19.171,12.937,20.3349706704,94.3761020675977,11.25928296,3.97161951362262
"150",1979-05-30,150,-45.9375,-22.6366004943848,1212,9.76100000000001,15.345,4.17700000000002,10.006149348,96.734527071076,2.327343228,3.32487572493074
"151",1979-05-31,151,-45.9375,-22.6366004943848,1212,2.51900000000001,8.88999999999999,-3.85199999999998,0.9544374,77.1440781406942,18.49241358,3.03182834499224
"152",1979-06-01,152,-45.9375,-22.6366004943848,1212,6.33199999999999,17.505,-4.84100000000001,0,73.8040717954467,18.51446592,1.25633966075397
"153",1979-06-02,153,-45.9375,-22.6366004943848,1212,9.209,17.493,0.925000000000011,0,82.0711768264912,18.13106934,2.02913479585192
"154",1979-06-03,154,-45.9375,-22.6366004943848,1212,9.2915,15.961,2.62200000000001,0.0995635944,87.8633621845572,13.52024766,2.50620027591968
"155",1979-06-04,155,-45.9375,-22.6366004943848,1212,10.989,19.489,2.48899999999998,0,78.8774260471614,17.94256416,2.04992619810805
"156",1979-06-05,156,-45.9375,-22.6366004943848,1212,12.738,20.265,5.21100000000001,0,84.4132998549846,17.1381888,2.32160884215254
"157",1979-06-06,157,-45.9375,-22.6366004943848,1212,13.1355,17.737,8.53399999999999,1.3235090904,95.6456822808527,5.525043552,1.09067446775774
"158",1979-06-07,158,-45.9375,-22.6366004943848,1212,15.6905,22.286,9.09500000000003,0.607681728,88.8691694192068,13.36826088,1.41216503255893
"159",1979-06-08,159,-45.9375,-22.6366004943848,1212,14.0415,19.748,8.33499999999998,2.7929304216,90.2143005790347,9.04606812,1.46008499367585
"160",1979-06-09,160,-45.9375,-22.6366004943848,1212,13.8845,17.863,9.90600000000001,4.2503378976,95.2018903024033,12.07394838,1.38810236141795
"161",1979-06-10,161,-45.9375,-22.6366004943848,1212,13.126,20.288,5.964,0.152778672,91.7101763976026,10.47381588,0.943180230439263
"162",1979-06-11,162,-45.9375,-22.6366004943848,1212,14.602,20.14,9.06400000000002,0.3982543632,85.2515162145568,9.21178386,1.69775121268142
"163",1979-06-12,163,-45.9375,-22.6366004943848,1212,16.279,20.579,11.979,1.12609854,84.1095791039574,15.79398642,2.48081680743624
"164",1979-06-13,164,-45.9375,-22.6366004943848,1212,16.802,21.68,11.924,0.1613615616,82.9101811672463,16.34569038,2.38646566854193
"165",1979-06-14,165,-45.9375,-22.6366004943848,1212,10.7555,13.221,8.29000000000002,5.120655192,96.6590245223293,1.188337572,2.7204930209051
"166",1979-06-15,166,-45.9375,-22.6366004943848,1212,10.3615,12.026,8.697,2.041054632,96.8173989922319,2.809407168,2.30982359574478
"167",1979-06-16,167,-45.9375,-22.6366004943848,1212,13.657,19.634,7.68000000000001,0.9458542224,90.8516820732857,11.91678372,1.74159392923969
"168",1979-06-17,168,-45.9375,-22.6366004943848,1212,12.5705,17.208,7.93299999999999,0.350189244,93.1594586267635,4.31572428,1.34349500706073
"169",1979-06-18,169,-45.9375,-22.6366004943848,1212,13.1525,19.385,6.92000000000002,0.303840648,88.1157972875067,10.30084416,1.17460156685589
"170",1979-06-19,170,-45.9375,-22.6366004943848,1212,13.6635,19.103,8.22399999999999,0.0137329056,86.766674079895,14.13067464,2.05865422132062
"171",1979-06-20,171,-45.9375,-22.6366004943848,1212,13.4715,20.508,6.435,0,85.1553931560502,16.94525958,1.36937715003922
"172",1979-06-21,172,-45.9375,-22.6366004943848,1212,12.478,21.544,3.41199999999998,0,83.8593614425307,17.02321578,1.14802952886245
"173",1979-06-22,173,-45.9375,-22.6366004943848,1212,14.446,20.797,8.09500000000003,0,83.0507456413565,16.92793206,1.70681792384853
"174",1979-06-23,174,-45.9375,-22.6366004943848,1212,13.481,19.546,7.416,0,79.7505692308377,16.81301484,2.1061385841819
"175",1979-06-24,175,-45.9375,-22.6366004943848,1212,12.81,19.16,6.45999999999998,0.017166132,78.598107910761,13.63443732,2.4510477753853
"176",1979-06-25,176,-45.9375,-22.6366004943848,1212,13.1215,20.626,5.61700000000002,0.0034332264,80.5660549306611,11.16838368,1.11368948261561
"177",1979-06-26,177,-45.9375,-22.6366004943848,1212,14.5905,18.561,10.62,0.712394892,91.3781537182715,7.60983606,1.86788344725097
"178",1979-06-27,178,-45.9375,-22.6366004943848,1212,13.254,14.547,11.961,10.505677752,96.4548601413753,2.39760216,1.81150036306635
"179",1979-06-28,179,-45.9375,-22.6366004943848,1212,13.8015,15.352,12.251,6.3025468344,94.9956582913312,4.96518948,1.78085206287898
"180",1979-06-29,180,-45.9375,-22.6366004943848,1212,12.6005,18.414,6.78699999999998,2.011871556,91.0307250452815,8.84801034,1.15890570136071
"181",1979-06-30,181,-45.9375,-22.6366004943848,1212,12.94,19.603,6.27699999999999,0.0652313232,84.48986396999,13.0427991,1.37584774402687
"182",1979-07-01,182,-45.9375,-22.6366004943848,1212,13.238,16.684,9.79199999999997,0.3982546512,85.8265371259718,6.28003566,1.46123332280878
"183",1979-07-02,183,-45.9375,-22.6366004943848,1212,15.516,19.62,11.412,0.55189152,84.9865001305593,15.12180126,2.32708993496555
"184",1979-07-03,184,-45.9375,-22.6366004943848,1212,14.84,18.767,10.913,0.1064300472,81.5171596428077,12.94689564,3.87676992372126
"185",1979-07-04,185,-45.9375,-22.6366004943848,1212,15.5125,20.432,10.593,2.1165860664,86.5561615173223,10.82115828,2.65169139964617
"186",1979-07-05,186,-45.9375,-22.6366004943848,1212,17.39,23.593,11.187,1.6788465864,88.9075595293386,12.49661052,1.90099503105347
"187",1979-07-06,187,-45.9375,-22.6366004943848,1212,17.12,21.108,13.132,1.9071586656,90.4651135361522,11.90374074,1.75081801860615
"188",1979-07-07,188,-45.9375,-22.6366004943848,1212,16.309,21.184,11.434,0.4428863424,87.0524215950608,11.62485234,2.27122628164979
"189",1979-07-08,189,-45.9375,-22.6366004943848,1212,15.7535,21.405,10.102,1.8058788,82.8751898646127,16.45463736,1.80450436793166
"190",1979-07-09,190,-45.9375,-22.6366004943848,1212,13.2895,15.779,10.8,1.106357904,91.139601709944,8.27032464,2.67141472907838
"191",1979-07-10,191,-45.9375,-22.6366004943848,1212,11.93,13.522,10.338,1.258278372,93.3955223433876,3.31447086,2.393820925578
"192",1979-07-11,192,-45.9375,-22.6366004943848,1212,10.263,12.656,7.87,0.8754735024,90.1735108329323,7.22216826,2.77294388542318
"193",1979-07-12,193,-45.9375,-22.6366004943848,1212,9.582,15.185,3.97899999999999,0.121879584,85.5008249281623,17.1343647,2.13266133755788
"194",1979-07-13,194,-45.9375,-22.6366004943848,1212,11.346,16.585,6.10700000000003,0.3381730704,85.2894616639229,11.88067176,1.63661004274088
