"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"24",1979-01-24,24,-45,-22.6366004943848,457,19.8655,26.786,12.945,6.6741951024,91.8521773198841,26.33393988,1.15190502863645
"25",1979-01-25,25,-45,-22.6366004943848,457,19.546,25.09,14.002,10.9734521328,93.3555262145322,25.1267634,1.42782569866696
"26",1979-01-26,26,-45,-22.6366004943848,457,19.6565,24.459,14.854,20.016578052,92.7873995374481,29.36936322,1.26232958860447
"27",1979-01-27,27,-45,-22.6366004943848,457,19.9655,24.654,15.277,7.2561281688,90.9760675259247,26.99065845,1.89603550885218
"28",1979-01-28,28,-45,-22.6366004943848,457,20.1085,24.397,15.82,4.4099828928,90.8255794201142,27.5020884,2.74363453075925
"29",1979-01-29,29,-45,-22.6366004943848,457,18.225,20.873,15.577,14.4032435208,96.3995920808596,8.30384829,2.12738626270756
"30",1979-01-30,30,-45,-22.6366004943848,457,16.219,17.236,15.202,28.08465678,98.1834908914735,4.166659296,1.46864271907204
"31",1979-01-31,31,-45,-22.6366004943848,457,15.88,17.112,14.648,2.55088782,97.846304229591,5.00377428,1.808559633012
"32",1979-02-01,32,-45,-22.6366004943848,457,17.9915,20.839,15.144,4.1713728264,95.0525318165984,12.85644564,1.96040483781257
"33",1979-02-02,33,-45,-22.6366004943848,457,18.0765,20.581,15.572,5.6064610656,95.9210290483212,15.878196,1.72139110802475
"34",1979-02-03,34,-45,-22.6366004943848,457,17.6835,21.227,14.14,5.3506872,95.7379593489076,13.92755166,1.43726062105152
"35",1979-02-04,35,-45,-22.6366004943848,457,16.9855,20.239,13.732,29.33778762,97.6933988280188,6.63519357,0.835244624057223
"36",1979-02-05,36,-45,-22.6366004943848,457,19.0885,20.991,17.186,40.2777738,96.8041921107045,9.06840063,1.44594454306544
"37",1979-02-06,37,-45,-22.6366004943848,457,19.388,21.858,16.918,16.20655128,95.3123796008161,20.28739932,1.98531885718274
"38",1979-02-07,38,-45,-22.6366004943848,457,20.3715,24.654,16.089,4.5352972656,90.7397393483005,25.46078058,2.31938974753442
"39",1979-02-08,39,-45,-22.6366004943848,457,21.024,26.349,15.699,0.5639076144,88.231996364196,28.01030436,2.10014914017698
"40",1979-02-09,40,-45,-22.6366004943848,457,20.5575,25.584,15.531,12.1635009864,93.1378204778689,23.966492202,1.30696224324203
"41",1979-02-10,41,-45,-22.6366004943848,457,20.1315,26.231,14.032,5.967810108,92.9383513293387,22.466526552,1.51103515790541
"42",1979-02-11,42,-45,-22.6366004943848,457,20.1095,26.528,13.691,4.5713466144,89.7748728187594,23.69013516,1.15934901584479
"43",1979-02-12,43,-45,-22.6366004943848,457,19.51,24.774,14.246,11.48242824,90.4614440466337,20.81317356,1.98827709822888
"44",1979-02-13,44,-45,-22.6366004943848,457,18.7775,19.823,17.732,8.1504837,96.1024418748482,8.276460912,3.44985787265728
"45",1979-02-14,45,-45,-22.6366004943848,457,19.4905,21.085,17.896,27.82115622,96.8284443984075,6.245495208,1.99579085374605
"46",1979-02-15,46,-45,-22.6366004943848,457,17.9865,21.192,14.781,6.4355815224,95.4404748090587,15.5059326,1.81184905022593
"47",1979-02-16,47,-45,-22.6366004943848,457,19.0745,23.488,14.661,1.627349796,90.9634369247,22.7056518,1.4556279065295
"48",1979-02-17,48,-45,-22.6366004943848,457,17.766,24.557,10.975,4.5953777088,92.1785175901505,17.229820752,0.895744580592091
"49",1979-02-18,49,-45,-22.6366004943848,457,20.5635,24.391,16.736,10.7288329824,93.8478574805167,15.450863688,0.90056006986851
"50",1979-02-19,50,-45,-22.6366004943848,457,18.6965,20.412,16.981,8.679201228,96.8150696034216,5.375813832,1.62348476218156
"51",1979-02-20,51,-45,-22.6366004943848,457,20.727,25.511,15.943,14.028156432,92.5289235087515,21.245454,1.42581554856288
"52",1979-02-21,52,-45,-22.6366004943848,457,18.511,19.705,17.317,13.26083292,98.1090780686369,2.763,1.63427161528029
"53",1979-02-22,53,-45,-22.6366004943848,457,18.4065,20.213,16.6,3.80744892,96.0856793054671,7.321500288,1.99082035208595
"54",1979-02-23,54,-45,-22.6366004943848,457,20.5875,25.466,15.709,0.6085394496,86.2968526051494,29.18886408,2.15799147190264
"55",1979-02-24,55,-45,-22.6366004943848,457,19.7835,25.243,14.324,2.1337512624,88.4397482307165,24.7006152,1.80987794761891
"56",1979-02-25,56,-45,-22.6366004943848,457,21.034,27.12,14.948,0.5716322712,89.0305015026065,17.60067972,1.30199814496903
"57",1979-02-26,57,-45,-22.6366004943848,457,19.9405,24.847,15.034,14.30625924,91.6841845491085,27.94156308,1.29647199544698
"58",1979-02-27,58,-45,-22.6366004943848,457,20.291,25.707,14.875,8.48178306,90.7772424188732,28.73997936,1.26185952770892
"59",1979-02-28,59,-45,-22.6366004943848,457,19.699,25.224,14.174,1.02310164,86.5781821351359,28.28807784,1.82350566274364
"60",1979-03-01,60,-45,-22.6366004943848,457,20.793,25.011,16.575,10.5829254,92.6419562906747,25.40733948,1.82558872445776
"61",1979-03-02,61,-45,-22.6366004943848,457,17.6335,18.935,16.332,15.63834528,98.2292199669229,3.349576368,1.83721819695973
"62",1979-03-03,62,-45,-22.6366004943848,457,18.487,21.913,15.061,1.905441192,90.8632290670618,27.190346472,1.92280180696836
"63",1979-03-04,63,-45,-22.6366004943848,457,18.445,22.686,14.204,4.950711108,92.1155241240311,22.423278528,1.29123952142191
"64",1979-03-05,64,-45,-22.6366004943848,457,17.359,21.678,13.04,6.715393272,94.3266574651199,24.11972028,1.1506942541944
"65",1979-03-06,65,-45,-22.6366004943848,457,16.862,23.6,10.124,4.9163809608,93.9710287261091,23.543550432,1.17030465152159
"66",1979-03-07,66,-45,-22.6366004943848,457,17.724,25.68,9.76799999999997,2.67105186,89.7276187513766,28.30477644,1.3175134388567
"67",1979-03-08,67,-45,-22.6366004943848,457,18.015,25.175,10.855,6.0098631192,89.6690408703454,28.18698444,1.42183453144307
"68",1979-03-09,68,-45,-22.6366004943848,457,17.9765,21.736,14.217,0.192260772,91.0105864207882,12.49087392,1.38276754217002
"69",1979-03-10,69,-45,-22.6366004943848,457,19.6105,24.622,14.599,0.5270002344,87.0384560176801,25.8272415,1.96355208864965
"70",1979-03-11,70,-45,-22.6366004943848,457,20.466,25.85,15.082,4.03403832,91.158763582045,27.02700108,1.57798453610728
"71",1979-03-12,71,-45,-22.6366004943848,457,20.199,23.84,16.558,6.183243828,94.9824480453973,15.61308876,1.3490298462274
"72",1979-03-13,72,-45,-22.6366004943848,457,19.83,24.458,15.202,6.490517328,92.759709148354,17.619692328,1.37494600701021
"73",1979-03-14,73,-45,-22.6366004943848,457,19.13,21.747,16.513,2.083968288,92.0615256833472,13.806896328,2.59516148252912
"74",1979-03-15,74,-45,-22.6366004943848,457,19.9195,24.457,15.382,3.3473955744,92.58581197302,21.189768912,1.1979616336078
"75",1979-03-16,75,-45,-22.6366004943848,457,18.797,23.381,14.213,1.5140529216,91.2966779827686,16.3481634,1.40176030407559
"76",1979-03-17,76,-45,-22.6366004943848,457,18.3095,20.96,15.659,1.732063788,92.8418420823748,15.83774478,1.41561478844185
"77",1979-03-18,77,-45,-22.6366004943848,457,19.466,23.481,15.451,1.975821912,89.7427050611119,24.193015272,1.58994994048159
"78",1979-03-19,78,-45,-22.6366004943848,457,17.4025,20.057,14.748,6.833840112,94.926432473485,24.189069168,1.87923727701633
"79",1979-03-20,79,-45,-22.6366004943848,457,17.1785,20.156,14.201,2.367211464,92.5495394916632,18.01940778,1.51654295652381
"80",1979-03-21,80,-45,-22.6366004943848,457,17.0845,22.72,11.449,0.394820928,85.732536357406,26.464394808,1.34963782679135
"81",1979-03-22,81,-45,-22.6366004943848,457,17.619,24.185,11.053,1.366423488,88.0124423436545,18.52689114,1.40835001972738
"82",1979-03-23,82,-45,-22.6366004943848,457,18.972,24.228,13.716,1.1432646,87.311372221835,25.62637032,2.08005547432902
"83",1979-03-24,83,-45,-22.6366004943848,457,18.9515,23.236,14.667,8.15220324,92.6721018928268,24.6338406,1.88160416749704
"84",1979-03-25,84,-45,-22.6366004943848,457,16.424,19.144,13.704,5.76095832,96.1252192384905,11.18469384,2.25635727365969
"85",1979-03-26,85,-45,-22.6366004943848,457,15.475,18.601,12.349,1.503753552,91.8253063697045,16.224418728,2.77821324045601
"86",1979-03-27,86,-45,-22.6366004943848,457,14.561,18.854,10.268,0.3707889336,89.1620178396431,17.20131264,2.336047335228
"87",1979-03-28,87,-45,-22.6366004943848,457,17.025,23.029,11.021,0.315857016,85.0158103186562,19.95231744,0.99935947818251
"88",1979-03-29,88,-45,-22.6366004943848,457,17.3625,22.801,11.924,2.262496032,87.3151038019292,24.23390256,1.33089251506771
"89",1979-03-30,89,-45,-22.6366004943848,457,16.3175,22.113,10.522,0.1716612264,85.687072088708,23.05333116,1.68448026597139
"90",1979-03-31,90,-45,-22.6366004943848,457,17.1665,21.521,12.812,0.367355448,84.8183784185527,24.975837648,1.69050941054248
"91",1979-04-01,91,-45,-22.6366004943848,457,17.401,20.249,14.553,5.009078376,93.4561706495724,11.795572512,1.485552202507
"92",1979-04-02,92,-45,-22.6366004943848,457,18.1515,23.813,12.49,0.3536228952,88.6075389869978,20.23205544,1.93117440200937
"93",1979-04-03,93,-45,-22.6366004943848,457,21.0065,27.253,14.76,4.627988532,87.7518013586583,20.93152014,1.53074590131361
"94",1979-04-04,94,-45,-22.6366004943848,457,20.565,23.273,17.857,12.967302636,96.1971481320137,13.49589474,1.39118768576691
"95",1979-04-05,95,-45,-22.6366004943848,457,19.797,22.854,16.74,7.5153366,96.2179496904941,9.53201322,1.23563635890714
"96",1979-04-06,96,-45,-22.6366004943848,457,19.7255,23.226,16.225,6.9316893288,91.7641050369264,13.26971412,1.8322108683906
"97",1979-04-07,97,-45,-22.6366004943848,457,15.5625,18.157,12.968,12.76473996,98.1989076748136,1.72923696,2.19095330699154
"98",1979-04-08,98,-45,-22.6366004943848,457,11.8135,19.864,3.76299999999998,0.9819033048,90.8357411725258,20.70781542,2.03382992700454
"99",1979-04-09,99,-45,-22.6366004943848,457,15.7725,19.844,11.701,0.810241272,91.3067760170174,13.41456156,1.63890943818736
"100",1979-04-10,100,-45,-22.6366004943848,457,14.993,22.246,7.74000000000001,0.477219096,91.54144852188,10.00794024,0.80277810064124
"101",1979-04-11,101,-45,-22.6366004943848,457,16.265,22.53,10,0.7724768832,87.9566326018961,23.1185187,1.61237430392998
"102",1979-04-12,102,-45,-22.6366004943848,457,14.8445,22.076,7.613,0.288390996,86.2212815908657,23.09742576,1.42280482932397
"103",1979-04-13,103,-45,-22.6366004943848,457,14.3795,21.158,7.601,1.1981960064,89.692294075811,19.9681848,1.4269133637459
"104",1979-04-14,104,-45,-22.6366004943848,457,16.0375,18.259,13.816,1.100349108,94.1443838244492,5.22905418,1.13772148912639
"105",1979-04-15,105,-45,-22.6366004943848,457,15.097,19.619,10.575,2.083968828,94.8903808345512,9.43403328,0.689215455219831
"106",1979-04-16,106,-45,-22.6366004943848,457,17.692,24.565,10.819,0.3227233248,89.1992918477486,17.42338332,1.18468691646217
"107",1979-04-17,107,-45,-22.6366004943848,457,18.0955,25.173,11.018,0.2231598384,88.7273750256644,18.5811183,1.43859351652053
"108",1979-04-18,108,-45,-22.6366004943848,457,17.849,24.337,11.361,5.28716952,88.6870345896563,19.52701776,1.44283650993279
"109",1979-04-19,109,-45,-22.6366004943848,457,16.998,18.746,15.25,3.821186304,96.6811389405421,6.8576058,1.3112977979195
"110",1979-04-20,110,-45,-22.6366004943848,457,17.121,23.218,11.024,0.7381435752,90.6126953668229,17.64843498,1.09574606932179
"111",1979-04-21,111,-45,-22.6366004943848,457,17.8335,21.549,14.118,0.322723512,87.9312779821868,18.08488188,1.39979659074974
"112",1979-04-22,112,-45,-22.6366004943848,457,16.416,20.042,12.79,1.2737270088,91.2945400279947,14.90332266,1.97968103221192
"113",1979-04-23,113,-45,-22.6366004943848,457,13.8465,17.177,10.516,3.265003836,92.2278951413703,10.29627522,3.01153400202332
"114",1979-04-24,114,-45,-22.6366004943848,457,13.711,15.315,12.107,4.497524604,96.3276226874861,5.17291956,2.39290995624156
"115",1979-04-25,115,-45,-22.6366004943848,457,11.694,13.936,9.452,4.023743112,98.6247680158245,2.09998152,1.74143430279459
"116",1979-04-26,116,-45,-22.6366004943848,457,11.5235,17.79,5.25700000000001,0.3192903,92.2613113136329,11.15246502,1.01669340101171
"117",1979-04-27,117,-45,-22.6366004943848,457,13.897,19.807,7.98700000000002,0.6282802944,88.140446892806,16.34107644,0.959613210648716
"118",1979-04-28,118,-45,-22.6366004943848,457,14.276,18.986,9.56599999999997,6.725694564,95.7164201757611,14.11762554,1.13049658232446
"119",1979-04-29,119,-45,-22.6366004943848,457,14.949,20.618,9.27999999999997,1.7560951704,89.6425143104026,20.4870888,1.27388017381742
"120",1979-04-30,120,-45,-22.6366004943848,457,17.123,22.282,11.964,3.831480072,89.5366726290594,19.2182571,2.67618910161999
"121",1979-05-01,121,-45,-22.6366004943848,457,16.502,21.999,11.005,0.6626125872,86.2841256952123,16.72070184,2.44178483689568
"122",1979-05-02,122,-45,-22.6366004943848,457,16.2585,22.837,9.68000000000001,0.3192900264,82.501484558532,19.94135436,1.53519721819871
"123",1979-05-03,123,-45,-22.6366004943848,457,16.7545,23.934,9.57499999999999,2.1457698624,91.2120547865777,11.73414096,1.22217490054739
"124",1979-05-04,124,-45,-22.6366004943848,457,18.8315,23.725,13.938,0.219726252,84.7568691280327,19.39455378,3.32485108157759
"125",1979-05-05,125,-45,-22.6366004943848,457,17.5255,20.471,14.58,1.924323624,93.4576407325306,10.04703516,1.31531556774804
"126",1979-05-06,126,-45,-22.6366004943848,457,18.2695,23.256,13.283,2.2041322344,91.97277347301,16.0565634,1.11391079701066
"127",1979-05-07,127,-45,-22.6366004943848,457,17.6735,23.112,12.235,0.278091468,92.6307076271372,8.42552154,1.48013170732788
"128",1979-05-08,128,-45,-22.6366004943848,457,16.526,21.902,11.15,2.72083428,93.2929253659839,12.4082388,1.33005703049685
"129",1979-05-09,129,-45,-22.6366004943848,457,19.8105,23.477,16.144,1.387023948,90.3098359415079,11.70286758,2.23557445059137
"130",1979-05-10,130,-45,-22.6366004943848,457,17.6725,21.055,14.29,6.1180077744,96.702493568007,7.17260598,1.32049261660227
"131",1979-05-11,131,-45,-22.6366004943848,457,17.4255,21.083,13.768,3.17573424,94.9388318842349,9.79610868,1.31587713038452
"132",1979-05-12,132,-45,-22.6366004943848,457,18.5035,23.605,13.402,3.1276705464,90.1232604151081,18.24429474,1.31048791417937
"133",1979-05-13,133,-45,-22.6366004943848,457,19.1015,24.239,13.964,2.348328132,91.5989598205764,17.72769726,1.87805242732455
"134",1979-05-14,134,-45,-22.6366004943848,457,17.6995,20.866,14.533,1.108932588,93.0072817388573,9.09467226,1.71719185511366
"135",1979-05-15,135,-45,-22.6366004943848,457,14.402,16.687,12.117,1.205062164,94.478009088083,5.59259604,2.03483375678491
"136",1979-05-16,136,-45,-22.6366004943848,457,14.6735,21.289,8.05799999999999,0.2780912664,89.1350812200625,18.67274838,1.38906956054918
"137",1979-05-17,137,-45,-22.6366004943848,457,16.6985,22.212,11.185,0.312423624,89.8778960099241,11.5931259,1.43361241076215
"138",1979-05-18,138,-45,-22.6366004943848,457,15.5755,22.281,8.87,0,86.6000786375999,18.76179042,1.48498341600026
"139",1979-05-19,139,-45,-22.6366004943848,457,16.266,22.298,10.234,0,83.9964678536086,18.1787625,1.64616023075616
"140",1979-05-20,140,-45,-22.6366004943848,457,17.1165,24.041,10.192,0.151062012,84.5803110031098,17.94852972,1.11178615504253
"141",1979-05-21,141,-45,-22.6366004943848,457,17.43,22.931,11.929,0.202560516,87.4261134356606,16.84332936,1.75694237971634
"142",1979-05-22,142,-45,-22.6366004943848,457,17.4015,22.363,12.44,0.2025604584,85.5903828443211,17.28641196,2.31473950576503
"143",1979-05-23,143,-45,-22.6366004943848,457,16.132,19.514,12.75,2.6264175984,93.0485165055717,10.46227356,2.19821064304153
"144",1979-05-24,144,-45,-22.6366004943848,457,12.789,15.227,10.351,8.36677368,96.3496079934235,2.693584728,2.19950522870192
"145",1979-05-25,145,-45,-22.6366004943848,457,14.2425,19.032,9.45299999999997,0.212860152,87.5724569085905,17.39238822,1.65806283902253
"146",1979-05-26,146,-45,-22.6366004943848,457,15.5775,21.822,9.33300000000003,0,86.3407957291607,17.74062918,2.59840840919774
"147",1979-05-27,147,-45,-22.6366004943848,457,13.7665,19.034,8.49900000000002,0.1167297624,91.3058169648785,8.82315288,1.88631648461082
"148",1979-05-28,148,-45,-22.6366004943848,457,14.0265,19.932,8.12099999999998,0.2300262552,89.3279912332113,12.47647302,2.03567701233079
"149",1979-05-29,149,-45,-22.6366004943848,457,17.323,21.499,13.147,2.156069268,89.3259673986358,14.42171502,3.48796684972926
"150",1979-05-30,150,-45,-22.6366004943848,457,11.326,16.203,6.44900000000001,13.4840016,96.9637660190625,2.256411852,2.08844343282517
"151",1979-05-31,151,-45,-22.6366004943848,457,3.645,10.04,-2.75,0.0343322928,77.3854743510045,18.43098786,2.55263149375864
"152",1979-06-01,152,-45,-22.6366004943848,457,6.36799999999999,16.497,-3.76100000000002,0,79.0832994317922,18.22691646,1.15888955374878
"153",1979-06-02,153,-45,-22.6366004943848,457,9.09299999999999,17.106,1.07999999999998,0,83.1152802853547,17.94970998,1.91799689858084
"154",1979-06-03,154,-45,-22.6366004943848,457,11.96,17.408,6.512,0.1201629312,89.132494669697,14.5578384,2.24999245427351
"155",1979-06-04,155,-45,-22.6366004943848,457,12.5475,19.905,5.19,0,80.9782906783714,18.01276902,2.37314627166324
"156",1979-06-05,156,-45,-22.6366004943848,457,15.1065,21.539,8.67399999999998,0.216293328,84.0810761922528,16.68679398,2.06513201402104
"157",1979-06-06,157,-45,-22.6366004943848,457,15.38,18.716,12.044,0.5287176864,94.5481752495103,6.31676466,1.02001228618062
"158",1979-06-07,158,-45,-22.6366004943848,457,16.1455,22.801,9.49000000000001,0.7484433624,88.2572831509931,16.56585,0.903596782221882
"159",1979-06-08,159,-45,-22.6366004943848,457,15.3035,19.057,11.55,5.79872052,91.8548328887152,12.1506201,1.70123769119588
"160",1979-06-09,160,-45,-22.6366004943848,457,15.247,17.257,13.237,5.592726972,96.574987615587,4.71678552,1.28000163656462
"161",1979-06-10,161,-45,-22.6366004943848,457,15.5565,18.339,12.774,0.513267876,93.2956389999843,9.00455328,1.00573564564444
"162",1979-06-11,162,-45,-22.6366004943848,457,14.522,19.703,9.34100000000001,0.518418036,90.82672516627,7.70928336,1.70575885576975
"163",1979-06-12,163,-45,-22.6366004943848,457,16.877,21.318,12.436,0.075530988,78.6968305801079,15.8382018,2.67675915397542
"164",1979-06-13,164,-45,-22.6366004943848,457,17.0055,22.471,11.54,1.2187954152,83.6705024123119,14.7624714,1.91241929692984
"165",1979-06-14,165,-45,-22.6366004943848,457,11.904,14.018,9.79000000000002,9.89972046,97.866950306108,0.77788116,2.45916186119274
"166",1979-06-15,166,-45,-22.6366004943848,457,10.805,11.796,9.81400000000002,4.95414792,98.5207608852329,1.802306448,1.93226039457466
"167",1979-06-16,167,-45,-22.6366004943848,457,15.095,19.421,10.769,1.6960144536,91.7971187949576,10.79949654,1.3732547314804
"168",1979-06-17,168,-45,-22.6366004943848,457,16.2325,19.825,12.64,0.8874888984,92.5267223815642,8.74535508,0.955990576198052
"169",1979-06-18,169,-45,-22.6366004943848,457,15.511,20.92,10.102,0.1974106224,88.7221613767132,11.30158008,1.09300732737071
"170",1979-06-19,170,-45,-22.6366004943848,457,15.5125,20.127,10.898,0.2660751144,88.2788211143303,10.21499964,1.61033409558959
"171",1979-06-20,171,-45,-22.6366004943848,457,16.076,22.631,9.52100000000002,0.178527816,84.9170219394182,16.64876088,1.34472960953601
"172",1979-06-21,172,-45,-22.6366004943848,457,13.0595,21.271,4.84800000000001,0,85.6803504203191,16.88585094,1.13414641065255
"173",1979-06-22,173,-45,-22.6366004943848,457,15.5145,21.623,9.40600000000001,0,85.8113261353317,16.77571488,1.55365100490977
"174",1979-06-23,174,-45,-22.6366004943848,457,14.992,21.183,8.80099999999999,0.0377655048,82.6225700437684,13.52559384,1.60624725538966
"175",1979-06-24,175,-45,-22.6366004943848,457,14.8315,20.314,9.34899999999999,0.0394821144,75.5855969972994,16.7585607,2.29846825911729
"176",1979-06-25,176,-45,-22.6366004943848,457,14.8835,20.552,9.21499999999998,0.0686645424,81.9996886600377,13.5678339,1.48608516621338
"177",1979-06-26,177,-45,-22.6366004943848,457,13.4075,15.624,11.191,3.70359702,96.219816401809,6.35225886,1.47199496896588
"178",1979-06-27,178,-45,-22.6366004943848,457,13.625,14.222,13.028,30.72910608,98.4005378026268,0.44876178,1.71869217740594
"179",1979-06-28,179,-45,-22.6366004943848,457,14.2815,16.109,12.454,4.364493048,95.811013072486,6.4430991,1.51411462972142
"180",1979-06-29,180,-45,-22.6366004943848,457,12.1435,16.188,8.09899999999999,3.85208064,95.0311789734929,10.2822741,1.53493649918053
"181",1979-06-30,181,-45,-22.6366004943848,457,13.999,20.264,7.73399999999998,0.017166132,86.7184903104684,13.63219218,1.2954849185226
"182",1979-07-01,182,-45,-22.6366004943848,457,11.922,15.395,8.44900000000001,0.5407334064,93.1601794106985,4.35926394,1.16921455768468
"183",1979-07-02,183,-45,-22.6366004943848,457,14.9375,17.901,11.974,0.6308552088,93.5461371207023,8.85031722,1.76282759655123
"184",1979-07-03,184,-45,-22.6366004943848,457,14.61,18.495,10.725,0,83.2448418450708,14.23817586,3.13899542237716
"185",1979-07-04,185,-45,-22.6366004943848,457,16,21.274,10.726,0.61798032,84.2082860890097,12.93930234,2.31490266847207
"186",1979-07-05,186,-45,-22.6366004943848,457,17.0715,22.7,11.443,0.312423876,87.8586272406506,13.19467194,2.11799776117462
"187",1979-07-06,187,-45,-22.6366004943848,457,16.379,18.465,14.293,1.1690145648,93.9853546185533,4.4242299,1.61980498403162
"188",1979-07-07,188,-45,-22.6366004943848,457,17.113,21.206,13.02,0.884056356,88.4115186105571,9.2905839,1.78960281048362
"189",1979-07-08,189,-45,-22.6366004943848,457,16.5135,22.212,10.815,6.732558072,83.3610870892848,16.29551466,1.86072072869144
"190",1979-07-09,190,-45,-22.6366004943848,457,13.4305,14.656,12.205,5.997849876,96.8260071946444,2.156793732,2.33465169671454
"191",1979-07-10,191,-45,-22.6366004943848,457,12.172,13.628,10.716,7.166858724,97.6037423309552,1.438481088,2.16336936084633
"192",1979-07-11,192,-45,-22.6366004943848,457,9.80849999999999,10.484,9.13299999999998,1.59645114,97.3645177870087,2.61821286,2.16954204634387
"193",1979-07-12,193,-45,-22.6366004943848,457,9.36499999999999,14.72,4.00999999999999,0.156211668,89.6271483859444,15.9418692,1.78569990673426
"194",1979-07-13,194,-45,-22.6366004943848,457,11.2825,17.111,5.45400000000001,0.197410536,85.8902553477237,14.5072611,1.47203178214014
"195",1979-07-14,195,-45,-22.6366004943848,457,13.3635,20.351,6.37599999999998,0,81.6505629972201,17.43294258,1.61352133311072
"196",1979-07-15,196,-45,-22.6366004943848,457,13.486,19.401,7.57100000000003,0,74.8695853512852,17.70283224,1.84524327146367
"197",1979-07-16,197,-45,-22.6366004943848,457,14.523,20.144,8.90199999999999,6.29139276,82.4593894741462,14.89798224,2.37732821149646
"198",1979-07-17,198,-45,-22.6366004943848,457,8.42600000000002,15.531,1.32100000000003,0.976753116,88.3399967648226,10.63754694,1.26636322628871
"199",1979-07-18,199,-45,-22.6366004943848,457,10.7685,20.58,0.956999999999994,0,80.2990551697265,18.45944928,1.50689864148596
"200",1979-07-19,200,-45,-22.6366004943848,457,14.9975,20.95,9.04500000000002,0,76.9053387266791,17.24466996,3.08414066247355
"201",1979-07-20,201,-45,-22.6366004943848,457,11.0975,13.756,8.43900000000002,13.98009888,92.1118233512608,3.731285232,3.10757352682003
"202",1979-07-21,202,-45,-22.6366004943848,457,10.0345,15.934,4.13499999999999,0,69.0511981898163,18.78193188,3.27816424707551
"203",1979-07-22,203,-45,-22.6366004943848,457,11.898,20.204,3.59199999999998,0,68.7585332266978,18.88531794,1.46748276886619
"204",1979-07-23,204,-45,-22.6366004943848,457,15.098,20.346,9.85000000000002,0.082397412,78.5297913322722,11.24616978,1.42612864607998
"205",1979-07-24,205,-45,-22.6366004943848,457,18.509,23.478,13.54,3.741360624,88.1344715852671,14.56936776,1.65684638221878
"206",1979-07-25,206,-45,-22.6366004943848,457,17.9065,23.462,12.351,0.341606196,83.8493776559522,17.68533804,2.15763856552
