"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"31",1979-01-31,31,-45.3125,-23.2609996795654,859,17.0575,18.325,15.79,2.4478915968,92.9271228302697,6.90051888,1.79972443848618
"32",1979-02-01,32,-45.3125,-23.2609996795654,859,19.1165,20.574,17.659,2.820394872,94.839880080839,11.22080859,1.80710417876122
"33",1979-02-02,33,-45.3125,-23.2609996795654,859,20.3215,22.767,17.876,15.926741496,95.5376812373885,21.26435526,1.80071164162942
"34",1979-02-03,34,-45.3125,-23.2609996795654,859,19.0295,23.254,14.805,4.3224331752,93.8178173235907,19.68182253,1.49051017161532
"35",1979-02-04,35,-45.3125,-23.2609996795654,859,19.4665,22.898,16.035,21.8001393576,94.7480571347567,16.543186992,1.37819062729853
"36",1979-02-05,36,-45.3125,-23.2609996795654,859,20.209,22.273,18.145,61.1080344,96.7555236432148,11.017286082,0.924298544263178
"37",1979-02-06,37,-45.3125,-23.2609996795654,859,21.6365,24.606,18.667,26.13287052,94.9202697469125,26.6274594,1.33178490951311
"38",1979-02-07,38,-45.3125,-23.2609996795654,859,23.989,29.553,18.425,0.472068468,85.4684857261989,30.04936353,2.11677927588601
"39",1979-02-08,39,-45.3125,-23.2609996795654,859,22.686,27.55,17.822,0,82.4813137823746,30.65883813,2.53717518631064
"40",1979-02-09,40,-45.3125,-23.2609996795654,859,22.046,26.975,17.117,0.0308990304,87.3638026197999,27.16374699,2.01036949846886
"41",1979-02-10,41,-45.3125,-23.2609996795654,859,22.4285,26.953,17.904,0.4411698984,89.9804270177827,25.071975,2.00965645595122
"42",1979-02-11,42,-45.3125,-23.2609996795654,859,23.334,28.535,18.133,0,85.7563323694764,29.35220904,1.80714830691658
"43",1979-02-12,43,-45.3125,-23.2609996795654,859,23.4005,27.24,19.561,8.469775476,85.920548275169,21.12012684,1.88823581975781
"44",1979-02-13,44,-45.3125,-23.2609996795654,859,21.129,22.536,19.722,7.2569835864,89.6716343035686,6.0542982,4.06347391535542
"45",1979-02-14,45,-45.3125,-23.2609996795654,859,20.2465,21.538,18.955,20.235439332,94.786062244152,2.078324712,2.35852539075912
"46",1979-02-15,46,-45.3125,-23.2609996795654,859,19.5175,22.095,16.94,3.0109411728,94.4425638314722,16.621704072,2.04032152446737
"47",1979-02-16,47,-45.3125,-23.2609996795654,859,18.1085,23.113,13.104,0.9286883784,90.4405800848437,25.6377366,1.77778065187075
"48",1979-02-17,48,-45.3125,-23.2609996795654,859,17.8215,22.327,13.316,0.209426868,92.5664297549535,12.140265672,0.993785540089936
"49",1979-02-18,49,-45.3125,-23.2609996795654,859,20.504,24.872,16.136,11.0635730064,94.2957951064274,16.00672176,1.44884010023904
"50",1979-02-19,50,-45.3125,-23.2609996795654,859,22.3615,25.496,19.227,18.44844912,91.5218946926199,13.545726012,1.99602168296827
"51",1979-02-20,51,-45.3125,-23.2609996795654,859,23.3245,28.392,18.257,8.2191438,89.4277628077206,22.95101988,1.83650252042619
"52",1979-02-21,52,-45.3125,-23.2609996795654,859,19.962,21.103,18.821,18.31798008,97.6791581072691,4.581784152,1.76621254543527
"53",1979-02-22,53,-45.3125,-23.2609996795654,859,18.9865,19.867,18.106,10.06278624,97.246767332489,5.124541572,2.32227399253204
"54",1979-02-23,54,-45.3125,-23.2609996795654,859,22.2525,26.327,18.178,1.1012077584,87.5783842507891,28.28598192,2.94513249744944
"55",1979-02-24,55,-45.3125,-23.2609996795654,859,21.7035,26.325,17.082,0,86.1930557382879,27.50377752,2.4255954316605
"56",1979-02-25,56,-45.3125,-23.2609996795654,859,21.9615,27.044,16.879,0,85.9938368614924,28.34679672,1.76067473794459
"57",1979-02-26,57,-45.3125,-23.2609996795654,859,23.2045,28.074,18.335,0.89950752,87.8844600768343,28.3650264,1.71734811680231
"58",1979-02-27,58,-45.3125,-23.2609996795654,859,22.9835,28.032,17.935,3.184320276,87.073578418815,27.94145364,1.929916997
"59",1979-02-28,59,-45.3125,-23.2609996795654,859,23.8345,29.708,17.961,1.25484588,84.1273857003101,25.39856016,2.02405962391536
"60",1979-03-01,60,-45.3125,-23.2609996795654,859,22.8375,26.573,19.102,19.0166466168,90.0117600947082,22.76859564,2.57369429389919
"61",1979-03-02,61,-45.3125,-23.2609996795654,859,18.912,20.019,17.805,35.60599908,98.0861972581373,2.208599784,2.09660797795427
"62",1979-03-03,62,-45.3125,-23.2609996795654,859,19.818,22.19,17.446,4.068373824,91.4524082513942,19.382852952,2.17042661934096
"63",1979-03-04,63,-45.3125,-23.2609996795654,859,18.53,23.889,13.171,6.554032128,92.6323048519506,24.818904,1.2704990245791
"64",1979-03-05,64,-45.3125,-23.2609996795654,859,19.01,22.329,15.691,4.98504816,93.2092472886682,27.47835504,1.80148946890566
"65",1979-03-06,65,-45.3125,-23.2609996795654,859,18.1285,23.871,12.386,4.2537651048,95.0928804808117,19.23232212,1.60573950316272
"66",1979-03-07,66,-45.3125,-23.2609996795654,859,19.659,24.397,14.921,0,88.4035161825774,27.67274784,1.95926774868111
"67",1979-03-08,67,-45.3125,-23.2609996795654,859,20.993,26.384,15.602,0,86.1189128831197,27.63432864,1.75333780106075
"68",1979-03-09,68,-45.3125,-23.2609996795654,859,21.168,25.82,16.516,2.2315968,88.6521146334247,26.52215472,1.67136538922204
"69",1979-03-10,69,-45.3125,-23.2609996795654,859,23.1285,28.903,17.354,2.50625844,86.3762623665316,26.64184464,2.0249577613021
"70",1979-03-11,70,-45.3125,-23.2609996795654,859,21.2745,26.341,16.208,7.280158752,91.6777462191912,26.50578624,1.71235458947632
"71",1979-03-12,71,-45.3125,-23.2609996795654,859,20.7535,24.082,17.425,12.0506337144,95.7155585436981,18.53774946,1.71936381978274
"72",1979-03-13,72,-45.3125,-23.2609996795654,859,21.887,25.896,17.878,6.183242172,93.623053478245,13.239621288,1.94454379486419
"73",1979-03-14,73,-45.3125,-23.2609996795654,859,20.123,22.205,18.041,5.503463172,95.3875129204037,10.40663844,3.11888702321836
"74",1979-03-15,74,-45.3125,-23.2609996795654,859,18.2095,23.26,13.159,7.6972920048,94.2132886771689,19.415141568,1.34846120658571
"75",1979-03-16,75,-45.3125,-23.2609996795654,859,19.3225,23.139,15.506,5.748939612,93.0652112268634,23.70004308,1.65767690829726
"76",1979-03-17,76,-45.3125,-23.2609996795654,859,18.513,19.867,17.159,4.394529288,95.961744685907,10.994852232,1.5948058863695
"77",1979-03-18,77,-45.3125,-23.2609996795654,859,19.292,21.479,17.105,9.951212988,94.3865010805685,24.213035592,1.70151962249232
"78",1979-03-19,78,-45.3125,-23.2609996795654,859,18.3925,20.719,16.066,13.0016365992,95.0613312365628,24.528654288,2.18767351228602
"79",1979-03-20,79,-45.3125,-23.2609996795654,859,17.7515,21.634,13.869,0.432586584,88.1829892376424,25.58216196,2.14380822233351
"80",1979-03-21,80,-45.3125,-23.2609996795654,859,17.6245,22.841,12.408,0.0892639296,85.8217791659291,26.21722824,1.96162931099708
"81",1979-03-22,81,-45.3125,-23.2609996795654,859,21.1675,26.892,15.443,1.218795624,86.7515589532953,25.364355912,1.99452911809974
"82",1979-03-23,82,-45.3125,-23.2609996795654,859,21.9865,27.085,16.888,1.04026842,82.5081094226577,25.146509832,2.04284822728013
"83",1979-03-24,83,-45.3125,-23.2609996795654,859,21.0995,24.116,18.083,18.52569486,89.9942832202452,23.38120998,2.78163617971387
"84",1979-03-25,84,-45.3125,-23.2609996795654,859,17.4465,19.214,15.679,13.33808712,95.8114524864579,16.98699222,3.30114831861777
"85",1979-03-26,85,-45.3125,-23.2609996795654,859,16.178,17.662,14.694,5.870819916,94.6608726149403,10.0044018,2.72240126800097
"86",1979-03-27,86,-45.3125,-23.2609996795654,859,15.2025,19.744,10.661,1.713180744,89.137335231365,24.36024474,1.84377616268085
"87",1979-03-28,87,-45.3125,-23.2609996795654,859,16.135,22.347,9.923,0.2334594528,87.2964551842864,19.290602592,1.66996871933206
"88",1979-03-29,88,-45.3125,-23.2609996795654,859,20.6415,24.893,16.39,0.130462668,84.6733276829617,24.4559286,1.69533288903201
"89",1979-03-30,89,-45.3125,-23.2609996795654,859,18.5015,22.06,14.943,0.11329668,87.1053620240278,23.65075746,2.07014308046315
"90",1979-03-31,90,-45.3125,-23.2609996795654,859,16.692,21.283,12.101,0.1098632808,87.6804340603407,24.55391484,1.96835725865757
"91",1979-04-01,91,-45.3125,-23.2609996795654,859,18.7525,22.073,15.432,0.9887702184,89.439993216035,12.945541608,1.56612543858854
"92",1979-04-02,92,-45.3125,-23.2609996795654,859,21.832,27.17,16.494,0.19226088,83.8703627494008,21.49796232,2.17673149649763
"93",1979-04-03,93,-45.3125,-23.2609996795654,859,23.3575,28.674,18.041,3.09677238,82.0480813008805,18.64006632,1.94537895087891
"94",1979-04-04,94,-45.3125,-23.2609996795654,859,22.302,24.891,19.713,24.741560772,95.4126154203469,12.5575317,1.68928455421536
"95",1979-04-05,95,-45.3125,-23.2609996795654,859,20.855,24.629,17.081,10.265346,95.9877912986804,10.16246196,1.09241372876725
"96",1979-04-06,96,-45.3125,-23.2609996795654,859,22.16,26.297,18.023,10.900498032,89.8156025947788,21.59628498,2.52024554805688
"97",1979-04-07,97,-45.3125,-23.2609996795654,859,16.18,18.614,13.746,7.474135212,96.4599564520082,1.84871196,3.517876827821
"98",1979-04-08,98,-45.3125,-23.2609996795654,859,15.179,18.812,11.546,1.565552484,93.6711187209702,11.3662116,2.27175534603439
"99",1979-04-09,99,-45.3125,-23.2609996795654,859,14.712,19.911,9.51299999999998,0.4291535304,93.0321461569674,12.10674564,1.62441605843249
"100",1979-04-10,100,-45.3125,-23.2609996795654,859,16.3415,23.258,9.42500000000001,0.1321792128,90.8239400828174,13.05005256,1.54926168304158
"101",1979-04-11,101,-45.3125,-23.2609996795654,859,17.6715,22.447,12.896,2.822112972,90.2254666861153,22.34891718,1.78648668969187
"102",1979-04-12,102,-45.3125,-23.2609996795654,859,18.5005,22.349,14.652,1.5157702512,89.0507006616332,22.49517006,1.913591659561
"103",1979-04-13,103,-45.3125,-23.2609996795654,859,17.7735,20.934,14.613,2.0702354832,92.3482002724505,16.33866462,1.8078576817373
"104",1979-04-14,104,-45.3125,-23.2609996795654,859,18.2915,20.408,16.175,0.3742216992,90.9924148969744,11.12821758,1.90833826644858
"105",1979-04-15,105,-45.3125,-23.2609996795654,859,18.6845,22.084,15.285,1.00593558,89.8352821138741,21.4097013,2.15379749487652
"106",1979-04-16,106,-45.3125,-23.2609996795654,859,20.4065,25.147,15.666,0.0892638864,88.1760534403512,19.64784942,2.15814121217113
"107",1979-04-17,107,-45.3125,-23.2609996795654,859,20.068,26.831,13.305,0,83.9189324029145,21.4884585,1.92593863749836
"108",1979-04-18,108,-45.3125,-23.2609996795654,859,21.0675,25.576,16.559,5.331803724,83.5732891979346,17.9830719,2.21479667223866
"109",1979-04-19,109,-45.3125,-23.2609996795654,859,18.545,19.804,17.286,13.38271884,96.5432362957386,8.97266088,1.68956930093514
"110",1979-04-20,110,-45.3125,-23.2609996795654,859,18.0225,22.926,13.119,0.9613032984,91.6654399862724,17.4774978,1.28728493354067
"111",1979-04-21,111,-45.3125,-23.2609996795654,859,18.157,23.674,12.64,0.1956940344,89.8503798421516,16.2367884,1.32672487893594
"112",1979-04-22,112,-45.3125,-23.2609996795654,859,16.342,18.849,13.835,1.627350228,93.5312926625921,9.11221866,3.16848717288934
"113",1979-04-23,113,-45.3125,-23.2609996795654,859,15.697,17.748,13.646,8.098981632,92.2973205968722,10.31901012,4.65678579161687
"114",1979-04-24,114,-45.3125,-23.2609996795654,859,14.92,15.979,13.861,10.35118584,97.5552500243682,2.94074946,2.30030117965391
"115",1979-04-25,115,-45.3125,-23.2609996795654,859,12.3555,15.915,8.79599999999999,8.3324394,96.1049231029374,2.60628858,1.70532446471429
"116",1979-04-26,116,-45.3125,-23.2609996795654,859,13.5075,19.6,7.41500000000002,0.0789642144,89.2529610562797,18.07998498,1.25037468250119
"117",1979-04-27,117,-45.3125,-23.2609996795654,859,14.18,19.637,8.72300000000001,0.04119876,87.9789027940559,20.0958696,1.84213491998437
"118",1979-04-28,118,-45.3125,-23.2609996795654,859,14.961,20.606,9.31599999999997,7.8758286984,92.670993823779,19.31793408,1.53468380805927
"119",1979-04-29,119,-45.3125,-23.2609996795654,859,18.232,22.648,13.816,0.0514983888,88.8480885923131,19.73475108,1.75740346635829
"120",1979-04-30,120,-45.3125,-23.2609996795654,859,19.3995,23.813,14.986,1.438522092,86.1673807925052,15.73267788,3.1965662490021
"121",1979-05-01,121,-45.3125,-23.2609996795654,859,18.6115,23.687,13.536,0.68321232,79.6852570802127,19.84763898,2.9067570205666
"122",1979-05-02,122,-45.3125,-23.2609996795654,859,18.498,23.781,13.215,0,73.7659776313119,19.55610234,2.14675595914655
"123",1979-05-03,123,-45.3125,-23.2609996795654,859,20.256,25.09,15.422,0.1201630464,90.1580220371296,15.66652248,1.86746811547455
"124",1979-05-04,124,-45.3125,-23.2609996795654,859,20.882,25.692,16.072,0,79.5548983345628,17.0939268,3.16659122076988
"125",1979-05-05,125,-45.3125,-23.2609996795654,859,17.223,18.58,15.866,7.937626068,97.1451647827676,2.54801232,1.36666999405255
"126",1979-05-06,126,-45.3125,-23.2609996795654,859,20.064,22.934,17.194,0.775909692,91.9984601151243,16.03310256,2.339368134866
"127",1979-05-07,127,-45.3125,-23.2609996795654,859,20.131,25.314,14.948,0.4188536568,90.3481775365218,13.00871196,1.67181080038882
"128",1979-05-08,128,-45.3125,-23.2609996795654,859,19.912,22.643,17.181,4.4443138608,94.9386411406302,13.0883022,1.53218424113409
"129",1979-05-09,129,-45.3125,-23.2609996795654,859,21.913,25.729,18.097,2.8873420488,89.8083014186173,12.74242608,1.98632502590438
"130",1979-05-10,130,-45.3125,-23.2609996795654,859,17.5545,19.588,15.521,7.711032924,97.0223123973295,3.633579828,1.67670725292783
"131",1979-05-11,131,-45.3125,-23.2609996795654,859,20.104,23.334,16.874,1.06430094,92.920096784476,11.24690508,1.33657064608602
"132",1979-05-12,132,-45.3125,-23.2609996795654,859,19.8815,24.396,15.367,2.200699836,87.9290444023651,13.43188062,1.64702654240873
"133",1979-05-13,133,-45.3125,-23.2609996795654,859,20.444,24.508,16.38,4.294970172,90.1564553906281,16.5502719,2.34299147917632
"134",1979-05-14,134,-45.3125,-23.2609996795654,859,19.847,23.468,16.226,3.0418357104,91.273643020618,12.50476542,2.05328604695488
"135",1979-05-15,135,-45.3125,-23.2609996795654,859,16.9155,18.785,15.046,1.3217932584,91.2152292023802,10.73238264,2.5450154703021
"136",1979-05-16,136,-45.3125,-23.2609996795654,859,15.6985,21.38,10.017,0.44631936,89.7876521358075,17.7555375,1.83554027847211
"137",1979-05-17,137,-45.3125,-23.2609996795654,859,18.409,22.962,13.856,0,87.7820729293544,18.0445509,2.31149537160152
"138",1979-05-18,138,-45.3125,-23.2609996795654,859,18.791,24.269,13.313,0,83.644776033504,18.10039896,1.93847882754641
"139",1979-05-19,139,-45.3125,-23.2609996795654,859,19.4145,24.981,13.848,0,79.6973326228046,17.61676704,2.22180892938368
"140",1979-05-20,140,-45.3125,-23.2609996795654,859,18.4655,24.363,12.568,0,78.0685112081527,17.26846668,1.66797807548655
"141",1979-05-21,141,-45.3125,-23.2609996795654,859,19.57,24.37,14.77,0,84.5519095678711,16.96056174,2.17727781586637
"142",1979-05-22,142,-45.3125,-23.2609996795654,859,19.659,24.937,14.381,0.271225224,80.8656315147528,17.1765009,2.65296655864444
"143",1979-05-23,143,-45.3125,-23.2609996795654,859,17.0845,19.554,14.615,15.2641287,94.0884319265727,7.89772662,1.89535628782951
"144",1979-05-24,144,-45.3125,-23.2609996795654,859,14.214,16.172,12.256,12.167358228,93.2783024513064,5.47790436,3.4652811691445
"145",1979-05-25,145,-45.3125,-23.2609996795654,859,13.9055,19.561,8.25,0.116729748,88.3441520015251,15.73059816,1.93262904257436
"146",1979-05-26,146,-45.3125,-23.2609996795654,859,18.0655,23.975,12.156,0,84.160412996394,17.1024156,2.45252487130846
"147",1979-05-27,147,-45.3125,-23.2609996795654,859,14.7965,20.387,9.20600000000002,0.0343322928,86.5123329721775,11.9408571,2.38914621605824
"148",1979-05-28,148,-45.3125,-23.2609996795654,859,14.6665,21.785,7.548,0.2849578704,91.7601830576352,9.15136704,2.18047213251349
"149",1979-05-29,149,-45.3125,-23.2609996795654,859,20.1585,24.783,15.534,2.5474555584,82.6173458751629,14.8749264,3.87782333462622
"150",1979-05-30,150,-45.3125,-23.2609996795654,859,12.7525,17.507,7.99799999999999,12.5055396,94.7491575672042,0.911981088,3.30927321070187
"151",1979-05-31,151,-45.3125,-23.2609996795654,859,7.41199999999999,11.15,3.67399999999998,0,66.2136233315495,17.62171614,3.80948018493611
"152",1979-06-01,152,-45.3125,-23.2609996795654,859,8.7535,15.519,1.988,0,79.2508920799992,17.48531718,1.79297671196126
"153",1979-06-02,153,-45.3125,-23.2609996795654,859,11.9465,17.28,6.613,0,84.1569913111356,17.28084474,2.63091855609344
"154",1979-06-03,154,-45.3125,-23.2609996795654,859,14.045,19.854,8.23599999999999,0,85.134697625533,17.05754232,2.62036244067657
"155",1979-06-04,155,-45.3125,-23.2609996795654,859,15.6705,22.317,9.024,0,69.576503164379,17.29203876,2.70488299759309
"156",1979-06-05,156,-45.3125,-23.2609996795654,859,18.0885,23.126,13.051,0.0583648704,76.5559670406596,16.49880018,2.63387757929559
"157",1979-06-06,157,-45.3125,-23.2609996795654,859,17.4545,20.612,14.297,3.888132912,96.367935791923,5.627755188,0.842366672132541
"158",1979-06-07,158,-45.3125,-23.2609996795654,859,17.2695,22.596,11.943,0,89.3112221547025,15.82272684,1.33596971868126
"159",1979-06-08,159,-45.3125,-23.2609996795654,859,16.227,17.56,14.894,6.23645964,95.2519694137693,5.11790256,2.79772013734268
"160",1979-06-09,160,-45.3125,-23.2609996795654,859,15.2665,16.302,14.231,3.61347318,97.2578556798376,2.052505872,1.76166282037654
"161",1979-06-10,161,-45.3125,-23.2609996795654,859,15.336,16.375,14.297,1.007652024,94.8489261723592,4.62442338,1.29115523864331
"162",1979-06-11,162,-45.3125,-23.2609996795654,859,16.146,20.439,11.853,0.4205709144,89.424674709085,7.61236704,1.84024679726221
"163",1979-06-12,163,-45.3125,-23.2609996795654,859,20.227,24.192,16.262,0.257492088,75.0978664605301,15.87492882,2.5892943187426
"164",1979-06-13,164,-45.3125,-23.2609996795654,859,18.8455,22.906,14.785,3.052139328,86.1856944418293,10.608466752,2.4323520842525
"165",1979-06-14,165,-45.3125,-23.2609996795654,859,13.402,15.735,11.069,19.83890196,97.6911411958,0.6444,3.14545150327993
"166",1979-06-15,166,-45.3125,-23.2609996795654,859,12.129,13.199,11.059,6.05449764,95.6874701334467,2.534174172,1.89342451218189
"167",1979-06-16,167,-45.3125,-23.2609996795654,859,17.209,21.73,12.688,2.6195531472,92.3548207637683,9.20536632,1.44317641476715
"168",1979-06-17,168,-45.3125,-23.2609996795654,859,19.012,22.45,15.574,1.8384934104,93.4420525934085,10.40962464,1.19801549792671
"169",1979-06-18,169,-45.3125,-23.2609996795654,859,16.181,21.361,11.001,0.3587724936,88.8473606831695,12.8097549,1.39772447879629
"170",1979-06-19,170,-45.3125,-23.2609996795654,859,17.051,21.735,12.367,0.0171661392,88.6425302125444,15.09204402,1.63682092414658
"171",1979-06-20,171,-45.3125,-23.2609996795654,859,18.294,23.558,13.03,0.0617981112,86.3168312142993,15.97702698,1.80356938364958
"172",1979-06-21,172,-45.3125,-23.2609996795654,859,15.8415,21.711,9.97199999999998,0,86.220786504493,16.2916299,1.62062564955814
"173",1979-06-22,173,-45.3125,-23.2609996795654,859,17.834,23.073,12.595,0,88.1508734562966,16.00385526,2.08910507089789
"174",1979-06-23,174,-45.3125,-23.2609996795654,859,18.073,23.835,12.311,0,79.519550202066,16.07101668,1.90609659159847
"175",1979-06-24,175,-45.3125,-23.2609996795654,859,18.18,22.984,13.376,0,72.2047154680561,15.82363224,2.2710726248524
"176",1979-06-25,176,-45.3125,-23.2609996795654,859,15.844,19.643,12.045,1.2067812864,84.7976312401647,13.08740526,2.14689662351229
"177",1979-06-26,177,-45.3125,-23.2609996795654,859,15.554,16.141,14.967,2.363777496,97.4108625797422,2.696906988,1.71276065453147
"178",1979-06-27,178,-45.3125,-23.2609996795654,859,14.925,15.459,14.391,20.09124396,98.6646030115729,0.572119632,2.41559005163783
"179",1979-06-28,179,-45.3125,-23.2609996795654,859,15.897,17.475,14.319,11.67383412,96.9255365973053,8.38242882,1.64578404923632
"180",1979-06-29,180,-45.3125,-23.2609996795654,859,15.2135,18.156,12.271,3.431510928,93.4873163313101,10.79285562,1.95010864769229
"181",1979-06-30,181,-45.3125,-23.2609996795654,859,15.991,20.83,11.152,0.6454467,89.6892952002465,15.74966844,1.57805514575337
"182",1979-07-01,182,-45.3125,-23.2609996795654,859,15.4705,18.582,12.359,0.4943849544,93.8906246033222,7.57270782,1.09301140196415
"183",1979-07-02,183,-45.3125,-23.2609996795654,859,17.2465,19.867,14.626,0.1845359856,89.0394340737749,12.82690908,2.99299614028902
"184",1979-07-03,184,-45.3125,-23.2609996795654,859,17.84,21.984,13.696,1.10893338,76.5958366682091,14.36433912,3.16250641225073
"185",1979-07-04,185,-45.3125,-23.2609996795654,859,17.124,21.254,12.994,2.435877432,86.5931755615164,7.10926884,2.47640412723456
"186",1979-07-05,186,-45.3125,-23.2609996795654,859,18.131,21.862,14.4,0.7020953424,88.1807924667375,12.22650324,2.7827203470069
"187",1979-07-06,187,-45.3125,-23.2609996795654,859,16.6165,17.68,15.553,1.9105924464,96.7577915984967,3.05544438,1.99390371917494
"188",1979-07-07,188,-45.3125,-23.2609996795654,859,19.7915,24.674,14.909,1.1878969392,87.838850841742,12.18577554,1.96336149920084
"189",1979-07-08,189,-45.3125,-23.2609996795654,859,19.2455,24.524,13.967,3.92418072,80.6761553118952,15.80101416,2.31078582366949
"190",1979-07-09,190,-45.3125,-23.2609996795654,859,14.504,15.511,13.497,8.09984808,97.8362183279989,1.055868228,3.13546231739973
"191",1979-07-10,191,-45.3125,-23.2609996795654,859,13.0925,14.09,12.095,25.06084956,98.5463943503924,0.563624748,2.45921424756039
"192",1979-07-11,192,-45.3125,-23.2609996795654,859,11.622,12.878,10.366,2.023887564,95.4821575260199,3.81617352,1.54774470644596
"193",1979-07-12,193,-45.3125,-23.2609996795654,859,10.685,15.621,5.74900000000002,0.0274658184,90.5307723657327,16.36903242,1.60652857364254
"194",1979-07-13,194,-45.3125,-23.2609996795654,859,13.1785,17.913,8.44400000000002,0.1459121544,85.7585776782733,16.24674096,2.46569393247134
"195",1979-07-14,195,-45.3125,-23.2609996795654,859,15.452,20.871,10.033,0,79.2961068168839,16.82606052,2.32418830355538
"196",1979-07-15,196,-45.3125,-23.2609996795654,859,17.2025,22.561,11.844,0,75.7367369908231,16.60803696,1.98741443235322
"197",1979-07-16,197,-45.3125,-23.2609996795654,859,15.11,19.99,10.23,8.4423059064,80.4391098742756,10.688285088,3.42633769069749
"198",1979-07-17,198,-45.3125,-23.2609996795654,859,8.76,15.265,2.255,0.5664829464,83.6927216421182,17.77888188,1.90172190940492
"199",1979-07-18,199,-45.3125,-23.2609996795654,859,10.446,18.252,2.63999999999999,0,84.6467988187043,17.71419348,2.28877485803253
"200",1979-07-19,200,-45.3125,-23.2609996795654,859,17.6945,23.737,11.652,0,69.5679997917504,16.36723296,3.36322158342846
