"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"19",1979-01-19,19,-45.625,-23.573299407959,877,19.9145,22.269,17.56,2.105426772,91.3598633076265,14.552940888,1.86392162166394
"20",1979-01-20,20,-45.625,-23.573299407959,877,19.919,20.705,19.133,7.4432415744,95.9109576966183,3.4441335,2.42098225406911
"21",1979-01-21,21,-45.625,-23.573299407959,877,19.1805,19.972,18.389,14.24103192,96.847175115591,1.687499082,1.849874795728
"22",1979-01-22,22,-45.625,-23.573299407959,877,19.605,21.084,18.126,7.032968208,94.2721043802142,14.08297653,2.23621280901074
"23",1979-01-23,23,-45.625,-23.573299407959,877,20.007,22.69,17.324,0.7312774392,86.5727381817871,30.12648579,3.80994132976397
"24",1979-01-24,24,-45.625,-23.573299407959,877,20.5665,25.157,15.976,0.0034332264,86.1065600648917,30.14544303,2.39213695861414
"25",1979-01-25,25,-45.625,-23.573299407959,877,23.041,27.468,18.614,0,87.2757293751383,30.27892023,2.07411543470973
"26",1979-01-26,26,-45.625,-23.573299407959,877,24.336,29.064,19.608,0.11157984,83.433165976883,30.66384474,1.94388299994777
"27",1979-01-27,27,-45.625,-23.573299407959,877,23.995,29.682,18.308,3.33194796,83.0421216312309,30.56889087,2.97533420351856
"28",1979-01-28,28,-45.625,-23.573299407959,877,24.546,28.876,20.216,0.19054404,78.1145263034249,28.25674182,3.19779590759485
"29",1979-01-29,29,-45.625,-23.573299407959,877,20.339,22.604,18.074,33.912577728,93.3076344302461,1.430212248,3.00589394448686
"30",1979-01-30,30,-45.625,-23.573299407959,877,18.936,21.825,16.047,1.986122232,87.4623926033672,21.061125,1.75225208679966
"31",1979-01-31,31,-45.625,-23.573299407959,877,17.996,20.311,15.681,0.6969451464,84.9991715024479,14.5960902,2.18011637509779
"32",1979-02-01,32,-45.625,-23.573299407959,877,19.704,20.859,18.549,4.037478048,94.1086745120195,9.6379866,2.17871854862936
"33",1979-02-02,33,-45.625,-23.573299407959,877,21.17,23.002,19.338,17.576414388,94.4279904213671,17.67353175,2.21405805582818
"34",1979-02-03,34,-45.625,-23.573299407959,877,20.777,24.551,17.003,2.7997972416,91.2185726668131,24.75219105,1.90474093695303
"35",1979-02-04,35,-45.625,-23.573299407959,877,21.387,25.505,17.269,7.7084524872,90.6526961659398,25.32937365,1.64271900617906
"36",1979-02-05,36,-45.625,-23.573299407959,877,19.8085,22.38,17.237,25.805860344,95.8801056804961,10.779078042,1.17618099769601
"37",1979-02-06,37,-45.625,-23.573299407959,877,22.1665,24.892,19.441,6.1909622568,92.8390701672659,26.76835449,1.83717143568255
"38",1979-02-07,38,-45.625,-23.573299407959,877,24.9525,30.111,19.794,1.016235,83.0254215109498,30.02292639,2.4057356748352
"39",1979-02-08,39,-45.625,-23.573299407959,877,22.9235,28.046,17.801,0,80.4817726087741,30.27690549,2.66473288163564
"40",1979-02-09,40,-45.625,-23.573299407959,877,22.6525,27.524,17.781,0,83.5068799606247,29.946879,2.19642967021439
"41",1979-02-10,41,-45.625,-23.573299407959,877,23.341,27.053,19.629,0.05836482,87.6507134759477,28.19300634,2.18802154020864
"42",1979-02-11,42,-45.625,-23.573299407959,877,23.899,27.868,19.93,0.01373292,82.4619176783888,29.6157402,1.98210352541926
"43",1979-02-12,43,-45.625,-23.573299407959,877,24.4455,27.727,21.164,7.04670228,84.4202091251564,22.1503482,2.19574165254446
"44",1979-02-13,44,-45.625,-23.573299407959,877,22.881,24.911,20.851,8.60538816,84.5411484105183,7.4374344,5.15463448438885
"45",1979-02-14,45,-45.625,-23.573299407959,877,21.4645,23.154,19.775,21.994970292,90.9288065704409,6.03725652,3.0269297856183
"46",1979-02-15,46,-45.625,-23.573299407959,877,19.3755,23.046,15.705,3.568839048,92.0544011671608,20.659834872,2.40068822417561
"47",1979-02-16,47,-45.625,-23.573299407959,877,20.1405,23.524,16.757,0.560474352,88.8020726511258,26.76948696,2.29363991126732
"48",1979-02-17,48,-45.625,-23.573299407959,877,18.9295,22.963,14.896,0.034332264,89.0027504866202,16.59656736,1.17378403284674
"49",1979-02-18,49,-45.625,-23.573299407959,877,21.0605,25.038,17.083,8.8731747288,92.9126416850582,20.75691924,1.67554122101357
"50",1979-02-19,50,-45.625,-23.573299407959,877,23.829,27.815,19.843,8.9281084752,88.9358437523889,18.371080008,1.84534830282407
"51",1979-02-20,51,-45.625,-23.573299407959,877,24.4785,28.728,20.229,5.360126544,86.426587333642,21.39153264,2.3524811440132
"52",1979-02-21,52,-45.625,-23.573299407959,877,21.2295,22.529,19.93,13.0359699864,95.8176543520426,11.314968912,2.05784660258214
"53",1979-02-22,53,-45.625,-23.573299407959,877,20.2345,20.867,19.602,13.762954728,94.2368502790122,6.569157384,3.06639385294724
"54",1979-02-23,54,-45.625,-23.573299407959,877,23.2,26.475,19.925,1.04885136,87.0311570829804,27.51547788,3.76269786478473
"55",1979-02-24,55,-45.625,-23.573299407959,877,22.6825,26.567,18.798,0,84.5086366441661,28.30297932,2.99644071870967
"56",1979-02-25,56,-45.625,-23.573299407959,877,23.174,27.15,19.198,0,85.025778501013,28.40985072,1.86391899053803
"57",1979-02-26,57,-45.625,-23.573299407959,877,23.7005,27.558,19.843,0,85.3429626923374,28.3883634,1.99521230032394
"58",1979-02-27,58,-45.625,-23.573299407959,877,23.6465,27.877,19.416,0.09784692,83.9072337284303,28.1814786,2.29098259028254
"59",1979-02-28,59,-45.625,-23.573299407959,877,25.2175,30.437,19.998,2.626419744,82.0846295223692,25.36414056,2.36300904594172
"60",1979-03-01,60,-45.625,-23.573299407959,877,23.6625,27.08,20.245,24.605939016,88.3315583343453,21.66997752,3.17497834481742
"61",1979-03-02,61,-45.625,-23.573299407959,877,19.969,21.071,18.867,38.38691232,96.0729614457394,4.768533,2.43110503947163
"62",1979-03-03,62,-45.625,-23.573299407959,877,20.325,22.154,18.496,3.622055184,90.6907466487177,15.655043592,2.55830051394908
"63",1979-03-04,63,-45.625,-23.573299407959,877,20.546,24.868,16.224,0.21286008,88.4400967160584,27.55068804,1.4315194752986
"64",1979-03-05,64,-45.625,-23.573299407959,877,20.273,23.535,17.011,1.54152036,89.3377980561098,27.55654344,2.20497770638905
"65",1979-03-06,65,-45.625,-23.573299407959,877,19.413,24.291,14.535,0.9922028544,93.2160252468455,19.348934832,1.72541958920949
"66",1979-03-07,66,-45.625,-23.573299407959,877,20.702,24.815,16.589,0,86.7989385608361,27.39987864,2.25811062216017
"67",1979-03-08,67,-45.625,-23.573299407959,877,22.021,26.123,17.919,0,84.39549140399,27.35358732,2.01770521595788
"68",1979-03-09,68,-45.625,-23.573299407959,877,21.8435,25.806,17.881,0.109863252,84.9284756159758,27.095121,2.27788698704317
"69",1979-03-10,69,-45.625,-23.573299407959,877,23.993,28.854,19.132,3.7096033464,85.5354483947239,26.21638188,2.2919587396109
"70",1979-03-11,70,-45.625,-23.573299407959,877,22.164,26.128,18.2,5.54981382,88.9012756390012,26.24754708,1.93003301194153
"71",1979-03-12,71,-45.625,-23.573299407959,877,21.7285,24.56,18.897,15.604020864,95.312708944864,19.87205526,1.80563939930151
"72",1979-03-13,72,-45.625,-23.573299407959,877,22.3225,25.152,19.493,12.9638637,94.3339691889026,11.272052232,2.06592288496059
"73",1979-03-14,73,-45.625,-23.573299407959,877,20.979,22.95,19.008,15.15083508,95.1326534508946,8.37894654,3.59355740425454
"74",1979-03-15,74,-45.625,-23.573299407959,877,19.126,23.345,14.907,9.7915653864,93.3905756575288,22.67949906,1.38765034304511
"75",1979-03-16,75,-45.625,-23.573299407959,877,19.3775,22.97,15.785,6.857875692,92.9087655702111,25.22142972,1.91079645353129
"76",1979-03-17,76,-45.625,-23.573299407959,877,19.3445,20.834,17.855,5.245973892,94.5047617184594,12.16046304,1.80386827944893
"77",1979-03-18,77,-45.625,-23.573299407959,877,19.881,22.006,17.756,12.1982505192,93.2227610336029,22.9967451,2.03334812295528
"78",1979-03-19,78,-45.625,-23.573299407959,877,19.6,21.526,17.674,17.41847148,93.0724286527948,24.806192832,2.9564071412401
"79",1979-03-20,79,-45.625,-23.573299407959,877,19.3265,22.326,16.327,1.8230449464,85.5380309661359,26.209306008,2.76034823487618
"80",1979-03-21,80,-45.625,-23.573299407959,877,19.4245,23.316,15.533,0.0480651984,84.6993423171616,25.74123984,2.4735189021246
"81",1979-03-22,81,-45.625,-23.573299407959,877,21.519,26.517,16.521,0.77247576,85.3443605212665,25.438615632,2.29970196251699
"82",1979-03-23,82,-45.625,-23.573299407959,877,23.596,28.239,18.953,0.68664546,77.7385584675753,24.94024236,2.38035886565976
"83",1979-03-24,83,-45.625,-23.573299407959,877,21.8655,24.746,18.985,19.2552606,85.9211205731481,22.8971214,3.51393775323925
"84",1979-03-25,84,-45.625,-23.573299407959,877,18.4695,19.94,16.999,14.35088952,95.1941454978383,13.84120692,3.87503928774803
"85",1979-03-26,85,-45.625,-23.573299407959,877,17.1995,18.219,16.18,9.547803504,93.7551979229996,7.19533332,2.82164970638652
"86",1979-03-27,86,-45.625,-23.573299407959,877,17.1775,20.645,13.71,5.366130948,86.9020296376596,24.26849928,2.08471353788394
"87",1979-03-28,87,-45.625,-23.573299407959,877,17.6515,22.319,12.984,0.0377655264,86.7303253111464,20.521235592,1.97099072179195
"88",1979-03-29,88,-45.625,-23.573299407959,877,20.578,24.954,16.202,0,82.1109227143812,24.2594991,1.98618485517705
"89",1979-03-30,89,-45.625,-23.573299407959,877,18.1595,22.411,13.908,0.0205993728,87.2243975305351,23.40680256,2.33003118304718
"90",1979-03-31,90,-45.625,-23.573299407959,877,16.652,21.818,11.486,0,87.183756617035,24.204829032,2.13168333151491
"91",1979-04-01,91,-45.625,-23.573299407959,877,18.87,24.383,13.357,0.652313052,85.3119996159695,22.69935306,2.03133508953683
"92",1979-04-02,92,-45.625,-23.573299407959,877,23.3065,28.032,18.581,0,78.8051582171207,21.30338826,2.39869168513589
"93",1979-04-03,93,-45.625,-23.573299407959,877,24.132,28.35,19.914,1.019668824,77.8845847146632,18.2549232,2.25080255668532
"94",1979-04-04,94,-45.625,-23.573299407959,877,22.923,25.045,20.801,20.178792612,94.4786022935511,12.6277848,2.0487733502366
"95",1979-04-05,95,-45.625,-23.573299407959,877,21.6935,25.278,18.109,8.24660928,94.0641421764029,12.68426484,1.18076560682367
"96",1979-04-06,96,-45.625,-23.573299407959,877,23.137,26.914,19.36,13.959504,89.2249341337446,18.8937513,3.07374634079558
"97",1979-04-07,97,-45.625,-23.573299407959,877,17.149,19.078,15.22,5.537794032,92.5381144254775,2.51437392,4.40436058585061
"98",1979-04-08,98,-45.625,-23.573299407959,877,16.5385,18.562,14.515,1.2050629344,91.0414084222447,6.53742954,2.65486373977877
"99",1979-04-09,99,-45.625,-23.573299407959,877,16.822,20.803,12.841,0.3227235336,90.5653741049591,12.84210054,1.8619519397166
"100",1979-04-10,100,-45.625,-23.573299407959,877,17.8655,23.565,12.166,0.0205993728,88.8024196227585,18.52615458,1.71808502044223
"101",1979-04-11,101,-45.625,-23.573299407959,877,18.6185,22.892,14.345,0.04119876,88.6080704873685,22.13027496,1.99227164161488
"102",1979-04-12,102,-45.625,-23.573299407959,877,19.6815,22.851,16.512,3.3370917984,88.7634865135031,22.03109766,2.33710309490204
"103",1979-04-13,103,-45.625,-23.573299407959,877,19.4505,21.208,17.693,2.4616237824,90.2664673302813,15.63788682,2.38591513623772
"104",1979-04-14,104,-45.625,-23.573299407959,877,20.0915,22.379,17.804,0.1287459648,87.4954400437372,16.25590728,2.92145666113549
"105",1979-04-15,105,-45.625,-23.573299407959,877,19.8855,23.146,16.625,0.109863252,85.8938958017826,21.2269527,3.08053623488348
"106",1979-04-16,106,-45.625,-23.573299407959,877,21.057,25.68,16.434,0.0926971632,87.6598150176295,16.74911268,2.73522653108482
"107",1979-04-17,107,-45.625,-23.573299407959,877,21.2405,26.989,15.492,0,79.324605474135,21.31222752,2.16175656240089
"108",1979-04-18,108,-45.625,-23.573299407959,877,22.053,24.971,19.135,4.730988096,81.4524092860418,17.2757205,2.81977531482211
"109",1979-04-19,109,-45.625,-23.573299407959,877,19.6445,21.063,18.226,12.17765844,94.965198559522,12.49667082,1.83681883023399
"110",1979-04-20,110,-45.625,-23.573299407959,877,18.7255,22.801,14.65,0.453185712,90.1541333498139,18.057096,1.52082043783316
"111",1979-04-21,111,-45.625,-23.573299407959,877,18.597,23.616,13.578,0.1750946328,90.0271401675268,14.89572504,1.65010684411106
"112",1979-04-22,112,-45.625,-23.573299407959,877,17.0405,18.603,15.478,1.8470767392,90.651833064689,5.50113804,4.09122215815237
"113",1979-04-23,113,-45.625,-23.573299407959,877,16.796,18.084,15.508,9.870533244,92.034288190266,8.26672374,5.25293644038999
"114",1979-04-24,114,-45.625,-23.573299407959,877,16.124,17.397,14.851,11.88926748,95.0512740222455,4.09825854,2.72267587718242
"115",1979-04-25,115,-45.625,-23.573299407959,877,14.262,17.57,10.954,10.550311344,92.3087320642626,3.78799074,2.1904325655178
"116",1979-04-26,116,-45.625,-23.573299407959,877,14.9015,20.451,9.35199999999998,0.0240326064,87.2704060183194,19.95795126,1.41680978510493
"117",1979-04-27,117,-45.625,-23.573299407959,877,15.9095,20.538,11.281,0,87.1018213320258,20.03574078,1.92113651179145
"118",1979-04-28,118,-45.625,-23.573299407959,877,17.1995,21.479,12.92,1.496887488,89.9554152712705,18.6628527,1.86706217665885
"119",1979-04-29,119,-45.625,-23.573299407959,877,19.0565,22.723,15.39,0.0137329128,86.4529490208761,19.45726776,2.31593242322342
"120",1979-04-30,120,-45.625,-23.573299407959,877,20.314,23.654,16.974,1.75437864,82.766427095849,13.6193607,3.96583111948126
"121",1979-05-01,121,-45.625,-23.573299407959,877,19.217,23.939,14.495,0.80680824,75.1074416719213,19.69526016,3.60759903699161
"122",1979-05-02,122,-45.625,-23.573299407959,877,19.8865,24.086,15.687,0,69.6736774312474,19.40417028,2.78421335687209
"123",1979-05-03,123,-45.625,-23.573299407959,877,20.488,24.607,16.369,0.0789642792,87.4478758497595,18.0633942,2.2248864330132
"124",1979-05-04,124,-45.625,-23.573299407959,877,22.536,25.67,19.402,0.3227232168,76.3994201948475,13.13212302,3.68517652518505
"125",1979-05-05,125,-45.625,-23.573299407959,877,18.755,19.338,18.172,8.569340532,95.4011037757724,3.10584384,2.14436348188647
"126",1979-05-06,126,-45.625,-23.573299407959,877,20.7285,23.187,18.27,0.3570557544,89.5998795831624,16.81498368,3.64183700436738
"127",1979-05-07,127,-45.625,-23.573299407959,877,21.9,26.925,16.875,1.6307802,87.4505938884988,14.27011956,1.72854728258789
"128",1979-05-08,128,-45.625,-23.573299407959,877,20.508,21.971,19.045,9.72977076,96.1287402517239,8.28871596,1.88362240617335
"129",1979-05-09,129,-45.625,-23.573299407959,877,22.536,25.791,19.281,4.9266770832,88.435178395271,12.374388,2.16876777067261
"130",1979-05-10,130,-45.625,-23.573299407959,877,17.848,19.983,15.713,10.1280276,95.7799750768573,3.555620352,2.03631802331832
"131",1979-05-11,131,-45.625,-23.573299407959,877,19.8635,24.326,15.401,1.5792854256,91.6988661486729,14.1110388,1.8667016723327
"132",1979-05-12,132,-45.625,-23.573299407959,877,21.128,24.591,17.665,12.9844692,87.6879131740006,12.643648632,1.91612986744923
"133",1979-05-13,133,-45.625,-23.573299407959,877,20.8595,23.651,18.068,2.92510944,88.4210393184332,16.18740612,2.75880474739898
"134",1979-05-14,134,-45.625,-23.573299407959,877,20.805,24.264,17.346,7.288746624,91.056434320311,10.35759726,2.58968789894734
"135",1979-05-15,135,-45.625,-23.573299407959,877,17.863,19.995,15.731,0.642013164,88.5131112963095,15.88741542,2.78434548368926
"136",1979-05-16,136,-45.625,-23.573299407959,877,16.5325,21.802,11.263,0.28152468,87.8918092112667,17.67825324,2.13945418777257
"137",1979-05-17,137,-45.625,-23.573299407959,877,19.271,23.21,15.332,0,85.3974699240214,17.70935166,2.81136562709598
"138",1979-05-18,138,-45.625,-23.573299407959,877,20.1345,24.853,15.416,0,80.2415792413153,17.7111585,2.28146856027263
"139",1979-05-19,139,-45.625,-23.573299407959,877,21.467,25.898,17.036,0,72.5515002460241,17.34086538,2.98550495347868
"140",1979-05-20,140,-45.625,-23.573299407959,877,19.7145,24.236,15.193,0.116729748,75.3854683841653,16.82274888,2.13229446848852
"141",1979-05-21,141,-45.625,-23.573299407959,877,20.739,25.014,16.464,0.672912792,84.3597365650408,16.8082875,2.32512072745617
"142",1979-05-22,142,-45.625,-23.573299407959,877,20.663,25.869,15.457,0.63171432,77.7475958596913,16.91032158,3.21671746224737
"143",1979-05-23,143,-45.625,-23.573299407959,877,18.006,19.606,16.406,17.33093532,91.7368612774749,6.4380942,2.59852467028381
"144",1979-05-24,144,-45.625,-23.573299407959,877,15.133,16.715,13.551,10.746002412,90.1149448195604,9.036504,4.45766793512021
"145",1979-05-25,145,-45.625,-23.573299407959,877,14.2675,20.607,7.928,0.06179814,87.4946748908272,16.20658692,2.14394169796314
"146",1979-05-26,146,-45.625,-23.573299407959,877,19.0195,24.397,13.642,0,83.9314006411965,16.71052356,2.01525934535854
"147",1979-05-27,147,-45.625,-23.573299407959,877,15.153,20.76,9.54599999999999,0,82.6457553720446,14.3282826,3.09801146993463
"148",1979-05-28,148,-45.625,-23.573299407959,877,15.9935,23.196,8.791,0.0617981112,88.7763683212588,11.78521524,1.94981421047808
"149",1979-05-29,149,-45.625,-23.573299407959,877,21.2135,25.726,16.701,2.080533852,79.4368591640448,14.27152068,4.25116602479918
"150",1979-05-30,150,-45.625,-23.573299407959,877,13.728,17.417,10.039,15.2950263192,89.9559300023161,1.726706628,4.58307285650631
"151",1979-05-31,151,-45.625,-23.573299407959,877,8.77049999999999,11.925,5.61599999999999,0,62.9054249640637,17.08830162,4.83091002700886
"152",1979-06-01,152,-45.625,-23.573299407959,877,9.6,15.57,3.63,0,77.9218806362447,17.1766737,2.01817485422479
"153",1979-06-02,153,-45.625,-23.573299407959,877,12.9455,17.631,8.25999999999999,0,83.4529573193522,16.872471,3.14349677494323
"154",1979-06-03,154,-45.625,-23.573299407959,877,15.9745,21.207,10.742,0,82.3184992239119,16.8366924,2.52625063924035
"155",1979-06-04,155,-45.625,-23.573299407959,877,17.126,22.982,11.27,0,65.4719036340216,16.90362756,3.10526925253939
"156",1979-06-05,156,-45.625,-23.573299407959,877,19.4,23.329,15.471,0.1527786144,74.3557499378393,16.15179276,3.23033274877033
"157",1979-06-06,157,-45.625,-23.573299407959,877,17.2455,20.323,14.168,4.83399216,96.1598038459459,5.52543606,1.22957336649128
"158",1979-06-07,158,-45.625,-23.573299407959,877,17.9315,22.317,13.546,1.036834128,90.8231146493887,15.3563049,1.23709125766803
"159",1979-06-08,159,-45.625,-23.573299407959,877,16.6905,17.822,15.559,8.97446016,95.8753441253249,1.753368552,3.26695615546793
"160",1979-06-09,160,-45.625,-23.573299407959,877,15.5815,16.328,14.835,4.03919172,95.9600975251992,1.601718408,2.03494095594855
"161",1979-06-10,161,-45.625,-23.573299407959,877,15.7,16.76,14.64,0.750160764,92.0414611622563,5.21223858,1.58910414983931
"162",1979-06-11,162,-45.625,-23.573299407959,877,16.987,20.742,13.232,0.317573604,88.7749042484648,7.56894024,1.87583967263878
"163",1979-06-12,163,-45.625,-23.573299407959,877,21.2025,25.057,17.348,0.0308990304,72.3692567910959,15.61099968,2.9850559385874
"164",1979-06-13,164,-45.625,-23.573299407959,877,19.1905,22.273,16.108,4.5232773192,83.9085639481789,7.8935607,3.28700017902963
"165",1979-06-14,165,-45.625,-23.573299407959,877,13.699,15.446,11.952,20.70235584,95.3972815987741,0.7099875,3.76550850034419
"166",1979-06-15,166,-45.625,-23.573299407959,877,13.487,15.501,11.473,5.005644876,90.2316736333485,6.88342518,2.3049323405356
"167",1979-06-16,167,-45.625,-23.573299407959,877,17.643,21.82,13.466,1.5243528888,92.0120129159722,10.2035277,1.41984460805887
"168",1979-06-17,168,-45.625,-23.573299407959,877,18.888,21.61,16.166,1.3011932448,92.5742820036533,12.4764786,1.55095330943707
"169",1979-06-18,169,-45.625,-23.573299407959,877,16.8115,21.389,12.234,0.269508564,86.8283792138909,15.66911538,1.54932142044087
"170",1979-06-19,170,-45.625,-23.573299407959,877,17.6815,22.287,13.076,0,88.1108963474544,15.50441304,1.98533608121198
"171",1979-06-20,171,-45.625,-23.573299407959,877,18.1875,23.019,13.356,0,87.5487419828285,15.56921988,2.05237275937461
"172",1979-06-21,172,-45.625,-23.573299407959,877,17.4425,21.797,13.088,0.0068664528,86.8663257533881,15.89231862,1.876377033443
"173",1979-06-22,173,-45.625,-23.573299407959,877,18.541,23.278,13.804,0.0137329056,88.2106218829685,15.65341614,2.42364357780416
"174",1979-06-23,174,-45.625,-23.573299407959,877,19.048,24.184,13.912,0,76.9635994933138,15.69487698,2.25089485810861
"175",1979-06-24,175,-45.625,-23.573299407959,877,18.7285,23.906,13.551,0,68.5825626105837,14.8066263,2.82815339818048
"176",1979-06-25,176,-45.625,-23.573299407959,877,17.565,19.412,15.718,0.6574636224,80.2529957702445,14.17477284,2.90941968337779
"177",1979-06-26,177,-45.625,-23.573299407959,877,16.2815,16.743,15.82,3.230666568,96.2570642583485,3.005716752,2.22293214775797
"178",1979-06-27,178,-45.625,-23.573299407959,877,15.807,16.332,15.282,8.430289632,97.253134292558,1.09822518,2.50517348912169
"179",1979-06-28,179,-45.625,-23.573299407959,877,16.658,17.991,15.325,11.91415896,96.4298803788548,8.2656036,1.65687898191915
"180",1979-06-29,180,-45.625,-23.573299407959,877,15.523,18.82,12.226,3.264999696,93.0172496110112,9.764325,2.10637851056545
"181",1979-06-30,181,-45.625,-23.573299407959,877,15.2265,20.266,10.187,0.5475996,91.6725399925802,15.48415854,1.46527311714077
"182",1979-07-01,182,-45.625,-23.573299407959,877,16.7445,19.774,13.715,0.4789350504,94.0945517584418,7.26525774,1.21973937856988
"183",1979-07-02,183,-45.625,-23.573299407959,877,17.857,19.889,15.825,0.1047134664,87.1159108913822,11.9293344,4.21526783190219
"184",1979-07-03,184,-45.625,-23.573299407959,877,18.7095,23.144,14.275,1.9826873064,78.4461920380932,11.58665202,2.69811680017656
"185",1979-07-04,185,-45.625,-23.573299407959,877,17.7205,20.129,15.312,1.4848729704,87.7820168474057,5.91384042,2.53822260087908
"186",1979-07-05,186,-45.625,-23.573299407959,877,18.5,21.084,15.916,0.9235378584,87.2724088439729,10.83380706,3.01762381343333
"187",1979-07-06,187,-45.625,-23.573299407959,877,16.992,17.949,16.035,2.09255256,96.5424874494317,3.020508,2.6030705738345
"188",1979-07-07,188,-45.625,-23.573299407959,877,20.22,24.705,15.735,0.8926391232,87.1701175640496,13.16677122,2.42143051888697
"189",1979-07-08,189,-45.625,-23.573299407959,877,20.0735,25.12,15.027,1.21193244,76.9841805787615,15.58012878,2.83704171476705
"190",1979-07-09,190,-45.625,-23.573299407959,877,15.102,15.812,14.392,8.69465052,96.9658335366256,1.21949964,3.63898933611223
"191",1979-07-10,191,-45.625,-23.573299407959,877,14.042,14.966,13.118,27.46582092,97.3895980252782,0.638943912,2.93199510978369
"192",1979-07-11,192,-45.625,-23.573299407959,877,12.17,14.271,10.069,2.695084056,93.4385279036378,4.10912172,1.69999578804482
"193",1979-07-12,193,-45.625,-23.573299407959,877,11.7615,16.376,7.14699999999999,0.0205993728,89.3695271294667,15.0824268,1.54024449899101
"194",1979-07-13,194,-45.625,-23.573299407959,877,14.185,18.435,9.935,0.1064300544,84.9555619293873,16.04643192,2.89627542138192
"195",1979-07-14,195,-45.625,-23.573299407959,877,16.3005,20.785,11.816,0,79.195977072744,16.5699081,2.4303739096388
"196",1979-07-15,196,-45.625,-23.573299407959,877,16.6475,22.161,11.134,0,75.8102468802319,16.48455966,2.33495560725056
"197",1979-07-16,197,-45.625,-23.573299407959,877,14.82,19.16,10.48,6.514552512,80.1671944987905,10.71967464,4.22882718863538
"198",1979-07-17,198,-45.625,-23.573299407959,877,9.592,15.179,4.005,0.161361936,79.7176064165975,17.50646232,2.41240376287453
"199",1979-07-18,199,-45.625,-23.573299407959,877,11.791,17.436,6.14600000000002,0,84.8199487483108,17.39468844,2.77908737145575
"200",1979-07-19,200,-45.625,-23.573299407959,877,18.6225,24.688,12.557,0,74.9497803437834,15.90091938,2.70802391454538
"201",1979-07-20,201,-45.625,-23.573299407959,877,13.8155,16.457,11.174,17.725763268,83.4740009565059,5.8821732,3.2582960286358
"202",1979-07-21,202,-45.625,-23.573299407959,877,13.2345,17.332,9.137,0,57.968587707724,17.54173224,5.18990586706725
"203",1979-07-22,203,-45.625,-23.573299407959,877,14.614,21.291,7.93700000000001,0,68.8057377262602,17.83986498,3.05095487635187
"204",1979-07-23,204,-45.625,-23.573299407959,877,15.085,20.855,9.315,0.0789642,79.9590254998503,16.0079067,2.36332562067221
"205",1979-07-24,205,-45.625,-23.573299407959,877,17.711,20.338,15.084,1.690864308,91.1583865347079,4.82001174,1.94262369944186
"206",1979-07-25,206,-45.625,-23.573299407959,877,21.7785,26.112,17.445,0,73.493043860978,16.83315252,2.69240175109403
"207",1979-07-26,207,-45.625,-23.573299407959,877,18.4355,20.968,15.903,1.697730948,80.9352376957484,8.090998452,3.5730616207423
