"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"54",1979-02-23,54,-45,-22.9487991333008,907,21.354,25.962,16.746,1.0514257056,87.4149539813903,28.85608116,2.47410062896853
"55",1979-02-24,55,-45,-22.9487991333008,907,20.813,25.956,15.67,2.360342772,88.0529961101312,27.37063008,2.11727517280927
"56",1979-02-25,56,-45,-22.9487991333008,907,20.9565,26.687,15.226,0.0171661464,87.7790490459692,23.33543112,1.68102144784026
"57",1979-02-26,57,-45,-22.9487991333008,907,22.2555,27.363,17.148,10.930536,90.7966170127706,28.04636628,1.50954921303068
"58",1979-02-27,58,-45,-22.9487991333008,907,21.92,27.209,16.631,7.87925952,90.1243039918807,28.38273732,1.59267048029639
"59",1979-02-28,59,-45,-22.9487991333008,907,21.956,27.865,16.047,3.29246424,86.472215817245,28.0407348,1.87510653198304
"60",1979-03-01,60,-45,-22.9487991333008,907,22.4265,26.823,18.03,15.531919632,92.6959446359721,24.08275944,2.22038653327549
"61",1979-03-02,61,-45,-22.9487991333008,907,18.0945,19.138,17.051,32.66716968,98.6649516195913,1.771931448,2.07608631829551
"62",1979-03-03,62,-45,-22.9487991333008,907,19.146,22.003,16.289,3.7216182744,91.5165785215554,25.58188764,1.94469221423147
"63",1979-03-04,63,-45,-22.9487991333008,907,19.146,23.475,14.817,8.0474887368,93.090533928467,23.44831704,1.29545801595465
"64",1979-03-05,64,-45,-22.9487991333008,907,18.0255,21.463,14.588,11.219784552,94.7656061157774,26.04554712,1.43869109435473
"65",1979-03-06,65,-45,-22.9487991333008,907,16.8025,22.504,11.101,6.43730976,95.5859357924227,21.351256992,1.39029986882964
"66",1979-03-07,66,-45,-22.9487991333008,907,18.2565,24.099,12.414,5.051995704,90.7885783530145,27.93813732,1.60561701805806
"67",1979-03-08,67,-45,-22.9487991333008,907,19.75,26.347,13.153,3.66325344,88.9471168211279,27.88431012,1.48211986328166
"68",1979-03-09,68,-45,-22.9487991333008,907,20.164,24.646,15.682,1.91574324,90.8710786852561,21.3447402,1.22475443797149
"69",1979-03-10,69,-45,-22.9487991333008,907,22.0415,27.682,16.401,6.440733936,87.2460609332191,27.09629784,1.95338387032358
"70",1979-03-11,70,-45,-22.9487991333008,907,20.8215,26.665,14.978,14.302829196,92.7215596238964,26.70242976,1.63602908665179
"71",1979-03-12,71,-45,-22.9487991333008,907,20.1755,23.414,16.937,9.520338348,96.1067556932893,18.016474392,1.65868385366168
"72",1979-03-13,72,-45,-22.9487991333008,907,21.136,25.763,16.509,9.90142668,93.664329811992,16.218898272,1.66160854432403
"73",1979-03-14,73,-45,-22.9487991333008,907,19.4295,21.585,17.274,3.247835292,93.4712081839367,14.37395256,2.99615514636806
"74",1979-03-15,74,-45,-22.9487991333008,907,18.43,23.508,13.352,5.3729960616,94.193476696791,20.16208836,1.29595160366897
"75",1979-03-16,75,-45,-22.9487991333008,907,19.032,23.726,14.338,3.74050116,92.6817814023562,20.82925944,1.5249110638042
"76",1979-03-17,76,-45,-22.9487991333008,907,18.087,19.799,16.375,4.025455776,96.2916919180561,10.857037752,1.51755354305845
"77",1979-03-18,77,-45,-22.9487991333008,907,18.92,21.655,16.185,5.348968488,93.5435065728466,23.38171236,1.67983838198171
"78",1979-03-19,78,-45,-22.9487991333008,907,17.8265,20.202,15.451,11.079030708,95.8630928986368,23.988825,1.77917110519931
"79",1979-03-20,79,-45,-22.9487991333008,907,17.9225,20.726,15.119,0.607681224,89.9258167536516,20.38482972,1.63360750176006
"80",1979-03-21,80,-45,-22.9487991333008,907,17.32,22.337,12.303,0.2506256064,86.3302835102146,26.529583032,1.55215567356247
"81",1979-03-22,81,-45,-22.9487991333008,907,19.995,26.056,13.934,1.902007584,88.3287305259761,22.40240922,1.68956203970214
"82",1979-03-23,82,-45,-22.9487991333008,907,20.458,25.819,15.097,1.21879584,85.7804291653552,25.40728512,1.94695931558115
"83",1979-03-24,83,-45,-22.9487991333008,907,19.923,23.861,15.985,13.7912690664,92.8311106152461,23.88093822,2.38053061343519
"84",1979-03-25,84,-45,-22.9487991333008,907,16.8215,18.994,14.649,9.65080728,96.9305982298689,12.86454222,2.87331977601341
"85",1979-03-26,85,-45,-22.9487991333008,907,15.9355,18.314,13.557,3.910444668,94.1311275408032,12.95797266,2.98300023988396
"86",1979-03-27,86,-45,-22.9487991333008,907,14.516,19.078,9.95400000000001,0.793075572,89.7536599738117,22.061034432,2.28743977189018
"87",1979-03-28,87,-45,-22.9487991333008,907,15.996,23.083,8.90899999999999,0.3982544352,86.8268011169173,19.38278808,1.41080940818531
"88",1979-03-29,88,-45,-22.9487991333008,907,18.9145,23.832,13.997,0.8600233104,87.3005673012028,24.5281428,1.43721491444003
"89",1979-03-30,89,-45,-22.9487991333008,907,17.728,21.886,13.57,0.2815247088,86.960504268572,23.4466884,1.98604298242868
"90",1979-03-31,90,-45,-22.9487991333008,907,17.096,21.074,13.118,0.2506254984,87.1793977665918,24.737392008,1.8779913162075
"91",1979-04-01,91,-45,-22.9487991333008,907,18.146,21.104,15.188,2.235030912,91.8521107658069,11.8456911,1.42376564675017
"92",1979-04-02,92,-45,-22.9487991333008,907,20.4465,25.728,15.165,0.621414072,86.6669788753354,21.86386956,2.04142815404288
"93",1979-04-03,93,-45,-22.9487991333008,907,22.194,28.228,16.16,4.58335908,86.7675594575751,19.7360991,1.65691535884467
"94",1979-04-04,94,-45,-22.9487991333008,907,21.5,24.191,18.809,16.774749252,96.30418390935,13.51726344,1.56463142663065
"95",1979-04-05,95,-45,-22.9487991333008,907,20.838,23.969,17.707,10.570910184,96.5663726768928,9.13078008,1.15053111390744
"96",1979-04-06,96,-45,-22.9487991333008,907,21.0115,25.056,16.967,11.5184755368,91.0706850782166,20.04637392,2.05956584922472
"97",1979-04-07,97,-45,-22.9487991333008,907,15.952,18.387,13.517,11.43950904,98.1697017488599,1.65121848,2.88419048308493
"98",1979-04-08,98,-45,-22.9487991333008,907,13.9705,19.24,8.70100000000002,1.9397727864,93.3652723220575,17.64140706,2.16278258051635
"99",1979-04-09,99,-45,-22.9487991333008,907,13.701,19.537,7.86500000000001,0.5527498824,93.4691121488764,12.78505908,1.62128712215129
"100",1979-04-10,100,-45,-22.9487991333008,907,15.008,22.911,7.10500000000002,0.302124204,92.1101179528694,10.28824272,1.25489278432756
"101",1979-04-11,101,-45,-22.9487991333008,907,17.862,22.343,13.381,2.3826595032,90.3544542044064,22.58679204,1.69678149940718
"102",1979-04-12,102,-45,-22.9487991333008,907,17.2965,21.925,12.668,0.686645568,88.8128961533966,22.87990764,1.73776524803242
"103",1979-04-13,103,-45,-22.9487991333008,907,15.3745,21.08,9.66899999999998,3.17574054,92.6272138109524,18.3466125,1.46964715754727
"104",1979-04-14,104,-45,-22.9487991333008,907,17.032,19.25,14.814,0.7003783944,94.4367392847267,7.0746156,1.21275267839508
"105",1979-04-15,105,-45,-22.9487991333008,907,17.4355,20.885,13.986,1.617050268,92.7570071706367,17.8368777,1.33782005047841
"106",1979-04-16,106,-45,-22.9487991333008,907,19.147,24.382,13.912,0.2780914392,89.1078318280029,18.81404388,1.70402558803883
"107",1979-04-17,107,-45,-22.9487991333008,907,18.864,25.745,11.983,0.0411987168,88.0851242251439,18.52976862,1.77632209764739
"108",1979-04-18,108,-45,-22.9487991333008,907,19.4895,25.404,13.575,4.981611132,86.4693249099841,18.7214589,1.83840188517941
"109",1979-04-19,109,-45,-22.9487991333008,907,17.616,18.976,16.256,9.56153988,97.4641611739058,7.21732608,1.5794862349387
"110",1979-04-20,110,-45,-22.9487991333008,907,18.483,22.267,14.699,1.5209192448,92.9941647974748,17.24563458,1.1904100768351
"111",1979-04-21,111,-45,-22.9487991333008,907,19.1135,23.282,14.945,0.456619428,89.7813937280561,18.6411933,1.19235953691003
"112",1979-04-22,112,-45,-22.9487991333008,907,16.1375,19.278,12.997,2.005004952,94.2248808231028,13.69924128,2.60217311159814
"113",1979-04-23,113,-45,-22.9487991333008,907,14.9875,17.861,12.114,6.3377378856,92.1817623291304,12.89176866,4.18134512365069
"114",1979-04-24,114,-45,-22.9487991333008,907,14.092,15.192,12.992,7.26127092,98.4133806300354,3.21688116,2.47430288887028
"115",1979-04-25,115,-45,-22.9487991333008,907,12.0645,14.415,9.714,7.302480048,98.2704561620531,2.0099808,1.79870832728927
"116",1979-04-26,116,-45,-22.9487991333008,907,11.8815,18.85,4.91300000000001,0.2094268824,91.0380285767171,15.7676148,1.1330457925295
"117",1979-04-27,117,-45,-22.9487991333008,907,13.417,19.246,7.58800000000002,0.17509464,88.0804984438281,19.1488509,1.51705938083679
"118",1979-04-28,118,-45,-22.9487991333008,907,13.9555,19.663,8.24799999999999,6.409833768,94.9015059236092,18.110925,1.2695155627718
"119",1979-04-29,119,-45,-22.9487991333008,907,17.205,22.327,12.083,0.5699157696,89.6089691563624,20.11185576,1.35943274159238
"120",1979-04-30,120,-45,-22.9487991333008,907,18.327,23.352,13.302,3.14483544,89.2938441924071,17.91213354,2.73142452466449
"121",1979-05-01,121,-45,-22.9487991333008,907,16.993,23.21,10.776,0.4703526,85.1038712355956,19.91829618,2.42342794631142
"122",1979-05-02,122,-45,-22.9487991333008,907,17.657,24.052,11.262,0,79.1861826603545,19.69948674,1.80197473855672
"123",1979-05-03,123,-45,-22.9487991333008,907,18.5705,24.662,12.479,0.3330232848,92.0519773853057,12.42528552,1.57546236296772
"124",1979-05-04,124,-45,-22.9487991333008,907,19.902,25.048,14.756,0.109863288,82.5104655720328,18.9075987,3.18106551562179
"125",1979-05-05,125,-45,-22.9487991333008,907,16.7505,18.684,14.817,3.6598211064,97.2749444963146,3.80373714,1.31562762000476
"126",1979-05-06,126,-45,-22.9487991333008,907,19.9685,23.469,16.468,3.1688686584,93.2596193290955,16.20680418,1.49512018225783
"127",1979-05-07,127,-45,-22.9487991333008,907,18.764,24.059,13.469,0.5115509208,92.523859025399,9.785027268,1.71706149697126
"128",1979-05-08,128,-45,-22.9487991333008,907,18.1265,22.201,14.052,3.0298219632,94.8755437789741,12.906729,1.4821506136221
"129",1979-05-09,129,-45,-22.9487991333008,907,20.661,24.834,16.488,3.6083237832,90.8731923745998,11.62867356,2.06314373471208
"130",1979-05-10,130,-45,-22.9487991333008,907,17.8385,20.17,15.507,10.18295244,97.5878406037888,4.717570428,1.50492185275945
"131",1979-05-11,131,-45,-22.9487991333008,907,18.9895,22.456,15.523,3.975681024,94.163630005061,10.27772028,1.28846254430947
"132",1979-05-12,132,-45,-22.9487991333008,907,20.245,25.271,15.219,3.024671544,88.7854182638041,16.59762648,1.45723097589661
"133",1979-05-13,133,-45,-22.9487991333008,907,20.079,24.951,15.207,5.891422896,91.7353060692796,17.27381214,2.10998332766091
"134",1979-05-14,134,-45,-22.9487991333008,907,18.805,22.196,15.414,2.9834770392,92.4358204296342,11.23880742,1.72006287284607
"135",1979-05-15,135,-45,-22.9487991333008,907,15.272,16.892,13.652,1.874542104,94.94527716145,5.1452982,2.33542003240878
"136",1979-05-16,136,-45,-22.9487991333008,907,14.9685,21.082,8.85500000000002,0.50811768,90.337021622762,18.31398246,1.58313179863344
"137",1979-05-17,137,-45,-22.9487991333008,907,18.1845,22.945,13.424,0.157928508,89.2265384577761,14.48139654,1.95302176119977
"138",1979-05-18,138,-45,-22.9487991333008,907,17.2165,23.573,10.86,0,86.7499936003774,18.41197104,1.69971092657292
"139",1979-05-19,139,-45,-22.9487991333008,907,17.165,23.681,10.649,0,82.7224839621106,17.9076375,1.89905413122996
"140",1979-05-20,140,-45,-22.9487991333008,907,17.297,24.245,10.349,0,84.2023722836691,17.61159222,1.34231106540187
"141",1979-05-21,141,-45,-22.9487991333008,907,18.4165,23.525,13.308,0,86.2084833204136,16.98958548,2.07463266258704
"142",1979-05-22,142,-45,-22.9487991333008,907,19.1395,23.675,14.604,0.628280424,83.491836187162,17.40391668,2.40346428143171
"143",1979-05-23,143,-45,-22.9487991333008,907,17.1395,20.793,13.486,9.1907541,94.4692948125745,11.75074362,1.89249436017183
"144",1979-05-24,144,-45,-22.9487991333008,907,13.528,15.817,11.239,12.93983712,95.6732346621344,3.194660808,2.79250379659703
"145",1979-05-25,145,-45,-22.9487991333008,907,15.3635,19.682,11.045,0.212859864,88.7096666156113,15.97066146,1.77267604625083
"146",1979-05-26,146,-45,-22.9487991333008,907,16.889,23.027,10.751,0,85.4515241740158,17.44678278,2.66790799604444
"147",1979-05-27,147,-45,-22.9487991333008,907,15.156,19.631,10.681,0.1167297192,89.9011409833511,10.53101358,1.95539075601049
"148",1979-05-28,148,-45,-22.9487991333008,907,14.619,20.836,8.40199999999999,0.326156904,91.403063564479,9.9142263,2.15374664421913
"149",1979-05-29,149,-45,-22.9487991333008,907,18.968,23.537,14.399,2.4993896184,85.2573255273126,14.8512879,3.67908967456353
"150",1979-05-30,150,-45,-22.9487991333008,907,12.05,16.782,7.31799999999998,13.93375608,97.2732493490724,1.21173732,2.14408053098952
"151",1979-05-31,151,-45,-22.9487991333008,907,5.20249999999999,10.546,-0.14100000000002,0,73.8941177233247,18.04697082,3.11852563584856
"152",1979-06-01,152,-45,-22.9487991333008,907,6.80400000000001,15.445,-1.83699999999999,0,81.751836492005,17.81623062,1.51298167704969
"153",1979-06-02,153,-45,-22.9487991333008,907,10.692,17.003,4.38099999999997,0,84.1728791478708,17.60732478,2.33872384901121
"154",1979-06-03,154,-45,-22.9487991333008,907,12.9325,18.773,7.09199999999998,0.0240325992,87.9082300587057,16.48901412,2.59460520652229
"155",1979-06-04,155,-45,-22.9487991333008,907,14.27,21.091,7.44900000000001,0,75.573357055064,17.63865198,2.56896660628237
"156",1979-06-05,156,-45,-22.9487991333008,907,16.8735,22.406,11.341,0.3244402584,79.704147452168,16.56961848,2.35419495906881
"157",1979-06-06,157,-45,-22.9487991333008,907,16.509,19.999,13.019,0.861739776,96.2516650742945,5.627480868,1.06118420372585
"158",1979-06-07,158,-45,-22.9487991333008,907,16.57,22.713,10.427,0.058364856,88.5813515444754,16.1979759,1.26609134587002
"159",1979-06-08,159,-45,-22.9487991333008,907,15.7615,18.304,13.219,5.445097056,94.3983140312767,7.3453527,2.35380708077981
"160",1979-06-09,160,-45,-22.9487991333008,907,15.111,16.55,13.672,4.713825744,97.8637867738066,3.203042652,1.69759316576961
"161",1979-06-10,161,-45,-22.9487991333008,907,14.9035,16.134,13.673,0.896072724,96.2518858319426,4.64967774,1.20158189614816
"162",1979-06-11,162,-45,-22.9487991333008,907,15.204,19.83,10.578,0.528717564,91.6915061822572,7.42246866,1.83981374319171
"163",1979-06-12,163,-45,-22.9487991333008,907,18.7455,22.819,14.672,0.224876772,75.4819909996268,15.98253534,2.62582042618179
"164",1979-06-13,164,-45,-22.9487991333008,907,17.284,23.429,11.139,2.4066908208,85.0119151723058,12.71750652,2.10907569332792
"165",1979-06-14,165,-45,-22.9487991333008,907,12.8945,15.343,10.446,17.41676112,98.8465132218701,0.621169272,2.82964596135386
"166",1979-06-15,166,-45,-22.9487991333008,907,11.4105,12.238,10.583,6.51626424,98.3792110713838,1.655831628,1.82273600499566
"167",1979-06-16,167,-45,-22.9487991333008,907,16.1605,20.491,11.83,2.610972036,92.7570501896813,10.07820216,1.47232086294353
"168",1979-06-17,168,-45,-22.9487991333008,907,18.2245,21.684,14.765,2.5629046488,94.3451006136424,9.37580796,0.992095926089851
"169",1979-06-18,169,-45,-22.9487991333008,907,16.68,20.97,12.39,0.27294156,90.8450011928664,10.44050652,1.23535437432789
"170",1979-06-19,170,-45,-22.9487991333008,907,16.189,20.871,11.507,0.175094604,89.4787287237575,11.42415,1.60811519925859
"171",1979-06-20,171,-45,-22.9487991333008,907,16.569,22.822,10.316,0.190544256,85.7531479519075,16.33072176,1.61717346854332
"172",1979-06-21,172,-45,-22.9487991333008,907,14.9405,21.179,8.702,0,86.2711234904661,16.61186934,1.35073087568069
"173",1979-06-22,173,-45,-22.9487991333008,907,16.935,22.355,11.515,0.0102996792,87.7892134703765,16.37190252,1.82331552229364
"174",1979-06-23,174,-45,-22.9487991333008,907,16.886,22.997,10.775,0,80.1293601741733,14.17568004,1.65253916265764
"175",1979-06-24,175,-45,-22.9487991333008,907,16.7865,21.816,11.757,0.0429153408,73.6943204180724,16.45160436,2.22640500551349
"176",1979-06-25,176,-45,-22.9487991333008,907,15.058,19.886,10.23,2.1903987384,85.8903469772182,13.64147082,1.68293156411387
"177",1979-06-26,177,-45,-22.9487991333008,907,14.5615,15.46,13.663,5.6811348864,98.4345683599006,2.6603424,1.52365530539486
"178",1979-06-27,178,-45,-22.9487991333008,907,14.2265,14.749,13.704,37.3346352,98.9961806554056,0.43408152,2.34892206974604
"179",1979-06-28,179,-45,-22.9487991333008,907,15.0925,16.749,13.436,7.923028428,97.1379568152542,9.08167356,1.61402157334631
"180",1979-06-29,180,-45,-22.9487991333008,907,13.919,17.229,10.609,4.452896448,94.6625612921586,10.88403444,1.72728813383963
"181",1979-06-30,181,-45,-22.9487991333008,907,15.5715,20.755,10.388,0.0480652128,87.7175880979229,14.3168634,1.56854082818731
"182",1979-07-01,182,-45,-22.9487991333008,907,12.6365,16.117,9.15600000000001,0.7020943704,95.0788927974855,6.07674294,1.12380843788878
"183",1979-07-02,183,-45,-22.9487991333008,907,16.101,18.629,13.573,0.787926024,93.4223354089234,8.96079618,2.20199249382663
"184",1979-07-03,184,-45,-22.9487991333008,907,16.079,20.218,11.94,0.030899052,79.6255684380841,15.02994798,3.32433427033383
"185",1979-07-04,185,-45,-22.9487991333008,907,16.6825,21.936,11.429,0.2437592184,83.9967717294738,10.16432694,2.30160211156189
"186",1979-07-05,186,-45,-22.9487991333008,907,17.5835,22.132,13.035,0.6265642536,88.5945611064124,12.12182262,2.51573163621522
"187",1979-07-06,187,-45,-22.9487991333008,907,16.272,17.606,14.938,1.90029132,96.7197611309222,3.22481124,1.74004184990329
"188",1979-07-07,188,-45,-22.9487991333008,907,18.28,22.301,14.259,0.607681152,89.5133069445577,8.81437122,1.90439971554264
"189",1979-07-08,189,-45,-22.9487991333008,907,17.967,23.504,12.43,8.16936588,82.8743545962359,15.98427972,2.08575788181259
"190",1979-07-09,190,-45,-22.9487991333008,907,13.999,15.23,12.768,10.6215462,98.2855790789575,1.17112518,2.84294613705397
"191",1979-07-10,191,-45,-22.9487991333008,907,12.4095,13.548,11.271,19.66552344,99.0175399414036,0.613406232,2.36893711110066
"192",1979-07-11,192,-45,-22.9487991333008,907,10.883,11.613,10.153,2.305412316,97.1639234969953,3.15151668,1.91289010984787
"193",1979-07-12,193,-45,-22.9487991333008,907,9.90349999999999,14.984,4.82299999999998,0.061798104,90.8060663583692,16.66450998,1.71364585285872
"194",1979-07-13,194,-45,-22.9487991333008,907,12.03,17.301,6.75900000000001,0.1579284504,86.9061381793175,15.77632788,2.12178789065202
"195",1979-07-14,195,-45,-22.9487991333008,907,14.628,20.827,8.42899999999997,0,81.0645521476534,17.09633628,2.07173119498272
"196",1979-07-15,196,-45,-22.9487991333008,907,15.653,21.475,9.83100000000002,0,75.1744749846562,17.25845976,1.81035879291387
"197",1979-07-16,197,-45,-22.9487991333008,907,15.4595,20.634,10.285,9.11865708,81.9486408251388,11.78201484,2.83747273455083
"198",1979-07-17,198,-45,-22.9487991333008,907,8.46300000000001,15.119,1.80700000000002,1.2273792768,87.2899667133154,14.60812878,1.53354942363428
"199",1979-07-18,199,-45,-22.9487991333008,907,10.626,19.694,1.55799999999999,0,84.0277125967355,18.0290268,1.92339728915153
"200",1979-07-19,200,-45,-22.9487991333008,907,16.566,22.448,10.684,0,73.8019626763599,16.94610396,3.33369082326872
"201",1979-07-20,201,-45,-22.9487991333008,907,12.3575,15.473,9.24200000000002,16.743852,91.823197092619,3.9594933,2.57298063695428
"202",1979-07-21,202,-45,-22.9487991333008,907,11.145,16.884,5.40600000000001,0,68.3814346821919,18.46862244,3.17464433076821
"203",1979-07-22,203,-45,-22.9487991333008,907,13.4975,21.012,5.983,0,69.1793393353546,18.55236906,1.9194363141483
"204",1979-07-23,204,-45,-22.9487991333008,907,14.018,20.158,7.87799999999999,0.2059937064,82.0547452323594,14.402925,1.75448690306472
"205",1979-07-24,205,-45,-22.9487991333008,907,19.071,23.875,14.267,1.8247603608,88.9444676382556,13.30114986,1.85687419161864
"206",1979-07-25,206,-45,-22.9487991333008,907,19.3785,24.77,13.987,2.181816036,82.4725933224733,17.3315304,2.36838295814447
"207",1979-07-26,207,-45,-22.9487991333008,907,18.039,21.597,14.481,1.12609836,85.4651658587811,10.58529492,2.90266716848382
