"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"48",1979-02-17,48,-45.625,-22.6366004943848,1615,19.7535,24.644,14.863,5.007363516,92.9141018868338,15.450524028,1.24682840744161
"49",1979-02-18,49,-45.625,-22.6366004943848,1615,20.0325,23.157,16.908,10.220723964,93.3338620946788,18.35487774,1.16302128456916
"50",1979-02-19,50,-45.625,-22.6366004943848,1615,19.3675,21.972,16.763,14.60494728,93.2604938277447,12.83608656,1.63371366565608
"51",1979-02-20,51,-45.625,-22.6366004943848,1615,19.735,24.451,15.019,5.473418328,91.9221399423048,23.21347788,1.30570462002149
"52",1979-02-21,52,-45.625,-22.6366004943848,1615,18.698,20.501,16.895,7.87582656,97.1577229913113,7.58975184,1.70925751868281
"53",1979-02-22,53,-45.625,-22.6366004943848,1615,18.258,20.07,16.446,3.386021508,94.5046902278535,8.402058648,2.12823096490293
"54",1979-02-23,54,-45.625,-22.6366004943848,1615,20.236,25.37,15.102,0.2446175448,85.5536765432203,28.511830368,2.3175198893655
"55",1979-02-24,55,-45.625,-22.6366004943848,1615,18.8215,24.499,13.144,1.062584208,88.7954610178612,20.91808368,1.66639951992374
"56",1979-02-25,56,-45.625,-22.6366004943848,1615,19.83,24.488,15.172,0.5218505496,90.1776943318253,15.38881848,1.38626604848787
"57",1979-02-26,57,-45.625,-22.6366004943848,1615,19.737,24.117,15.357,9.801874692,91.6314769127395,28.30905108,1.33623456858459
"58",1979-02-27,58,-45.625,-22.6366004943848,1615,19.097,25.075,13.119,3.702734064,89.1036066938119,28.92122424,1.34466060835373
"59",1979-02-28,59,-45.625,-22.6366004943848,1615,19.6175,24.912,14.323,0.072097776,84.6655448268411,28.83797604,1.96174054365181
"60",1979-03-01,60,-45.625,-22.6366004943848,1615,20.975,26.346,15.604,6.2862390792,88.6030858507907,27.20856996,1.77492283429197
"61",1979-03-02,61,-45.625,-22.6366004943848,1615,17.6905,19.563,15.818,8.02001466,96.9006094465332,9.69435576,2.04708520909407
"62",1979-03-03,62,-45.625,-22.6366004943848,1615,18.83,22.326,15.334,0.71411058,89.0916435538418,20.059090632,1.92876159478524
"63",1979-03-04,63,-45.625,-22.6366004943848,1615,18.285,22.83,13.74,3.06243774,91.1712317396342,20.835563832,1.51343248691083
"64",1979-03-05,64,-45.625,-22.6366004943848,1615,16.999,22.373,11.625,3.162002004,92.005745450983,28.1012616,1.34526123470365
"65",1979-03-06,65,-45.625,-22.6366004943848,1615,17.2585,24.904,9.613,0.9716033304,91.7023552849955,21.671714592,1.3406863184378
"66",1979-03-07,66,-45.625,-22.6366004943848,1615,17.74,25.743,9.73700000000002,3.0641571,86.0830221900252,28.55300436,1.47748698754815
"67",1979-03-08,67,-45.625,-22.6366004943848,1615,17.771,23.765,11.777,3.5448079392,89.7701546328646,25.78657644,1.53720536125777
"68",1979-03-09,68,-45.625,-22.6366004943848,1615,17.4805,21.16,13.801,0.2025603864,91.6308193741142,13.04960652,1.71251675196421
"69",1979-03-10,69,-45.625,-22.6366004943848,1615,18.3815,23.471,13.292,0.1029967848,87.4979554032575,24.716704608,2.10553528954571
"70",1979-03-11,70,-45.625,-22.6366004943848,1615,20.1945,26.282,14.107,2.3242959,89.1683417340486,27.0919692,1.59971968144945
"71",1979-03-12,71,-45.625,-22.6366004943848,1615,19.3525,22.853,15.852,5.767826328,94.6163442904596,15.5130174,1.29395975894991
"72",1979-03-13,72,-45.625,-22.6366004943848,1615,18.84,22.914,14.766,2.73799602,92.1943863448931,14.493547008,1.13638178302185
"73",1979-03-14,73,-45.625,-22.6366004943848,1615,18.6,21.153,16.047,2.65045086,93.6351091932705,10.82036682,2.10723728329919
"74",1979-03-15,74,-45.625,-22.6366004943848,1615,19.1585,24.285,14.032,3.519058068,92.3957052810168,17.37771156,1.15313234114162
"75",1979-03-16,75,-45.625,-22.6366004943848,1615,19.949,24.842,15.056,0.9492875712,87.3870721386133,21.61462644,1.563852579993
"76",1979-03-17,76,-45.625,-22.6366004943848,1615,18.704,22.026,15.382,0.60253182,88.3317757475362,18.054054432,1.56795913857492
"77",1979-03-18,77,-45.625,-22.6366004943848,1615,19.5725,24.133,15.012,0.7450101864,84.8510344907235,26.83676952,1.89839791907963
"78",1979-03-19,78,-45.625,-22.6366004943848,1615,17.7985,21.293,14.304,5.336955288,91.8976787067134,22.588481448,1.97691492677862
"79",1979-03-20,79,-45.625,-22.6366004943848,1615,16.878,21.25,12.506,2.2762283904,90.1613886905337,26.429797872,1.70979499779436
"80",1979-03-21,80,-45.625,-22.6366004943848,1615,16.2635,23.543,8.98399999999998,0.1064300976,83.3843692183455,23.956030872,1.39402590598362
"81",1979-03-22,81,-45.625,-22.6366004943848,1615,17.837,23.66,12.014,0.62828028,86.6547906442395,18.155868912,1.61082259840383
"82",1979-03-23,82,-45.625,-22.6366004943848,1615,17.549,22.682,12.416,1.75781268,88.7372810968655,24.956830008,1.94444858088619
"83",1979-03-24,83,-45.625,-22.6366004943848,1615,18.173,22.568,13.778,8.1522,92.4726974843482,25.34704308,1.67740895159441
"84",1979-03-25,84,-45.625,-22.6366004943848,1615,16.375,19.504,13.246,8.9366961888,91.1334848861505,19.04709474,2.4311089825543
"85",1979-03-26,85,-45.625,-22.6366004943848,1615,15.1535,18.451,11.856,0.7724764224,88.2724694622844,16.569333792,2.72582362315907
"86",1979-03-27,86,-45.625,-22.6366004943848,1615,14.3845,18.981,9.78800000000001,0.216293328,85.4541311261579,23.57628858,2.52047413030685
"87",1979-03-28,87,-45.625,-22.6366004943848,1615,15.7875,21.506,10.069,0.333022932,84.9830378976908,19.568414448,1.19718502942342
"88",1979-03-29,88,-45.625,-22.6366004943848,1615,16.5515,22.459,10.644,0.2334593448,85.0615941341523,23.06390346,1.17460601779786
"89",1979-03-30,89,-45.625,-22.6366004943848,1615,15.233,22.927,7.53899999999999,0.0514984104,83.6754285994434,24.09772446,1.34693920446043
"90",1979-03-31,90,-45.625,-22.6366004943848,1615,13.931,21.849,6.01299999999998,0.3707886528,82.2414951397368,25.3772361,1.69880634336649
"91",1979-04-01,91,-45.625,-22.6366004943848,1615,17.1115,19.979,14.244,4.4151318,95.0732419314429,9.083871,1.52325956813177
"92",1979-04-02,92,-45.625,-22.6366004943848,1615,18.023,23.118,12.928,0.1167297264,89.0938472879147,16.75457514,1.85702971689366
"93",1979-04-03,93,-45.625,-22.6366004943848,1615,19.472,25.34,13.604,1.98097128,87.7161095647993,19.13895648,1.71834746048598
"94",1979-04-04,94,-45.625,-22.6366004943848,1615,19.873,22.754,16.992,14.25991356,95.2493700159281,14.82165072,1.32674060954134
"95",1979-04-05,95,-45.625,-22.6366004943848,1615,19.0585,22.637,15.48,5.36956974,95.2758002224497,10.08427518,1.16650982391803
"96",1979-04-06,96,-45.625,-22.6366004943848,1615,18.5935,21.987,15.2,2.701948248,92.9192981971289,8.6183505,1.76172130017514
"97",1979-04-07,97,-45.625,-22.6366004943848,1615,14.8935,17.961,11.826,6.60552948,97.0250778509059,2.71125054,2.15120976945655
"98",1979-04-08,98,-45.625,-22.6366004943848,1615,12.63,19.817,5.44299999999998,0.1888276536,88.0728162192853,23.04158058,2.24533978674298
"99",1979-04-09,99,-45.625,-22.6366004943848,1615,15.936,20.487,11.385,0.3776549976,87.3716992239228,14.72810004,1.75960873841853
"100",1979-04-10,100,-45.625,-22.6366004943848,1615,15.256,20.999,9.51299999999998,0.1802444688,88.8470147119765,12.44666088,1.20225641003838
"101",1979-04-11,101,-45.625,-22.6366004943848,1615,15.456,22.644,8.26799999999997,0.054931644,85.3282679025761,23.4354933,1.57181400720521
"102",1979-04-12,102,-45.625,-22.6366004943848,1615,17.7735,22.875,12.672,0.4291531344,82.8344536416292,22.76504442,1.2912623078816
"103",1979-04-13,103,-45.625,-22.6366004943848,1615,17.383,21.522,13.244,0.7724764584,85.7630143380408,20.4798969,1.83527182867749
"104",1979-04-14,104,-45.625,-22.6366004943848,1615,15.507,18.052,12.962,0.726128244,92.0718107559962,6.998850828,1.38315715520386
"105",1979-04-15,105,-45.625,-22.6366004943848,1615,15.422,20.678,10.166,0.8617401072,92.4352446570095,13.84132644,1.25335329229397
"106",1979-04-16,106,-45.625,-22.6366004943848,1615,18.032,24.726,11.338,0.1441955448,87.554465783543,18.25283628,1.14511857786588
"107",1979-04-17,107,-45.625,-22.6366004943848,1615,18.5385,25.977,11.1,1.7955761328,88.4065506026419,21.3573915,1.32862489645947
"108",1979-04-18,108,-45.625,-22.6366004943848,1615,17.153,23.695,10.611,5.27000076,88.9641309607029,19.756404,1.26476487073967
"109",1979-04-19,109,-45.625,-22.6366004943848,1615,15.72,18.906,12.534,3.580857108,94.88063507546,5.5582929,1.13461849386817
"110",1979-04-20,110,-45.625,-22.6366004943848,1615,16.027,23.096,8.95800000000003,0.3948210864,88.9632300238977,14.4466848,1.2797039322313
"111",1979-04-21,111,-45.625,-22.6366004943848,1615,16.9245,20.967,12.882,0.425720196,88.3558591452009,13.82039082,1.51478316227476
"112",1979-04-22,112,-45.625,-22.6366004943848,1615,15.271,20.032,10.51,0.6008146344,89.0639882244323,15.02730378,1.89926743879106
"113",1979-04-23,113,-45.625,-22.6366004943848,1615,12.37,15.46,9.27999999999997,1.45912194,92.2992003564878,7.04660076,2.59032749827978
"114",1979-04-24,114,-45.625,-22.6366004943848,1615,13.8515,15.965,11.738,1.500320088,91.5114247448014,10.12539168,2.55379328772027
"115",1979-04-25,115,-45.625,-22.6366004943848,1615,12.5665,15.046,10.087,1.9638056664,95.9141239514018,3.93592284,1.73873937518537
"116",1979-04-26,116,-45.625,-22.6366004943848,1615,11.5855,17.356,5.815,0.590515632,91.7700872548519,9.36979128,1.335428487307
"117",1979-04-27,117,-45.625,-22.6366004943848,1615,13.796,20.393,7.19900000000001,0.442886112,87.1932363827093,15.32256282,0.936784718583458
"118",1979-04-28,118,-45.625,-22.6366004943848,1615,14.989,19.146,10.832,4.500961488,93.7142212204612,17.0367183,1.38694532817408
"119",1979-04-29,119,-45.625,-22.6366004943848,1615,14.9155,20.896,8.935,1.0402681824,88.6602352503243,16.45599258,1.4802324272715
"120",1979-04-30,120,-45.625,-22.6366004943848,1615,16.894,22.274,11.514,3.35769696,88.6922312057946,18.5903991,2.76267085987489
"121",1979-05-01,121,-45.625,-22.6366004943848,1615,15.256,21.029,9.483,0.875473092,83.2274070071577,18.60327684,2.27348255515406
"122",1979-05-02,122,-45.625,-22.6366004943848,1615,16.1185,22.793,9.44400000000002,0.09269712,79.7295961541188,20.0698857,1.64251285214839
"123",1979-05-03,123,-45.625,-22.6366004943848,1615,16.3035,24.201,8.40600000000001,2.925110232,88.1947906930138,18.34965306,1.07509485883295
"124",1979-05-04,124,-45.625,-22.6366004943848,1615,18.3815,23.007,13.756,1.12609908,84.7596312656767,19.32182064,3.53106418226285
"125",1979-05-05,125,-45.625,-22.6366004943848,1615,16.425,20.775,12.075,2.1749501808,92.8547825811961,11.36851434,1.22225820599285
"126",1979-05-06,126,-45.625,-22.6366004943848,1615,16.2365,22.005,10.468,0.5321500632,91.446319041485,11.9228067,1.45474062576841
"127",1979-05-07,127,-45.625,-22.6366004943848,1615,16.6585,22.238,11.079,0.3364559136,91.6531956151289,10.66764114,1.28890777019884
"128",1979-05-08,128,-45.625,-22.6366004943848,1615,16.244,22.327,10.161,4.078673784,92.186838444381,12.1245732,1.03878555358309
"129",1979-05-09,129,-45.625,-22.6366004943848,1615,19.057,22.819,15.295,3.158568252,89.8303943103811,12.7154232,2.30261533287192
"130",1979-05-10,130,-45.625,-22.6366004943848,1615,17.5485,20.779,14.318,5.7025870704,94.9619811695257,9.03195018,1.40946155956781
"131",1979-05-11,131,-45.625,-22.6366004943848,1615,16.658,20.652,12.664,1.75094604,93.8308738137063,8.59758858,1.2445649911152
"132",1979-05-12,132,-45.625,-22.6366004943848,1615,16.761,22.775,10.747,2.605818492,87.4692162662944,15.29831862,1.35479665087302
"133",1979-05-13,133,-45.625,-22.6366004943848,1615,17.41,23.354,11.466,0.710677764,90.143393123453,15.4557549,1.77072930934119
"134",1979-05-14,134,-45.625,-22.6366004943848,1615,17.17,20.496,13.844,2.516555124,92.8427735417776,11.09693988,1.82459429793513
"135",1979-05-15,135,-45.625,-22.6366004943848,1615,15.4165,19.08,11.753,0.46005228,90.5695128610308,13.94792424,2.04696161333672
"136",1979-05-16,136,-45.625,-22.6366004943848,1615,14.501,20.888,8.11399999999998,0.1750946184,87.9219797027356,13.20570036,1.3713515147842
"137",1979-05-17,137,-45.625,-22.6366004943848,1615,14.5325,21.212,7.85300000000001,0.0652313448,88.0367823674607,13.47597054,1.47523076256287
"138",1979-05-18,138,-45.625,-22.6366004943848,1615,15.3675,21.81,8.92500000000001,0,84.1202361125741,18.87547374,1.51176655818136
"139",1979-05-19,139,-45.625,-22.6366004943848,1615,15.6275,22.027,9.22800000000001,0,84.0704322117087,18.28147464,1.55214309387652
"140",1979-05-20,140,-45.625,-22.6366004943848,1615,15.45,23.409,7.49099999999999,0,81.3863937397931,18.11305584,1.12098105018192
"141",1979-05-21,141,-45.625,-22.6366004943848,1615,16.5985,22.724,10.473,0,85.7352340424382,16.82724654,1.69149172647454
"142",1979-05-22,142,-45.625,-22.6366004943848,1615,16.6815,22,11.363,0,85.7016131757568,17.5593366,2.28828344656004
"143",1979-05-23,143,-45.625,-22.6366004943848,1615,15.2085,18.595,11.822,6.7943589984,94.0286831694096,8.64061704,2.2349699315631
"144",1979-05-24,144,-45.625,-22.6366004943848,1615,11.8415,14.848,8.83499999999998,4.89578436,94.9001384078843,3.138297732,2.15748147713678
"145",1979-05-25,145,-45.625,-22.6366004943848,1615,11.853,18.192,5.51400000000001,0.04119876,85.5671389510655,17.84907954,1.88684919586242
"146",1979-05-26,146,-45.625,-22.6366004943848,1615,14.781,21.111,8.45100000000002,0.0171661392,84.965344634376,17.61845598,2.72902574870515
"147",1979-05-27,147,-45.625,-22.6366004943848,1615,13.209,18.87,7.548,0.640296828,92.2445425088329,6.75714672,1.91460224213118
"148",1979-05-28,148,-45.625,-22.6366004943848,1615,11.8215,19.588,4.05500000000001,0.1991272104,89.5948243198332,9.8499393,1.98664565045301
"149",1979-05-29,149,-45.625,-22.6366004943848,1615,16.456,19.94,12.972,13.07716668,92.7279682828558,11.1406464,3.62907694110912
"150",1979-05-30,150,-45.625,-22.6366004943848,1615,10.307,15.929,4.685,14.91050124,96.2243958005783,2.968759728,2.76420419357512
"151",1979-05-31,151,-45.625,-22.6366004943848,1615,3.04300000000001,9.53899999999999,-3.45299999999997,0.381087972,76.5043147187855,18.46664676,2.60147836605929
"152",1979-06-01,152,-45.625,-22.6366004943848,1615,6.55549999999999,17.622,-4.51100000000002,0,75.286043409904,18.41838606,1.14533405695434
"153",1979-06-02,153,-45.625,-22.6366004943848,1615,8.65749999999999,17.54,-0.225000000000023,0,81.9804138954001,18.0857772,1.77540239190747
"154",1979-06-03,154,-45.625,-22.6366004943848,1615,8.68549999999999,16.113,1.25799999999998,0.1356124608,88.5514829341811,12.90836718,2.2376673308432
"155",1979-06-04,155,-45.625,-22.6366004943848,1615,11.0095,19.909,2.11000000000001,0,80.3462183162512,17.96765544,2.00591908767808
"156",1979-06-05,156,-45.625,-22.6366004943848,1615,13.0675,20.984,5.15100000000001,0,84.4112448627138,17.09561448,2.10054156694901
"157",1979-06-06,157,-45.625,-22.6366004943848,1615,12.5785,17.836,7.32100000000003,1.084899996,96.0780401802113,4.87833858,0.958755549680832
"158",1979-06-07,158,-45.625,-22.6366004943848,1615,15.9,22.445,9.35500000000002,0.629997552,88.0208743548224,15.75174186,1.20661266503439
"159",1979-06-08,159,-45.625,-22.6366004943848,1615,15.2435,20.955,9.53199999999998,2.609254296,88.4823944936083,12.11996682,1.47032007371912
"160",1979-06-09,160,-45.625,-22.6366004943848,1615,15.3805,18.779,11.982,2.737998216,94.7223602432662,10.12454748,1.21210339693994
"161",1979-06-10,161,-45.625,-22.6366004943848,1615,13.5645,20.161,6.96800000000002,0.2111435784,91.9960646696331,10.01137482,0.800520876417781
"162",1979-06-11,162,-45.625,-22.6366004943848,1615,14.6125,20.165,9.06,0.2351761128,83.8145275785593,8.88980652,1.69923309913704
"163",1979-06-12,163,-45.625,-22.6366004943848,1615,16.8285,20.895,12.762,0.870323184,81.7459223306141,15.16067082,2.54023039380618
"164",1979-06-13,164,-45.625,-22.6366004943848,1615,17.1665,22.106,12.227,0.6059647944,83.8041105753873,16.0292214,2.07127335816213
"165",1979-06-14,165,-45.625,-22.6366004943848,1615,11.0215,13.177,8.86599999999999,5.9669504064,96.5623582917556,1.090574532,2.55881327859921
"166",1979-06-15,166,-45.625,-22.6366004943848,1615,10.648,12.009,9.28699999999998,2.887344612,96.8271227138534,2.55627972,2.09389695881819
"167",1979-06-16,167,-45.625,-22.6366004943848,1615,14.9705,19.882,10.059,1.2531281976,90.7838237792853,10.17624366,1.51229660565495
"168",1979-06-17,168,-45.625,-22.6366004943848,1615,13.404,17.965,8.84300000000002,0.4480362504,92.5976782502092,4.57644546,1.15916749985382
"169",1979-06-18,169,-45.625,-22.6366004943848,1615,13.8875,19.909,7.86599999999999,0.23860944,87.7933061610271,10.53387522,1.18023836926099
"170",1979-06-19,170,-45.625,-22.6366004943848,1615,13.1165,19.371,6.86200000000002,0.0411987168,87.3687056300485,10.54721268,1.81038129731387
"171",1979-06-20,171,-45.625,-22.6366004943848,1615,14.1185,21.29,6.947,0,85.4203470439793,16.84895076,1.26330943385558
"172",1979-06-21,172,-45.625,-22.6366004943848,1615,12.729,21.753,3.70499999999998,0,83.8413564768193,17.01011862,1.09564385189886
"173",1979-06-22,173,-45.625,-22.6366004943848,1615,14.523,21.203,7.84300000000002,0,83.1721035959846,16.9183701,1.59459248049725
"174",1979-06-23,174,-45.625,-22.6366004943848,1615,13.6675,19.968,7.36700000000002,0,81.2820936228604,16.60736466,1.86009005287802
"175",1979-06-24,175,-45.625,-22.6366004943848,1615,13.86,19.617,8.10300000000001,0,76.1579059614307,14.81517864,2.38310393327756
"176",1979-06-25,176,-45.625,-22.6366004943848,1615,14.2345,21.692,6.77699999999999,0.0137329056,80.0372283848695,11.68138008,1.1158075124357
"177",1979-06-26,177,-45.625,-22.6366004943848,1615,14.766,18.458,11.074,0.2471924016,90.6753776687985,8.59348008,1.68096362371607
"178",1979-06-27,178,-45.625,-22.6366004943848,1615,13.307,14.16,12.454,15.658944984,96.4666607502153,1.012443408,1.59759403750075
"179",1979-06-28,179,-45.625,-22.6366004943848,1615,13.9895,15.734,12.245,3.955075308,94.0765495127348,5.10114024,1.53377012667706
"180",1979-06-29,180,-45.625,-22.6366004943848,1615,12.407,17.695,7.11900000000003,2.6813506104,91.4688268697522,11.54998314,1.33859882993202
"181",1979-06-30,181,-45.625,-22.6366004943848,1615,13.173,19.973,6.37299999999999,0.0686645424,83.820118181613,13.1098509,1.40019701980037
"182",1979-07-01,182,-45.625,-22.6366004943848,1615,12.7235,16.221,9.226,0.4943844144,88.0308303824086,5.55069582,1.39929523021187
"183",1979-07-02,183,-45.625,-22.6366004943848,1615,15.353,19.383,11.323,0.183677724,86.3056940791223,14.90478444,2.11173679194568
"184",1979-07-03,184,-45.625,-22.6366004943848,1615,14.6775,18.425,10.93,0.1115799048,81.975373872185,12.6006174,3.68854046289118
"185",1979-07-04,185,-45.625,-22.6366004943848,1615,15.583,20.803,10.363,2.5852182264,85.4176184970591,11.31372972,2.61155147641079
"186",1979-07-05,186,-45.625,-22.6366004943848,1615,17.39,23.645,11.135,0.4634859528,87.9543107583248,12.46415256,1.83827877143132
"187",1979-07-06,187,-45.625,-22.6366004943848,1615,16.753,20.754,12.752,0.3587724,90.3925712132835,9.8673183,1.58019612496357
"188",1979-07-07,188,-45.625,-22.6366004943848,1615,16.645,21.644,11.646,0.3244399344,85.5143717081271,12.53109096,2.00120382745613
"189",1979-07-08,189,-45.625,-22.6366004943848,1615,15.8475,21.767,9.928,2.4152755464,83.1525123097765,16.36869258,1.6741078451874
"190",1979-07-09,190,-45.625,-22.6366004943848,1615,13.3295,15.314,11.345,1.481437512,92.01812884151,6.56847918,2.50056095242741
"191",1979-07-10,191,-45.625,-22.6366004943848,1615,12.1885,13.86,10.517,3.182601924,94.1054458083855,3.44508534,2.2120603364996
"192",1979-07-11,192,-45.625,-22.6366004943848,1615,9.92250000000001,11.526,8.31900000000002,1.132965324,92.8920366016882,4.42073988,2.45577215400246
"193",1979-07-12,193,-45.625,-22.6366004943848,1615,9.66800000000001,15.267,4.06900000000002,0.166511556,86.4950974263016,16.90548894,1.91928971094144
"194",1979-07-13,194,-45.625,-22.6366004943848,1615,11.436,16.835,6.03699999999998,0.3570563448,84.8293162851199,12.09683646,1.41510003106741
"195",1979-07-14,195,-45.625,-22.6366004943848,1615,12.486,19.547,5.42500000000001,0,79.3922690146744,17.520633,1.80148260286324
"196",1979-07-15,196,-45.625,-22.6366004943848,1615,12.8665,19.287,6.44600000000003,0,73.6588509214956,17.5924665,1.88322543453393
