"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"20",1979-01-20,20,-44.6875,-22.9487991333008,1196,19.8435,23.676,16.011,5.2099229808,94.7559694057422,15.74100072,1.41067080320172
"21",1979-01-21,21,-44.6875,-22.9487991333008,1196,18.3155,19.017,17.614,20.8585746,98.5843634582054,1.53776259,2.00452501526162
"22",1979-01-22,22,-44.6875,-22.9487991333008,1196,18.3555,20.019,16.692,10.2052724328,95.6829512343211,13.37860962,1.82937371593184
"23",1979-01-23,23,-44.6875,-22.9487991333008,1196,16.646,20.669,12.623,6.25362372,94.4932716266284,24.772729248,1.85944123753301
"24",1979-01-24,24,-44.6875,-22.9487991333008,1196,20.0315,25.376,14.687,2.0084388552,91.1126990581707,29.44416654,1.95002208990398
"25",1979-01-25,25,-44.6875,-22.9487991333008,1196,21.7575,28.327,15.188,12.4119786456,93.1591147343633,27.88604883,1.71716783828409
"26",1979-01-26,26,-44.6875,-22.9487991333008,1196,21.547,25.775,17.319,12.605955336,92.8247140985677,29.496260592,1.60205686701014
"27",1979-01-27,27,-44.6875,-22.9487991333008,1196,21.763,26.581,16.945,5.807308104,90.0920588346866,30.94812531,2.2984506351101
"28",1979-01-28,28,-44.6875,-22.9487991333008,1196,23.5245,28.859,18.19,0.7244126784,84.1379324316537,29.2200777,2.56408395778055
"29",1979-01-29,29,-44.6875,-22.9487991333008,1196,19.52,21.824,17.216,24.0875246664,95.2719262569621,5.50670526,2.82403239053688
"30",1979-01-30,30,-44.6875,-22.9487991333008,1196,17.3795,18.434,16.325,21.189874932,96.9362307817491,5.469073848,1.45060110072643
"31",1979-01-31,31,-44.6875,-22.9487991333008,1196,16.6715,17.796,15.547,3.1620021768,96.3989560465708,4.59765252,1.46973679919709
"32",1979-02-01,32,-44.6875,-22.9487991333008,1196,18.4195,22.198,14.641,3.38344506,94.6782718143905,13.05101223,1.58620208120881
"33",1979-02-02,33,-44.6875,-22.9487991333008,1196,18.2975,22.179,14.416,12.2016888,94.9679038425555,20.93798196,1.42124312446186
"34",1979-02-03,34,-44.6875,-22.9487991333008,1196,18.3195,22.764,13.875,8.9341113744,95.0914351942871,19.96655544,1.61412700779159
"35",1979-02-04,35,-44.6875,-22.9487991333008,1196,17.7785,21.411,14.146,35.0841552264,97.4221590987383,8.148715758,1.35121681238656
"36",1979-02-05,36,-44.6875,-22.9487991333008,1196,20.419,22.423,18.415,44.25779052,96.7261610803375,7.24657671,1.24237076281274
"37",1979-02-06,37,-44.6875,-22.9487991333008,1196,21.5255,24.165,18.886,30.48019344,95.4175965363923,24.8143491,1.30624271059797
"38",1979-02-07,38,-44.6875,-22.9487991333008,1196,23.519,29.107,17.931,5.3472514824,88.1982754207121,30.04537545,2.14114480166409
"39",1979-02-08,39,-44.6875,-22.9487991333008,1196,22.3695,26.841,17.898,0,84.6788877733884,30.64696425,2.63927412442338
"40",1979-02-09,40,-44.6875,-22.9487991333008,1196,21.734,26.275,17.193,2.9358398304,91.6968912178313,25.65118215,1.87417846513128
"41",1979-02-10,41,-44.6875,-22.9487991333008,1196,21.987,26.794,17.18,4.0314677688,93.486474183477,23.03685279,1.98388844845089
"42",1979-02-11,42,-44.6875,-22.9487991333008,1196,22.282,28.685,15.879,0.3347397792,88.8888153911388,23.839089318,1.75856597041635
"43",1979-02-12,43,-44.6875,-22.9487991333008,1196,22.0905,26.45,17.731,13.7706732,89.9383593261811,23.46311592,1.71204568079551
"44",1979-02-13,44,-44.6875,-22.9487991333008,1196,20.552,21.821,19.283,13.39559766,93.7423734131775,5.49995625,3.58455060226102
"45",1979-02-14,45,-44.6875,-22.9487991333008,1196,20.575,21.847,19.303,33.865352352,96.0744977234752,3.530477484,2.53696851568747
"46",1979-02-15,46,-44.6875,-22.9487991333008,1196,19.532,21.413,17.651,11.4257802384,96.39105211347,16.97945868,2.14342756884964
"47",1979-02-16,47,-44.6875,-22.9487991333008,1196,18.512,22.982,14.042,1.2831689304,92.2261702837927,20.8562616,1.72098832417492
"48",1979-02-17,48,-44.6875,-22.9487991333008,1196,17.82,22.878,12.762,0.0806808312,90.6190471861879,15.88325004,1.22483342980372
"49",1979-02-18,49,-44.6875,-22.9487991333008,1196,21.409,25.344,17.474,19.6157472264,93.9255622635042,17.666773632,1.37925752469669
"50",1979-02-19,50,-44.6875,-22.9487991333008,1196,20.606,22.517,18.695,6.684499296,96.1912307066959,4.55894712,1.93429001728337
"51",1979-02-20,51,-44.6875,-22.9487991333008,1196,22.766,27.626,17.906,7.90586316,90.8514785410628,23.85061848,1.96439730392942
"52",1979-02-21,52,-44.6875,-22.9487991333008,1196,19.5275,20.676,18.379,26.6023584,98.2239349812856,2.451544272,1.68743961229953
"53",1979-02-22,53,-44.6875,-22.9487991333008,1196,19.1115,20.099,18.124,8.47406448,97.8001058849154,6.34612338,2.01265503815029
"54",1979-02-23,54,-44.6875,-22.9487991333008,1196,21.777,26.163,17.391,1.3243671864,87.5675896877383,29.17771812,2.78733211973964
"55",1979-02-24,55,-44.6875,-22.9487991333008,1196,21.503,26.233,16.773,2.3328792,87.5761489039566,28.74308184,2.53146077942684
"56",1979-02-25,56,-44.6875,-22.9487991333008,1196,21.504,26.585,16.423,0.0137329056,86.9751470093308,27.777546,2.09311525385998
"57",1979-02-26,57,-44.6875,-22.9487991333008,1196,22.313,27.248,17.378,6.819243912,90.336156920941,28.1724732,1.82565415485866
"58",1979-02-27,58,-44.6875,-22.9487991333008,1196,22.5115,27.545,17.478,6.778908,89.1871688780866,28.45187208,1.94903511948614
"59",1979-02-28,59,-44.6875,-22.9487991333008,1196,22.5965,28.269,16.924,4.4434548,85.9060818846375,28.52741592,2.05475049411228
"60",1979-03-01,60,-44.6875,-22.9487991333008,1196,22.71,26.31,19.11,19.3050396,93.5298442613039,25.41166344,2.53365952609013
"61",1979-03-02,61,-44.6875,-22.9487991333008,1196,18.868,19.968,17.768,32.2792056,98.5945763598321,1.989336852,2.39627197231931
"62",1979-03-03,62,-44.6875,-22.9487991333008,1196,19.41,22.046,16.774,6.1386102,92.7860952010772,26.974466568,1.83439864111465
"63",1979-03-04,63,-44.6875,-22.9487991333008,1196,19.0495,23.879,14.22,9.4070413728,93.2686885560088,25.61388912,1.39830913545946
"64",1979-03-05,64,-44.6875,-22.9487991333008,1196,19.0325,22.366,15.699,12.682339704,94.5203631087959,26.68961196,1.49554029118533
"65",1979-03-06,65,-44.6875,-22.9487991333008,1196,18.355,24.207,12.503,8.2740828384,95.6721100631693,22.76138862,1.35367771729127
"66",1979-03-07,66,-44.6875,-22.9487991333008,1196,18.6565,24.317,12.996,2.4015429,91.6126913717451,27.93430764,1.63541913769252
"67",1979-03-08,67,-44.6875,-22.9487991333008,1196,20.3125,26.847,13.778,0.7930747656,88.0330618871098,27.8763714,1.69142337367668
"68",1979-03-09,68,-44.6875,-22.9487991333008,1196,21.3355,25.8,16.871,5.994415044,90.8021932902171,25.81093512,1.3746678478581
"69",1979-03-10,69,-44.6875,-22.9487991333008,1196,22.757,28.367,17.147,6.5454464664,87.0134170706555,27.29637648,2.10925472478984
"70",1979-03-11,70,-44.6875,-22.9487991333008,1196,21.5285,27.226,15.831,13.066866288,92.1592919055365,26.7619014,1.80970377147918
"71",1979-03-12,71,-44.6875,-22.9487991333008,1196,20.7815,23.654,17.909,11.233521864,95.9909658909093,18.310725432,1.9203294340028
"72",1979-03-13,72,-44.6875,-22.9487991333008,1196,22.482,27.322,17.642,9.7555135104,93.6591450636585,18.75255804,1.91010006548406
"73",1979-03-14,73,-44.6875,-22.9487991333008,1196,20.6395,23.286,17.993,4.974744744,92.0602374046799,16.996780512,3.47702373782815
"74",1979-03-15,74,-44.6875,-22.9487991333008,1196,18.847,22.918,14.776,6.2347382424,93.5073475063697,23.257738872,1.42187817521978
"75",1979-03-16,75,-44.6875,-22.9487991333008,1196,19.3205,23.266,15.375,5.117227632,92.9914825781745,20.9392902,1.70175609065321
"76",1979-03-17,76,-44.6875,-22.9487991333008,1196,18.6585,20.108,17.209,5.146408368,96.4770978096552,9.504897768,1.63994961595838
"77",1979-03-18,77,-44.6875,-22.9487991333008,1196,18.4975,21.106,15.889,11.3794286256,95.9325644439277,22.25514492,1.81899261140735
"78",1979-03-19,78,-44.6875,-22.9487991333008,1196,17.4555,20.417,14.494,17.76523608,96.1863350669397,23.81507244,1.66517101853657
"79",1979-03-20,79,-44.6875,-22.9487991333008,1196,17.4735,20.538,14.409,1.8796923648,91.2987520045028,19.26787716,1.43716091865042
"80",1979-03-21,80,-44.6875,-22.9487991333008,1196,18.3825,22.583,14.182,0.2094269688,86.6756580262348,26.57609604,1.6118126986525
"81",1979-03-22,81,-44.6875,-22.9487991333008,1196,20.7055,26.437,14.974,1.57928508,87.6943501825128,24.80940036,1.88269266083213
"82",1979-03-23,82,-44.6875,-22.9487991333008,1196,21.6755,27.692,15.659,2.19726648,85.419294669467,25.43439348,1.81034746006059
"83",1979-03-24,83,-44.6875,-22.9487991333008,1196,21.108,25.033,17.183,16.48465056,92.3282681430723,24.19665912,2.8378383140597
"84",1979-03-25,84,-44.6875,-22.9487991333008,1196,17.486,19.351,15.621,12.1192884,96.9409373897518,11.92600728,3.52292882090917
"85",1979-03-26,85,-44.6875,-22.9487991333008,1196,16.5655,18.753,14.378,4.624557444,93.7244616375596,11.741624712,3.60745072450179
"86",1979-03-27,86,-44.6875,-22.9487991333008,1196,16.3395,19.692,12.987,0.76904316,89.0616765530025,22.199911992,2.87830919643703
"87",1979-03-28,87,-44.6875,-22.9487991333008,1196,16.878,22.132,11.624,0.4943845728,87.0873549820136,20.025337248,1.68374804677067
"88",1979-03-29,88,-44.6875,-22.9487991333008,1196,19.7505,24.616,14.885,1.256561352,87.4663339542739,24.51774582,1.43362604577686
"89",1979-03-30,89,-44.6875,-22.9487991333008,1196,18.6055,22.236,14.975,0.80680842,87.6912356964275,24.14519856,2.3026748191647
"90",1979-03-31,90,-44.6875,-22.9487991333008,1196,18.0095,21.427,14.592,0.3124235304,88.1934175291535,24.527702448,2.22358481414514
"91",1979-04-01,91,-44.6875,-22.9487991333008,1196,18.626,21.421,15.831,0.8274077784,90.9125153712094,12.715483248,1.5394253410574
"92",1979-04-02,92,-44.6875,-22.9487991333008,1196,21.5555,27.08,16.031,0.9578688264,86.2905464376396,21.93861798,2.07777841175194
"93",1979-04-03,93,-44.6875,-22.9487991333008,1196,23.062,28.663,17.461,3.9447774,86.1918003949429,20.56348098,1.84974410848298
"94",1979-04-04,94,-44.6875,-22.9487991333008,1196,21.97,24.598,19.342,14.908800348,96.3838938815143,12.29917914,1.78476507356056
"95",1979-04-05,95,-44.6875,-22.9487991333008,1196,21.203,24.123,18.283,12.565611108,96.6780020687457,10.15385688,1.21060469058668
"96",1979-04-06,96,-44.6875,-22.9487991333008,1196,22.123,26.384,17.862,17.143827228,90.8202689781308,21.78342594,2.13553816980357
"97",1979-04-07,97,-44.6875,-22.9487991333008,1196,16.957,19.092,14.822,12.80937096,97.5291653008524,1.72845,3.65614726977152
"98",1979-04-08,98,-44.6875,-22.9487991333008,1196,15.607,19.746,11.468,2.248764624,92.4434993406543,17.80115328,2.83328796840553
"99",1979-04-09,99,-44.6875,-22.9487991333008,1196,14.62,20.071,9.16899999999998,0.199127196,92.2946219058179,14.57808768,1.98161738323048
"100",1979-04-10,100,-44.6875,-22.9487991333008,1196,15.7565,22.512,9.00099999999998,0.2351761488,91.3396182731038,11.01059514,1.6346054745103
"101",1979-04-11,101,-44.6875,-22.9487991333008,1196,18.445,22.024,14.866,4.1404699728,91.5736635998663,22.54623354,1.93563115966609
"102",1979-04-12,102,-44.6875,-22.9487991333008,1196,18.1175,22.224,14.011,1.9071583056,89.4398196984047,22.89453696,2.06600733684485
"103",1979-04-13,103,-44.6875,-22.9487991333008,1196,17.3865,21.387,13.386,4.78248624,93.2716019983452,18.16194492,1.66924218738149
"104",1979-04-14,104,-44.6875,-22.9487991333008,1196,18.2555,20.84,15.671,1.3269428928,94.1157112205317,10.47481938,1.37084435812272
"105",1979-04-15,105,-44.6875,-22.9487991333008,1196,18.547,21.725,15.369,0.8342742384,92.1010393549296,19.63231992,1.64782469766678
"106",1979-04-16,106,-44.6875,-22.9487991333008,1196,19.7235,24.077,15.37,0.2574920592,89.3470923969123,17.9218692,1.96368246997951
"107",1979-04-17,107,-44.6875,-22.9487991333008,1196,19.4155,26.05,12.781,0.116729784,89.2339929580012,17.67560976,2.0364427721431
"108",1979-04-18,108,-44.6875,-22.9487991333008,1196,20.848,26.396,15.3,6.31027206,85.1867240440941,18.8810388,2.09933071469194
"109",1979-04-19,109,-44.6875,-22.9487991333008,1196,18.357,19.793,16.921,16.96357224,97.4984533562261,8.23190526,1.9310602225886
"110",1979-04-20,110,-44.6875,-22.9487991333008,1196,19.527,22.187,16.867,2.3895276984,94.3882036218741,17.03036664,1.37180699093311
"111",1979-04-21,111,-44.6875,-22.9487991333008,1196,18.1615,23.759,12.564,0.6557469048,90.0356986175194,18.61503408,1.16609409264576
"112",1979-04-22,112,-44.6875,-22.9487991333008,1196,17.041,19.974,14.108,3.8074509,94.5631217037356,14.57167338,3.20559508905089
"113",1979-04-23,113,-44.6875,-22.9487991333008,1196,16.1285,18.744,13.513,7.299042444,90.5566666680893,15.01599402,5.01636483923727
"114",1979-04-24,114,-44.6875,-22.9487991333008,1196,14.8855,15.783,13.988,9.733193784,98.0032294481739,3.59049294,2.97500683185304
"115",1979-04-25,115,-44.6875,-22.9487991333008,1196,13.593,15.173,12.013,7.123949244,97.1280879902005,2.41397118,2.11246023049845
"116",1979-04-26,116,-44.6875,-22.9487991333008,1196,12.605,19.066,6.14400000000001,0.0926971704,90.5172079036731,18.29289456,1.5392592543371
"117",1979-04-27,117,-44.6875,-22.9487991333008,1196,13.7895,19.511,8.06799999999998,0.1132965,88.1154186862789,20.29275162,1.61656811175431
"118",1979-04-28,118,-44.6875,-22.9487991333008,1196,13.9605,19.716,8.20499999999998,8.517843468,95.0762855337029,14.63028678,1.28557118290989
"119",1979-04-29,119,-44.6875,-22.9487991333008,1196,17.5895,22.477,12.702,0.3261567024,89.8838255244268,20.05537158,1.3326158129756
"120",1979-04-30,120,-44.6875,-22.9487991333008,1196,19.085,23.987,14.183,5.56869888,89.6894123986965,18.36911412,2.76408263907712
"121",1979-05-01,121,-44.6875,-22.9487991333008,1196,17.893,24.148,11.638,1.43165484,86.8469323809016,19.94208858,2.23043162247642
"122",1979-05-02,122,-44.6875,-22.9487991333008,1196,17.4775,23.357,11.598,0,81.6962565821628,19.73711556,2.03799681110539
"123",1979-05-03,123,-44.6875,-22.9487991333008,1196,18.1635,24.471,11.856,0.3742219944,93.2814882539604,11.60077572,1.69117607800906
"124",1979-05-04,124,-44.6875,-22.9487991333008,1196,21.2155,25.78,16.651,0.26092548,82.7541476776969,18.94921884,3.01486521438041
"125",1979-05-05,125,-44.6875,-22.9487991333008,1196,17.073,18.693,15.453,4.243465152,97.7777623478732,2.78116938,1.53365482552237
"126",1979-05-06,126,-44.6875,-22.9487991333008,1196,19.69,22.252,17.128,5.640791688,95.1928980825905,15.76231812,1.89185732315913
"127",1979-05-07,127,-44.6875,-22.9487991333008,1196,19.5255,24.549,14.502,0.7553103984,92.6897899242968,10.086635088,1.91135277688907
"128",1979-05-08,128,-44.6875,-22.9487991333008,1196,19.7605,22.591,16.93,3.64094226,94.8900786445938,13.34975616,1.61292432357182
"129",1979-05-09,129,-44.6875,-22.9487991333008,1196,21.2475,25.5,16.995,3.9241796472,91.0610960338268,13.28962122,1.9146634686791
"130",1979-05-10,130,-44.6875,-22.9487991333008,1196,17.9835,20.555,15.412,7.824326292,97.3332598599791,5.097825072,1.88019017073924
"131",1979-05-11,131,-44.6875,-22.9487991333008,1196,19.2895,22.416,16.163,6.8424223464,94.7137862111992,12.68117226,1.25815958701624
"132",1979-05-12,132,-44.6875,-22.9487991333008,1196,20.484,24.733,16.235,2.7191155824,89.3782223796205,17.45623242,1.59490490851375
"133",1979-05-13,133,-44.6875,-22.9487991333008,1196,20.2975,24.359,16.236,7.048412496,91.6778474825493,17.36707338,2.44357653358054
"134",1979-05-14,134,-44.6875,-22.9487991333008,1196,19.482,22.464,16.5,2.6950850568,92.9359020903233,10.71708228,1.70455611480883
"135",1979-05-15,135,-44.6875,-22.9487991333008,1196,15.7585,16.896,14.621,2.125166868,94.8581541033051,4.23433008,2.83561490873274
"136",1979-05-16,136,-44.6875,-22.9487991333008,1196,14.796,21.161,8.43099999999998,0.45318636,90.6334969663365,18.27304254,1.66690329067363
"137",1979-05-17,137,-44.6875,-22.9487991333008,1196,18.444,22.509,14.379,0.2025604584,89.3540933376717,15.67541574,2.21127363364817
"138",1979-05-18,138,-44.6875,-22.9487991333008,1196,18.2675,23.923,12.612,0,86.9741336239253,18.39622392,1.9579209199159
"139",1979-05-19,139,-44.6875,-22.9487991333008,1196,18.0605,24.601,11.52,0,81.8695297040318,17.95668372,2.0514466558252
"140",1979-05-20,140,-44.6875,-22.9487991333008,1196,17.4605,24.13,10.791,0,84.0143172131163,17.59218336,1.55628501352887
"141",1979-05-21,141,-44.6875,-22.9487991333008,1196,18.409,23.737,13.081,0,86.4180840543441,17.0526384,2.28494137185403
"142",1979-05-22,142,-44.6875,-22.9487991333008,1196,19.258,24.451,14.065,0.80680806,82.1326671673742,17.43293664,2.39088178779394
"143",1979-05-23,143,-44.6875,-22.9487991333008,1196,17.321,20.017,14.625,14.0830956,94.0986816895804,13.868838,2.23171398082359
"144",1979-05-24,144,-44.6875,-22.9487991333008,1196,14.2825,16.242,12.323,15.768817524,93.8827413110846,4.120254432,3.59325003205431
"145",1979-05-25,145,-44.6875,-22.9487991333008,1196,16.2095,19.981,12.438,0.32272308,87.7581986543586,16.45041978,1.95250550507435
"146",1979-05-26,146,-44.6875,-22.9487991333008,1196,17.731,23.723,11.739,0,85.6082138449773,17.46489348,2.57528904667402
"147",1979-05-27,147,-44.6875,-22.9487991333008,1196,17.4885,20.462,14.515,0.4823684064,88.112789710699,13.53644694,2.41952917533669
"148",1979-05-28,148,-44.6875,-22.9487991333008,1196,16.3215,21.504,11.139,0.250625628,92.0236261731716,10.82188494,1.80798806047658
"149",1979-05-29,149,-44.6875,-22.9487991333008,1196,19.96,24.621,15.299,1.4591223,83.208351556493,13.88086614,3.58070118374507
"150",1979-05-30,150,-44.6875,-22.9487991333008,1196,13.466,17.436,9.49599999999998,16.12758456,97.168146177381,1.07145018,2.91213813237032
"151",1979-05-31,151,-44.6875,-22.9487991333008,1196,7.4675,11.31,3.625,0,68.3767752724917,18.03161754,3.8930035666628
"152",1979-06-01,152,-44.6875,-22.9487991333008,1196,8.10350000000001,15.34,0.867000000000019,0,81.698668271245,17.76200598,1.69245188463441
"153",1979-06-02,153,-44.6875,-22.9487991333008,1196,11.5375,17.337,5.738,0,83.9449391021873,17.5300335,2.64221838263253
"154",1979-06-03,154,-44.6875,-22.9487991333008,1196,13.9505,19.678,8.22300000000001,0.0102996792,88.1069234137313,16.9938018,2.62075772847653
"155",1979-06-04,155,-44.6875,-22.9487991333008,1196,14.9915,21.485,8.49799999999999,0,77.2504843085121,17.5835241,2.65184170367994
"156",1979-06-05,156,-44.6875,-22.9487991333008,1196,17.8155,22.913,12.718,0.849725532,79.2005184654503,16.7446116,2.69274088643765
"157",1979-06-06,157,-44.6875,-22.9487991333008,1196,18.0805,21.542,14.619,1.508902344,95.4506152970091,6.53242554,1.26655584915958
"158",1979-06-07,158,-44.6875,-22.9487991333008,1196,17.112,23.108,11.116,0.085830696,88.3937750866304,16.32408588,1.45627210362534
"159",1979-06-08,159,-44.6875,-22.9487991333008,1196,16.434,19.009,13.859,6.262210584,95.7945303027703,7.441143948,2.75716816264616
"160",1979-06-09,160,-44.6875,-22.9487991333008,1196,15.7285,17.107,14.35,5.932614204,97.5540385615221,3.543864768,2.20519085584657
"161",1979-06-10,161,-44.6875,-22.9487991333008,1196,15.209,15.924,14.494,1.383591528,97.0916589379583,3.61468404,1.42611987222087
"162",1979-06-11,162,-44.6875,-22.9487991333008,1196,15.36,20.312,10.408,0.5870818944,93.9093082883791,7.46600778,1.75338989290965
"163",1979-06-12,163,-44.6875,-22.9487991333008,1196,19.23,23.727,14.733,0,76.1016059285245,16.1118009,2.54726237270242
"164",1979-06-13,164,-44.6875,-22.9487991333008,1196,18.7745,23.984,13.565,3.277015776,83.1444315479839,12.731067792,2.45664370062971
"165",1979-06-14,165,-44.6875,-22.9487991333008,1196,13.785,16.165,11.405,20.123856,98.5232215595459,0.60176196,3.37094161544024
"166",1979-06-15,166,-44.6875,-22.9487991333008,1196,12.1585,12.937,11.38,6.95400192,97.9590546805205,1.5352308,1.89746606780708
"167",1979-06-16,167,-44.6875,-22.9487991333008,1196,16.3895,20.333,12.446,1.3441082832,92.733582490058,10.21122954,1.65692434650469
"168",1979-06-17,168,-44.6875,-22.9487991333008,1196,17.0275,20.87,13.185,4.6897893,96.1938028977614,8.77094838,1.27090960794348
"169",1979-06-18,169,-44.6875,-22.9487991333008,1196,17.399,21.394,13.404,0.3519060048,91.9964706870727,10.9234692,1.40622846928391
"170",1979-06-19,170,-44.6875,-22.9487991333008,1196,17.296,21.403,13.189,0.5115511296,90.1515205548491,11.59098102,1.7324522228819
"171",1979-06-20,171,-44.6875,-22.9487991333008,1196,16.085,22.838,9.33199999999999,0.0343322784,84.8579767781601,16.38444006,1.82282141019996
"172",1979-06-21,172,-44.6875,-22.9487991333008,1196,15.0655,21.607,8.524,0,87.0140164256053,16.6046562,1.38866282632133
"173",1979-06-22,173,-44.6875,-22.9487991333008,1196,17.067,22.068,12.066,0.0549316368,88.5438360495257,16.42258314,1.83419035576767
"174",1979-06-23,174,-44.6875,-22.9487991333008,1196,17.5025,22.964,12.041,0.0308990376,80.7211038859337,14.1042897,2.04400064626556
"175",1979-06-24,175,-44.6875,-22.9487991333008,1196,16.966,22.783,11.149,0.149345352,73.3109400799909,16.40351484,2.2987080569562
"176",1979-06-25,176,-44.6875,-22.9487991333008,1196,15.6725,20.27,11.075,3.343966704,88.1065371959059,14.66510652,2.03232364219772
"177",1979-06-26,177,-44.6875,-22.9487991333008,1196,15.2105,15.727,14.694,9.9778288824,98.9104195565302,1.95434964,1.72084960709377
"178",1979-06-27,178,-44.6875,-22.9487991333008,1196,15.0625,15.589,14.536,47.835162,98.9520438051088,0.624656304,2.65853528707786
"179",1979-06-28,179,-44.6875,-22.9487991333008,1196,15.5985,17.128,14.069,10.337449536,97.3732066494519,11.62592316,1.72401643164105
"180",1979-06-29,180,-44.6875,-22.9487991333008,1196,14.7655,17.627,11.904,4.7309853888,94.0915922928725,10.53297792,1.82474777705407
"181",1979-06-30,181,-44.6875,-22.9487991333008,1196,16.5555,21.717,11.394,0,88.1510268450024,15.1046982,1.69404823565916
"182",1979-07-01,182,-44.6875,-22.9487991333008,1196,13.6045,17.146,10.063,0.9183883608,95.3415110902197,7.90683372,1.18291234192296
"183",1979-07-02,183,-44.6875,-22.9487991333008,1196,16.0275,17.703,14.352,1.269435708,95.5365442438727,8.88024366,2.35850028087156
"184",1979-07-03,184,-44.6875,-22.9487991333008,1196,16.938,21.294,12.582,0.061798104,80.5728337707412,15.65690544,3.22258394349464
"185",1979-07-04,185,-44.6875,-22.9487991333008,1196,17.445,22.997,11.893,0.53901684,82.3131253095716,11.46200724,2.33238673564781
"186",1979-07-05,186,-44.6875,-22.9487991333008,1196,18.132,22.497,13.767,1.0196686584,90.3197887433394,11.81284056,2.71107484418762
"187",1979-07-06,187,-44.6875,-22.9487991333008,1196,16.891,18.273,15.509,2.5508879568,97.0080190391506,3.70090818,1.92560839873632
"188",1979-07-07,188,-44.6875,-22.9487991333008,1196,18.402,21.612,15.192,1.877973948,92.2161271128027,6.195600612,2.1569369012783
"189",1979-07-08,189,-44.6875,-22.9487991333008,1196,18.741,24.15,13.332,10.145188872,82.9845307717742,16.03862136,2.29988185951837
"190",1979-07-09,190,-44.6875,-22.9487991333008,1196,14.8155,15.986,13.645,16.87946508,98.4420147558619,1.14288768,3.45726194803365
"191",1979-07-10,191,-44.6875,-22.9487991333008,1196,13.0705,14.165,11.976,29.03649624,98.9712952015108,0.506362032,2.55490151246304
"192",1979-07-11,192,-44.6875,-22.9487991333008,1196,11.7815,12.615,10.948,3.628921392,96.7623423795096,3.82472334,2.14438069862012
"193",1979-07-12,193,-44.6875,-22.9487991333008,1196,10.0735,15.523,4.62400000000002,0.034332264,90.5480335941078,16.25810346,1.836762722309
"194",1979-07-13,194,-44.6875,-22.9487991333008,1196,12.4555,17.467,7.44400000000002,0.0514983888,87.4356745126125,16.12367262,2.4582622831659
"195",1979-07-14,195,-44.6875,-22.9487991333008,1196,15.1865,21.076,9.29700000000003,0,82.6502184092793,17.12772792,2.19413068773907
"196",1979-07-15,196,-44.6875,-22.9487991333008,1196,16.7035,22.115,11.292,0,75.5219111332782,17.35824402,1.98771313174831
