"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"129",1979-05-09,129,-46.25,-22.6366004943848,1520,18.818,22.252,15.384,1.4110564464,89.9555172223002,14.48673732,2.40763827387975
"130",1979-05-10,130,-46.25,-22.6366004943848,1520,17.3855,20.664,14.107,6.691358376,95.3170446030874,9.41085378,1.43985077931987
"131",1979-05-11,131,-46.25,-22.6366004943848,1520,17.102,21.192,13.012,1.56211812,93.2429466549587,9.85561974,1.53321977368778
"132",1979-05-12,132,-46.25,-22.6366004943848,1520,16.114,21.391,10.837,5.551523172,89.0604291168412,11.36981142,1.5197098299854
"133",1979-05-13,133,-46.25,-22.6366004943848,1520,17.5625,22.932,12.193,1.5689857104,88.8937985863769,17.55382194,1.93667497470079
"134",1979-05-14,134,-46.25,-22.6366004943848,1520,16.4115,20.222,12.601,2.9285414424,92.4969813408,15.01121502,2.26626716653247
"135",1979-05-15,135,-46.25,-22.6366004943848,1520,15.5625,20.252,10.873,0.315856656,88.2476197082698,18.42451668,2.2704961590327
"136",1979-05-16,136,-46.25,-22.6366004943848,1520,13.557,20.966,6.14800000000002,0.30899034,86.2572846514823,12.41374968,1.73568333745927
"137",1979-05-17,137,-46.25,-22.6366004943848,1520,15.5785,21.894,9.26299999999998,0,83.2151700915748,18.7237134,1.94237265246107
"138",1979-05-18,138,-46.25,-22.6366004943848,1520,14.0125,21.48,6.54500000000002,0,82.0977819331745,18.89049636,1.66295239497837
"139",1979-05-19,139,-46.25,-22.6366004943848,1520,14.469,21.64,7.298,0,82.7732991196468,18.24503094,1.80267755488091
"140",1979-05-20,140,-46.25,-22.6366004943848,1520,14.4385,22.782,6.09500000000003,0,80.6307066850844,18.00730674,1.36723781522941
"141",1979-05-21,141,-46.25,-22.6366004943848,1520,17.1575,22.818,11.497,0,85.566335568965,16.6691853,1.86987756867794
"142",1979-05-22,142,-46.25,-22.6366004943848,1520,16.964,21.859,12.069,0,84.5837422137484,17.79091578,2.6073460394626
"143",1979-05-23,143,-46.25,-22.6366004943848,1520,15.2875,18.831,11.744,14.6461467528,94.2610969290169,10.67270436,2.74424989919525
"144",1979-05-24,144,-46.25,-22.6366004943848,1520,11.3955,14.53,8.26100000000002,6.45446646,92.2924348528539,5.39628732,2.41935164315483
"145",1979-05-25,145,-46.25,-22.6366004943848,1520,11.835,18.215,5.45499999999998,0,83.8787905014947,18.37632024,2.33045486675731
"146",1979-05-26,146,-46.25,-22.6366004943848,1520,14.945,20.885,9.005,0.0068664528,83.0201431524031,17.67476754,3.10568123384527
"147",1979-05-27,147,-46.25,-22.6366004943848,1520,12.083,18.882,5.28399999999999,0.708961464,90.5714542607512,7.38483948,2.21861232534973
"148",1979-05-28,148,-46.25,-22.6366004943848,1520,12.4315,20.247,4.61599999999999,0.0995636592,88.5931065352264,11.29775922,2.34938899873573
"149",1979-05-29,149,-46.25,-22.6366004943848,1520,16.1335,19.118,13.149,25.99982604,94.9819999683979,12.83821506,4.44792398570234
"150",1979-05-30,150,-46.25,-22.6366004943848,1520,9.72400000000001,15.29,4.15800000000002,8.327298348,97.1112302401253,1.915200108,3.90727511468001
"151",1979-05-31,151,-46.25,-22.6366004943848,1520,1.83450000000002,8.77100000000002,-5.10199999999998,0.981903204,77.3716098384031,18.49528008,3.08380990393148
"152",1979-06-01,152,-46.25,-22.6366004943848,1520,6.73599999999998,17.668,-4.19600000000003,0,70.2609524800631,18.55501632,1.62634326319343
"153",1979-06-02,153,-46.25,-22.6366004943848,1520,10.4505,18.143,2.75799999999998,0,80.3343245116315,18.121275,2.34782484111298
"154",1979-06-03,154,-46.25,-22.6366004943848,1520,10.997,16.775,5.21899999999999,0.0480651696,84.5131239381025,14.92532154,2.8556899566979
"155",1979-06-04,155,-46.25,-22.6366004943848,1520,11.999,19.593,4.40499999999997,0,73.2430552643343,17.88424344,2.22406028680344
"156",1979-06-05,156,-46.25,-22.6366004943848,1520,13.4645,20.272,6.65699999999998,0,83.2433287449146,17.12092572,2.51776282547544
"157",1979-06-06,157,-46.25,-22.6366004943848,1520,15.5075,19.512,11.503,0.7432938648,91.3267120658954,8.01113022,1.35163410497973
"158",1979-06-07,158,-46.25,-22.6366004943848,1520,15.7675,22.762,8.77300000000002,0.45490302,88.1651264398419,12.536663652,1.6074707535849
"159",1979-06-08,159,-46.25,-22.6366004943848,1520,13.634,19.359,7.90899999999999,3.06415728,90.3800760348569,8.173972872,1.60914654686793
"160",1979-06-09,160,-46.25,-22.6366004943848,1520,13.61,17.995,9.22500000000002,4.33272996,93.9564940590842,14.37396012,1.70265760757299
"161",1979-06-10,161,-46.25,-22.6366004943848,1520,13.427,20.173,6.68099999999998,0.0583648632,88.9310738631355,12.24005328,1.37392211841511
"162",1979-06-11,162,-46.25,-22.6366004943848,1520,15.034,20.525,9.54300000000001,0.4016878344,83.8935183186919,10.04355018,1.83815127690846
"163",1979-06-12,163,-46.25,-22.6366004943848,1520,16.3585,20.92,11.797,0.8548736112,83.4457452336244,16.47449694,2.58790806821774
"164",1979-06-13,164,-46.25,-22.6366004943848,1520,16.9265,21.89,11.963,0.1167296904,80.2779466228932,16.35227442,2.67877124403704
"165",1979-06-14,165,-46.25,-22.6366004943848,1520,10.7755,13.263,8.28800000000001,4.0460620464,95.790836970923,1.585575072,3.00655386845568
"166",1979-06-15,166,-46.25,-22.6366004943848,1520,10.709,12.913,8.505,1.36985904,94.4208990399386,3.722681592,2.70019319810586
"167",1979-06-16,167,-46.25,-22.6366004943848,1520,13.683,19.8,7.56599999999997,0.2574921024,89.2450740411388,14.41153692,2.01110998207202
"168",1979-06-17,168,-46.25,-22.6366004943848,1520,12.1005,17.664,6.53699999999998,0.1647949032,91.2625648734328,5.23096596,1.44590819663722
"169",1979-06-18,169,-46.25,-22.6366004943848,1520,12.6625,19.635,5.69,0.207710316,86.8953740504399,10.98680364,1.18529162607586
"170",1979-06-19,170,-46.25,-22.6366004943848,1520,14.4405,19.731,9.14999999999998,0,84.9771644398948,16.48243458,2.33041510121028
"171",1979-06-20,171,-46.25,-22.6366004943848,1520,13.329,20.651,6.00700000000001,0,82.8701594601964,16.99520922,1.61340457527932
"172",1979-06-21,172,-46.25,-22.6366004943848,1520,14.078,22.329,5.827,0,82.4235706476867,16.97423238,1.25365452454884
"173",1979-06-22,173,-46.25,-22.6366004943848,1520,14.9565,21.262,8.65100000000001,0,81.9954839672366,16.84383534,1.83948320713744
"174",1979-06-23,174,-46.25,-22.6366004943848,1520,14.258,19.983,8.53300000000002,0,76.5654818145251,16.74584892,2.31590321247455
"175",1979-06-24,175,-46.25,-22.6366004943848,1520,12.463,19.362,5.56400000000002,0,77.9258721878685,13.23050112,2.64502930851131
"176",1979-06-25,176,-46.25,-22.6366004943848,1520,12.844,20.529,5.15899999999999,0,79.5481759999875,11.12006214,1.4445033745496
"177",1979-06-26,177,-46.25,-22.6366004943848,1520,15.1375,19.577,10.698,1.4762880432,89.7831210711277,8.3802933,2.15753941108569
"178",1979-06-27,178,-46.25,-22.6366004943848,1520,13.9165,16.146,11.687,6.4853661888,94.8640343180134,4.79407302,2.21659269270853
"179",1979-06-28,179,-46.25,-22.6366004943848,1520,14.3385,16.014,12.663,7.7693958,94.5298567728925,5.260162752,2.09400652020977
"180",1979-06-29,180,-46.25,-22.6366004943848,1520,13.339,19.711,6.96699999999998,1.907158212,88.3127074789555,9.47143008,1.14208509061203
"181",1979-06-30,181,-46.25,-22.6366004943848,1520,13.859,20.033,7.685,0.0137329056,82.8990257247661,13.48796286,1.44948349077166
"182",1979-07-01,182,-46.25,-22.6366004943848,1520,13.98,18.365,9.59500000000003,0.5870817504,84.4011592012078,8.35441794,1.47327345531981
"183",1979-07-02,183,-46.25,-22.6366004943848,1520,16.0205,20.313,11.728,0.613689516,82.0811814368912,15.01081416,2.49073227373811
"184",1979-07-03,184,-46.25,-22.6366004943848,1520,15.66,19.825,11.495,0.0343322784,78.3626715012244,14.28451668,3.89004657321957
"185",1979-07-04,185,-46.25,-22.6366004943848,1520,15.8655,20.629,11.102,0.6231311352,84.6492192070565,10.55334456,2.57449941995197
"186",1979-07-05,186,-46.25,-22.6366004943848,1520,17.7035,23.712,11.695,2.25048132,86.8465693758914,12.516129432,2.14763899448576
"187",1979-07-06,187,-46.25,-22.6366004943848,1520,17.8615,22.393,13.33,2.0032900632,89.1133264674171,12.2294286,1.95694735287382
"188",1979-07-07,188,-46.25,-22.6366004943848,1520,16.715,21.576,11.854,0.4463196048,86.2989003694906,11.4523857,2.57108883497335
"189",1979-07-08,189,-46.25,-22.6366004943848,1520,16.328,21.698,10.958,0.193977216,80.476671388117,16.60837194,2.07980111293262
"190",1979-07-09,190,-46.25,-22.6366004943848,1520,13.6585,16.847,10.47,0.436020372,87.8974620870017,10.927294848,3.04889418394596
"191",1979-07-10,191,-46.25,-22.6366004943848,1520,12.231,13.976,10.486,0.672912612,91.030230293096,3.69781614,2.78340912830331
"192",1979-07-11,192,-46.25,-22.6366004943848,1520,11.13,14.054,8.20600000000002,0.527000652,85.4164662807365,10.97156466,3.25576007339578
"193",1979-07-12,193,-46.25,-22.6366004943848,1520,10.12,15.851,4.38900000000001,0.061798104,82.9438527263886,17.52192558,2.49296071339908
"194",1979-07-13,194,-46.25,-22.6366004943848,1520,11.8735,17.289,6.45800000000003,0.2283097032,83.7866824360153,12.5542701,1.954274402736
"195",1979-07-14,195,-46.25,-22.6366004943848,1520,12.679,19.727,5.63099999999997,0,76.1303678599367,17.69681394,1.69851012156016
"196",1979-07-15,196,-46.25,-22.6366004943848,1520,12.5065,19.499,5.51400000000001,0,73.0858661870537,17.7633522,2.12229696755621
"197",1979-07-16,197,-46.25,-22.6366004943848,1520,11.7695,17.766,5.77300000000002,1.490020488,82.0883638288036,14.43774384,2.64470119896323
