"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"37",1979-02-06,37,-45.625,-23.2609996795654,904,20.584,23.54,17.628,19.6938468,95.3976094307927,23.10085665,1.45389611979499
"38",1979-02-07,38,-45.625,-23.2609996795654,904,23.074,28.408,17.74,3.072738168,87.3461078729988,30.24196569,2.04000578178369
"39",1979-02-08,39,-45.625,-23.2609996795654,904,21.77,28.007,15.533,0,83.2290419648693,30.77814348,2.40252911701989
"40",1979-02-09,40,-45.625,-23.2609996795654,904,21.328,26.859,15.797,0.0343322568,87.2483711631683,26.911011168,1.90771614840157
"41",1979-02-10,41,-45.625,-23.2609996795654,904,21.6795,26.841,16.518,7.7642492688,92.3557908360927,25.40250306,1.74837985664334
"42",1979-02-11,42,-45.625,-23.2609996795654,904,22.3145,27.551,17.078,2.480509008,87.8385681330016,29.90036304,1.52489115350519
"43",1979-02-12,43,-45.625,-23.2609996795654,904,22.4985,26.465,18.532,10.557170208,86.8152725941764,22.023393048,2.0314494638817
"44",1979-02-13,44,-45.625,-23.2609996795654,904,20.6945,22.571,18.818,10.44559332,90.3841152909291,8.07547932,4.5261400275922
"45",1979-02-14,45,-45.625,-23.2609996795654,904,19.598,21.143,18.053,15.235817112,95.8331118412768,2.311312068,2.17223924495685
"46",1979-02-15,46,-45.625,-23.2609996795654,904,19.4595,21.796,17.123,1.5501023424,94.1035331195959,15.637608288,1.86147223779859
"47",1979-02-16,47,-45.625,-23.2609996795654,904,16.479,22.994,9.964,1.1381148288,90.780404463052,23.47800732,1.51635853440723
"48",1979-02-17,48,-45.625,-23.2609996795654,904,17.982,22.591,13.373,0.5613333984,93.0631924955472,12.973327272,1.09859634339501
"49",1979-02-18,49,-45.625,-23.2609996795654,904,20.8215,25.751,15.892,11.4395085864,95.0475990504877,17.086446,1.20835243293774
"50",1979-02-19,50,-45.625,-23.2609996795654,904,22.592,26.546,18.638,17.2124856,91.7188288449116,17.675604828,1.78263252870607
"51",1979-02-20,51,-45.625,-23.2609996795654,904,22.128,26.874,17.382,7.77625632,90.4089976427079,20.57940216,1.80759222620275
"52",1979-02-21,52,-45.625,-23.2609996795654,904,19.297,20.498,18.096,12.10898952,98.0689669386727,4.418213688,1.72669086858554
"53",1979-02-22,53,-45.625,-23.2609996795654,904,18.3025,19.181,17.424,8.5384368,97.9332319702015,4.76622936,2.39279881142087
"54",1979-02-23,54,-45.625,-23.2609996795654,904,22.03,26.446,17.614,0.8162500608,88.0655916818838,27.4597263,2.51740133015858
"55",1979-02-24,55,-45.625,-23.2609996795654,904,21.332,26.944,15.72,0.617980968,87.7281478016927,23.67517428,2.0569077984512
"56",1979-02-25,56,-45.625,-23.2609996795654,904,21.889,27.602,16.176,0.19054404,88.2424135318698,27.19277928,1.48463928660779
"57",1979-02-26,57,-45.625,-23.2609996795654,904,22.3925,27.752,17.033,5.62705776,89.399907100139,28.6568946,1.50269594282924
"58",1979-02-27,58,-45.625,-23.2609996795654,904,22.26,27.606,16.914,6.87160764,88.93283361993,27.87293916,1.67411107872916
"59",1979-02-28,59,-45.625,-23.2609996795654,904,22.52,28.476,16.564,4.6262736,85.9906475549539,23.73362532,1.96551302390263
"60",1979-03-01,60,-45.625,-23.2609996795654,904,22.2605,26.774,17.747,14.4847896264,91.0788853403917,21.86032536,2.26476586104406
"61",1979-03-02,61,-45.625,-23.2609996795654,904,18.0845,19.138,17.031,26.96457276,98.4010946125244,3.013030548,1.95645840188592
"62",1979-03-03,62,-45.625,-23.2609996795654,904,18.9215,21.014,16.829,1.507186656,93.8155730087458,10.633162608,2.06154467184512
"63",1979-03-04,63,-45.625,-23.2609996795654,904,17.2055,22.957,11.454,5.637357504,93.3328375754271,23.601989232,1.36610683077955
"64",1979-03-05,64,-45.625,-23.2609996795654,904,18.2315,22.077,14.386,5.91888942,93.0751781290749,27.87277284,1.79605270641219
"65",1979-03-06,65,-45.625,-23.2609996795654,904,17.3755,23.568,11.183,6.7771901304,95.4929962106256,18.505805688,1.66142206647659
"66",1979-03-07,66,-45.625,-23.2609996795654,904,18.997,24.301,13.693,1.74751272,89.1479398607269,27.94904568,1.87572342747722
"67",1979-03-08,67,-45.625,-23.2609996795654,904,20.6615,26.515,14.808,2.80323252,87.7124765683862,27.724437,1.64382454910428
"68",1979-03-09,68,-45.625,-23.2609996795654,904,20.5925,25.972,15.213,3.59115372,89.8474914837313,27.31196052,1.69880262287902
"69",1979-03-10,69,-45.625,-23.2609996795654,904,22.1245,27.761,16.488,4.4271468864,87.9494241283654,26.0108406,1.97459382714274
"70",1979-03-11,70,-45.625,-23.2609996795654,904,21.2305,26.96,15.501,13.9286019384,92.4559709139123,26.70828696,1.63416216916398
"71",1979-03-12,71,-45.625,-23.2609996795654,904,20.112,23.801,16.423,10.1863889928,96.4188456075673,17.355539592,1.5139579849378
"72",1979-03-13,72,-45.625,-23.2609996795654,904,20.594,24.312,16.876,6.2072740944,94.3080090795384,11.45542644,1.54445627619787
"73",1979-03-14,73,-45.625,-23.2609996795654,904,19.377,21.242,17.512,5.9017203,96.7386342420679,8.075194272,2.70189852324086
"74",1979-03-15,74,-45.625,-23.2609996795654,904,18.312,23.352,13.272,6.015017304,95.0086803658259,18.13697064,1.26283590545268
"75",1979-03-16,75,-45.625,-23.2609996795654,904,18.84,23.358,14.322,4.51640934,92.9922227732652,24.49580652,1.58449701781559
"76",1979-03-17,76,-45.625,-23.2609996795654,904,17.7665,19.189,16.344,2.744863992,96.5071649566373,8.7997464,1.42997090414595
"77",1979-03-18,77,-45.625,-23.2609996795654,904,18.932,21.413,16.451,5.247691164,94.1270855881009,23.146649712,1.68093098137735
"78",1979-03-19,78,-45.625,-23.2609996795654,904,18.054,20.474,15.634,8.6208336936,95.3487766333711,24.37458768,2.145695449441
"79",1979-03-20,79,-45.625,-23.2609996795654,904,16.8855,21.454,12.317,0.2025605016,88.603992392504,26.45380782,2.20419506084661
"80",1979-03-21,80,-45.625,-23.2609996795654,904,17.478,22.792,12.164,0.0789642432,86.5610286686198,26.421694128,1.83723644808386
"81",1979-03-22,81,-45.625,-23.2609996795654,904,20.079,25.765,14.393,2.180098224,87.5739919321805,25.057181088,1.81906217131096
"82",1979-03-23,82,-45.625,-23.2609996795654,904,20.6495,25.899,15.4,2.145766284,85.9930384784587,25.38697374,2.19343380413454
"83",1979-03-24,83,-45.625,-23.2609996795654,904,19.9835,23.261,16.706,14.8092248664,92.3319429687706,23.06958138,2.38127705863798
"84",1979-03-25,84,-45.625,-23.2609996795654,904,16.598,18.44,14.756,11.70730008,96.6351997812092,15.18378876,2.60264726181584
"85",1979-03-26,85,-45.625,-23.2609996795654,904,15.0995,16.292,13.907,4.809950676,96.7007398776796,7.20703242,2.25375496197793
"86",1979-03-27,86,-45.625,-23.2609996795654,904,13.862,19.116,8.608,1.1878968312,90.3084055315488,20.986147728,1.62774567456662
"87",1979-03-28,87,-45.625,-23.2609996795654,904,17.0505,23.065,11.036,0.247192416,87.9368371693451,19.004510088,1.40712245755394
"88",1979-03-29,88,-45.625,-23.2609996795654,904,19.8055,24.188,15.423,0.2660749992,85.3521670975844,24.64846884,1.64157522036955
"89",1979-03-30,89,-45.625,-23.2609996795654,904,17.487,21.759,13.215,0.017166132,88.1017169093012,23.85528624,1.82262758698312
"90",1979-03-31,90,-45.625,-23.2609996795654,904,16.195,20.91,11.48,0.0720977904,87.9058152701181,24.7941009,1.74182527173678
"91",1979-04-01,91,-45.625,-23.2609996795654,904,18.7425,22.886,14.599,2.7740491488,90.4146615551952,13.73506434,1.44879655873125
"92",1979-04-02,92,-45.625,-23.2609996795654,904,20.7705,26.147,15.394,0.899505504,85.1346244096978,21.64466412,2.14281487369918
"93",1979-04-03,93,-45.625,-23.2609996795654,904,22.2845,28.36,16.209,3.6666890064,84.8990069754554,18.26348526,1.83490718221778
"94",1979-04-04,94,-45.625,-23.2609996795654,904,21.6445,23.996,19.293,29.870795052,96.1476036229125,12.8763018,1.48561037750097
"95",1979-04-05,95,-45.625,-23.2609996795654,904,20.305,24.377,16.233,12.75444036,95.9990147138847,11.0458746,1.15917684059997
"96",1979-04-06,96,-45.625,-23.2609996795654,904,21.46,25.603,17.317,9.1976178528,90.9878416263084,20.07618462,2.54691597496199
"97",1979-04-07,97,-45.625,-23.2609996795654,904,14.8015,18.006,11.597,8.4697708464,97.8299460728901,1.82356884,2.63145814484953
"98",1979-04-08,98,-45.625,-23.2609996795654,904,12.438,17.625,7.25099999999998,1.6239164688,96.2364115902591,7.93091574,1.54268310852135
"99",1979-04-09,99,-45.625,-23.2609996795654,904,15.2565,19.545,10.968,0.8823395808,94.1827876288037,9.99061956,1.48975255408712
"100",1979-04-10,100,-45.625,-23.2609996795654,904,16.3735,23.001,9.74599999999998,0.1064300256,90.736107672998,14.48093952,1.20038510011544
"101",1979-04-11,101,-45.625,-23.2609996795654,904,18.029,22.598,13.46,1.9294757928,89.3346109681221,22.67966772,1.70025871731397
"102",1979-04-12,102,-45.625,-23.2609996795654,904,17.9595,22.134,13.785,1.17759708,88.8384219861369,22.56626196,1.73671367395895
"103",1979-04-13,103,-45.625,-23.2609996795654,904,17.4505,20.718,14.183,3.079607292,92.537672832687,18.59164506,1.83793779132034
"104",1979-04-14,104,-45.625,-23.2609996795654,904,17.674,20.273,15.075,0.4961014704,93.0847881192107,10.6206183,1.82834001615882
"105",1979-04-15,105,-45.625,-23.2609996795654,904,18.093,21.934,14.252,1.706314248,91.3492230246437,20.88754182,1.93489375820256
"106",1979-04-16,106,-45.625,-23.2609996795654,904,19.49,25.124,13.856,0.2094268752,89.9348148096459,15.84781938,1.91741710047796
"107",1979-04-17,107,-45.625,-23.2609996795654,904,19.7185,26.493,12.944,0,83.6507053818049,21.6667206,1.74151960924966
"108",1979-04-18,108,-45.625,-23.2609996795654,904,20.554,24.941,16.167,6.152342904,85.8535570701216,18.06434442,1.99975495428221
"109",1979-04-19,109,-45.625,-23.2609996795654,904,17.6905,18.763,16.618,9.95979132,97.3558538773816,5.49989748,1.3036406203839
"110",1979-04-20,110,-45.625,-23.2609996795654,904,17.5175,22.539,12.496,0.9372710952,92.1028692253377,14.6043027,1.15501207827071
"111",1979-04-21,111,-45.625,-23.2609996795654,904,18.12,23.409,12.831,0.4016874456,90.6194611840673,15.0304554,1.4339574178035
"112",1979-04-22,112,-45.625,-23.2609996795654,904,15.0405,17.75,12.331,1.3252262328,95.3589699354355,6.4213866,2.40345702343655
"113",1979-04-23,113,-45.625,-23.2609996795654,904,14.238,16.133,12.343,6.701661036,96.1248729885023,6.03590634,3.65128478928101
"114",1979-04-24,114,-45.625,-23.2609996795654,904,14.003,15.182,12.824,6.89735232,98.5439979103736,3.03592878,1.93958653062599
"115",1979-04-25,115,-45.625,-23.2609996795654,904,12.0195,15.085,8.95400000000001,9.540941652,98.0193565761973,2.40648804,1.63000603731655
"116",1979-04-26,116,-45.625,-23.2609996795654,904,13.1895,19.202,7.17700000000002,0.209426976,90.2005918376751,16.6789134,1.11216657242418
"117",1979-04-27,117,-45.625,-23.2609996795654,904,14.0905,19.157,9.024,0.0274658256,88.8150433752454,19.24908642,1.87403104992927
"118",1979-04-28,118,-45.625,-23.2609996795654,904,14.5545,20.349,8.75999999999999,7.25784516,94.0683355777897,17.68567662,1.47606404445328
"119",1979-04-29,119,-45.625,-23.2609996795654,904,17.6595,22.813,12.506,0.3021239952,89.6589929292849,18.36697572,1.66848075456096
"120",1979-04-30,120,-45.625,-23.2609996795654,904,18.363,22.92,13.806,1.229095872,87.7169427258486,15.16910904,3.33946892251523
"121",1979-05-01,121,-45.625,-23.2609996795654,904,18.183,22.316,14.05,0.40855428,77.1001696408231,20.06651286,3.29515576176257
"122",1979-05-02,122,-45.625,-23.2609996795654,904,17.5285,23.674,11.383,0,73.2701640629855,19.7771625,2.15736144100496
"123",1979-05-03,123,-45.625,-23.2609996795654,904,19.7185,25.176,14.261,0.07553106,88.8668151271521,18.1251603,1.63440996264892
"124",1979-05-04,124,-45.625,-23.2609996795654,904,20.4905,24.87,16.111,0.00686646,79.411135236566,17.45291034,3.77077114410085
"125",1979-05-05,125,-45.625,-23.2609996795654,904,17.659,18.639,16.679,7.06901274,97.0383735098729,3.40233732,1.23341579855743
"126",1979-05-06,126,-45.625,-23.2609996795654,904,19.883,23.547,16.219,1.8093107808,92.3175226459128,14.2781121,1.87968854742356
"127",1979-05-07,127,-45.625,-23.2609996795654,904,19.4975,24.773,14.222,1.7509461192,91.8004491188172,13.80471174,1.37481991745747
"128",1979-05-08,128,-45.625,-23.2609996795654,904,18.974,21.22,16.728,6.81667128,96.3431622406496,11.23701138,1.39228426839636
"129",1979-05-09,129,-45.625,-23.2609996795654,904,21.2275,24.924,17.531,4.1439030408,88.5729006439062,12.60719658,2.26774763817852
"130",1979-05-10,130,-45.625,-23.2609996795654,904,17.103,19.191,15.015,9.849934692,97.7982493154421,3.25091052,1.35718827168286
"131",1979-05-11,131,-45.625,-23.2609996795654,904,19.6555,23.367,15.944,1.417922532,93.0285830796908,10.82243772,1.38620480317228
"132",1979-05-12,132,-45.625,-23.2609996795654,904,19.5995,24.939,14.26,1.63764972,87.6676684291542,12.97203768,1.61006840004414
"133",1979-05-13,133,-45.625,-23.2609996795654,904,19.698,24.234,15.162,4.923246492,91.016334170358,16.59145122,2.18802880743342
"134",1979-05-14,134,-45.625,-23.2609996795654,904,19.239,23.048,15.43,6.657031188,92.5922872886828,11.15859654,2.04642238967747
"135",1979-05-15,135,-45.625,-23.2609996795654,904,16.436,18.703,14.169,0.944137548,92.1705703989753,13.89847626,2.07793757842902
"136",1979-05-16,136,-45.625,-23.2609996795654,904,15.5035,21.263,9.74400000000003,0.1682280504,89.7358635650147,16.5523464,1.69759561925508
"137",1979-05-17,137,-45.625,-23.2609996795654,904,17.6865,23.147,12.226,0,87.6684336333911,18.20773188,2.09549395141094
"138",1979-05-18,138,-45.625,-23.2609996795654,904,17.6015,24.056,11.147,0,83.684967622665,18.25273278,1.67446616047888
"139",1979-05-19,139,-45.625,-23.2609996795654,904,18.6905,24.046,13.335,0,79.3200795075105,17.76982248,2.30170948431475
"140",1979-05-20,140,-45.625,-23.2609996795654,904,18.787,24.514,13.06,0.271224648,77.086191882707,17.42878242,1.58669252236766
"141",1979-05-21,141,-45.625,-23.2609996795654,904,19.092,24.519,13.665,1.2977604,86.2683210128366,17.10078462,1.88605766599561
"142",1979-05-22,142,-45.625,-23.2609996795654,904,19.3225,24.119,14.526,0.2471922792,82.5113998707442,17.36420526,2.86033263946846
"143",1979-05-23,143,-45.625,-23.2609996795654,904,16.6095,19.696,13.523,15.11993916,94.0417837336485,7.1796384,1.60470220050673
"144",1979-05-24,144,-45.625,-23.2609996795654,904,13.4825,15.67,11.295,13.152689208,95.7187786616658,3.85391304,2.68722998435523
"145",1979-05-25,145,-45.625,-23.2609996795654,904,12.838,18.969,6.70699999999999,0.08239752,89.8371211677118,15.60825,1.85187266217384
"146",1979-05-26,146,-45.625,-23.2609996795654,904,17.239,23.453,11.025,0,84.3279473263851,17.24911812,2.6271649496486
"147",1979-05-27,147,-45.625,-23.2609996795654,904,13.841,20.4,7.28199999999998,0.075531024,88.0163251851679,10.86356106,2.04259589391046
"148",1979-05-28,148,-45.625,-23.2609996795654,904,14.1925,21.905,6.48000000000002,0.1819611,89.9376530826567,10.3747509,2.28042937203249
"149",1979-05-29,149,-45.625,-23.2609996795654,904,19.1015,23.757,14.446,2.386091232,84.7966642442713,14.93887014,4.10780720077584
"150",1979-05-30,150,-45.625,-23.2609996795654,904,11.301,16.542,6.06,12.275507736,95.8140353690777,1.034381268,2.66257162073908
"151",1979-05-31,151,-45.625,-23.2609996795654,904,5.536,10.392,0.680000000000007,0.0789642504,70.2715770921488,17.78174874,3.30969867035286
"152",1979-06-01,152,-45.625,-23.2609996795654,904,7.83500000000001,15.495,0.175000000000011,0,78.6661821315112,17.64556884,1.82978774414073
"153",1979-06-02,153,-45.625,-23.2609996795654,904,11.1105,17.051,5.17000000000002,0,85.2841334523611,17.39745,2.46831176248265
"154",1979-06-03,154,-45.625,-23.2609996795654,904,13.1465,19.465,6.82799999999997,0,85.1951861857858,17.2331406,2.55960414212674
"155",1979-06-04,155,-45.625,-23.2609996795654,904,14.457,21.806,7.108,0,66.4964404679164,17.4533094,2.84831947158468
"156",1979-06-05,156,-45.625,-23.2609996795654,904,17.266,22.753,11.779,0.1029970584,77.3020008885628,16.66930068,2.53863180758375
"157",1979-06-06,157,-45.625,-23.2609996795654,904,15.7465,19.159,12.334,8.639717904,97.4325549077902,5.16476682,0.737391884848897
"158",1979-06-07,158,-45.625,-23.2609996795654,904,16.9055,22.336,11.475,0.056648232,89.7509474531226,15.95531826,1.29304420285187
"159",1979-06-08,159,-45.625,-23.2609996795654,904,15.442,16.631,14.253,4.4889442704,95.5913573599549,2.848331772,2.1628599025431
"160",1979-06-09,160,-45.625,-23.2609996795654,904,14.4615,15.398,13.525,2.816963352,98.2831990257054,1.669387212,1.31830084575929
"161",1979-06-10,161,-45.625,-23.2609996795654,904,14.761,16.662,12.86,0.707244912,95.2798491031957,5.3291817,1.18436034819837
"162",1979-06-11,162,-45.625,-23.2609996795654,904,15.553,20.491,10.615,0.5184174744,88.80818277496,7.28167788,1.67701737768523
"163",1979-06-12,163,-45.625,-23.2609996795654,904,19.0115,23.333,14.69,0.254058804,77.979531282348,16.1040933,2.77448922727014
"164",1979-06-13,164,-45.625,-23.2609996795654,904,18.5355,22.372,14.699,2.5938014904,87.0349724530794,10.54681902,2.24420678661691
"165",1979-06-14,165,-45.625,-23.2609996795654,904,12.4795,14.966,9.993,17.8545024,98.5753218002231,0.671963148,2.76979729107983
"166",1979-06-15,166,-45.625,-23.2609996795654,904,11.1155,12.332,9.899,5.3197848,96.9098814690823,2.9681451,1.82572479459187
"167",1979-06-16,167,-45.625,-23.2609996795654,904,16.545,21.435,11.655,2.2813774488,92.9228676784195,9.81477954,1.34206854228387
"168",1979-06-17,168,-45.625,-23.2609996795654,904,18.508,22.25,14.766,0.8909229312,92.5012056289053,10.38802824,0.913362505439133
"169",1979-06-18,169,-45.625,-23.2609996795654,904,15.452,21.089,9.815,0.363922056,87.3926975265298,15.40788498,1.22731984482075
"170",1979-06-19,170,-45.625,-23.2609996795654,904,16.264,21.481,11.047,0,88.7628912628488,15.44940018,1.64116125782666
"171",1979-06-20,171,-45.625,-23.2609996795654,904,17.9035,23.44,12.367,0.0171661392,86.3705415037924,16.0558839,1.66645344647976
"172",1979-06-21,172,-45.625,-23.2609996795654,904,15.9985,21.32,10.677,0,86.0627484698126,16.3693683,1.61665039240917
"173",1979-06-22,173,-45.625,-23.2609996795654,904,17.49,23.506,11.474,0,87.2857794555046,16.0699509,1.96363708819885
"174",1979-06-23,174,-45.625,-23.2609996795654,904,16.9745,23.113,10.836,0,78.2501472286697,16.216821,1.97780665504457
"175",1979-06-24,175,-45.625,-23.2609996795654,904,17.0015,22.23,11.773,0,71.274730765506,14.48943588,2.61852544244066
"176",1979-06-25,176,-45.625,-23.2609996795654,904,15.2395,19.128,11.351,0.25920882,83.2572642364283,14.41473768,1.95411520371156
"177",1979-06-26,177,-45.625,-23.2609996795654,904,14.911,15.493,14.329,2.47364064,98.004629229012,2.31502518,1.68629408294317
"178",1979-06-27,178,-45.625,-23.2609996795654,904,14.1735,14.725,13.622,14.07966588,98.8681473782626,0.833174856,2.14439875188555
"179",1979-06-28,179,-45.625,-23.2609996795654,904,15.2375,16.839,13.636,10.9434096,97.5908376889114,5.49427716,1.59531556562716
"180",1979-06-29,180,-45.625,-23.2609996795654,904,13.325,17.525,9.125,2.93712624,95.3046133481165,9.99404982,1.55378698088389
"181",1979-06-30,181,-45.625,-23.2609996795654,904,14.723,20.904,8.54199999999997,0.5733488448,89.1839835416835,15.42296502,1.42244208181325
"182",1979-07-01,182,-45.625,-23.2609996795654,904,14.4705,17.789,11.152,0.705528,94.0668007641326,6.95924856,1.1621122619047
"183",1979-07-02,183,-45.625,-23.2609996795654,904,16.921,20.097,13.745,0.2180100528,88.3595648238615,12.07176462,2.59437058384258
"184",1979-07-03,184,-45.625,-23.2609996795654,904,17.237,21.61,12.864,1.8968589,78.5534022342137,11.5731018,3.20277333399048
"185",1979-07-04,185,-45.625,-23.2609996795654,904,16.158,19.559,12.757,7.381442016,89.7725629377175,5.9130576,2.39476913898445
"186",1979-07-05,186,-45.625,-23.2609996795654,904,17.493,21.518,13.468,0.727843716,89.4363403060205,11.7612,2.56129896904699
"187",1979-07-06,187,-45.625,-23.2609996795654,904,16.18,17.435,14.925,1.6170508584,96.5949228127016,3.25693458,1.85065808988429
"188",1979-07-07,188,-45.625,-23.2609996795654,904,19.1575,24.41,13.905,2.3895292752,88.062635312636,11.93062752,1.87765120926708
"189",1979-07-08,189,-45.625,-23.2609996795654,904,18.6455,23.99,13.301,5.31807444,82.1693603169509,15.91588728,2.24793875369279
"190",1979-07-09,190,-45.625,-23.2609996795654,904,13.7135,14.748,12.679,6.66304056,98.3462841160067,1.124268768,2.41572360495752
"191",1979-07-10,191,-45.625,-23.2609996795654,904,12.386,13.39,11.382,17.6279094,98.9700787611586,0.6584067,2.37890167770951
"192",1979-07-11,192,-45.625,-23.2609996795654,904,11.0665,11.834,10.299,1.821327948,97.1127475995844,2.77396884,1.65981640228203
"193",1979-07-12,193,-45.625,-23.2609996795654,904,9.93549999999999,14.933,4.93799999999999,0.111579912,91.7562620030295,14.97695778,1.68025924588155
"194",1979-07-13,194,-45.625,-23.2609996795654,904,12.6285,17.881,7.37599999999998,0.2454757848,86.8534232348619,14.58657954,2.13769102057326
"195",1979-07-14,195,-45.625,-23.2609996795654,904,14.968,21.333,8.60300000000001,0,78.338646172137,17.0169732,2.13810780230127
"196",1979-07-15,196,-45.625,-23.2609996795654,904,15.9945,21.463,10.526,0,75.1066588548562,16.66035108,2.06588386115004
"197",1979-07-16,197,-45.625,-23.2609996795654,904,14.475,19.524,9.42599999999999,6.98318136,81.5753645782344,10.542488976,2.92234311714968
"198",1979-07-17,198,-45.625,-23.2609996795654,904,8.5705,15.17,1.971,0.5802150528,84.3308885002339,17.9963991,1.53462793794906
"199",1979-07-18,199,-45.625,-23.2609996795654,904,11.6625,19.202,4.12299999999999,0,81.8527974339305,17.9484741,2.0921446662079
"200",1979-07-19,200,-45.625,-23.2609996795654,904,16.819,23.311,10.327,0,69.2693169531683,16.50414366,3.41942813259164
"201",1979-07-20,201,-45.625,-23.2609996795654,904,12.1625,15.673,8.65199999999999,21.727207944,88.1654386006762,4.401841752,2.90314208644573
"202",1979-07-21,202,-45.625,-23.2609996795654,904,10.738,15.74,5.73599999999999,0,63.41613118677,18.10907262,4.19386315290043
