"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"65",1979-03-06,65,-45,-23.573299407959,-9999,22.127,23.838,20.416,0.2128600872,85.3283660103576,23.50687356,2.0184763892597
"66",1979-03-07,66,-45,-23.573299407959,-9999,23.461,24.52,22.402,0,80.1169119595388,26.93307384,2.8286254660794
"67",1979-03-08,67,-45,-23.573299407959,-9999,24.4575,25.529,23.386,0,80.9575608126074,26.99309052,2.73702912434137
"68",1979-03-09,68,-45,-23.573299407959,-9999,24.56,25.493,23.627,0,80.9383851941329,26.56754712,3.20823267725409
"69",1979-03-10,69,-45,-23.573299407959,-9999,25.2365,26.707,23.766,0,80.6459406769951,26.25867648,3.18744659762404
"70",1979-03-11,70,-45,-23.573299407959,-9999,24.9455,25.652,24.239,0,82.6684508351965,25.86228804,2.66368074562393
"71",1979-03-12,71,-45,-23.573299407959,-9999,23.515,24.742,22.288,3.7868495256,88.2386774840059,23.610825,3.0092625832225
"72",1979-03-13,72,-45,-23.573299407959,-9999,24.2755,25.482,23.069,10.488507732,88.118017095208,16.766996832,4.12319318198364
"73",1979-03-14,73,-45,-23.573299407959,-9999,23.854,24.582,23.126,12.52441188,85.1942626722797,17.36409564,6.33122632588105
"74",1979-03-15,74,-45,-23.573299407959,-9999,22.8395,23.582,22.097,0.0034332264,79.4760734696109,25.4218536,2.19450811822578
"75",1979-03-16,75,-45,-23.573299407959,-9999,23.291,24.088,22.494,0.3484726848,79.7194193620196,25.18661124,2.54108657070932
"76",1979-03-17,76,-45,-23.573299407959,-9999,22.4895,23.059,21.92,3.046986972,82.649319838472,20.954422872,2.79684394043732
"77",1979-03-18,77,-45,-23.573299407959,-9999,22.679,23.139,22.219,5.429650104,81.1713092390246,25.23920328,3.07307589556188
"78",1979-03-19,78,-45,-23.573299407959,-9999,23.0775,23.627,22.528,7.180594416,78.7923476842131,24.292470672,4.73345341946764
"79",1979-03-20,79,-45,-23.573299407959,-9999,22.5185,23.095,21.942,2.217865464,73.9859062646068,25.646742,3.67910176730756
"80",1979-03-21,80,-45,-23.573299407959,-9999,22.651,23.724,21.578,0.212860224,74.8903336774242,25.386471792,3.79511309665608
"81",1979-03-22,81,-45,-23.573299407959,-9999,22.9485,25.196,20.701,0,80.3140802698968,25.18847352,3.87374014766988
"82",1979-03-23,82,-45,-23.573299407959,-9999,24.9215,26.275,23.568,0,76.8371194246349,24.52921992,3.38494363420642
"83",1979-03-24,83,-45,-23.573299407959,-9999,24.054,25.519,22.589,7.929036,79.5279790356075,23.83487028,5.63016907752853
"84",1979-03-25,84,-45,-23.573299407959,-9999,22.033,22.731,21.335,10.0490544,82.9903435544868,21.27966012,7.06802845904399
"85",1979-03-26,85,-45,-23.573299407959,-9999,20.9955,21.387,20.604,9.9357552,77.7175053842459,10.45834236,5.06590335389846
"86",1979-03-27,86,-45,-23.573299407959,-9999,21.818,22.438,21.198,3.3027642,70.0011048522994,24.466506408,3.93844325532222
"87",1979-03-28,87,-45,-23.573299407959,-9999,21.0645,22.374,19.755,0.0377655264,75.998823281455,22.915569168,2.9322241781965
"88",1979-03-29,88,-45,-23.573299407959,-9999,23.4345,24.795,22.074,0.0068664528,74.4313406042601,23.94033984,2.87347018227971
"89",1979-03-30,89,-45,-23.573299407959,-9999,22.8425,23.45,22.235,0,76.216123702582,23.06125854,4.15791251752458
"90",1979-03-31,90,-45,-23.573299407959,-9999,21.8035,22.769,20.838,0,74.469469252016,22.723809192,3.58042658353335
"91",1979-04-01,91,-45,-23.573299407959,-9999,22.3635,23.472,21.255,0,73.7454636088914,19.24773624,3.44690276855874
"92",1979-04-02,92,-45,-23.573299407959,-9999,24.552,26.142,22.962,0,78.3054229852776,20.939958,3.22494495466946
"93",1979-04-03,93,-45,-23.573299407959,-9999,24.9455,25.784,24.107,0.76217634,79.5062710242109,18.98437356,3.07145455058603
"94",1979-04-04,94,-45,-23.573299407959,-9999,24.0645,24.837,23.292,12.917516868,86.7236044962848,14.39640648,3.08403237303112
"95",1979-04-05,95,-45,-23.573299407959,-9999,23.313,23.998,22.628,13.125231108,88.2009757060296,12.53615886,2.06308415672263
"96",1979-04-06,96,-45,-23.573299407959,-9999,24.285,25.685,22.885,5.20820424,83.8156924205543,20.8841562,4.23274787551179
"97",1979-04-07,97,-45,-23.573299407959,-9999,21.7195,22.807,20.632,1.987838028,80.0288086408862,4.31707338,8.72401210650639
"98",1979-04-08,98,-45,-23.573299407959,-9999,20.673,21.503,19.843,1.953506556,78.0331599029994,10.94146542,5.42207480533072
"99",1979-04-09,99,-45,-23.573299407959,-9999,21.419,22.241,20.597,0.06179814,75.4468314211076,20.85356394,2.9509077806702
"100",1979-04-10,100,-45,-23.573299407959,-9999,20.3135,22.355,18.272,0.0102996792,79.4614667998105,20.25337518,3.10671993731129
"101",1979-04-11,101,-45,-23.573299407959,-9999,22.588,23.282,21.894,0,80.2940686087328,21.7131795,2.80490533527376
"102",1979-04-12,102,-45,-23.573299407959,-9999,22.135,23.288,20.982,0.14076252,82.1075596417869,21.76390944,3.74124939052206
"103",1979-04-13,103,-45,-23.573299407959,-9999,22.3405,22.851,21.83,0.525283992,79.4909648562901,15.4304964,3.42426733214343
"104",1979-04-14,104,-45,-23.573299407959,-9999,22.288,23.223,21.353,0.31929012,81.0435242629782,20.63582478,4.4383082887012
"105",1979-04-15,105,-45,-23.573299407959,-9999,22.741,23.372,22.11,0.28839096,80.2323077555012,21.0160125,5.20864112842598
"106",1979-04-16,106,-45,-23.573299407959,-9999,22.75,24.162,21.338,0,81.9550989604062,21.1096638,4.39920061477473
"107",1979-04-17,107,-45,-23.573299407959,-9999,23.3735,24.925,21.822,0,80.475922287547,20.9664567,3.21638696330772
"108",1979-04-18,108,-45,-23.573299407959,-9999,23.858,25.236,22.48,1.74064392,78.6385443849314,17.48458008,4.14216878564165
"109",1979-04-19,109,-45,-23.573299407959,-9999,22.6205,23.177,22.064,10.251617184,85.7224781722629,19.4002281,3.64422317338789
"110",1979-04-20,110,-45,-23.573299407959,-9999,22.427,23.336,21.518,0.1888275672,82.7408340202606,19.9371357,2.76178787571868
"111",1979-04-21,111,-45,-23.573299407959,-9999,21.8895,23.005,20.774,0,81.0826847984147,16.10009532,2.22488501628652
"112",1979-04-22,112,-45,-23.573299407959,-9999,20.951,21.48,20.422,1.809312696,79.5998642557383,15.52044438,7.35928552668004
"113",1979-04-23,113,-45,-23.573299407959,-9999,20.501,21.104,19.898,8.9229573,79.8177697184136,14.81788116,9.10131312654936
"114",1979-04-24,114,-45,-23.573299407959,-9999,20.1855,20.913,19.458,9.78126084,80.7277035600322,6.37295652,4.75629557601862
"115",1979-04-25,115,-45,-23.573299407959,-9999,20.1085,20.695,19.522,5.846787612,72.9708389963037,10.29988782,3.62765456578235
"116",1979-04-26,116,-45,-23.573299407959,-9999,20.1905,21.372,19.009,1.53121968,70.657198024167,19.85833728,2.20372779889012
"117",1979-04-27,117,-45,-23.573299407959,-9999,19.651,20.96,18.342,0,72.1690923929051,19.72282428,2.45070958379744
"118",1979-04-28,118,-45,-23.573299407959,-9999,20.741,22.032,19.45,0,76.254443202486,19.20172374,2.87203600911613
"119",1979-04-29,119,-45,-23.573299407959,-9999,21.3715,22.153,20.59,0,78.8452592242727,19.10198718,3.97580668850165
"120",1979-04-30,120,-45,-23.573299407959,-9999,22.9885,24.492,21.485,0.0377655192,77.5719017999137,15.2182125,5.09793790055252
"121",1979-05-01,121,-45,-23.573299407959,-9999,23.591,24.906,22.276,0,72.812982444134,19.24992576,4.35157150455117
"122",1979-05-02,122,-45,-23.573299407959,-9999,22.2565,23.435,21.078,0,67.7804995946933,19.03129326,3.96558311301746
"123",1979-05-03,123,-45,-23.573299407959,-9999,21.7075,23.322,20.093,0,83.8213681028216,16.65922032,3.54574604926688
"124",1979-05-04,124,-45,-23.573299407959,-9999,23.8855,25.254,22.517,0.18539424,78.1043249441707,15.17191758,4.2249577303062
"125",1979-05-05,125,-45,-23.573299407959,-9999,21.5895,22.358,20.821,6.49051812,85.5780170152073,4.42439748,3.4392673786778
"126",1979-05-06,126,-45,-23.573299407959,-9999,22.039,22.943,21.135,0.6523129944,86.0659013009659,17.4491451,5.92928143743519
"127",1979-05-07,127,-45,-23.573299407959,-9999,22.8465,24.527,21.166,0.0034332264,84.8094348319591,14.69379438,3.05759530210004
"128",1979-05-08,128,-45,-23.573299407959,-9999,22.5065,23.108,21.905,0.1956939264,87.8202622524287,15.94760634,2.42366322497349
"129",1979-05-09,129,-45,-23.573299407959,-9999,23.418,24.54,22.296,3.6666888552,86.2277770243216,15.76946106,2.7928496464211
"130",1979-05-10,130,-45,-23.573299407959,-9999,22.3795,23.364,21.395,7.896424212,85.3553680413699,5.1570009,3.78164648199256
"131",1979-05-11,131,-45,-23.573299407959,-9999,22.553,23.49,21.616,0.436019724,86.1842336108627,16.21963062,3.65419375420212
"132",1979-05-12,132,-45,-23.573299407959,-9999,22.962,23.683,22.241,0.377654904,85.5559655654139,14.3348652,2.66191699500524
"133",1979-05-13,133,-45,-23.573299407959,-9999,22.5985,23.41,21.787,0.0171661392,83.3098467430144,16.85834514,4.29829279282304
"134",1979-05-14,134,-45,-23.573299407959,-9999,22.5435,23.81,21.277,4.779054,84.4188150890107,13.52857986,3.60740814492131
"135",1979-05-15,135,-45,-23.573299407959,-9999,20.876,21.196,20.556,0.199127268,79.1482904440094,15.00356772,5.3753425616768
"136",1979-05-16,136,-45,-23.573299407959,-9999,21.4185,22.29,20.547,0.096130368,77.8743947230751,17.2677312,3.24861904600488
"137",1979-05-17,137,-45,-23.573299407959,-9999,21.529,22.778,20.28,0,81.0621717312891,17.37579654,4.57056398327361
"138",1979-05-18,138,-45,-23.573299407959,-9999,21.7305,23.015,20.446,0,79.1957381133718,17.40167064,3.65807676385852
"139",1979-05-19,139,-45,-23.573299407959,-9999,23.661,25.606,21.716,0,73.7145293743049,17.03317212,3.33583825522181
"140",1979-05-20,140,-45,-23.573299407959,-9999,22.552,23.458,21.646,0,76.3268726095578,16.57990926,2.9090439598
"141",1979-05-21,141,-45,-23.573299407959,-9999,22.573,24.034,21.112,0,80.392475587283,16.51926726,3.70278797373867
"142",1979-05-22,142,-45,-23.573299407959,-9999,23.3375,24.532,22.143,0,75.3248488981423,16.54374564,3.85606393883636
"143",1979-05-23,143,-45,-23.573299407959,-9999,20.857,22.625,19.089,9.1152157464,85.0438948403371,11.45356506,5.35636259646859
"144",1979-05-24,144,-45,-23.573299407959,-9999,18.6765,19.417,17.936,9.7778349,79.787805932337,14.51419236,8.09965177287497
"145",1979-05-25,145,-45,-23.573299407959,-9999,19.2595,20.501,18.018,0.192260664,73.2084557783265,16.56680346,3.55552915102015
"146",1979-05-26,146,-45,-23.573299407959,-9999,21.355,23.566,19.144,0,77.4041313077808,16.41498678,3.29335576036904
"147",1979-05-27,147,-45,-23.573299407959,-9999,20.234,21.573,18.895,0.0137329056,76.1787762471868,14.27400648,5.75688506906789
"148",1979-05-28,148,-45,-23.573299407959,-9999,19.177,22.004,16.35,0.096130404,80.1978014558572,11.99716686,3.45580155391389
"149",1979-05-29,149,-45,-23.573299407959,-9999,23.31,25.395,21.225,2.540589192,76.4887851479063,13.7240982,4.93021666063932
"150",1979-05-30,150,-45,-23.573299407959,-9999,18.663,21.686,15.64,8.19168084,79.5861155752328,2.58260616,8.65616144042698
"151",1979-05-31,151,-45,-23.573299407959,-9999,13.9365,15.911,11.962,0,61.8131013583963,15.33234708,8.63105233125262
"152",1979-06-01,152,-45,-23.573299407959,-9999,14.0305,15.496,12.565,0,64.5556668077412,16.73347752,2.92195844565135
"153",1979-06-02,153,-45,-23.573299407959,-9999,17.503,19.608,15.398,0,73.2264770616026,16.47843624,4.83042839499874
"154",1979-06-03,154,-45,-23.573299407959,-9999,18.811,21.652,15.97,0,74.701894080488,16.39377936,4.30785192565017
"155",1979-06-04,155,-45,-23.573299407959,-9999,20.0365,22.255,17.818,0,68.4354996128139,16.43821974,3.46731228163533
"156",1979-06-05,156,-45,-23.573299407959,-9999,21.2755,22.751,19.8,0.0171661392,74.1428839279199,15.91008354,4.54644521730867
"157",1979-06-06,157,-45,-23.573299407959,-9999,20.956,21.405,20.507,0.1373291064,88.5962370503467,7.97653458,2.05804820497336
"158",1979-06-07,158,-45,-23.573299407959,-9999,21.0095,21.765,20.254,0,84.8507597907591,15.21872064,1.71519251016293
"159",1979-06-08,159,-45,-23.573299407959,-9999,20.0945,20.975,19.214,3.97396332,86.918396781329,4.89526308,5.74029109335123
"160",1979-06-09,160,-45,-23.573299407959,-9999,18.964,19.509,18.419,2.578354092,83.2430224974456,6.17011632,4.57833380381137
"161",1979-06-10,161,-45,-23.573299407959,-9999,18.389,18.648,18.13,0.5029680024,77.9813126336323,10.18080558,3.01287765087663
"162",1979-06-11,162,-45,-23.573299407959,-9999,19.407,21.556,17.258,0.0720977616,82.7709346405454,12.70749348,3.2701379791355
"163",1979-06-12,163,-45,-23.573299407959,-9999,22.346,23.155,21.537,0.0926971704,74.3324542477297,15.1997652,3.23411152288644
"164",1979-06-13,164,-45,-23.573299407959,-9999,21.0305,22.859,19.202,1.6616809584,81.2302363726935,10.72608552,4.91910908054136
"165",1979-06-14,165,-45,-23.573299407959,-9999,17.549,18.702,16.396,14.76286704,82.286280673868,1.44573768,6.96767111852886
"166",1979-06-15,166,-45,-23.573299407959,-9999,17.156,17.839,16.473,5.09491494,76.5682271250026,5.77445346,4.04970099390163
"167",1979-06-16,167,-45,-23.573299407959,-9999,19.5,21.027,17.973,0.7862093136,81.1658237079356,10.52341812,3.25406804674878
"168",1979-06-17,168,-45,-23.573299407959,-9999,19.7335,20.77,18.697,1.4076231696,88.0107631246839,12.7819116,3.00446068747196
"169",1979-06-18,169,-45,-23.573299407959,-9999,18.963,20.024,17.902,0.09956358,83.3347665209776,14.26719546,2.82951521538747
"170",1979-06-19,170,-45,-23.573299407959,-9999,19.8505,21.345,18.356,0.0137329056,82.458599619627,15.22698714,3.63126850292265
"171",1979-06-20,171,-45,-23.573299407959,-9999,20.932,21.662,20.202,0,84.2214399366002,15.33830688,2.72701844452058
"172",1979-06-21,172,-45,-23.573299407959,-9999,19.8875,21.019,18.756,0.0102996864,80.9592324213568,15.58147824,2.30962244578291
"173",1979-06-22,173,-45,-23.573299407959,-9999,20.026,21.414,18.638,0.0446319144,86.1516483203611,15.4071567,3.08647136875518
"174",1979-06-23,174,-45,-23.573299407959,-9999,20.5085,21.892,19.125,0,77.5453544584433,15.39023274,3.05152868376492
"175",1979-06-24,175,-45,-23.573299407959,-9999,21.237,22.418,20.056,0,74.5767626654289,15.3767799,3.29417734321584
"176",1979-06-25,176,-45,-23.573299407959,-9999,20.2045,20.975,19.434,0.0738145008,82.4167956006412,14.32124838,4.21327663542043
"177",1979-06-26,177,-45,-23.573299407959,-9999,19.059,19.261,18.857,7.317926892,87.484450569711,9.60508386,3.69083651870791
"178",1979-06-27,178,-45,-23.573299407959,-9999,18.904,19.234,18.574,21.3598188,89.1293085866215,1.873575468,4.87116965575543
"179",1979-06-28,179,-45,-23.573299407959,-9999,18.9835,19.425,18.542,9.80015292,86.6278750006231,13.32106722,3.26373202191384
"180",1979-06-29,180,-45,-23.573299407959,-9999,19.3105,19.895,18.726,3.5448068592,83.3193134492303,11.00964132,4.29391934140167
"181",1979-06-30,181,-45,-23.573299407959,-9999,19.4045,20.271,18.538,0.84972384,84.1736661750628,15.26310522,2.20799588524505
"182",1979-07-01,182,-45,-23.573299407959,-9999,18.7415,19.607,17.876,0.3295898856,87.0542057006609,12.79192914,2.09163401131995
"183",1979-07-02,183,-45,-23.573299407959,-9999,19.6065,20.191,19.022,0.654029892,85.1523059856397,13.95596106,6.33189583844311
"184",1979-07-03,184,-45,-23.573299407959,-9999,20.42,21.579,19.261,0.3416058,76.8808343642282,14.62219146,3.70502334701008
"185",1979-07-04,185,-45,-23.573299407959,-9999,20.3545,21.272,19.437,0.38108844,82.1630516566016,8.43226506,3.5647874732555
"186",1979-07-05,186,-45,-23.573299407959,-9999,19.9055,21.18,18.631,0.4961013264,84.2785380577615,13.8422241,4.31567788497249
"187",1979-07-06,187,-45,-23.573299407959,-9999,19.2235,19.687,18.76,1.387024128,90.6269261561332,8.19191358,4.06905032802881
"188",1979-07-07,188,-45,-23.573299407959,-9999,20.364,21.456,19.272,0,85.7292691131959,14.97987342,3.62121855832227
"189",1979-07-08,189,-45,-23.573299407959,-9999,20.392,21.975,18.809,0.67806252,78.2083563326278,15.31383534,3.54781016392563
"190",1979-07-09,190,-45,-23.573299407959,-9999,18.24,18.656,17.824,7.65610164,88.6354736715433,2.95245126,6.60200353620945
"191",1979-07-10,191,-45,-23.573299407959,-9999,17.4905,18.214,16.767,34.993174392,86.7288031032748,1.21972482,4.94092113314945
"192",1979-07-11,192,-45,-23.573299407959,-9999,16.8795,17.508,16.251,4.04090424,75.8983703087549,6.81389748,2.60951206083634
"193",1979-07-12,193,-45,-23.573299407959,-9999,17.0975,17.864,16.331,0.0600815088,72.1332618976807,15.94839528,2.05278877995969
"194",1979-07-13,194,-45,-23.573299407959,-9999,16.754,18.931,14.577,0,77.8929948066153,16.24539132,4.59420190487844
"195",1979-07-14,195,-45,-23.573299407959,-9999,18.34,19.579,17.101,0,77.5780726995659,16.2439911,3.40765239591678
"196",1979-07-15,196,-45,-23.573299407959,-9999,19.4345,20.614,18.255,0,75.6232058047743,16.2434241,2.90693347254975
"197",1979-07-16,197,-45,-23.573299407959,-9999,17.437,19.81,15.064,5.34038706,76.2961906404137,11.88849492,7.03681122767496
"198",1979-07-17,198,-45,-23.573299407959,-9999,15.6115,16.498,14.725,0.1338957,67.8526705465615,17.12204856,4.91575021299462
"199",1979-07-18,199,-45,-23.573299407959,-9999,16.054,17.246,14.862,0,76.3624065992164,17.02524546,3.8140505682699
"200",1979-07-19,200,-45,-23.573299407959,-9999,19.996,22.663,17.329,0,73.8071180542905,15.78836286,4.52781497589152
"201",1979-07-20,201,-45,-23.573299407959,-9999,18.461,20.02,16.902,17.4631128264,79.6218214815919,4.744068552,3.37019501815363
"202",1979-07-21,202,-45,-23.573299407959,-9999,17.4215,19.817,15.026,0,58.1369988801748,17.37601704,5.21939615890455
"203",1979-07-22,203,-45,-23.573299407959,-9999,17.5,19.19,15.81,0,65.6607859479816,17.5345866,4.13791790110357
"204",1979-07-23,204,-45,-23.573299407959,-9999,18.701,20.201,17.201,0.0652312944,79.1963587766581,15.915771,3.57770365421683
"205",1979-07-24,205,-45,-23.573299407959,-9999,19.6085,20.179,19.038,0.092697156,88.485544714289,9.83851992,2.89521339085867
"206",1979-07-25,206,-45,-23.573299407959,-9999,21.1305,22.179,20.082,0,77.6610680592991,16.48676592,3.67612677870568
"207",1979-07-26,207,-45,-23.573299407959,-9999,20.178,21.665,18.691,0.6626130264,79.884436571696,10.010426292,5.5859946454458
"208",1979-07-27,208,-45,-23.573299407959,-9999,18.3245,18.936,17.713,0.6282806616,83.2597580819659,13.21554654,3.26565544816162
"209",1979-07-28,209,-45,-23.573299407959,-9999,18.217,19.556,16.878,0,78.3660433315735,17.55005688,4.01210112144715
