"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"15",1979-01-15,15,-44.6875,-23.2609996795654,54,21.273,22.603,19.943,0.4858020864,79.5758858637727,24.76895526,2.83790103054238
"16",1979-01-16,16,-44.6875,-23.2609996795654,54,21.247,22.176,20.318,4.040051328,83.0853997020606,23.18748624,2.78777368329464
"17",1979-01-17,17,-44.6875,-23.2609996795654,54,21.301,22.402,20.2,7.072454376,84.5959449386548,23.96914002,2.76508492934334
"18",1979-01-18,18,-44.6875,-23.2609996795654,54,21.494,22.268,20.72,9.04655484,84.9066466187021,31.0523688,2.72227242185374
"19",1979-01-19,19,-44.6875,-23.2609996795654,54,21.7875,22.636,20.939,4.63486068,83.9650516802439,25.13980512,2.45925454322761
"20",1979-01-20,20,-44.6875,-23.2609996795654,54,22.077,22.943,21.211,6.9282495864,86.8124081349845,17.09668188,2.65879822203533
"21",1979-01-21,21,-44.6875,-23.2609996795654,54,20.7925,21.282,20.303,17.0107794,90.2962775758162,2.95205598,2.93280466747094
"22",1979-01-22,22,-44.6875,-23.2609996795654,54,21.037,22.023,20.051,10.8593033184,85.831377363835,25.30264662,2.81038477235825
"23",1979-01-23,23,-44.6875,-23.2609996795654,54,20.8735,21.685,20.062,8.11271376,83.4730656281947,29.147229792,3.48826313411651
"24",1979-01-24,24,-44.6875,-23.2609996795654,54,21.468,24.016,18.92,0,84.857468084341,30.4785036,3.00415409152537
"25",1979-01-25,25,-44.6875,-23.2609996795654,54,22.8765,24.957,20.796,0,88.6132641698185,30.0449844,2.37025781490033
"26",1979-01-26,26,-44.6875,-23.2609996795654,54,23.4335,24.807,22.06,0,87.1586807251931,30.280892688,2.49823184211298
"27",1979-01-27,27,-44.6875,-23.2609996795654,54,22.629,24.836,20.422,0.0034332264,84.7583054303027,30.85121187,3.57352066435499
"28",1979-01-28,28,-44.6875,-23.2609996795654,54,24.0885,25.882,22.295,0,82.1445736559343,28.7886429,3.01443635647008
"29",1979-01-29,29,-44.6875,-23.2609996795654,54,21.8675,23.514,20.221,21.3186236112,88.2425180094876,6.09766785,4.64492773661385
"30",1979-01-30,30,-44.6875,-23.2609996795654,54,20.517,21.065,19.969,7.8620890392,83.1658543472149,9.556816788,2.28511660685684
"31",1979-01-31,31,-44.6875,-23.2609996795654,54,20.566,21.17,19.962,2.1955495752,80.6471274139885,12.14904708,2.39284746686526
"32",1979-02-01,32,-44.6875,-23.2609996795654,54,21.914,22.956,20.872,2.7448670736,85.8823489413836,20.36508318,2.48101282347574
"33",1979-02-02,33,-44.6875,-23.2609996795654,54,22.3055,23.582,21.029,12.314988612,87.2842330293829,29.21793759,2.36360349061743
"34",1979-02-03,34,-44.6875,-23.2609996795654,54,22.188,23.335,21.041,0.8016589584,86.6654149579763,28.04270562,2.74704547224052
"35",1979-02-04,35,-44.6875,-23.2609996795654,54,21.866,22.763,20.969,19.3488043104,86.0867244708065,12.089528172,2.32212653602434
"36",1979-02-05,36,-44.6875,-23.2609996795654,54,22.3735,23.192,21.555,31.3204833,88.939152234287,9.890500338,1.4253391284709
"37",1979-02-06,37,-44.6875,-23.2609996795654,54,22.9805,23.729,22.232,32.35989096,89.6529338245284,29.11634622,2.1908390245728
"38",1979-02-07,38,-44.6875,-23.2609996795654,54,23.9525,26.157,21.748,0.0034332264,83.9078686501853,29.90930796,2.8654200944606
"39",1979-02-08,39,-44.6875,-23.2609996795654,54,23.964,25.681,22.247,0,81.2681124299231,30.58132806,3.53287655985989
"40",1979-02-09,40,-44.6875,-23.2609996795654,54,22.7735,24.794,20.753,0,86.6463177439988,28.1599803,2.65161858003437
"41",1979-02-10,41,-44.6875,-23.2609996795654,54,22.516,24.567,20.465,0.140762268,91.3664951952437,27.32045427,2.86948979742003
"42",1979-02-11,42,-44.6875,-23.2609996795654,54,23.233,25.559,20.907,0.1476288144,88.9250509973229,28.66263525,2.77554192976186
"43",1979-02-12,43,-44.6875,-23.2609996795654,54,24.082,25.487,22.677,3.6941510664,85.9367541051078,24.95063997,2.48168378356754
"44",1979-02-13,44,-44.6875,-23.2609996795654,54,23.592,24.216,22.968,7.7839836264,84.425535038104,6.65138943,5.16069799876183
"45",1979-02-14,45,-44.6875,-23.2609996795654,54,22.7775,23.337,22.218,29.9394567,88.8133107238893,5.33334636,3.93009084308654
"46",1979-02-15,46,-44.6875,-23.2609996795654,54,22.0075,22.612,21.403,8.15563728,88.1760342475852,25.69105944,3.78102573147338
"47",1979-02-16,47,-44.6875,-23.2609996795654,54,21.6415,22.861,20.422,0.1493455104,83.8359006047348,27.84745764,3.15796582576737
"48",1979-02-17,48,-44.6875,-23.2609996795654,54,21.91,22.941,20.879,0,79.7590482062679,19.22208552,2.09512489840144
"49",1979-02-18,49,-44.6875,-23.2609996795654,54,22.653,24.261,21.045,12.1707918,86.9118235496421,22.42102284,2.36043513520496
"50",1979-02-19,50,-44.6875,-23.2609996795654,54,22.8385,23.995,21.682,3.1757328864,88.2552519461213,7.41183192,2.69946359291581
"51",1979-02-20,51,-44.6875,-23.2609996795654,54,24.111,25.982,22.24,2.3603431824,85.1368475043704,25.94497896,2.97062360622099
"52",1979-02-21,52,-44.6875,-23.2609996795654,54,22.305,23.102,21.508,21.4199082,91.680011387832,9.230569848,2.69713361056429
"53",1979-02-22,53,-44.6875,-23.2609996795654,54,21.6765,22.085,21.268,14.44959108,89.2715523948555,10.38633678,3.47083614081874
"54",1979-02-23,54,-44.6875,-23.2609996795654,54,23.431,25.356,21.506,2.5062588,85.3201669147118,28.821708,4.7492434187874
"55",1979-02-24,55,-44.6875,-23.2609996795654,54,23.302,25.175,21.429,0,84.5143900414891,28.7724996,3.98233818014215
"56",1979-02-25,56,-44.6875,-23.2609996795654,54,23.5745,25.575,21.574,0,83.5842895666599,28.82857248,3.22308083631045
"57",1979-02-26,57,-44.6875,-23.2609996795654,54,23.8395,25.432,22.247,0.030899016,86.0474120971336,28.2389058,2.80943682390494
"58",1979-02-27,58,-44.6875,-23.2609996795654,54,23.829,25.543,22.115,0,84.2674538586834,28.41299928,3.05138396107608
"59",1979-02-28,59,-44.6875,-23.2609996795654,54,23.9405,26.236,21.645,4.0546368864,81.6242184618708,28.12601556,3.22259354023267
"60",1979-03-01,60,-44.6875,-23.2609996795654,54,24.1385,25.523,22.754,20.8173770424,86.9335781498067,27.16278984,4.2558460612056
"61",1979-03-02,61,-44.6875,-23.2609996795654,54,21.8265,22.833,20.82,54.2827836,91.6743277047388,5.325072408,4.31088909149917
"62",1979-03-03,62,-44.6875,-23.2609996795654,54,21.7245,22.814,20.635,2.5646200344,84.1214910696412,27.58129236,2.94220073077576
"63",1979-03-04,63,-44.6875,-23.2609996795654,54,22.329,23.486,21.172,0.0789642792,83.0521009560438,27.61087392,2.0779401245748
"64",1979-03-05,64,-44.6875,-23.2609996795654,54,21.9255,23.103,20.748,1.4934525264,85.7055384344255,27.52082208,2.43675444311127
"65",1979-03-06,65,-44.6875,-23.2609996795654,54,21.211,22.897,19.525,1.2805941888,88.3507367454704,24.12832446,1.87302667502029
"66",1979-03-07,66,-44.6875,-23.2609996795654,54,22.1865,23.948,20.425,0,84.9576143315407,27.53865288,2.32454244454305
"67",1979-03-08,67,-44.6875,-23.2609996795654,54,23.2295,25.068,21.391,0,84.8238265059834,27.59175288,2.46046684589833
"68",1979-03-09,68,-44.6875,-23.2609996795654,54,23.2025,24.723,21.682,0,84.5130450155682,27.06760764,2.50084469398995
"69",1979-03-10,69,-44.6875,-23.2609996795654,54,24.1235,26.238,22.009,0.1047133944,82.5846747164674,26.98284528,3.17235709444385
"70",1979-03-11,70,-44.6875,-23.2609996795654,54,23.6525,25.085,22.22,0.0308990592,86.228376751754,26.48346084,2.52246583072225
"71",1979-03-12,71,-44.6875,-23.2609996795654,54,22.3215,23.832,20.811,9.1804490928,90.6147815754124,23.24379456,3.05741128352868
"72",1979-03-13,72,-44.6875,-23.2609996795654,54,23.1695,25.064,21.275,9.3589757064,90.0275280002094,20.86036812,3.66679643783176
"73",1979-03-14,73,-44.6875,-23.2609996795654,54,22.7865,24.237,21.336,14.780042064,87.7801637191066,20.461556592,5.75138129873253
"74",1979-03-15,74,-44.6875,-23.2609996795654,54,21.8445,23.065,20.624,0.748443636,83.4498099091477,25.46414712,2.1210768802851
"75",1979-03-16,75,-44.6875,-23.2609996795654,54,22.13,23.381,20.879,1.9620907992,83.3710134611404,24.99485184,2.63825648517731
"76",1979-03-17,76,-44.6875,-23.2609996795654,54,21.102,21.848,20.356,4.257201492,87.1464963633517,17.29086012,2.74791466546214
"77",1979-03-18,77,-44.6875,-23.2609996795654,54,21.176,21.942,20.41,10.29453228,86.8035720008139,24.780492,2.86228140636711
"78",1979-03-19,78,-44.6875,-23.2609996795654,54,21.327,22.197,20.457,17.131807584,84.1002867574996,24.42797172,3.21649256609675
"79",1979-03-20,79,-44.6875,-23.2609996795654,54,20.781,21.734,19.828,3.2220830304,79.0930482618792,24.8896692,2.58113009237513
"80",1979-03-21,80,-44.6875,-23.2609996795654,54,21.304,22.972,19.636,1.04713416,78.4824134075385,25.87910292,2.97283043064874
"81",1979-03-22,81,-44.6875,-23.2609996795654,54,21.6275,24.681,18.574,0.0343322928,83.530323214575,25.76649582,3.44003248558711
"82",1979-03-23,82,-44.6875,-23.2609996795654,54,23.411,25.539,21.283,0,80.6031848806668,25.07220504,2.78743323422604
"83",1979-03-24,83,-44.6875,-23.2609996795654,54,23.035,24.868,21.202,11.266133544,83.6820783319403,24.4641996,4.96054315577215
"84",1979-03-25,84,-44.6875,-23.2609996795654,54,20.371,21.278,19.464,13.71230964,86.9596905130418,21.18363588,6.65314686476497
"85",1979-03-26,85,-44.6875,-23.2609996795654,54,19.544,20.206,18.882,7.3505391048,82.9200742895104,17.030753352,5.72198928862209
"86",1979-03-27,86,-44.6875,-23.2609996795654,54,19.8225,21.002,18.643,4.28466708,76.319190942835,25.061463072,4.49256584292485
"87",1979-03-28,87,-44.6875,-23.2609996795654,54,19.8675,21.96,17.775,0.1407622248,78.8006943617444,22.063785912,2.80571871256244
"88",1979-03-29,88,-44.6875,-23.2609996795654,54,22.0905,24.032,20.149,0.31585752,79.9323655024098,24.42633534,2.37568219305348
"89",1979-03-30,89,-44.6875,-23.2609996795654,54,21.4285,22.604,20.253,0,79.8108636475445,24.02077194,3.83412503540718
"90",1979-03-31,90,-44.6875,-23.2609996795654,54,20.385,21.754,19.016,0,79.092287544742,24.3853299,3.67898833373533
"91",1979-04-01,91,-44.6875,-23.2609996795654,54,20.863,22.253,19.473,1.16729748,79.1239333767297,14.081512752,2.84097179418207
"92",1979-04-02,92,-44.6875,-23.2609996795654,54,22.9075,25.253,20.562,0,81.7416325814331,21.42371268,3.04583588039225
"93",1979-04-03,93,-44.6875,-23.2609996795654,54,23.777,25.538,22.016,1.59988176,83.0462542082472,19.93112424,2.75121392885437
"94",1979-04-04,94,-44.6875,-23.2609996795654,54,23.071,24.126,22.016,8.171080884,90.3927336297836,14.55772644,2.61365064498264
"95",1979-04-05,95,-44.6875,-23.2609996795654,54,22.113,23.166,21.06,17.996977116,92.2138231933696,12.06866052,1.73319025599817
"96",1979-04-06,96,-44.6875,-23.2609996795654,54,22.997,24.942,21.052,7.70415966,87.6160487535494,22.44504132,3.61823016332307
"97",1979-04-07,97,-44.6875,-23.2609996795654,54,20.149,21.496,18.802,5.530931244,85.694273623066,4.30211088,7.58634736095204
"98",1979-04-08,98,-44.6875,-23.2609996795654,54,19.0065,20.521,17.492,3.1997704824,82.1343200800415,15.84490032,5.3632756107057
"99",1979-04-09,99,-44.6875,-23.2609996795654,54,19.8935,21.006,18.781,0.0205993584,80.9796775377518,20.0396268,3.08266585744238
"100",1979-04-10,100,-44.6875,-23.2609996795654,54,18.916,21.867,15.965,0.0617981112,83.4446333489293,18.1558629,2.94587982755563
"101",1979-04-11,101,-44.6875,-23.2609996795654,54,21.1845,22.413,19.956,0,85.0683090560597,22.20840054,2.83155340252542
"102",1979-04-12,102,-44.6875,-23.2609996795654,54,20.699,22.408,18.99,0.46005264,84.7302047398958,22.45623606,3.46446193162067
"103",1979-04-13,103,-44.6875,-23.2609996795654,54,20.905,22.027,19.783,2.681350164,84.3700448907361,17.29659708,2.82956046768009
"104",1979-04-14,104,-44.6875,-23.2609996795654,54,20.614,22.026,19.202,1.112365188,85.7466786332513,20.22587118,3.0103745385878
"105",1979-04-15,105,-44.6875,-23.2609996795654,54,21.141,22.493,19.789,0.94070448,84.8202282646029,21.56979708,3.78796984877531
"106",1979-04-16,106,-44.6875,-23.2609996795654,54,21.733,23.513,19.953,0.0274658184,84.8911456654286,21.60832248,3.60554255884848
"107",1979-04-17,107,-44.6875,-23.2609996795654,54,21.5695,24.333,18.806,0.0102996864,85.5572876604386,19.6221321,3.11945663433504
"108",1979-04-18,108,-44.6875,-23.2609996795654,54,22.7515,24.507,20.996,6.92825058,81.7494666095684,18.27888624,3.47365860188766
"109",1979-04-19,109,-44.6875,-23.2609996795654,54,21.073,21.812,20.334,21.53663676,89.9391030106876,16.05453372,3.33256149340591
"110",1979-04-20,110,-44.6875,-23.2609996795654,54,21.1995,22.396,20.003,0.87890598,87.5310960605507,19.9802232,2.53887199563078
"111",1979-04-21,111,-44.6875,-23.2609996795654,54,20.902,22.635,19.169,0.0034332264,84.3470005728936,17.36741088,1.99707800814227
"112",1979-04-22,112,-44.6875,-23.2609996795654,54,19.5875,20.638,18.537,3.6907196184,84.2981411702266,16.4076759,6.32570785111988
"113",1979-04-23,113,-44.6875,-23.2609996795654,54,19.0625,20.039,18.086,7.662965436,82.7452716264935,16.55313966,8.75260709040075
"114",1979-04-24,114,-44.6875,-23.2609996795654,54,18.282,18.754,17.81,12.67204572,86.2116239158267,5.0948442,4.82599165544473
"115",1979-04-25,115,-44.6875,-23.2609996795654,54,18.238,18.79,17.686,6.6844983384,79.6322428390298,8.59724838,3.63410411555836
"116",1979-04-26,116,-44.6875,-23.2609996795654,54,18.639,20.38,16.898,1.160430552,76.4089891320924,20.3847147,2.50021864071131
"117",1979-04-27,117,-44.6875,-23.2609996795654,54,17.997,20.083,15.911,0,77.3178704892063,20.3404527,2.34785433601072
"118",1979-04-28,118,-44.6875,-23.2609996795654,54,18.973,20.653,17.293,0.1029968784,81.7247065407457,18.23405382,2.279322289686
"119",1979-04-29,119,-44.6875,-23.2609996795654,54,20.1875,21.562,18.813,0.0274658184,82.0928736889604,19.6771545,2.90210682429018
"120",1979-04-30,120,-44.6875,-23.2609996795654,54,21.4,23.725,19.075,3.8623825728,82.0914411990058,17.17014672,4.16210663285456
"121",1979-05-01,121,-44.6875,-23.2609996795654,54,22.0055,23.808,20.203,2.8289808,79.7210224278736,19.65093444,3.32475458156531
"122",1979-05-02,122,-44.6875,-23.2609996795654,54,20.9685,22.62,19.317,0,74.6975826630345,19.49005998,3.29065848740084
"123",1979-05-03,123,-44.6875,-23.2609996795654,54,20.3275,22.902,17.753,0.1201630248,89.4747255137298,15.53967792,2.94401723689573
"124",1979-05-04,124,-44.6875,-23.2609996795654,54,22.718,24.625,20.811,0,80.6584672557099,17.90386974,3.89439719978679
"125",1979-05-05,125,-44.6875,-23.2609996795654,54,20.054,20.588,19.52,6.4682045064,91.1965368467509,3.65467734,2.70964754444892
"126",1979-05-06,126,-44.6875,-23.2609996795654,54,20.801,21.881,19.721,1.5243523056,90.4141481267496,17.615538,4.27619304236972
"127",1979-05-07,127,-44.6875,-23.2609996795654,54,21.13,23.346,18.914,0.0995636376,88.3821820094627,14.09444748,2.83642249544611
"128",1979-05-08,128,-44.6875,-23.2609996795654,54,21.245,22.06,20.43,2.9903463,90.2948888475292,15.844896,2.1447156579648
"129",1979-05-09,129,-44.6875,-23.2609996795654,54,22.1925,23.854,20.531,9.6096027528,88.3146959974943,16.36076394,2.53298368547943
"130",1979-05-10,130,-44.6875,-23.2609996795654,54,20.8685,21.542,20.195,7.515335088,90.298366027968,7.83804492,3.28217476571847
"131",1979-05-11,131,-44.6875,-23.2609996795654,54,21.1445,22.568,19.721,5.5583946,89.7952331118935,15.04339398,2.13669764116728
"132",1979-05-12,132,-44.6875,-23.2609996795654,54,21.9095,23.268,20.551,8.83712916,87.3355165105358,16.7095737,2.33311026792484
"133",1979-05-13,133,-44.6875,-23.2609996795654,54,21.618,22.894,20.342,0.0343322928,86.8046822335617,17.38468062,3.83868307726093
"134",1979-05-14,134,-44.6875,-23.2609996795654,54,21.234,22.65,19.818,4.3533346104,88.5331533249876,15.25567446,2.82047384058932
"135",1979-05-15,135,-44.6875,-23.2609996795654,54,19.24,19.73,18.75,0.937271268,83.8505008866728,10.43510814,5.15967842969093
"136",1979-05-16,136,-44.6875,-23.2609996795654,54,20.052,21.495,18.609,0.2471922,82.0528566904937,17.85274254,2.74715460766057
"137",1979-05-17,137,-44.6875,-23.2609996795654,54,20.058,21.981,18.135,0.0583648848,84.62685613479,17.92344888,3.8354738473622
"138",1979-05-18,138,-44.6875,-23.2609996795654,54,20.0665,22.265,17.868,0,82.5746606851325,18.0014103,3.29204665793902
"139",1979-05-19,139,-44.6875,-23.2609996795654,54,21.6425,23.909,19.376,0,76.8205323637926,17.60152194,2.91293490126806
"140",1979-05-20,140,-44.6875,-23.2609996795654,54,21.14,22.806,19.474,0,80.2810449935243,17.21531196,2.45883507814005
"141",1979-05-21,141,-44.6875,-23.2609996795654,54,21.14,23.278,19.002,0,83.0388704735237,16.94604384,3.28084788627044
"142",1979-05-22,142,-44.6875,-23.2609996795654,54,21.7925,23.569,20.016,0.0823972968,78.3231298032139,17.13099186,3.29433608507512
"143",1979-05-23,143,-44.6875,-23.2609996795654,54,19.6125,21.009,18.216,14.6495845224,87.7109588139383,13.55709276,4.23426543580111
"144",1979-05-24,144,-44.6875,-23.2609996795654,54,17.1765,18.122,16.231,16.9601459616,84.2672699680589,11.19926142,7.15997022197664
"145",1979-05-25,145,-44.6875,-23.2609996795654,54,18.1755,19.932,16.419,0.07553106,77.0646978845953,17.06096286,3.40131930765498
"146",1979-05-26,146,-44.6875,-23.2609996795654,54,19.778,22.84,16.716,0,80.4493943412612,17.0520741,3.36947199788971
"147",1979-05-27,147,-44.6875,-23.2609996795654,54,19.139,20.84,17.438,0.1819610784,81.5876672771288,14.78474802,4.71670843140831
"148",1979-05-28,148,-44.6875,-23.2609996795654,54,18.096,21.067,15.125,0.130462632,85.9559140215907,11.77795764,2.90281946537315
"149",1979-05-29,149,-44.6875,-23.2609996795654,54,21.863,24.361,19.365,2.4410242584,79.0704450731918,13.77933786,4.64501440585913
"150",1979-05-30,150,-44.6875,-23.2609996795654,54,17.581,20.427,14.735,12.24461124,85.9855591435789,2.010431772,7.0051478372578
"151",1979-05-31,151,-44.6875,-23.2609996795654,54,12.1675,14.27,10.065,0,62.6981525462616,17.4492621,7.48040899907212
"152",1979-06-01,152,-44.6875,-23.2609996795654,54,12.573,15.007,10.139,0,68.4314413018508,17.30199582,2.80338349733991
"153",1979-06-02,153,-44.6875,-23.2609996795654,54,15.4535,18.407,12.5,0,76.0015427210898,17.09814294,4.39488809906176
"154",1979-06-03,154,-44.6875,-23.2609996795654,54,16.8555,20.652,13.059,0,79.784875022438,16.86662532,4.10314763453374
"155",1979-06-04,155,-44.6875,-23.2609996795654,54,18.191,21.11,15.272,0,72.4146198335372,17.06085288,3.56700232935064
"156",1979-06-05,156,-44.6875,-23.2609996795654,54,19.932,21.94,17.924,0.41885388,76.9408996300189,16.51921524,4.22158593614534
"157",1979-06-06,157,-44.6875,-23.2609996795654,54,19.4365,20.624,18.249,0.3862377432,92.179121168671,7.73893116,2.10555385487661
"158",1979-06-07,158,-44.6875,-23.2609996795654,54,19.8425,21.277,18.408,0,86.1243069189927,15.89153022,1.82007984388824
"159",1979-06-08,159,-44.6875,-23.2609996795654,54,18.778,19.693,17.863,9.2988986256,89.8174690892548,7.5801357,4.85985720628913
"160",1979-06-09,160,-44.6875,-23.2609996795654,54,17.8545,18.63,17.079,4.684636152,88.7690058631358,7.85829744,4.23463389975187
"161",1979-06-10,161,-44.6875,-23.2609996795654,54,17.2475,17.563,16.932,1.565551728,85.8739150785381,7.32842118,2.67513781825577
"162",1979-06-11,162,-44.6875,-23.2609996795654,54,17.787,20.126,15.448,0.3038407344,86.6822850692696,11.07219168,2.78774334453798
"163",1979-06-12,163,-44.6875,-23.2609996795654,54,20.72,22.168,19.272,0.0205993656,76.0066919722868,15.68739348,3.08338688339347
"164",1979-06-13,164,-44.6875,-23.2609996795654,54,20.527,22.45,18.604,1.7372136528,82.9762029004838,12.06354222,4.10361140389168
"165",1979-06-14,165,-44.6875,-23.2609996795654,54,16.4705,18.186,14.755,18.39179448,88.486518271372,1.34673732,6.27662082926624
"166",1979-06-15,166,-44.6875,-23.2609996795654,54,15.498,16.066,14.93,6.01673004,84.0442764942248,3.73426614,3.32632326969232
"167",1979-06-16,167,-44.6875,-23.2609996795654,54,18.2345,20.318,16.151,0.6420133152,85.7330994655064,10.20930912,3.02170481961433
"168",1979-06-17,168,-44.6875,-23.2609996795654,54,18.92,19.95,17.89,2.3860953504,92.2438325419432,10.54035054,2.33003098921526
"169",1979-06-18,169,-44.6875,-23.2609996795654,54,18.035,19.578,16.492,0.2695081752,87.7941511362584,12.94413516,2.4840151459423
"170",1979-06-19,170,-44.6875,-23.2609996795654,54,18.8525,20.747,16.958,0.2523424464,85.4440535040678,13.54134744,2.85992599453762
"171",1979-06-20,171,-44.6875,-23.2609996795654,54,19.6565,21.121,18.192,0,84.8237764932686,15.9733116,2.52237924737267
"172",1979-06-21,172,-44.6875,-23.2609996795654,54,19.011,20.439,17.583,0,83.3872958991268,16.17597936,2.03603671551969
"173",1979-06-22,173,-44.6875,-23.2609996795654,54,19.289,20.953,17.625,0.0858307032,88.3875226434745,15.9766308,2.4736287530258
"174",1979-06-23,174,-44.6875,-23.2609996795654,54,19.1235,21.294,16.953,0.0034332264,79.239183859232,15.9061527,3.07781428776672
"175",1979-06-24,175,-44.6875,-23.2609996795654,54,19.7975,21.51,18.085,0.0360488736,75.8045567998077,16.0063902,3.17747892925861
"176",1979-06-25,176,-44.6875,-23.2609996795654,54,18.95,19.955,17.945,0.37078812,86.3148008631092,14.60970378,3.21932797219586
"177",1979-06-26,177,-44.6875,-23.2609996795654,54,17.601,17.829,17.373,21.2053262184,92.9661292336399,3.473660052,3.31655145080778
"178",1979-06-27,178,-44.6875,-23.2609996795654,54,17.558,17.914,17.202,43.5401892,94.1695162347044,1.628606196,4.77910752736282
"179",1979-06-28,179,-44.6875,-23.2609996795654,54,17.633,18.302,16.964,8.336731572,90.6258096076651,14.67697482,2.88432663577191
"180",1979-06-29,180,-44.6875,-23.2609996795654,54,17.954,18.85,17.058,4.76532396,86.9662356910306,13.2430509,3.37359884261754
"181",1979-06-30,181,-44.6875,-23.2609996795654,54,18.093,19.849,16.337,0.25405884,85.6072520310388,15.87460302,2.36789785538403
"182",1979-07-01,182,-44.6875,-23.2609996795654,54,17.589,18.26,16.918,1.301193,90.6919814118773,14.02262226,1.87161174063252
"183",1979-07-02,183,-44.6875,-23.2609996795654,54,18.1315,18.871,17.392,2.1938323104,89.2298252587526,11.77863282,4.50965669348574
"184",1979-07-03,184,-44.6875,-23.2609996795654,54,18.8785,20.904,16.853,0.030899052,78.5363152238716,15.42525822,3.88378893499622
"185",1979-07-04,185,-44.6875,-23.2609996795654,54,19.251,20.778,17.724,0.0205993728,82.5127821609788,9.9454527,3.32974650609096
"186",1979-07-05,186,-44.6875,-23.2609996795654,54,19.3,20.977,17.623,0.6832125648,86.6313518520671,13.67408826,4.01846501686074
"187",1979-07-06,187,-44.6875,-23.2609996795654,54,18.219,18.803,17.635,2.1852486504,93.7827008669254,7.98237936,3.14583268010435
"188",1979-07-07,188,-44.6875,-23.2609996795654,54,19.1795,20.489,17.87,0.0137329056,87.8163500696835,9.94207554,3.10475403167852
"189",1979-07-08,189,-44.6875,-23.2609996795654,54,19.628,21.4,17.856,2.507972076,79.9542732113329,15.80029182,3.30320712464691
"190",1979-07-09,190,-44.6875,-23.2609996795654,54,17.0425,17.683,16.402,16.8983424,92.2989829871521,2.663326368,6.20831140416761
"191",1979-07-10,191,-44.6875,-23.2609996795654,54,16.0005,16.876,15.125,39.73274172,91.6664335013763,0.95692482,4.42825938219066
"192",1979-07-11,192,-44.6875,-23.2609996795654,54,15.1585,15.692,14.625,3.7490844528,82.4904853590235,7.7236821,3.04765894682074
"193",1979-07-12,193,-44.6875,-23.2609996795654,54,15.4525,16.764,14.141,0,77.0376333379328,16.53969708,2.56096310788964
"194",1979-07-13,194,-44.6875,-23.2609996795654,54,15.0725,18.056,12.089,0,81.667562318388,16.74129258,4.09453854135874
"195",1979-07-14,195,-44.6875,-23.2609996795654,54,16.89,19.069,14.711,0,80.6352405631439,16.80486516,3.23109731184272
"196",1979-07-15,196,-44.6875,-23.2609996795654,54,18.082,19.986,16.178,0,76.8498203164441,16.90891974,2.82909956639746
"197",1979-07-16,197,-44.6875,-23.2609996795654,54,16.6955,19.582,13.809,8.0732354544,79.5096135852602,12.21513966,6.03840712551968
"198",1979-07-17,198,-44.6875,-23.2609996795654,54,14.4785,15.748,13.209,0.62484768,73.7882326206259,17.59527792,4.17032584248665
"199",1979-07-18,199,-44.6875,-23.2609996795654,54,15.106,17.036,13.176,0,81.5795982996773,17.49138732,3.47795764163246
"200",1979-07-19,200,-44.6875,-23.2609996795654,54,18.6915,21.86,15.523,0,76.3646586158573,16.59403062,4.17247709490433
"201",1979-07-20,201,-44.6875,-23.2609996795654,54,17.072,18.979,15.165,14.36977494,85.8372358504146,3.17817882,2.45724679965067
