"","station","month","prec","temp","etp","etr","def","exc","wb"
"25","223-453",1,274.5041599167,20.1659041218638,90.3897882071111,90.3897882071111,0,184.114371709589,184.114371709589
"26","223-453",2,212.6530232058,19.9663700396825,80.7628371357907,80.7628371357907,0,131.890186070009,131.890186070009
"27","223-453",3,171.4464932222,19.2913857526882,80.4377084916854,80.4377084916854,0,91.0087847305146,91.0087847305146
"28","223-453",4,76.2494168551,17.6688018518519,62.4842770147982,62.4842770147982,0,13.7651398403018,13.7651398403018
"29","223-453",5,58.6912372025,15.0628615591398,45.4193014778325,45.4193014778325,0,13.2719357246675,13.2719357246675
"30","223-453",6,28.0634178628,14.3186032407407,38.3823256218629,37.8677761016417,0.51454952022128,0,-0.51454952022128
"31","223-453",7,28.8729206382,14.6199269713262,40.9120390225259,39.1034915814139,1.80854744111203,0,-1.80854744111203
"32","223-453",8,23.6251207911086,16.8044976958525,54.6399967801451,44.9487779525232,9.69121882762185,0,-9.69121882762185
"33","223-453",9,60.6746098488343,18.545739047619,66.9565432859527,64.2451023407642,2.71144094518854,0,-2.71144094518854
"34","223-453",10,120.142844216331,19.9517612903226,83.8050169031584,83.8050169031584,0,0,0
"35","223-453",11,157.762118592823,20.1355185714286,86.8004214637217,86.8004214637217,0,62.3704456068741,62.3704456068741
"36","223-453",12,246.440556209931,20.2447898617512,93.6076872108928,93.6076872108928,0,152.832868999039,152.832868999039
"37","226-447",1,463.2148936781,20.6328319892473,93.232634612915,93.232634612915,0,369.982259065185,369.982259065185
"38","226-447",2,376.7017302371,20.5911006944444,84.5033140826799,84.5033140826799,0,292.19841615442,292.19841615442
"39","226-447",3,336.9288893878,19.7362432795699,82.6706068557643,82.6706068557643,0,254.258282532036,254.258282532036
"40","226-447",4,174.4705230192,18.2916666666667,65.3257438697146,65.3257438697146,0,109.144779149485,109.144779149485
"41","226-447",5,92.3022777089,16.0287450716846,49.5823080316425,49.5823080316425,0,42.7199696772575,42.7199696772575
"42","226-447",6,55.8175823874,15.5140638888889,43.2267470367687,43.2267470367687,0,12.5908353506313,12.5908353506313
"43","226-447",7,57.8479207203,15.3868987455197,43.617530043916,43.617530043916,0,14.230390676384,14.230390676384
"44","226-447",8,52.7824919549829,17.2152175115207,55.7627664533436,55.7187941870655,0.0439722662780753,0,-0.0439722662780753
"45","226-447",9,110.895371144331,18.377080952381,64.5028522417987,64.5028522417987,0,43.4562166704501,43.4562166704501
"46","226-447",10,193.76852865408,19.5441082949309,79.3541592478393,79.3541592478393,0,114.414369406241,114.414369406241
"47","226-447",11,285.492465112217,19.9535823809524,84.1437242940941,84.1437242940941,0,201.348740818123,201.348740818123
"48","226-447",12,422.623239828789,20.4518852534562,94.2351738449656,94.2351738449656,0,328.388065983823,328.388065983823
"49","226-450",1,398.6289755473,20.1439063620072,90.5732402884264,90.5732402884264,0,308.055735258874,308.055735258874
"50","226-450",2,324.1876985551,20.0754905753968,81.8937745950012,81.8937745950012,0,242.293923960099,242.293923960099
"51","226-450",3,273.5019431786,19.2576214157706,80.4564539502156,80.4564539502156,0,193.045489228384,193.045489228384
"52","226-450",4,133.3442214511,17.7554421296296,63.2719822495158,63.2719822495158,0,70.0722392015842,70.0722392015842
"53","226-450",5,79.5662258631,15.3594758064516,47.2851243055532,47.2851243055532,0,32.2811015575468,32.2811015575468
"54","226-450",6,47.1622472782,14.8280064814815,41.1129606863176,41.1129606863176,0,6.0492865918824,6.0492865918824
"55","226-450",7,48.8870993775,14.7746666666667,41.8647328274616,41.8647328274616,0,7.02236655003843,7.02236655003843
"56","226-450",8,43.31522011032,16.7926944700461,54.7159841906536,54.0901062762312,0.625877914422425,0,-0.625877914422425
"57","226-450",9,93.6528386540914,18.0799652380952,64.0366100904513,64.0366100904513,0,18.8413423977289,18.8413423977289
"58","226-450",10,170.060762419817,19.312533640553,79.1114563784787,79.1114563784787,0,90.9493060413385,90.9493060413385
"59","226-450",11,231.784405750594,19.6943376190476,83.5950429596005,83.5950429596005,0,148.189362790994,148.189362790994
"60","226-450",12,354.125856308811,20.0425986175115,92.2419084669013,92.2419084669013,0,261.88394784191,261.88394784191
"61","226-453",1,355.0661801249,20.0488458781362,90.1111360149236,90.1111360149236,0,264.955044109976,264.955044109976
"62","226-453",2,284.4829153212,19.9221646825397,81.0396735375007,81.0396735375007,0,203.443241783699,203.443241783699
"63","226-453",3,233.1175547969,19.1626756272401,80.0629159740192,80.0629159740192,0,153.054638822881,153.054638822881
"64","226-453",4,112.7486989006,17.5831097222222,62.4744228102008,62.4744228102008,0,50.2742760903992,50.2742760903992
"65","226-453",5,75.6589882719,15.0681393369176,45.9763305591708,45.9763305591708,0,29.6826577127292,29.6826577127292
"66","226-453",6,44.6718458555,14.4954694444444,39.7342939814917,39.7342939814917,0,4.93755187400831,4.93755187400831
"67","226-453",7,42.9799087822,14.5104569892473,40.8102678457569,40.8102678457569,0,2.16964093644314,2.16964093644314
"68","226-453",8,33.9533713952229,16.6554069124424,54.2208338148105,52.298983212329,1.92185060248151,0,-1.92185060248151
"69","226-453",9,81.5945156255314,18.1314880952381,64.6997954922098,64.6997954922098,0,0,0
"70","226-453",10,152.059826802034,19.4603115207373,80.5666934542496,80.5666934542496,0,70.0422416640002,70.0422416640002
"71","226-453",11,194.747390306023,19.774579047619,84.5540693155965,84.5540693155965,0,110.193320990426,110.193320990426
"72","226-453",12,309.524513930537,20.0324935483871,92.4954346372588,92.4954346372588,0,217.029079293278,217.029079293278
"73","226-456",1,344.1508395111,19.9059681899642,89.2720335476141,89.2720335476141,0,254.878805963486,254.878805963486
"74","226-456",2,279.0363972454,19.7707038690476,80.2215078947225,80.2215078947225,0,198.814889350678,198.814889350678
"75","226-456",3,213.7183930939,19.0480309139785,79.5336185292992,79.5336185292992,0,134.184774564601,134.184774564601
"76","226-456",4,100.2813500074,17.4698907407407,62.0819065835561,62.0819065835561,0,38.1994434238439,38.1994434238439
"77","226-456",5,75.2562788556,14.9459417562724,45.6427510813808,45.6427510813808,0,29.6135277742192,29.6135277742192
"78","226-456",6,42.6024968899,14.316775,39.1601758938898,39.1601758938898,0,3.44232099601015,3.44232099601015
"79","226-456",7,40.5665922475,14.4113687275986,40.6308315333035,40.6308109042919,2.06290116651076e-05,0,-2.06290116651076e-05
"80","226-456",8,30.87057686544,16.5605741935484,53.993986160722,51.5019512633597,2.49203489736229,0,-2.49203489736229
"81","226-456",9,80.61713930952,18.1309580952381,65.0273131922018,65.0273131922018,0,0,0
"82","226-456",10,151.939683541749,19.4211368663594,80.6031223158003,80.6031223158003,0,66.2307942885549,66.2307942885549
"83","226-456",11,187.102269358251,19.7051385714286,84.3415684338741,84.3415684338741,0,102.760700924377,102.760700924377
"84","226-456",12,298.030481144846,19.9271193548387,91.9506566416511,91.9506566416511,0,206.079824503195,206.079824503195
"85","226-459",1,350.1967430269,19.8847786738351,88.9065989580447,88.9065989580447,0,261.290144068855,261.290144068855
"86","226-459",2,286.9994988008,19.7871701388889,80.168076769655,80.168076769655,0,206.831422031145,206.831422031145
"87","226-459",3,218.5497858542,19.0789413082437,79.5734133943708,79.5734133943708,0,138.976372459829,138.976372459829
"88","226-459",4,104.6362936978,17.5184486111111,62.2039038120082,62.2039038120082,0,42.4323898857918,42.4323898857918
"89","226-459",5,77.4242405196,15.0534112903226,46.0481194744083,46.0481194744083,0,31.3761210451917,31.3761210451917
"90","226-459",6,44.0400394592,14.4356907407407,39.5754678409805,39.5754678409805,0,4.46457161821954,4.46457161821954
"91","226-459",7,40.9733428492,14.5806509856631,41.3216584031306,41.3210524882078,0.000605914922751083,0,-0.000605914922751083
"92","226-459",8,33.1751319028457,16.6675718894009,54.4435283290999,52.2673563837815,2.17617194531843,0,-2.17617194531843
"93","226-459",9,83.9831402902629,18.2526766666667,65.6441886940242,65.6441886940242,0,0,0
"94","226-459",10,157.508261842629,19.4550133640553,80.6733521456428,80.6733521456428,0,75.7339271732808,75.7339271732808
"95","226-459",11,200.930357289703,19.7133380952381,84.2187701423775,84.2187701423775,0,116.711587147325,116.711587147325
"96","226-459",12,309.677833564869,19.9100419354839,91.609958970273,91.609958970273,0,218.067874594596,218.067874594596
"97","226-463",1,356.7544975124,20.334583781362,90.9346949335914,90.9346949335914,0,265.819802578809,265.819802578809
"98","226-463",2,285.4407032398,20.2374360119048,81.9885473546446,81.9885473546446,0,203.452155885155,203.452155885155
"99","226-463",3,227.6616622436,19.5081550179211,81.1287285831342,81.1287285831342,0,146.532933660466,146.532933660466
"100","226-463",4,110.2444416389,17.9806111111111,63.4909064848113,63.4909064848113,0,46.7535351540887,46.7535351540887
"101","226-463",5,77.1130445175,15.5497271505376,47.064062350309,47.064062350309,0,30.048982167191,30.048982167191
"102","226-463",6,44.2032845745,14.9570652777778,40.5621606143714,40.5621606143714,0,3.64112396012865,3.64112396012865
"103","226-463",7,39.9032018753,15.1658642473118,42.6967539054471,42.6580950621549,0.0386588432921968,0,-0.0386588432921968
"104","226-463",8,29.50111160784,17.2747359447005,56.4114966260893,52.4447425274419,3.96675409864731,0,-3.96675409864731
"105","226-463",9,78.19090104456,18.857379047619,68.0461640353943,68.0461640353943,0,0,0
"106","226-463",10,149.888780292343,20.0534658986175,83.6412934322923,83.6412934322923,0,50.6936997627594,50.6936997627594
"107","226-463",11,199.271911976743,20.2878966666667,87.1384458816731,87.1384458816731,0,112.13346609507,112.13346609507
"108","226-463",12,316.196825913257,20.4185433179724,94.2197753272341,94.2197753272341,0,221.977050586023,221.977050586023
"109","229-447",1,425.8767284329,21.8607750896057,101.412506412998,101.412506412998,0,324.464222019902,324.464222019902
"110","229-447",2,335.178989063,21.8686374007937,92.3108742093847,92.3108742093847,0,242.868114853615,242.868114853615
"111","229-447",3,309.7650421686,20.9354843189964,89.4305106672004,89.4305106672004,0,220.3345315014,220.3345315014
"112","229-447",4,173.5904353989,19.5272939814815,70.7007933361521,70.7007933361521,0,102.889642062748,102.889642062748
"113","229-447",5,107.4939719723,17.3783297491039,54.2314657180051,54.2314657180051,0,53.2625062542949,53.2625062542949
"114","229-447",6,65.0282163306,16.8902231481481,47.4117473707867,47.4117473707867,0,17.6164689598133,17.6164689598133
"115","229-447",7,72.9623811569,16.5888051075269,46.811054609821,46.811054609821,0,26.151326547079,26.151326547079
"116","229-447",8,59.6635631259429,18.1159198156682,57.9499288623537,57.9499288623537,0,1.71363426358919,1.71363426358919
"117","229-447",9,118.20663661248,18.9414119047619,64.9214980342558,64.9214980342558,0,53.2851385782242,53.2851385782242
"118","229-447",10,172.434390921051,20.0378271889401,79.8307571140063,79.8307571140063,0,92.6036338070451,92.6036338070451
"119","229-447",11,239.40447473016,20.6923519047619,87.0285762985623,87.0285762985623,0,152.375898431598,152.375898431598
"120","229-447",12,376.37491648968,21.5074129032258,100.77351663601,100.77351663601,0,275.60139985367,275.60139985367
"121","229-450",1,410.6775374351,21.2741218637993,97.5098600063799,97.5098600063799,0,313.16767742872,313.16767742872
"122","229-450",2,332.5069198437,21.2447554563492,88.4480811380743,88.4480811380743,0,244.058838705626,244.058838705626
"123","229-450",3,289.228662753,20.3075443548387,85.74045087488,85.74045087488,0,203.48821187812,203.48821187812
"124","229-450",4,151.7690371514,18.8462236111111,67.4934635212947,67.4934635212947,0,84.2755736301053,84.2755736301053
"125","229-450",5,95.0148653008,16.6483655913978,51.507594354773,51.507594354773,0,43.507270946027,43.507270946027
"126","229-450",6,56.9918381134,16.1708152777778,45.0817168316366,45.0817168316366,0,11.9101212817634,11.9101212817634
"127","229-450",7,65.0750044145,15.9684323476703,45.0611439734266,45.0611439734266,0,20.0138604410734,20.0138604410734
"128","229-450",8,52.5671548690629,17.6789253456221,56.9113506374979,56.8183421384361,0.0930084990618596,0,-0.0930084990618596
"129","229-450",9,108.298884438206,18.5903185714286,64.2500832259647,64.2500832259647,0,39.7976139428678,39.7976139428678
"130","229-450",10,163.597052941097,19.7495433179723,79.3014708782173,79.3014708782173,0,84.2955820628798,84.2955820628798
"131","229-450",11,224.974771317669,20.3685333333333,86.000981432478,86.000981432478,0,138.973789885191,138.973789885191
"132","229-450",12,359.747802661371,20.9776230414747,97.4653824725465,97.4653824725465,0,262.282420188825,262.282420188825
"133","229-453",1,392.1378202644,20.7990537634409,94.5111592321814,94.5111592321814,0,297.626661032219,297.626661032219
"134","229-453",2,324.5766458027,20.7354409722222,85.4564200331999,85.4564200331999,0,239.1202257695,239.1202257695
"135","229-453",3,268.9773394085,19.8477262544803,83.2819903585492,83.2819903585492,0,185.695349049951,185.695349049951
"136","229-453",4,132.3727665649,18.3289365740741,65.2242901203964,65.2242901203964,0,67.1484764445036,67.1484764445036
"137","229-453",5,85.6851394853,16.0636966845878,49.3809200508966,49.3809200508966,0,36.3042194344034,36.3042194344034
"138","229-453",6,52.4338735672,15.568262037037,43.109153824987,43.109153824987,0,9.32471974221297,9.32471974221297
"139","229-453",7,58.0101986791,15.4237894265233,43.3956299557784,43.3956299557784,0,14.6145687233216,14.6145687233216
"140","229-453",8,46.0004686894286,17.3008382488479,55.8751597154067,55.40327156732,0.471888148086613,0,-0.471888148086613
"141","229-453",9,99.5219776014171,18.39147,64.2289870467212,64.2289870467212,0,25.8901876768044,25.8901876768044
"142","229-453",10,156.663738297566,19.6557391705069,79.9129438551245,79.9129438551245,0,76.7507944424413,76.7507944424413
"143","229-453",11,209.794137519909,20.1738342857143,85.698120339742,85.698120339742,0,124.096017180167,124.096017180167
"144","229-453",12,339.32631686544,20.6182082949309,95.5222282819776,95.5222282819776,0,243.804088583462,243.804088583462
"145","229-456",1,386.6697543201,20.4508158602151,92.408407947869,92.408407947869,0,294.261346372231,294.261346372231
"146","229-456",2,316.82813925,20.3684032738095,83.4112474517424,83.4112474517424,0,233.416891798258,233.416891798258
"147","229-456",3,254.5680850472,19.5593400537634,81.9320352439792,81.9320352439792,0,172.636049803221,172.636049803221
"148","229-456",4,123.3685198497,17.999837037037,63.9509151283519,63.9509151283519,0,59.4176047213481,59.4176047213481
"149","229-456",5,83.4041566351,15.6695555555556,48.0599347798768,48.0599347798768,0,35.3442218552232,35.3442218552232
"150","229-456",6,50.1306072561,15.1533259259259,41.836637451415,41.836637451415,0,8.29396980468504,8.29396980468504
"151","229-456",7,52.811008134,15.0627979390681,42.3974049679965,42.3974049679965,0,10.4136031660035,10.4136031660035
"152","229-456",8,41.3163936564686,17.0487640552995,55.2718816732271,54.3418646437354,0.930017029491744,0,-0.930017029491744
"153","229-456",9,94.0407649756457,18.2549761904762,64.2525532715093,64.2525532715093,0,16.7627407168696,16.7627407168696
"154","229-456",10,158.460371220343,19.523501843318,79.8329094875271,79.8329094875271,0,78.6274617328158,78.6274617328158
"155","229-456",11,204.037808061086,20.0072642857143,85.2727510857723,85.2727510857723,0,118.765056975313,118.765056975313
"156","229-456",12,332.047713979131,20.3387746543779,94.0053955902008,94.0053955902008,0,238.042318388931,238.042318388931
"157","229-459",1,372.5674476592,20.3529538530466,91.7521355223006,91.7521355223006,0,280.815312136899,280.815312136899
"158","229-459",2,301.5386056358,20.2673740079365,82.7939596016128,82.7939596016128,0,218.744646034187,218.744646034187
"159","229-459",3,239.8093078125,19.5086474014337,81.7167646404776,81.7167646404776,0,158.092543172022,158.092543172022
"160","229-459",4,117.7180260592,17.9359171296296,63.7075467898496,63.7075467898496,0,54.0104792693504,54.0104792693504
"161","229-459",5,80.0519211856,15.5648154121864,47.6436957904509,47.6436957904509,0,32.4082253951491,32.4082253951491
"162","229-459",6,47.7219860226,15.0226199074074,41.3320034140912,41.3320034140912,0,6.3899826085088,6.3899826085088
"163","229-459",7,49.2892273745,14.9959332437276,42.2224549170263,42.2224549170263,0,7.06677245747367,7.06677245747367
"164","229-459",8,37.6879647404571,17.012298156682,55.2318359559201,53.7790825861021,1.45275336981798,0,-1.45275336981798
"165","229-459",9,86.6934607998857,18.3060052380952,64.7727916623715,64.7727916623715,0,5.82955129186917,5.82955129186917
"166","229-459",10,158.748180554366,19.5398700460829,80.1419534564043,80.1419534564043,0,78.6062270979614,78.6062270979614
"167","229-459",11,202.920933795017,19.9831271428571,85.2570731690637,85.2570731690637,0,117.663860625953,117.663860625953
"168","229-459",12,324.534390367269,20.2775244239631,93.6559747574181,93.6559747574181,0,230.87841560985,230.87841560985
"169","229-463",1,343.6919975761,20.7098275089606,93.5725458483139,93.5725458483139,0,250.119451727786,250.119451727786
"170","229-463",2,276.2547364019,20.611962797619,84.3312849703914,84.3312849703914,0,191.923451431509,191.923451431509
"171","229-463",3,219.0646420289,19.8376075268817,83.0370297442994,83.0370297442994,0,136.027612284601,136.027612284601
"172","229-463",4,108.6625047854,18.2859634259259,64.7647749263422,64.7647749263422,0,43.8977298590578,43.8977298590578
"173","229-463",5,73.7401726801,15.8801120071685,48.1251058252091,48.1251058252091,0,25.6150668548909,25.6150668548909
"174","229-463",6,42.8772703551,15.2717430555556,41.3771230897883,41.3771230897883,0,1.50014726531168,1.50014726531168
"175","229-463",7,42.820382442,15.3300058243728,42.7255531221092,42.7255531221092,0,0.0948293198907848,0.0948293198907848
"176","229-463",8,30.4456174728686,17.4035668202765,56.3571632060207,53.2722259167475,3.08493728927325,0,-3.08493728927325
"177","229-463",9,72.0239771870743,18.819519047619,66.9982799557293,66.9982799557293,0,0,0
"178","229-463",10,143.124163694331,20.0700235023041,83.0495394977106,83.0495394977106,0,42.2737129840869,42.2737129840869
"179","229-463",11,183.28361193792,20.4816757142857,88.094590938705,88.094590938705,0,95.189020999215,95.189020999215
"180","229-463",12,298.765845495257,20.7182133640553,96.2616242048899,96.2616242048899,0,202.504221290367,202.504221290367
"181","229-466",1,300.6175411609,21.6533275089606,99.1685115687953,99.1685115687953,0,201.449029592105,201.449029592105
"182","229-466",2,233.6404945385,21.5210714285714,89.0522781940219,89.0522781940219,0,144.588216344478,144.588216344478
"183","229-466",3,186.2201501487,20.7510053763441,87.5256774049986,87.5256774049986,0,98.6944727437014,98.6944727437014
"184","229-466",4,92.3641438197,19.2103912037037,68.0522044608301,68.0522044608301,0,24.3119393588699,24.3119393588699
"185","229-466",5,66.0043470364,16.7631904121864,50.0161378454724,50.0161378454724,0,15.9882091909276,15.9882091909276
"186","229-466",6,37.7619319021,16.0881671296296,42.5716258374391,42.4577923638241,0.113833473614925,0,-0.113833473614925
"187","229-466",7,34.2349736011,16.2372791218638,44.4852193804916,43.5198906289058,0.965328751585851,0,-0.965328751585851
"188","229-466",8,22.17377088432,18.4444032258065,59.8712341145188,49.1895292477449,10.6817048667738,0,-10.6817048667738
"189","229-466",9,56.9249626747886,19.9071138095238,71.7238888766377,65.0414570316477,6.68243184499005,0,-6.68243184499005
"190","229-466",10,117.742247114297,21.1718548387097,89.2508923400396,89.2508923400396,0,0,0
"191","229-466",11,151.675004856857,21.6365976190476,95.2399356783983,95.2399356783983,0,35.8133937429024,35.8133937429024
"192","229-466",12,258.564276417497,21.8070331797235,103.457647686894,103.457647686894,0,155.106628730603,155.106628730603
"193","233-447",1,313.9696673399,23.2820743727599,112.555687312843,112.555687312843,0,201.413980027057,201.413980027057
"194","233-447",2,239.7383369781,23.6615431547619,106.255250306127,106.255250306127,0,133.483086671973,133.483086671973
"195","233-447",3,243.985704703,22.9635349462366,105.068927701638,105.068927701638,0,138.916777001362,138.916777001362
"196","233-447",4,148.6594257504,21.7237939814815,84.3163662612304,84.3163662612304,0,64.3430594891696,64.3430594891696
"197","233-447",5,102.6777721844,19.8279758064516,66.6020691454096,66.6020691454096,0,36.0757030389904,36.0757030389904
"198","233-447",6,66.4386038046,19.0446578703704,56.2173661004188,56.2173661004188,0,10.2212377041812,10.2212377041812
"199","233-447",7,72.7256543004,18.3549323476702,52.8835110367798,52.8835110367798,0,19.8421432636202,19.8421432636202
"200","233-447",8,52.3706981897829,19.0548147465438,59.4995305003467,59.2513613043166,0.248169196030069,0,-0.248169196030069
"201","233-447",9,105.376362105394,19.3892876190476,63.3234992602912,63.3234992602912,0,35.1721997305693,35.1721997305693
"202","233-447",10,132.3232102872,20.3801677419355,77.8405469825551,77.8405469825551,0,54.4826633046449,54.4826633046449
"203","233-447",11,160.141052698354,21.3128461904762,88.135063952275,88.135063952275,0,72.0059887460793,72.0059887460793
"204","233-447",12,261.168158090469,22.5627976958525,107.559771477641,107.559771477641,0,153.608386612828,153.608386612828
"205","233-450",1,323.2684840559,23.0749847670251,111.10499740204,111.10499740204,0,212.16348665386,212.16348665386
"206","233-450",2,241.8533637594,23.060371031746,100.876453502236,100.876453502236,0,140.976910257164,140.976910257164
"207","233-450",3,240.565825948,22.0707643369176,96.8430990881286,96.8430990881286,0,143.722726859871,143.722726859871
"208","233-450",4,141.4308330336,20.7349449074074,76.7731639911791,76.7731639911791,0,64.6576690424209,64.6576690424209
"209","233-450",5,94.3749426995,18.6817755376344,59.231165618505,59.231165618505,0,35.143777080995,35.143777080995
"210","233-450",6,63.026144985,18.2063847222222,51.7950453756715,51.7950453756715,0,11.2310996093285,11.2310996093285
"211","233-450",7,69.5308246486,17.7766012544803,50.2917548522989,50.2917548522989,0,19.2390697963011,19.2390697963011
"212","233-450",8,49.5706334506971,19.1288806451613,61.2207313045683,60.5677108458772,0.653020458691095,0,-0.653020458691095
"213","233-450",9,103.578641204503,19.6278761904762,66.3241919165575,66.3241919165575,0,26.2573718927653,26.2573718927653
"214","233-450",10,125.503595779989,20.7363423963134,82.2165441197107,82.2165441197107,0,43.2870516602779,43.2870516602779
"215","233-450",11,156.916812405086,21.6299652380952,92.2949685233972,92.2949685233972,0,64.6218438816885,64.6218438816885
"216","233-450",12,265.541457035829,22.646364516129,109.462288712972,109.462288712972,0,156.079168322857,156.079168322857
"217","233-453",1,372.0212752103,22.2960940860215,104.899685312403,104.899685312403,0,267.121589897897,267.121589897897
"218","233-453",2,279.4064633576,22.3007053571429,95.4209336634996,95.4209336634996,0,183.9855296941,183.9855296941
"219","233-453",3,255.2951413835,21.329603046595,91.9863164164174,91.9863164164174,0,163.308824967083,163.308824967083
"220","233-453",4,144.0888780949,19.9019087962963,72.436203671714,72.436203671714,0,71.652674423186,71.652674423186
"221","233-453",5,96.4027912613,17.760646953405,55.485265069838,55.485265069838,0,40.917526191462,40.917526191462
"222","233-453",6,63.7069255999,17.2480439814815,48.3149718015184,48.3149718015184,0,15.3919537983816,15.3919537983816
"223","233-453",7,70.4057159377,16.8914014336918,47.356432095246,47.356432095246,0,23.049283842454,23.049283842454
"224","233-453",8,52.4444661610971,18.4286179723502,58.8188348745815,58.6199208516927,0.198914022888843,0,-0.198914022888843
"225","233-453",9,108.508181348057,19.0504766666667,64.5299703416817,64.5299703416817,0,37.8027563157799,37.8027563157799
"226","233-453",10,138.46474833408,20.2161483870968,80.1957654492469,80.1957654492469,0,58.2689828848331,58.2689828848331
"227","233-453",11,178.689748631863,21.0676504761905,89.3682996594687,89.3682996594687,0,89.3214489723942,89.3214489723942
"228","233-453",12,305.975105751291,21.9230493087558,104.009992304372,104.009992304372,0,201.96511344692,201.96511344692
"229","233-456",1,411.5599777689,21.616625,100.004472927312,100.004472927312,0,311.555504841588,311.555504841588
"230","233-456",2,318.9711701272,21.6097628968254,90.8691296644431,90.8691296644431,0,228.102040462757,228.102040462757
"231","233-456",3,267.8081315543,20.6842746415771,88.1055734960099,88.1055734960099,0,179.70255805829,179.70255805829
"232","233-456",4,146.1165500456,19.1898300925926,69.0315872080728,69.0315872080728,0,77.0849628375272,77.0849628375272
"233","233-456",5,93.7594232037,16.9917258064516,52.6087871334658,52.6087871334658,0,41.1506360702342,41.1506360702342
"234","233-456",6,61.0860638552,16.4764546296296,45.7973511906068,45.7973511906068,0,15.2887126645932,15.2887126645932
"235","233-456",7,68.133490961,16.2021899641577,45.3563313755826,45.3563313755826,0,22.7771595854174,22.7771595854174
"236","233-456",8,50.9583683344114,17.8947843317972,57.2824979482533,57.0866745757133,0.195823372539977,0,-0.195823372539977
"237","233-456",9,104.778757372526,18.6710142857143,63.8413013567886,63.8413013567886,0,34.8091497744352,34.8091497744352
"238","233-456",10,151.199643105874,19.8531142857143,79.2140838368307,79.2140838368307,0,71.9855592690435,71.9855592690435
"239","233-456",11,196.216805253806,20.6595595238095,87.6703228139968,87.6703228139968,0,108.546482439809,108.546482439809
"240","233-456",12,339.118540592091,21.3278903225806,100.011616691638,100.011616691638,0,239.106923900454,239.106923900454
"241","233-459",1,401.4626107818,21.2365197132617,97.3846439493064,97.3846439493064,0,304.077966832494,304.077966832494
"242","233-459",2,319.1855276696,21.2176378968254,88.3891254343161,88.3891254343161,0,230.796402235284,230.796402235284
"243","233-459",3,260.8067078861,20.3424112903226,86.1543952812431,86.1543952812431,0,174.652312604857,174.652312604857
"244","233-459",4,137.54412014,18.7985564814815,67.2052950368654,67.2052950368654,0,70.3388251031346,70.3388251031346
"245","233-459",5,88.0002493343,16.5500712365591,50.9168515206539,50.9168515206539,0,37.083397813646,37.083397813646
"246","233-459",6,54.9562473417,16.0542888888889,44.4203686415647,44.4203686415647,0,10.5358787001353,10.5358787001353
