"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"51",-45.625,-22.63660049,2015,2,20,51,2015-02-20,84.69,20.84,0.52
"52",-45.625,-22.63660049,2015,2,21,52,2015-02-21,73.94,22.86,0
"53",-45.625,-22.63660049,2015,2,22,53,2015-02-22,73.25,22.81,0
"54",-45.625,-22.63660049,2015,2,23,54,2015-02-23,72.06,22.93,1.83
"55",-45.625,-22.63660049,2015,2,24,55,2015-02-24,81.06,21.29,2.75
"56",-45.625,-22.63660049,2015,2,25,56,2015-02-25,85.44,20.9,3.91
"57",-45.625,-22.63660049,2015,2,26,57,2015-02-26,78.62,22.01,3.4
"58",-45.625,-22.63660049,2015,2,27,58,2015-02-27,76.5,22.03,4.27
"59",-45.625,-22.63660049,2015,2,28,59,2015-02-28,83.06,20.87,6.85
"60",-45.625,-22.63660049,2015,3,1,60,2015-03-01,75.44,20.23,1.11
"61",-45.625,-22.63660049,2015,3,2,61,2015-03-02,71.81,20.28,0.19
"62",-45.625,-22.63660049,2015,3,3,62,2015-03-03,78.62,20.57,0.02
"63",-45.625,-22.63660049,2015,3,4,63,2015-03-04,77.88,22.06,0.53
"64",-45.625,-22.63660049,2015,3,5,64,2015-03-05,78.25,22.6,0.15
"65",-45.625,-22.63660049,2015,3,6,65,2015-03-06,81.12,21.55,1.58
"66",-45.625,-22.63660049,2015,3,7,66,2015-03-07,87,20.4,14.33
"67",-45.625,-22.63660049,2015,3,8,67,2015-03-08,88.88,19.99,4.76
"68",-45.625,-22.63660049,2015,3,9,68,2015-03-09,93.19,18.68,19.21
"69",-45.625,-22.63660049,2015,3,10,69,2015-03-10,87.88,20.11,3.78
"70",-45.625,-22.63660049,2015,3,11,70,2015-03-11,86.31,20.99,2.05
"71",-45.625,-22.63660049,2015,3,12,71,2015-03-12,89.81,20,6.31
"72",-45.625,-22.63660049,2015,3,13,72,2015-03-13,85.56,20.05,1.3
"73",-45.625,-22.63660049,2015,3,14,73,2015-03-14,81.94,21.2,2.64
"74",-45.625,-22.63660049,2015,3,15,74,2015-03-15,81.94,20.73,2.74
"75",-45.625,-22.63660049,2015,3,16,75,2015-03-16,82.19,21.19,4.64
"76",-45.625,-22.63660049,2015,3,17,76,2015-03-17,86.94,19.33,2.98
"77",-45.625,-22.63660049,2015,3,18,77,2015-03-18,88.38,18.94,6.52
"78",-45.625,-22.63660049,2015,3,19,78,2015-03-19,83.88,19.7,1.97
"79",-45.625,-22.63660049,2015,3,20,79,2015-03-20,90.94,18.28,6
"80",-45.625,-22.63660049,2015,3,21,80,2015-03-21,86.56,18.28,7.1
"81",-45.625,-22.63660049,2015,3,22,81,2015-03-22,92.19,18.02,19.49
"82",-45.625,-22.63660049,2015,3,23,82,2015-03-23,87.38,18.51,3.69
"83",-45.625,-22.63660049,2015,3,24,83,2015-03-24,81.62,19.53,0.21
"84",-45.625,-22.63660049,2015,3,25,84,2015-03-25,79.94,19.57,0.02
"85",-45.625,-22.63660049,2015,3,26,85,2015-03-26,77.81,20.43,0.02
"86",-45.625,-22.63660049,2015,3,27,86,2015-03-27,77.19,21.12,0.02
"87",-45.625,-22.63660049,2015,3,28,87,2015-03-28,83.12,21.28,2.67
"88",-45.625,-22.63660049,2015,3,29,88,2015-03-29,89.06,20.76,11
"89",-45.625,-22.63660049,2015,3,30,89,2015-03-30,85.06,21.44,6.75
"90",-45.625,-22.63660049,2015,3,31,90,2015-03-31,85.12,21.11,1.19
"91",-45.625,-22.63660049,2015,4,1,91,2015-04-01,79.94,21.55,0.24
"92",-45.625,-22.63660049,2015,4,2,92,2015-04-02,81.06,19.32,0.04
"93",-45.625,-22.63660049,2015,4,3,93,2015-04-03,79.19,19.18,0.02
"94",-45.625,-22.63660049,2015,4,4,94,2015-04-04,76.75,20.37,0.06
"95",-45.625,-22.63660049,2015,4,5,95,2015-04-05,87.38,20.05,9.8
"96",-45.625,-22.63660049,2015,4,6,96,2015-04-06,86.44,20.28,4.91
"97",-45.625,-22.63660049,2015,4,7,97,2015-04-07,85.06,16.7,1.12
"98",-45.625,-22.63660049,2015,4,8,98,2015-04-08,83.56,16.9,0.03
"99",-45.625,-22.63660049,2015,4,9,99,2015-04-09,81.62,18.18,0.01
"100",-45.625,-22.63660049,2015,4,10,100,2015-04-10,81.06,18.83,0
"101",-45.625,-22.63660049,2015,4,11,101,2015-04-11,82.19,18.94,0.02
"102",-45.625,-22.63660049,2015,4,12,102,2015-04-12,79.81,19.58,0.05
"103",-45.625,-22.63660049,2015,4,13,103,2015-04-13,81.19,19.37,0.26
"104",-45.625,-22.63660049,2015,4,14,104,2015-04-14,82.81,19.17,0.55
"105",-45.625,-22.63660049,2015,4,15,105,2015-04-15,82.19,19.49,3.69
"106",-45.625,-22.63660049,2015,4,16,106,2015-04-16,85.25,20.33,4.41
"107",-45.625,-22.63660049,2015,4,17,107,2015-04-17,82.94,19.29,0.67
"108",-45.625,-22.63660049,2015,4,18,108,2015-04-18,80.56,20.95,0.11
"109",-45.625,-22.63660049,2015,4,19,109,2015-04-19,81.56,21.94,1.72
"110",-45.625,-22.63660049,2015,4,20,110,2015-04-20,82.5,21.88,1.32
"111",-45.625,-22.63660049,2015,4,21,111,2015-04-21,85,21.09,1.74
"112",-45.625,-22.63660049,2015,4,22,112,2015-04-22,87.44,19.76,3.85
"113",-45.625,-22.63660049,2015,4,23,113,2015-04-23,89.94,19.62,3.22
"114",-45.625,-22.63660049,2015,4,24,114,2015-04-24,84.06,20.29,0.79
"115",-45.625,-22.63660049,2015,4,25,115,2015-04-25,83.12,17.54,0.45
"116",-45.625,-22.63660049,2015,4,26,116,2015-04-26,82.19,17.01,0.25
"117",-45.625,-22.63660049,2015,4,27,117,2015-04-27,75.94,18.02,0.04
"118",-45.625,-22.63660049,2015,4,28,118,2015-04-28,81.75,17.3,0.45
"119",-45.625,-22.63660049,2015,4,29,119,2015-04-29,83.12,17.01,0.35
"120",-45.625,-22.63660049,2015,4,30,120,2015-04-30,85.62,16.3,2.75
"121",-45.625,-22.63660049,2015,5,1,121,2015-05-01,83.44,16.14,0.27
"122",-45.625,-22.63660049,2015,5,2,122,2015-05-02,80.69,17.16,0
"123",-45.625,-22.63660049,2015,5,3,123,2015-05-03,81.5,17.94,0.14
"124",-45.625,-22.63660049,2015,5,4,124,2015-05-04,85.75,17.67,1.21
"125",-45.625,-22.63660049,2015,5,5,125,2015-05-05,85.56,18.12,1.73
"126",-45.625,-22.63660049,2015,5,6,126,2015-05-06,83.38,17.71,0.44
"127",-45.625,-22.63660049,2015,5,7,127,2015-05-07,80.12,16.29,0.17
"128",-45.625,-22.63660049,2015,5,8,128,2015-05-08,83.38,14.85,0.45
"129",-45.625,-22.63660049,2015,5,9,129,2015-05-09,72.56,16.72,0.02
"130",-45.625,-22.63660049,2015,5,10,130,2015-05-10,86.19,16.36,11.83
"131",-45.625,-22.63660049,2015,5,11,131,2015-05-11,93.81,17.19,7.36
"132",-45.625,-22.63660049,2015,5,12,132,2015-05-12,80,15.4,0.48
"133",-45.625,-22.63660049,2015,5,13,133,2015-05-13,85.31,15.58,0.34
"134",-45.625,-22.63660049,2015,5,14,134,2015-05-14,84,15.25,0.01
"135",-45.625,-22.63660049,2015,5,15,135,2015-05-15,77.62,15.23,0
"136",-45.625,-22.63660049,2015,5,16,136,2015-05-16,77.88,15.05,0.01
"137",-45.625,-22.63660049,2015,5,17,137,2015-05-17,82,16.37,0
"138",-45.625,-22.63660049,2015,5,18,138,2015-05-18,88.12,16.22,1.13
"139",-45.625,-22.63660049,2015,5,19,139,2015-05-19,89.69,16.11,2.43
"140",-45.625,-22.63660049,2015,5,20,140,2015-05-20,85.5,16.07,0.41
"141",-45.625,-22.63660049,2015,5,21,141,2015-05-21,81.81,16.94,0.17
"142",-45.625,-22.63660049,2015,5,22,142,2015-05-22,79.94,17,0.02
"143",-45.625,-22.63660049,2015,5,23,143,2015-05-23,84.31,15.8,0
"144",-45.625,-22.63660049,2015,5,24,144,2015-05-24,76.56,18.03,0.01
"145",-45.625,-22.63660049,2015,5,25,145,2015-05-25,67.88,20.43,0.07
"146",-45.625,-22.63660049,2015,5,26,146,2015-05-26,75.25,19.8,1.32
"147",-45.625,-22.63660049,2015,5,27,147,2015-05-27,79.88,17.94,0.36
"148",-45.625,-22.63660049,2015,5,28,148,2015-05-28,84.94,16.48,2.36
"149",-45.625,-22.63660049,2015,5,29,149,2015-05-29,84.12,15.11,1.15
"150",-45.625,-22.63660049,2015,5,30,150,2015-05-30,69.94,15.26,2.21
"151",-45.625,-22.63660049,2015,5,31,151,2015-05-31,82.81,16.02,7.17
"152",-45.625,-22.63660049,2015,6,1,152,2015-06-01,85,17.37,0.36
"153",-45.625,-22.63660049,2015,6,2,153,2015-06-02,87.5,15.58,0.17
"154",-45.625,-22.63660049,2015,6,3,154,2015-06-03,83.19,16.59,0.02
"155",-45.625,-22.63660049,2015,6,4,155,2015-06-04,76,17.28,0.01
"156",-45.625,-22.63660049,2015,6,5,156,2015-06-05,71.38,16.33,0.07
"157",-45.625,-22.63660049,2015,6,6,157,2015-06-06,82.81,16.13,0.03
"158",-45.625,-22.63660049,2015,6,7,158,2015-06-07,77.56,16.97,0.03
"159",-45.625,-22.63660049,2015,6,8,159,2015-06-08,66.19,17.76,0
"160",-45.625,-22.63660049,2015,6,9,160,2015-06-09,70.75,16.36,0.02
"161",-45.625,-22.63660049,2015,6,10,161,2015-06-10,70.75,16.19,0.04
"162",-45.625,-22.63660049,2015,6,11,162,2015-06-11,69.94,16.68,0
"163",-45.625,-22.63660049,2015,6,12,163,2015-06-12,81.31,17.29,0.06
"164",-45.625,-22.63660049,2015,6,13,164,2015-06-13,77.88,17.11,0.01
"165",-45.625,-22.63660049,2015,6,14,165,2015-06-14,77.5,17.3,0.03
"166",-45.625,-22.63660049,2015,6,15,166,2015-06-15,86.81,17.5,3.46
"167",-45.625,-22.63660049,2015,6,16,167,2015-06-16,79.75,16.27,0.21
"168",-45.625,-22.63660049,2015,6,17,168,2015-06-17,80.19,18.67,0.02
"169",-45.625,-22.63660049,2015,6,18,169,2015-06-18,79.62,18.3,1.19
"170",-45.625,-22.63660049,2015,6,19,170,2015-06-19,92.62,13.91,4.21
"171",-45.625,-22.63660049,2015,6,20,171,2015-06-20,84.5,13.94,0.57
"172",-45.625,-22.63660049,2015,6,21,172,2015-06-21,78.19,14.94,0.03
"173",-45.625,-22.63660049,2015,6,22,173,2015-06-22,74.25,16.11,0.07
"174",-45.625,-22.63660049,2015,6,23,174,2015-06-23,78.56,15.94,0.51
"175",-45.625,-22.63660049,2015,6,24,175,2015-06-24,92.75,13.61,3.38
"176",-45.625,-22.63660049,2015,6,25,176,2015-06-25,84.31,13.33,0.48
"177",-45.625,-22.63660049,2015,6,26,177,2015-06-26,78.5,13.03,0.01
"178",-45.625,-22.63660049,2015,6,27,178,2015-06-27,76.25,12.32,0.01
"179",-45.625,-22.63660049,2015,6,28,179,2015-06-28,70.56,12.07,0.02
"180",-45.625,-22.63660049,2015,6,29,180,2015-06-29,77.75,13.75,0.04
"181",-45.625,-22.63660049,2015,6,30,181,2015-06-30,82.12,15.12,0.04
"182",-45.625,-22.63660049,2015,7,1,182,2015-07-01,76.94,16.74,0.02
"183",-45.625,-22.63660049,2015,7,2,183,2015-07-02,76.69,16.96,0.18
"184",-45.625,-22.63660049,2015,7,3,184,2015-07-03,81.25,16.42,0.34
"185",-45.625,-22.63660049,2015,7,4,185,2015-07-04,83.62,17.05,0.9
"186",-45.625,-22.63660049,2015,7,5,186,2015-07-05,87.38,11.83,1.31
"187",-45.625,-22.63660049,2015,7,6,187,2015-07-06,88.81,13.53,0.37
"188",-45.625,-22.63660049,2015,7,7,188,2015-07-07,86.56,15.59,0.04
"189",-45.625,-22.63660049,2015,7,8,189,2015-07-08,88.19,15.5,0.06
"190",-45.625,-22.63660049,2015,7,9,190,2015-07-09,82.56,15.02,0.02
"191",-45.625,-22.63660049,2015,7,10,191,2015-07-10,72.38,16.79,0.01
"192",-45.625,-22.63660049,2015,7,11,192,2015-07-11,73.12,16.5,0.38
"193",-45.625,-22.63660049,2015,7,12,193,2015-07-12,72.38,17.01,0.09
"194",-45.625,-22.63660049,2015,7,13,194,2015-07-13,70.19,17.36,0
"195",-45.625,-22.63660049,2015,7,14,195,2015-07-14,68.44,17.45,0.01
"196",-45.625,-22.63660049,2015,7,15,196,2015-07-15,63.44,19.51,0
"197",-45.625,-22.63660049,2015,7,16,197,2015-07-16,69.56,17.5,0.04
"198",-45.625,-22.63660049,2015,7,17,198,2015-07-17,80,15.27,0.01
"199",-45.625,-22.63660049,2015,7,18,199,2015-07-18,68.88,16.65,0
"200",-45.625,-22.63660049,2015,7,19,200,2015-07-19,66.31,15.78,0
"201",-45.625,-22.63660049,2015,7,20,201,2015-07-20,75.5,15.47,0.01
"202",-45.625,-22.63660049,2015,7,21,202,2015-07-21,77.94,16.52,0.31
"203",-45.625,-22.63660049,2015,7,22,203,2015-07-22,84,14.92,0.38
"204",-45.625,-22.63660049,2015,7,23,204,2015-07-23,84.25,14.95,0.23
"205",-45.625,-22.63660049,2015,7,24,205,2015-07-24,77.25,16.34,0.83
"206",-45.625,-22.63660049,2015,7,25,206,2015-07-25,78.31,17.1,5.81
"207",-45.625,-22.63660049,2015,7,26,207,2015-07-26,78.56,16.66,0.47
"208",-45.625,-22.63660049,2015,7,27,208,2015-07-27,69.19,16.65,0.02
"209",-45.625,-22.63660049,2015,7,28,209,2015-07-28,64.38,16.49,0.01
"210",-45.625,-22.63660049,2015,7,29,210,2015-07-29,67.69,16.04,0
"211",-45.625,-22.63660049,2015,7,30,211,2015-07-30,68.06,17.83,0.02
"212",-45.625,-22.63660049,2015,7,31,212,2015-07-31,63.31,17.47,0.02
"213",-45.625,-22.63660049,2015,8,1,213,2015-08-01,64.81,17.75,0
"214",-45.625,-22.63660049,2015,8,2,214,2015-08-02,69,16.17,0
"215",-45.625,-22.63660049,2015,8,3,215,2015-08-03,56.5,18.36,0.01
"216",-45.625,-22.63660049,2015,8,4,216,2015-08-04,54.31,18.74,0.04
"217",-45.625,-22.63660049,2015,8,5,217,2015-08-05,55.44,17.85,0
"218",-45.625,-22.63660049,2015,8,6,218,2015-08-06,47.44,19.02,0.01
"219",-45.625,-22.63660049,2015,8,7,219,2015-08-07,48.56,19.65,0.01
"220",-45.625,-22.63660049,2015,8,8,220,2015-08-08,65.44,17.76,0
"221",-45.625,-22.63660049,2015,8,9,221,2015-08-09,70.94,17.58,0.05
"222",-45.625,-22.63660049,2015,8,10,222,2015-08-10,65.19,18.5,0.04
"223",-45.625,-22.63660049,2015,8,11,223,2015-08-11,59.75,18.15,0
"224",-45.625,-22.63660049,2015,8,12,224,2015-08-12,58.75,17.41,0.02
"225",-45.625,-22.63660049,2015,8,13,225,2015-08-13,57.25,17.36,0.06
"226",-45.625,-22.63660049,2015,8,14,226,2015-08-14,62.69,16.75,0.01
"227",-45.625,-22.63660049,2015,8,15,227,2015-08-15,67.19,16.79,0.2
"228",-45.625,-22.63660049,2015,8,16,228,2015-08-16,55.44,18.9,0.01
"229",-45.625,-22.63660049,2015,8,17,229,2015-08-17,66.25,17.33,0
"230",-45.625,-22.63660049,2015,8,18,230,2015-08-18,67.75,16.4,0.01
"231",-45.625,-22.63660049,2015,8,19,231,2015-08-19,67.31,18.24,0.16
"232",-45.625,-22.63660049,2015,8,20,232,2015-08-20,70.44,16.18,0.12
"233",-45.625,-22.63660049,2015,8,21,233,2015-08-21,67.25,16.93,0.01
"234",-45.625,-22.63660049,2015,8,22,234,2015-08-22,59.94,18.51,0.03
"235",-45.625,-22.63660049,2015,8,23,235,2015-08-23,50.81,19.08,0.04
"236",-45.625,-22.63660049,2015,8,24,236,2015-08-24,73.69,17.02,0.65
"237",-45.625,-22.63660049,2015,8,25,237,2015-08-25,84.38,16.33,11.95
"238",-45.625,-22.63660049,2015,8,26,238,2015-08-26,74.56,18.19,0.53
"239",-45.625,-22.63660049,2015,8,27,239,2015-08-27,74.75,18.5,2.16
"240",-45.625,-22.63660049,2015,8,28,240,2015-08-28,73.44,16.65,0.21
"241",-45.625,-22.63660049,2015,8,29,241,2015-08-29,57.75,19.02,0.07
"242",-45.625,-22.63660049,2015,8,30,242,2015-08-30,49.75,20.8,0.08
"243",-45.625,-22.63660049,2015,8,31,243,2015-08-31,53.62,20.71,0.01
"244",-45.625,-22.63660049,2015,9,1,244,2015-09-01,50.88,21.76,0.02
"245",-45.625,-22.63660049,2015,9,2,245,2015-09-02,66.81,18.94,0.05
"246",-45.625,-22.63660049,2015,9,3,246,2015-09-03,65.56,19.18,0.01
"247",-45.625,-22.63660049,2015,9,4,247,2015-09-04,65.38,20.14,0.47
"248",-45.625,-22.63660049,2015,9,5,248,2015-09-05,83.62,16.59,3.65
"249",-45.625,-22.63660049,2015,9,6,249,2015-09-06,83.62,17.13,3.09
"250",-45.625,-22.63660049,2015,9,7,250,2015-09-07,85.12,18.7,9.83
"251",-45.625,-22.63660049,2015,9,8,251,2015-09-08,82.19,19.66,8.25
"252",-45.625,-22.63660049,2015,9,9,252,2015-09-09,78,18.38,25.41
"253",-45.625,-22.63660049,2015,9,10,253,2015-09-10,74.5,17.59,9.68
"254",-45.625,-22.63660049,2015,9,11,254,2015-09-11,87.19,17.98,25.35
"255",-45.625,-22.63660049,2015,9,12,255,2015-09-12,79.62,16.87,1.58
"256",-45.625,-22.63660049,2015,9,13,256,2015-09-13,82.56,15.16,6.83
"257",-45.625,-22.63660049,2015,9,14,257,2015-09-14,76.25,17.46,0.18
"258",-45.625,-22.63660049,2015,9,15,258,2015-09-15,77.75,19.31,0.09
"259",-45.625,-22.63660049,2015,9,16,259,2015-09-16,71.44,20.78,0.02
"260",-45.625,-22.63660049,2015,9,17,260,2015-09-17,64.62,21.52,0.03
"261",-45.625,-22.63660049,2015,9,18,261,2015-09-18,51.69,23.63,0.01
"262",-45.625,-22.63660049,2015,9,19,262,2015-09-19,46.06,24.23,0
"263",-45.625,-22.63660049,2015,9,20,263,2015-09-20,52.38,22.15,0
"264",-45.625,-22.63660049,2015,9,21,264,2015-09-21,49.38,22.32,0
"265",-45.625,-22.63660049,2015,9,22,265,2015-09-22,48.06,22.12,0
"266",-45.625,-22.63660049,2015,9,23,266,2015-09-23,39.75,24.68,0
"267",-45.625,-22.63660049,2015,9,24,267,2015-09-24,39.38,25.5,0
"268",-45.625,-22.63660049,2015,9,25,268,2015-09-25,56.88,24.69,3.97
"269",-45.625,-22.63660049,2015,9,26,269,2015-09-26,76.62,21.33,0.82
"270",-45.625,-22.63660049,2015,9,27,270,2015-09-27,74,22.8,6.17
"271",-45.625,-22.63660049,2015,9,28,271,2015-09-28,87.12,19.59,7.23
"272",-45.625,-22.63660049,2015,9,29,272,2015-09-29,83.69,19.92,0.54
"273",-45.625,-22.63660049,2015,9,30,273,2015-09-30,74.69,20.67,1.33
"274",-45.625,-22.63660049,2015,10,1,274,2015-10-01,77.31,20.87,0.68
"275",-45.625,-22.63660049,2015,10,2,275,2015-10-02,70.38,23.05,1.27
"276",-45.625,-22.63660049,2015,10,3,276,2015-10-03,74.06,21.82,0.8
"277",-45.625,-22.63660049,2015,10,4,277,2015-10-04,78.94,20.14,0.33
"278",-45.625,-22.63660049,2015,10,5,278,2015-10-05,70.56,19.27,0.03
"279",-45.625,-22.63660049,2015,10,6,279,2015-10-06,66.12,20.3,0.03
"280",-45.625,-22.63660049,2015,10,7,280,2015-10-07,68,21.76,0.09
"281",-45.625,-22.63660049,2015,10,8,281,2015-10-08,62.88,22.34,0.01
"282",-45.625,-22.63660049,2015,10,9,282,2015-10-09,53.25,22.81,0
"283",-45.625,-22.63660049,2015,10,10,283,2015-10-10,59.62,21.66,0
"284",-45.625,-22.63660049,2015,10,11,284,2015-10-11,63.88,22.93,0.01
"285",-45.625,-22.63660049,2015,10,12,285,2015-10-12,61.31,23.23,0.01
"286",-45.625,-22.63660049,2015,10,13,286,2015-10-13,68.88,22.08,2.77
"287",-45.625,-22.63660049,2015,10,14,287,2015-10-14,63.06,23.47,2.22
"288",-45.625,-22.63660049,2015,10,15,288,2015-10-15,47.75,24.77,0
"289",-45.625,-22.63660049,2015,10,16,289,2015-10-16,43.62,26.44,0
"290",-45.625,-22.63660049,2015,10,17,290,2015-10-17,64.31,23.94,0.1
"291",-45.625,-22.63660049,2015,10,18,291,2015-10-18,67.38,20.65,0.26
"292",-45.625,-22.63660049,2015,10,19,292,2015-10-19,65.06,21.92,0.17
"293",-45.625,-22.63660049,2015,10,20,293,2015-10-20,60.06,25.2,0.51
"294",-45.625,-22.63660049,2015,10,21,294,2015-10-21,60.69,25.78,1.01
"295",-45.625,-22.63660049,2015,10,22,295,2015-10-22,71.94,22.73,17.94
"296",-45.625,-22.63660049,2015,10,23,296,2015-10-23,71.81,22.71,0.49
"297",-45.625,-22.63660049,2015,10,24,297,2015-10-24,69.31,21.63,0.06
"298",-45.625,-22.63660049,2015,10,25,298,2015-10-25,66.56,21.74,0.07
"299",-45.625,-22.63660049,2015,10,26,299,2015-10-26,76.19,21.09,2.6
"300",-45.625,-22.63660049,2015,10,27,300,2015-10-27,79.38,22.06,11.74
"301",-45.625,-22.63660049,2015,10,28,301,2015-10-28,80.56,21.32,4.62
"302",-45.625,-22.63660049,2015,10,29,302,2015-10-29,74.31,20.75,1.14
"303",-45.625,-22.63660049,2015,10,30,303,2015-10-30,63.5,22.26,0.05
"304",-45.625,-22.63660049,2015,10,31,304,2015-10-31,72.06,21.9,3.15
"305",-45.625,-22.63660049,2015,11,1,305,2015-11-01,82,20.08,11.62
"306",-45.625,-22.63660049,2015,11,2,306,2015-11-02,86.75,21.01,22.42
"307",-45.625,-22.63660049,2015,11,3,307,2015-11-03,84.81,21.84,1.6
"308",-45.625,-22.63660049,2015,11,4,308,2015-11-04,85.56,21.35,8.09
"309",-45.625,-22.63660049,2015,11,5,309,2015-11-05,77.31,22.62,2.03
"310",-45.625,-22.63660049,2015,11,6,310,2015-11-06,80.31,21.56,2.4
"311",-45.625,-22.63660049,2015,11,7,311,2015-11-07,78.56,21.02,2.8
"312",-45.625,-22.63660049,2015,11,8,312,2015-11-08,79.25,21.55,1.43
"313",-45.625,-22.63660049,2015,11,9,313,2015-11-09,78.25,21.92,0.89
"314",-45.625,-22.63660049,2015,11,10,314,2015-11-10,71.38,24.14,0.34
"315",-45.625,-22.63660049,2015,11,11,315,2015-11-11,73.88,24.22,4.22
"316",-45.625,-22.63660049,2015,11,12,316,2015-11-12,76,23.03,0.48
"317",-45.625,-22.63660049,2015,11,13,317,2015-11-13,75.25,24.13,5.96
"318",-45.625,-22.63660049,2015,11,14,318,2015-11-14,71.06,24.48,2.84
"319",-45.625,-22.63660049,2015,11,15,319,2015-11-15,78.31,23.36,4.25
"320",-45.625,-22.63660049,2015,11,16,320,2015-11-16,87.19,20.89,5.44
"321",-45.625,-22.63660049,2015,11,17,321,2015-11-17,81.44,21.94,13.89
"322",-45.625,-22.63660049,2015,11,18,322,2015-11-18,73.69,23.9,4.29
"323",-45.625,-22.63660049,2015,11,19,323,2015-11-19,77.12,23.65,10.52
"324",-45.625,-22.63660049,2015,11,20,324,2015-11-20,88.69,21.18,8.59
"325",-45.625,-22.63660049,2015,11,21,325,2015-11-21,82.44,20.77,4.15
