"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"46",-45,-23.26099968,2015,2,15,46,2015-02-15,86.31,24.92,32.15
"47",-45,-23.26099968,2015,2,16,47,2015-02-16,88.19,23.83,2.96
"48",-45,-23.26099968,2015,2,17,48,2015-02-17,85.25,25.07,22.43
"49",-45,-23.26099968,2015,2,18,49,2015-02-18,85.88,25.19,5.86
"50",-45,-23.26099968,2015,2,19,50,2015-02-19,80.94,25.95,1.4
"51",-45,-23.26099968,2015,2,20,51,2015-02-20,84.69,25.79,0.77
"52",-45,-23.26099968,2015,2,21,52,2015-02-21,82.44,26.07,0.08
"53",-45,-23.26099968,2015,2,22,53,2015-02-22,86.25,24.98,0.51
"54",-45,-23.26099968,2015,2,23,54,2015-02-23,87,25.12,1.05
"55",-45,-23.26099968,2015,2,24,55,2015-02-24,83.81,25.6,1.86
"56",-45,-23.26099968,2015,2,25,56,2015-02-25,81.81,25.65,15.85
"57",-45,-23.26099968,2015,2,26,57,2015-02-26,82.62,25.27,4.03
"58",-45,-23.26099968,2015,2,27,58,2015-02-27,79.75,26.05,1.73
"59",-45,-23.26099968,2015,2,28,59,2015-02-28,86.31,24.5,12.48
"60",-45,-23.26099968,2015,3,1,60,2015-03-01,79,23.51,1.23
"61",-45,-23.26099968,2015,3,2,61,2015-03-02,78.5,23.39,0.01
"62",-45,-23.26099968,2015,3,3,62,2015-03-03,86.94,23.62,0.17
"63",-45,-23.26099968,2015,3,4,63,2015-03-04,88.12,24.4,0.36
"64",-45,-23.26099968,2015,3,5,64,2015-03-05,86,24.94,0.18
"65",-45,-23.26099968,2015,3,6,65,2015-03-06,84.31,24.84,1.07
"66",-45,-23.26099968,2015,3,7,66,2015-03-07,85.38,23.74,28.96
"67",-45,-23.26099968,2015,3,8,67,2015-03-08,91.69,23.76,8.19
"68",-45,-23.26099968,2015,3,9,68,2015-03-09,86.12,24.58,24.57
"69",-45,-23.26099968,2015,3,10,69,2015-03-10,86.12,24.9,3.54
"70",-45,-23.26099968,2015,3,11,70,2015-03-11,84.94,25.55,4.01
"71",-45,-23.26099968,2015,3,12,71,2015-03-12,87,24.87,2.51
"72",-45,-23.26099968,2015,3,13,72,2015-03-13,85.94,24.7,1.7
"73",-45,-23.26099968,2015,3,14,73,2015-03-14,85.19,24.68,5.37
"74",-45,-23.26099968,2015,3,15,74,2015-03-15,88.81,23.98,4.12
"75",-45,-23.26099968,2015,3,16,75,2015-03-16,85.31,24.43,4.47
"76",-45,-23.26099968,2015,3,17,76,2015-03-17,83.69,23.49,5.74
"77",-45,-23.26099968,2015,3,18,77,2015-03-18,87.25,23.39,19.55
"78",-45,-23.26099968,2015,3,19,78,2015-03-19,93,23.07,5.04
"79",-45,-23.26099968,2015,3,20,79,2015-03-20,91.06,23.51,7.27
"80",-45,-23.26099968,2015,3,21,80,2015-03-21,85,23.81,20.99
"81",-45,-23.26099968,2015,3,22,81,2015-03-22,86.62,22.69,22.87
"82",-45,-23.26099968,2015,3,23,82,2015-03-23,88.88,21.91,7.85
"83",-45,-23.26099968,2015,3,24,83,2015-03-24,81.88,22.77,2.58
"84",-45,-23.26099968,2015,3,25,84,2015-03-25,81.75,22.66,0.21
"85",-45,-23.26099968,2015,3,26,85,2015-03-26,80.25,23.98,0
"86",-45,-23.26099968,2015,3,27,86,2015-03-27,84.12,24,0.11
"87",-45,-23.26099968,2015,3,28,87,2015-03-28,87.5,23.77,1.6
"88",-45,-23.26099968,2015,3,29,88,2015-03-29,87.88,23.44,4.09
"89",-45,-23.26099968,2015,3,30,89,2015-03-30,89.38,24.27,4.81
"90",-45,-23.26099968,2015,3,31,90,2015-03-31,87.25,24.9,3.18
"91",-45,-23.26099968,2015,4,1,91,2015-04-01,82.94,23.58,0.21
"92",-45,-23.26099968,2015,4,2,92,2015-04-02,81,22.73,0.36
"93",-45,-23.26099968,2015,4,3,93,2015-04-03,81.31,22.16,0.27
"94",-45,-23.26099968,2015,4,4,94,2015-04-04,82.38,23.15,0.01
"95",-45,-23.26099968,2015,4,5,95,2015-04-05,81.5,25.06,6.48
"96",-45,-23.26099968,2015,4,6,96,2015-04-06,83.88,24.12,5.98
"97",-45,-23.26099968,2015,4,7,97,2015-04-07,81.25,21.12,13.03
"98",-45,-23.26099968,2015,4,8,98,2015-04-08,72.75,21.56,0.21
"99",-45,-23.26099968,2015,4,9,99,2015-04-09,84.56,21.42,2.76
"100",-45,-23.26099968,2015,4,10,100,2015-04-10,83.44,21.62,3.73
"101",-45,-23.26099968,2015,4,11,101,2015-04-11,82.38,21.67,0.09
"102",-45,-23.26099968,2015,4,12,102,2015-04-12,84.81,22.12,0.43
"103",-45,-23.26099968,2015,4,13,103,2015-04-13,86.31,21.96,0.83
"104",-45,-23.26099968,2015,4,14,104,2015-04-14,84.81,22.16,0.36
"105",-45,-23.26099968,2015,4,15,105,2015-04-15,85.44,23.26,3.1
"106",-45,-23.26099968,2015,4,16,106,2015-04-16,87.88,23.4,4.62
"107",-45,-23.26099968,2015,4,17,107,2015-04-17,88.69,22.54,0.63
"108",-45,-23.26099968,2015,4,18,108,2015-04-18,86.19,23.89,0.9
"109",-45,-23.26099968,2015,4,19,109,2015-04-19,88.81,24.19,2.23
"110",-45,-23.26099968,2015,4,20,110,2015-04-20,89,24.2,1.06
"111",-45,-23.26099968,2015,4,21,111,2015-04-21,86.75,24.45,7.57
"112",-45,-23.26099968,2015,4,22,112,2015-04-22,89.88,22.25,28.47
"113",-45,-23.26099968,2015,4,23,113,2015-04-23,89.81,21.72,11.8
"114",-45,-23.26099968,2015,4,24,114,2015-04-24,87.94,22.78,3.09
"115",-45,-23.26099968,2015,4,25,115,2015-04-25,85.62,21.55,4.11
"116",-45,-23.26099968,2015,4,26,116,2015-04-26,85.81,21.03,3
"117",-45,-23.26099968,2015,4,27,117,2015-04-27,86.31,21.49,1.33
"118",-45,-23.26099968,2015,4,28,118,2015-04-28,82.62,21.88,1.16
"119",-45,-23.26099968,2015,4,29,119,2015-04-29,85.56,21.12,6.23
"120",-45,-23.26099968,2015,4,30,120,2015-04-30,85.12,19.68,5.32
"121",-45,-23.26099968,2015,5,1,121,2015-05-01,81.5,19.62,3.07
"122",-45,-23.26099968,2015,5,2,122,2015-05-02,85.38,20.64,1.52
"123",-45,-23.26099968,2015,5,3,123,2015-05-03,84.06,22.76,0.22
"124",-45,-23.26099968,2015,5,4,124,2015-05-04,83.31,23.03,9.44
"125",-45,-23.26099968,2015,5,5,125,2015-05-05,88.62,20.19,12.27
"126",-45,-23.26099968,2015,5,6,126,2015-05-06,85,19.8,2.11
"127",-45,-23.26099968,2015,5,7,127,2015-05-07,84.12,20.09,5.66
"128",-45,-23.26099968,2015,5,8,128,2015-05-08,80.25,19.06,5.9
"129",-45,-23.26099968,2015,5,9,129,2015-05-09,79.19,19.96,0.01
"130",-45,-23.26099968,2015,5,10,130,2015-05-10,85.19,20.73,1.28
"131",-45,-23.26099968,2015,5,11,131,2015-05-11,88.06,21.03,15.73
"132",-45,-23.26099968,2015,5,12,132,2015-05-12,83.75,20.42,0.96
"133",-45,-23.26099968,2015,5,13,133,2015-05-13,86.75,19.68,4.41
"134",-45,-23.26099968,2015,5,14,134,2015-05-14,86.44,19.3,2.83
"135",-45,-23.26099968,2015,5,15,135,2015-05-15,80.06,19.81,0.91
"136",-45,-23.26099968,2015,5,16,136,2015-05-16,84.56,19.98,0.15
"137",-45,-23.26099968,2015,5,17,137,2015-05-17,86.94,20.61,0.23
"138",-45,-23.26099968,2015,5,18,138,2015-05-18,88.62,20.8,1.07
"139",-45,-23.26099968,2015,5,19,139,2015-05-19,92,20.39,2.54
"140",-45,-23.26099968,2015,5,20,140,2015-05-20,86.94,20.68,0.27
"141",-45,-23.26099968,2015,5,21,141,2015-05-21,87.69,20.83,0.38
"142",-45,-23.26099968,2015,5,22,142,2015-05-22,86.81,20.81,0.07
"143",-45,-23.26099968,2015,5,23,143,2015-05-23,80.88,21.73,0
"144",-45,-23.26099968,2015,5,24,144,2015-05-24,75.75,22.84,0
"145",-45,-23.26099968,2015,5,25,145,2015-05-25,78.19,23.37,0
"146",-45,-23.26099968,2015,5,26,146,2015-05-26,86.75,22.64,1.42
"147",-45,-23.26099968,2015,5,27,147,2015-05-27,86.5,22.3,0.25
"148",-45,-23.26099968,2015,5,28,148,2015-05-28,76.5,22.72,1.14
"149",-45,-23.26099968,2015,5,29,149,2015-05-29,83.44,19.62,3.66
"150",-45,-23.26099968,2015,5,30,150,2015-05-30,78.31,19.7,0.05
"151",-45,-23.26099968,2015,5,31,151,2015-05-31,84.62,20.2,2
"152",-45,-23.26099968,2015,6,1,152,2015-06-01,89.56,19.92,3.42
"153",-45,-23.26099968,2015,6,2,153,2015-06-02,86.5,18.87,2.17
"154",-45,-23.26099968,2015,6,3,154,2015-06-03,86.75,19.4,0.25
"155",-45,-23.26099968,2015,6,4,155,2015-06-04,81.44,20.48,0.02
"156",-45,-23.26099968,2015,6,5,156,2015-06-05,82.62,20.39,0.01
"157",-45,-23.26099968,2015,6,6,157,2015-06-06,79.31,21.63,0
"158",-45,-23.26099968,2015,6,7,158,2015-06-07,73.31,22.91,0
"159",-45,-23.26099968,2015,6,8,159,2015-06-08,71.69,22.58,0
"160",-45,-23.26099968,2015,6,9,160,2015-06-09,67.88,22.49,0
"161",-45,-23.26099968,2015,6,10,161,2015-06-10,67.25,22.58,0
"162",-45,-23.26099968,2015,6,11,162,2015-06-11,64.25,23.44,0
"163",-45,-23.26099968,2015,6,12,163,2015-06-12,83.44,20.94,2.37
"164",-45,-23.26099968,2015,6,13,164,2015-06-13,77.38,22.77,0.1
"165",-45,-23.26099968,2015,6,14,165,2015-06-14,64.88,24.21,0
"166",-45,-23.26099968,2015,6,15,166,2015-06-15,85.75,19.66,5.94
"167",-45,-23.26099968,2015,6,16,167,2015-06-16,86.94,17.42,1.06
"168",-45,-23.26099968,2015,6,17,168,2015-06-17,86.19,20.62,0.05
"169",-45,-23.26099968,2015,6,18,169,2015-06-18,75.88,23.42,1.53
"170",-45,-23.26099968,2015,6,19,170,2015-06-19,87.56,18.26,10.83
"171",-45,-23.26099968,2015,6,20,171,2015-06-20,83.81,18.1,9.43
"172",-45,-23.26099968,2015,6,21,172,2015-06-21,80.56,19.04,0
"173",-45,-23.26099968,2015,6,22,173,2015-06-22,81.88,20.22,0.01
"174",-45,-23.26099968,2015,6,23,174,2015-06-23,80.06,20.91,4.06
"175",-45,-23.26099968,2015,6,24,175,2015-06-24,88.12,17.86,23.81
"176",-45,-23.26099968,2015,6,25,176,2015-06-25,86.12,17.33,10.72
"177",-45,-23.26099968,2015,6,26,177,2015-06-26,85.69,17.84,3.06
"178",-45,-23.26099968,2015,6,27,178,2015-06-27,85.81,18.33,0.31
"179",-45,-23.26099968,2015,6,28,179,2015-06-28,82.94,18.58,0.16
"180",-45,-23.26099968,2015,6,29,180,2015-06-29,80.94,19.84,0.01
"181",-45,-23.26099968,2015,6,30,181,2015-06-30,76,21.3,0.01
"182",-45,-23.26099968,2015,7,1,182,2015-07-01,81.75,20.66,0.6
"183",-45,-23.26099968,2015,7,2,183,2015-07-02,91.88,19.15,1.38
"184",-45,-23.26099968,2015,7,3,184,2015-07-03,80.81,21.8,0.84
"185",-45,-23.26099968,2015,7,4,185,2015-07-04,82.94,20.01,2.82
"186",-45,-23.26099968,2015,7,5,186,2015-07-05,83.06,15.83,5.75
"187",-45,-23.26099968,2015,7,6,187,2015-07-06,88.06,18.11,1.93
"188",-45,-23.26099968,2015,7,7,188,2015-07-07,87.19,19.46,1.86
"189",-45,-23.26099968,2015,7,8,189,2015-07-08,85.5,20.73,1.39
"190",-45,-23.26099968,2015,7,9,190,2015-07-09,75.06,20.84,0
"191",-45,-23.26099968,2015,7,10,191,2015-07-10,81.25,20.06,0.09
"192",-45,-23.26099968,2015,7,11,192,2015-07-11,75.69,21.63,0.25
"193",-45,-23.26099968,2015,7,12,193,2015-07-12,70.5,22.19,0.02
"194",-45,-23.26099968,2015,7,13,194,2015-07-13,68.12,23.19,0
"195",-45,-23.26099968,2015,7,14,195,2015-07-14,64.62,23.57,0
"196",-45,-23.26099968,2015,7,15,196,2015-07-15,77.88,21.8,0
"197",-45,-23.26099968,2015,7,16,197,2015-07-16,82.31,21.24,0.02
"198",-45,-23.26099968,2015,7,17,198,2015-07-17,77.38,21.05,0
"199",-45,-23.26099968,2015,7,18,199,2015-07-18,74.81,20.98,0
"200",-45,-23.26099968,2015,7,19,200,2015-07-19,74.94,21.1,0
"201",-45,-23.26099968,2015,7,20,201,2015-07-20,66.5,22.22,0
"202",-45,-23.26099968,2015,7,21,202,2015-07-21,75.62,20.79,1.05
"203",-45,-23.26099968,2015,7,22,203,2015-07-22,85.69,17.66,1.56
"204",-45,-23.26099968,2015,7,23,204,2015-07-23,88.44,18.7,4.33
"205",-45,-23.26099968,2015,7,24,205,2015-07-24,84.38,20.61,0.57
"206",-45,-23.26099968,2015,7,25,206,2015-07-25,83.88,19.65,4.12
"207",-45,-23.26099968,2015,7,26,207,2015-07-26,79.44,19.1,0.15
"208",-45,-23.26099968,2015,7,27,208,2015-07-27,79.75,19.38,0.06
"209",-45,-23.26099968,2015,7,28,209,2015-07-28,81.5,19.89,0.25
"210",-45,-23.26099968,2015,7,29,210,2015-07-29,81.12,20.02,0.18
"211",-45,-23.26099968,2015,7,30,211,2015-07-30,84.38,20.05,0.01
"212",-45,-23.26099968,2015,7,31,212,2015-07-31,88,20.64,0.01
"213",-45,-23.26099968,2015,8,1,213,2015-08-01,76.56,21.27,0
"214",-45,-23.26099968,2015,8,2,214,2015-08-02,74.31,21.4,0
"215",-45,-23.26099968,2015,8,3,215,2015-08-03,63.81,22.62,0
"216",-45,-23.26099968,2015,8,4,216,2015-08-04,68,22.55,0.01
"217",-45,-23.26099968,2015,8,5,217,2015-08-05,77.38,21.18,0
"218",-45,-23.26099968,2015,8,6,218,2015-08-06,80.19,21.01,0
"219",-45,-23.26099968,2015,8,7,219,2015-08-07,77.44,21.55,0
"220",-45,-23.26099968,2015,8,8,220,2015-08-08,85.81,20.83,0.03
"221",-45,-23.26099968,2015,8,9,221,2015-08-09,86.75,20.4,0.11
"222",-45,-23.26099968,2015,8,10,222,2015-08-10,82.69,20.27,0.04
"223",-45,-23.26099968,2015,8,11,223,2015-08-11,85.31,19.65,0.02
"224",-45,-23.26099968,2015,8,12,224,2015-08-12,82.88,19.42,0.02
"225",-45,-23.26099968,2015,8,13,225,2015-08-13,78.75,20.04,0
"226",-45,-23.26099968,2015,8,14,226,2015-08-14,81.38,20.03,0.01
"227",-45,-23.26099968,2015,8,15,227,2015-08-15,73.69,21.14,0
"228",-45,-23.26099968,2015,8,16,228,2015-08-16,74.25,21.02,0
"229",-45,-23.26099968,2015,8,17,229,2015-08-17,85.31,20.47,0.02
"230",-45,-23.26099968,2015,8,18,230,2015-08-18,69.88,21.61,0
"231",-45,-23.26099968,2015,8,19,231,2015-08-19,66.5,22.62,0.38
"232",-45,-23.26099968,2015,8,20,232,2015-08-20,80.44,18.92,0.71
"233",-45,-23.26099968,2015,8,21,233,2015-08-21,86.31,18.39,0.84
"234",-45,-23.26099968,2015,8,22,234,2015-08-22,87.25,19.3,0.5
"235",-45,-23.26099968,2015,8,23,235,2015-08-23,71.62,21.48,0.01
"236",-45,-23.26099968,2015,8,24,236,2015-08-24,87.19,19.13,2.23
"237",-45,-23.26099968,2015,8,25,237,2015-08-25,89.12,18.3,19.31
"238",-45,-23.26099968,2015,8,26,238,2015-08-26,86.62,19.37,1.06
"239",-45,-23.26099968,2015,8,27,239,2015-08-27,81.69,20.89,0.58
"240",-45,-23.26099968,2015,8,28,240,2015-08-28,83.69,19.3,0.18
"241",-45,-23.26099968,2015,8,29,241,2015-08-29,82.5,19.19,0.21
"242",-45,-23.26099968,2015,8,30,242,2015-08-30,69.5,21.95,0.01
"243",-45,-23.26099968,2015,8,31,243,2015-08-31,59.81,24.14,0.01
"244",-45,-23.26099968,2015,9,1,244,2015-09-01,69.62,23.11,2.13
"245",-45,-23.26099968,2015,9,2,245,2015-09-02,83.06,18.01,4.35
"246",-45,-23.26099968,2015,9,3,246,2015-09-03,84.88,18.93,0.78
"247",-45,-23.26099968,2015,9,4,247,2015-09-04,88.5,19.15,4.49
"248",-45,-23.26099968,2015,9,5,248,2015-09-05,89.44,17.58,4.61
"249",-45,-23.26099968,2015,9,6,249,2015-09-06,88.31,18.86,1.22
"250",-45,-23.26099968,2015,9,7,250,2015-09-07,87.12,21.18,11.17
"251",-45,-23.26099968,2015,9,8,251,2015-09-08,82.12,22.49,9.79
"252",-45,-23.26099968,2015,9,9,252,2015-09-09,86.94,19.66,29.38
"253",-45,-23.26099968,2015,9,10,253,2015-09-10,83.38,20.9,10.26
"254",-45,-23.26099968,2015,9,11,254,2015-09-11,89.69,20.45,27.05
"255",-45,-23.26099968,2015,9,12,255,2015-09-12,90,17.27,14.56
"256",-45,-23.26099968,2015,9,13,256,2015-09-13,90,16.3,12.92
"257",-45,-23.26099968,2015,9,14,257,2015-09-14,90.06,17.44,3.89
"258",-45,-23.26099968,2015,9,15,258,2015-09-15,89.38,20.26,0.63
"259",-45,-23.26099968,2015,9,16,259,2015-09-16,70.44,24.72,0
"260",-45,-23.26099968,2015,9,17,260,2015-09-17,67.12,25.26,0.02
"261",-45,-23.26099968,2015,9,18,261,2015-09-18,62,26.08,0.15
"262",-45,-23.26099968,2015,9,19,262,2015-09-19,69.06,24.52,0
"263",-45,-23.26099968,2015,9,20,263,2015-09-20,78.5,22.83,0.01
"264",-45,-23.26099968,2015,9,21,264,2015-09-21,83.81,21.55,0
"265",-45,-23.26099968,2015,9,22,265,2015-09-22,76.06,22.41,0.01
"266",-45,-23.26099968,2015,9,23,266,2015-09-23,70.06,23.26,0.02
"267",-45,-23.26099968,2015,9,24,267,2015-09-24,61.94,26.11,0
"268",-45,-23.26099968,2015,9,25,268,2015-09-25,60.25,26.99,0.53
"269",-45,-23.26099968,2015,9,26,269,2015-09-26,88.5,21.8,4.91
"270",-45,-23.26099968,2015,9,27,270,2015-09-27,83.44,23.55,11.47
"271",-45,-23.26099968,2015,9,28,271,2015-09-28,86.56,22.77,12.26
"272",-45,-23.26099968,2015,9,29,272,2015-09-29,90.69,20.78,1.94
"273",-45,-23.26099968,2015,9,30,273,2015-09-30,84.5,22.9,5.57
"274",-45,-23.26099968,2015,10,1,274,2015-10-01,91.56,21.7,3.85
"275",-45,-23.26099968,2015,10,2,275,2015-10-02,87.81,23.21,1.52
"276",-45,-23.26099968,2015,10,3,276,2015-10-03,84.62,23.46,0.72
"277",-45,-23.26099968,2015,10,4,277,2015-10-04,90.44,20.08,3.81
"278",-45,-23.26099968,2015,10,5,278,2015-10-05,83.31,18.96,1.75
"279",-45,-23.26099968,2015,10,6,279,2015-10-06,83.69,19.28,0.59
"280",-45,-23.26099968,2015,10,7,280,2015-10-07,82.44,21.34,0.06
"281",-45,-23.26099968,2015,10,8,281,2015-10-08,74.69,24.06,0.02
"282",-45,-23.26099968,2015,10,9,282,2015-10-09,70.31,23.78,0.04
"283",-45,-23.26099968,2015,10,10,283,2015-10-10,75.69,23.88,0.07
"284",-45,-23.26099968,2015,10,11,284,2015-10-11,81.25,23.3,0.04
"285",-45,-23.26099968,2015,10,12,285,2015-10-12,82.19,22.63,0.06
"286",-45,-23.26099968,2015,10,13,286,2015-10-13,87.69,21.55,0.89
"287",-45,-23.26099968,2015,10,14,287,2015-10-14,80.38,23.69,0.11
"288",-45,-23.26099968,2015,10,15,288,2015-10-15,59.56,27.2,0
"289",-45,-23.26099968,2015,10,16,289,2015-10-16,62.62,27.05,0.04
"290",-45,-23.26099968,2015,10,17,290,2015-10-17,86.44,21.99,1.13
"291",-45,-23.26099968,2015,10,18,291,2015-10-18,82.94,19.04,1.57
"292",-45,-23.26099968,2015,10,19,292,2015-10-19,82.75,19.44,0.43
"293",-45,-23.26099968,2015,10,20,293,2015-10-20,78.06,23.34,0.22
"294",-45,-23.26099968,2015,10,21,294,2015-10-21,73.5,25.77,0.1
"295",-45,-23.26099968,2015,10,22,295,2015-10-22,76,25.21,4.03
"296",-45,-23.26099968,2015,10,23,296,2015-10-23,88.69,22.11,5.02
"297",-45,-23.26099968,2015,10,24,297,2015-10-24,85.25,20.73,4.24
"298",-45,-23.26099968,2015,10,25,298,2015-10-25,83,20.17,2.76
"299",-45,-23.26099968,2015,10,26,299,2015-10-26,85.25,21.08,2.47
"300",-45,-23.26099968,2015,10,27,300,2015-10-27,86.81,22.5,6.9
"301",-45,-23.26099968,2015,10,28,301,2015-10-28,88.06,22.54,2.5
"302",-45,-23.26099968,2015,10,29,302,2015-10-29,88.56,21.15,13.88
"303",-45,-23.26099968,2015,10,30,303,2015-10-30,85.94,21.76,1.44
"304",-45,-23.26099968,2015,10,31,304,2015-10-31,78,24.01,0.58
"305",-45,-23.26099968,2015,11,1,305,2015-11-01,84.94,22.36,9.65
"306",-45,-23.26099968,2015,11,2,306,2015-11-02,91.19,21.59,18.05
"307",-45,-23.26099968,2015,11,3,307,2015-11-03,87.31,24.01,3.06
"308",-45,-23.26099968,2015,11,4,308,2015-11-04,89.69,23.14,14.95
"309",-45,-23.26099968,2015,11,5,309,2015-11-05,89.12,23.3,4.33
"310",-45,-23.26099968,2015,11,6,310,2015-11-06,93,21.53,24.86
"311",-45,-23.26099968,2015,11,7,311,2015-11-07,90.62,21.03,21.48
"312",-45,-23.26099968,2015,11,8,312,2015-11-08,92.44,21.9,15.37
"313",-45,-23.26099968,2015,11,9,313,2015-11-09,91.25,22.94,5.45
"314",-45,-23.26099968,2015,11,10,314,2015-11-10,90.5,23.3,0.31
"315",-45,-23.26099968,2015,11,11,315,2015-11-11,84.5,25.04,0.52
"316",-45,-23.26099968,2015,11,12,316,2015-11-12,86.62,24.06,1.24
"317",-45,-23.26099968,2015,11,13,317,2015-11-13,89.62,23.48,1.31
"318",-45,-23.26099968,2015,11,14,318,2015-11-14,75.31,26.62,0.48
"319",-45,-23.26099968,2015,11,15,319,2015-11-15,89,23.41,18.43
"320",-45,-23.26099968,2015,11,16,320,2015-11-16,89.12,21.58,5.54
"321",-45,-23.26099968,2015,11,17,321,2015-11-17,91.31,22.15,8.04
"322",-45,-23.26099968,2015,11,18,322,2015-11-18,88.19,24.12,0.67
"323",-45,-23.26099968,2015,11,19,323,2015-11-19,82.81,25.81,5.63
"324",-45,-23.26099968,2015,11,20,324,2015-11-20,88.31,24.9,9.88
"325",-45,-23.26099968,2015,11,21,325,2015-11-21,84.56,21.43,8.43
"326",-45,-23.26099968,2015,11,22,326,2015-11-22,84.31,21.62,2.63
"327",-45,-23.26099968,2015,11,23,327,2015-11-23,90,21.86,7.78
"328",-45,-23.26099968,2015,11,24,328,2015-11-24,90.81,22.67,4.6
"329",-45,-23.26099968,2015,11,25,329,2015-11-25,87.25,22.48,11.84
"330",-45,-23.26099968,2015,11,26,330,2015-11-26,86.75,22.35,4.39
"331",-45,-23.26099968,2015,11,27,331,2015-11-27,86.62,21.76,2.64
"332",-45,-23.26099968,2015,11,28,332,2015-11-28,86.94,23.55,3.09
"333",-45,-23.26099968,2015,11,29,333,2015-11-29,91,23.95,11.72
"334",-45,-23.26099968,2015,11,30,334,2015-11-30,89.06,21.69,13.95
"335",-45,-23.26099968,2015,12,1,335,2015-12-01,87.56,21.14,20.12
"336",-45,-23.26099968,2015,12,2,336,2015-12-02,88.75,22.08,3.32
"337",-45,-23.26099968,2015,12,3,337,2015-12-03,92.31,21.8,7.69
"338",-45,-23.26099968,2015,12,4,338,2015-12-04,89.69,21.81,2.7
"339",-45,-23.26099968,2015,12,5,339,2015-12-05,87.81,23.78,4.83
"340",-45,-23.26099968,2015,12,6,340,2015-12-06,89.62,23.38,9.12
"341",-45,-23.26099968,2015,12,7,341,2015-12-07,89.25,21.98,9.17
