"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"117",-45.625,-23.26099968,2015,4,27,117,2015-04-27,85.88,19.83,0.51
"118",-45.625,-23.26099968,2015,4,28,118,2015-04-28,83.38,20.26,1.01
"119",-45.625,-23.26099968,2015,4,29,119,2015-04-29,88.88,18.83,4.39
"120",-45.625,-23.26099968,2015,4,30,120,2015-04-30,89.12,17.49,4.15
"121",-45.625,-23.26099968,2015,5,1,121,2015-05-01,87.06,17.22,1.32
"122",-45.625,-23.26099968,2015,5,2,122,2015-05-02,84.12,19.08,0.46
"123",-45.625,-23.26099968,2015,5,3,123,2015-05-03,78.12,21.78,0.17
"124",-45.625,-23.26099968,2015,5,4,124,2015-05-04,80.12,21.26,5.1
"125",-45.625,-23.26099968,2015,5,5,125,2015-05-05,89,18.8,4.18
"126",-45.625,-23.26099968,2015,5,6,126,2015-05-06,87.94,18.03,0.59
"127",-45.625,-23.26099968,2015,5,7,127,2015-05-07,85.19,17.91,1.61
"128",-45.625,-23.26099968,2015,5,8,128,2015-05-08,85.06,16.19,1.58
"129",-45.625,-23.26099968,2015,5,9,129,2015-05-09,81.31,18.03,0.01
"130",-45.625,-23.26099968,2015,5,10,130,2015-05-10,82.69,19.58,3.2
"131",-45.625,-23.26099968,2015,5,11,131,2015-05-11,88.31,19.22,7.55
"132",-45.625,-23.26099968,2015,5,12,132,2015-05-12,86.56,17.76,0.71
"133",-45.625,-23.26099968,2015,5,13,133,2015-05-13,88.75,17.58,1.63
"134",-45.625,-23.26099968,2015,5,14,134,2015-05-14,89.19,17.23,0.96
"135",-45.625,-23.26099968,2015,5,15,135,2015-05-15,84.88,17.33,0.25
"136",-45.625,-23.26099968,2015,5,16,136,2015-05-16,83.56,17.73,0.05
"137",-45.625,-23.26099968,2015,5,17,137,2015-05-17,86.5,18.7,0.06
"138",-45.625,-23.26099968,2015,5,18,138,2015-05-18,88.5,18.8,0.7
"139",-45.625,-23.26099968,2015,5,19,139,2015-05-19,89.69,18.67,1.33
"140",-45.625,-23.26099968,2015,5,20,140,2015-05-20,85.44,19.02,0.12
"141",-45.625,-23.26099968,2015,5,21,141,2015-05-21,85.5,19.47,0.14
"142",-45.625,-23.26099968,2015,5,22,142,2015-05-22,82.19,19.86,0.02
"143",-45.625,-23.26099968,2015,5,23,143,2015-05-23,75.12,20.9,0
"144",-45.625,-23.26099968,2015,5,24,144,2015-05-24,70.81,22.1,0.01
"145",-45.625,-23.26099968,2015,5,25,145,2015-05-25,72.25,22.73,0.01
"146",-45.625,-23.26099968,2015,5,26,146,2015-05-26,82.94,21.54,0.81
"147",-45.625,-23.26099968,2015,5,27,147,2015-05-27,77.44,22.42,0.39
"148",-45.625,-23.26099968,2015,5,28,148,2015-05-28,74.06,20.62,1.12
"149",-45.625,-23.26099968,2015,5,29,149,2015-05-29,86.12,17.26,3.45
"150",-45.625,-23.26099968,2015,5,30,150,2015-05-30,73.5,17.89,0.08
"151",-45.625,-23.26099968,2015,5,31,151,2015-05-31,82.38,18.31,3.04
"152",-45.625,-23.26099968,2015,6,1,152,2015-06-01,90.25,17.82,1.73
"153",-45.625,-23.26099968,2015,6,2,153,2015-06-02,88.62,16.93,0.71
"154",-45.625,-23.26099968,2015,6,3,154,2015-06-03,87.19,17.7,0.09
"155",-45.625,-23.26099968,2015,6,4,155,2015-06-04,81,19.4,0.04
"156",-45.625,-23.26099968,2015,6,5,156,2015-06-05,79.12,19,0.01
"157",-45.625,-23.26099968,2015,6,6,157,2015-06-06,70.88,20.48,0.01
"158",-45.625,-23.26099968,2015,6,7,158,2015-06-07,69,21.71,0
"159",-45.625,-23.26099968,2015,6,8,159,2015-06-08,63.19,21.66,0
"160",-45.625,-23.26099968,2015,6,9,160,2015-06-09,62.38,21.07,0.01
"161",-45.625,-23.26099968,2015,6,10,161,2015-06-10,64.94,20.41,0
"162",-45.625,-23.26099968,2015,6,11,162,2015-06-11,63,21.36,0
"163",-45.625,-23.26099968,2015,6,12,163,2015-06-12,84.25,18.86,2.2
"164",-45.625,-23.26099968,2015,6,13,164,2015-06-13,71.62,21.43,0.05
"165",-45.625,-23.26099968,2015,6,14,165,2015-06-14,66.38,21.9,0
"166",-45.625,-23.26099968,2015,6,15,166,2015-06-15,89.62,17,5.77
"167",-45.625,-23.26099968,2015,6,16,167,2015-06-16,86.69,15.55,0.63
"168",-45.625,-23.26099968,2015,6,17,168,2015-06-17,85.75,18.99,0.05
"169",-45.625,-23.26099968,2015,6,18,169,2015-06-18,76.44,21.62,2.23
"170",-45.625,-23.26099968,2015,6,19,170,2015-06-19,90.25,15.83,6.23
"171",-45.625,-23.26099968,2015,6,20,171,2015-06-20,87.56,15.62,2.74
"172",-45.625,-23.26099968,2015,6,21,172,2015-06-21,77.38,17.71,0
"173",-45.625,-23.26099968,2015,6,22,173,2015-06-22,77.25,19,0.01
"174",-45.625,-23.26099968,2015,6,23,174,2015-06-23,77.44,19.09,2.73
"175",-45.625,-23.26099968,2015,6,24,175,2015-06-24,91.5,15.52,10.76
"176",-45.625,-23.26099968,2015,6,25,176,2015-06-25,89.88,14.88,3.08
"177",-45.625,-23.26099968,2015,6,26,177,2015-06-26,87.5,15.37,0.82
"178",-45.625,-23.26099968,2015,6,27,178,2015-06-27,83.75,15.8,0.08
"179",-45.625,-23.26099968,2015,6,28,179,2015-06-28,77.31,15.9,0.05
"180",-45.625,-23.26099968,2015,6,29,180,2015-06-29,71.19,18.08,0.01
"181",-45.625,-23.26099968,2015,6,30,181,2015-06-30,70.62,19.55,0.02
"182",-45.625,-23.26099968,2015,7,1,182,2015-07-01,79.5,19.08,1.05
"183",-45.625,-23.26099968,2015,7,2,183,2015-07-02,91.25,17.55,1.34
"184",-45.625,-23.26099968,2015,7,3,184,2015-07-03,80.19,19.8,2.21
"185",-45.625,-23.26099968,2015,7,4,185,2015-07-04,85.56,17.67,3.37
"186",-45.625,-23.26099968,2015,7,5,186,2015-07-05,86.06,13.83,2.87
"187",-45.625,-23.26099968,2015,7,6,187,2015-07-06,89.25,16,0.69
"188",-45.625,-23.26099968,2015,7,7,188,2015-07-07,91.38,17.19,1.56
"189",-45.625,-23.26099968,2015,7,8,189,2015-07-08,84.12,18.96,1.33
"190",-45.625,-23.26099968,2015,7,9,190,2015-07-09,76.94,17.85,0
"191",-45.625,-23.26099968,2015,7,10,191,2015-07-10,78.94,18.45,0.13
"192",-45.625,-23.26099968,2015,7,11,192,2015-07-11,69.12,19.87,0.72
"193",-45.625,-23.26099968,2015,7,12,193,2015-07-12,64.5,21.07,0.01
"194",-45.625,-23.26099968,2015,7,13,194,2015-07-13,61.31,22.06,0
"195",-45.625,-23.26099968,2015,7,14,195,2015-07-14,54.38,22.87,0
"196",-45.625,-23.26099968,2015,7,15,196,2015-07-15,72.25,20.99,0.12
"197",-45.625,-23.26099968,2015,7,16,197,2015-07-16,76.88,20.5,0.04
"198",-45.625,-23.26099968,2015,7,17,198,2015-07-17,72.12,19.54,0.01
"199",-45.625,-23.26099968,2015,7,18,199,2015-07-18,69.94,19.45,0
"200",-45.625,-23.26099968,2015,7,19,200,2015-07-19,66.19,19.94,0
"201",-45.625,-23.26099968,2015,7,20,201,2015-07-20,62.12,20.59,0
"202",-45.625,-23.26099968,2015,7,21,202,2015-07-21,75.38,18.54,0.47
"203",-45.625,-23.26099968,2015,7,22,203,2015-07-22,86.81,15.52,0.5
"204",-45.625,-23.26099968,2015,7,23,204,2015-07-23,89.56,16.87,1.89
"205",-45.625,-23.26099968,2015,7,24,205,2015-07-24,76.75,19.87,1.51
"206",-45.625,-23.26099968,2015,7,25,206,2015-07-25,84.25,17.68,7.62
"207",-45.625,-23.26099968,2015,7,26,207,2015-07-26,80,17.46,0.18
"208",-45.625,-23.26099968,2015,7,27,208,2015-07-27,77.06,17.94,0.14
"209",-45.625,-23.26099968,2015,7,28,209,2015-07-28,75.44,17.79,0.13
"210",-45.625,-23.26099968,2015,7,29,210,2015-07-29,77.25,18.01,0.1
"211",-45.625,-23.26099968,2015,7,30,211,2015-07-30,77.69,19.07,0.02
"212",-45.625,-23.26099968,2015,7,31,212,2015-07-31,79.5,19.83,0.03
"213",-45.625,-23.26099968,2015,8,1,213,2015-08-01,69.62,19.97,0
"214",-45.625,-23.26099968,2015,8,2,214,2015-08-02,67.12,20.08,0
"215",-45.625,-23.26099968,2015,8,3,215,2015-08-03,57.19,21.49,0
"216",-45.625,-23.26099968,2015,8,4,216,2015-08-04,61.94,21.02,0.03
"217",-45.625,-23.26099968,2015,8,5,217,2015-08-05,66.31,20.3,0
"218",-45.625,-23.26099968,2015,8,6,218,2015-08-06,69.81,20.27,0
"219",-45.625,-23.26099968,2015,8,7,219,2015-08-07,63.12,20.92,0
"220",-45.625,-23.26099968,2015,8,8,220,2015-08-08,74.88,20.15,0.01
"221",-45.625,-23.26099968,2015,8,9,221,2015-08-09,79.38,19.9,0.05
"222",-45.625,-23.26099968,2015,8,10,222,2015-08-10,74.5,20.28,0.03
"223",-45.625,-23.26099968,2015,8,11,223,2015-08-11,73.5,20.01,0.01
"224",-45.625,-23.26099968,2015,8,12,224,2015-08-12,73,19.3,0.03
"225",-45.625,-23.26099968,2015,8,13,225,2015-08-13,68.38,19.93,0.02
"226",-45.625,-23.26099968,2015,8,14,226,2015-08-14,69.12,20,0
"227",-45.625,-23.26099968,2015,8,15,227,2015-08-15,58.62,21.42,0
"228",-45.625,-23.26099968,2015,8,16,228,2015-08-16,62.69,20.83,0
"229",-45.625,-23.26099968,2015,8,17,229,2015-08-17,72,20.66,0
"230",-45.625,-23.26099968,2015,8,18,230,2015-08-18,56.25,21.37,0
"231",-45.625,-23.26099968,2015,8,19,231,2015-08-19,60.06,22.18,0.78
"232",-45.625,-23.26099968,2015,8,20,232,2015-08-20,79.38,17.17,0.85
"233",-45.625,-23.26099968,2015,8,21,233,2015-08-21,78.69,17.8,0.25
"234",-45.625,-23.26099968,2015,8,22,234,2015-08-22,75.56,19.43,0.19
"235",-45.625,-23.26099968,2015,8,23,235,2015-08-23,58.31,22.02,0.01
"236",-45.625,-23.26099968,2015,8,24,236,2015-08-24,86.5,17.35,2.18
"237",-45.625,-23.26099968,2015,8,25,237,2015-08-25,88.56,16.87,13.37
"238",-45.625,-23.26099968,2015,8,26,238,2015-08-26,82.12,18.83,0.63
"239",-45.625,-23.26099968,2015,8,27,239,2015-08-27,78.94,19.85,1.56
"240",-45.625,-23.26099968,2015,8,28,240,2015-08-28,79.56,18.12,0.15
"241",-45.625,-23.26099968,2015,8,29,241,2015-08-29,76.25,18.88,0.13
"242",-45.625,-23.26099968,2015,8,30,242,2015-08-30,57.06,22.29,0.01
"243",-45.625,-23.26099968,2015,8,31,243,2015-08-31,48.88,24.55,0
"244",-45.625,-23.26099968,2015,9,1,244,2015-09-01,64.88,21.98,0.61
"245",-45.625,-23.26099968,2015,9,2,245,2015-09-02,80.06,17.1,1.33
"246",-45.625,-23.26099968,2015,9,3,246,2015-09-03,76.19,19.31,0.45
"247",-45.625,-23.26099968,2015,9,4,247,2015-09-04,80.56,18.88,4
"248",-45.625,-23.26099968,2015,9,5,248,2015-09-05,86.25,16.55,2.72
"249",-45.625,-23.26099968,2015,9,6,249,2015-09-06,81.94,18.87,0.76
"250",-45.625,-23.26099968,2015,9,7,250,2015-09-07,81.62,21.17,7.19
"251",-45.625,-23.26099968,2015,9,8,251,2015-09-08,78.75,22.18,7.66
"252",-45.625,-23.26099968,2015,9,9,252,2015-09-09,86,18.83,23.8
"253",-45.625,-23.26099968,2015,9,10,253,2015-09-10,76,20.75,11.25
"254",-45.625,-23.26099968,2015,9,11,254,2015-09-11,86.25,19.91,20.12
"255",-45.625,-23.26099968,2015,9,12,255,2015-09-12,89,15.87,7.62
"256",-45.625,-23.26099968,2015,9,13,256,2015-09-13,88.5,15,5.64
"257",-45.625,-23.26099968,2015,9,14,257,2015-09-14,86.75,16.34,1.7
"258",-45.625,-23.26099968,2015,9,15,258,2015-09-15,80.12,20.73,0.26
"259",-45.625,-23.26099968,2015,9,16,259,2015-09-16,61.44,25.32,0
"260",-45.625,-23.26099968,2015,9,17,260,2015-09-17,57.19,26.34,0.01
"261",-45.625,-23.26099968,2015,9,18,261,2015-09-18,54.31,26.94,0.48
"262",-45.625,-23.26099968,2015,9,19,262,2015-09-19,57.75,25.83,0
"263",-45.625,-23.26099968,2015,9,20,263,2015-09-20,68.5,23.59,0.03
"264",-45.625,-23.26099968,2015,9,21,264,2015-09-21,69.56,22.75,0
"265",-45.625,-23.26099968,2015,9,22,265,2015-09-22,65.12,22.67,0.02
"266",-45.625,-23.26099968,2015,9,23,266,2015-09-23,58.62,23.87,0
"267",-45.625,-23.26099968,2015,9,24,267,2015-09-24,49.31,27.15,0
"268",-45.625,-23.26099968,2015,9,25,268,2015-09-25,56,27.43,1.85
"269",-45.625,-23.26099968,2015,9,26,269,2015-09-26,83.69,21.71,6.22
"270",-45.625,-23.26099968,2015,9,27,270,2015-09-27,74.19,24.6,5.43
"271",-45.625,-23.26099968,2015,9,28,271,2015-09-28,80.75,22.22,6.51
"272",-45.625,-23.26099968,2015,9,29,272,2015-09-29,85.69,20.84,1.78
"273",-45.625,-23.26099968,2015,9,30,273,2015-09-30,78.5,22.64,3.16
"274",-45.625,-23.26099968,2015,10,1,274,2015-10-01,83.06,22.05,2.33
"275",-45.625,-23.26099968,2015,10,2,275,2015-10-02,77.69,24.09,2.18
"276",-45.625,-23.26099968,2015,10,3,276,2015-10-03,80.19,23.07,1.01
"277",-45.625,-23.26099968,2015,10,4,277,2015-10-04,87.94,19.23,2.09
"278",-45.625,-23.26099968,2015,10,5,278,2015-10-05,80.5,18.23,0.69
"279",-45.625,-23.26099968,2015,10,6,279,2015-10-06,77.88,19.12,0.24
"280",-45.625,-23.26099968,2015,10,7,280,2015-10-07,74,22.06,0.05
"281",-45.625,-23.26099968,2015,10,8,281,2015-10-08,63.25,25.35,0.04
"282",-45.625,-23.26099968,2015,10,9,282,2015-10-09,58.88,24.89,0.12
"283",-45.625,-23.26099968,2015,10,10,283,2015-10-10,70.94,23.97,0.35
"284",-45.625,-23.26099968,2015,10,11,284,2015-10-11,73.56,23.62,0.12
"285",-45.625,-23.26099968,2015,10,12,285,2015-10-12,71.44,23.14,0.14
"286",-45.625,-23.26099968,2015,10,13,286,2015-10-13,80.25,21.36,2.23
"287",-45.625,-23.26099968,2015,10,14,287,2015-10-14,71.31,24.44,0.19
"288",-45.625,-23.26099968,2015,10,15,288,2015-10-15,48.56,28.83,0
"289",-45.625,-23.26099968,2015,10,16,289,2015-10-16,57.81,27.22,0.12
"290",-45.625,-23.26099968,2015,10,17,290,2015-10-17,79,22.12,0.8
"291",-45.625,-23.26099968,2015,10,18,291,2015-10-18,78.44,18.45,1.25
"292",-45.625,-23.26099968,2015,10,19,292,2015-10-19,77.25,19.53,0.89
"293",-45.625,-23.26099968,2015,10,20,293,2015-10-20,65.12,25.63,0.58
"294",-45.625,-23.26099968,2015,10,21,294,2015-10-21,58.19,28.11,0.42
"295",-45.625,-23.26099968,2015,10,22,295,2015-10-22,67.94,26.05,12.22
"296",-45.625,-23.26099968,2015,10,23,296,2015-10-23,85.56,21.55,4.52
"297",-45.625,-23.26099968,2015,10,24,297,2015-10-24,82.5,19.88,1.81
"298",-45.625,-23.26099968,2015,10,25,298,2015-10-25,79.44,19.83,2.1
"299",-45.625,-23.26099968,2015,10,26,299,2015-10-26,79.75,21.49,3.92
"300",-45.625,-23.26099968,2015,10,27,300,2015-10-27,83.75,22.46,14.49
"301",-45.625,-23.26099968,2015,10,28,301,2015-10-28,85.06,21.67,2.66
"302",-45.625,-23.26099968,2015,10,29,302,2015-10-29,84.38,20.48,5.84
"303",-45.625,-23.26099968,2015,10,30,303,2015-10-30,76.81,22.1,0.62
"304",-45.625,-23.26099968,2015,10,31,304,2015-10-31,69.62,24.3,1.54
"305",-45.625,-23.26099968,2015,11,1,305,2015-11-01,79.62,21.61,12.94
"306",-45.625,-23.26099968,2015,11,2,306,2015-11-02,85.44,21.92,15.14
"307",-45.625,-23.26099968,2015,11,3,307,2015-11-03,85.06,23.44,2.68
"308",-45.625,-23.26099968,2015,11,4,308,2015-11-04,86.12,22.91,17.17
"309",-45.625,-23.26099968,2015,11,5,309,2015-11-05,86.12,22.96,6.97
"310",-45.625,-23.26099968,2015,11,6,310,2015-11-06,89.5,21.03,12.28
"311",-45.625,-23.26099968,2015,11,7,311,2015-11-07,87.38,20.44,7.57
"312",-45.625,-23.26099968,2015,11,8,312,2015-11-08,86.81,21.63,5.16
"313",-45.625,-23.26099968,2015,11,9,313,2015-11-09,84.94,23.08,3.16
"314",-45.625,-23.26099968,2015,11,10,314,2015-11-10,82.38,23.97,0.25
"315",-45.625,-23.26099968,2015,11,11,315,2015-11-11,77.94,25.4,0.88
"316",-45.625,-23.26099968,2015,11,12,316,2015-11-12,80,23.98,0.79
"317",-45.625,-23.26099968,2015,11,13,317,2015-11-13,79.38,24.81,3.08
"318",-45.625,-23.26099968,2015,11,14,318,2015-11-14,69.56,26.62,1.06
"319",-45.625,-23.26099968,2015,11,15,319,2015-11-15,86.75,22.83,9.01
"320",-45.625,-23.26099968,2015,11,16,320,2015-11-16,87.75,20.92,3.69
"321",-45.625,-23.26099968,2015,11,17,321,2015-11-17,87.06,22.08,13.49
"322",-45.625,-23.26099968,2015,11,18,322,2015-11-18,79.31,24.56,1.45
"323",-45.625,-23.26099968,2015,11,19,323,2015-11-19,76.5,25.83,8.2
"324",-45.625,-23.26099968,2015,11,20,324,2015-11-20,88.44,23.81,12.93
"325",-45.625,-23.26099968,2015,11,21,325,2015-11-21,85.5,20.34,6.12
