"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"32",-46.25,-22.94879913,2015,2,1,32,2015-02-01,84.06,22.53,6.83
"33",-46.25,-22.94879913,2015,2,2,33,2015-02-02,89.31,21.33,8.87
"34",-46.25,-22.94879913,2015,2,3,34,2015-02-03,76.75,22.29,3.07
"35",-46.25,-22.94879913,2015,2,4,35,2015-02-04,86.38,20.22,3.9
"36",-46.25,-22.94879913,2015,2,5,36,2015-02-05,89.81,19.53,20.07
"37",-46.25,-22.94879913,2015,2,6,37,2015-02-06,85.38,20.54,21.74
"38",-46.25,-22.94879913,2015,2,7,38,2015-02-07,84.38,20.44,3.07
"39",-46.25,-22.94879913,2015,2,8,39,2015-02-08,81.38,21.58,2.39
"40",-46.25,-22.94879913,2015,2,9,40,2015-02-09,85,22.07,0.87
"41",-46.25,-22.94879913,2015,2,10,41,2015-02-10,84.31,22.7,5.29
"42",-46.25,-22.94879913,2015,2,11,42,2015-02-11,81.69,23.56,2.16
"43",-46.25,-22.94879913,2015,2,12,43,2015-02-12,81.81,24.18,0.91
"44",-46.25,-22.94879913,2015,2,13,44,2015-02-13,82.81,22.94,0.22
"45",-46.25,-22.94879913,2015,2,14,45,2015-02-14,81.44,22.97,0.18
"46",-46.25,-22.94879913,2015,2,15,46,2015-02-15,83.31,22,1.62
"47",-46.25,-22.94879913,2015,2,16,47,2015-02-16,82.38,21.21,0.87
"48",-46.25,-22.94879913,2015,2,17,48,2015-02-17,84.81,21.19,19.93
"49",-46.25,-22.94879913,2015,2,18,49,2015-02-18,89.62,20.65,11.31
"50",-46.25,-22.94879913,2015,2,19,50,2015-02-19,85.94,21.4,3.68
"51",-46.25,-22.94879913,2015,2,20,51,2015-02-20,84.44,21.96,0.42
"52",-46.25,-22.94879913,2015,2,21,52,2015-02-21,79.31,23.06,0
"53",-46.25,-22.94879913,2015,2,22,53,2015-02-22,77.19,22.76,0
"54",-46.25,-22.94879913,2015,2,23,54,2015-02-23,76.06,23.24,3.05
"55",-46.25,-22.94879913,2015,2,24,55,2015-02-24,81.88,22,8.18
"56",-46.25,-22.94879913,2015,2,25,56,2015-02-25,85.5,20.92,13.05
"57",-46.25,-22.94879913,2015,2,26,57,2015-02-26,81,21.98,4.27
"58",-46.25,-22.94879913,2015,2,27,58,2015-02-27,80.12,22.27,4.21
"59",-46.25,-22.94879913,2015,2,28,59,2015-02-28,87.06,20.82,8.33
"60",-46.25,-22.94879913,2015,3,1,60,2015-03-01,79.94,20.31,1.1
"61",-46.25,-22.94879913,2015,3,2,61,2015-03-02,76.75,20.55,0.03
"62",-46.25,-22.94879913,2015,3,3,62,2015-03-03,81.12,20.88,0.05
"63",-46.25,-22.94879913,2015,3,4,63,2015-03-04,80.62,22.15,0.77
"64",-46.25,-22.94879913,2015,3,5,64,2015-03-05,78.44,22.98,0.38
"65",-46.25,-22.94879913,2015,3,6,65,2015-03-06,82.56,21.71,3.19
"66",-46.25,-22.94879913,2015,3,7,66,2015-03-07,86,20.83,27.53
"67",-46.25,-22.94879913,2015,3,8,67,2015-03-08,91.31,20.62,5.9
"68",-46.25,-22.94879913,2015,3,9,68,2015-03-09,90.75,19.92,13.91
"69",-46.25,-22.94879913,2015,3,10,69,2015-03-10,85.19,21.49,5.3
"70",-46.25,-22.94879913,2015,3,11,70,2015-03-11,83.31,21.99,3.52
"71",-46.25,-22.94879913,2015,3,12,71,2015-03-12,87.31,21.48,4.14
"72",-46.25,-22.94879913,2015,3,13,72,2015-03-13,86.06,20.9,8.28
"73",-46.25,-22.94879913,2015,3,14,73,2015-03-14,84.88,20.86,4.36
"74",-46.25,-22.94879913,2015,3,15,74,2015-03-15,85.25,21.48,6.76
"75",-46.25,-22.94879913,2015,3,16,75,2015-03-16,81.56,21.78,11.98
"76",-46.25,-22.94879913,2015,3,17,76,2015-03-17,88.31,19.58,3.71
"77",-46.25,-22.94879913,2015,3,18,77,2015-03-18,90.94,19.55,4.27
"78",-46.25,-22.94879913,2015,3,19,78,2015-03-19,92,19.5,3.23
"79",-46.25,-22.94879913,2015,3,20,79,2015-03-20,90.38,19.14,8.88
"80",-46.25,-22.94879913,2015,3,21,80,2015-03-21,84.75,19.49,5.2
"81",-46.25,-22.94879913,2015,3,22,81,2015-03-22,88.44,19.33,13.39
"82",-46.25,-22.94879913,2015,3,23,82,2015-03-23,88.06,18.98,3.87
"83",-46.25,-22.94879913,2015,3,24,83,2015-03-24,83.94,19.71,0.13
"84",-46.25,-22.94879913,2015,3,25,84,2015-03-25,83.38,19.85,0.02
"85",-46.25,-22.94879913,2015,3,26,85,2015-03-26,78.69,21.03,0.01
"86",-46.25,-22.94879913,2015,3,27,86,2015-03-27,78.5,21.57,0.36
"87",-46.25,-22.94879913,2015,3,28,87,2015-03-28,85.19,21.13,1.28
"88",-46.25,-22.94879913,2015,3,29,88,2015-03-29,87.81,21.44,12.18
"89",-46.25,-22.94879913,2015,3,30,89,2015-03-30,86.19,21.99,7.24
"90",-46.25,-22.94879913,2015,3,31,90,2015-03-31,86.5,21.57,0.65
"91",-46.25,-22.94879913,2015,4,1,91,2015-04-01,83.69,21,0.08
"92",-46.25,-22.94879913,2015,4,2,92,2015-04-02,83.19,19.43,0.02
"93",-46.25,-22.94879913,2015,4,3,93,2015-04-03,83.06,19.19,0.05
"94",-46.25,-22.94879913,2015,4,4,94,2015-04-04,80.44,20.96,0.87
"95",-46.25,-22.94879913,2015,4,5,95,2015-04-05,86.5,21.44,6.68
"96",-46.25,-22.94879913,2015,4,6,96,2015-04-06,86.12,20.59,4.57
"97",-46.25,-22.94879913,2015,4,7,97,2015-04-07,86.19,16.87,1.51
"98",-46.25,-22.94879913,2015,4,8,98,2015-04-08,83.19,17.12,0.02
"99",-46.25,-22.94879913,2015,4,9,99,2015-04-09,83.88,18.47,0
"100",-46.25,-22.94879913,2015,4,10,100,2015-04-10,83.94,18.85,0
"101",-46.25,-22.94879913,2015,4,11,101,2015-04-11,83.31,19.09,0.01
"102",-46.25,-22.94879913,2015,4,12,102,2015-04-12,82.06,19.51,0.02
"103",-46.25,-22.94879913,2015,4,13,103,2015-04-13,83.56,19.65,0.04
"104",-46.25,-22.94879913,2015,4,14,104,2015-04-14,83.81,19.87,0.58
"105",-46.25,-22.94879913,2015,4,15,105,2015-04-15,83.75,20.56,11.4
"106",-46.25,-22.94879913,2015,4,16,106,2015-04-16,86.62,20.58,8.32
"107",-46.25,-22.94879913,2015,4,17,107,2015-04-17,85.5,19.69,0.79
"108",-46.25,-22.94879913,2015,4,18,108,2015-04-18,83.19,21.4,0.15
"109",-46.25,-22.94879913,2015,4,19,109,2015-04-19,85.94,21.84,9.6
"110",-46.25,-22.94879913,2015,4,20,110,2015-04-20,83,22.3,0.58
"111",-46.25,-22.94879913,2015,4,21,111,2015-04-21,88.12,21.04,1.71
"112",-46.25,-22.94879913,2015,4,22,112,2015-04-22,88.75,20.06,7.03
"113",-46.25,-22.94879913,2015,4,23,113,2015-04-23,89.19,19.93,1.64
"114",-46.25,-22.94879913,2015,4,24,114,2015-04-24,85.62,20.48,0.48
"115",-46.25,-22.94879913,2015,4,25,115,2015-04-25,86.38,17.63,0.73
"116",-46.25,-22.94879913,2015,4,26,116,2015-04-26,85.38,17.61,0.39
"117",-46.25,-22.94879913,2015,4,27,117,2015-04-27,80.44,18.46,0.03
"118",-46.25,-22.94879913,2015,4,28,118,2015-04-28,82,18.3,0.24
"119",-46.25,-22.94879913,2015,4,29,119,2015-04-29,86.44,17.51,0.99
"120",-46.25,-22.94879913,2015,4,30,120,2015-04-30,86.44,16.7,1.32
"121",-46.25,-22.94879913,2015,5,1,121,2015-05-01,84.31,16.45,0.15
"122",-46.25,-22.94879913,2015,5,2,122,2015-05-02,80.5,17.79,0
"123",-46.25,-22.94879913,2015,5,3,123,2015-05-03,81.19,19.15,0.9
"124",-46.25,-22.94879913,2015,5,4,124,2015-05-04,84.25,18.96,3.19
"125",-46.25,-22.94879913,2015,5,5,125,2015-05-05,86.94,18.19,1.86
"126",-46.25,-22.94879913,2015,5,6,126,2015-05-06,85,17.67,0.19
"127",-46.25,-22.94879913,2015,5,7,127,2015-05-07,84.19,16.12,0.21
"128",-46.25,-22.94879913,2015,5,8,128,2015-05-08,83.75,15,0.23
"129",-46.25,-22.94879913,2015,5,9,129,2015-05-09,79.88,16.57,0
"130",-46.25,-22.94879913,2015,5,10,130,2015-05-10,85,17.96,10.27
"131",-46.25,-22.94879913,2015,5,11,131,2015-05-11,90.12,17.84,7.7
"132",-46.25,-22.94879913,2015,5,12,132,2015-05-12,84.44,15.83,0.39
"133",-46.25,-22.94879913,2015,5,13,133,2015-05-13,87,16.31,0.52
"134",-46.25,-22.94879913,2015,5,14,134,2015-05-14,84.88,16.22,0.01
"135",-46.25,-22.94879913,2015,5,15,135,2015-05-15,81.31,15.88,0
"136",-46.25,-22.94879913,2015,5,16,136,2015-05-16,78.88,15.84,0.01
"137",-46.25,-22.94879913,2015,5,17,137,2015-05-17,83.5,17.08,0
"138",-46.25,-22.94879913,2015,5,18,138,2015-05-18,86.94,17.12,0.5
"139",-46.25,-22.94879913,2015,5,19,139,2015-05-19,90.06,16.79,1.67
"140",-46.25,-22.94879913,2015,5,20,140,2015-05-20,86,17.16,0.54
"141",-46.25,-22.94879913,2015,5,21,141,2015-05-21,82.81,17.91,0.14
"142",-46.25,-22.94879913,2015,5,22,142,2015-05-22,78.5,18.58,0.01
"143",-46.25,-22.94879913,2015,5,23,143,2015-05-23,79.5,18.08,0
"144",-46.25,-22.94879913,2015,5,24,144,2015-05-24,77.81,19.08,0.01
"145",-46.25,-22.94879913,2015,5,25,145,2015-05-25,71.5,20.79,0.05
"146",-46.25,-22.94879913,2015,5,26,146,2015-05-26,78.31,20.55,0.69
"147",-46.25,-22.94879913,2015,5,27,147,2015-05-27,78.69,19.96,0.49
"148",-46.25,-22.94879913,2015,5,28,148,2015-05-28,83.38,17.18,4.31
"149",-46.25,-22.94879913,2015,5,29,149,2015-05-29,86.56,15.82,3.36
"150",-46.25,-22.94879913,2015,5,30,150,2015-05-30,76.88,14.95,2.63
"151",-46.25,-22.94879913,2015,5,31,151,2015-05-31,88.31,16.12,8.51
"152",-46.25,-22.94879913,2015,6,1,152,2015-06-01,89.31,16.62,0.56
"153",-46.25,-22.94879913,2015,6,2,153,2015-06-02,87.06,16.08,0.05
"154",-46.25,-22.94879913,2015,6,3,154,2015-06-03,83.12,17.11,0
"155",-46.25,-22.94879913,2015,6,4,155,2015-06-04,81.19,18.04,0.02
"156",-46.25,-22.94879913,2015,6,5,156,2015-06-05,73.25,17.65,0.02
"157",-46.25,-22.94879913,2015,6,6,157,2015-06-06,78.19,17.42,0.04
"158",-46.25,-22.94879913,2015,6,7,158,2015-06-07,77,18.5,0.02
"159",-46.25,-22.94879913,2015,6,8,159,2015-06-08,68.5,18.71,0
"160",-46.25,-22.94879913,2015,6,9,160,2015-06-09,68.38,17.48,0.01
"161",-46.25,-22.94879913,2015,6,10,161,2015-06-10,72.06,16.92,0.01
"162",-46.25,-22.94879913,2015,6,11,162,2015-06-11,71.81,17.63,0
"163",-46.25,-22.94879913,2015,6,12,163,2015-06-12,84.12,17.33,0.02
"164",-46.25,-22.94879913,2015,6,13,164,2015-06-13,74.75,18.43,0
"165",-46.25,-22.94879913,2015,6,14,165,2015-06-14,72.19,19.14,0
"166",-46.25,-22.94879913,2015,6,15,166,2015-06-15,90.31,16.51,4.85
"167",-46.25,-22.94879913,2015,6,16,167,2015-06-16,80.12,15.34,0.26
"168",-46.25,-22.94879913,2015,6,17,168,2015-06-17,82.81,18.67,0.03
"169",-46.25,-22.94879913,2015,6,18,169,2015-06-18,80.31,19.42,2.16
"170",-46.25,-22.94879913,2015,6,19,170,2015-06-19,92.06,13.82,5.57
"171",-46.25,-22.94879913,2015,6,20,171,2015-06-20,84.94,14.58,0.53
"172",-46.25,-22.94879913,2015,6,21,172,2015-06-21,72.81,16.4,0
"173",-46.25,-22.94879913,2015,6,22,173,2015-06-22,72.88,17.4,0.01
"174",-46.25,-22.94879913,2015,6,23,174,2015-06-23,78,16.7,1.08
"175",-46.25,-22.94879913,2015,6,24,175,2015-06-24,91.56,14.03,3.51
"176",-46.25,-22.94879913,2015,6,25,176,2015-06-25,85.44,13.76,0.35
"177",-46.25,-22.94879913,2015,6,26,177,2015-06-26,81,13.87,0.02
"178",-46.25,-22.94879913,2015,6,27,178,2015-06-27,74.94,13.62,0.01
"179",-46.25,-22.94879913,2015,6,28,179,2015-06-28,67.56,13.47,0.01
"180",-46.25,-22.94879913,2015,6,29,180,2015-06-29,72.19,15.19,0.01
"181",-46.25,-22.94879913,2015,6,30,181,2015-06-30,76.31,16.83,0.15
"182",-46.25,-22.94879913,2015,7,1,182,2015-07-01,78.25,17.69,0.35
"183",-46.25,-22.94879913,2015,7,2,183,2015-07-02,86.62,16.94,3.23
"184",-46.25,-22.94879913,2015,7,3,184,2015-07-03,80.88,17.48,3.17
"185",-46.25,-22.94879913,2015,7,4,185,2015-07-04,86.44,16.69,3.16
"186",-46.25,-22.94879913,2015,7,5,186,2015-07-05,87.44,12.05,1.47
"187",-46.25,-22.94879913,2015,7,6,187,2015-07-06,84.5,15.26,0.29
"188",-46.25,-22.94879913,2015,7,7,188,2015-07-07,90.19,16.31,1.31
"189",-46.25,-22.94879913,2015,7,8,189,2015-07-08,88.12,16.83,1.35
"190",-46.25,-22.94879913,2015,7,9,190,2015-07-09,83.62,15.48,0.14
"191",-46.25,-22.94879913,2015,7,10,191,2015-07-10,74.88,17.4,0.26
"192",-46.25,-22.94879913,2015,7,11,192,2015-07-11,70.06,17.58,1.27
"193",-46.25,-22.94879913,2015,7,12,193,2015-07-12,68.69,18.45,0.04
"194",-46.25,-22.94879913,2015,7,13,194,2015-07-13,65.5,19.12,0
"195",-46.25,-22.94879913,2015,7,14,195,2015-07-14,61,19.9,0
"196",-46.25,-22.94879913,2015,7,15,196,2015-07-15,68.38,19.79,0
"197",-46.25,-22.94879913,2015,7,16,197,2015-07-16,72.81,18.87,0
"198",-46.25,-22.94879913,2015,7,17,198,2015-07-17,75.81,16.63,0
"199",-46.25,-22.94879913,2015,7,18,199,2015-07-18,67.69,17.98,0
"200",-46.25,-22.94879913,2015,7,19,200,2015-07-19,67.38,17.43,0.01
"201",-46.25,-22.94879913,2015,7,20,201,2015-07-20,68.19,17.54,0.01
"202",-46.25,-22.94879913,2015,7,21,202,2015-07-21,74.5,17.42,0.31
"203",-46.25,-22.94879913,2015,7,22,203,2015-07-22,83.06,14.76,0.16
"204",-46.25,-22.94879913,2015,7,23,204,2015-07-23,80.31,17.1,0.32
"205",-46.25,-22.94879913,2015,7,24,205,2015-07-24,72.88,18.78,5.42
"206",-46.25,-22.94879913,2015,7,25,206,2015-07-25,81.94,17.13,7.11
"207",-46.25,-22.94879913,2015,7,26,207,2015-07-26,79.94,16.39,0.21
"208",-46.25,-22.94879913,2015,7,27,208,2015-07-27,72,15.83,0.02
"209",-46.25,-22.94879913,2015,7,28,209,2015-07-28,59.62,16,0.03
"210",-46.25,-22.94879913,2015,7,29,210,2015-07-29,66.62,15.92,0.03
"211",-46.25,-22.94879913,2015,7,30,211,2015-07-30,73.12,17.27,0.03
"212",-46.25,-22.94879913,2015,7,31,212,2015-07-31,70.94,18.2,0.02
"213",-46.25,-22.94879913,2015,8,1,213,2015-08-01,67.94,18.21,0
"214",-46.25,-22.94879913,2015,8,2,214,2015-08-02,62.19,18.38,0
"215",-46.25,-22.94879913,2015,8,3,215,2015-08-03,56.81,19.34,0.03
"216",-46.25,-22.94879913,2015,8,4,216,2015-08-04,57.75,19.38,0.04
"217",-46.25,-22.94879913,2015,8,5,217,2015-08-05,60.75,18.58,0
"218",-46.25,-22.94879913,2015,8,6,218,2015-08-06,59.38,18.83,0
"219",-46.25,-22.94879913,2015,8,7,219,2015-08-07,54.25,19.83,0.03
"220",-46.25,-22.94879913,2015,8,8,220,2015-08-08,60.81,19.15,0
"221",-46.25,-22.94879913,2015,8,9,221,2015-08-09,71.75,18.83,0.02
"222",-46.25,-22.94879913,2015,8,10,222,2015-08-10,66.56,19.6,0.05
"223",-46.25,-22.94879913,2015,8,11,223,2015-08-11,63.19,19.16,0.01
"224",-46.25,-22.94879913,2015,8,12,224,2015-08-12,61.56,18.37,0.04
"225",-46.25,-22.94879913,2015,8,13,225,2015-08-13,58.12,18.71,0.01
"226",-46.25,-22.94879913,2015,8,14,226,2015-08-14,58.62,18.83,0.03
"227",-46.25,-22.94879913,2015,8,15,227,2015-08-15,58,19.41,0.02
"228",-46.25,-22.94879913,2015,8,16,228,2015-08-16,57.19,19.58,0.02
"229",-46.25,-22.94879913,2015,8,17,229,2015-08-17,61.81,19.36,0
"230",-46.25,-22.94879913,2015,8,18,230,2015-08-18,58.88,18.77,0
"231",-46.25,-22.94879913,2015,8,19,231,2015-08-19,59.25,20.65,0.28
"232",-46.25,-22.94879913,2015,8,20,232,2015-08-20,76.19,15.85,0.39
"233",-46.25,-22.94879913,2015,8,21,233,2015-08-21,70.75,17.49,0.09
"234",-46.25,-22.94879913,2015,8,22,234,2015-08-22,65.31,18.68,0.06
"235",-46.25,-22.94879913,2015,8,23,235,2015-08-23,49.88,20.54,0.04
"236",-46.25,-22.94879913,2015,8,24,236,2015-08-24,82.62,16.48,1.98
"237",-46.25,-22.94879913,2015,8,25,237,2015-08-25,82.62,16.69,10.6
"238",-46.25,-22.94879913,2015,8,26,238,2015-08-26,75.19,18.74,1.43
"239",-46.25,-22.94879913,2015,8,27,239,2015-08-27,74.38,18.82,6.88
"240",-46.25,-22.94879913,2015,8,28,240,2015-08-28,75.12,17.05,0.49
"241",-46.25,-22.94879913,2015,8,29,241,2015-08-29,66.5,18.55,0.06
"242",-46.25,-22.94879913,2015,8,30,242,2015-08-30,48.19,21.69,0.04
"243",-46.25,-22.94879913,2015,8,31,243,2015-08-31,48.94,22.65,0.03
"244",-46.25,-22.94879913,2015,9,1,244,2015-09-01,57.12,21.44,0.02
"245",-46.25,-22.94879913,2015,9,2,245,2015-09-02,70.38,18.3,0.1
"246",-46.25,-22.94879913,2015,9,3,246,2015-09-03,68.25,19.65,0.11
"247",-46.25,-22.94879913,2015,9,4,247,2015-09-04,71.38,19.58,1.4
"248",-46.25,-22.94879913,2015,9,5,248,2015-09-05,81,16.59,1.24
"249",-46.25,-22.94879913,2015,9,6,249,2015-09-06,77.38,18.7,1.25
"250",-46.25,-22.94879913,2015,9,7,250,2015-09-07,80.06,20.03,12.09
"251",-46.25,-22.94879913,2015,9,8,251,2015-09-08,78.06,20.95,9.8
"252",-46.25,-22.94879913,2015,9,9,252,2015-09-09,82.62,19.4,28.07
"253",-46.25,-22.94879913,2015,9,10,253,2015-09-10,76.5,18.69,10.16
"254",-46.25,-22.94879913,2015,9,11,254,2015-09-11,85.06,19.45,26.8
"255",-46.25,-22.94879913,2015,9,12,255,2015-09-12,84.44,15.83,2.68
"256",-46.25,-22.94879913,2015,9,13,256,2015-09-13,82.56,15.01,2.47
"257",-46.25,-22.94879913,2015,9,14,257,2015-09-14,78.88,16.71,0.2
"258",-46.25,-22.94879913,2015,9,15,258,2015-09-15,73.56,20.76,0.08
"259",-46.25,-22.94879913,2015,9,16,259,2015-09-16,64.31,23.02,0
"260",-46.25,-22.94879913,2015,9,17,260,2015-09-17,58.06,24.35,0.1
"261",-46.25,-22.94879913,2015,9,18,261,2015-09-18,52.94,25.25,0.07
"262",-46.25,-22.94879913,2015,9,19,262,2015-09-19,51,25.53,0
"263",-46.25,-22.94879913,2015,9,20,263,2015-09-20,52.38,24.03,0.04
"264",-46.25,-22.94879913,2015,9,21,264,2015-09-21,57.5,23.16,0
"265",-46.25,-22.94879913,2015,9,22,265,2015-09-22,51.62,22.83,0.01
"266",-46.25,-22.94879913,2015,9,23,266,2015-09-23,50.62,23.86,0
"267",-46.25,-22.94879913,2015,9,24,267,2015-09-24,45.69,25.51,0
"268",-46.25,-22.94879913,2015,9,25,268,2015-09-25,62.31,24.9,10.04
"269",-46.25,-22.94879913,2015,9,26,269,2015-09-26,82.56,21.36,5.91
"270",-46.25,-22.94879913,2015,9,27,270,2015-09-27,73,23.47,5.89
"271",-46.25,-22.94879913,2015,9,28,271,2015-09-28,79.81,21.19,7.97
"272",-46.25,-22.94879913,2015,9,29,272,2015-09-29,84.38,20.49,3.18
"273",-46.25,-22.94879913,2015,9,30,273,2015-09-30,76.31,21.46,3.2
"274",-46.25,-22.94879913,2015,10,1,274,2015-10-01,78.62,21.83,0.63
"275",-46.25,-22.94879913,2015,10,2,275,2015-10-02,72.75,23.76,5.46
"276",-46.25,-22.94879913,2015,10,3,276,2015-10-03,78.38,21.9,1.54
"277",-46.25,-22.94879913,2015,10,4,277,2015-10-04,83.5,19.4,0.29
"278",-46.25,-22.94879913,2015,10,5,278,2015-10-05,75.44,18.48,0.06
"279",-46.25,-22.94879913,2015,10,6,279,2015-10-06,70.31,19.96,0.04
"280",-46.25,-22.94879913,2015,10,7,280,2015-10-07,67.81,22.47,0.07
"281",-46.25,-22.94879913,2015,10,8,281,2015-10-08,58.12,24.86,0.01
"282",-46.25,-22.94879913,2015,10,9,282,2015-10-09,53,25.19,0.15
"283",-46.25,-22.94879913,2015,10,10,283,2015-10-10,68.56,22.81,0.79
"284",-46.25,-22.94879913,2015,10,11,284,2015-10-11,66.5,23.37,0.04
"285",-46.25,-22.94879913,2015,10,12,285,2015-10-12,64.88,23.83,0.52
"286",-46.25,-22.94879913,2015,10,13,286,2015-10-13,76.44,21.58,7.01
"287",-46.25,-22.94879913,2015,10,14,287,2015-10-14,62.12,24.9,0.68
"288",-46.25,-22.94879913,2015,10,15,288,2015-10-15,44.25,27.44,0
"289",-46.25,-22.94879913,2015,10,16,289,2015-10-16,52.81,26.57,0.02
"290",-46.25,-22.94879913,2015,10,17,290,2015-10-17,70.38,23.27,0.05
"291",-46.25,-22.94879913,2015,10,18,291,2015-10-18,71.88,19.26,0.65
"292",-46.25,-22.94879913,2015,10,19,292,2015-10-19,68.19,21.3,0.37
"293",-46.25,-22.94879913,2015,10,20,293,2015-10-20,58.5,26.48,0.71
"294",-46.25,-22.94879913,2015,10,21,294,2015-10-21,56.69,27.37,1.13
"295",-46.25,-22.94879913,2015,10,22,295,2015-10-22,72.88,23.69,23.22
"296",-46.25,-22.94879913,2015,10,23,296,2015-10-23,79.75,21.7,1.43
"297",-46.25,-22.94879913,2015,10,24,297,2015-10-24,76.12,20.3,0.39
"298",-46.25,-22.94879913,2015,10,25,298,2015-10-25,74.12,20.62,3.72
"299",-46.25,-22.94879913,2015,10,26,299,2015-10-26,77.5,21.59,5.17
"300",-46.25,-22.94879913,2015,10,27,300,2015-10-27,78.12,22.64,8.74
"301",-46.25,-22.94879913,2015,10,28,301,2015-10-28,81.12,21.23,1.82
"302",-46.25,-22.94879913,2015,10,29,302,2015-10-29,75.19,21.03,0.66
"303",-46.25,-22.94879913,2015,10,30,303,2015-10-30,66.56,22.69,0.01
"304",-46.25,-22.94879913,2015,10,31,304,2015-10-31,69.62,22.96,10.11
"305",-46.25,-22.94879913,2015,11,1,305,2015-11-01,78.81,21.08,18.08
"306",-46.25,-22.94879913,2015,11,2,306,2015-11-02,83.06,22.19,14.88
"307",-46.25,-22.94879913,2015,11,3,307,2015-11-03,85.25,22.37,2.59
"308",-46.25,-22.94879913,2015,11,4,308,2015-11-04,87,21.75,14.39
"309",-46.25,-22.94879913,2015,11,5,309,2015-11-05,83.75,22.12,4.55
"310",-46.25,-22.94879913,2015,11,6,310,2015-11-06,86.06,20.69,3.02
"311",-46.25,-22.94879913,2015,11,7,311,2015-11-07,81.62,20.51,1.4
"312",-46.25,-22.94879913,2015,11,8,312,2015-11-08,78.25,21.66,1.33
"313",-46.25,-22.94879913,2015,11,9,313,2015-11-09,81.38,22.54,4.48
"314",-46.25,-22.94879913,2015,11,10,314,2015-11-10,76.12,24.08,0.6
"315",-46.25,-22.94879913,2015,11,11,315,2015-11-11,76.81,24.17,8.48
"316",-46.25,-22.94879913,2015,11,12,316,2015-11-12,74.38,23.65,0.21
"317",-46.25,-22.94879913,2015,11,13,317,2015-11-13,75.44,24.45,9.16
"318",-46.25,-22.94879913,2015,11,14,318,2015-11-14,75.19,24.08,3.68
"319",-46.25,-22.94879913,2015,11,15,319,2015-11-15,82.19,22.87,3.75
"320",-46.25,-22.94879913,2015,11,16,320,2015-11-16,85.19,20.97,4.48
"321",-46.25,-22.94879913,2015,11,17,321,2015-11-17,82.38,22.23,17.46
"322",-46.25,-22.94879913,2015,11,18,322,2015-11-18,75,24.07,2.21
"323",-46.25,-22.94879913,2015,11,19,323,2015-11-19,79.75,23.8,16.56
"324",-46.25,-22.94879913,2015,11,20,324,2015-11-20,90.38,22.06,10.43
"325",-46.25,-22.94879913,2015,11,21,325,2015-11-21,83.69,20.37,2.42
"326",-46.25,-22.94879913,2015,11,22,326,2015-11-22,79.5,21.28,4.95
