"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"40",-45.3125,-22.94879913,2015,2,9,40,2015-02-09,82.94,22.62,0.77
"41",-45.3125,-22.94879913,2015,2,10,41,2015-02-10,84.19,23.64,5.38
"42",-45.3125,-22.94879913,2015,2,11,42,2015-02-11,81.69,24.34,5.97
"43",-45.3125,-22.94879913,2015,2,12,43,2015-02-12,80.44,24.98,5.65
"44",-45.3125,-22.94879913,2015,2,13,44,2015-02-13,80.38,24.87,0.97
"45",-45.3125,-22.94879913,2015,2,14,45,2015-02-14,83.5,24.05,5.19
"46",-45.3125,-22.94879913,2015,2,15,46,2015-02-15,86.19,22.4,6.3
"47",-45.3125,-22.94879913,2015,2,16,47,2015-02-16,87.38,21.65,1.89
"48",-45.3125,-22.94879913,2015,2,17,48,2015-02-17,84.88,22.29,15.29
"49",-45.3125,-22.94879913,2015,2,18,49,2015-02-18,87.12,21.76,5.43
"50",-45.3125,-22.94879913,2015,2,19,50,2015-02-19,81.69,22.51,1.24
"51",-45.3125,-22.94879913,2015,2,20,51,2015-02-20,84.69,22.79,0.31
"52",-45.3125,-22.94879913,2015,2,21,52,2015-02-21,79,23.44,0.01
"53",-45.3125,-22.94879913,2015,2,22,53,2015-02-22,80,22.83,0.13
"54",-45.3125,-22.94879913,2015,2,23,54,2015-02-23,80.06,23.05,2.06
"55",-45.3125,-22.94879913,2015,2,24,55,2015-02-24,80.75,22.59,2.22
"56",-45.3125,-22.94879913,2015,2,25,56,2015-02-25,81.75,22.5,7.02
"57",-45.3125,-22.94879913,2015,2,26,57,2015-02-26,82,22.07,2.93
"58",-45.3125,-22.94879913,2015,2,27,58,2015-02-27,75.75,23.15,2.77
"59",-45.3125,-22.94879913,2015,2,28,59,2015-02-28,87.62,21.24,11.46
"60",-45.3125,-22.94879913,2015,3,1,60,2015-03-01,83.12,20.05,1.86
"61",-45.3125,-22.94879913,2015,3,2,61,2015-03-02,80.25,20.02,0.05
"62",-45.3125,-22.94879913,2015,3,3,62,2015-03-03,83.31,21.19,0.05
"63",-45.3125,-22.94879913,2015,3,4,63,2015-03-04,82.12,22.38,0.37
"64",-45.3125,-22.94879913,2015,3,5,64,2015-03-05,76.38,23.62,0.14
"65",-45.3125,-22.94879913,2015,3,6,65,2015-03-06,78.12,23.12,1.88
"66",-45.3125,-22.94879913,2015,3,7,66,2015-03-07,88.62,21.15,18.12
"67",-45.3125,-22.94879913,2015,3,8,67,2015-03-08,87.31,21.62,5.07
"68",-45.3125,-22.94879913,2015,3,9,68,2015-03-09,89.75,21.05,19.91
"69",-45.3125,-22.94879913,2015,3,10,69,2015-03-10,84.56,22.17,2.58
"70",-45.3125,-22.94879913,2015,3,11,70,2015-03-11,82.69,23.06,2.21
"71",-45.3125,-22.94879913,2015,3,12,71,2015-03-12,86.88,21.98,5.48
"72",-45.3125,-22.94879913,2015,3,13,72,2015-03-13,84.44,21.75,2.01
"73",-45.3125,-22.94879913,2015,3,14,73,2015-03-14,86.88,22.01,3.45
"74",-45.3125,-22.94879913,2015,3,15,74,2015-03-15,84.75,22.12,3.62
"75",-45.3125,-22.94879913,2015,3,16,75,2015-03-16,85.31,21.68,5.47
"76",-45.3125,-22.94879913,2015,3,17,76,2015-03-17,87.75,19.95,5.03
"77",-45.3125,-22.94879913,2015,3,18,77,2015-03-18,89.19,20.2,7.79
"78",-45.3125,-22.94879913,2015,3,19,78,2015-03-19,93.75,20.12,3.38
"79",-45.3125,-22.94879913,2015,3,20,79,2015-03-20,87.69,21.22,6.71
"80",-45.3125,-22.94879913,2015,3,21,80,2015-03-21,86.5,20.17,5.96
"81",-45.3125,-22.94879913,2015,3,22,81,2015-03-22,90.75,19.57,20.51
"82",-45.3125,-22.94879913,2015,3,23,82,2015-03-23,91.19,18.79,3.75
"83",-45.3125,-22.94879913,2015,3,24,83,2015-03-24,88.44,19.54,0.92
"84",-45.3125,-22.94879913,2015,3,25,84,2015-03-25,86.81,19.49,0.14
"85",-45.3125,-22.94879913,2015,3,26,85,2015-03-26,81.38,21.35,0.01
"86",-45.3125,-22.94879913,2015,3,27,86,2015-03-27,83.69,21.59,0.02
"87",-45.3125,-22.94879913,2015,3,28,87,2015-03-28,87,21.68,4.17
"88",-45.3125,-22.94879913,2015,3,29,88,2015-03-29,90.44,20.81,11.57
"89",-45.3125,-22.94879913,2015,3,30,89,2015-03-30,85.5,22.47,8.2
"90",-45.3125,-22.94879913,2015,3,31,90,2015-03-31,86.94,22.43,0.89
"91",-45.3125,-22.94879913,2015,4,1,91,2015-04-01,86.94,21.05,0.19
"92",-45.3125,-22.94879913,2015,4,2,92,2015-04-02,84.88,19.53,0.38
"93",-45.3125,-22.94879913,2015,4,3,93,2015-04-03,85.12,18.98,0.27
"94",-45.3125,-22.94879913,2015,4,4,94,2015-04-04,82.12,20.55,0.01
"95",-45.3125,-22.94879913,2015,4,5,95,2015-04-05,83.56,21.92,8.36
"96",-45.3125,-22.94879913,2015,4,6,96,2015-04-06,86,21.31,3.72
"97",-45.3125,-22.94879913,2015,4,7,97,2015-04-07,89.31,17.17,4.04
"98",-45.3125,-22.94879913,2015,4,8,98,2015-04-08,82.75,17.4,0.06
"99",-45.3125,-22.94879913,2015,4,9,99,2015-04-09,86.31,18.25,0.42
"100",-45.3125,-22.94879913,2015,4,10,100,2015-04-10,87.19,18.4,0.45
"101",-45.3125,-22.94879913,2015,4,11,101,2015-04-11,84.94,19.15,0.02
"102",-45.3125,-22.94879913,2015,4,12,102,2015-04-12,84.31,20,0.06
"103",-45.3125,-22.94879913,2015,4,13,103,2015-04-13,85.25,19.77,0.17
"104",-45.3125,-22.94879913,2015,4,14,104,2015-04-14,86,19.74,1.27
"105",-45.3125,-22.94879913,2015,4,15,105,2015-04-15,83.12,21.07,7.43
"106",-45.3125,-22.94879913,2015,4,16,106,2015-04-16,87.75,21.11,4.37
"107",-45.3125,-22.94879913,2015,4,17,107,2015-04-17,87.19,20.03,0.38
"108",-45.3125,-22.94879913,2015,4,18,108,2015-04-18,81.81,22.05,0.23
"109",-45.3125,-22.94879913,2015,4,19,109,2015-04-19,83.69,22.42,2.06
"110",-45.3125,-22.94879913,2015,4,20,110,2015-04-20,82.5,22.87,0.73
"111",-45.3125,-22.94879913,2015,4,21,111,2015-04-21,84.5,22.37,2.85
"112",-45.3125,-22.94879913,2015,4,22,112,2015-04-22,91.56,19.66,11.19
"113",-45.3125,-22.94879913,2015,4,23,113,2015-04-23,92.94,19.06,6.58
"114",-45.3125,-22.94879913,2015,4,24,114,2015-04-24,88.38,20.6,1.65
"115",-45.3125,-22.94879913,2015,4,25,115,2015-04-25,87.81,18.22,1.28
"116",-45.3125,-22.94879913,2015,4,26,116,2015-04-26,88.38,17.61,0.81
"117",-45.3125,-22.94879913,2015,4,27,117,2015-04-27,86.38,18.49,0.39
"118",-45.3125,-22.94879913,2015,4,28,118,2015-04-28,83.25,18.94,0.98
"119",-45.3125,-22.94879913,2015,4,29,119,2015-04-29,88.25,17.8,2.67
"120",-45.3125,-22.94879913,2015,4,30,120,2015-04-30,91.44,16.42,4.92
"121",-45.3125,-22.94879913,2015,5,1,121,2015-05-01,88.25,16.09,0.94
"122",-45.3125,-22.94879913,2015,5,2,122,2015-05-02,84.25,18.05,0.17
"123",-45.3125,-22.94879913,2015,5,3,123,2015-05-03,78.19,20.45,0.12
"124",-45.3125,-22.94879913,2015,5,4,124,2015-05-04,79.12,20.37,2.19
"125",-45.3125,-22.94879913,2015,5,5,125,2015-05-05,90.06,18.01,3.02
"126",-45.3125,-22.94879913,2015,5,6,126,2015-05-06,88.69,16.98,0.37
"127",-45.3125,-22.94879913,2015,5,7,127,2015-05-07,86.5,16.87,0.95
"128",-45.3125,-22.94879913,2015,5,8,128,2015-05-08,88.94,15.04,1.19
"129",-45.3125,-22.94879913,2015,5,9,129,2015-05-09,81,16.9,0.01
"130",-45.3125,-22.94879913,2015,5,10,130,2015-05-10,81,18.44,5.6
"131",-45.3125,-22.94879913,2015,5,11,131,2015-05-11,89.5,18.52,3.8
"132",-45.3125,-22.94879913,2015,5,12,132,2015-05-12,83.06,17.05,0.28
"133",-45.3125,-22.94879913,2015,5,13,133,2015-05-13,89.94,16.3,1.03
"134",-45.3125,-22.94879913,2015,5,14,134,2015-05-14,89.94,15.88,0.44
"135",-45.3125,-22.94879913,2015,5,15,135,2015-05-15,82.06,16.01,0.1
"136",-45.3125,-22.94879913,2015,5,16,136,2015-05-16,82.56,16.46,0.06
"137",-45.3125,-22.94879913,2015,5,17,137,2015-05-17,84.56,17.65,0.04
"138",-45.3125,-22.94879913,2015,5,18,138,2015-05-18,86.94,17.63,0.68
"139",-45.3125,-22.94879913,2015,5,19,139,2015-05-19,89.38,17.61,1.64
"140",-45.3125,-22.94879913,2015,5,20,140,2015-05-20,83.5,17.93,0.18
"141",-45.3125,-22.94879913,2015,5,21,141,2015-05-21,83.25,18.48,0.17
"142",-45.3125,-22.94879913,2015,5,22,142,2015-05-22,80.25,18.62,0.02
"143",-45.3125,-22.94879913,2015,5,23,143,2015-05-23,77.19,18.88,0
"144",-45.3125,-22.94879913,2015,5,24,144,2015-05-24,70.38,20.62,0.01
"145",-45.3125,-22.94879913,2015,5,25,145,2015-05-25,70.56,21.53,0.02
"146",-45.3125,-22.94879913,2015,5,26,146,2015-05-26,77.56,20.65,0.41
"147",-45.3125,-22.94879913,2015,5,27,147,2015-05-27,73.19,20.84,0.1
"148",-45.3125,-22.94879913,2015,5,28,148,2015-05-28,74.31,19.82,2.39
"149",-45.3125,-22.94879913,2015,5,29,149,2015-05-29,81.88,17.11,0.97
"150",-45.3125,-22.94879913,2015,5,30,150,2015-05-30,73.31,16.77,0.64
"151",-45.3125,-22.94879913,2015,5,31,151,2015-05-31,77.56,18.04,5.32
"152",-45.3125,-22.94879913,2015,6,1,152,2015-06-01,88.56,17.75,1.07
"153",-45.3125,-22.94879913,2015,6,2,153,2015-06-02,89.75,15.87,0.46
"154",-45.3125,-22.94879913,2015,6,3,154,2015-06-03,85.88,16.87,0.04
"155",-45.3125,-22.94879913,2015,6,4,155,2015-06-04,78.38,18.18,0.03
"156",-45.3125,-22.94879913,2015,6,5,156,2015-06-05,75.88,17.74,0.03
"157",-45.3125,-22.94879913,2015,6,6,157,2015-06-06,74.56,19.15,0.01
"158",-45.3125,-22.94879913,2015,6,7,158,2015-06-07,68.12,20.35,0.01
"159",-45.3125,-22.94879913,2015,6,8,159,2015-06-08,60.75,20.41,0
"160",-45.3125,-22.94879913,2015,6,9,160,2015-06-09,61.56,19.58,0.02
"161",-45.3125,-22.94879913,2015,6,10,161,2015-06-10,65.69,18.76,0.01
"162",-45.3125,-22.94879913,2015,6,11,162,2015-06-11,62.69,19.67,0.01
"163",-45.3125,-22.94879913,2015,6,12,163,2015-06-12,81.69,18.08,0.39
"164",-45.3125,-22.94879913,2015,6,13,164,2015-06-13,72.44,20.01,0.03
"165",-45.3125,-22.94879913,2015,6,14,165,2015-06-14,65.38,20.4,0
"166",-45.3125,-22.94879913,2015,6,15,166,2015-06-15,84.75,17.81,4.37
"167",-45.3125,-22.94879913,2015,6,16,167,2015-06-16,89.12,15.02,0.86
"168",-45.3125,-22.94879913,2015,6,17,168,2015-06-17,81.69,19.06,0.06
"169",-45.3125,-22.94879913,2015,6,18,169,2015-06-18,74.25,20.94,1.57
"170",-45.3125,-22.94879913,2015,6,19,170,2015-06-19,93.44,14.81,4.96
"171",-45.3125,-22.94879913,2015,6,20,171,2015-06-20,89.81,14.3,1.48
"172",-45.3125,-22.94879913,2015,6,21,172,2015-06-21,75.94,16.73,0
"173",-45.3125,-22.94879913,2015,6,22,173,2015-06-22,73.56,18.16,0.01
"174",-45.3125,-22.94879913,2015,6,23,174,2015-06-23,75.38,18.05,1.49
"175",-45.3125,-22.94879913,2015,6,24,175,2015-06-24,94.75,14.51,8.35
"176",-45.3125,-22.94879913,2015,6,25,176,2015-06-25,91.56,13.4,1.79
"177",-45.3125,-22.94879913,2015,6,26,177,2015-06-26,85.81,14.05,0.37
"178",-45.3125,-22.94879913,2015,6,27,178,2015-06-27,81.88,14.29,0.05
"179",-45.3125,-22.94879913,2015,6,28,179,2015-06-28,77.88,14.62,0.02
"180",-45.3125,-22.94879913,2015,6,29,180,2015-06-29,73.06,16.9,0.01
"181",-45.3125,-22.94879913,2015,6,30,181,2015-06-30,73.62,17.87,0.03
"182",-45.3125,-22.94879913,2015,7,1,182,2015-07-01,79.12,18.2,0.06
"183",-45.3125,-22.94879913,2015,7,2,183,2015-07-02,87.44,17.4,0.16
"184",-45.3125,-22.94879913,2015,7,3,184,2015-07-03,77.25,18.91,0.5
"185",-45.3125,-22.94879913,2015,7,4,185,2015-07-04,81.5,18.1,1.82
"186",-45.3125,-22.94879913,2015,7,5,186,2015-07-05,89,12.23,2.67
"187",-45.3125,-22.94879913,2015,7,6,187,2015-07-06,89.31,14.62,0.44
"188",-45.3125,-22.94879913,2015,7,7,188,2015-07-07,86.5,16.81,0.22
"189",-45.3125,-22.94879913,2015,7,8,189,2015-07-08,84.38,17.45,0.17
"190",-45.3125,-22.94879913,2015,7,9,190,2015-07-09,77.31,17.32,0
"191",-45.3125,-22.94879913,2015,7,10,191,2015-07-10,75.75,17.79,0.01
"192",-45.3125,-22.94879913,2015,7,11,192,2015-07-11,68.56,18.97,0.52
"193",-45.3125,-22.94879913,2015,7,12,193,2015-07-12,63.75,20.26,0.02
"194",-45.3125,-22.94879913,2015,7,13,194,2015-07-13,60.38,20.94,0
"195",-45.3125,-22.94879913,2015,7,14,195,2015-07-14,56,21.4,0
"196",-45.3125,-22.94879913,2015,7,15,196,2015-07-15,67.62,20.48,0
"197",-45.3125,-22.94879913,2015,7,16,197,2015-07-16,71.31,19.74,0.01
"198",-45.3125,-22.94879913,2015,7,17,198,2015-07-17,68.81,18.68,0
"199",-45.3125,-22.94879913,2015,7,18,199,2015-07-18,66.75,18.61,0
"200",-45.3125,-22.94879913,2015,7,19,200,2015-07-19,59.5,19.12,0
"201",-45.3125,-22.94879913,2015,7,20,201,2015-07-20,64.75,18.9,0
"202",-45.3125,-22.94879913,2015,7,21,202,2015-07-21,72,18.59,0.4
"203",-45.3125,-22.94879913,2015,7,22,203,2015-07-22,87.69,14.61,0.45
"204",-45.3125,-22.94879913,2015,7,23,204,2015-07-23,86.19,16.26,1.14
"205",-45.3125,-22.94879913,2015,7,24,205,2015-07-24,75.88,18.59,2.05
"206",-45.3125,-22.94879913,2015,7,25,206,2015-07-25,79.81,18,4.63
"207",-45.3125,-22.94879913,2015,7,26,207,2015-07-26,79.69,17.67,0.29
"208",-45.3125,-22.94879913,2015,7,27,208,2015-07-27,77.12,17.84,0.19
"209",-45.3125,-22.94879913,2015,7,28,209,2015-07-28,76.19,17.92,0.1
"210",-45.3125,-22.94879913,2015,7,29,210,2015-07-29,75.5,18.28,0.06
"211",-45.3125,-22.94879913,2015,7,30,211,2015-07-30,76.44,18.93,0.02
"212",-45.3125,-22.94879913,2015,7,31,212,2015-07-31,75.44,19.14,0.02
"213",-45.3125,-22.94879913,2015,8,1,213,2015-08-01,67.81,19.07,0
"214",-45.3125,-22.94879913,2015,8,2,214,2015-08-02,63.38,19.23,0
"215",-45.3125,-22.94879913,2015,8,3,215,2015-08-03,56.94,20.01,0.01
"216",-45.3125,-22.94879913,2015,8,4,216,2015-08-04,56.06,20,0.04
"217",-45.3125,-22.94879913,2015,8,5,217,2015-08-05,59.81,19.03,0
"218",-45.3125,-22.94879913,2015,8,6,218,2015-08-06,63.5,18.95,0
"219",-45.3125,-22.94879913,2015,8,7,219,2015-08-07,58.44,19.89,0.01
"220",-45.3125,-22.94879913,2015,8,8,220,2015-08-08,70.88,19.08,0
"221",-45.3125,-22.94879913,2015,8,9,221,2015-08-09,77.94,18.67,0.04
"222",-45.3125,-22.94879913,2015,8,10,222,2015-08-10,73.06,19.22,0.04
"223",-45.3125,-22.94879913,2015,8,11,223,2015-08-11,71.12,18.88,0.02
"224",-45.3125,-22.94879913,2015,8,12,224,2015-08-12,69.44,18.08,0.04
"225",-45.3125,-22.94879913,2015,8,13,225,2015-08-13,63.25,18.76,0.03
"226",-45.3125,-22.94879913,2015,8,14,226,2015-08-14,64.81,18.99,0.01
"227",-45.3125,-22.94879913,2015,8,15,227,2015-08-15,59.62,19.91,0.02
"228",-45.3125,-22.94879913,2015,8,16,228,2015-08-16,57.38,20.19,0
"229",-45.3125,-22.94879913,2015,8,17,229,2015-08-17,66.5,19.85,0
"230",-45.3125,-22.94879913,2015,8,18,230,2015-08-18,56.56,19.94,0
"231",-45.3125,-22.94879913,2015,8,19,231,2015-08-19,58.69,21.14,0.61
"232",-45.3125,-22.94879913,2015,8,20,232,2015-08-20,74.56,17.07,0.52
"233",-45.3125,-22.94879913,2015,8,21,233,2015-08-21,77.31,17.02,0.12
"234",-45.3125,-22.94879913,2015,8,22,234,2015-08-22,74.19,18.6,0.12
"235",-45.3125,-22.94879913,2015,8,23,235,2015-08-23,55.81,21.03,0
"236",-45.3125,-22.94879913,2015,8,24,236,2015-08-24,81.19,17,1.15
"237",-45.3125,-22.94879913,2015,8,25,237,2015-08-25,87.75,16.3,12.09
"238",-45.3125,-22.94879913,2015,8,26,238,2015-08-26,81.69,18.04,0.77
"239",-45.3125,-22.94879913,2015,8,27,239,2015-08-27,74.69,19.86,1.94
"240",-45.3125,-22.94879913,2015,8,28,240,2015-08-28,79.06,17.37,0.24
"241",-45.3125,-22.94879913,2015,8,29,241,2015-08-29,73.38,18.28,0.11
"242",-45.3125,-22.94879913,2015,8,30,242,2015-08-30,56.62,21.26,0.01
"243",-45.3125,-22.94879913,2015,8,31,243,2015-08-31,48.12,23.55,0.01
"244",-45.3125,-22.94879913,2015,9,1,244,2015-09-01,59.94,21.79,0.38
"245",-45.3125,-22.94879913,2015,9,2,245,2015-09-02,80.06,16.53,0.93
"246",-45.3125,-22.94879913,2015,9,3,246,2015-09-03,73.44,19.06,0.13
"247",-45.3125,-22.94879913,2015,9,4,247,2015-09-04,76.31,19.19,1.94
"248",-45.3125,-22.94879913,2015,9,5,248,2015-09-05,87.19,15.83,3.46
"249",-45.3125,-22.94879913,2015,9,6,249,2015-09-06,82,18.3,1.31
"250",-45.3125,-22.94879913,2015,9,7,250,2015-09-07,81.88,20.27,7.5
"251",-45.3125,-22.94879913,2015,9,8,251,2015-09-08,77.31,21.51,5.42
"252",-45.3125,-22.94879913,2015,9,9,252,2015-09-09,80.56,19.5,24.2
"253",-45.3125,-22.94879913,2015,9,10,253,2015-09-10,75.12,19.62,4.59
"254",-45.3125,-22.94879913,2015,9,11,254,2015-09-11,85.5,19.68,24.57
"255",-45.3125,-22.94879913,2015,9,12,255,2015-09-12,87.38,16.1,3.37
"256",-45.3125,-22.94879913,2015,9,13,256,2015-09-13,89.5,14.21,6.67
"257",-45.3125,-22.94879913,2015,9,14,257,2015-09-14,86,15.9,1.39
"258",-45.3125,-22.94879913,2015,9,15,258,2015-09-15,77.62,20.36,0.2
"259",-45.3125,-22.94879913,2015,9,16,259,2015-09-16,63.12,23.72,0
"260",-45.3125,-22.94879913,2015,9,17,260,2015-09-17,56.62,24.75,0.23
"261",-45.3125,-22.94879913,2015,9,18,261,2015-09-18,50.81,25.82,0.09
"262",-45.3125,-22.94879913,2015,9,19,262,2015-09-19,49.44,25.67,0
"263",-45.3125,-22.94879913,2015,9,20,263,2015-09-20,56.69,23.1,0
"264",-45.3125,-22.94879913,2015,9,21,264,2015-09-21,60.56,22.37,0
"265",-45.3125,-22.94879913,2015,9,22,265,2015-09-22,54.75,22.81,0.02
"266",-45.3125,-22.94879913,2015,9,23,266,2015-09-23,54.56,23.65,0
"267",-45.3125,-22.94879913,2015,9,24,267,2015-09-24,47.12,26.19,0
"268",-45.3125,-22.94879913,2015,9,25,268,2015-09-25,53,26.18,2.91
"269",-45.3125,-22.94879913,2015,9,26,269,2015-09-26,84.06,20.84,3.83
"270",-45.3125,-22.94879913,2015,9,27,270,2015-09-27,74.06,23.88,5.77
"271",-45.3125,-22.94879913,2015,9,28,271,2015-09-28,83.81,21.5,7.65
"272",-45.3125,-22.94879913,2015,9,29,272,2015-09-29,83.12,20.98,1.51
"273",-45.3125,-22.94879913,2015,9,30,273,2015-09-30,74.81,22.21,1.74
"274",-45.3125,-22.94879913,2015,10,1,274,2015-10-01,82.69,21.3,1.61
"275",-45.3125,-22.94879913,2015,10,2,275,2015-10-02,74.31,23.87,1.8
"276",-45.3125,-22.94879913,2015,10,3,276,2015-10-03,76.25,22.84,1.24
"277",-45.3125,-22.94879913,2015,10,4,277,2015-10-04,86.81,19.35,2.06
"278",-45.3125,-22.94879913,2015,10,5,278,2015-10-05,79.94,17.86,0.47
"279",-45.3125,-22.94879913,2015,10,6,279,2015-10-06,76,18.7,0.13
"280",-45.3125,-22.94879913,2015,10,7,280,2015-10-07,71.06,21.62,0.06
"281",-45.3125,-22.94879913,2015,10,8,281,2015-10-08,62.44,24.17,0.01
"282",-45.3125,-22.94879913,2015,10,9,282,2015-10-09,52.25,24.64,0.02
"283",-45.3125,-22.94879913,2015,10,10,283,2015-10-10,57.88,23.83,0.05
"284",-45.3125,-22.94879913,2015,10,11,284,2015-10-11,68.38,23.45,0.08
"285",-45.3125,-22.94879913,2015,10,12,285,2015-10-12,68.19,23.33,0.01
"286",-45.3125,-22.94879913,2015,10,13,286,2015-10-13,75,21.93,3.57
"287",-45.3125,-22.94879913,2015,10,14,287,2015-10-14,65.81,24.33,0.67
"288",-45.3125,-22.94879913,2015,10,15,288,2015-10-15,45.19,27.63,0
"289",-45.3125,-22.94879913,2015,10,16,289,2015-10-16,50.19,26.7,0.03
"290",-45.3125,-22.94879913,2015,10,17,290,2015-10-17,75,22.55,0.22
"291",-45.3125,-22.94879913,2015,10,18,291,2015-10-18,78.12,18.4,0.76
"292",-45.3125,-22.94879913,2015,10,19,292,2015-10-19,78,18.83,1.04
"293",-45.3125,-22.94879913,2015,10,20,293,2015-10-20,63.44,25.19,0.55
"294",-45.3125,-22.94879913,2015,10,21,294,2015-10-21,60.31,26.96,1.08
"295",-45.3125,-22.94879913,2015,10,22,295,2015-10-22,66.5,25.24,14.77
"296",-45.3125,-22.94879913,2015,10,23,296,2015-10-23,80.88,21.92,1.7
"297",-45.3125,-22.94879913,2015,10,24,297,2015-10-24,79.81,19.88,0.54
"298",-45.3125,-22.94879913,2015,10,25,298,2015-10-25,78.31,19.42,0.62
"299",-45.3125,-22.94879913,2015,10,26,299,2015-10-26,77.62,21.16,6.56
"300",-45.3125,-22.94879913,2015,10,27,300,2015-10-27,83.38,21.93,11.42
"301",-45.3125,-22.94879913,2015,10,28,301,2015-10-28,84.25,21.12,2.82
"302",-45.3125,-22.94879913,2015,10,29,302,2015-10-29,84.06,19.77,3.15
"303",-45.3125,-22.94879913,2015,10,30,303,2015-10-30,73.62,21.59,0.2
"304",-45.3125,-22.94879913,2015,10,31,304,2015-10-31,68.44,23.72,3.19
"305",-45.3125,-22.94879913,2015,11,1,305,2015-11-01,76.44,21.28,12.17
"306",-45.3125,-22.94879913,2015,11,2,306,2015-11-02,86.94,21.21,21.11
"307",-45.3125,-22.94879913,2015,11,3,307,2015-11-03,85.19,22.99,1.75
"308",-45.3125,-22.94879913,2015,11,4,308,2015-11-04,85.44,22.65,13.54
"309",-45.3125,-22.94879913,2015,11,5,309,2015-11-05,83,23.06,4.48
"310",-45.3125,-22.94879913,2015,11,6,310,2015-11-06,87.81,21.01,7.32
"311",-45.3125,-22.94879913,2015,11,7,311,2015-11-07,86.69,19.94,5.48
"312",-45.3125,-22.94879913,2015,11,8,312,2015-11-08,84.69,21.53,2.89
"313",-45.3125,-22.94879913,2015,11,9,313,2015-11-09,82.75,22.66,1.65
"314",-45.3125,-22.94879913,2015,11,10,314,2015-11-10,79,23.81,0.35
"315",-45.3125,-22.94879913,2015,11,11,315,2015-11-11,75.69,25.14,2.78
"316",-45.3125,-22.94879913,2015,11,12,316,2015-11-12,79.19,23.3,0.69
"317",-45.3125,-22.94879913,2015,11,13,317,2015-11-13,77.19,24.63,3.2
"318",-45.3125,-22.94879913,2015,11,14,318,2015-11-14,67.12,26.3,1.57
