"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"87",-44.6875,-22.94879913,2015,3,28,87,2015-03-28,85.44,23.31,4.56
"88",-44.6875,-22.94879913,2015,3,29,88,2015-03-29,87.88,22.88,15.41
"89",-44.6875,-22.94879913,2015,3,30,89,2015-03-30,86.75,24.12,4.69
"90",-44.6875,-22.94879913,2015,3,31,90,2015-03-31,86.62,24.46,1.95
"91",-44.6875,-22.94879913,2015,4,1,91,2015-04-01,84.38,23.09,0.8
"92",-44.6875,-22.94879913,2015,4,2,92,2015-04-02,81.31,21.9,0.77
"93",-44.6875,-22.94879913,2015,4,3,93,2015-04-03,79.19,21.51,0.35
"94",-44.6875,-22.94879913,2015,4,4,94,2015-04-04,78.38,22.46,0.01
"95",-44.6875,-22.94879913,2015,4,5,95,2015-04-05,79.38,24.23,4.93
"96",-44.6875,-22.94879913,2015,4,6,96,2015-04-06,82.06,23.79,4.42
"97",-44.6875,-22.94879913,2015,4,7,97,2015-04-07,82.56,20.37,8.35
"98",-44.6875,-22.94879913,2015,4,8,98,2015-04-08,73.25,20.43,0.12
"99",-44.6875,-22.94879913,2015,4,9,99,2015-04-09,81.81,20.73,0.72
"100",-44.6875,-22.94879913,2015,4,10,100,2015-04-10,79.62,20.98,0.65
"101",-44.6875,-22.94879913,2015,4,11,101,2015-04-11,80.19,21.19,0.01
"102",-44.6875,-22.94879913,2015,4,12,102,2015-04-12,79.88,22.02,0.07
"103",-44.6875,-22.94879913,2015,4,13,103,2015-04-13,81.19,21.91,0.4
"104",-44.6875,-22.94879913,2015,4,14,104,2015-04-14,79.62,22,0.61
"105",-44.6875,-22.94879913,2015,4,15,105,2015-04-15,78.25,23.08,2.76
"106",-44.6875,-22.94879913,2015,4,16,106,2015-04-16,84.31,23.13,3.2
"107",-44.6875,-22.94879913,2015,4,17,107,2015-04-17,84.19,22.44,0.3
"108",-44.6875,-22.94879913,2015,4,18,108,2015-04-18,79.38,24.15,0.44
"109",-44.6875,-22.94879913,2015,4,19,109,2015-04-19,81.94,24.33,1.29
"110",-44.6875,-22.94879913,2015,4,20,110,2015-04-20,80.94,24.6,0.7
"111",-44.6875,-22.94879913,2015,4,21,111,2015-04-21,81.75,24.66,4.28
"112",-44.6875,-22.94879913,2015,4,22,112,2015-04-22,88.31,21.87,14.67
"113",-44.6875,-22.94879913,2015,4,23,113,2015-04-23,87.56,21.33,8.54
"114",-44.6875,-22.94879913,2015,4,24,114,2015-04-24,86.12,22.45,4.78
"115",-44.6875,-22.94879913,2015,4,25,115,2015-04-25,83.88,21.03,2.09
"116",-44.6875,-22.94879913,2015,4,26,116,2015-04-26,83.69,20.27,1.95
"117",-44.6875,-22.94879913,2015,4,27,117,2015-04-27,83,20.91,0.66
"118",-44.6875,-22.94879913,2015,4,28,118,2015-04-28,79.62,21.26,1.13
"119",-44.6875,-22.94879913,2015,4,29,119,2015-04-29,82.88,20.56,3.47
"120",-44.6875,-22.94879913,2015,4,30,120,2015-04-30,85.75,19.01,6.42
"121",-44.6875,-22.94879913,2015,5,1,121,2015-05-01,80.69,18.94,1.21
"122",-44.6875,-22.94879913,2015,5,2,122,2015-05-02,81.5,20.41,0.37
"123",-44.6875,-22.94879913,2015,5,3,123,2015-05-03,81.19,22.02,1.52
"124",-44.6875,-22.94879913,2015,5,4,124,2015-05-04,76.12,23.05,2.74
"125",-44.6875,-22.94879913,2015,5,5,125,2015-05-05,87.38,20.19,8.73
"126",-44.6875,-22.94879913,2015,5,6,126,2015-05-06,82.56,19.55,0.85
"127",-44.6875,-22.94879913,2015,5,7,127,2015-05-07,84.5,19.3,3.02
"128",-44.6875,-22.94879913,2015,5,8,128,2015-05-08,80.62,18.31,3.11
"129",-44.6875,-22.94879913,2015,5,9,129,2015-05-09,76.75,19.38,0.02
"130",-44.6875,-22.94879913,2015,5,10,130,2015-05-10,78.81,20.74,1.73
"131",-44.6875,-22.94879913,2015,5,11,131,2015-05-11,87.31,20.74,4.78
"132",-44.6875,-22.94879913,2015,5,12,132,2015-05-12,79.56,19.93,0.54
"133",-44.6875,-22.94879913,2015,5,13,133,2015-05-13,85.44,19.05,1.98
"134",-44.6875,-22.94879913,2015,5,14,134,2015-05-14,83.94,18.63,0.59
"135",-44.6875,-22.94879913,2015,5,15,135,2015-05-15,76.44,18.87,0.09
"136",-44.6875,-22.94879913,2015,5,16,136,2015-05-16,82.69,18.87,0.2
"137",-44.6875,-22.94879913,2015,5,17,137,2015-05-17,82.62,19.96,0.1
"138",-44.6875,-22.94879913,2015,5,18,138,2015-05-18,85,20,0.62
"139",-44.6875,-22.94879913,2015,5,19,139,2015-05-19,87.88,19.87,1.65
"140",-44.6875,-22.94879913,2015,5,20,140,2015-05-20,82.94,20.01,0.08
"141",-44.6875,-22.94879913,2015,5,21,141,2015-05-21,83.06,20.35,0.07
"142",-44.6875,-22.94879913,2015,5,22,142,2015-05-22,80.06,20.33,0.02
"143",-44.6875,-22.94879913,2015,5,23,143,2015-05-23,76,20.94,0.01
"144",-44.6875,-22.94879913,2015,5,24,144,2015-05-24,68.94,22.65,0
"145",-44.6875,-22.94879913,2015,5,25,145,2015-05-25,69.31,23.28,0
"146",-44.6875,-22.94879913,2015,5,26,146,2015-05-26,79,22.18,0.2
"147",-44.6875,-22.94879913,2015,5,27,147,2015-05-27,74.75,22.08,0.06
"148",-44.6875,-22.94879913,2015,5,28,148,2015-05-28,71.06,22.54,0.54
"149",-44.6875,-22.94879913,2015,5,29,149,2015-05-29,79.75,19.69,4.55
"150",-44.6875,-22.94879913,2015,5,30,150,2015-05-30,75.62,19.23,0.14
"151",-44.6875,-22.94879913,2015,5,31,151,2015-05-31,79.06,20.53,2.88
"152",-44.6875,-22.94879913,2015,6,1,152,2015-06-01,88.69,20.03,2.42
"153",-44.6875,-22.94879913,2015,6,2,153,2015-06-02,85.5,18.37,1.25
"154",-44.6875,-22.94879913,2015,6,3,154,2015-06-03,83.56,18.8,0.08
"155",-44.6875,-22.94879913,2015,6,4,155,2015-06-04,76.56,20,0.01
"156",-44.6875,-22.94879913,2015,6,5,156,2015-06-05,77.94,20.31,0.01
"157",-44.6875,-22.94879913,2015,6,6,157,2015-06-06,78.69,21.26,0
"158",-44.6875,-22.94879913,2015,6,7,158,2015-06-07,68.69,22.36,0
"159",-44.6875,-22.94879913,2015,6,8,159,2015-06-08,67.31,22.26,0
"160",-44.6875,-22.94879913,2015,6,9,160,2015-06-09,66.31,21.75,0.01
"161",-44.6875,-22.94879913,2015,6,10,161,2015-06-10,63.5,21.56,0.01
"162",-44.6875,-22.94879913,2015,6,11,162,2015-06-11,59.25,22.55,0
"163",-44.6875,-22.94879913,2015,6,12,163,2015-06-12,77.56,20.69,0.34
"164",-44.6875,-22.94879913,2015,6,13,164,2015-06-13,74.5,22.18,0.03
"165",-44.6875,-22.94879913,2015,6,14,165,2015-06-14,59.31,23.51,0
"166",-44.6875,-22.94879913,2015,6,15,166,2015-06-15,81.19,20.42,5
"167",-44.6875,-22.94879913,2015,6,16,167,2015-06-16,87.75,17.37,1.77
"168",-44.6875,-22.94879913,2015,6,17,168,2015-06-17,80.62,20.81,0.08
"169",-44.6875,-22.94879913,2015,6,18,169,2015-06-18,71.5,23.14,0.53
"170",-44.6875,-22.94879913,2015,6,19,170,2015-06-19,88.44,17.7,6.61
"171",-44.6875,-22.94879913,2015,6,20,171,2015-06-20,83.38,17.19,3.87
"172",-44.6875,-22.94879913,2015,6,21,172,2015-06-21,75.81,18.66,0.02
"173",-44.6875,-22.94879913,2015,6,22,173,2015-06-22,74.06,20.15,0.03
"174",-44.6875,-22.94879913,2015,6,23,174,2015-06-23,75.56,20.34,1.86
"175",-44.6875,-22.94879913,2015,6,24,175,2015-06-24,89.62,17.42,13.37
"176",-44.6875,-22.94879913,2015,6,25,176,2015-06-25,84.38,16.48,3.67
"177",-44.6875,-22.94879913,2015,6,26,177,2015-06-26,82.56,16.95,0.6
"178",-44.6875,-22.94879913,2015,6,27,178,2015-06-27,82.31,17.23,0.15
"179",-44.6875,-22.94879913,2015,6,28,179,2015-06-28,80.25,17.5,0.07
"180",-44.6875,-22.94879913,2015,6,29,180,2015-06-29,76.19,19.13,0
"181",-44.6875,-22.94879913,2015,6,30,181,2015-06-30,71.12,20.55,0
"182",-44.6875,-22.94879913,2015,7,1,182,2015-07-01,75.5,20.63,0.07
"183",-44.6875,-22.94879913,2015,7,2,183,2015-07-02,86.31,19.3,0.12
"184",-44.6875,-22.94879913,2015,7,3,184,2015-07-03,73.69,21.6,0.12
"185",-44.6875,-22.94879913,2015,7,4,185,2015-07-04,77.31,20.54,1.88
"186",-44.6875,-22.94879913,2015,7,5,186,2015-07-05,85.25,14.83,4
"187",-44.6875,-22.94879913,2015,7,6,187,2015-07-06,86.25,17.12,0.89
"188",-44.6875,-22.94879913,2015,7,7,188,2015-07-07,81.25,19.51,0.17
"189",-44.6875,-22.94879913,2015,7,8,189,2015-07-08,82.62,20.06,0.12
"190",-44.6875,-22.94879913,2015,7,9,190,2015-07-09,73.5,20.51,0.01
"191",-44.6875,-22.94879913,2015,7,10,191,2015-07-10,77.81,19.93,0.01
"192",-44.6875,-22.94879913,2015,7,11,192,2015-07-11,72.31,21.24,0.04
"193",-44.6875,-22.94879913,2015,7,12,193,2015-07-12,65.69,21.99,0.01
"194",-44.6875,-22.94879913,2015,7,13,194,2015-07-13,60,23.22,0
"195",-44.6875,-22.94879913,2015,7,14,195,2015-07-14,57.62,23.37,0
"196",-44.6875,-22.94879913,2015,7,15,196,2015-07-15,70.25,21.74,0
"197",-44.6875,-22.94879913,2015,7,16,197,2015-07-16,72.25,21.42,0.01
"198",-44.6875,-22.94879913,2015,7,17,198,2015-07-17,71.31,20.67,0
"199",-44.6875,-22.94879913,2015,7,18,199,2015-07-18,67.44,20.45,0
"200",-44.6875,-22.94879913,2015,7,19,200,2015-07-19,65.56,21.1,0
"201",-44.6875,-22.94879913,2015,7,20,201,2015-07-20,62.38,21.71,0
"202",-44.6875,-22.94879913,2015,7,21,202,2015-07-21,68.62,21.24,1.12
"203",-44.6875,-22.94879913,2015,7,22,203,2015-07-22,85.25,17.33,1.19
"204",-44.6875,-22.94879913,2015,7,23,204,2015-07-23,83.25,18.47,1
"205",-44.6875,-22.94879913,2015,7,24,205,2015-07-24,78.31,20.3,0.25
"206",-44.6875,-22.94879913,2015,7,25,206,2015-07-25,80.12,19.72,2.61
"207",-44.6875,-22.94879913,2015,7,26,207,2015-07-26,80.25,19.05,0.3
"208",-44.6875,-22.94879913,2015,7,27,208,2015-07-27,79.38,19.24,0.34
"209",-44.6875,-22.94879913,2015,7,28,209,2015-07-28,81.06,19.87,0.13
"210",-44.6875,-22.94879913,2015,7,29,210,2015-07-29,81.25,19.87,0.1
"211",-44.6875,-22.94879913,2015,7,30,211,2015-07-30,79.81,20.28,0
"212",-44.6875,-22.94879913,2015,7,31,212,2015-07-31,80,20.62,0
"213",-44.6875,-22.94879913,2015,8,1,213,2015-08-01,71.69,20.73,0
"214",-44.6875,-22.94879913,2015,8,2,214,2015-08-02,67.38,21.15,0
"215",-44.6875,-22.94879913,2015,8,3,215,2015-08-03,57.81,21.9,0
"216",-44.6875,-22.94879913,2015,8,4,216,2015-08-04,59.75,21.94,0
"217",-44.6875,-22.94879913,2015,8,5,217,2015-08-05,65.06,21,0
"218",-44.6875,-22.94879913,2015,8,6,218,2015-08-06,68.12,20.9,0
"219",-44.6875,-22.94879913,2015,8,7,219,2015-08-07,64.75,21.66,0
"220",-44.6875,-22.94879913,2015,8,8,220,2015-08-08,76.75,20.67,0
"221",-44.6875,-22.94879913,2015,8,9,221,2015-08-09,82.12,19.86,0.05
"222",-44.6875,-22.94879913,2015,8,10,222,2015-08-10,73.75,20.53,0.01
"223",-44.6875,-22.94879913,2015,8,11,223,2015-08-11,70.88,20.05,0
"224",-44.6875,-22.94879913,2015,8,12,224,2015-08-12,70.19,19.51,0
"225",-44.6875,-22.94879913,2015,8,13,225,2015-08-13,68,20.15,0.03
"226",-44.6875,-22.94879913,2015,8,14,226,2015-08-14,72.69,20.5,0
"227",-44.6875,-22.94879913,2015,8,15,227,2015-08-15,67.38,21.12,0.01
"228",-44.6875,-22.94879913,2015,8,16,228,2015-08-16,66.75,21.19,0
"229",-44.6875,-22.94879913,2015,8,17,229,2015-08-17,71,21.04,0
"230",-44.6875,-22.94879913,2015,8,18,230,2015-08-18,62.88,21.83,0
"231",-44.6875,-22.94879913,2015,8,19,231,2015-08-19,58.06,23.12,0.4
"232",-44.6875,-22.94879913,2015,8,20,232,2015-08-20,76.38,18.95,0.33
"233",-44.6875,-22.94879913,2015,8,21,233,2015-08-21,81.12,18.44,0.31
"234",-44.6875,-22.94879913,2015,8,22,234,2015-08-22,79.94,19.49,0.13
"235",-44.6875,-22.94879913,2015,8,23,235,2015-08-23,66.56,21.51,0.01
"236",-44.6875,-22.94879913,2015,8,24,236,2015-08-24,81.06,19.08,1.46
"237",-44.6875,-22.94879913,2015,8,25,237,2015-08-25,86.56,18.26,11.11
"238",-44.6875,-22.94879913,2015,8,26,238,2015-08-26,84.88,19.1,3.51
"239",-44.6875,-22.94879913,2015,8,27,239,2015-08-27,77.38,20.86,0.36
"240",-44.6875,-22.94879913,2015,8,28,240,2015-08-28,81.62,18.83,0.13
"241",-44.6875,-22.94879913,2015,8,29,241,2015-08-29,75.88,19.33,0.05
"242",-44.6875,-22.94879913,2015,8,30,242,2015-08-30,66.06,21.87,0.01
"243",-44.6875,-22.94879913,2015,8,31,243,2015-08-31,57.06,23.83,0.01
"244",-44.6875,-22.94879913,2015,9,1,244,2015-09-01,64.38,22.85,1.14
"245",-44.6875,-22.94879913,2015,9,2,245,2015-09-02,81.56,17.72,2.55
"246",-44.6875,-22.94879913,2015,9,3,246,2015-09-03,78.56,19.3,0.24
"247",-44.6875,-22.94879913,2015,9,4,247,2015-09-04,82.62,19.63,2.43
"248",-44.6875,-22.94879913,2015,9,5,248,2015-09-05,88.5,17.35,4.8
"249",-44.6875,-22.94879913,2015,9,6,249,2015-09-06,83.62,19.3,1.17
"250",-44.6875,-22.94879913,2015,9,7,250,2015-09-07,84.19,21.15,5.62
"251",-44.6875,-22.94879913,2015,9,8,251,2015-09-08,77.38,22.67,4.88
"252",-44.6875,-22.94879913,2015,9,9,252,2015-09-09,82.75,20.16,19.92
"253",-44.6875,-22.94879913,2015,9,10,253,2015-09-10,77.44,20.93,2.87
"254",-44.6875,-22.94879913,2015,9,11,254,2015-09-11,85.56,20.83,36.82
"255",-44.6875,-22.94879913,2015,9,12,255,2015-09-12,88.88,17.54,6.95
"256",-44.6875,-22.94879913,2015,9,13,256,2015-09-13,89.12,16.26,13.39
"257",-44.6875,-22.94879913,2015,9,14,257,2015-09-14,87.19,17.57,2.36
"258",-44.6875,-22.94879913,2015,9,15,258,2015-09-15,82.81,20.94,0.26
"259",-44.6875,-22.94879913,2015,9,16,259,2015-09-16,65.81,24.92,0
"260",-44.6875,-22.94879913,2015,9,17,260,2015-09-17,58.5,25.66,0
"261",-44.6875,-22.94879913,2015,9,18,261,2015-09-18,53.69,26.37,0.04
"262",-44.6875,-22.94879913,2015,9,19,262,2015-09-19,58.62,25.4,0
"263",-44.6875,-22.94879913,2015,9,20,263,2015-09-20,67.06,23.4,0
"264",-44.6875,-22.94879913,2015,9,21,264,2015-09-21,69.69,22.81,0
"265",-44.6875,-22.94879913,2015,9,22,265,2015-09-22,64.44,23.26,0.02
"266",-44.6875,-22.94879913,2015,9,23,266,2015-09-23,62.5,23.85,0.02
"267",-44.6875,-22.94879913,2015,9,24,267,2015-09-24,55.62,26.17,0
"268",-44.6875,-22.94879913,2015,9,25,268,2015-09-25,52,27.05,0.97
"269",-44.6875,-22.94879913,2015,9,26,269,2015-09-26,84.19,22.21,2.25
"270",-44.6875,-22.94879913,2015,9,27,270,2015-09-27,78.56,24.04,5.46
"271",-44.6875,-22.94879913,2015,9,28,271,2015-09-28,81.88,23.12,4.62
"272",-44.6875,-22.94879913,2015,9,29,272,2015-09-29,85.5,21.63,1.09
"273",-44.6875,-22.94879913,2015,9,30,273,2015-09-30,77.44,23.04,1.07
"274",-44.6875,-22.94879913,2015,10,1,274,2015-10-01,86.19,22.09,3.86
"275",-44.6875,-22.94879913,2015,10,2,275,2015-10-02,79.06,24.18,0.62
"276",-44.6875,-22.94879913,2015,10,3,276,2015-10-03,79.94,23.59,1.08
"277",-44.6875,-22.94879913,2015,10,4,277,2015-10-04,88.56,20.48,6.16
"278",-44.6875,-22.94879913,2015,10,5,278,2015-10-05,80.44,19.13,1.06
"279",-44.6875,-22.94879913,2015,10,6,279,2015-10-06,76.94,19.65,0.17
"280",-44.6875,-22.94879913,2015,10,7,280,2015-10-07,73.75,22.03,0.02
"281",-44.6875,-22.94879913,2015,10,8,281,2015-10-08,66.31,24.65,0
"282",-44.6875,-22.94879913,2015,10,9,282,2015-10-09,59.5,24.37,0
"283",-44.6875,-22.94879913,2015,10,10,283,2015-10-10,65.19,24.28,0
"284",-44.6875,-22.94879913,2015,10,11,284,2015-10-11,73.88,23.8,0.06
"285",-44.6875,-22.94879913,2015,10,12,285,2015-10-12,75.25,23.32,0
"286",-44.6875,-22.94879913,2015,10,13,286,2015-10-13,79.38,22.64,0.13
"287",-44.6875,-22.94879913,2015,10,14,287,2015-10-14,69.69,24.65,0.11
"288",-44.6875,-22.94879913,2015,10,15,288,2015-10-15,54.06,27.7,0
"289",-44.6875,-22.94879913,2015,10,16,289,2015-10-16,53.69,27.43,0
"290",-44.6875,-22.94879913,2015,10,17,290,2015-10-17,79.19,23.04,0.29
"291",-44.6875,-22.94879913,2015,10,18,291,2015-10-18,80.5,19.45,1.32
"292",-44.6875,-22.94879913,2015,10,19,292,2015-10-19,79.88,19.67,1.46
"293",-44.6875,-22.94879913,2015,10,20,293,2015-10-20,68.81,24.41,0.27
"294",-44.6875,-22.94879913,2015,10,21,294,2015-10-21,65.88,26.33,0.57
"295",-44.6875,-22.94879913,2015,10,22,295,2015-10-22,70.12,25.55,6.1
"296",-44.6875,-22.94879913,2015,10,23,296,2015-10-23,84.69,22.38,1.88
"297",-44.6875,-22.94879913,2015,10,24,297,2015-10-24,81.69,21.08,1.72
"298",-44.6875,-22.94879913,2015,10,25,298,2015-10-25,79.12,20.58,1.04
"299",-44.6875,-22.94879913,2015,10,26,299,2015-10-26,78.31,21.71,3.51
"300",-44.6875,-22.94879913,2015,10,27,300,2015-10-27,83.25,22.73,5.91
"301",-44.6875,-22.94879913,2015,10,28,301,2015-10-28,86.69,22.26,2.99
"302",-44.6875,-22.94879913,2015,10,29,302,2015-10-29,86.5,20.92,5.67
"303",-44.6875,-22.94879913,2015,10,30,303,2015-10-30,78.06,22.3,0.46
"304",-44.6875,-22.94879913,2015,10,31,304,2015-10-31,70.75,24.51,0.17
"305",-44.6875,-22.94879913,2015,11,1,305,2015-11-01,78.88,22.72,7.18
"306",-44.6875,-22.94879913,2015,11,2,306,2015-11-02,89,22.05,28.06
"307",-44.6875,-22.94879913,2015,11,3,307,2015-11-03,87.06,23.56,3.41
"308",-44.6875,-22.94879913,2015,11,4,308,2015-11-04,87.38,23.29,8.85
"309",-44.6875,-22.94879913,2015,11,5,309,2015-11-05,84.31,23.82,1.94
"310",-44.6875,-22.94879913,2015,11,6,310,2015-11-06,87.94,22.48,28.4
"311",-44.6875,-22.94879913,2015,11,7,311,2015-11-07,88.25,21.29,16.13
"312",-44.6875,-22.94879913,2015,11,8,312,2015-11-08,88.88,22.38,15.81
"313",-44.6875,-22.94879913,2015,11,9,313,2015-11-09,87.12,23.18,3.55
"314",-44.6875,-22.94879913,2015,11,10,314,2015-11-10,84,24.14,0.31
"315",-44.6875,-22.94879913,2015,11,11,315,2015-11-11,79.44,25.28,0.48
"316",-44.6875,-22.94879913,2015,11,12,316,2015-11-12,83.06,23.88,0.73
"317",-44.6875,-22.94879913,2015,11,13,317,2015-11-13,82.5,24.4,0.73
"318",-44.6875,-22.94879913,2015,11,14,318,2015-11-14,69.56,26.78,0.44
"319",-44.6875,-22.94879913,2015,11,15,319,2015-11-15,84.25,23.65,4.31
