"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"24",-44.6875,-22.32439995,2015,1,24,24,2015-01-24,79.38,21.83,4.97
"25",-44.6875,-22.32439995,2015,1,25,25,2015-01-25,73.06,23.34,4.36
"26",-44.6875,-22.32439995,2015,1,26,26,2015-01-26,77.94,23.44,3.01
"27",-44.6875,-22.32439995,2015,1,27,27,2015-01-27,75.62,23.96,2.15
"28",-44.6875,-22.32439995,2015,1,28,28,2015-01-28,80.75,22.76,2.51
"29",-44.6875,-22.32439995,2015,1,29,29,2015-01-29,68.25,25.38,0.88
"30",-44.6875,-22.32439995,2015,1,30,30,2015-01-30,77.38,24.27,10.2
"31",-44.6875,-22.32439995,2015,1,31,31,2015-01-31,94.5,21.9,12.36
"32",-44.6875,-22.32439995,2015,2,1,32,2015-02-01,82.81,22.51,8.89
"33",-44.6875,-22.32439995,2015,2,2,33,2015-02-02,87.12,21.62,16.02
"34",-44.6875,-22.32439995,2015,2,3,34,2015-02-03,84,21.98,4.6
"35",-44.6875,-22.32439995,2015,2,4,35,2015-02-04,85,21.47,9.89
"36",-44.6875,-22.32439995,2015,2,5,36,2015-02-05,84.19,21.12,10.44
"37",-44.6875,-22.32439995,2015,2,6,37,2015-02-06,87.81,20.96,9.62
"38",-44.6875,-22.32439995,2015,2,7,38,2015-02-07,79.94,22.12,4.51
"39",-44.6875,-22.32439995,2015,2,8,39,2015-02-08,89.5,20.65,4.31
"40",-44.6875,-22.32439995,2015,2,9,40,2015-02-09,85.25,22.08,0.94
"41",-44.6875,-22.32439995,2015,2,10,41,2015-02-10,82.31,23.49,2.66
"42",-44.6875,-22.32439995,2015,2,11,42,2015-02-11,78.94,24.33,2.56
"43",-44.6875,-22.32439995,2015,2,12,43,2015-02-12,74.56,25.4,2.57
"44",-44.6875,-22.32439995,2015,2,13,44,2015-02-13,73.25,25.36,1.54
"45",-44.6875,-22.32439995,2015,2,14,45,2015-02-14,76.12,24.53,0.76
"46",-44.6875,-22.32439995,2015,2,15,46,2015-02-15,80.62,23.42,3.25
"47",-44.6875,-22.32439995,2015,2,16,47,2015-02-16,88.31,21.51,4.99
"48",-44.6875,-22.32439995,2015,2,17,48,2015-02-17,86.5,21.61,12.65
"49",-44.6875,-22.32439995,2015,2,18,49,2015-02-18,87.94,21.35,6.02
"50",-44.6875,-22.32439995,2015,2,19,50,2015-02-19,80.44,22.3,0.53
"51",-44.6875,-22.32439995,2015,2,20,51,2015-02-20,78.69,23.19,0.04
"52",-44.6875,-22.32439995,2015,2,21,52,2015-02-21,75.12,23.69,0
"53",-44.6875,-22.32439995,2015,2,22,53,2015-02-22,73.81,23.36,0.07
"54",-44.6875,-22.32439995,2015,2,23,54,2015-02-23,74.5,23.62,0.12
"55",-44.6875,-22.32439995,2015,2,24,55,2015-02-24,71.38,23.69,0.11
"56",-44.6875,-22.32439995,2015,2,25,56,2015-02-25,75.56,23.23,1.46
"57",-44.6875,-22.32439995,2015,2,26,57,2015-02-26,72.69,23.8,2.8
"58",-44.6875,-22.32439995,2015,2,27,58,2015-02-27,70.62,24.51,1.14
"59",-44.6875,-22.32439995,2015,2,28,59,2015-02-28,78.81,22.55,5.35
"60",-44.6875,-22.32439995,2015,3,1,60,2015-03-01,75.81,20.81,1.16
"61",-44.6875,-22.32439995,2015,3,2,61,2015-03-02,72.44,20.99,0.04
"62",-44.6875,-22.32439995,2015,3,3,62,2015-03-03,74.25,22.66,0.01
"63",-44.6875,-22.32439995,2015,3,4,63,2015-03-04,73.44,23.59,0.14
"64",-44.6875,-22.32439995,2015,3,5,64,2015-03-05,67.5,24.34,0.03
"65",-44.6875,-22.32439995,2015,3,6,65,2015-03-06,71.25,24.12,0.67
"66",-44.6875,-22.32439995,2015,3,7,66,2015-03-07,84.31,21.97,8.2
"67",-44.6875,-22.32439995,2015,3,8,67,2015-03-08,82.94,22.22,8.73
"68",-44.6875,-22.32439995,2015,3,9,68,2015-03-09,86.56,21.53,12.55
"69",-44.6875,-22.32439995,2015,3,10,69,2015-03-10,83.44,21.83,2.31
"70",-44.6875,-22.32439995,2015,3,11,70,2015-03-11,83.94,22.35,1.92
"71",-44.6875,-22.32439995,2015,3,12,71,2015-03-12,81.44,22.25,1.59
"72",-44.6875,-22.32439995,2015,3,13,72,2015-03-13,77.5,22.58,0.63
"73",-44.6875,-22.32439995,2015,3,14,73,2015-03-14,81.25,22.76,0.48
"74",-44.6875,-22.32439995,2015,3,15,74,2015-03-15,83.06,22.09,1.11
"75",-44.6875,-22.32439995,2015,3,16,75,2015-03-16,80,22.4,2.84
"76",-44.6875,-22.32439995,2015,3,17,76,2015-03-17,89.81,19.57,3.89
"77",-44.6875,-22.32439995,2015,3,18,77,2015-03-18,87.25,20.4,1.77
"78",-44.6875,-22.32439995,2015,3,19,78,2015-03-19,82.94,21.76,1.82
"79",-44.6875,-22.32439995,2015,3,20,79,2015-03-20,81.81,21.65,5.09
"80",-44.6875,-22.32439995,2015,3,21,80,2015-03-21,88.31,20.3,3.81
"81",-44.6875,-22.32439995,2015,3,22,81,2015-03-22,88.19,19.99,30.56
"82",-44.6875,-22.32439995,2015,3,23,82,2015-03-23,89.44,18.66,3.36
"83",-44.6875,-22.32439995,2015,3,24,83,2015-03-24,86.81,19.92,0.74
"84",-44.6875,-22.32439995,2015,3,25,84,2015-03-25,83.75,19.78,0.1
"85",-44.6875,-22.32439995,2015,3,26,85,2015-03-26,76.75,21.9,0.02
"86",-44.6875,-22.32439995,2015,3,27,86,2015-03-27,76.69,22.75,0
"87",-44.6875,-22.32439995,2015,3,28,87,2015-03-28,83.31,22.25,4.02
"88",-44.6875,-22.32439995,2015,3,29,88,2015-03-29,89.12,21.58,14.48
"89",-44.6875,-22.32439995,2015,3,30,89,2015-03-30,83.81,23.25,3.15
"90",-44.6875,-22.32439995,2015,3,31,90,2015-03-31,82.88,23.09,1.74
"91",-44.6875,-22.32439995,2015,4,1,91,2015-04-01,83.75,21.97,1.16
"92",-44.6875,-22.32439995,2015,4,2,92,2015-04-02,84.06,19.88,0.45
"93",-44.6875,-22.32439995,2015,4,3,93,2015-04-03,80.5,19.57,0.15
"94",-44.6875,-22.32439995,2015,4,4,94,2015-04-04,76.94,20.8,0.01
"95",-44.6875,-22.32439995,2015,4,5,95,2015-04-05,79.5,22.01,6.01
"96",-44.6875,-22.32439995,2015,4,6,96,2015-04-06,81.69,22.27,2.68
"97",-44.6875,-22.32439995,2015,4,7,97,2015-04-07,87.38,17.72,4.48
"98",-44.6875,-22.32439995,2015,4,8,98,2015-04-08,79.62,17.67,0.07
"99",-44.6875,-22.32439995,2015,4,9,99,2015-04-09,81.56,18.89,0.12
"100",-44.6875,-22.32439995,2015,4,10,100,2015-04-10,81.31,19.08,0.07
"101",-44.6875,-22.32439995,2015,4,11,101,2015-04-11,79.5,19.83,0
"102",-44.6875,-22.32439995,2015,4,12,102,2015-04-12,77.19,20.91,0.01
"103",-44.6875,-22.32439995,2015,4,13,103,2015-04-13,78.75,20.61,0.21
"104",-44.6875,-22.32439995,2015,4,14,104,2015-04-14,77.75,20.79,0.43
"105",-44.6875,-22.32439995,2015,4,15,105,2015-04-15,74.75,21.87,1.62
"106",-44.6875,-22.32439995,2015,4,16,106,2015-04-16,80.5,21.95,3.45
"107",-44.6875,-22.32439995,2015,4,17,107,2015-04-17,83,20.88,0.63
"108",-44.6875,-22.32439995,2015,4,18,108,2015-04-18,74.06,23.26,0.06
"109",-44.6875,-22.32439995,2015,4,19,109,2015-04-19,76.19,23.59,0.47
"110",-44.6875,-22.32439995,2015,4,20,110,2015-04-20,76.44,23.89,0.89
"111",-44.6875,-22.32439995,2015,4,21,111,2015-04-21,78.31,23.78,3.11
"112",-44.6875,-22.32439995,2015,4,22,112,2015-04-22,88.94,20.26,9.75
"113",-44.6875,-22.32439995,2015,4,23,113,2015-04-23,88.62,19.81,6.96
"114",-44.6875,-22.32439995,2015,4,24,114,2015-04-24,84,21.5,6.23
"115",-44.6875,-22.32439995,2015,4,25,115,2015-04-25,84.62,19.05,1.28
"116",-44.6875,-22.32439995,2015,4,26,116,2015-04-26,84.88,17.77,0.49
"117",-44.6875,-22.32439995,2015,4,27,117,2015-04-27,82.12,19.04,0.19
"118",-44.6875,-22.32439995,2015,4,28,118,2015-04-28,79,19.57,1.04
"119",-44.6875,-22.32439995,2015,4,29,119,2015-04-29,83.69,18.55,1.57
"120",-44.6875,-22.32439995,2015,4,30,120,2015-04-30,89.44,16.8,5.15
"121",-44.6875,-22.32439995,2015,5,1,121,2015-05-01,83.62,16.89,0.55
"122",-44.6875,-22.32439995,2015,5,2,122,2015-05-02,79.25,18.95,0.03
"123",-44.6875,-22.32439995,2015,5,3,123,2015-05-03,75.81,20.63,0.37
"124",-44.6875,-22.32439995,2015,5,4,124,2015-05-04,75.19,20.83,1.45
"125",-44.6875,-22.32439995,2015,5,5,125,2015-05-05,88.69,18.63,5.53
"126",-44.6875,-22.32439995,2015,5,6,126,2015-05-06,85.38,17.8,0.66
"127",-44.6875,-22.32439995,2015,5,7,127,2015-05-07,83.94,17.62,1.11
"128",-44.6875,-22.32439995,2015,5,8,128,2015-05-08,86.75,15.77,1.73
"129",-44.6875,-22.32439995,2015,5,9,129,2015-05-09,77.5,17.48,0.04
"130",-44.6875,-22.32439995,2015,5,10,130,2015-05-10,74.12,19.41,3.23
"131",-44.6875,-22.32439995,2015,5,11,131,2015-05-11,86.88,19.24,5.2
"132",-44.6875,-22.32439995,2015,5,12,132,2015-05-12,77.31,17.93,0.31
"133",-44.6875,-22.32439995,2015,5,13,133,2015-05-13,87.31,16.71,0.95
"134",-44.6875,-22.32439995,2015,5,14,134,2015-05-14,86.69,16.21,0.17
"135",-44.6875,-22.32439995,2015,5,15,135,2015-05-15,79.19,16.18,0.01
"136",-44.6875,-22.32439995,2015,5,16,136,2015-05-16,81.69,16.68,0.36
"137",-44.6875,-22.32439995,2015,5,17,137,2015-05-17,81.75,17.73,0.04
"138",-44.6875,-22.32439995,2015,5,18,138,2015-05-18,85.06,17.74,0.69
"139",-44.6875,-22.32439995,2015,5,19,139,2015-05-19,86.19,17.81,1.13
"140",-44.6875,-22.32439995,2015,5,20,140,2015-05-20,81.88,17.94,0.04
"141",-44.6875,-22.32439995,2015,5,21,141,2015-05-21,80,18.42,0.01
"142",-44.6875,-22.32439995,2015,5,22,142,2015-05-22,76.75,18.33,0.03
"143",-44.6875,-22.32439995,2015,5,23,143,2015-05-23,73.94,19.21,0
"144",-44.6875,-22.32439995,2015,5,24,144,2015-05-24,65.94,21.16,0.01
"145",-44.6875,-22.32439995,2015,5,25,145,2015-05-25,63.94,22.08,0
"146",-44.6875,-22.32439995,2015,5,26,146,2015-05-26,71.5,21.07,0.16
"147",-44.6875,-22.32439995,2015,5,27,147,2015-05-27,67.81,20.65,0.02
"148",-44.6875,-22.32439995,2015,5,28,148,2015-05-28,66.81,20.83,0.17
"149",-44.6875,-22.32439995,2015,5,29,149,2015-05-29,74.81,17.87,1.85
"150",-44.6875,-22.32439995,2015,5,30,150,2015-05-30,69.75,17.26,0.11
"151",-44.6875,-22.32439995,2015,5,31,151,2015-05-31,72.38,19.05,4.77
"152",-44.6875,-22.32439995,2015,6,1,152,2015-06-01,80.94,19.21,1.45
"153",-44.6875,-22.32439995,2015,6,2,153,2015-06-02,88.25,16.47,0.95
"154",-44.6875,-22.32439995,2015,6,3,154,2015-06-03,84.12,17.12,0.08
"155",-44.6875,-22.32439995,2015,6,4,155,2015-06-04,72.69,18.21,0
"156",-44.6875,-22.32439995,2015,6,5,156,2015-06-05,75.88,18.2,0.02
"157",-44.6875,-22.32439995,2015,6,6,157,2015-06-06,75,19.4,0.01
"158",-44.6875,-22.32439995,2015,6,7,158,2015-06-07,64.75,20.43,0
"159",-44.6875,-22.32439995,2015,6,8,159,2015-06-08,61.44,20.48,0
"160",-44.6875,-22.32439995,2015,6,9,160,2015-06-09,62.94,19.67,0.01
"161",-44.6875,-22.32439995,2015,6,10,161,2015-06-10,61.19,19.37,0.01
"162",-44.6875,-22.32439995,2015,6,11,162,2015-06-11,58.19,20,0.01
"163",-44.6875,-22.32439995,2015,6,12,163,2015-06-12,74.31,19.09,0.14
"164",-44.6875,-22.32439995,2015,6,13,164,2015-06-13,70.38,20.24,0.02
"165",-44.6875,-22.32439995,2015,6,14,165,2015-06-14,61.31,20.55,0
"166",-44.6875,-22.32439995,2015,6,15,166,2015-06-15,77,19.82,3.66
"167",-44.6875,-22.32439995,2015,6,16,167,2015-06-16,88.56,16.19,1.35
"168",-44.6875,-22.32439995,2015,6,17,168,2015-06-17,76.94,19.89,0.05
"169",-44.6875,-22.32439995,2015,6,18,169,2015-06-18,68.62,21.66,0.21
"170",-44.6875,-22.32439995,2015,6,19,170,2015-06-19,91.69,15.48,4.24
"171",-44.6875,-22.32439995,2015,6,20,171,2015-06-20,87.38,14.61,1.44
"172",-44.6875,-22.32439995,2015,6,21,172,2015-06-21,75.44,16.65,0.12
"173",-44.6875,-22.32439995,2015,6,22,173,2015-06-22,69.75,18.29,0.06
"174",-44.6875,-22.32439995,2015,6,23,174,2015-06-23,72.94,18.55,0.46
"175",-44.6875,-22.32439995,2015,6,24,175,2015-06-24,92.69,15.3,6.1
"176",-44.6875,-22.32439995,2015,6,25,176,2015-06-25,86.5,14.18,1.1
"177",-44.6875,-22.32439995,2015,6,26,177,2015-06-26,83.25,14.27,0.03
"178",-44.6875,-22.32439995,2015,6,27,178,2015-06-27,79,14.52,0.03
"179",-44.6875,-22.32439995,2015,6,28,179,2015-06-28,77.06,14.84,0.04
"180",-44.6875,-22.32439995,2015,6,29,180,2015-06-29,75.69,16.61,0.02
"181",-44.6875,-22.32439995,2015,6,30,181,2015-06-30,71.5,17.9,0
"182",-44.6875,-22.32439995,2015,7,1,182,2015-07-01,71.25,19.19,0.03
"183",-44.6875,-22.32439995,2015,7,2,183,2015-07-02,80.69,17.95,0.06
"184",-44.6875,-22.32439995,2015,7,3,184,2015-07-03,72.75,19.15,0.02
"185",-44.6875,-22.32439995,2015,7,4,185,2015-07-04,72.88,19.67,1.43
"186",-44.6875,-22.32439995,2015,7,5,186,2015-07-05,87.62,12.9,2.08
"187",-44.6875,-22.32439995,2015,7,6,187,2015-07-06,86.69,15.1,0.18
"188",-44.6875,-22.32439995,2015,7,7,188,2015-07-07,77.69,18.14,0.01
"189",-44.6875,-22.32439995,2015,7,8,189,2015-07-08,79.31,18.12,0.01
"190",-44.6875,-22.32439995,2015,7,9,190,2015-07-09,72.69,18.65,0
"191",-44.6875,-22.32439995,2015,7,10,191,2015-07-10,71.88,18.71,0.01
"192",-44.6875,-22.32439995,2015,7,11,192,2015-07-11,67.38,19.6,0.02
"193",-44.6875,-22.32439995,2015,7,12,193,2015-07-12,60.81,20.83,0.01
"194",-44.6875,-22.32439995,2015,7,13,194,2015-07-13,53.88,21.78,0
"195",-44.6875,-22.32439995,2015,7,14,195,2015-07-14,50.5,22.01,0
"196",-44.6875,-22.32439995,2015,7,15,196,2015-07-15,57.12,21.4,0
"197",-44.6875,-22.32439995,2015,7,16,197,2015-07-16,61.75,19.8,0.01
"198",-44.6875,-22.32439995,2015,7,17,198,2015-07-17,64.5,18.69,0.01
"199",-44.6875,-22.32439995,2015,7,18,199,2015-07-18,59.81,18.48,0
"200",-44.6875,-22.32439995,2015,7,19,200,2015-07-19,55.25,19.08,0
"201",-44.6875,-22.32439995,2015,7,20,201,2015-07-20,59.56,19.33,0
"202",-44.6875,-22.32439995,2015,7,21,202,2015-07-21,63.94,19.67,0.75
"203",-44.6875,-22.32439995,2015,7,22,203,2015-07-22,85.5,15.64,0.88
"204",-44.6875,-22.32439995,2015,7,23,204,2015-07-23,79.56,17.15,0.26
"205",-44.6875,-22.32439995,2015,7,24,205,2015-07-24,69.56,19.05,0.29
"206",-44.6875,-22.32439995,2015,7,25,206,2015-07-25,71.62,18.87,1.96
"207",-44.6875,-22.32439995,2015,7,26,207,2015-07-26,76.12,18.8,0.71
"208",-44.6875,-22.32439995,2015,7,27,208,2015-07-27,75,18.65,0.29
"209",-44.6875,-22.32439995,2015,7,28,209,2015-07-28,74.19,19.25,0.1
"210",-44.6875,-22.32439995,2015,7,29,210,2015-07-29,75.19,19.33,0.07
"211",-44.6875,-22.32439995,2015,7,30,211,2015-07-30,72.5,19.73,0
"212",-44.6875,-22.32439995,2015,7,31,212,2015-07-31,68.88,19.55,0
"213",-44.6875,-22.32439995,2015,8,1,213,2015-08-01,66.5,19.27,0
"214",-44.6875,-22.32439995,2015,8,2,214,2015-08-02,58,19.94,0
"215",-44.6875,-22.32439995,2015,8,3,215,2015-08-03,49.12,20.51,0
"216",-44.6875,-22.32439995,2015,8,4,216,2015-08-04,47.44,20.61,0
"217",-44.6875,-22.32439995,2015,8,5,217,2015-08-05,52.25,19.66,0
"218",-44.6875,-22.32439995,2015,8,6,218,2015-08-06,57.38,19.69,0
"219",-44.6875,-22.32439995,2015,8,7,219,2015-08-07,53.44,20.77,0
"220",-44.6875,-22.32439995,2015,8,8,220,2015-08-08,68.88,19.53,0
"221",-44.6875,-22.32439995,2015,8,9,221,2015-08-09,74.19,18.83,0.06
"222",-44.6875,-22.32439995,2015,8,10,222,2015-08-10,66.31,19.48,0.02
"223",-44.6875,-22.32439995,2015,8,11,223,2015-08-11,60.62,18.64,0
"224",-44.6875,-22.32439995,2015,8,12,224,2015-08-12,60.94,18.08,0
"225",-44.6875,-22.32439995,2015,8,13,225,2015-08-13,57,18.95,0.02
"226",-44.6875,-22.32439995,2015,8,14,226,2015-08-14,63.06,19.54,0
"227",-44.6875,-22.32439995,2015,8,15,227,2015-08-15,56.31,20.51,0.11
"228",-44.6875,-22.32439995,2015,8,16,228,2015-08-16,53.06,20.83,0.02
"229",-44.6875,-22.32439995,2015,8,17,229,2015-08-17,60.56,20.05,0
"230",-44.6875,-22.32439995,2015,8,18,230,2015-08-18,55,20.4,0
"231",-44.6875,-22.32439995,2015,8,19,231,2015-08-19,52.06,21.93,0.41
"232",-44.6875,-22.32439995,2015,8,20,232,2015-08-20,70.31,18.23,0.51
"233",-44.6875,-22.32439995,2015,8,21,233,2015-08-21,73.38,17.65,0.15
"234",-44.6875,-22.32439995,2015,8,22,234,2015-08-22,69.75,19.18,0.01
"235",-44.6875,-22.32439995,2015,8,23,235,2015-08-23,55.06,21.72,0.01
"236",-44.6875,-22.32439995,2015,8,24,236,2015-08-24,69.31,18.71,1.42
"237",-44.6875,-22.32439995,2015,8,25,237,2015-08-25,84.12,17.49,9.5
"238",-44.6875,-22.32439995,2015,8,26,238,2015-08-26,77.38,19.03,2.54
"239",-44.6875,-22.32439995,2015,8,27,239,2015-08-27,71.25,20.65,0.53
"240",-44.6875,-22.32439995,2015,8,28,240,2015-08-28,76.31,17.69,0.14
"241",-44.6875,-22.32439995,2015,8,29,241,2015-08-29,71.06,18.85,0.02
"242",-44.6875,-22.32439995,2015,8,30,242,2015-08-30,58.38,21.5,0.01
"243",-44.6875,-22.32439995,2015,8,31,243,2015-08-31,46.81,23.83,0
"244",-44.6875,-22.32439995,2015,9,1,244,2015-09-01,53.19,22.74,0.34
"245",-44.6875,-22.32439995,2015,9,2,245,2015-09-02,76.25,17.48,0.86
"246",-44.6875,-22.32439995,2015,9,3,246,2015-09-03,67.69,20.05,0.05
"247",-44.6875,-22.32439995,2015,9,4,247,2015-09-04,69.75,20.48,0.82
"248",-44.6875,-22.32439995,2015,9,5,248,2015-09-05,85.69,16.6,5.25
"249",-44.6875,-22.32439995,2015,9,6,249,2015-09-06,78.94,19.1,2.09
"250",-44.6875,-22.32439995,2015,9,7,250,2015-09-07,79,20.81,5.01
"251",-44.6875,-22.32439995,2015,9,8,251,2015-09-08,76.56,21.56,9.04
"252",-44.6875,-22.32439995,2015,9,9,252,2015-09-09,76.81,20.09,11.08
"253",-44.6875,-22.32439995,2015,9,10,253,2015-09-10,74,19.5,7.66
"254",-44.6875,-22.32439995,2015,9,11,254,2015-09-11,80.69,20.59,16.57
"255",-44.6875,-22.32439995,2015,9,12,255,2015-09-12,83.62,17.3,4.91
"256",-44.6875,-22.32439995,2015,9,13,256,2015-09-13,89.12,14.65,9.38
"257",-44.6875,-22.32439995,2015,9,14,257,2015-09-14,83.38,16.76,1.17
"258",-44.6875,-22.32439995,2015,9,15,258,2015-09-15,76.44,20.65,0.13
"259",-44.6875,-22.32439995,2015,9,16,259,2015-09-16,64.19,23.73,0
"260",-44.6875,-22.32439995,2015,9,17,260,2015-09-17,52.19,24.98,0
"261",-44.6875,-22.32439995,2015,9,18,261,2015-09-18,47.44,25.98,0.01
"262",-44.6875,-22.32439995,2015,9,19,262,2015-09-19,47.25,25.62,0
"263",-44.6875,-22.32439995,2015,9,20,263,2015-09-20,51.81,23.72,0
"264",-44.6875,-22.32439995,2015,9,21,264,2015-09-21,53,23.23,0
"265",-44.6875,-22.32439995,2015,9,22,265,2015-09-22,50.75,23.72,0
"266",-44.6875,-22.32439995,2015,9,23,266,2015-09-23,47.38,24.75,0
"267",-44.6875,-22.32439995,2015,9,24,267,2015-09-24,42.88,26.86,0
"268",-44.6875,-22.32439995,2015,9,25,268,2015-09-25,42.44,27.45,0.95
"269",-44.6875,-22.32439995,2015,9,26,269,2015-09-26,67.69,23.35,1.19
"270",-44.6875,-22.32439995,2015,9,27,270,2015-09-27,68.94,24.98,6.74
"271",-44.6875,-22.32439995,2015,9,28,271,2015-09-28,72.88,22.98,2.14
"272",-44.6875,-22.32439995,2015,9,29,272,2015-09-29,75.88,22.16,0.44
"273",-44.6875,-22.32439995,2015,9,30,273,2015-09-30,69.69,22.6,0.5
"274",-44.6875,-22.32439995,2015,10,1,274,2015-10-01,76.62,22.22,4.44
"275",-44.6875,-22.32439995,2015,10,2,275,2015-10-02,71.19,24.4,0.58
"276",-44.6875,-22.32439995,2015,10,3,276,2015-10-03,70.06,23.8,0.57
"277",-44.6875,-22.32439995,2015,10,4,277,2015-10-04,82.81,20.54,3.97
"278",-44.6875,-22.32439995,2015,10,5,278,2015-10-05,77.19,18.72,0.54
"279",-44.6875,-22.32439995,2015,10,6,279,2015-10-06,71.38,19.44,0.04
"280",-44.6875,-22.32439995,2015,10,7,280,2015-10-07,65.88,22.55,0.01
"281",-44.6875,-22.32439995,2015,10,8,281,2015-10-08,56.94,24.79,0
"282",-44.6875,-22.32439995,2015,10,9,282,2015-10-09,46.38,25.38,0
"283",-44.6875,-22.32439995,2015,10,10,283,2015-10-10,49.69,25.18,0
"284",-44.6875,-22.32439995,2015,10,11,284,2015-10-11,60.25,24.78,0.03
"285",-44.6875,-22.32439995,2015,10,12,285,2015-10-12,59.44,24.8,0
"286",-44.6875,-22.32439995,2015,10,13,286,2015-10-13,62.06,23.71,0.07
"287",-44.6875,-22.32439995,2015,10,14,287,2015-10-14,57.69,25.61,0.07
"288",-44.6875,-22.32439995,2015,10,15,288,2015-10-15,39.44,28.47,0
"289",-44.6875,-22.32439995,2015,10,16,289,2015-10-16,39.69,28.42,0
"290",-44.6875,-22.32439995,2015,10,17,290,2015-10-17,66.5,24.47,0.22
"291",-44.6875,-22.32439995,2015,10,18,291,2015-10-18,74.12,19.61,0.89
"292",-44.6875,-22.32439995,2015,10,19,292,2015-10-19,71.19,20.5,1.08
"293",-44.6875,-22.32439995,2015,10,20,293,2015-10-20,57.81,25.97,0.22
"294",-44.6875,-22.32439995,2015,10,21,294,2015-10-21,54.56,27.01,0.42
"295",-44.6875,-22.32439995,2015,10,22,295,2015-10-22,59.81,26.49,9.02
"296",-44.6875,-22.32439995,2015,10,23,296,2015-10-23,72.5,23.55,0.65
"297",-44.6875,-22.32439995,2015,10,24,297,2015-10-24,75.31,21.08,0.66
"298",-44.6875,-22.32439995,2015,10,25,298,2015-10-25,74.06,20.74,0.57
"299",-44.6875,-22.32439995,2015,10,26,299,2015-10-26,70.69,22.33,3.41
"300",-44.6875,-22.32439995,2015,10,27,300,2015-10-27,76.38,22.99,7.92
"301",-44.6875,-22.32439995,2015,10,28,301,2015-10-28,80.25,22.24,8.36
"302",-44.6875,-22.32439995,2015,10,29,302,2015-10-29,82.62,20.16,4.09
"303",-44.6875,-22.32439995,2015,10,30,303,2015-10-30,71.62,21.9,0.21
"304",-44.6875,-22.32439995,2015,10,31,304,2015-10-31,62.19,24.7,0.12
"305",-44.6875,-22.32439995,2015,11,1,305,2015-11-01,71.5,22.4,10.97
"306",-44.6875,-22.32439995,2015,11,2,306,2015-11-02,86.25,21.4,33.57
"307",-44.6875,-22.32439995,2015,11,3,307,2015-11-03,81.75,23.22,2.12
"308",-44.6875,-22.32439995,2015,11,4,308,2015-11-04,80.81,23.55,4.54
"309",-44.6875,-22.32439995,2015,11,5,309,2015-11-05,76.69,24.09,0.91
"310",-44.6875,-22.32439995,2015,11,6,310,2015-11-06,80.31,22.91,12.55
"311",-44.6875,-22.32439995,2015,11,7,311,2015-11-07,85.5,20.77,15.04
"312",-44.6875,-22.32439995,2015,11,8,312,2015-11-08,85.06,21.92,7.56
"313",-44.6875,-22.32439995,2015,11,9,313,2015-11-09,81.44,22.84,1.71
"314",-44.6875,-22.32439995,2015,11,10,314,2015-11-10,78.38,24.1,0.31
"315",-44.6875,-22.32439995,2015,11,11,315,2015-11-11,72.88,25.53,0.49
"316",-44.6875,-22.32439995,2015,11,12,316,2015-11-12,74.5,24.11,1.93
"317",-44.6875,-22.32439995,2015,11,13,317,2015-11-13,77.31,24.57,1.87
"318",-44.6875,-22.32439995,2015,11,14,318,2015-11-14,65.88,26.59,0.67
"319",-44.6875,-22.32439995,2015,11,15,319,2015-11-15,79.56,23.54,3.22
