"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"42",-44.6875,-23.26099968,2015,2,11,42,2015-02-11,84.44,27.31,2.63
"43",-44.6875,-23.26099968,2015,2,12,43,2015-02-12,82.62,28.05,4.15
"44",-44.6875,-23.26099968,2015,2,13,44,2015-02-13,87.81,27.65,1.8
"45",-44.6875,-23.26099968,2015,2,14,45,2015-02-14,86.12,27,18.26
"46",-44.6875,-23.26099968,2015,2,15,46,2015-02-15,84.69,26.25,19.21
"47",-44.6875,-23.26099968,2015,2,16,47,2015-02-16,85.62,24.88,7.32
"48",-44.6875,-23.26099968,2015,2,17,48,2015-02-17,85.75,25.97,12.45
"49",-44.6875,-23.26099968,2015,2,18,49,2015-02-18,85.06,26.53,4.57
"50",-44.6875,-23.26099968,2015,2,19,50,2015-02-19,83.75,27.08,1.06
"51",-44.6875,-23.26099968,2015,2,20,51,2015-02-20,84.94,27.05,0.24
"52",-44.6875,-23.26099968,2015,2,21,52,2015-02-21,83.94,26.8,0.02
"53",-44.6875,-23.26099968,2015,2,22,53,2015-02-22,84,26.26,0.17
"54",-44.6875,-23.26099968,2015,2,23,54,2015-02-23,85.62,26.35,0.26
"55",-44.6875,-23.26099968,2015,2,24,55,2015-02-24,82.38,26.67,0.42
"56",-44.6875,-23.26099968,2015,2,25,56,2015-02-25,81.5,26.66,4.97
"57",-44.6875,-23.26099968,2015,2,26,57,2015-02-26,79.5,26.8,2.32
"58",-44.6875,-23.26099968,2015,2,27,58,2015-02-27,79.38,27.04,1.36
"59",-44.6875,-23.26099968,2015,2,28,59,2015-02-28,82.44,26.31,7.94
"60",-44.6875,-23.26099968,2015,3,1,60,2015-03-01,71,25.67,0.85
"61",-44.6875,-23.26099968,2015,3,2,61,2015-03-02,73.56,25.32,0.01
"62",-44.6875,-23.26099968,2015,3,3,62,2015-03-03,82.75,25.37,0.09
"63",-44.6875,-23.26099968,2015,3,4,63,2015-03-04,86.31,25.73,0.25
"64",-44.6875,-23.26099968,2015,3,5,64,2015-03-05,85,25.86,0.11
"65",-44.6875,-23.26099968,2015,3,6,65,2015-03-06,84.88,26.01,0.6
"66",-44.6875,-23.26099968,2015,3,7,66,2015-03-07,86.06,24.71,13.95
"67",-44.6875,-23.26099968,2015,3,8,67,2015-03-08,88.81,25.01,5.49
"68",-44.6875,-23.26099968,2015,3,9,68,2015-03-09,88.38,25.63,18.61
"69",-44.6875,-23.26099968,2015,3,10,69,2015-03-10,86.62,25.93,2.74
"70",-44.6875,-23.26099968,2015,3,11,70,2015-03-11,87.06,26.24,2.93
"71",-44.6875,-23.26099968,2015,3,12,71,2015-03-12,89.94,25.7,1.12
"72",-44.6875,-23.26099968,2015,3,13,72,2015-03-13,87.5,25.74,0.49
"73",-44.6875,-23.26099968,2015,3,14,73,2015-03-14,87.94,25.55,3.41
"74",-44.6875,-23.26099968,2015,3,15,74,2015-03-15,88.69,24.79,6.75
"75",-44.6875,-23.26099968,2015,3,16,75,2015-03-16,86.94,25.69,2.79
"76",-44.6875,-23.26099968,2015,3,17,76,2015-03-17,81.44,25.21,7.89
"77",-44.6875,-23.26099968,2015,3,18,77,2015-03-18,83.19,25.18,10.69
"78",-44.6875,-23.26099968,2015,3,19,78,2015-03-19,88.75,25.03,5.21
"79",-44.6875,-23.26099968,2015,3,20,79,2015-03-20,85.56,25.4,5.48
"80",-44.6875,-23.26099968,2015,3,21,80,2015-03-21,86.19,24.73,27.06
"81",-44.6875,-23.26099968,2015,3,22,81,2015-03-22,81.69,24.19,44.48
"82",-44.6875,-23.26099968,2015,3,23,82,2015-03-23,83.25,23.69,3.95
"83",-44.6875,-23.26099968,2015,3,24,83,2015-03-24,72.25,25.09,1.13
"84",-44.6875,-23.26099968,2015,3,25,84,2015-03-25,74.25,24.72,0.14
"85",-44.6875,-23.26099968,2015,3,26,85,2015-03-26,77.75,25.17,0
"86",-44.6875,-23.26099968,2015,3,27,86,2015-03-27,81.12,25.37,0.04
"87",-44.6875,-23.26099968,2015,3,28,87,2015-03-28,84.5,24.98,2.17
"88",-44.6875,-23.26099968,2015,3,29,88,2015-03-29,83.31,25.06,6.02
"89",-44.6875,-23.26099968,2015,3,30,89,2015-03-30,87.44,25.4,5.51
"90",-44.6875,-23.26099968,2015,3,31,90,2015-03-31,90.12,25.98,3.28
"91",-44.6875,-23.26099968,2015,4,1,91,2015-04-01,81.31,25.23,0.33
"92",-44.6875,-23.26099968,2015,4,2,92,2015-04-02,77.06,24.68,0.42
"93",-44.6875,-23.26099968,2015,4,3,93,2015-04-03,72.69,24.45,0.2
"94",-44.6875,-23.26099968,2015,4,4,94,2015-04-04,76,24.91,0
"95",-44.6875,-23.26099968,2015,4,5,95,2015-04-05,82.31,25.59,4.55
"96",-44.6875,-23.26099968,2015,4,6,96,2015-04-06,82.62,25.64,4.94
"97",-44.6875,-23.26099968,2015,4,7,97,2015-04-07,72.81,23.9,8.66
"98",-44.6875,-23.26099968,2015,4,8,98,2015-04-08,65.06,24.05,0.15
"99",-44.6875,-23.26099968,2015,4,9,99,2015-04-09,77.25,23.69,1.33
"100",-44.6875,-23.26099968,2015,4,10,100,2015-04-10,73.62,23.97,1.37
"101",-44.6875,-23.26099968,2015,4,11,101,2015-04-11,74.94,23.69,0.03
"102",-44.6875,-23.26099968,2015,4,12,102,2015-04-12,78.69,23.86,0.17
"103",-44.6875,-23.26099968,2015,4,13,103,2015-04-13,76.88,24.17,0.53
"104",-44.6875,-23.26099968,2015,4,14,104,2015-04-14,76.56,24.27,0.22
"105",-44.6875,-23.26099968,2015,4,15,105,2015-04-15,81.38,24.59,1.15
"106",-44.6875,-23.26099968,2015,4,16,106,2015-04-16,86.56,24.46,3.13
"107",-44.6875,-23.26099968,2015,4,17,107,2015-04-17,86.56,24.17,0.48
"108",-44.6875,-23.26099968,2015,4,18,108,2015-04-18,85.75,24.96,0.83
"109",-44.6875,-23.26099968,2015,4,19,109,2015-04-19,91,24.97,2.11
"110",-44.6875,-23.26099968,2015,4,20,110,2015-04-20,90.12,24.99,0.72
"111",-44.6875,-23.26099968,2015,4,21,111,2015-04-21,89.06,25.35,6.51
"112",-44.6875,-23.26099968,2015,4,22,112,2015-04-22,83.5,24.23,15.04
"113",-44.6875,-23.26099968,2015,4,23,113,2015-04-23,81.44,23.93,8.81
"114",-44.6875,-23.26099968,2015,4,24,114,2015-04-24,83.31,24.29,2.82
"115",-44.6875,-23.26099968,2015,4,25,115,2015-04-25,80.19,23.81,3.53
"116",-44.6875,-23.26099968,2015,4,26,116,2015-04-26,77,23.46,2.45
"117",-44.6875,-23.26099968,2015,4,27,117,2015-04-27,79,23.48,0.73
"118",-44.6875,-23.26099968,2015,4,28,118,2015-04-28,76.5,23.67,0.73
"119",-44.6875,-23.26099968,2015,4,29,119,2015-04-29,77.5,23.35,3.64
"120",-44.6875,-23.26099968,2015,4,30,120,2015-04-30,75,22.3,3.47
"121",-44.6875,-23.26099968,2015,5,1,121,2015-05-01,71.06,22.3,1.5
"122",-44.6875,-23.26099968,2015,5,2,122,2015-05-02,80.06,22.69,1.04
"123",-44.6875,-23.26099968,2015,5,3,123,2015-05-03,84.06,23.98,1.04
"124",-44.6875,-23.26099968,2015,5,4,124,2015-05-04,83.94,24.26,5.73
"125",-44.6875,-23.26099968,2015,5,5,125,2015-05-05,81.19,22.53,13.71
"126",-44.6875,-23.26099968,2015,5,6,126,2015-05-06,74.88,22.34,0.97
"127",-44.6875,-23.26099968,2015,5,7,127,2015-05-07,77.88,22.27,4.12
"128",-44.6875,-23.26099968,2015,5,8,128,2015-05-08,69.12,22.02,3.44
"129",-44.6875,-23.26099968,2015,5,9,129,2015-05-09,72.88,22.31,0.03
"130",-44.6875,-23.26099968,2015,5,10,130,2015-05-10,80.81,22.65,0.45
"131",-44.6875,-23.26099968,2015,5,11,131,2015-05-11,85.88,22.71,9.25
"132",-44.6875,-23.26099968,2015,5,12,132,2015-05-12,79.5,22.58,0.86
"133",-44.6875,-23.26099968,2015,5,13,133,2015-05-13,77.19,22.26,2.47
"134",-44.6875,-23.26099968,2015,5,14,134,2015-05-14,76,21.98,1
"135",-44.6875,-23.26099968,2015,5,15,135,2015-05-15,70.5,22.4,0.24
"136",-44.6875,-23.26099968,2015,5,16,136,2015-05-16,78.88,22.3,0.14
"137",-44.6875,-23.26099968,2015,5,17,137,2015-05-17,82,22.65,0.21
"138",-44.6875,-23.26099968,2015,5,18,138,2015-05-18,83.88,22.67,0.91
"139",-44.6875,-23.26099968,2015,5,19,139,2015-05-19,88.56,22.1,2.59
"140",-44.6875,-23.26099968,2015,5,20,140,2015-05-20,84.44,22.37,0.2
"141",-44.6875,-23.26099968,2015,5,21,141,2015-05-21,84.44,22.55,0.22
"142",-44.6875,-23.26099968,2015,5,22,142,2015-05-22,84.44,22.32,0.03
"143",-44.6875,-23.26099968,2015,5,23,143,2015-05-23,79.81,22.6,0
"144",-44.6875,-23.26099968,2015,5,24,144,2015-05-24,78.44,23.47,0
"145",-44.6875,-23.26099968,2015,5,25,145,2015-05-25,79.94,23.9,0
"146",-44.6875,-23.26099968,2015,5,26,146,2015-05-26,91.75,23.13,0.57
"147",-44.6875,-23.26099968,2015,5,27,147,2015-05-27,86.75,22.98,0.23
"148",-44.6875,-23.26099968,2015,5,28,148,2015-05-28,82.69,23.44,0.88
"149",-44.6875,-23.26099968,2015,5,29,149,2015-05-29,79.69,21.65,6.34
"150",-44.6875,-23.26099968,2015,5,30,150,2015-05-30,77.25,21.51,0.12
"151",-44.6875,-23.26099968,2015,5,31,151,2015-05-31,86,21.99,1.89
"152",-44.6875,-23.26099968,2015,6,1,152,2015-06-01,88.25,21.69,2.97
"153",-44.6875,-23.26099968,2015,6,2,153,2015-06-02,77.38,21.28,1.24
"154",-44.6875,-23.26099968,2015,6,3,154,2015-06-03,79.94,21.44,0.1
"155",-44.6875,-23.26099968,2015,6,4,155,2015-06-04,77.75,22.03,0.01
"156",-44.6875,-23.26099968,2015,6,5,156,2015-06-05,84.38,22.12,0
"157",-44.6875,-23.26099968,2015,6,6,157,2015-06-06,86.5,22.55,0
"158",-44.6875,-23.26099968,2015,6,7,158,2015-06-07,80.44,23.25,0
"159",-44.6875,-23.26099968,2015,6,8,159,2015-06-08,79.31,23.32,0
"160",-44.6875,-23.26099968,2015,6,9,160,2015-06-09,73.88,23.4,0
"161",-44.6875,-23.26099968,2015,6,10,161,2015-06-10,71.75,23.46,0
"162",-44.6875,-23.26099968,2015,6,11,162,2015-06-11,69.19,23.99,0
"163",-44.6875,-23.26099968,2015,6,12,163,2015-06-12,80.12,22.76,0.62
"164",-44.6875,-23.26099968,2015,6,13,164,2015-06-13,84.69,23.11,0.03
"165",-44.6875,-23.26099968,2015,6,14,165,2015-06-14,68.69,24.9,0
"166",-44.6875,-23.26099968,2015,6,15,166,2015-06-15,83.44,21.93,6.25
"167",-44.6875,-23.26099968,2015,6,16,167,2015-06-16,80.38,20.06,1.14
"168",-44.6875,-23.26099968,2015,6,17,168,2015-06-17,84.75,22.17,0.06
"169",-44.6875,-23.26099968,2015,6,18,169,2015-06-18,83.62,23.4,0.8
"170",-44.6875,-23.26099968,2015,6,19,170,2015-06-19,80.31,20.87,6.34
"171",-44.6875,-23.26099968,2015,6,20,171,2015-06-20,75,20.64,4.51
"172",-44.6875,-23.26099968,2015,6,21,172,2015-06-21,76.12,21.05,0.01
"173",-44.6875,-23.26099968,2015,6,22,173,2015-06-22,79.81,21.83,0.04
"174",-44.6875,-23.26099968,2015,6,23,174,2015-06-23,83.69,21.98,3.07
"175",-44.6875,-23.26099968,2015,6,24,175,2015-06-24,80.25,20.41,14.27
"176",-44.6875,-23.26099968,2015,6,25,176,2015-06-25,75.38,20.1,5.48
"177",-44.6875,-23.26099968,2015,6,26,177,2015-06-26,76.94,20.58,1.5
"178",-44.6875,-23.26099968,2015,6,27,178,2015-06-27,80.44,20.62,0.4
"179",-44.6875,-23.26099968,2015,6,28,179,2015-06-28,80.38,20.76,0.34
"180",-44.6875,-23.26099968,2015,6,29,180,2015-06-29,81.56,21.51,0.01
"181",-44.6875,-23.26099968,2015,6,30,181,2015-06-30,80.81,22.12,0
"182",-44.6875,-23.26099968,2015,7,1,182,2015-07-01,82.62,21.83,0.19
"183",-44.6875,-23.26099968,2015,7,2,183,2015-07-02,86.75,21.12,0.36
"184",-44.6875,-23.26099968,2015,7,3,184,2015-07-03,81.31,22.9,0.42
"185",-44.6875,-23.26099968,2015,7,4,185,2015-07-04,81.06,21.65,1.35
"186",-44.6875,-23.26099968,2015,7,5,186,2015-07-05,77.19,18.52,5.18
"187",-44.6875,-23.26099968,2015,7,6,187,2015-07-06,80.12,20.4,1.14
"188",-44.6875,-23.26099968,2015,7,7,188,2015-07-07,82.38,21.26,0.74
"189",-44.6875,-23.26099968,2015,7,8,189,2015-07-08,87.06,21.72,0.61
"190",-44.6875,-23.26099968,2015,7,9,190,2015-07-09,78.19,22.1,0.02
"191",-44.6875,-23.26099968,2015,7,10,191,2015-07-10,85.5,21.41,0.03
"192",-44.6875,-23.26099968,2015,7,11,192,2015-07-11,84.56,21.9,0.03
"193",-44.6875,-23.26099968,2015,7,12,193,2015-07-12,81.06,22.09,0.01
"194",-44.6875,-23.26099968,2015,7,13,194,2015-07-13,79,22.95,0
"195",-44.6875,-23.26099968,2015,7,14,195,2015-07-14,80.25,22.82,0
"196",-44.6875,-23.26099968,2015,7,15,196,2015-07-15,86.31,22.2,0
"197",-44.6875,-23.26099968,2015,7,16,197,2015-07-16,87.69,21.94,0.01
"198",-44.6875,-23.26099968,2015,7,17,198,2015-07-17,85.12,21.82,0
"199",-44.6875,-23.26099968,2015,7,18,199,2015-07-18,86.5,21.65,0
"200",-44.6875,-23.26099968,2015,7,19,200,2015-07-19,84.44,22.08,0
"201",-44.6875,-23.26099968,2015,7,20,201,2015-07-20,78,22.64,0
"202",-44.6875,-23.26099968,2015,7,21,202,2015-07-21,77.38,22.12,1.27
"203",-44.6875,-23.26099968,2015,7,22,203,2015-07-22,79.94,20.01,1.43
"204",-44.6875,-23.26099968,2015,7,23,204,2015-07-23,81.44,20.76,2.79
"205",-44.6875,-23.26099968,2015,7,24,205,2015-07-24,87.75,21.37,0.16
"206",-44.6875,-23.26099968,2015,7,25,206,2015-07-25,88,20.69,3.64
"207",-44.6875,-23.26099968,2015,7,26,207,2015-07-26,78.94,20.19,0.17
"208",-44.6875,-23.26099968,2015,7,27,208,2015-07-27,79.19,20.43,0.12
"209",-44.6875,-23.26099968,2015,7,28,209,2015-07-28,84.56,21.19,0.1
"210",-44.6875,-23.26099968,2015,7,29,210,2015-07-29,81.38,21.12,0.08
"211",-44.6875,-23.26099968,2015,7,30,211,2015-07-30,83.31,21.21,0
"212",-44.6875,-23.26099968,2015,7,31,212,2015-07-31,89.38,21.66,0
"213",-44.6875,-23.26099968,2015,8,1,213,2015-08-01,83.75,22.03,0
"214",-44.6875,-23.26099968,2015,8,2,214,2015-08-02,82.12,22.23,0
"215",-44.6875,-23.26099968,2015,8,3,215,2015-08-03,74.88,22.78,0
"216",-44.6875,-23.26099968,2015,8,4,216,2015-08-04,75.31,23.23,0
"217",-44.6875,-23.26099968,2015,8,5,217,2015-08-05,84.5,22.34,0
"218",-44.6875,-23.26099968,2015,8,6,218,2015-08-06,80.75,22.28,0
"219",-44.6875,-23.26099968,2015,8,7,219,2015-08-07,82.88,22.44,0
"220",-44.6875,-23.26099968,2015,8,8,220,2015-08-08,87.06,21.96,0.01
"221",-44.6875,-23.26099968,2015,8,9,221,2015-08-09,85.75,21.47,0.09
"222",-44.6875,-23.26099968,2015,8,10,222,2015-08-10,82.38,21.3,0.01
"223",-44.6875,-23.26099968,2015,8,11,223,2015-08-11,82.62,20.96,0
"224",-44.6875,-23.26099968,2015,8,12,224,2015-08-12,81.88,20.66,0
"225",-44.6875,-23.26099968,2015,8,13,225,2015-08-13,83.56,20.77,0.01
"226",-44.6875,-23.26099968,2015,8,14,226,2015-08-14,88.25,20.8,0
"227",-44.6875,-23.26099968,2015,8,15,227,2015-08-15,84.38,21.05,0
"228",-44.6875,-23.26099968,2015,8,16,228,2015-08-16,86.62,21.03,0
"229",-44.6875,-23.26099968,2015,8,17,229,2015-08-17,89.12,21.02,0
"230",-44.6875,-23.26099968,2015,8,18,230,2015-08-18,83.25,21.37,0
"231",-44.6875,-23.26099968,2015,8,19,231,2015-08-19,75.25,22.28,0.3
"232",-44.6875,-23.26099968,2015,8,20,232,2015-08-20,82,20.25,0.41
"233",-44.6875,-23.26099968,2015,8,21,233,2015-08-21,85.69,20.05,0.67
"234",-44.6875,-23.26099968,2015,8,22,234,2015-08-22,89.19,20.3,0.4
"235",-44.6875,-23.26099968,2015,8,23,235,2015-08-23,85.5,20.9,0.03
"236",-44.6875,-23.26099968,2015,8,24,236,2015-08-24,86.12,20.65,1.21
"237",-44.6875,-23.26099968,2015,8,25,237,2015-08-25,85.44,19.97,14.23
"238",-44.6875,-23.26099968,2015,8,26,238,2015-08-26,86.38,20.51,2.84
"239",-44.6875,-23.26099968,2015,8,27,239,2015-08-27,86.25,21.01,0.13
"240",-44.6875,-23.26099968,2015,8,28,240,2015-08-28,84.31,20.51,0.12
"241",-44.6875,-23.26099968,2015,8,29,241,2015-08-29,77.88,20.55,0.09
"242",-44.6875,-23.26099968,2015,8,30,242,2015-08-30,82.44,21.55,0.01
"243",-44.6875,-23.26099968,2015,8,31,243,2015-08-31,78.94,22.71,0.04
"244",-44.6875,-23.26099968,2015,9,1,244,2015-09-01,76.75,23.08,1.71
"245",-44.6875,-23.26099968,2015,9,2,245,2015-09-02,77.5,19.9,3.53
"246",-44.6875,-23.26099968,2015,9,3,246,2015-09-03,84.25,19.92,0.93
"247",-44.6875,-23.26099968,2015,9,4,247,2015-09-04,91.5,20.05,4.85
"248",-44.6875,-23.26099968,2015,9,5,248,2015-09-05,85,19.43,3.15
"249",-44.6875,-23.26099968,2015,9,6,249,2015-09-06,88,20.02,1.23
"250",-44.6875,-23.26099968,2015,9,7,250,2015-09-07,93,20.94,10.3
"251",-44.6875,-23.26099968,2015,9,8,251,2015-09-08,89.12,21.82,7.06
"252",-44.6875,-23.26099968,2015,9,9,252,2015-09-09,86.75,20.55,20.99
"253",-44.6875,-23.26099968,2015,9,10,253,2015-09-10,87.31,21.17,5.76
"254",-44.6875,-23.26099968,2015,9,11,254,2015-09-11,91.38,21.08,41.74
"255",-44.6875,-23.26099968,2015,9,12,255,2015-09-12,85.75,19.17,9.65
"256",-44.6875,-23.26099968,2015,9,13,256,2015-09-13,85,18.43,15.54
"257",-44.6875,-23.26099968,2015,9,14,257,2015-09-14,85.5,19.38,2.78
"258",-44.6875,-23.26099968,2015,9,15,258,2015-09-15,90.19,21.05,0.41
"259",-44.6875,-23.26099968,2015,9,16,259,2015-09-16,80.12,23.66,0
"260",-44.6875,-23.26099968,2015,9,17,260,2015-09-17,77.12,23.98,0
"261",-44.6875,-23.26099968,2015,9,18,261,2015-09-18,72.62,24.46,0.02
"262",-44.6875,-23.26099968,2015,9,19,262,2015-09-19,82.25,23.49,0
"263",-44.6875,-23.26099968,2015,9,20,263,2015-09-20,87.56,22.53,0
"264",-44.6875,-23.26099968,2015,9,21,264,2015-09-21,88.62,21.9,0
"265",-44.6875,-23.26099968,2015,9,22,265,2015-09-22,87.19,22.37,0.04
"266",-44.6875,-23.26099968,2015,9,23,266,2015-09-23,85.31,22.56,0.07
"267",-44.6875,-23.26099968,2015,9,24,267,2015-09-24,78.25,24.31,0.01
"268",-44.6875,-23.26099968,2015,9,25,268,2015-09-25,70,25.33,0.3
"269",-44.6875,-23.26099968,2015,9,26,269,2015-09-26,91.56,22.42,2.14
"270",-44.6875,-23.26099968,2015,9,27,270,2015-09-27,92,22.76,6.82
"271",-44.6875,-23.26099968,2015,9,28,271,2015-09-28,90.06,22.84,8.69
"272",-44.6875,-23.26099968,2015,9,29,272,2015-09-29,90.06,21.84,1.18
"273",-44.6875,-23.26099968,2015,9,30,273,2015-09-30,92.44,22.54,2.48
"274",-44.6875,-23.26099968,2015,10,1,274,2015-10-01,95.56,22.12,3.31
"275",-44.6875,-23.26099968,2015,10,2,275,2015-10-02,93.62,22.88,0.56
"276",-44.6875,-23.26099968,2015,10,3,276,2015-10-03,91.5,23.02,0.82
"277",-44.6875,-23.26099968,2015,10,4,277,2015-10-04,90.25,21.3,6.33
"278",-44.6875,-23.26099968,2015,10,5,278,2015-10-05,77.94,20.78,1.01
"279",-44.6875,-23.26099968,2015,10,6,279,2015-10-06,79.06,20.94,0.26
"280",-44.6875,-23.26099968,2015,10,7,280,2015-10-07,81.38,22.12,0.03
"281",-44.6875,-23.26099968,2015,10,8,281,2015-10-08,83.69,23.02,0
"282",-44.6875,-23.26099968,2015,10,9,282,2015-10-09,82.69,22.65,0
"283",-44.6875,-23.26099968,2015,10,10,283,2015-10-10,85.25,23.01,0.01
"284",-44.6875,-23.26099968,2015,10,11,284,2015-10-11,92.31,22.91,0.02
"285",-44.6875,-23.26099968,2015,10,12,285,2015-10-12,90.88,22.53,0.01
"286",-44.6875,-23.26099968,2015,10,13,286,2015-10-13,90.38,22.46,0.08
"287",-44.6875,-23.26099968,2015,10,14,287,2015-10-14,88.88,23.05,0.04
"288",-44.6875,-23.26099968,2015,10,15,288,2015-10-15,79.69,24.82,0
"289",-44.6875,-23.26099968,2015,10,16,289,2015-10-16,77.44,25.02,0.01
"290",-44.6875,-23.26099968,2015,10,17,290,2015-10-17,87.56,22.61,0.42
"291",-44.6875,-23.26099968,2015,10,18,291,2015-10-18,79.75,20.86,0.92
"292",-44.6875,-23.26099968,2015,10,19,292,2015-10-19,80.69,20.75,0.52
"293",-44.6875,-23.26099968,2015,10,20,293,2015-10-20,83,22.84,0.09
"294",-44.6875,-23.26099968,2015,10,21,294,2015-10-21,87.5,23.69,0.22
"295",-44.6875,-23.26099968,2015,10,22,295,2015-10-22,89.56,23.37,1.59
"296",-44.6875,-23.26099968,2015,10,23,296,2015-10-23,91,22.37,2.48
"297",-44.6875,-23.26099968,2015,10,24,297,2015-10-24,82.69,22.22,2.15
"298",-44.6875,-23.26099968,2015,10,25,298,2015-10-25,78.56,21.69,1.12
"299",-44.6875,-23.26099968,2015,10,26,299,2015-10-26,83.19,22.1,1.83
"300",-44.6875,-23.26099968,2015,10,27,300,2015-10-27,90.31,22.69,5.26
"301",-44.6875,-23.26099968,2015,10,28,301,2015-10-28,92.44,22.8,1.77
"302",-44.6875,-23.26099968,2015,10,29,302,2015-10-29,86.69,22.44,7.28
"303",-44.6875,-23.26099968,2015,10,30,303,2015-10-30,85.25,22.74,0.72
"304",-44.6875,-23.26099968,2015,10,31,304,2015-10-31,88,23.43,0.09
"305",-44.6875,-23.26099968,2015,11,1,305,2015-11-01,92.88,22.99,4.13
"306",-44.6875,-23.26099968,2015,11,2,306,2015-11-02,93.38,22.72,22.31
"307",-44.6875,-23.26099968,2015,11,3,307,2015-11-03,92.75,23.55,3.98
"308",-44.6875,-23.26099968,2015,11,4,308,2015-11-04,93.19,23.08,11.38
"309",-44.6875,-23.26099968,2015,11,5,309,2015-11-05,93,23.28,2.61
"310",-44.6875,-23.26099968,2015,11,6,310,2015-11-06,92,22.73,35.55
"311",-44.6875,-23.26099968,2015,11,7,311,2015-11-07,88.19,22.46,16.48
"312",-44.6875,-23.26099968,2015,11,8,312,2015-11-08,92.69,22.83,16.95
"313",-44.6875,-23.26099968,2015,11,9,313,2015-11-09,94.94,23.19,3.96
"314",-44.6875,-23.26099968,2015,11,10,314,2015-11-10,94.12,23.56,0.5
"315",-44.6875,-23.26099968,2015,11,11,315,2015-11-11,91.69,23.96,0.23
"316",-44.6875,-23.26099968,2015,11,12,316,2015-11-12,91.81,23.85,0.54
"317",-44.6875,-23.26099968,2015,11,13,317,2015-11-13,90.19,23.69,0.33
"318",-44.6875,-23.26099968,2015,11,14,318,2015-11-14,84.62,25.32,0.23
"319",-44.6875,-23.26099968,2015,11,15,319,2015-11-15,87.62,24.03,9.81
