"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"41",-45.625,-22.94879913,2015,2,10,41,2015-02-10,82.38,23.7,6.65
"42",-45.625,-22.94879913,2015,2,11,42,2015-02-11,80.56,24.31,6.07
"43",-45.625,-22.94879913,2015,2,12,43,2015-02-12,80.94,24.81,4.09
"44",-45.625,-22.94879913,2015,2,13,44,2015-02-13,82.81,23.8,0.62
"45",-45.625,-22.94879913,2015,2,14,45,2015-02-14,82.44,23.86,0.94
"46",-45.625,-22.94879913,2015,2,15,46,2015-02-15,82.69,22.45,2.71
"47",-45.625,-22.94879913,2015,2,16,47,2015-02-16,83.12,21.87,1.13
"48",-45.625,-22.94879913,2015,2,17,48,2015-02-17,82.69,22.18,14.68
"49",-45.625,-22.94879913,2015,2,18,49,2015-02-18,88.06,21.17,6.67
"50",-45.625,-22.94879913,2015,2,19,50,2015-02-19,82.31,22.03,1.24
"51",-45.625,-22.94879913,2015,2,20,51,2015-02-20,83.56,22.48,0.29
"52",-45.625,-22.94879913,2015,2,21,52,2015-02-21,78.81,23.33,0
"53",-45.625,-22.94879913,2015,2,22,53,2015-02-22,77.69,22.93,0.04
"54",-45.625,-22.94879913,2015,2,23,54,2015-02-23,76.75,23.35,2.66
"55",-45.625,-22.94879913,2015,2,24,55,2015-02-24,79.44,22.71,3.31
"56",-45.625,-22.94879913,2015,2,25,56,2015-02-25,78.5,22.24,7.54
"57",-45.625,-22.94879913,2015,2,26,57,2015-02-26,81.31,22.19,3.19
"58",-45.625,-22.94879913,2015,2,27,58,2015-02-27,77.44,22.97,3.19
"59",-45.625,-22.94879913,2015,2,28,59,2015-02-28,85.75,21.37,9.69
"60",-45.625,-22.94879913,2015,3,1,60,2015-03-01,81.44,20.15,1.36
"61",-45.625,-22.94879913,2015,3,2,61,2015-03-02,76.81,20.35,0.05
"62",-45.625,-22.94879913,2015,3,3,62,2015-03-03,79.94,21.3,0.05
"63",-45.625,-22.94879913,2015,3,4,63,2015-03-04,78.44,22.78,0.47
"64",-45.625,-22.94879913,2015,3,5,64,2015-03-05,75.06,24,0.18
"65",-45.625,-22.94879913,2015,3,6,65,2015-03-06,77.38,22.86,2.38
"66",-45.625,-22.94879913,2015,3,7,66,2015-03-07,83.06,21.63,20.72
"67",-45.625,-22.94879913,2015,3,8,67,2015-03-08,87.56,21.25,5.06
"68",-45.625,-22.94879913,2015,3,9,68,2015-03-09,88.88,20.66,20.4
"69",-45.625,-22.94879913,2015,3,10,69,2015-03-10,84.94,21.95,2.92
"70",-45.625,-22.94879913,2015,3,11,70,2015-03-11,79.19,22.92,2.57
"71",-45.625,-22.94879913,2015,3,12,71,2015-03-12,85.75,21.66,6.07
"72",-45.625,-22.94879913,2015,3,13,72,2015-03-13,84.19,21.43,3.23
"73",-45.625,-22.94879913,2015,3,14,73,2015-03-14,85.38,21.6,4.23
"74",-45.625,-22.94879913,2015,3,15,74,2015-03-15,84.69,22.27,4.88
"75",-45.625,-22.94879913,2015,3,16,75,2015-03-16,84.56,21.86,7.78
"76",-45.625,-22.94879913,2015,3,17,76,2015-03-17,88.19,19.83,4.96
"77",-45.625,-22.94879913,2015,3,18,77,2015-03-18,90.19,19.87,7.2
"78",-45.625,-22.94879913,2015,3,19,78,2015-03-19,91.75,19.82,3.06
"79",-45.625,-22.94879913,2015,3,20,79,2015-03-20,89.31,20.22,6.03
"80",-45.625,-22.94879913,2015,3,21,80,2015-03-21,82.75,20.19,3.22
"81",-45.625,-22.94879913,2015,3,22,81,2015-03-22,89.31,19.45,19.18
"82",-45.625,-22.94879913,2015,3,23,82,2015-03-23,89.88,18.97,3.9
"83",-45.625,-22.94879913,2015,3,24,83,2015-03-24,87.12,19.48,0.47
"84",-45.625,-22.94879913,2015,3,25,84,2015-03-25,86,19.51,0.08
"85",-45.625,-22.94879913,2015,3,26,85,2015-03-26,80.44,21.23,0.01
"86",-45.625,-22.94879913,2015,3,27,86,2015-03-27,81.75,21.45,0.01
"87",-45.625,-22.94879913,2015,3,28,87,2015-03-28,86.19,21.46,3.57
"88",-45.625,-22.94879913,2015,3,29,88,2015-03-29,88.88,21.3,11.43
"89",-45.625,-22.94879913,2015,3,30,89,2015-03-30,84.94,22.34,8.29
"90",-45.625,-22.94879913,2015,3,31,90,2015-03-31,85.94,21.94,0.59
"91",-45.625,-22.94879913,2015,4,1,91,2015-04-01,85.62,21.14,0.13
"92",-45.625,-22.94879913,2015,4,2,92,2015-04-02,83.69,19.52,0.12
"93",-45.625,-22.94879913,2015,4,3,93,2015-04-03,84,19.08,0.12
"94",-45.625,-22.94879913,2015,4,4,94,2015-04-04,80.38,20.98,0.03
"95",-45.625,-22.94879913,2015,4,5,95,2015-04-05,83.44,21.9,8.54
"96",-45.625,-22.94879913,2015,4,6,96,2015-04-06,85.81,20.79,3.81
"97",-45.625,-22.94879913,2015,4,7,97,2015-04-07,87.62,17.07,2.36
"98",-45.625,-22.94879913,2015,4,8,98,2015-04-08,82.69,17.37,0.03
"99",-45.625,-22.94879913,2015,4,9,99,2015-04-09,84.06,18.44,0.08
"100",-45.625,-22.94879913,2015,4,10,100,2015-04-10,84,18.86,0.07
"101",-45.625,-22.94879913,2015,4,11,101,2015-04-11,82,19.62,0.02
"102",-45.625,-22.94879913,2015,4,12,102,2015-04-12,81,20.21,0.02
"103",-45.625,-22.94879913,2015,4,13,103,2015-04-13,81.31,20.26,0.04
"104",-45.625,-22.94879913,2015,4,14,104,2015-04-14,82.56,20.25,1.31
"105",-45.625,-22.94879913,2015,4,15,105,2015-04-15,81.31,21.26,8.87
"106",-45.625,-22.94879913,2015,4,16,106,2015-04-16,86,20.9,5.16
"107",-45.625,-22.94879913,2015,4,17,107,2015-04-17,84.69,20.05,0.46
"108",-45.625,-22.94879913,2015,4,18,108,2015-04-18,80.69,22.08,0.16
"109",-45.625,-22.94879913,2015,4,19,109,2015-04-19,82.88,22.54,2.83
"110",-45.625,-22.94879913,2015,4,20,110,2015-04-20,79.44,23.25,0.75
"111",-45.625,-22.94879913,2015,4,21,111,2015-04-21,83.88,22.01,2.28
"112",-45.625,-22.94879913,2015,4,22,112,2015-04-22,88,20.17,8.49
"113",-45.625,-22.94879913,2015,4,23,113,2015-04-23,90.56,19.41,4.99
"114",-45.625,-22.94879913,2015,4,24,114,2015-04-24,85.06,20.87,1.3
"115",-45.625,-22.94879913,2015,4,25,115,2015-04-25,85.75,18.1,1.11
"116",-45.625,-22.94879913,2015,4,26,116,2015-04-26,85.19,17.84,0.51
"117",-45.625,-22.94879913,2015,4,27,117,2015-04-27,80.44,19.05,0.15
"118",-45.625,-22.94879913,2015,4,28,118,2015-04-28,79.5,19.2,0.7
"119",-45.625,-22.94879913,2015,4,29,119,2015-04-29,85.5,17.94,1.9
"120",-45.625,-22.94879913,2015,4,30,120,2015-04-30,87.94,16.69,3.7
"121",-45.625,-22.94879913,2015,5,1,121,2015-05-01,84.31,16.53,0.52
"122",-45.625,-22.94879913,2015,5,2,122,2015-05-02,79.62,18.37,0.02
"123",-45.625,-22.94879913,2015,5,3,123,2015-05-03,76.75,20.21,0.17
"124",-45.625,-22.94879913,2015,5,4,124,2015-05-04,78.5,19.92,1.62
"125",-45.625,-22.94879913,2015,5,5,125,2015-05-05,85.75,18.48,1.32
"126",-45.625,-22.94879913,2015,5,6,126,2015-05-06,83.75,17.65,0.13
"127",-45.625,-22.94879913,2015,5,7,127,2015-05-07,82.12,16.85,0.27
"128",-45.625,-22.94879913,2015,5,8,128,2015-05-08,84.19,15.23,0.42
"129",-45.625,-22.94879913,2015,5,9,129,2015-05-09,77.81,17.15,0.01
"130",-45.625,-22.94879913,2015,5,10,130,2015-05-10,80.06,18.55,6.7
"131",-45.625,-22.94879913,2015,5,11,131,2015-05-11,87.81,18.45,3.17
"132",-45.625,-22.94879913,2015,5,12,132,2015-05-12,81.19,16.73,0.21
"133",-45.625,-22.94879913,2015,5,13,133,2015-05-13,85.38,16.73,0.46
"134",-45.625,-22.94879913,2015,5,14,134,2015-05-14,85.5,16.27,0.1
"135",-45.625,-22.94879913,2015,5,15,135,2015-05-15,79.38,16.32,0.02
"136",-45.625,-22.94879913,2015,5,16,136,2015-05-16,77.62,16.45,0.02
"137",-45.625,-22.94879913,2015,5,17,137,2015-05-17,81.19,17.73,0.01
"138",-45.625,-22.94879913,2015,5,18,138,2015-05-18,84.38,17.7,0.71
"139",-45.625,-22.94879913,2015,5,19,139,2015-05-19,87.44,17.44,1.63
"140",-45.625,-22.94879913,2015,5,20,140,2015-05-20,81.94,17.75,0.19
"141",-45.625,-22.94879913,2015,5,21,141,2015-05-21,80.38,18.64,0.16
"142",-45.625,-22.94879913,2015,5,22,142,2015-05-22,75.94,19.19,0.02
"143",-45.625,-22.94879913,2015,5,23,143,2015-05-23,74.44,19.07,0
"144",-45.625,-22.94879913,2015,5,24,144,2015-05-24,70.88,20.47,0.01
"145",-45.625,-22.94879913,2015,5,25,145,2015-05-25,69.06,21.74,0.02
"146",-45.625,-22.94879913,2015,5,26,146,2015-05-26,75,21.42,0.33
"147",-45.625,-22.94879913,2015,5,27,147,2015-05-27,73.44,21.13,0.09
"148",-45.625,-22.94879913,2015,5,28,148,2015-05-28,76.38,18.79,2.81
"149",-45.625,-22.94879913,2015,5,29,149,2015-05-29,80.69,16.69,1.04
"150",-45.625,-22.94879913,2015,5,30,150,2015-05-30,69,16.37,0.74
"151",-45.625,-22.94879913,2015,5,31,151,2015-05-31,80.88,17.2,5.76
"152",-45.625,-22.94879913,2015,6,1,152,2015-06-01,86.38,17.44,0.62
"153",-45.625,-22.94879913,2015,6,2,153,2015-06-02,86.06,16.19,0.13
"154",-45.625,-22.94879913,2015,6,3,154,2015-06-03,81.31,17.45,0.02
"155",-45.625,-22.94879913,2015,6,4,155,2015-06-04,77.19,18.63,0.04
"156",-45.625,-22.94879913,2015,6,5,156,2015-06-05,70.94,18.12,0.03
"157",-45.625,-22.94879913,2015,6,6,157,2015-06-06,73.5,18.62,0.02
"158",-45.625,-22.94879913,2015,6,7,158,2015-06-07,70.81,19.75,0.02
"159",-45.625,-22.94879913,2015,6,8,159,2015-06-08,61.62,19.88,0
"160",-45.625,-22.94879913,2015,6,9,160,2015-06-09,62.38,18.94,0.02
"161",-45.625,-22.94879913,2015,6,10,161,2015-06-10,66.88,18.12,0
"162",-45.625,-22.94879913,2015,6,11,162,2015-06-11,64.38,19.05,0.01
"163",-45.625,-22.94879913,2015,6,12,163,2015-06-12,79.56,18.23,0.13
"164",-45.625,-22.94879913,2015,6,13,164,2015-06-13,71.31,19.56,0.01
"165",-45.625,-22.94879913,2015,6,14,165,2015-06-14,68.31,19.82,0
"166",-45.625,-22.94879913,2015,6,15,166,2015-06-15,85.31,17.29,4.37
"167",-45.625,-22.94879913,2015,6,16,167,2015-06-16,82.88,15.54,0.5
"168",-45.625,-22.94879913,2015,6,17,168,2015-06-17,79.81,19.31,0.06
"169",-45.625,-22.94879913,2015,6,18,169,2015-06-18,75.25,20.46,1.99
"170",-45.625,-22.94879913,2015,6,19,170,2015-06-19,91.12,14.59,4.76
"171",-45.625,-22.94879913,2015,6,20,171,2015-06-20,84.88,14.65,0.54
"172",-45.625,-22.94879913,2015,6,21,172,2015-06-21,73.38,16.79,0.01
"173",-45.625,-22.94879913,2015,6,22,173,2015-06-22,71.69,18.11,0.02
"174",-45.625,-22.94879913,2015,6,23,174,2015-06-23,74.31,17.83,1.26
"175",-45.625,-22.94879913,2015,6,24,175,2015-06-24,92.62,14.32,5.55
"176",-45.625,-22.94879913,2015,6,25,176,2015-06-25,87.06,13.69,0.62
"177",-45.625,-22.94879913,2015,6,26,177,2015-06-26,81.62,14.09,0.05
"178",-45.625,-22.94879913,2015,6,27,178,2015-06-27,75.81,14.26,0.02
"179",-45.625,-22.94879913,2015,6,28,179,2015-06-28,67.31,14.33,0.01
"180",-45.625,-22.94879913,2015,6,29,180,2015-06-29,69,16.13,0.01
"181",-45.625,-22.94879913,2015,6,30,181,2015-06-30,74.62,17.32,0.04
"182",-45.625,-22.94879913,2015,7,1,182,2015-07-01,78,17.92,0.04
"183",-45.625,-22.94879913,2015,7,2,183,2015-07-02,82.81,17.74,0.24
"184",-45.625,-22.94879913,2015,7,3,184,2015-07-03,77.12,18.28,0.86
"185",-45.625,-22.94879913,2015,7,4,185,2015-07-04,82.12,17.49,1.8
"186",-45.625,-22.94879913,2015,7,5,186,2015-07-05,87.81,12.19,2.15
"187",-45.625,-22.94879913,2015,7,6,187,2015-07-06,86.12,14.87,0.29
"188",-45.625,-22.94879913,2015,7,7,188,2015-07-07,87.25,16.42,0.16
"189",-45.625,-22.94879913,2015,7,8,189,2015-07-08,82.56,17.46,0.14
"190",-45.625,-22.94879913,2015,7,9,190,2015-07-09,77.81,16.24,0.01
"191",-45.625,-22.94879913,2015,7,10,191,2015-07-10,72.31,17.9,0.04
"192",-45.625,-22.94879913,2015,7,11,192,2015-07-11,65.88,18.55,0.8
"193",-45.625,-22.94879913,2015,7,12,193,2015-07-12,64.44,19.41,0.02
"194",-45.625,-22.94879913,2015,7,13,194,2015-07-13,62.56,19.94,0
"195",-45.625,-22.94879913,2015,7,14,195,2015-07-14,57.31,20.7,0
"196",-45.625,-22.94879913,2015,7,15,196,2015-07-15,62.69,21.08,0
"197",-45.625,-22.94879913,2015,7,16,197,2015-07-16,68.62,19.73,0
"198",-45.625,-22.94879913,2015,7,17,198,2015-07-17,69.06,18.23,0
"199",-45.625,-22.94879913,2015,7,18,199,2015-07-18,64.5,18.73,0
"200",-45.625,-22.94879913,2015,7,19,200,2015-07-19,61.81,18.33,0
"201",-45.625,-22.94879913,2015,7,20,201,2015-07-20,63.56,18.41,0
"202",-45.625,-22.94879913,2015,7,21,202,2015-07-21,71.12,18.1,0.24
"203",-45.625,-22.94879913,2015,7,22,203,2015-07-22,83,14.79,0.26
"204",-45.625,-22.94879913,2015,7,23,204,2015-07-23,82.81,16.56,0.85
"205",-45.625,-22.94879913,2015,7,24,205,2015-07-24,72.44,18.91,2.86
"206",-45.625,-22.94879913,2015,7,25,206,2015-07-25,78.19,17.86,5.38
"207",-45.625,-22.94879913,2015,7,26,207,2015-07-26,77.38,17.37,0.27
"208",-45.625,-22.94879913,2015,7,27,208,2015-07-27,73.38,17.32,0.09
"209",-45.625,-22.94879913,2015,7,28,209,2015-07-28,67.88,17.27,0.06
"210",-45.625,-22.94879913,2015,7,29,210,2015-07-29,70.25,17.25,0.05
"211",-45.625,-22.94879913,2015,7,30,211,2015-07-30,72.75,18.61,0.03
"212",-45.625,-22.94879913,2015,7,31,212,2015-07-31,70,19.17,0.03
"213",-45.625,-22.94879913,2015,8,1,213,2015-08-01,64.94,19.22,0
"214",-45.625,-22.94879913,2015,8,2,214,2015-08-02,58.81,19.4,0
"215",-45.625,-22.94879913,2015,8,3,215,2015-08-03,51.94,20.41,0.01
"216",-45.625,-22.94879913,2015,8,4,216,2015-08-04,52.31,20.34,0.05
"217",-45.625,-22.94879913,2015,8,5,217,2015-08-05,56.31,19.4,0
"218",-45.625,-22.94879913,2015,8,6,218,2015-08-06,57,19.41,0
"219",-45.625,-22.94879913,2015,8,7,219,2015-08-07,51.06,20.43,0.01
"220",-45.625,-22.94879913,2015,8,8,220,2015-08-08,61.81,19.8,0
"221",-45.625,-22.94879913,2015,8,9,221,2015-08-09,71.88,19.26,0.04
"222",-45.625,-22.94879913,2015,8,10,222,2015-08-10,66.69,19.92,0.05
"223",-45.625,-22.94879913,2015,8,11,223,2015-08-11,62.94,19.62,0.02
"224",-45.625,-22.94879913,2015,8,12,224,2015-08-12,61.75,18.75,0.05
"225",-45.625,-22.94879913,2015,8,13,225,2015-08-13,55.75,19.26,0.02
"226",-45.625,-22.94879913,2015,8,14,226,2015-08-14,55.94,19.57,0.01
"227",-45.625,-22.94879913,2015,8,15,227,2015-08-15,53.56,20.18,0.03
"228",-45.625,-22.94879913,2015,8,16,228,2015-08-16,52.62,20.2,0
"229",-45.625,-22.94879913,2015,8,17,229,2015-08-17,59.94,20.19,0
"230",-45.625,-22.94879913,2015,8,18,230,2015-08-18,53.06,19.59,0
"231",-45.625,-22.94879913,2015,8,19,231,2015-08-19,56.38,21.33,0.72
"232",-45.625,-22.94879913,2015,8,20,232,2015-08-20,74.19,16.66,0.66
"233",-45.625,-22.94879913,2015,8,21,233,2015-08-21,69.62,17.92,0.05
"234",-45.625,-22.94879913,2015,8,22,234,2015-08-22,65.56,19.4,0.1
"235",-45.625,-22.94879913,2015,8,23,235,2015-08-23,46.75,21.43,0.01
"236",-45.625,-22.94879913,2015,8,24,236,2015-08-24,78.88,17.21,0.9
"237",-45.625,-22.94879913,2015,8,25,237,2015-08-25,83.88,16.8,11.22
"238",-45.625,-22.94879913,2015,8,26,238,2015-08-26,76.06,18.92,0.52
"239",-45.625,-22.94879913,2015,8,27,239,2015-08-27,71.94,19.78,2.66
"240",-45.625,-22.94879913,2015,8,28,240,2015-08-28,75.44,17.62,0.25
"241",-45.625,-22.94879913,2015,8,29,241,2015-08-29,67.44,18.95,0.11
"242",-45.625,-22.94879913,2015,8,30,242,2015-08-30,49.25,22.05,0.01
"243",-45.625,-22.94879913,2015,8,31,243,2015-08-31,44.56,23.91,0.01
"244",-45.625,-22.94879913,2015,9,1,244,2015-09-01,55.38,22.19,0.08
"245",-45.625,-22.94879913,2015,9,2,245,2015-09-02,71,18.06,0.24
"246",-45.625,-22.94879913,2015,9,3,246,2015-09-03,66.5,20.15,0.06
"247",-45.625,-22.94879913,2015,9,4,247,2015-09-04,70.62,20.01,1.66
"248",-45.625,-22.94879913,2015,9,5,248,2015-09-05,81.44,16.66,2.64
"249",-45.625,-22.94879913,2015,9,6,249,2015-09-06,78.12,18.8,1.47
"250",-45.625,-22.94879913,2015,9,7,250,2015-09-07,79.38,20.61,7.61
"251",-45.625,-22.94879913,2015,9,8,251,2015-09-08,76.81,21.37,6.6
"252",-45.625,-22.94879913,2015,9,9,252,2015-09-09,76.19,20.2,24.37
"253",-45.625,-22.94879913,2015,9,10,253,2015-09-10,71.56,19.53,5.6
"254",-45.625,-22.94879913,2015,9,11,254,2015-09-11,82.56,19.91,22.9
"255",-45.625,-22.94879913,2015,9,12,255,2015-09-12,85.19,16.16,2.53
"256",-45.625,-22.94879913,2015,9,13,256,2015-09-13,84.62,14.84,4.72
"257",-45.625,-22.94879913,2015,9,14,257,2015-09-14,80.69,16.45,0.6
"258",-45.625,-22.94879913,2015,9,15,258,2015-09-15,73.25,20.96,0.12
"259",-45.625,-22.94879913,2015,9,16,259,2015-09-16,61.81,23.65,0
"260",-45.625,-22.94879913,2015,9,17,260,2015-09-17,55.69,25.02,0.28
"261",-45.625,-22.94879913,2015,9,18,261,2015-09-18,50.62,26.12,0.18
"262",-45.625,-22.94879913,2015,9,19,262,2015-09-19,46.19,26.55,0
"263",-45.625,-22.94879913,2015,9,20,263,2015-09-20,55.06,23.74,0.01
"264",-45.625,-22.94879913,2015,9,21,264,2015-09-21,57.12,23.09,0
"265",-45.625,-22.94879913,2015,9,22,265,2015-09-22,51.25,23.27,0.02
"266",-45.625,-22.94879913,2015,9,23,266,2015-09-23,51.81,24.4,0
"267",-45.625,-22.94879913,2015,9,24,267,2015-09-24,43.56,26.55,0
"268",-45.625,-22.94879913,2015,9,25,268,2015-09-25,55.62,26.3,3.53
"269",-45.625,-22.94879913,2015,9,26,269,2015-09-26,82.12,21.49,4.42
"270",-45.625,-22.94879913,2015,9,27,270,2015-09-27,71.75,24.15,4.96
"271",-45.625,-22.94879913,2015,9,28,271,2015-09-28,80.25,21.61,7.21
"272",-45.625,-22.94879913,2015,9,29,272,2015-09-29,80.5,21.42,1.78
"273",-45.625,-22.94879913,2015,9,30,273,2015-09-30,72,22.47,1.69
"274",-45.625,-22.94879913,2015,10,1,274,2015-10-01,78.62,21.86,1.15
"275",-45.625,-22.94879913,2015,10,2,275,2015-10-02,71.25,24.26,2.41
"276",-45.625,-22.94879913,2015,10,3,276,2015-10-03,74.06,23,1.22
"277",-45.625,-22.94879913,2015,10,4,277,2015-10-04,81.75,20.12,1.03
"278",-45.625,-22.94879913,2015,10,5,278,2015-10-05,75.38,18.63,0.2
"279",-45.625,-22.94879913,2015,10,6,279,2015-10-06,69.94,19.9,0.08
"280",-45.625,-22.94879913,2015,10,7,280,2015-10-07,67.06,22.7,0.07
"281",-45.625,-22.94879913,2015,10,8,281,2015-10-08,58.12,24.96,0.02
"282",-45.625,-22.94879913,2015,10,9,282,2015-10-09,49.31,25.48,0.06
"283",-45.625,-22.94879913,2015,10,10,283,2015-10-10,59.31,23.78,0.12
"284",-45.625,-22.94879913,2015,10,11,284,2015-10-11,65.06,24.15,0.08
"285",-45.625,-22.94879913,2015,10,12,285,2015-10-12,63.88,24.25,0.06
"286",-45.625,-22.94879913,2015,10,13,286,2015-10-13,74.44,21.9,4.97
"287",-45.625,-22.94879913,2015,10,14,287,2015-10-14,63.88,24.77,0.67
"288",-45.625,-22.94879913,2015,10,15,288,2015-10-15,43.06,27.93,0
"289",-45.625,-22.94879913,2015,10,16,289,2015-10-16,49.75,27.12,0.04
"290",-45.625,-22.94879913,2015,10,17,290,2015-10-17,69.5,23.69,0.14
"291",-45.625,-22.94879913,2015,10,18,291,2015-10-18,71.62,19.54,0.55
"292",-45.625,-22.94879913,2015,10,19,292,2015-10-19,69.12,20.77,0.6
"293",-45.625,-22.94879913,2015,10,20,293,2015-10-20,57.69,26.73,0.63
"294",-45.625,-22.94879913,2015,10,21,294,2015-10-21,53,28.35,1.02
"295",-45.625,-22.94879913,2015,10,22,295,2015-10-22,66.12,25.12,17.75
"296",-45.625,-22.94879913,2015,10,23,296,2015-10-23,76.38,22.58,1.88
"297",-45.625,-22.94879913,2015,10,24,297,2015-10-24,74.94,20.53,0.17
"298",-45.625,-22.94879913,2015,10,25,298,2015-10-25,72,20.79,0.82
"299",-45.625,-22.94879913,2015,10,26,299,2015-10-26,74.62,21.96,6.38
"300",-45.625,-22.94879913,2015,10,27,300,2015-10-27,79.69,22.83,13.69
"301",-45.625,-22.94879913,2015,10,28,301,2015-10-28,81.19,21.56,2.92
"302",-45.625,-22.94879913,2015,10,29,302,2015-10-29,77.69,20.71,1.6
"303",-45.625,-22.94879913,2015,10,30,303,2015-10-30,66.19,22.94,0.05
"304",-45.625,-22.94879913,2015,10,31,304,2015-10-31,67.56,23.67,4.25
"305",-45.625,-22.94879913,2015,11,1,305,2015-11-01,76.06,21.68,13.87
"306",-45.625,-22.94879913,2015,11,2,306,2015-11-02,83.94,21.9,19.31
"307",-45.625,-22.94879913,2015,11,3,307,2015-11-03,80.31,23.62,1.72
"308",-45.625,-22.94879913,2015,11,4,308,2015-11-04,81.56,22.97,14.28
"309",-45.625,-22.94879913,2015,11,5,309,2015-11-05,80.56,23.18,5.48
"310",-45.625,-22.94879913,2015,11,6,310,2015-11-06,85.38,21.26,3.89
"311",-45.625,-22.94879913,2015,11,7,311,2015-11-07,82.62,20.58,2.47
"312",-45.625,-22.94879913,2015,11,8,312,2015-11-08,78.44,22.13,1.07
"313",-45.625,-22.94879913,2015,11,9,313,2015-11-09,79.06,23.12,1.88
"314",-45.625,-22.94879913,2015,11,10,314,2015-11-10,74.88,24.44,0.44
"315",-45.625,-22.94879913,2015,11,11,315,2015-11-11,73.69,25.25,3.5
"316",-45.625,-22.94879913,2015,11,12,316,2015-11-12,73.19,24.14,0.39
"317",-45.625,-22.94879913,2015,11,13,317,2015-11-13,72.38,25.44,4.51
"318",-45.625,-22.94879913,2015,11,14,318,2015-11-14,66,26.24,2.08
"319",-45.625,-22.94879913,2015,11,15,319,2015-11-15,78.75,23.75,4.8
"320",-45.625,-22.94879913,2015,11,16,320,2015-11-16,84.62,21.19,4.41
"321",-45.625,-22.94879913,2015,11,17,321,2015-11-17,84.31,21.91,19.11
"322",-45.625,-22.94879913,2015,11,18,322,2015-11-18,76.5,24.08,2.71
"323",-45.625,-22.94879913,2015,11,19,323,2015-11-19,76.06,24.78,11.78
"324",-45.625,-22.94879913,2015,11,20,324,2015-11-20,87.38,22.79,10.28
"325",-45.625,-22.94879913,2015,11,21,325,2015-11-21,85.62,19.92,5.11
