"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"94",-45.3125,-22.63660049,2015,4,4,94,2015-04-04,76.31,20.38,0.02
"95",-45.3125,-22.63660049,2015,4,5,95,2015-04-05,83.69,20.51,7.76
"96",-45.3125,-22.63660049,2015,4,6,96,2015-04-06,84.38,20.83,3.47
"97",-45.3125,-22.63660049,2015,4,7,97,2015-04-07,85.31,16.94,1.88
"98",-45.3125,-22.63660049,2015,4,8,98,2015-04-08,80.38,17.26,0.05
"99",-45.3125,-22.63660049,2015,4,9,99,2015-04-09,79.44,18.41,0.07
"100",-45.3125,-22.63660049,2015,4,10,100,2015-04-10,79.69,18.81,0.03
"101",-45.3125,-22.63660049,2015,4,11,101,2015-04-11,78.94,19.34,0.02
"102",-45.3125,-22.63660049,2015,4,12,102,2015-04-12,76.5,20.34,0.06
"103",-45.3125,-22.63660049,2015,4,13,103,2015-04-13,78.19,20.01,0.47
"104",-45.3125,-22.63660049,2015,4,14,104,2015-04-14,79.75,19.87,1.05
"105",-45.3125,-22.63660049,2015,4,15,105,2015-04-15,78.19,20.31,3.51
"106",-45.3125,-22.63660049,2015,4,16,106,2015-04-16,85.44,20.33,3.8
"107",-45.3125,-22.63660049,2015,4,17,107,2015-04-17,80.5,20.06,0.75
"108",-45.3125,-22.63660049,2015,4,18,108,2015-04-18,76.88,21.83,0.07
"109",-45.3125,-22.63660049,2015,4,19,109,2015-04-19,79.19,22.38,1.15
"110",-45.3125,-22.63660049,2015,4,20,110,2015-04-20,80.31,22.52,1.7
"111",-45.3125,-22.63660049,2015,4,21,111,2015-04-21,83.44,21.81,2.64
"112",-45.3125,-22.63660049,2015,4,22,112,2015-04-22,86.69,19.9,6.62
"113",-45.3125,-22.63660049,2015,4,23,113,2015-04-23,90.31,19.13,5.34
"114",-45.3125,-22.63660049,2015,4,24,114,2015-04-24,83.62,20.63,1.5
"115",-45.3125,-22.63660049,2015,4,25,115,2015-04-25,83.19,17.91,0.42
"116",-45.3125,-22.63660049,2015,4,26,116,2015-04-26,81.88,17.11,0.24
"117",-45.3125,-22.63660049,2015,4,27,117,2015-04-27,79.19,18.24,0.14
"118",-45.3125,-22.63660049,2015,4,28,118,2015-04-28,79.56,18.29,0.81
"119",-45.3125,-22.63660049,2015,4,29,119,2015-04-29,82.75,17.51,1.13
"120",-45.3125,-22.63660049,2015,4,30,120,2015-04-30,87.44,16.21,3.86
"121",-45.3125,-22.63660049,2015,5,1,121,2015-05-01,82.81,16.3,0.48
"122",-45.3125,-22.63660049,2015,5,2,122,2015-05-02,78.69,17.98,0.01
"123",-45.3125,-22.63660049,2015,5,3,123,2015-05-03,76.19,19.35,0.05
"124",-45.3125,-22.63660049,2015,5,4,124,2015-05-04,81,18.69,1.06
"125",-45.3125,-22.63660049,2015,5,5,125,2015-05-05,85.81,18.33,2.15
"126",-45.3125,-22.63660049,2015,5,6,126,2015-05-06,83.38,17.74,0.43
"127",-45.3125,-22.63660049,2015,5,7,127,2015-05-07,80.44,16.98,0.22
"128",-45.3125,-22.63660049,2015,5,8,128,2015-05-08,83.56,15.05,0.61
"129",-45.3125,-22.63660049,2015,5,9,129,2015-05-09,75.31,16.64,0.03
"130",-45.3125,-22.63660049,2015,5,10,130,2015-05-10,78.31,17.62,9.72
"131",-45.3125,-22.63660049,2015,5,11,131,2015-05-11,91.25,17.8,5.89
"132",-45.3125,-22.63660049,2015,5,12,132,2015-05-12,77.94,16.1,0.33
"133",-45.3125,-22.63660049,2015,5,13,133,2015-05-13,84.81,15.88,0.38
"134",-45.3125,-22.63660049,2015,5,14,134,2015-05-14,84.75,15.31,0.08
"135",-45.3125,-22.63660049,2015,5,15,135,2015-05-15,78.56,15.16,0.01
"136",-45.3125,-22.63660049,2015,5,16,136,2015-05-16,78.69,15.52,0.07
"137",-45.3125,-22.63660049,2015,5,17,137,2015-05-17,81.25,16.76,0.01
"138",-45.3125,-22.63660049,2015,5,18,138,2015-05-18,85.69,16.64,1.14
"139",-45.3125,-22.63660049,2015,5,19,139,2015-05-19,87.12,16.67,1.72
"140",-45.3125,-22.63660049,2015,5,20,140,2015-05-20,81.94,16.78,0.21
"141",-45.3125,-22.63660049,2015,5,21,141,2015-05-21,80.06,17.4,0.08
"142",-45.3125,-22.63660049,2015,5,22,142,2015-05-22,75.25,17.82,0.01
"143",-45.3125,-22.63660049,2015,5,23,143,2015-05-23,79.06,16.98,0
"144",-45.3125,-22.63660049,2015,5,24,144,2015-05-24,70.75,19.27,0.01
"145",-45.3125,-22.63660049,2015,5,25,145,2015-05-25,66.25,20.89,0.04
"146",-45.3125,-22.63660049,2015,5,26,146,2015-05-26,73.81,19.93,0.89
"147",-45.3125,-22.63660049,2015,5,27,147,2015-05-27,74.12,18.86,0.26
"148",-45.3125,-22.63660049,2015,5,28,148,2015-05-28,77.25,18.1,1.27
"149",-45.3125,-22.63660049,2015,5,29,149,2015-05-29,77.69,16.04,1.06
"150",-45.3125,-22.63660049,2015,5,30,150,2015-05-30,67.12,15.83,1.02
"151",-45.3125,-22.63660049,2015,5,31,151,2015-05-31,75.5,17.27,5.81
"152",-45.3125,-22.63660049,2015,6,1,152,2015-06-01,81.56,18.05,0.65
"153",-45.3125,-22.63660049,2015,6,2,153,2015-06-02,86.94,15.69,0.44
"154",-45.3125,-22.63660049,2015,6,3,154,2015-06-03,81.38,16.88,0.05
"155",-45.3125,-22.63660049,2015,6,4,155,2015-06-04,72.44,17.38,0.01
"156",-45.3125,-22.63660049,2015,6,5,156,2015-06-05,70.94,16.9,0.04
"157",-45.3125,-22.63660049,2015,6,6,157,2015-06-06,77.06,17.67,0.02
"158",-45.3125,-22.63660049,2015,6,7,158,2015-06-07,71.81,18.2,0.02
"159",-45.3125,-22.63660049,2015,6,8,159,2015-06-08,60.44,19.26,0
"160",-45.3125,-22.63660049,2015,6,9,160,2015-06-09,64.75,17.82,0.02
"161",-45.3125,-22.63660049,2015,6,10,161,2015-06-10,67.31,17.08,0.03
"162",-45.3125,-22.63660049,2015,6,11,162,2015-06-11,65.88,17.55,0
"163",-45.3125,-22.63660049,2015,6,12,163,2015-06-12,77.19,17.84,0.12
"164",-45.3125,-22.63660049,2015,6,13,164,2015-06-13,73.75,18.11,0.02
"165",-45.3125,-22.63660049,2015,6,14,165,2015-06-14,70.38,18.09,0.02
"166",-45.3125,-22.63660049,2015,6,15,166,2015-06-15,82.69,18.43,3.32
"167",-45.3125,-22.63660049,2015,6,16,167,2015-06-16,84,16.49,0.52
"168",-45.3125,-22.63660049,2015,6,17,168,2015-06-17,77.62,19.12,0.03
"169",-45.3125,-22.63660049,2015,6,18,169,2015-06-18,75.44,19.31,0.7
"170",-45.3125,-22.63660049,2015,6,19,170,2015-06-19,92.81,13.94,3.08
"171",-45.3125,-22.63660049,2015,6,20,171,2015-06-20,84.31,13.98,0.63
"172",-45.3125,-22.63660049,2015,6,21,172,2015-06-21,74.06,15.9,0.06
"173",-45.3125,-22.63660049,2015,6,22,173,2015-06-22,72.06,16.76,0.08
"174",-45.3125,-22.63660049,2015,6,23,174,2015-06-23,76.19,16.62,0.51
"175",-45.3125,-22.63660049,2015,6,24,175,2015-06-24,92.12,14.02,3.98
"176",-45.3125,-22.63660049,2015,6,25,176,2015-06-25,84.38,13.47,0.53
"177",-45.3125,-22.63660049,2015,6,26,177,2015-06-26,80.75,13.04,0.01
"178",-45.3125,-22.63660049,2015,6,27,178,2015-06-27,77,12.73,0.01
"179",-45.3125,-22.63660049,2015,6,28,179,2015-06-28,71.19,13.35,0.03
"180",-45.3125,-22.63660049,2015,6,29,180,2015-06-29,75.62,14.98,0.07
"181",-45.3125,-22.63660049,2015,6,30,181,2015-06-30,78.56,15.73,0.02
"182",-45.3125,-22.63660049,2015,7,1,182,2015-07-01,74.94,17.29,0.02
"183",-45.3125,-22.63660049,2015,7,2,183,2015-07-02,75.19,17.25,0.14
"184",-45.3125,-22.63660049,2015,7,3,184,2015-07-03,77.81,17.4,0.24
"185",-45.3125,-22.63660049,2015,7,4,185,2015-07-04,79.31,17.98,1.22
"186",-45.3125,-22.63660049,2015,7,5,186,2015-07-05,87.19,12.05,1.49
"187",-45.3125,-22.63660049,2015,7,6,187,2015-07-06,86.25,13.98,0.21
"188",-45.3125,-22.63660049,2015,7,7,188,2015-07-07,81.81,16.55,0.02
"189",-45.3125,-22.63660049,2015,7,8,189,2015-07-08,85.56,15.95,0.02
"190",-45.3125,-22.63660049,2015,7,9,190,2015-07-09,80.31,16.26,0.01
"191",-45.3125,-22.63660049,2015,7,10,191,2015-07-10,71,17.51,0.01
"192",-45.3125,-22.63660049,2015,7,11,192,2015-07-11,70.69,17.4,0.2
"193",-45.3125,-22.63660049,2015,7,12,193,2015-07-12,66.56,18.7,0.05
"194",-45.3125,-22.63660049,2015,7,13,194,2015-07-13,63.25,19.02,0
"195",-45.3125,-22.63660049,2015,7,14,195,2015-07-14,61.12,19.08,0
"196",-45.3125,-22.63660049,2015,7,15,196,2015-07-15,59,20.54,0
"197",-45.3125,-22.63660049,2015,7,16,197,2015-07-16,63.69,18.51,0.03
"198",-45.3125,-22.63660049,2015,7,17,198,2015-07-17,72.69,16.68,0.01
"199",-45.3125,-22.63660049,2015,7,18,199,2015-07-18,63.25,17.41,0
"200",-45.3125,-22.63660049,2015,7,19,200,2015-07-19,59.5,17.01,0
"201",-45.3125,-22.63660049,2015,7,20,201,2015-07-20,69.81,16.62,0.01
"202",-45.3125,-22.63660049,2015,7,21,202,2015-07-21,73.25,17.3,0.42
"203",-45.3125,-22.63660049,2015,7,22,203,2015-07-22,84.62,14.99,0.52
"204",-45.3125,-22.63660049,2015,7,23,204,2015-07-23,80.75,15.97,0.38
"205",-45.3125,-22.63660049,2015,7,24,205,2015-07-24,73.44,17.33,0.57
"206",-45.3125,-22.63660049,2015,7,25,206,2015-07-25,76.25,17.61,4.25
"207",-45.3125,-22.63660049,2015,7,26,207,2015-07-26,75.69,17.87,0.42
"208",-45.3125,-22.63660049,2015,7,27,208,2015-07-27,72.62,17.29,0.11
"209",-45.3125,-22.63660049,2015,7,28,209,2015-07-28,71.88,17.13,0.04
"210",-45.3125,-22.63660049,2015,7,29,210,2015-07-29,69.94,17.65,0.01
"211",-45.3125,-22.63660049,2015,7,30,211,2015-07-30,69.94,18.45,0.01
"212",-45.3125,-22.63660049,2015,7,31,212,2015-07-31,64.38,18.27,0.01
"213",-45.3125,-22.63660049,2015,8,1,213,2015-08-01,64.25,17.95,0
"214",-45.3125,-22.63660049,2015,8,2,214,2015-08-02,62.06,18.08,0
"215",-45.3125,-22.63660049,2015,8,3,215,2015-08-03,54.88,18.75,0
"216",-45.3125,-22.63660049,2015,8,4,216,2015-08-04,51.94,18.94,0.02
"217",-45.3125,-22.63660049,2015,8,5,217,2015-08-05,53.88,18.27,0
"218",-45.3125,-22.63660049,2015,8,6,218,2015-08-06,52.69,18.52,0.01
"219",-45.3125,-22.63660049,2015,8,7,219,2015-08-07,51.75,19.4,0
"220",-45.3125,-22.63660049,2015,8,8,220,2015-08-08,67.19,18.23,0
"221",-45.3125,-22.63660049,2015,8,9,221,2015-08-09,72.31,17.9,0.03
"222",-45.3125,-22.63660049,2015,8,10,222,2015-08-10,66.88,18.59,0.02
"223",-45.3125,-22.63660049,2015,8,11,223,2015-08-11,60.5,18.13,0
"224",-45.3125,-22.63660049,2015,8,12,224,2015-08-12,60.81,17.26,0.01
"225",-45.3125,-22.63660049,2015,8,13,225,2015-08-13,57.5,17.65,0.04
"226",-45.3125,-22.63660049,2015,8,14,226,2015-08-14,60.44,18.08,0.01
"227",-45.3125,-22.63660049,2015,8,15,227,2015-08-15,60.19,18.76,0.34
"228",-45.3125,-22.63660049,2015,8,16,228,2015-08-16,53.69,19.62,0.02
"229",-45.3125,-22.63660049,2015,8,17,229,2015-08-17,62.12,18.43,0
"230",-45.3125,-22.63660049,2015,8,18,230,2015-08-18,62.5,17.85,0.01
"231",-45.3125,-22.63660049,2015,8,19,231,2015-08-19,61.19,19.53,0.29
"232",-45.3125,-22.63660049,2015,8,20,232,2015-08-20,69.75,16.89,0.19
"233",-45.3125,-22.63660049,2015,8,21,233,2015-08-21,68.88,17.21,0.01
"234",-45.3125,-22.63660049,2015,8,22,234,2015-08-22,65.75,18.26,0.02
"235",-45.3125,-22.63660049,2015,8,23,235,2015-08-23,54.44,20.08,0.02
"236",-45.3125,-22.63660049,2015,8,24,236,2015-08-24,70,17.58,1.08
"237",-45.3125,-22.63660049,2015,8,25,237,2015-08-25,83.38,16.82,11.58
"238",-45.3125,-22.63660049,2015,8,26,238,2015-08-26,73.81,18.82,1.14
"239",-45.3125,-22.63660049,2015,8,27,239,2015-08-27,73.12,19.24,1.16
"240",-45.3125,-22.63660049,2015,8,28,240,2015-08-28,74.12,16.77,0.14
"241",-45.3125,-22.63660049,2015,8,29,241,2015-08-29,63.69,18.64,0.05
"242",-45.3125,-22.63660049,2015,8,30,242,2015-08-30,53.12,20.98,0.04
"243",-45.3125,-22.63660049,2015,8,31,243,2015-08-31,50.62,21.94,0
"244",-45.3125,-22.63660049,2015,9,1,244,2015-09-01,52.56,21.71,0.07
"245",-45.3125,-22.63660049,2015,9,2,245,2015-09-02,68.81,18.41,0.26
"246",-45.3125,-22.63660049,2015,9,3,246,2015-09-03,66.31,19.41,0.03
"247",-45.3125,-22.63660049,2015,9,4,247,2015-09-04,66.44,19.96,0.65
"248",-45.3125,-22.63660049,2015,9,5,248,2015-09-05,84.44,16.21,4.36
"249",-45.3125,-22.63660049,2015,9,6,249,2015-09-06,81.06,17.77,2.95
"250",-45.3125,-22.63660049,2015,9,7,250,2015-09-07,83.25,19.23,6.96
"251",-45.3125,-22.63660049,2015,9,8,251,2015-09-08,80.75,19.95,10.22
"252",-45.3125,-22.63660049,2015,9,9,252,2015-09-09,76.75,18.89,19.8
"253",-45.3125,-22.63660049,2015,9,10,253,2015-09-10,72.62,18.18,9.32
"254",-45.3125,-22.63660049,2015,9,11,254,2015-09-11,82.81,19.28,21.93
"255",-45.3125,-22.63660049,2015,9,12,255,2015-09-12,79.81,17.22,2.25
"256",-45.3125,-22.63660049,2015,9,13,256,2015-09-13,86.69,14.49,8.26
"257",-45.3125,-22.63660049,2015,9,14,257,2015-09-14,78.44,17.07,0.62
"258",-45.3125,-22.63660049,2015,9,15,258,2015-09-15,75.12,19.98,0.1
"259",-45.3125,-22.63660049,2015,9,16,259,2015-09-16,67.69,21.91,0.01
"260",-45.3125,-22.63660049,2015,9,17,260,2015-09-17,58.25,22.92,0.01
"261",-45.3125,-22.63660049,2015,9,18,261,2015-09-18,50.69,24.3,0.05
"262",-45.3125,-22.63660049,2015,9,19,262,2015-09-19,45.5,24.62,0
"263",-45.3125,-22.63660049,2015,9,20,263,2015-09-20,50.19,22.92,0
"264",-45.3125,-22.63660049,2015,9,21,264,2015-09-21,49.12,22.23,0
"265",-45.3125,-22.63660049,2015,9,22,265,2015-09-22,47.75,22.69,0
"266",-45.3125,-22.63660049,2015,9,23,266,2015-09-23,44.81,24.04,0
"267",-45.3125,-22.63660049,2015,9,24,267,2015-09-24,41.94,25.45,0
"268",-45.3125,-22.63660049,2015,9,25,268,2015-09-25,51.69,25.36,2.45
"269",-45.3125,-22.63660049,2015,9,26,269,2015-09-26,69.69,22.66,0.95
"270",-45.3125,-22.63660049,2015,9,27,270,2015-09-27,71.31,23.79,7.09
"271",-45.3125,-22.63660049,2015,9,28,271,2015-09-28,80.88,20.75,5.55
"272",-45.3125,-22.63660049,2015,9,29,272,2015-09-29,80.12,20.56,0.38
"273",-45.3125,-22.63660049,2015,9,30,273,2015-09-30,73.19,21.13,0.82
"274",-45.3125,-22.63660049,2015,10,1,274,2015-10-01,75.62,21.48,1.65
"275",-45.3125,-22.63660049,2015,10,2,275,2015-10-02,70.75,23.33,0.91
"276",-45.3125,-22.63660049,2015,10,3,276,2015-10-03,70.94,22.8,0.69
"277",-45.3125,-22.63660049,2015,10,4,277,2015-10-04,80,20.48,1.41
"278",-45.3125,-22.63660049,2015,10,5,278,2015-10-05,71.12,19.14,0.17
"279",-45.3125,-22.63660049,2015,10,6,279,2015-10-06,65.5,20.3,0.03
"280",-45.3125,-22.63660049,2015,10,7,280,2015-10-07,65.25,22.03,0.06
"281",-45.3125,-22.63660049,2015,10,8,281,2015-10-08,59.5,23.37,0
"282",-45.3125,-22.63660049,2015,10,9,282,2015-10-09,47.56,24.08,0
"283",-45.3125,-22.63660049,2015,10,10,283,2015-10-10,52.19,23.47,0.01
"284",-45.3125,-22.63660049,2015,10,11,284,2015-10-11,62.12,23.59,0.03
"285",-45.3125,-22.63660049,2015,10,12,285,2015-10-12,59.81,23.87,0.01
"286",-45.3125,-22.63660049,2015,10,13,286,2015-10-13,61.81,23.26,1.28
"287",-45.3125,-22.63660049,2015,10,14,287,2015-10-14,59.81,24.28,1.06
"288",-45.3125,-22.63660049,2015,10,15,288,2015-10-15,40.19,26.76,0
"289",-45.3125,-22.63660049,2015,10,16,289,2015-10-16,42.06,26.85,0
"290",-45.3125,-22.63660049,2015,10,17,290,2015-10-17,61.62,24.38,0.1
"291",-45.3125,-22.63660049,2015,10,18,291,2015-10-18,67.88,20.4,0.48
"292",-45.3125,-22.63660049,2015,10,19,292,2015-10-19,66.31,21.72,0.69
"293",-45.3125,-22.63660049,2015,10,20,293,2015-10-20,59,25.27,0.45
"294",-45.3125,-22.63660049,2015,10,21,294,2015-10-21,60.31,25.73,1.15
"295",-45.3125,-22.63660049,2015,10,22,295,2015-10-22,67,24.14,15.67
"296",-45.3125,-22.63660049,2015,10,23,296,2015-10-23,70.81,23.05,0.49
"297",-45.3125,-22.63660049,2015,10,24,297,2015-10-24,69.81,21.57,0.08
"298",-45.3125,-22.63660049,2015,10,25,298,2015-10-25,67,21.72,0.15
"299",-45.3125,-22.63660049,2015,10,26,299,2015-10-26,71.94,21.9,4.3
"300",-45.3125,-22.63660049,2015,10,27,300,2015-10-27,78.44,22.25,9.58
"301",-45.3125,-22.63660049,2015,10,28,301,2015-10-28,80.31,21.55,5.36
"302",-45.3125,-22.63660049,2015,10,29,302,2015-10-29,76.69,20.36,1.98
"303",-45.3125,-22.63660049,2015,10,30,303,2015-10-30,65,21.77,0.07
"304",-45.3125,-22.63660049,2015,10,31,304,2015-10-31,67.19,22.98,1.58
"305",-45.3125,-22.63660049,2015,11,1,305,2015-11-01,75.56,21.15,11.62
"306",-45.3125,-22.63660049,2015,11,2,306,2015-11-02,86,21.01,28.14
"307",-45.3125,-22.63660049,2015,11,3,307,2015-11-03,82.62,22.28,1.58
"308",-45.3125,-22.63660049,2015,11,4,308,2015-11-04,82.31,22.37,6.5
"309",-45.3125,-22.63660049,2015,11,5,309,2015-11-05,75.19,23.51,1.69
"310",-45.3125,-22.63660049,2015,11,6,310,2015-11-06,78.19,22.33,4.8
"311",-45.3125,-22.63660049,2015,11,7,311,2015-11-07,80.44,20.9,6.29
"312",-45.3125,-22.63660049,2015,11,8,312,2015-11-08,79.44,21.73,2.87
"313",-45.3125,-22.63660049,2015,11,9,313,2015-11-09,77.81,22.4,0.87
"314",-45.3125,-22.63660049,2015,11,10,314,2015-11-10,71.62,24.22,0.27
"315",-45.3125,-22.63660049,2015,11,11,315,2015-11-11,71.19,25.06,2.41
"316",-45.3125,-22.63660049,2015,11,12,316,2015-11-12,73.31,23.77,1.15
"317",-45.3125,-22.63660049,2015,11,13,317,2015-11-13,74.94,24.33,4.34
"318",-45.3125,-22.63660049,2015,11,14,318,2015-11-14,69.19,25.08,2.39
