"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"131",-46.25,-22.63660049,2015,5,11,131,2015-05-11,93.25,17.29,7.58
"132",-46.25,-22.63660049,2015,5,12,132,2015-05-12,83.5,14.97,0.28
"133",-46.25,-22.63660049,2015,5,13,133,2015-05-13,85.88,15.82,0.32
"134",-46.25,-22.63660049,2015,5,14,134,2015-05-14,83.69,15.74,0
"135",-46.25,-22.63660049,2015,5,15,135,2015-05-15,80.62,15.39,0.01
"136",-46.25,-22.63660049,2015,5,16,136,2015-05-16,78.38,15.16,0.01
"137",-46.25,-22.63660049,2015,5,17,137,2015-05-17,83.12,16.2,0.01
"138",-46.25,-22.63660049,2015,5,18,138,2015-05-18,87.62,16.33,0.67
"139",-46.25,-22.63660049,2015,5,19,139,2015-05-19,92.62,15.74,2.31
"140",-46.25,-22.63660049,2015,5,20,140,2015-05-20,87.38,16.27,0.65
"141",-46.25,-22.63660049,2015,5,21,141,2015-05-21,83.75,16.82,0.17
"142",-46.25,-22.63660049,2015,5,22,142,2015-05-22,81.62,17.06,0.01
"143",-46.25,-22.63660049,2015,5,23,143,2015-05-23,84.44,16.22,0
"144",-46.25,-22.63660049,2015,5,24,144,2015-05-24,79.5,17.96,0.01
"145",-46.25,-22.63660049,2015,5,25,145,2015-05-25,69.88,20.17,0.09
"146",-46.25,-22.63660049,2015,5,26,146,2015-05-26,78.5,19.62,1.04
"147",-46.25,-22.63660049,2015,5,27,147,2015-05-27,80.88,18.19,0.46
"148",-46.25,-22.63660049,2015,5,28,148,2015-05-28,88.75,15.93,4.99
"149",-46.25,-22.63660049,2015,5,29,149,2015-05-29,87.5,14.9,1.74
"150",-46.25,-22.63660049,2015,5,30,150,2015-05-30,76.38,14.54,5.12
"151",-46.25,-22.63660049,2015,5,31,151,2015-05-31,88.69,15.57,8.65
"152",-46.25,-22.63660049,2015,6,1,152,2015-06-01,87.5,17.03,0.94
"153",-46.25,-22.63660049,2015,6,2,153,2015-06-02,88.25,15.61,0.08
"154",-46.25,-22.63660049,2015,6,3,154,2015-06-03,85.06,16.3,0.01
"155",-46.25,-22.63660049,2015,6,4,155,2015-06-04,78.94,17.5,0.03
"156",-46.25,-22.63660049,2015,6,5,156,2015-06-05,75.75,16.11,0.03
"157",-46.25,-22.63660049,2015,6,6,157,2015-06-06,83.88,16.11,0.06
"158",-46.25,-22.63660049,2015,6,7,158,2015-06-07,78.31,17.36,0.03
"159",-46.25,-22.63660049,2015,6,8,159,2015-06-08,70.19,17.48,0
"160",-46.25,-22.63660049,2015,6,9,160,2015-06-09,71.44,16.27,0.01
"161",-46.25,-22.63660049,2015,6,10,161,2015-06-10,74.12,15.95,0.01
"162",-46.25,-22.63660049,2015,6,11,162,2015-06-11,74.5,16.37,0
"163",-46.25,-22.63660049,2015,6,12,163,2015-06-12,82.62,17.29,0.02
"164",-46.25,-22.63660049,2015,6,13,164,2015-06-13,77.75,17.17,0
"165",-46.25,-22.63660049,2015,6,14,165,2015-06-14,76,17.91,0.01
"166",-46.25,-22.63660049,2015,6,15,166,2015-06-15,89.19,17.22,3.94
"167",-46.25,-22.63660049,2015,6,16,167,2015-06-16,79.56,15.9,0.19
"168",-46.25,-22.63660049,2015,6,17,168,2015-06-17,83.19,18.58,0.03
"169",-46.25,-22.63660049,2015,6,18,169,2015-06-18,81.44,18.39,1.68
"170",-46.25,-22.63660049,2015,6,19,170,2015-06-19,90.06,14.15,4.4
"171",-46.25,-22.63660049,2015,6,20,171,2015-06-20,83.44,14.43,0.65
"172",-46.25,-22.63660049,2015,6,21,172,2015-06-21,78.56,15.19,0
"173",-46.25,-22.63660049,2015,6,22,173,2015-06-22,75.44,15.98,0.03
"174",-46.25,-22.63660049,2015,6,23,174,2015-06-23,80.81,15.55,0.58
"175",-46.25,-22.63660049,2015,6,24,175,2015-06-24,88.19,14.26,2.38
"176",-46.25,-22.63660049,2015,6,25,176,2015-06-25,81.81,13.83,0.22
"177",-46.25,-22.63660049,2015,6,26,177,2015-06-26,77.31,13.51,0
"178",-46.25,-22.63660049,2015,6,27,178,2015-06-27,75,12.57,0.01
"179",-46.25,-22.63660049,2015,6,28,179,2015-06-28,72.44,12.14,0.01
"180",-46.25,-22.63660049,2015,6,29,180,2015-06-29,77.75,13.78,0.04
"181",-46.25,-22.63660049,2015,6,30,181,2015-06-30,81.88,15.52,0.21
"182",-46.25,-22.63660049,2015,7,1,182,2015-07-01,79.44,16.64,0.2
"183",-46.25,-22.63660049,2015,7,2,183,2015-07-02,80.31,16.78,0.65
"184",-46.25,-22.63660049,2015,7,3,184,2015-07-03,80.12,16.77,1.21
"185",-46.25,-22.63660049,2015,7,4,185,2015-07-04,83.81,17.02,1.05
"186",-46.25,-22.63660049,2015,7,5,186,2015-07-05,85.25,12.76,0.78
"187",-46.25,-22.63660049,2015,7,6,187,2015-07-06,84.31,14.96,0.2
"188",-46.25,-22.63660049,2015,7,7,188,2015-07-07,87.25,16.3,0.51
"189",-46.25,-22.63660049,2015,7,8,189,2015-07-08,90.19,15.88,1.35
"190",-46.25,-22.63660049,2015,7,9,190,2015-07-09,86.38,14.72,0.33
"191",-46.25,-22.63660049,2015,7,10,191,2015-07-10,74.06,16.9,0.02
"192",-46.25,-22.63660049,2015,7,11,192,2015-07-11,70.94,16.87,0.78
"193",-46.25,-22.63660049,2015,7,12,193,2015-07-12,71.38,17.23,0.04
"194",-46.25,-22.63660049,2015,7,13,194,2015-07-13,69.12,17.79,0
"195",-46.25,-22.63660049,2015,7,14,195,2015-07-14,65.94,18.34,0.02
"196",-46.25,-22.63660049,2015,7,15,196,2015-07-15,68.06,19.08,0
"197",-46.25,-22.63660049,2015,7,16,197,2015-07-16,71.56,17.57,0.01
"198",-46.25,-22.63660049,2015,7,17,198,2015-07-17,79.12,15.55,0.02
"199",-46.25,-22.63660049,2015,7,18,199,2015-07-18,69.81,16.69,0.01
"200",-46.25,-22.63660049,2015,7,19,200,2015-07-19,70,15.92,0.01
"201",-46.25,-22.63660049,2015,7,20,201,2015-07-20,73.19,16.11,0.02
"202",-46.25,-22.63660049,2015,7,21,202,2015-07-21,75.62,17.04,0.08
"203",-46.25,-22.63660049,2015,7,22,203,2015-07-22,80.88,15.45,0.15
"204",-46.25,-22.63660049,2015,7,23,204,2015-07-23,79.5,16.56,0.11
"205",-46.25,-22.63660049,2015,7,24,205,2015-07-24,74.56,17.69,3.46
"206",-46.25,-22.63660049,2015,7,25,206,2015-07-25,80.38,17.11,5
"207",-46.25,-22.63660049,2015,7,26,207,2015-07-26,78.19,16.6,0.29
"208",-46.25,-22.63660049,2015,7,27,208,2015-07-27,68.38,15.99,0.01
"209",-46.25,-22.63660049,2015,7,28,209,2015-07-28,53.88,16.45,0.01
"210",-46.25,-22.63660049,2015,7,29,210,2015-07-29,59.31,15.96,0.02
"211",-46.25,-22.63660049,2015,7,30,211,2015-07-30,67.44,17.4,0.02
"212",-46.25,-22.63660049,2015,7,31,212,2015-07-31,61.88,17.8,0.02
"213",-46.25,-22.63660049,2015,8,1,213,2015-08-01,63.25,17.84,0
"214",-46.25,-22.63660049,2015,8,2,214,2015-08-02,66.06,16.94,0
"215",-46.25,-22.63660049,2015,8,3,215,2015-08-03,59.88,18.01,0.05
"216",-46.25,-22.63660049,2015,8,4,216,2015-08-04,56.69,18.51,0.04
"217",-46.25,-22.63660049,2015,8,5,217,2015-08-05,58.25,17.73,0
"218",-46.25,-22.63660049,2015,8,6,218,2015-08-06,53.88,18.43,0
"219",-46.25,-22.63660049,2015,8,7,219,2015-08-07,53.44,18.95,0.03
"220",-46.25,-22.63660049,2015,8,8,220,2015-08-08,60.31,18.4,0
"221",-46.25,-22.63660049,2015,8,9,221,2015-08-09,70.5,17.96,0.02
"222",-46.25,-22.63660049,2015,8,10,222,2015-08-10,65.62,18.69,0.06
"223",-46.25,-22.63660049,2015,8,11,223,2015-08-11,61,18.19,0
"224",-46.25,-22.63660049,2015,8,12,224,2015-08-12,59.69,17.43,0.03
"225",-46.25,-22.63660049,2015,8,13,225,2015-08-13,57.75,17.64,0.02
"226",-46.25,-22.63660049,2015,8,14,226,2015-08-14,62.19,17.1,0.03
"227",-46.25,-22.63660049,2015,8,15,227,2015-08-15,65.56,17.44,0.13
"228",-46.25,-22.63660049,2015,8,16,228,2015-08-16,56.69,18.95,0.03
"229",-46.25,-22.63660049,2015,8,17,229,2015-08-17,63.5,17.8,0
"230",-46.25,-22.63660049,2015,8,18,230,2015-08-18,64.81,17.36,0
"231",-46.25,-22.63660049,2015,8,19,231,2015-08-19,62,19.37,0.08
"232",-46.25,-22.63660049,2015,8,20,232,2015-08-20,69.81,15.92,0.1
"233",-46.25,-22.63660049,2015,8,21,233,2015-08-21,65.75,17.08,0.03
"234",-46.25,-22.63660049,2015,8,22,234,2015-08-22,61.69,17.83,0.04
"235",-46.25,-22.63660049,2015,8,23,235,2015-08-23,46.44,19.7,0.04
"236",-46.25,-22.63660049,2015,8,24,236,2015-08-24,73.06,17.48,1.76
"237",-46.25,-22.63660049,2015,8,25,237,2015-08-25,82.44,16.55,11.3
"238",-46.25,-22.63660049,2015,8,26,238,2015-08-26,72.44,18.72,0.7
"239",-46.25,-22.63660049,2015,8,27,239,2015-08-27,72.56,18.7,4.61
"240",-46.25,-22.63660049,2015,8,28,240,2015-08-28,70.75,17.15,0.27
"241",-46.25,-22.63660049,2015,8,29,241,2015-08-29,60.5,18.69,0.05
"242",-46.25,-22.63660049,2015,8,30,242,2015-08-30,51.62,20.51,0.08
"243",-46.25,-22.63660049,2015,8,31,243,2015-08-31,48.44,21.92,0.03
"244",-46.25,-22.63660049,2015,9,1,244,2015-09-01,49.69,22.05,0.02
"245",-46.25,-22.63660049,2015,9,2,245,2015-09-02,66.38,19.13,0.04
"246",-46.25,-22.63660049,2015,9,3,246,2015-09-03,64.69,19.39,0.04
"247",-46.25,-22.63660049,2015,9,4,247,2015-09-04,61.19,20.41,0.34
"248",-46.25,-22.63660049,2015,9,5,248,2015-09-05,80.31,17.23,1.45
"249",-46.25,-22.63660049,2015,9,6,249,2015-09-06,79.81,18.05,2.81
"250",-46.25,-22.63660049,2015,9,7,250,2015-09-07,81,19.33,14.14
"251",-46.25,-22.63660049,2015,9,8,251,2015-09-08,79.94,20.19,8.77
"252",-46.25,-22.63660049,2015,9,9,252,2015-09-09,80.94,18.67,26.64
"253",-46.25,-22.63660049,2015,9,10,253,2015-09-10,75.06,17.63,11.25
"254",-46.25,-22.63660049,2015,9,11,254,2015-09-11,85.94,18.55,29.28
"255",-46.25,-22.63660049,2015,9,12,255,2015-09-12,79,17.12,1.41
"256",-46.25,-22.63660049,2015,9,13,256,2015-09-13,79.19,15.79,4.81
"257",-46.25,-22.63660049,2015,9,14,257,2015-09-14,75.06,17.64,0.07
"258",-46.25,-22.63660049,2015,9,15,258,2015-09-15,75.38,20.09,0.07
"259",-46.25,-22.63660049,2015,9,16,259,2015-09-16,68.69,21.45,0.02
"260",-46.25,-22.63660049,2015,9,17,260,2015-09-17,61.62,22.66,0.03
"261",-46.25,-22.63660049,2015,9,18,261,2015-09-18,51,24.14,0
"262",-46.25,-22.63660049,2015,9,19,262,2015-09-19,47.94,24.23,0
"263",-46.25,-22.63660049,2015,9,20,263,2015-09-20,50.75,22.51,0
"264",-46.25,-22.63660049,2015,9,21,264,2015-09-21,52.94,22.01,0
"265",-46.25,-22.63660049,2015,9,22,265,2015-09-22,47.94,22.33,0
"266",-46.25,-22.63660049,2015,9,23,266,2015-09-23,46.75,23.65,0
"267",-46.25,-22.63660049,2015,9,24,267,2015-09-24,41.88,25.16,0
"268",-46.25,-22.63660049,2015,9,25,268,2015-09-25,63.12,23.8,9.07
"269",-46.25,-22.63660049,2015,9,26,269,2015-09-26,78.75,21.15,2.28
"270",-46.25,-22.63660049,2015,9,27,270,2015-09-27,72.44,22.94,4.13
"271",-46.25,-22.63660049,2015,9,28,271,2015-09-28,83.5,19.97,8.25
"272",-46.25,-22.63660049,2015,9,29,272,2015-09-29,84.88,19.81,3.4
"273",-46.25,-22.63660049,2015,9,30,273,2015-09-30,73.25,20.9,2.39
"274",-46.25,-22.63660049,2015,10,1,274,2015-10-01,75.94,21.15,0.42
"275",-46.25,-22.63660049,2015,10,2,275,2015-10-02,71,23.15,2.94
"276",-46.25,-22.63660049,2015,10,3,276,2015-10-03,76.88,21.26,0.92
"277",-46.25,-22.63660049,2015,10,4,277,2015-10-04,79.38,20.06,0.16
"278",-46.25,-22.63660049,2015,10,5,278,2015-10-05,70,19.73,0.02
"279",-46.25,-22.63660049,2015,10,6,279,2015-10-06,66.44,20.49,0.02
"280",-46.25,-22.63660049,2015,10,7,280,2015-10-07,66,22.23,0.08
"281",-46.25,-22.63660049,2015,10,8,281,2015-10-08,59.94,23.32,0
"282",-46.25,-22.63660049,2015,10,9,282,2015-10-09,53.56,23.81,0.03
"283",-46.25,-22.63660049,2015,10,10,283,2015-10-10,65.06,21.88,0.37
"284",-46.25,-22.63660049,2015,10,11,284,2015-10-11,64,22.9,0.01
"285",-46.25,-22.63660049,2015,10,12,285,2015-10-12,62.94,23.53,0.08
"286",-46.25,-22.63660049,2015,10,13,286,2015-10-13,74.88,21.6,5.47
"287",-46.25,-22.63660049,2015,10,14,287,2015-10-14,60.44,24.07,0.97
"288",-46.25,-22.63660049,2015,10,15,288,2015-10-15,45.38,25.79,0
"289",-46.25,-22.63660049,2015,10,16,289,2015-10-16,45.25,26.59,0
"290",-46.25,-22.63660049,2015,10,17,290,2015-10-17,63.19,24.36,0.03
"291",-46.25,-22.63660049,2015,10,18,291,2015-10-18,65.5,21.36,0.09
"292",-46.25,-22.63660049,2015,10,19,292,2015-10-19,64.44,22.24,0.09
"293",-46.25,-22.63660049,2015,10,20,293,2015-10-20,59.62,25.65,2.06
"294",-46.25,-22.63660049,2015,10,21,294,2015-10-21,59,26.34,1.25
"295",-46.25,-22.63660049,2015,10,22,295,2015-10-22,75.38,22.47,26.95
"296",-46.25,-22.63660049,2015,10,23,296,2015-10-23,74,22.41,0.44
"297",-46.25,-22.63660049,2015,10,24,297,2015-10-24,69.62,21.82,0.05
"298",-46.25,-22.63660049,2015,10,25,298,2015-10-25,70.19,21.51,1.18
"299",-46.25,-22.63660049,2015,10,26,299,2015-10-26,77.81,21.13,4.8
"300",-46.25,-22.63660049,2015,10,27,300,2015-10-27,77,22.38,6.91
"301",-46.25,-22.63660049,2015,10,28,301,2015-10-28,78.38,21.79,3.49
"302",-46.25,-22.63660049,2015,10,29,302,2015-10-29,71,21.51,0.44
"303",-46.25,-22.63660049,2015,10,30,303,2015-10-30,64,22.51,0.01
"304",-46.25,-22.63660049,2015,10,31,304,2015-10-31,70.5,22.23,8.18
"305",-46.25,-22.63660049,2015,11,1,305,2015-11-01,82.62,20.08,18.05
"306",-46.25,-22.63660049,2015,11,2,306,2015-11-02,85.5,21.37,19.99
"307",-46.25,-22.63660049,2015,11,3,307,2015-11-03,87.44,21.4,2.8
"308",-46.25,-22.63660049,2015,11,4,308,2015-11-04,87.69,20.92,7.34
"309",-46.25,-22.63660049,2015,11,5,309,2015-11-05,81.5,21.82,2.4
"310",-46.25,-22.63660049,2015,11,6,310,2015-11-06,82.06,21.37,1.63
"311",-46.25,-22.63660049,2015,11,7,311,2015-11-07,77.12,21.29,1.21
"312",-46.25,-22.63660049,2015,11,8,312,2015-11-08,77.31,21.69,2.93
"313",-46.25,-22.63660049,2015,11,9,313,2015-11-09,81.25,21.82,2.55
"314",-46.25,-22.63660049,2015,11,10,314,2015-11-10,74.19,23.7,0.32
"315",-46.25,-22.63660049,2015,11,11,315,2015-11-11,78.12,23.35,12.16
"316",-46.25,-22.63660049,2015,11,12,316,2015-11-12,74.62,23.09,0.37
"317",-46.25,-22.63660049,2015,11,13,317,2015-11-13,75.62,23.84,5.98
"318",-46.25,-22.63660049,2015,11,14,318,2015-11-14,76.69,23.2,4.4
"319",-46.25,-22.63660049,2015,11,15,319,2015-11-15,79.44,23.01,3.18
"320",-46.25,-22.63660049,2015,11,16,320,2015-11-16,86.69,20.86,4.88
"321",-46.25,-22.63660049,2015,11,17,321,2015-11-17,80.81,21.98,11.84
"322",-46.25,-22.63660049,2015,11,18,322,2015-11-18,73.62,23.55,3.43
"323",-46.25,-22.63660049,2015,11,19,323,2015-11-19,79.81,23.13,19.03
"324",-46.25,-22.63660049,2015,11,20,324,2015-11-20,91.25,21.08,8.68
"325",-46.25,-22.63660049,2015,11,21,325,2015-11-21,80.12,21.54,1.83
"326",-46.25,-22.63660049,2015,11,22,326,2015-11-22,79.81,21.48,5.29
