"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"166",-46.25,-23.26099968,2015,6,15,166,2015-06-15,90.19,16.21,5.82
"167",-46.25,-23.26099968,2015,6,16,167,2015-06-16,83.38,15.25,0.24
"168",-46.25,-23.26099968,2015,6,17,168,2015-06-17,83.69,18.52,0.02
"169",-46.25,-23.26099968,2015,6,18,169,2015-06-18,79.06,20.56,2.41
"170",-46.25,-23.26099968,2015,6,19,170,2015-06-19,92.44,14.61,5.8
"171",-46.25,-23.26099968,2015,6,20,171,2015-06-20,87.81,14.94,0.68
"172",-46.25,-23.26099968,2015,6,21,172,2015-06-21,75.88,16.71,0
"173",-46.25,-23.26099968,2015,6,22,173,2015-06-22,74,18.36,0
"174",-46.25,-23.26099968,2015,6,23,174,2015-06-23,76.12,18.24,1.74
"175",-46.25,-23.26099968,2015,6,24,175,2015-06-24,92.69,14.59,4.48
"176",-46.25,-23.26099968,2015,6,25,176,2015-06-25,89.19,14.39,0.75
"177",-46.25,-23.26099968,2015,6,26,177,2015-06-26,84.88,14.86,0.11
"178",-46.25,-23.26099968,2015,6,27,178,2015-06-27,79.62,14.9,0.01
"179",-46.25,-23.26099968,2015,6,28,179,2015-06-28,69.75,14.9,0.01
"180",-46.25,-23.26099968,2015,6,29,180,2015-06-29,68.44,17.02,0.02
"181",-46.25,-23.26099968,2015,6,30,181,2015-06-30,71.81,18.48,0.06
"182",-46.25,-23.26099968,2015,7,1,182,2015-07-01,79.31,18.65,1.32
"183",-46.25,-23.26099968,2015,7,2,183,2015-07-02,92.62,16.58,7.23
"184",-46.25,-23.26099968,2015,7,3,184,2015-07-03,82.31,18.6,4.06
"185",-46.25,-23.26099968,2015,7,4,185,2015-07-04,89.38,16.4,6.74
"186",-46.25,-23.26099968,2015,7,5,186,2015-07-05,88.19,12.8,1.92
"187",-46.25,-23.26099968,2015,7,6,187,2015-07-06,88.06,15.72,0.56
"188",-46.25,-23.26099968,2015,7,7,188,2015-07-07,92.12,16.98,3
"189",-46.25,-23.26099968,2015,7,8,189,2015-07-08,87.69,17.98,2.41
"190",-46.25,-23.26099968,2015,7,9,190,2015-07-09,81.81,16.43,0.02
"191",-46.25,-23.26099968,2015,7,10,191,2015-07-10,78.44,17.9,0.88
"192",-46.25,-23.26099968,2015,7,11,192,2015-07-11,70.69,18.7,1.41
"193",-46.25,-23.26099968,2015,7,12,193,2015-07-12,67.31,20.03,0.01
"194",-46.25,-23.26099968,2015,7,13,194,2015-07-13,62.88,20.94,0
"195",-46.25,-23.26099968,2015,7,14,195,2015-07-14,58.38,21.68,0
"196",-46.25,-23.26099968,2015,7,15,196,2015-07-15,74.38,20.23,0.16
"197",-46.25,-23.26099968,2015,7,16,197,2015-07-16,78.12,20.01,0.07
"198",-46.25,-23.26099968,2015,7,17,198,2015-07-17,75.94,18.02,0
"199",-46.25,-23.26099968,2015,7,18,199,2015-07-18,71.94,18.44,0.01
"200",-46.25,-23.26099968,2015,7,19,200,2015-07-19,65.62,19.26,0
"201",-46.25,-23.26099968,2015,7,20,201,2015-07-20,63.94,19.54,0
"202",-46.25,-23.26099968,2015,7,21,202,2015-07-21,76.31,17.62,0.98
"203",-46.25,-23.26099968,2015,7,22,203,2015-07-22,87,14.77,0.32
"204",-46.25,-23.26099968,2015,7,23,204,2015-07-23,86.69,16.94,0.59
"205",-46.25,-23.26099968,2015,7,24,205,2015-07-24,75.44,19.51,3.87
"206",-46.25,-23.26099968,2015,7,25,206,2015-07-25,88.06,16.47,10.75
"207",-46.25,-23.26099968,2015,7,26,207,2015-07-26,81.69,16.51,0.13
"208",-46.25,-23.26099968,2015,7,27,208,2015-07-27,76.5,16.74,0.04
"209",-46.25,-23.26099968,2015,7,28,209,2015-07-28,72.06,16.19,0.03
"210",-46.25,-23.26099968,2015,7,29,210,2015-07-29,76.69,16.4,0.04
"211",-46.25,-23.26099968,2015,7,30,211,2015-07-30,76.5,17.58,0.02
"212",-46.25,-23.26099968,2015,7,31,212,2015-07-31,78.12,19.08,0.02
"213",-46.25,-23.26099968,2015,8,1,213,2015-08-01,68.12,19.19,0
"214",-46.25,-23.26099968,2015,8,2,214,2015-08-02,63.25,19.45,0
"215",-46.25,-23.26099968,2015,8,3,215,2015-08-03,54.75,20.99,0.01
"216",-46.25,-23.26099968,2015,8,4,216,2015-08-04,61.19,20.5,0.02
"217",-46.25,-23.26099968,2015,8,5,217,2015-08-05,67.81,19.39,0
"218",-46.25,-23.26099968,2015,8,6,218,2015-08-06,67.69,19.45,0
"219",-46.25,-23.26099968,2015,8,7,219,2015-08-07,58.94,20.59,0.01
"220",-46.25,-23.26099968,2015,8,8,220,2015-08-08,67.75,19.69,0
"221",-46.25,-23.26099968,2015,8,9,221,2015-08-09,76.69,19.54,0.02
"222",-46.25,-23.26099968,2015,8,10,222,2015-08-10,73.25,20.02,0.02
"223",-46.25,-23.26099968,2015,8,11,223,2015-08-11,73.31,19.56,0.01
"224",-46.25,-23.26099968,2015,8,12,224,2015-08-12,71.06,18.83,0.02
"225",-46.25,-23.26099968,2015,8,13,225,2015-08-13,67.44,19.3,0.01
"226",-46.25,-23.26099968,2015,8,14,226,2015-08-14,68.88,19.3,0.01
"227",-46.25,-23.26099968,2015,8,15,227,2015-08-15,60.06,20.72,0
"228",-46.25,-23.26099968,2015,8,16,228,2015-08-16,63.94,20.1,0
"229",-46.25,-23.26099968,2015,8,17,229,2015-08-17,68,20.56,0
"230",-46.25,-23.26099968,2015,8,18,230,2015-08-18,58.88,20.28,0
"231",-46.25,-23.26099968,2015,8,19,231,2015-08-19,60.25,21.62,0.45
"232",-46.25,-23.26099968,2015,8,20,232,2015-08-20,80.62,16.3,0.68
"233",-46.25,-23.26099968,2015,8,21,233,2015-08-21,78.31,17.39,0.16
"234",-46.25,-23.26099968,2015,8,22,234,2015-08-22,73.06,19.09,0.11
"235",-46.25,-23.26099968,2015,8,23,235,2015-08-23,59.88,20.98,0.03
"236",-46.25,-23.26099968,2015,8,24,236,2015-08-24,88.44,16.48,3.87
"237",-46.25,-23.26099968,2015,8,25,237,2015-08-25,87.5,16.51,9.61
"238",-46.25,-23.26099968,2015,8,26,238,2015-08-26,80.75,18.71,2.53
"239",-46.25,-23.26099968,2015,8,27,239,2015-08-27,79.88,18.78,7.15
"240",-46.25,-23.26099968,2015,8,28,240,2015-08-28,80,17.02,0.3
"241",-46.25,-23.26099968,2015,8,29,241,2015-08-29,74.94,18.44,0.06
"242",-46.25,-23.26099968,2015,8,30,242,2015-08-30,53.31,22.08,0.01
"243",-46.25,-23.26099968,2015,8,31,243,2015-08-31,49,23.88,0.02
"244",-46.25,-23.26099968,2015,9,1,244,2015-09-01,65.56,21,0.08
"245",-46.25,-23.26099968,2015,9,2,245,2015-09-02,79.19,16.82,0.34
"246",-46.25,-23.26099968,2015,9,3,246,2015-09-03,75.31,19.2,0.41
"247",-46.25,-23.26099968,2015,9,4,247,2015-09-04,81.5,18.37,3.78
"248",-46.25,-23.26099968,2015,9,5,248,2015-09-05,85.5,16.15,1.41
"249",-46.25,-23.26099968,2015,9,6,249,2015-09-06,80.19,18.76,1
"250",-46.25,-23.26099968,2015,9,7,250,2015-09-07,81.75,20.67,10.23
"251",-46.25,-23.26099968,2015,9,8,251,2015-09-08,80.06,21.54,9.17
"252",-46.25,-23.26099968,2015,9,9,252,2015-09-09,85.25,18.76,30.5
"253",-46.25,-23.26099968,2015,9,10,253,2015-09-10,78.5,20.01,11.39
"254",-46.25,-23.26099968,2015,9,11,254,2015-09-11,86.69,19.48,21.96
"255",-46.25,-23.26099968,2015,9,12,255,2015-09-12,90.25,14.69,6.56
"256",-46.25,-23.26099968,2015,9,13,256,2015-09-13,87.69,14.61,2.23
"257",-46.25,-23.26099968,2015,9,14,257,2015-09-14,85.56,16.05,0.63
"258",-46.25,-23.26099968,2015,9,15,258,2015-09-15,77.94,20.94,0.1
"259",-46.25,-23.26099968,2015,9,16,259,2015-09-16,63.38,24.38,0
"260",-46.25,-23.26099968,2015,9,17,260,2015-09-17,55.44,25.99,0.03
"261",-46.25,-23.26099968,2015,9,18,261,2015-09-18,53.19,26.62,0.26
"262",-46.25,-23.26099968,2015,9,19,262,2015-09-19,58.81,25.81,0.04
"263",-46.25,-23.26099968,2015,9,20,263,2015-09-20,65.5,23.68,0.13
"264",-46.25,-23.26099968,2015,9,21,264,2015-09-21,66.69,23.01,0
"265",-46.25,-23.26099968,2015,9,22,265,2015-09-22,58.38,23.39,0.01
"266",-46.25,-23.26099968,2015,9,23,266,2015-09-23,50.38,24.61,0
"267",-46.25,-23.26099968,2015,9,24,267,2015-09-24,46.62,26.76,0
"268",-46.25,-23.26099968,2015,9,25,268,2015-09-25,57.88,26.92,7.12
"269",-46.25,-23.26099968,2015,9,26,269,2015-09-26,83.38,21.51,9.6
"270",-46.25,-23.26099968,2015,9,27,270,2015-09-27,73.5,24.21,7.03
"271",-46.25,-23.26099968,2015,9,28,271,2015-09-28,78.69,21.69,4.77
"272",-46.25,-23.26099968,2015,9,29,272,2015-09-29,84.75,20.51,1.69
"273",-46.25,-23.26099968,2015,9,30,273,2015-09-30,80.06,21.86,3.45
"274",-46.25,-23.26099968,2015,10,1,274,2015-10-01,83.12,21.72,1.58
"275",-46.25,-23.26099968,2015,10,2,275,2015-10-02,76.44,23.98,5.74
"276",-46.25,-23.26099968,2015,10,3,276,2015-10-03,80.31,22.58,1.66
"277",-46.25,-23.26099968,2015,10,4,277,2015-10-04,85.81,18.95,0.68
"278",-46.25,-23.26099968,2015,10,5,278,2015-10-05,80.69,17.69,0.19
"279",-46.25,-23.26099968,2015,10,6,279,2015-10-06,76.69,19.14,0.07
"280",-46.25,-23.26099968,2015,10,7,280,2015-10-07,71.31,22.44,0.04
"281",-46.25,-23.26099968,2015,10,8,281,2015-10-08,60.25,25.7,0.02
"282",-46.25,-23.26099968,2015,10,9,282,2015-10-09,58.44,24.89,0.39
"283",-46.25,-23.26099968,2015,10,10,283,2015-10-10,73.5,23.32,1.24
"284",-46.25,-23.26099968,2015,10,11,284,2015-10-11,73,23.06,0.13
"285",-46.25,-23.26099968,2015,10,12,285,2015-10-12,73.12,22.5,0.86
"286",-46.25,-23.26099968,2015,10,13,286,2015-10-13,78.75,21.27,4.59
"287",-46.25,-23.26099968,2015,10,14,287,2015-10-14,68.69,24.73,0.25
"288",-46.25,-23.26099968,2015,10,15,288,2015-10-15,48.81,28.4,0
"289",-46.25,-23.26099968,2015,10,16,289,2015-10-16,58.88,26.67,0.11
"290",-46.25,-23.26099968,2015,10,17,290,2015-10-17,78.94,21.6,0.48
"291",-46.25,-23.26099968,2015,10,18,291,2015-10-18,79,17.7,2.02
"292",-46.25,-23.26099968,2015,10,19,292,2015-10-19,75.81,19.8,0.87
"293",-46.25,-23.26099968,2015,10,20,293,2015-10-20,63.31,26.07,0.35
"294",-46.25,-23.26099968,2015,10,21,294,2015-10-21,57.94,27.82,1.55
"295",-46.25,-23.26099968,2015,10,22,295,2015-10-22,72.12,25.01,21.56
"296",-46.25,-23.26099968,2015,10,23,296,2015-10-23,86.25,21.1,4.14
"297",-46.25,-23.26099968,2015,10,24,297,2015-10-24,84.81,18.9,1.72
"298",-46.25,-23.26099968,2015,10,25,298,2015-10-25,81.88,19.11,6.18
"299",-46.25,-23.26099968,2015,10,26,299,2015-10-26,80,21.76,3.42
"300",-46.25,-23.26099968,2015,10,27,300,2015-10-27,83.19,22.12,12.11
"301",-46.25,-23.26099968,2015,10,28,301,2015-10-28,85.12,21.14,2.39
"302",-46.25,-23.26099968,2015,10,29,302,2015-10-29,81.81,20.6,2.5
"303",-46.25,-23.26099968,2015,10,30,303,2015-10-30,72.94,22.47,0.18
"304",-46.25,-23.26099968,2015,10,31,304,2015-10-31,72.5,23.29,7.49
"305",-46.25,-23.26099968,2015,11,1,305,2015-11-01,82.88,20.76,19.33
"306",-46.25,-23.26099968,2015,11,2,306,2015-11-02,83.5,22.47,13.51
"307",-46.25,-23.26099968,2015,11,3,307,2015-11-03,85.75,22.77,2.97
"308",-46.25,-23.26099968,2015,11,4,308,2015-11-04,87.81,22.35,21.71
"309",-46.25,-23.26099968,2015,11,5,309,2015-11-05,86.31,22.32,6.78
"310",-46.25,-23.26099968,2015,11,6,310,2015-11-06,90.5,20.04,8.35
"311",-46.25,-23.26099968,2015,11,7,311,2015-11-07,87.44,19.78,4.11
"312",-46.25,-23.26099968,2015,11,8,312,2015-11-08,83.94,21.59,2.71
"313",-46.25,-23.26099968,2015,11,9,313,2015-11-09,84.88,22.78,5.14
"314",-46.25,-23.26099968,2015,11,10,314,2015-11-10,82.25,23.74,0.47
"315",-46.25,-23.26099968,2015,11,11,315,2015-11-11,78,24.84,2.07
"316",-46.25,-23.26099968,2015,11,12,316,2015-11-12,80.75,23.44,0.31
"317",-46.25,-23.26099968,2015,11,13,317,2015-11-13,79.06,24.71,11.49
"318",-46.25,-23.26099968,2015,11,14,318,2015-11-14,75.88,25.1,3.55
"319",-46.25,-23.26099968,2015,11,15,319,2015-11-15,87.38,22.33,5.44
"320",-46.25,-23.26099968,2015,11,16,320,2015-11-16,87.81,20.4,2.97
"321",-46.25,-23.26099968,2015,11,17,321,2015-11-17,86.06,22.24,18
"322",-46.25,-23.26099968,2015,11,18,322,2015-11-18,77.81,24.56,1.04
"323",-46.25,-23.26099968,2015,11,19,323,2015-11-19,79.69,24.81,11.34
"324",-46.25,-23.26099968,2015,11,20,324,2015-11-20,90,23.1,12.29
"325",-46.25,-23.26099968,2015,11,21,325,2015-11-21,86.06,19.87,4.26
